,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,63,2,712,6,3973,69,60
1626,63,2,713,7,3980,65,70
1627,63,2,714,9,3989,0,90
1628,63,2,715,9,3998,0,90
1629,63,2,716,6,4004,217,60
1630,63,2,717,3,4007,18,30
1631,63,2,718,8,4015,88,80
1632,63,2,719,3,4018,39,30
1633,63,2,720,4,4022,41,40
1634,63,2,721,6,4028,59,60
1635,63,2,722,3,4031,32,30
1636,63,2,723,4,4035,0,40
1637,63,2,724,9,4044,125,90
1638,63,2,725,2,4046,0,20
1639,63,2,726,8,4054,0,80
1640,63,2,727,7,4061,179,70
1641,63,2,728,6,4067,69,60
1642,63,2,729,9,4076,0,90
1643,63,2,730,7,4083,168,70
1644,63,2,731,9,4092,64,90
1645,63,2,732,3,4095,24,30
1646,63,2,733,4,4099,51,40
1647,63,2,734,6,4105,0,60
1648,63,2,735,8,4113,132,80
1649,63,2,736,2,4115,0,20
1650,63,2,737,7,4122,81,70
1651,63,2,738,9,4131,77,90
1652,63,2,739,4,4135,0,40
1653,63,2,740,7,4142,99,70
1654,63,2,741,5,4147,0,50
1655,63,2,742,3,4150,85,30
1656,63,2,743,3,4153,22,30
1657,63,2,744,3,4156,34,30
1658,63,2,745,8,4164,0,80
1659,63,2,746,6,4170,132,60
1660,63,2,747,6,4176,69,60
1661,63,2,748,3,4179,30,30
1662,63,2,749,6,4185,76,60
1663,63,2,750,3,4188,19,30
1664,63,2,751,8,4196,77,80
1665,63,2,752,3,4199,29,30
1666,63,2,753,8,4207,93,80
1667,63,2,754,8,4215,81,80
1668,63,2,755,4,4219,47,40
1669,63,2,756,3,4222,35,30
1670,63,2,757,8,4230,95,80
1671,63,2,758,9,4239,0,90
1672,63,2,759,8,4247,135,80
1673,63,2,760,8,4255,0,80
1674,63,2,761,8,4263,158,80
1675,63,2,762,2,4265,0,20
1676,63,2,763,8,4273,92,80
1677,63,2,764,8,4281,69,80
1678,63,2,765,4,4285,35,40
1679,63,2,766,8,4293,83,80
1680,63,2,767,8,4301,89,80
1681,63,2,768,6,4307,0,60
1682,63,2,769,8,4315,128,80
1683,63,2,770,6,4321,0,60
1684,63,2,771,9,4330,148,90
1685,63,2,772,4,4334,0,40
1686,63,2,773,9,4343,116,90
1687,63,2,774,4,4347,24,40
1688,63,2,775,5,4352,43,50
1689,63,2,776,2,4354,20,20
1690,63,2,777,7,4361,57,70
1691,63,2,778,9,4370,0,90
1692,63,2,779,4,4374,0,40
1693,63,2,780,5,4379,162,50
1694,63,2,781,2,4381,20,20
1695,63,2,782,8,4389,82,80
1696,63,2,783,4,4393,0,40
1697,63,2,784,7,4400,113,70
1698,63,2,785,4,4404,0,40
1699,63,2,786,9,4413,136,90
1700,63,2,787,9,4422,78,90
1701,63,2,788,7,4429,77,70
1702,63,2,789,3,4432,29,30
1703,63,2,790,6,4438,49,60
1704,63,2,791,3,4441,26,30
1705,63,2,792,9,4450,84,90
1706,63,2,793,2,4452,24,20
1707,63,2,794,9,4461,105,90
1708,63,2,795,5,4466,44,50
1709,63,2,796,9,4475,77,90
1710,63,2,797,2,4477,21,20
1711,63,2,798,9,4486,92,90
1712,63,2,799,8,4494,77,80
1713,63,2,800,6,4500,65,60
1714,63,2,801,2,4502,0,20
1715,63,2,802,9,4511,124,90
1716,63,2,803,4,4515,33,40
1717,63,2,804,5,4520,49,50
1718,63,2,805,3,4523,21,30
1719,63,2,806,3,4526,24,30
1720,63,2,807,4,4530,39,40
1721,63,2,808,3,4533,35,30
1722,63,2,809,2,4535,14,20
1723,63,2,810,9,4544,98,90
1724,63,2,811,2,4546,27,20
1725,63,2,812,6,4552,0,60
1726,63,2,813,5,4557,99,50
1727,63,2,814,7,4564,0,70
1728,63,2,815,2,4566,82,20
1729,63,2,816,4,4570,41,40
1730,63,2,817,6,4576,51,60
1731,63,2,818,9,4585,86,90
1732,63,2,819,5,4590,0,50
1733,63,2,820,7,4597,118,70
1734,63,2,821,6,4603,0,60
1735,63,2,822,7,4610,137,70
1736,63,2,823,4,4614,42,40
1737,63,2,824,8,4622,57,80
1738,63,2,825,7,4629,79,70
1739,63,2,826,7,4636,73,70
1740,63,2,827,5,4641,36,50
1741,63,2,828,3,4644,30,30
1742,63,2,829,4,4648,45,40
1743,63,2,830,6,4654,53,60
1744,63,2,831,2,4656,22,20
1745,63,2,832,7,4663,0,70
1746,63,2,833,3,4666,106,30
1747,63,2,834,5,4671,62,50
1748,63,2,835,9,4680,90,90
1749,63,2,836,9,4689,84,90
1750,63,2,837,4,4693,42,40
1751,63,2,838,7,4700,66,70
1752,63,2,839,2,4702,17,20
1753,63,2,840,7,4709,71,70
1754,63,2,841,4,4713,43,40
1755,63,2,842,6,4719,66,60
1756,63,2,843,9,4728,86,90
1757,63,2,844,5,4733,0,50
1758,63,2,845,3,4736,72,30
1759,63,2,846,7,4743,72,70
1760,63,2,847,5,4748,51,50
1761,63,2,848,9,4757,80,90
1762,63,2,849,4,4761,0,40
1763,63,2,850,6,4767,104,60
1764,63,2,851,9,4776,100,90
1765,63,2,852,3,4779,0,30
1766,63,2,853,8,4787,104,80
1767,63,2,854,5,4792,0,50
1768,63,2,855,3,4795,0,30
1769,63,2,856,4,4799,126,40
1770,63,2,857,7,4806,69,70
1771,63,2,858,6,4812,59,60
1772,63,2,859,2,4814,0,20
1773,63,2,860,7,4821,94,70
1774,63,2,861,2,4823,24,20
1775,63,2,862,9,4832,87,90
1776,63,2,863,7,4839,0,70
1777,63,2,864,3,4842,0,30
1778,63,2,865,3,4845,138,30
1779,63,2,866,2,4847,20,20
1780,63,2,867,6,4853,0,60
1781,63,2,868,5,4858,0,50
1782,63,2,869,9,4867,203,90
1783,63,2,870,2,4869,0,20
1784,63,2,871,7,4876,82,70
1785,63,2,872,8,4884,94,80
1786,63,2,873,3,4887,0,30
1787,63,2,874,4,4891,0,40
1788,63,2,875,7,4898,142,70
1789,63,2,876,3,4901,21,30
1790,63,2,877,6,4907,61,60
1791,63,2,878,5,4912,54,50
1792,63,2,879,9,4921,95,90
1793,63,2,880,8,4929,83,80
1794,63,2,881,5,4934,42,50
1795,63,2,882,9,4943,86,90
1796,63,2,883,3,4946,32,30
1797,63,2,884,5,4951,46,50
1798,63,2,885,3,4954,30,30
1799,63,2,886,4,4958,57,40
1800,63,2,887,8,4966,0,80
1801,63,2,888,5,4971,117,50
1802,63,2,889,4,4975,43,40
1803,63,2,890,7,4982,67,70
1804,63,2,891,6,4988,60,60
1805,63,2,892,2,4990,17,20
1806,63,2,893,9,4999,86,90
1807,63,3,1,7,7,76,70
1808,63,3,2,5,12,44,50
1809,63,3,3,4,16,37,40
1810,63,3,4,2,18,20,20
1811,63,3,5,8,26,77,80
1812,63,3,6,2,28,16,20
1813,63,3,7,3,31,35,30
1814,63,3,8,6,37,73,60
1815,63,3,9,2,39,21,20
1816,63,3,10,8,47,0,80
1817,63,3,11,9,56,170,90
1818,63,3,12,5,61,52,50
1819,63,3,13,6,67,60,60
1820,63,3,14,3,70,30,30
1821,63,3,15,2,72,23,20
1822,63,3,16,4,76,33,40
1823,63,3,17,3,79,45,30
1824,63,3,18,3,82,24,30
1825,63,3,19,4,86,35,40
1826,63,3,20,3,89,37,30
1827,63,3,21,6,95,46,60
1828,63,3,22,8,103,0,80
1829,63,3,23,4,107,128,40
1830,63,3,24,2,109,16,20
1831,63,3,25,5,114,53,50
1832,63,3,26,6,120,0,60
1833,63,3,27,9,129,152,90
1834,63,3,28,5,134,0,50
1835,63,3,29,8,142,0,80
1836,63,3,30,7,149,211,70
1837,63,3,31,8,157,76,80
1838,63,3,32,7,164,77,70
1839,63,3,33,3,167,41,30
1840,63,3,34,5,172,49,50
1841,63,3,35,2,174,21,20
1842,63,3,36,2,176,17,20
1843,63,3,37,5,181,42,50
1844,63,3,38,3,184,31,30
1845,63,3,39,9,193,80,90
1846,63,3,40,8,201,70,80
1847,63,3,41,3,204,30,30
1848,63,3,42,7,211,0,70
1849,63,3,43,6,217,120,60
1850,63,3,44,8,225,74,80
1851,63,3,45,2,227,21,20
1852,63,3,46,9,236,92,90
1853,63,3,47,6,242,55,60
1854,63,3,48,8,250,85,80
1855,63,3,49,5,255,53,50
1856,63,3,50,7,262,65,70
1857,63,3,51,9,271,0,90
1858,63,3,52,9,280,0,90
1859,63,3,53,4,284,183,40
1860,63,3,54,5,289,0,50
1861,63,3,55,6,295,0,60
1862,63,3,56,4,299,146,40
1863,63,3,57,5,304,58,50
1864,63,3,58,8,312,67,80
1865,63,3,59,4,316,37,40
1866,63,3,60,8,324,77,80
1867,63,3,61,8,332,87,80
1868,63,3,62,9,341,83,90
1869,63,3,63,4,345,0,40
1870,63,3,64,5,350,91,50
1871,63,3,65,8,358,0,80
1872,63,3,66,2,360,0,20
1873,63,3,67,3,363,0,30
1874,63,3,68,5,368,0,50
1875,63,3,69,6,374,0,60
1876,63,3,70,5,379,282,50
1877,63,3,71,3,382,34,30
1878,63,3,72,8,390,85,80
1879,63,3,73,9,399,87,90
1880,63,3,74,3,402,0,30
1881,63,3,75,7,409,94,70
1882,63,3,76,9,418,0,90
1883,63,3,77,8,426,162,80
1884,63,3,78,4,430,45,40
1885,63,3,79,6,436,63,60
1886,63,3,80,7,443,62,70
1887,63,3,81,3,446,0,30
1888,63,3,82,2,448,46,20
1889,63,3,83,7,455,58,70
1890,63,3,84,4,459,30,40
1891,63,3,85,8,467,79,80
1892,63,3,86,8,475,68,80
1893,63,3,87,9,484,89,90
1894,63,3,88,2,486,18,20
1895,63,3,89,2,488,25,20
1896,63,3,90,6,494,45,60
1897,63,3,91,2,496,19,20
1898,63,3,92,3,499,33,30
1899,63,3,93,6,505,69,60
1900,63,3,94,8,513,81,80
1901,63,3,95,3,516,33,30
1902,63,3,96,8,524,89,80
1903,63,3,97,8,532,71,80
1904,63,3,98,6,538,53,60
1905,63,3,99,5,543,0,50
1906,63,3,100,2,545,67,20
1907,63,3,101,7,552,0,70
1908,63,3,102,5,557,117,50
1909,63,3,103,9,566,75,90
1910,63,3,104,7,573,61,70
1911,63,3,105,3,576,0,30
1912,63,3,106,9,585,129,90
1913,63,3,107,8,593,0,80
1914,63,3,108,6,599,145,60
1915,63,3,109,7,606,75,70
1916,63,3,110,7,613,65,70
1917,63,3,111,4,617,53,40
1918,63,3,112,8,625,84,80
1919,63,3,113,8,633,81,80
1920,63,3,114,8,641,65,80
1921,63,3,115,3,644,21,30
1922,63,3,116,5,649,52,50
1923,63,3,117,7,656,64,70
1924,63,3,118,4,660,38,40
1925,63,3,119,2,662,19,20
1926,63,3,120,6,668,69,60
1927,63,3,121,6,674,49,60
1928,63,3,122,8,682,79,80
1929,63,3,123,7,689,0,70
1930,63,3,124,4,693,106,40
1931,63,3,125,2,695,21,20
1932,63,3,126,9,704,0,90
1933,63,3,127,7,711,169,70
1934,63,3,128,2,713,19,20
1935,63,3,129,3,716,33,30
1936,63,3,130,8,724,69,80
1937,63,3,131,9,733,0,90
1938,63,3,132,7,740,182,70
1939,63,3,133,6,746,46,60
1940,63,3,134,8,754,0,80
1941,63,3,135,3,757,120,30
1942,63,3,136,9,766,87,90
1943,63,3,137,6,772,68,60
1944,63,3,138,3,775,42,30
1945,63,3,139,5,780,0,50
1946,63,3,140,4,784,74,40
1947,63,3,141,7,791,0,70
1948,63,3,142,4,795,107,40
1949,63,3,143,5,800,45,50
1950,63,3,144,9,809,77,90
1951,63,3,145,2,811,17,20
1952,63,3,146,6,817,51,60
1953,63,3,147,4,821,0,40
1954,63,3,148,2,823,68,20
1955,63,3,149,2,825,0,20
1956,63,3,150,3,828,47,30
1957,63,3,151,5,833,56,50
1958,63,3,152,6,839,0,60
1959,63,3,153,5,844,107,50
1960,63,3,154,4,848,26,40
1961,63,3,155,8,856,69,80
1962,63,3,156,4,860,40,40
1963,63,3,157,5,865,49,50
1964,63,3,158,8,873,0,80
1965,63,3,159,6,879,142,60
1966,63,3,160,9,888,96,90
1967,63,3,161,7,895,63,70
1968,63,3,162,5,900,52,50
1969,63,3,163,9,909,95,90
1970,63,3,164,4,913,0,40
1971,63,3,165,5,918,86,50
1972,63,3,166,8,926,100,80
1973,63,3,167,3,929,36,30
1974,63,3,168,7,936,0,70
1975,63,3,169,7,943,0,70
1976,63,3,170,9,952,211,90
1977,63,3,171,5,957,49,50
1978,63,3,172,8,965,82,80
1979,63,3,173,4,969,43,40
1980,63,3,174,3,972,16,30
1981,63,3,175,4,976,38,40
1982,63,3,176,3,979,38,30
1983,63,3,177,8,987,78,80
1984,63,3,178,2,989,20,20
1985,63,3,179,2,991,27,20
1986,63,3,180,7,998,66,70
1987,63,3,181,9,1007,107,90
1988,63,3,182,2,1009,20,20
1989,63,3,183,7,1016,61,70
1990,63,3,184,5,1021,38,50
1991,63,3,185,9,1030,97,90
1992,63,3,186,6,1036,60,60
1993,63,3,187,8,1044,89,80
1994,63,3,188,6,1050,0,60
1995,63,3,189,6,1056,120,60
1996,63,3,190,5,1061,0,50
1997,63,3,191,3,1064,93,30
1998,63,3,192,3,1067,34,30
1999,63,3,193,3,1070,32,30
2000,63,3,194,5,1075,49,50
2001,63,3,195,3,1078,0,30
2002,63,3,196,2,1080,38,20
2003,63,3,197,5,1085,49,50
2004,63,3,198,6,1091,68,60
2005,63,3,199,4,1095,39,40
2006,63,3,200,6,1101,45,60
2007,63,3,201,9,1110,92,90
2008,63,3,202,6,1116,72,60
2009,63,3,203,5,1121,0,50
2010,63,3,204,2,1123,65,20
2011,63,3,205,7,1130,75,70
2012,63,3,206,9,1139,79,90
2013,63,3,207,7,1146,56,70
2014,63,3,208,7,1153,0,70
2015,63,3,209,5,1158,108,50
2016,63,3,210,7,1165,77,70
2017,63,3,211,2,1167,18,20
2018,63,3,212,6,1173,0,60
2019,63,3,213,5,1178,90,50
2020,63,3,214,2,1180,21,20
2021,63,3,215,4,1184,45,40
2022,63,3,216,9,1193,98,90
2023,63,3,217,5,1198,44,50
2024,63,3,218,2,1200,18,20
2025,63,3,219,4,1204,54,40
2026,63,3,220,8,1212,85,80
2027,63,3,221,3,1215,23,30
2028,63,3,222,5,1220,44,50
2029,63,3,223,9,1229,0,90
2030,63,3,224,6,1235,157,60
2031,63,3,225,7,1242,61,70
2032,63,3,226,7,1249,0,70
2033,63,3,227,9,1258,166,90
2034,63,3,228,3,1261,35,30
2035,63,3,229,6,1267,0,60
2036,63,3,230,8,1275,122,80
2037,63,3,231,9,1284,0,90
2038,63,3,232,7,1291,151,70
2039,63,3,233,3,1294,34,30
2040,63,3,234,5,1299,63,50
2041,63,3,235,4,1303,29,40
2042,63,3,236,8,1311,70,80
2043,63,3,237,5,1316,45,50
2044,63,3,238,9,1325,80,90
2045,63,3,239,5,1330,50,50
2046,63,3,240,9,1339,0,90
2047,63,3,241,7,1346,183,70
2048,63,3,242,5,1351,36,50
2049,63,3,243,2,1353,20,20
2050,63,3,244,5,1358,57,50
2051,63,3,245,5,1363,47,50
2052,63,3,246,8,1371,83,80
2053,63,3,247,3,1374,25,30
2054,63,3,248,4,1378,37,40
2055,63,3,249,9,1387,0,90
2056,63,3,250,4,1391,121,40
2057,63,3,251,9,1400,107,90
2058,63,3,252,7,1407,72,70
2059,63,3,253,6,1413,70,60
2060,63,3,254,4,1417,43,40
2061,63,3,255,6,1423,68,60
2062,63,3,256,7,1430,80,70
2063,63,3,257,4,1434,39,40
2064,63,3,258,8,1442,67,80
2065,63,3,259,9,1451,92,90
2066,63,3,260,5,1456,38,50
2067,63,3,261,3,1459,29,30
2068,63,3,262,7,1466,68,70
2069,63,3,263,8,1474,0,80
2070,63,3,264,2,1476,101,20
2071,63,3,265,4,1480,40,40
2072,63,3,266,2,1482,28,20
2073,63,3,267,6,1488,0,60
2074,63,3,268,6,1494,111,60
2075,63,3,269,2,1496,19,20
2076,63,3,270,7,1503,79,70
2077,63,3,271,5,1508,57,50
2078,63,3,272,2,1510,27,20
2079,63,3,273,9,1519,102,90
2080,63,3,274,9,1528,96,90
2081,63,3,275,5,1533,47,50
2082,63,3,276,5,1538,48,50
2083,63,3,277,5,1543,43,50
2084,63,3,278,4,1547,34,40
2085,63,3,279,5,1552,0,50
2086,63,3,280,2,1554,69,20
2087,63,3,281,8,1562,74,80
2088,63,3,282,2,1564,17,20
2089,63,3,283,6,1570,0,60
2090,63,3,284,4,1574,0,40
2091,63,3,285,7,1581,0,70
2092,63,3,286,5,1586,0,50
2093,63,3,287,7,1593,265,70
2094,63,3,288,3,1596,31,30
2095,63,3,289,7,1603,0,70
2096,63,3,290,2,1605,72,20
2097,63,3,291,6,1611,49,60
2098,63,3,292,3,1614,32,30
2099,63,3,293,5,1619,47,50
2100,63,3,294,2,1621,14,20
2101,63,3,295,2,1623,15,20
2102,63,3,296,5,1628,56,50
2103,63,3,297,7,1635,70,70
2104,63,3,298,2,1637,18,20
2105,63,3,299,8,1645,71,80
2106,63,3,300,4,1649,42,40
2107,63,3,301,4,1653,0,40
2108,63,3,302,9,1662,0,90
2109,63,3,303,6,1668,203,60
2110,63,3,304,6,1674,58,60
2111,63,3,305,8,1682,83,80
2112,63,3,306,5,1687,54,50
2113,63,3,307,4,1691,37,40
2114,63,3,308,6,1697,50,60
2115,63,3,309,2,1699,0,20
2116,63,3,310,6,1705,69,60
2117,63,3,311,7,1712,68,70
2118,63,3,312,8,1720,84,80
2119,63,3,313,9,1729,75,90
2120,63,3,314,2,1731,26,20
2121,63,3,315,8,1739,84,80
2122,63,3,316,2,1741,20,20
2123,63,3,317,8,1749,0,80
2124,63,3,318,3,1752,105,30
2125,63,3,319,8,1760,65,80
2126,63,3,320,2,1762,18,20
2127,63,3,321,2,1764,20,20
2128,63,3,322,5,1769,62,50
2129,63,3,323,5,1774,0,50
2130,63,3,324,6,1780,0,60
2131,63,3,325,2,1782,115,20
2132,63,3,326,6,1788,53,60
2133,63,3,327,4,1792,0,40
2134,63,3,328,8,1800,141,80
2135,63,3,329,4,1804,37,40
2136,63,3,330,7,1811,73,70
2137,63,3,331,9,1820,84,90
2138,63,3,332,4,1824,43,40
2139,63,3,333,5,1829,49,50
2140,63,3,334,9,1838,77,90
2141,63,3,335,4,1842,41,40
2142,63,3,336,7,1849,79,70
2143,63,3,337,9,1858,88,90
2144,63,3,338,3,1861,22,30
2145,63,3,339,6,1867,64,60
2146,63,3,340,5,1872,54,50
2147,63,3,341,6,1878,47,60
2148,63,3,342,6,1884,66,60
2149,63,3,343,6,1890,63,60
2150,63,3,344,9,1899,89,90
2151,63,3,345,3,1902,41,30
2152,63,3,346,2,1904,22,20
2153,63,3,347,5,1909,42,50
2154,63,3,348,4,1913,45,40
2155,63,3,349,5,1918,44,50
2156,63,3,350,5,1923,0,50
2157,63,3,351,8,1931,136,80
2158,63,3,352,8,1939,70,80
2159,63,3,353,5,1944,0,50
2160,63,3,354,4,1948,77,40
2161,63,3,355,8,1956,82,80
2162,63,3,356,4,1960,0,40
2163,63,3,357,6,1966,114,60
2164,63,3,358,5,1971,44,50
2165,63,3,359,5,1976,49,50
2166,63,3,360,8,1984,80,80
2167,63,3,361,5,1989,0,50
2168,63,3,362,5,1994,102,50
2169,63,3,363,6,2000,53,60
2170,63,3,364,8,2008,83,80
2171,63,3,365,9,2017,87,90
2172,63,3,366,5,2022,50,50
2173,63,3,367,6,2028,57,60
2174,63,3,368,8,2036,97,80
2175,63,3,369,6,2042,0,60
2176,63,3,370,6,2048,124,60
2177,63,3,371,3,2051,0,30
2178,63,3,372,4,2055,81,40
2179,63,3,373,9,2064,85,90
2180,63,3,374,6,2070,60,60
2181,63,3,375,3,2073,28,30
2182,63,3,376,7,2080,0,70
2183,63,3,377,9,2089,165,90
2184,63,3,378,2,2091,31,20
2185,63,3,379,7,2098,73,70
2186,63,3,380,4,2102,36,40
2187,63,3,381,2,2104,15,20
2188,63,3,382,6,2110,68,60
2189,63,3,383,8,2118,85,80
2190,63,3,384,2,2120,18,20
2191,63,3,385,8,2128,93,80
2192,63,3,386,8,2136,87,80
2193,63,3,387,3,2139,0,30
2194,63,3,388,2,2141,44,20
2195,63,3,389,8,2149,72,80
2196,63,3,390,9,2158,0,90
2197,63,3,391,5,2163,143,50
2198,63,3,392,2,2165,21,20
2199,63,3,393,6,2171,67,60
2200,63,3,394,6,2177,62,60
2201,63,3,395,8,2185,0,80
2202,63,3,396,4,2189,108,40
2203,63,3,397,9,2198,0,90
2204,63,3,398,2,2200,0,20
2205,63,3,399,9,2209,211,90
2206,63,3,400,6,2215,69,60
2207,63,3,401,5,2220,46,50
2208,63,3,402,8,2228,86,80
2209,63,3,403,8,2236,101,80
2210,63,3,404,5,2241,59,50
2211,63,3,405,5,2246,55,50
2212,63,3,406,8,2254,73,80
2213,63,3,407,4,2258,0,40
2214,63,3,408,7,2265,122,70
2215,63,3,409,7,2272,73,70
2216,63,3,410,3,2275,20,30
2217,63,3,411,7,2282,0,70
2218,63,3,412,2,2284,89,20
2219,63,3,413,5,2289,61,50
2220,63,3,414,5,2294,56,50
2221,63,3,415,7,2301,0,70
2222,63,3,416,7,2308,135,70
2223,63,3,417,7,2315,0,70
2224,63,3,418,3,2318,115,30
2225,63,3,419,6,2324,68,60
2226,63,3,420,8,2332,67,80
2227,63,3,421,7,2339,86,70
2228,63,3,422,4,2343,0,40
2229,63,3,423,5,2348,87,50
2230,63,3,424,5,2353,66,50
2231,63,3,425,8,2361,77,80
2232,63,3,426,2,2363,0,20
2233,63,3,427,6,2369,79,60
2234,63,3,428,2,2371,0,20
2235,63,3,429,2,2373,35,20
2236,63,3,430,3,2376,33,30
2237,63,3,431,6,2382,60,60
2238,63,3,432,4,2386,0,40
2239,63,3,433,7,2393,121,70
2240,63,3,434,7,2400,74,70
2241,63,3,435,3,2403,0,30
2242,63,3,436,3,2406,0,30
2243,63,3,437,3,2409,59,30
2244,63,3,438,6,2415,48,60
2245,63,3,439,8,2423,74,80
2246,63,3,440,3,2426,31,30
2247,63,3,441,2,2428,0,20
2248,63,3,442,8,2436,89,80
2249,63,3,443,6,2442,0,60
2250,63,3,444,2,2444,85,20
2251,63,3,445,5,2449,69,50
2252,63,3,446,6,2455,41,60
2253,63,3,447,8,2463,75,80
2254,63,3,448,7,2470,67,70
2255,63,3,449,9,2479,0,90
2256,63,3,450,4,2483,139,40
2257,63,3,451,8,2491,92,80
2258,63,3,452,2,2493,22,20
2259,63,3,453,9,2502,74,90
2260,63,3,454,8,2510,76,80
2261,63,3,455,9,2519,83,90
2262,63,3,456,4,2523,33,40
2263,63,3,457,9,2532,78,90
2264,63,3,458,7,2539,0,70
2265,63,3,459,9,2548,148,90
2266,63,3,460,7,2555,62,70
2267,63,3,461,3,2558,0,30
2268,63,3,462,9,2567,109,90
2269,63,3,463,9,2576,92,90
2270,63,3,464,7,2583,61,70
2271,63,3,465,9,2592,90,90
2272,63,3,466,6,2598,0,60
2273,63,3,467,7,2605,136,70
2274,63,3,468,9,2614,93,90
2275,63,3,469,9,2623,0,90
2276,63,3,470,2,2625,98,20
2277,63,3,471,3,2628,22,30
2278,63,3,472,7,2635,52,70
2279,63,3,473,9,2644,85,90
2280,63,3,474,8,2652,90,80
2281,63,3,475,7,2659,0,70
2282,63,3,476,4,2663,116,40
2283,63,3,477,6,2669,71,60
2284,63,3,478,8,2677,71,80
2285,63,3,479,6,2683,63,60
2286,63,3,480,6,2689,67,60
2287,63,3,481,3,2692,36,30
2288,63,3,482,7,2699,72,70
2289,63,3,483,6,2705,56,60
2290,63,3,484,4,2709,0,40
2291,63,3,485,9,2718,129,90
2292,63,3,486,2,2720,19,20
2293,63,3,487,2,2722,24,20
2294,63,3,488,8,2730,80,80
2295,63,3,489,3,2733,31,30
2296,63,3,490,5,2738,32,50
2297,63,3,491,5,2743,0,50
2298,63,3,492,9,2752,142,90
2299,63,3,493,5,2757,39,50
2300,63,3,494,5,2762,60,50
2301,63,3,495,6,2768,0,60
2302,63,3,496,5,2773,121,50
2303,63,3,497,3,2776,23,30
2304,63,3,498,9,2785,107,90
2305,63,3,499,4,2789,0,40
2306,63,3,500,2,2791,63,20
2307,63,3,501,4,2795,44,40
2308,63,3,502,3,2798,0,30
2309,63,3,503,8,2806,0,80
2310,63,3,504,2,2808,132,20
2311,63,3,505,2,2810,17,20
2312,63,3,506,6,2816,53,60
2313,63,3,507,8,2824,84,80
2314,63,3,508,8,2832,102,80
2315,63,3,509,2,2834,22,20
2316,63,3,510,7,2841,0,70
2317,63,3,511,3,2844,93,30
2318,63,3,512,8,2852,76,80
2319,63,3,513,2,2854,23,20
2320,63,3,514,2,2856,18,20
2321,63,3,515,4,2860,32,40
2322,63,3,516,8,2868,82,80
2323,63,3,517,2,2870,22,20
2324,63,3,518,6,2876,70,60
2325,63,3,519,8,2884,0,80
2326,63,3,520,4,2888,0,40
2327,63,3,521,2,2890,0,20
2328,63,3,522,3,2893,163,30
2329,63,3,523,9,2902,0,90
2330,63,3,524,9,2911,183,90
2331,63,3,525,8,2919,0,80
2332,63,3,526,5,2924,98,50
2333,63,3,527,9,2933,88,90
2334,63,3,528,3,2936,37,30
2335,63,3,529,6,2942,69,60
2336,63,3,530,6,2948,52,60
2337,63,3,531,5,2953,52,50
2338,63,3,532,9,2962,102,90
2339,63,3,533,5,2967,46,50
2340,63,3,534,9,2976,87,90
2341,63,3,535,7,2983,0,70
2342,63,3,536,9,2992,163,90
2343,63,3,537,2,2994,21,20
2344,63,3,538,9,3003,84,90
2345,63,3,539,5,3008,0,50
2346,63,3,540,6,3014,109,60
2347,63,3,541,2,3016,21,20
2348,63,3,542,8,3024,93,80
2349,63,3,543,2,3026,22,20
2350,63,3,544,3,3029,24,30
2351,63,3,545,2,3031,20,20
2352,63,3,546,4,3035,0,40
2353,63,3,547,7,3042,94,70
2354,63,3,548,6,3048,60,60
2355,63,3,549,3,3051,22,30
2356,63,3,550,3,3054,26,30
2357,63,3,551,5,3059,52,50
2358,63,3,552,3,3062,30,30
2359,63,3,553,3,3065,31,30
2360,63,3,554,7,3072,0,70
2361,63,3,555,7,3079,0,70
2362,63,3,556,3,3082,164,30
2363,63,3,557,5,3087,45,50
2364,63,3,558,8,3095,80,80
2365,63,3,559,9,3104,91,90
2366,63,3,560,2,3106,22,20
2367,63,3,561,9,3115,0,90
2368,63,3,562,4,3119,157,40
2369,63,3,563,6,3125,62,60
2370,63,3,564,7,3132,75,70
2371,63,3,565,4,3136,0,40
2372,63,3,566,7,3143,0,70
2373,63,3,567,4,3147,160,40
2374,63,3,568,2,3149,0,20
2375,63,3,569,4,3153,62,40
2376,63,3,570,5,3158,0,50
2377,63,3,571,4,3162,0,40
2378,63,3,572,9,3171,177,90
2379,63,3,573,4,3175,37,40
2380,63,3,574,4,3179,0,40
2381,63,3,575,8,3187,0,80
2382,63,3,576,4,3191,152,40
2383,63,3,577,6,3197,0,60
2384,63,3,578,5,3202,117,50
2385,63,3,579,3,3205,31,30
2386,63,3,580,4,3209,43,40
2387,63,3,581,4,3213,37,40
2388,63,3,582,6,3219,53,60
2389,63,3,583,7,3226,67,70
2390,63,3,584,5,3231,51,50
2391,63,3,585,5,3236,60,50
2392,63,3,586,2,3238,0,20
2393,63,3,587,8,3246,95,80
2394,63,3,588,3,3249,0,30
2395,63,3,589,8,3257,94,80
2396,63,3,590,3,3260,26,30
2397,63,3,591,2,3262,18,20
2398,63,3,592,4,3266,46,40
2399,63,3,593,6,3272,68,60
2400,63,3,594,3,3275,21,30
2401,63,3,595,7,3282,78,70
2402,63,3,596,9,3291,84,90
2403,63,3,597,3,3294,0,30
2404,63,3,598,2,3296,41,20
2405,63,3,599,7,3303,83,70
2406,63,3,600,9,3312,80,90
2407,63,3,601,6,3318,56,60
2408,63,3,602,8,3326,0,80
2409,63,3,603,2,3328,109,20
2410,63,3,604,9,3337,83,90
