,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,197,3,605,8,3365,81,80
2413,197,3,606,9,3374,83,90
2414,197,3,607,6,3380,66,60
2415,197,3,608,5,3385,0,50
2416,197,3,609,7,3392,0,70
2417,197,3,610,6,3398,0,60
2418,197,3,611,2,3400,202,20
2419,197,3,612,5,3405,0,50
2420,197,3,613,4,3409,0,40
2421,197,3,614,7,3416,0,70
2422,197,3,615,7,3423,225,70
2423,197,3,616,2,3425,19,20
2424,197,3,617,6,3431,56,60
2425,197,3,618,3,3434,31,30
2426,197,3,619,9,3443,88,90
2427,197,3,620,6,3449,0,60
2428,197,3,621,8,3457,147,80
2429,197,3,622,6,3463,60,60
2430,197,3,623,4,3467,0,40
2431,197,3,624,8,3475,136,80
2432,197,3,625,8,3483,0,80
2433,197,3,626,4,3487,0,40
2434,197,3,627,2,3489,131,20
2435,197,3,628,4,3493,0,40
2436,197,3,629,2,3495,0,20
2437,197,3,630,6,3501,0,60
2438,197,3,631,5,3506,0,50
2439,197,3,632,9,3515,0,90
2440,197,3,633,5,3520,0,50
2441,197,3,634,4,3524,354,40
2442,197,3,635,5,3529,0,50
2443,197,3,636,2,3531,0,20
2444,197,3,637,2,3533,101,20
2445,197,3,638,4,3537,36,40
2446,197,3,639,3,3540,38,30
2447,197,3,640,9,3549,0,90
2448,197,3,641,7,3556,0,70
2449,197,3,642,3,3559,0,30
2450,197,3,643,7,3566,252,70
2451,197,3,644,6,3572,0,60
2452,197,3,645,6,3578,0,60
2453,197,3,646,6,3584,0,60
2454,197,3,647,8,3592,0,80
2455,197,3,648,5,3597,320,50
2456,197,3,649,2,3599,0,20
2457,197,3,650,8,3607,0,80
2458,197,3,651,9,3616,0,90
2459,197,3,652,6,3622,252,60
2460,197,3,653,6,3628,0,60
2461,197,3,654,8,3636,0,80
2462,197,3,655,6,3642,0,60
2463,197,3,656,4,3646,234,40
2464,197,3,657,2,3648,0,20
2465,197,3,658,4,3652,0,40
2466,197,3,659,4,3656,97,40
2467,197,3,660,8,3664,0,80
2468,197,3,661,4,3668,135,40
2469,197,3,662,6,3674,0,60
2470,197,3,663,3,3677,101,30
2471,197,3,664,2,3679,0,20
2472,197,3,665,6,3685,65,60
2473,197,3,666,2,3687,0,20
2474,197,3,667,9,3696,0,90
2475,197,3,668,6,3702,0,60
2476,197,3,669,2,3704,167,20
2477,197,3,670,5,3709,62,50
2478,197,3,671,8,3717,77,80
2479,197,3,672,4,3721,52,40
2480,197,3,673,6,3727,0,60
2481,197,3,674,4,3731,0,40
2482,197,3,675,8,3739,204,80
2483,197,3,676,6,3745,61,60
2484,197,3,677,2,3747,22,20
2485,197,3,678,2,3749,15,20
2486,197,3,679,7,3756,0,70
2487,197,3,680,8,3764,139,80
2488,197,3,681,5,3769,0,50
2489,197,3,682,2,3771,70,20
2490,197,3,683,9,3780,97,90
2491,197,3,684,8,3788,85,80
2492,197,3,685,6,3794,0,60
2493,197,3,686,7,3801,125,70
2494,197,3,687,2,3803,24,20
2495,197,3,688,4,3807,37,40
2496,197,3,689,8,3815,82,80
2497,197,3,690,5,3820,0,50
2498,197,3,691,9,3829,0,90
2499,197,3,692,5,3834,162,50
2500,197,3,693,4,3838,0,40
2501,197,3,694,8,3846,0,80
2502,197,3,695,5,3851,160,50
2503,197,3,696,5,3856,54,50
2504,197,3,697,3,3859,0,30
2505,197,3,698,3,3862,0,30
2506,197,3,699,2,3864,87,20
2507,197,3,700,8,3872,0,80
2508,197,3,701,5,3877,108,50
2509,197,3,702,5,3882,52,50
2510,197,3,703,6,3888,0,60
2511,197,3,704,7,3895,121,70
2512,197,3,705,2,3897,0,20
2513,197,3,706,2,3899,0,20
2514,197,3,707,9,3908,140,90
2515,197,3,708,9,3917,0,90
2516,197,3,709,6,3923,150,60
2517,197,3,710,4,3927,0,40
2518,197,3,711,2,3929,65,20
2519,197,3,712,6,3935,69,60
2520,197,3,713,5,3940,45,50
2521,197,3,714,4,3944,0,40
2522,197,3,715,2,3946,70,20
2523,197,3,716,8,3954,78,80
2524,197,3,717,4,3958,55,40
2525,197,3,718,8,3966,0,80
2526,197,3,719,3,3969,0,30
2527,197,3,720,5,3974,130,50
2528,197,3,721,6,3980,0,60
2529,197,3,722,7,3987,135,70
2530,197,3,723,9,3996,0,90
2531,197,3,724,7,4003,170,70
2532,197,3,725,7,4010,0,70
2533,197,3,726,6,4016,0,60
2534,197,3,727,4,4020,150,40
2535,197,3,728,9,4029,97,90
2536,197,3,729,4,4033,32,40
2537,197,3,730,7,4040,0,70
2538,197,3,731,4,4044,104,40
2539,197,3,732,2,4046,19,20
2540,197,3,733,3,4049,0,30
2541,197,3,734,2,4051,0,20
2542,197,3,735,4,4055,0,40
2543,197,3,736,9,4064,184,90
2544,197,3,737,8,4072,87,80
2545,197,3,738,3,4075,22,30
2546,197,3,739,3,4078,0,30
2547,197,3,740,7,4085,0,70
2548,197,3,741,7,4092,178,70
2549,197,3,742,3,4095,0,30
2550,197,3,743,9,4104,0,90
2551,197,3,744,3,4107,144,30
2552,197,3,745,3,4110,29,30
2553,197,3,746,5,4115,0,50
2554,197,3,747,4,4119,0,40
2555,197,3,748,6,4125,146,60
2556,197,3,749,7,4132,0,70
2557,197,3,750,6,4138,0,60
2558,197,3,751,6,4144,0,60
2559,197,3,752,7,4151,0,70
2560,197,3,753,9,4160,0,90
2561,197,3,754,9,4169,427,90
2562,197,3,755,4,4173,39,40
2563,197,3,756,3,4176,0,30
2564,197,3,757,9,4185,124,90
2565,197,3,758,2,4187,24,20
2566,197,3,759,7,4194,68,70
2567,197,3,760,3,4197,0,30
2568,197,3,761,6,4203,81,60
2569,197,3,762,3,4206,0,30
2570,197,3,763,7,4213,102,70
2571,197,3,764,7,4220,0,70
2572,197,3,765,5,4225,0,50
2573,197,3,766,6,4231,0,60
2574,197,3,767,4,4235,0,40
2575,197,3,768,8,4243,0,80
2576,197,3,769,9,4252,370,90
2577,197,3,770,9,4261,104,90
2578,197,3,771,8,4269,65,80
2579,197,3,772,9,4278,0,90
2580,197,3,773,2,4280,114,20
2581,197,3,774,4,4284,0,40
2582,197,3,775,4,4288,0,40
2583,197,3,776,5,4293,0,50
2584,197,3,777,9,4302,217,90
2585,197,3,778,6,4308,0,60
2586,197,3,779,3,4311,98,30
2587,197,3,780,7,4318,68,70
2588,197,3,781,2,4320,0,20
2589,197,3,782,7,4327,110,70
2590,197,3,783,2,4329,0,20
2591,197,3,784,8,4337,108,80
2592,197,3,785,4,4341,0,40
2593,197,3,786,9,4350,138,90
2594,197,3,787,4,4354,26,40
2595,197,3,788,3,4357,0,30
2596,197,3,789,5,4362,0,50
2597,197,3,790,4,4366,0,40
2598,197,3,791,3,4369,0,30
2599,197,3,792,2,4371,167,20
2600,197,3,793,2,4373,0,20
2601,197,3,794,3,4376,36,30
2602,197,3,795,5,4381,0,50
2603,197,3,796,2,4383,0,20
2604,197,3,797,6,4389,0,60
2605,197,3,798,2,4391,165,20
2606,197,3,799,2,4393,18,20
2607,197,3,800,8,4401,78,80
2608,197,3,801,5,4406,0,50
2609,197,3,802,3,4409,78,30
2610,197,3,803,8,4417,95,80
2611,197,3,804,4,4421,0,40
2612,197,3,805,7,4428,0,70
2613,197,3,806,9,4437,0,90
2614,197,3,807,6,4443,0,60
2615,197,3,808,4,4447,0,40
2616,197,3,809,5,4452,352,50
2617,197,3,810,7,4459,0,70
2618,197,3,811,6,4465,0,60
2619,197,3,812,8,4473,0,80
2620,197,3,813,7,4480,296,70
2621,197,3,814,4,4484,41,40
2622,197,3,815,3,4487,0,30
2623,197,3,816,4,4491,0,40
2624,197,3,817,3,4494,109,30
2625,197,3,818,8,4502,0,80
2626,197,3,819,8,4510,0,80
2627,197,3,820,5,4515,0,50
2628,197,3,821,2,4517,0,20
2629,197,3,822,5,4522,0,50
2630,197,3,823,2,4524,0,20
2631,197,3,824,4,4528,349,40
2632,197,3,825,4,4532,42,40
2633,197,3,826,4,4536,39,40
2634,197,3,827,7,4543,67,70
2635,197,3,828,6,4549,0,60
2636,197,3,829,6,4555,0,60
2637,197,3,830,4,4559,0,40
2638,197,3,831,7,4566,241,70
2639,197,3,832,5,4571,0,50
2640,197,3,833,4,4575,105,40
2641,197,3,834,6,4581,0,60
2642,197,3,835,3,4584,83,30
2643,197,3,836,5,4589,51,50
2644,197,3,837,8,4597,0,80
2645,197,3,838,4,4601,0,40
2646,197,3,839,9,4610,0,90
2647,197,3,840,8,4618,0,80
2648,197,3,841,9,4627,0,90
2649,197,3,842,6,4633,425,60
2650,197,3,843,8,4641,68,80
2651,197,3,844,6,4647,61,60
2652,197,3,845,2,4649,0,20
2653,197,3,846,9,4658,0,90
2654,197,3,847,3,4661,0,30
2655,197,3,848,3,4664,0,30
2656,197,3,849,7,4671,0,70
2657,197,3,850,7,4678,326,70
2658,197,3,851,4,4682,30,40
2659,197,3,852,3,4685,28,30
2660,197,3,853,6,4691,61,60
2661,197,3,854,3,4694,29,30
2662,197,3,855,8,4702,0,80
2663,197,3,856,9,4711,0,90
2664,197,3,857,8,4719,0,80
2665,197,3,858,2,4721,297,20
2666,197,3,859,8,4729,76,80
2667,197,3,860,6,4735,64,60
2668,197,3,861,7,4742,0,70
2669,197,3,862,5,4747,129,50
2670,197,3,863,9,4756,76,90
2671,197,3,864,2,4758,0,20
2672,197,3,865,6,4764,79,60
2673,197,3,866,4,4768,0,40
2674,197,3,867,9,4777,152,90
2675,197,3,868,5,4782,55,50
2676,197,3,869,6,4788,0,60
2677,197,3,870,9,4797,152,90
2678,197,3,871,9,4806,0,90
2679,197,3,872,3,4809,108,30
2680,197,3,873,5,4814,0,50
2681,197,3,874,2,4816,0,20
2682,197,3,875,8,4824,0,80
2683,197,3,876,6,4830,0,60
2684,197,3,877,9,4839,295,90
2685,197,3,878,7,4846,72,70
2686,197,3,879,2,4848,0,20
2687,197,3,880,5,4853,71,50
2688,197,3,881,7,4860,66,70
2689,197,3,882,6,4866,67,60
2690,197,3,883,8,4874,92,80
2691,197,3,884,7,4881,71,70
2692,197,3,885,8,4889,72,80
2693,197,3,886,3,4892,0,30
2694,197,3,887,2,4894,42,20
2695,197,3,888,2,4896,24,20
2696,197,3,889,3,4899,32,30
2697,197,3,890,8,4907,0,80
2698,197,3,891,6,4913,153,60
2699,197,3,892,7,4920,0,70
2700,197,3,893,8,4928,140,80
2701,197,3,894,7,4935,59,70
2702,197,3,895,3,4938,0,30
2703,197,3,896,5,4943,74,50
2704,197,3,897,7,4950,69,70
2705,197,3,898,2,4952,0,20
2706,197,3,899,6,4958,81,60
2707,197,3,900,9,4967,115,90
2708,197,3,901,6,4973,56,60
2709,197,3,902,8,4981,0,80
2710,197,3,903,5,4986,132,50
2711,197,3,904,5,4991,0,50
2712,197,3,905,6,4997,0,60
