,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,128,3,581,2,3221,41,20
2412,128,3,582,2,3223,21,20
2413,128,3,583,2,3225,0,20
2414,128,3,584,8,3233,109,80
2415,128,3,585,5,3238,64,50
2416,128,3,586,2,3240,0,20
2417,128,3,587,9,3249,0,90
2418,128,3,588,8,3257,194,80
2419,128,3,589,6,3263,49,60
2420,128,3,590,7,3270,71,70
2421,128,3,591,7,3277,0,70
2422,128,3,592,8,3285,0,80
2423,128,3,593,6,3291,0,60
2424,128,3,594,4,3295,231,40
2425,128,3,595,9,3304,117,90
2426,128,3,596,6,3310,72,60
2427,128,3,597,3,3313,0,30
2428,128,3,598,4,3317,0,40
2429,128,3,599,8,3325,0,80
2430,128,3,600,2,3327,145,20
2431,128,3,601,4,3331,39,40
2432,128,3,602,2,3333,0,20
2433,128,3,603,5,3338,67,50
2434,128,3,604,7,3345,65,70
2435,128,3,605,9,3354,85,90
2436,128,3,606,9,3363,79,90
2437,128,3,607,6,3369,56,60
2438,128,3,608,4,3373,39,40
2439,128,3,609,6,3379,61,60
2440,128,3,610,6,3385,59,60
2441,128,3,611,9,3394,0,90
2442,128,3,612,8,3402,146,80
2443,128,3,613,2,3404,0,20
2444,128,3,614,6,3410,0,60
2445,128,3,615,3,3413,129,30
2446,128,3,616,9,3422,0,90
2447,128,3,617,9,3431,0,90
2448,128,3,618,4,3435,224,40
2449,128,3,619,5,3440,46,50
2450,128,3,620,2,3442,0,20
2451,128,3,621,4,3446,0,40
2452,128,3,622,6,3452,131,60
2453,128,3,623,4,3456,35,40
2454,128,3,624,9,3465,86,90
2455,128,3,625,7,3472,0,70
2456,128,3,626,7,3479,149,70
2457,128,3,627,9,3488,0,90
2458,128,3,628,7,3495,162,70
2459,128,3,629,2,3497,15,20
2460,128,3,630,9,3506,0,90
2461,128,3,631,4,3510,0,40
2462,128,3,632,4,3514,163,40
2463,128,3,633,9,3523,0,90
2464,128,3,634,2,3525,0,20
2465,128,3,635,5,3530,0,50
2466,128,3,636,4,3534,0,40
2467,128,3,637,9,3543,269,90
2468,128,3,638,6,3549,62,60
2469,128,3,639,2,3551,0,20
2470,128,3,640,8,3559,0,80
2471,128,3,641,4,3563,144,40
2472,128,3,642,8,3571,91,80
2473,128,3,643,3,3574,0,30
2474,128,3,644,4,3578,80,40
2475,128,3,645,8,3586,78,80
2476,128,3,646,6,3592,62,60
2477,128,3,647,9,3601,102,90
2478,128,3,648,7,3608,0,70
2479,128,3,649,7,3615,152,70
2480,128,3,650,8,3623,0,80
2481,128,3,651,3,3626,0,30
2482,128,3,652,3,3629,151,30
2483,128,3,653,9,3638,94,90
2484,128,3,654,5,3643,0,50
2485,128,3,655,5,3648,108,50
2486,128,3,656,4,3652,0,40
2487,128,3,657,9,3661,0,90
2488,128,3,658,8,3669,0,80
2489,128,3,659,2,3671,204,20
2490,128,3,660,4,3675,0,40
2491,128,3,661,5,3680,0,50
2492,128,3,662,2,3682,120,20
2493,128,3,663,5,3687,0,50
2494,128,3,664,8,3695,134,80
2495,128,3,665,8,3703,0,80
2496,128,3,666,7,3710,156,70
2497,128,3,667,5,3715,49,50
2498,128,3,668,9,3724,0,90
2499,128,3,669,7,3731,155,70
2500,128,3,670,8,3739,0,80
2501,128,3,671,4,3743,143,40
2502,128,3,672,5,3748,50,50
2503,128,3,673,7,3755,87,70
2504,128,3,674,6,3761,49,60
2505,128,3,675,9,3770,0,90
2506,128,3,676,4,3774,0,40
2507,128,3,677,5,3779,0,50
2508,128,3,678,4,3783,214,40
2509,128,3,679,2,3785,15,20
2510,128,3,680,6,3791,0,60
2511,128,3,681,9,3800,137,90
2512,128,3,682,4,3804,0,40
2513,128,3,683,3,3807,82,30
2514,128,3,684,3,3810,29,30
2515,128,3,685,6,3816,68,60
2516,128,3,686,7,3823,64,70
2517,128,3,687,4,3827,41,40
2518,128,3,688,7,3834,73,70
2519,128,3,689,5,3839,45,50
2520,128,3,690,6,3845,0,60
2521,128,3,691,2,3847,73,20
2522,128,3,692,3,3850,0,30
2523,128,3,693,6,3856,95,60
2524,128,3,694,9,3865,97,90
2525,128,3,695,4,3869,0,40
2526,128,3,696,9,3878,0,90
2527,128,3,697,4,3882,171,40
2528,128,3,698,9,3891,96,90
2529,128,3,699,3,3894,28,30
2530,128,3,700,2,3896,18,20
2531,128,3,701,6,3902,59,60
2532,128,3,702,6,3908,50,60
2533,128,3,703,6,3914,44,60
2534,128,3,704,4,3918,0,40
2535,128,3,705,6,3924,93,60
2536,128,3,706,8,3932,88,80
2537,128,3,707,3,3935,33,30
2538,128,3,708,7,3942,65,70
2539,128,3,709,8,3950,73,80
2540,128,3,710,2,3952,22,20
2541,128,3,711,5,3957,44,50
2542,128,3,712,3,3960,0,30
2543,128,3,713,5,3965,0,50
2544,128,3,714,3,3968,109,30
2545,128,3,715,4,3972,36,40
2546,128,3,716,2,3974,33,20
2547,128,3,717,7,3981,80,70
2548,128,3,718,8,3989,63,80
2549,128,3,719,7,3996,61,70
2550,128,3,720,4,4000,0,40
2551,128,3,721,3,4003,72,30
2552,128,3,722,9,4012,99,90
2553,128,3,723,9,4021,0,90
2554,128,3,724,7,4028,144,70
2555,128,3,725,6,4034,52,60
2556,128,3,726,2,4036,0,20
2557,128,3,727,3,4039,50,30
2558,128,3,728,4,4043,48,40
2559,128,3,729,7,4050,0,70
2560,128,3,730,5,4055,140,50
2561,128,3,731,3,4058,45,30
2562,128,3,732,9,4067,0,90
2563,128,3,733,2,4069,117,20
2564,128,3,734,5,4074,44,50
2565,128,3,735,2,4076,15,20
2566,128,3,736,9,4085,83,90
2567,128,3,737,9,4094,83,90
2568,128,3,738,4,4098,32,40
2569,128,3,739,7,4105,0,70
2570,128,3,740,9,4114,143,90
2571,128,3,741,7,4121,78,70
2572,128,3,742,2,4123,0,20
2573,128,3,743,6,4129,85,60
2574,128,3,744,3,4132,0,30
2575,128,3,745,8,4140,0,80
2576,128,3,746,7,4147,0,70
2577,128,3,747,8,4155,253,80
2578,128,3,748,7,4162,79,70
2579,128,3,749,9,4171,0,90
2580,128,3,750,9,4180,0,90
2581,128,3,751,6,4186,220,60
2582,128,3,752,7,4193,81,70
2583,128,3,753,3,4196,0,30
2584,128,3,754,2,4198,48,20
2585,128,3,755,2,4200,20,20
2586,128,3,756,8,4208,76,80
2587,128,3,757,9,4217,90,90
2588,128,3,758,8,4225,0,80
2589,128,3,759,9,4234,0,90
2590,128,3,760,4,4238,0,40
2591,128,3,761,5,4243,0,50
2592,128,3,762,2,4245,311,20
2593,128,3,763,7,4252,0,70
2594,128,3,764,6,4258,0,60
2595,128,3,765,2,4260,0,20
2596,128,3,766,2,4262,0,20
2597,128,3,767,3,4265,195,30
2598,128,3,768,6,4271,0,60
2599,128,3,769,9,4280,137,90
2600,128,3,770,2,4282,17,20
2601,128,3,771,7,4289,72,70
2602,128,3,772,8,4297,75,80
2603,128,3,773,7,4304,76,70
2604,128,3,774,3,4307,28,30
2605,128,3,775,2,4309,0,20
2606,128,3,776,3,4312,47,30
2607,128,3,777,8,4320,86,80
2608,128,3,778,9,4329,0,90
2609,128,3,779,2,4331,0,20
2610,128,3,780,7,4338,190,70
2611,128,3,781,3,4341,34,30
2612,128,3,782,4,4345,42,40
2613,128,3,783,4,4349,37,40
2614,128,3,784,7,4356,0,70
2615,128,3,785,4,4360,119,40
2616,128,3,786,5,4365,0,50
2617,128,3,787,4,4369,97,40
2618,128,3,788,5,4374,0,50
2619,128,3,789,7,4381,0,70
2620,128,3,790,7,4388,192,70
2621,128,3,791,8,4396,78,80
2622,128,3,792,2,4398,28,20
2623,128,3,793,4,4402,0,40
2624,128,3,794,9,4411,0,90
2625,128,3,795,5,4416,170,50
2626,128,3,796,7,4423,86,70
2627,128,3,797,6,4429,64,60
2628,128,3,798,8,4437,0,80
2629,128,3,799,3,4440,101,30
2630,128,3,800,8,4448,86,80
2631,128,3,801,7,4455,65,70
2632,128,3,802,8,4463,76,80
2633,128,3,803,7,4470,0,70
2634,128,3,804,3,4473,0,30
2635,128,3,805,7,4480,177,70
2636,128,3,806,9,4489,0,90
2637,128,3,807,4,4493,128,40
2638,128,3,808,3,4496,36,30
2639,128,3,809,5,4501,0,50
2640,128,3,810,6,4507,111,60
2641,128,3,811,6,4513,64,60
2642,128,3,812,3,4516,0,30
2643,128,3,813,7,4523,0,70
2644,128,3,814,8,4531,208,80
2645,128,3,815,2,4533,26,20
2646,128,3,816,4,4537,45,40
2647,128,3,817,7,4544,71,70
2648,128,3,818,5,4549,59,50
2649,128,3,819,3,4552,28,30
2650,128,3,820,6,4558,0,60
2651,128,3,821,2,4560,76,20
2652,128,3,822,8,4568,74,80
2653,128,3,823,5,4573,51,50
2654,128,3,824,3,4576,31,30
2655,128,3,825,8,4584,0,80
2656,128,3,826,4,4588,129,40
2657,128,3,827,8,4596,77,80
2658,128,3,828,4,4600,0,40
2659,128,3,829,7,4607,0,70
2660,128,3,830,5,4612,170,50
2661,128,3,831,3,4615,31,30
2662,128,3,832,2,4617,0,20
2663,128,3,833,8,4625,88,80
2664,128,3,834,8,4633,0,80
2665,128,3,835,8,4641,164,80
2666,128,3,836,6,4647,63,60
2667,128,3,837,9,4656,76,90
2668,128,3,838,4,4660,41,40
2669,128,3,839,6,4666,59,60
2670,128,3,840,3,4669,0,30
2671,128,3,841,3,4672,0,30
2672,128,3,842,3,4675,94,30
2673,128,3,843,6,4681,0,60
2674,128,3,844,3,4684,0,30
2675,128,3,845,7,4691,154,70
2676,128,3,846,2,4693,0,20
2677,128,3,847,7,4700,103,70
2678,128,3,848,3,4703,20,30
2679,128,3,849,4,4707,0,40
2680,128,3,850,5,4712,98,50
2681,128,3,851,4,4716,45,40
2682,128,3,852,5,4721,50,50
2683,128,3,853,3,4724,28,30
2684,128,3,854,9,4733,96,90
2685,128,3,855,3,4736,39,30
2686,128,3,856,5,4741,54,50
2687,128,3,857,6,4747,61,60
2688,128,3,858,4,4751,34,40
2689,128,3,859,7,4758,65,70
2690,128,3,860,2,4760,0,20
2691,128,3,861,2,4762,0,20
2692,128,3,862,8,4770,130,80
2693,128,3,863,7,4777,59,70
2694,128,3,864,8,4785,76,80
2695,128,3,865,5,4790,40,50
2696,128,3,866,8,4798,0,80
2697,128,3,867,5,4803,0,50
2698,128,3,868,9,4812,0,90
2699,128,3,869,7,4819,302,70
2700,128,3,870,2,4821,26,20
2701,128,3,871,7,4828,77,70
2702,128,3,872,8,4836,0,80
2703,128,3,873,8,4844,141,80
2704,128,3,874,7,4851,64,70
2705,128,3,875,2,4853,16,20
2706,128,3,876,5,4858,45,50
2707,128,3,877,3,4861,0,30
2708,128,3,878,8,4869,113,80
2709,128,3,879,2,4871,15,20
2710,128,3,880,6,4877,0,60
2711,128,3,881,5,4882,116,50
2712,128,3,882,9,4891,95,90
2713,128,3,883,5,4896,45,50
2714,128,3,884,3,4899,39,30
2715,128,3,885,3,4902,20,30
2716,128,3,886,5,4907,50,50
2717,128,3,887,3,4910,0,30
2718,128,3,888,2,4912,0,20
2719,128,3,889,5,4917,101,50
2720,128,3,890,8,4925,76,80
2721,128,3,891,4,4929,31,40
2722,128,3,892,3,4932,30,30
2723,128,3,893,8,4940,96,80
2724,128,3,894,9,4949,92,90
2725,128,3,895,2,4951,13,20
2726,128,3,896,9,4960,81,90
2727,128,3,897,3,4963,30,30
2728,128,3,898,8,4971,96,80
2729,128,3,899,5,4976,68,50
2730,128,3,900,9,4985,0,90
2731,128,3,901,9,4994,0,90
2732,128,3,902,2,4996,0,20
2733,128,3,903,3,4999,265,30
