,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,206,3,594,4,3270,0,40
2413,206,3,595,2,3272,65,20
2414,206,3,596,8,3280,0,80
2415,206,3,597,8,3288,0,80
2416,206,3,598,6,3294,224,60
2417,206,3,599,9,3303,86,90
2418,206,3,600,8,3311,85,80
2419,206,3,601,8,3319,0,80
2420,206,3,602,2,3321,92,20
2421,206,3,603,8,3329,0,80
2422,206,3,604,2,3331,0,20
2423,206,3,605,5,3336,163,50
2424,206,3,606,2,3338,18,20
2425,206,3,607,7,3345,79,70
2426,206,3,608,8,3353,0,80
2427,206,3,609,8,3361,172,80
2428,206,3,610,6,3367,60,60
2429,206,3,611,4,3371,36,40
2430,206,3,612,5,3376,0,50
2431,206,3,613,4,3380,0,40
2432,206,3,614,3,3383,0,30
2433,206,3,615,3,3386,176,30
2434,206,3,616,9,3395,0,90
2435,206,3,617,4,3399,122,40
2436,206,3,618,8,3407,76,80
2437,206,3,619,7,3414,0,70
2438,206,3,620,6,3420,0,60
2439,206,3,621,2,3422,148,20
2440,206,3,622,3,3425,30,30
2441,206,3,623,7,3432,81,70
2442,206,3,624,3,3435,0,30
2443,206,3,625,2,3437,0,20
2444,206,3,626,9,3446,134,90
2445,206,3,627,4,3450,0,40
2446,206,3,628,8,3458,0,80
2447,206,3,629,6,3464,0,60
2448,206,3,630,4,3468,223,40
2449,206,3,631,5,3473,48,50
2450,206,3,632,8,3481,0,80
2451,206,3,633,3,3484,119,30
2452,206,3,634,6,3490,0,60
2453,206,3,635,4,3494,101,40
2454,206,3,636,7,3501,0,70
2455,206,3,637,7,3508,0,70
2456,206,3,638,2,3510,156,20
2457,206,3,639,8,3518,0,80
2458,206,3,640,7,3525,0,70
2459,206,3,641,7,3532,224,70
2460,206,3,642,6,3538,0,60
2461,206,3,643,5,3543,105,50
2462,206,3,644,9,3552,104,90
2463,206,3,645,8,3560,0,80
2464,206,3,646,7,3567,140,70
2465,206,3,647,7,3574,82,70
2466,206,3,648,3,3577,0,30
2467,206,3,649,3,3580,0,30
2468,206,3,650,4,3584,0,40
2469,206,3,651,6,3590,0,60
2470,206,3,652,9,3599,249,90
2471,206,3,653,8,3607,76,80
2472,206,3,654,8,3615,0,80
2473,206,3,655,4,3619,0,40
2474,206,3,656,9,3628,0,90
2475,206,3,657,2,3630,213,20
2476,206,3,658,8,3638,0,80
2477,206,3,659,9,3647,159,90
2478,206,3,660,5,3652,53,50
2479,206,3,661,9,3661,84,90
2480,206,3,662,3,3664,0,30
2481,206,3,663,2,3666,46,20
2482,206,3,664,5,3671,0,50
2483,206,3,665,5,3676,0,50
2484,206,3,666,9,3685,198,90
2485,206,3,667,5,3690,55,50
2486,206,3,668,5,3695,52,50
2487,206,3,669,3,3698,0,30
2488,206,3,670,5,3703,0,50
2489,206,3,671,5,3708,123,50
2490,206,3,672,6,3714,71,60
2491,206,3,673,6,3720,0,60
2492,206,3,674,9,3729,166,90
2493,206,3,675,4,3733,39,40
2494,206,3,676,7,3740,0,70
2495,206,3,677,7,3747,131,70
2496,206,3,678,7,3754,80,70
2497,206,3,679,4,3758,0,40
2498,206,3,680,7,3765,102,70
2499,206,3,681,7,3772,0,70
2500,206,3,682,9,3781,171,90
2501,206,3,683,8,3789,0,80
2502,206,3,684,7,3796,0,70
2503,206,3,685,9,3805,250,90
2504,206,3,686,9,3814,86,90
2505,206,3,687,5,3819,0,50
2506,206,3,688,4,3823,82,40
2507,206,3,689,8,3831,0,80
2508,206,3,690,7,3838,0,70
2509,206,3,691,9,3847,0,90
2510,206,3,692,7,3854,0,70
2511,206,3,693,5,3859,0,50
2512,206,3,694,6,3865,0,60
2513,206,3,695,7,3872,0,70
2514,206,3,696,8,3880,0,80
2515,206,3,697,3,3883,0,30
2516,206,3,698,7,3890,634,70
2517,206,3,699,6,3896,0,60
2518,206,3,700,8,3904,161,80
2519,206,3,701,5,3909,0,50
2520,206,3,702,7,3916,0,70
2521,206,3,703,6,3922,168,60
2522,206,3,704,9,3931,0,90
2523,206,3,705,9,3940,0,90
2524,206,3,706,8,3948,250,80
2525,206,3,707,5,3953,39,50
2526,206,3,708,5,3958,44,50
2527,206,3,709,7,3965,0,70
2528,206,3,710,9,3974,172,90
2529,206,3,711,4,3978,0,40
2530,206,3,712,9,3987,123,90
2531,206,3,713,6,3993,71,60
2532,206,3,714,7,4000,58,70
2533,206,3,715,9,4009,0,90
2534,206,3,716,4,4013,0,40
2535,206,3,717,7,4020,0,70
2536,206,3,718,8,4028,289,80
2537,206,3,719,3,4031,32,30
2538,206,3,720,2,4033,0,20
2539,206,3,721,9,4042,120,90
2540,206,3,722,7,4049,0,70
2541,206,3,723,8,4057,154,80
2542,206,3,724,3,4060,24,30
2543,206,3,725,6,4066,67,60
2544,206,3,726,5,4071,62,50
2545,206,3,727,2,4073,0,20
2546,206,3,728,8,4081,104,80
2547,206,3,729,7,4088,76,70
2548,206,3,730,7,4095,0,70
2549,206,3,731,8,4103,0,80
2550,206,3,732,7,4110,0,70
2551,206,3,733,8,4118,0,80
2552,206,3,734,9,4127,428,90
2553,206,3,735,4,4131,41,40
2554,206,3,736,9,4140,0,90
2555,206,3,737,5,4145,143,50
2556,206,3,738,2,4147,0,20
2557,206,3,739,9,4156,0,90
2558,206,3,740,3,4159,136,30
2559,206,3,741,3,4162,0,30
2560,206,3,742,3,4165,59,30
2561,206,3,743,8,4173,88,80
2562,206,3,744,3,4176,0,30
2563,206,3,745,3,4179,0,30
2564,206,3,746,8,4187,0,80
2565,206,3,747,8,4195,0,80
2566,206,3,748,4,4199,271,40
2567,206,3,749,6,4205,0,60
2568,206,3,750,8,4213,132,80
2569,206,3,751,3,4216,39,30
2570,206,3,752,6,4222,66,60
2571,206,3,753,7,4229,0,70
2572,206,3,754,8,4237,0,80
2573,206,3,755,5,4242,0,50
2574,206,3,756,2,4244,0,20
2575,206,3,757,7,4251,0,70
2576,206,3,758,4,4255,0,40
2577,206,3,759,3,4258,0,30
2578,206,3,760,5,4263,386,50
2579,206,3,761,6,4269,0,60
2580,206,3,762,4,4273,0,40
2581,206,3,763,8,4281,179,80
2582,206,3,764,8,4289,0,80
2583,206,3,765,2,4291,110,20
2584,206,3,766,4,4295,0,40
2585,206,3,767,8,4303,0,80
2586,206,3,768,9,4312,0,90
2587,206,3,769,5,4317,256,50
2588,206,3,770,6,4323,0,60
2589,206,3,771,4,4327,0,40
2590,206,3,772,7,4334,185,70
2591,206,3,773,9,4343,0,90
2592,206,3,774,4,4347,0,40
2593,206,3,775,8,4355,220,80
2594,206,3,776,6,4361,0,60
2595,206,3,777,5,4366,0,50
2596,206,3,778,2,4368,134,20
2597,206,3,779,7,4375,71,70
2598,206,3,780,2,4377,20,20
2599,206,3,781,7,4384,0,70
2600,206,3,782,4,4388,111,40
2601,206,3,783,2,4390,0,20
2602,206,3,784,8,4398,0,80
2603,206,3,785,5,4403,0,50
2604,206,3,786,7,4410,0,70
2605,206,3,787,8,4418,291,80
2606,206,3,788,8,4426,72,80
2607,206,3,789,2,4428,27,20
2608,206,3,790,3,4431,29,30
2609,206,3,791,9,4440,0,90
2610,206,3,792,2,4442,109,20
2611,206,3,793,2,4444,23,20
2612,206,3,794,6,4450,46,60
2613,206,3,795,5,4455,54,50
2614,206,3,796,7,4462,0,70
2615,206,3,797,5,4467,118,50
2616,206,3,798,4,4471,0,40
2617,206,3,799,4,4475,0,40
2618,206,3,800,4,4479,116,40
2619,206,3,801,2,4481,14,20
2620,206,3,802,9,4490,0,90
2621,206,3,803,3,4493,112,30
2622,206,3,804,9,4502,0,90
2623,206,3,805,9,4511,182,90
2624,206,3,806,8,4519,79,80
2625,206,3,807,4,4523,0,40
2626,206,3,808,5,4528,0,50
2627,206,3,809,9,4537,184,90
2628,206,3,810,4,4541,0,40
2629,206,3,811,9,4550,128,90
2630,206,3,812,6,4556,0,60
2631,206,3,813,9,4565,0,90
2632,206,3,814,4,4569,0,40
2633,206,3,815,2,4571,215,20
2634,206,3,816,6,4577,0,60
2635,206,3,817,8,4585,0,80
2636,206,3,818,5,4590,0,50
2637,206,3,819,7,4597,272,70
2638,206,3,820,7,4604,61,70
2639,206,3,821,6,4610,51,60
2640,206,3,822,8,4618,89,80
2641,206,3,823,6,4624,0,60
2642,206,3,824,3,4627,94,30
2643,206,3,825,4,4631,0,40
2644,206,3,826,8,4639,115,80
2645,206,3,827,8,4647,77,80
2646,206,3,828,6,4653,0,60
2647,206,3,829,2,4655,93,20
2648,206,3,830,5,4660,54,50
2649,206,3,831,2,4662,18,20
2650,206,3,832,5,4667,0,50
2651,206,3,833,8,4675,136,80
2652,206,3,834,2,4677,0,20
2653,206,3,835,2,4679,0,20
2654,206,3,836,6,4685,87,60
2655,206,3,837,2,4687,16,20
2656,206,3,838,5,4692,0,50
2657,206,3,839,8,4700,133,80
2658,206,3,840,6,4706,0,60
2659,206,3,841,2,4708,0,20
2660,206,3,842,8,4716,150,80
2661,206,3,843,8,4724,0,80
2662,206,3,844,4,4728,0,40
2663,206,3,845,9,4737,199,90
2664,206,3,846,6,4743,0,60
2665,206,3,847,5,4748,115,50
2666,206,3,848,5,4753,46,50
2667,206,3,849,3,4756,0,30
2668,206,3,850,9,4765,0,90
2669,206,3,851,3,4768,0,30
2670,206,3,852,8,4776,0,80
2671,206,3,853,2,4778,0,20
2672,206,3,854,2,4780,275,20
2673,206,3,855,7,4787,0,70
2674,206,3,856,2,4789,0,20
2675,206,3,857,7,4796,0,70
2676,206,3,858,2,4798,0,20
2677,206,3,859,7,4805,261,70
2678,206,3,860,9,4814,0,90
2679,206,3,861,4,4818,137,40
2680,206,3,862,3,4821,0,30
2681,206,3,863,5,4826,0,50
2682,206,3,864,8,4834,158,80
2683,206,3,865,9,4843,0,90
2684,206,3,866,9,4852,0,90
2685,206,3,867,4,4856,215,40
2686,206,3,868,4,4860,43,40
2687,206,3,869,9,4869,89,90
2688,206,3,870,7,4876,56,70
2689,206,3,871,3,4879,30,30
2690,206,3,872,3,4882,0,30
2691,206,3,873,5,4887,81,50
2692,206,3,874,9,4896,100,90
2693,206,3,875,2,4898,0,20
2694,206,3,876,6,4904,90,60
2695,206,3,877,4,4908,0,40
2696,206,3,878,7,4915,0,70
2697,206,3,879,4,4919,0,40
2698,206,3,880,6,4925,0,60
2699,206,3,881,5,4930,252,50
2700,206,3,882,9,4939,0,90
2701,206,3,883,6,4945,0,60
2702,206,3,884,2,4947,0,20
2703,206,3,885,4,4951,0,40
2704,206,3,886,8,4959,293,80
2705,206,3,887,4,4963,0,40
2706,206,3,888,2,4965,0,20
2707,206,3,889,3,4968,91,30
2708,206,3,890,2,4970,27,20
2709,206,3,891,3,4973,0,30
2710,206,3,892,8,4981,114,80
2711,206,3,893,9,4990,0,90
2712,206,3,894,9,4999,0,90
