,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,359,3,560,9,3069,0,90
2410,359,3,561,7,3076,0,70
2411,359,3,562,5,3081,0,50
2412,359,3,563,2,3083,0,20
2413,359,3,564,9,3092,0,90
2414,359,3,565,9,3101,0,90
2415,359,3,566,4,3105,0,40
2416,359,3,567,6,3111,0,60
2417,359,3,568,5,3116,0,50
2418,359,3,569,4,3120,0,40
2419,359,3,570,7,3127,0,70
2420,359,3,571,4,3131,0,40
2421,359,3,572,9,3140,0,90
2422,359,3,573,5,3145,0,50
2423,359,3,574,3,3148,0,30
2424,359,3,575,8,3156,0,80
2425,359,3,576,6,3162,0,60
2426,359,3,577,8,3170,0,80
2427,359,3,578,8,3178,0,80
2428,359,3,579,8,3186,0,80
2429,359,3,580,9,3195,0,90
2430,359,3,581,3,3198,0,30
2431,359,3,582,6,3204,0,60
2432,359,3,583,9,3213,0,90
2433,359,3,584,8,3221,0,80
2434,359,3,585,2,3223,0,20
2435,359,3,586,2,3225,0,20
2436,359,3,587,7,3232,0,70
2437,359,3,588,6,3238,0,60
2438,359,3,589,3,3241,0,30
2439,359,3,590,7,3248,0,70
2440,359,3,591,8,3256,0,80
2441,359,3,592,8,3264,0,80
2442,359,3,593,7,3271,0,70
2443,359,3,594,4,3275,0,40
2444,359,3,595,3,3278,0,30
2445,359,3,596,9,3287,0,90
2446,359,3,597,2,3289,0,20
2447,359,3,598,4,3293,0,40
2448,359,3,599,8,3301,0,80
2449,359,3,600,2,3303,0,20
2450,359,3,601,3,3306,0,30
2451,359,3,602,8,3314,0,80
2452,359,3,603,3,3317,2588,30
2453,359,3,604,2,3319,0,20
2454,359,3,605,3,3322,0,30
2455,359,3,606,8,3330,0,80
2456,359,3,607,7,3337,0,70
2457,359,3,608,8,3345,0,80
2458,359,3,609,5,3350,0,50
2459,359,3,610,9,3359,0,90
2460,359,3,611,7,3366,0,70
2461,359,3,612,4,3370,0,40
2462,359,3,613,7,3377,0,70
2463,359,3,614,9,3386,0,90
2464,359,3,615,9,3395,0,90
2465,359,3,616,6,3401,0,60
2466,359,3,617,6,3407,0,60
2467,359,3,618,6,3413,0,60
2468,359,3,619,5,3418,969,50
2469,359,3,620,7,3425,0,70
2470,359,3,621,6,3431,0,60
2471,359,3,622,5,3436,0,50
2472,359,3,623,3,3439,214,30
2473,359,3,624,4,3443,0,40
2474,359,3,625,5,3448,0,50
2475,359,3,626,6,3454,0,60
2476,359,3,627,6,3460,0,60
2477,359,3,628,8,3468,0,80
2478,359,3,629,8,3476,0,80
2479,359,3,630,3,3479,0,30
2480,359,3,631,9,3488,0,90
2481,359,3,632,4,3492,0,40
2482,359,3,633,8,3500,0,80
2483,359,3,634,8,3508,0,80
2484,359,3,635,2,3510,0,20
2485,359,3,636,7,3517,0,70
2486,359,3,637,4,3521,0,40
2487,359,3,638,2,3523,0,20
2488,359,3,639,9,3532,0,90
2489,359,3,640,7,3539,0,70
2490,359,3,641,4,3543,0,40
2491,359,3,642,9,3552,0,90
2492,359,3,643,3,3555,0,30
2493,359,3,644,6,3561,0,60
2494,359,3,645,4,3565,0,40
2495,359,3,646,7,3572,0,70
2496,359,3,647,2,3574,0,20
2497,359,3,648,2,3576,0,20
2498,359,3,649,6,3582,0,60
2499,359,3,650,9,3591,1531,90
2500,359,3,651,8,3599,0,80
2501,359,3,652,4,3603,0,40
2502,359,3,653,4,3607,0,40
2503,359,3,654,9,3616,0,90
2504,359,3,655,2,3618,0,20
2505,359,3,656,7,3625,334,70
2506,359,3,657,6,3631,0,60
2507,359,3,658,7,3638,0,70
2508,359,3,659,9,3647,0,90
2509,359,3,660,7,3654,274,70
2510,359,3,661,8,3662,0,80
2511,359,3,662,5,3667,0,50
2512,359,3,663,6,3673,0,60
2513,359,3,664,8,3681,0,80
2514,359,3,665,3,3684,0,30
2515,359,3,666,7,3691,0,70
2516,359,3,667,8,3699,0,80
2517,359,3,668,5,3704,0,50
2518,359,3,669,6,3710,0,60
2519,359,3,670,8,3718,0,80
2520,359,3,671,4,3722,695,40
2521,359,3,672,2,3724,0,20
2522,359,3,673,3,3727,0,30
2523,359,3,674,3,3730,0,30
2524,359,3,675,2,3732,0,20
2525,359,3,676,6,3738,0,60
2526,359,3,677,9,3747,0,90
2527,359,3,678,5,3752,0,50
2528,359,3,679,4,3756,0,40
2529,359,3,680,6,3762,0,60
2530,359,3,681,7,3769,0,70
2531,359,3,682,6,3775,0,60
2532,359,3,683,8,3783,0,80
2533,359,3,684,6,3789,0,60
2534,359,3,685,4,3793,0,40
2535,359,3,686,4,3797,765,40
2536,359,3,687,7,3804,0,70
2537,359,3,688,7,3811,134,70
2538,359,3,689,7,3818,0,70
2539,359,3,690,7,3825,0,70
2540,359,3,691,6,3831,0,60
2541,359,3,692,2,3833,0,20
2542,359,3,693,4,3837,0,40
2543,359,3,694,7,3844,334,70
2544,359,3,695,8,3852,0,80
2545,359,3,696,2,3854,0,20
2546,359,3,697,4,3858,0,40
2547,359,3,698,6,3864,0,60
2548,359,3,699,8,3872,0,80
2549,359,3,700,5,3877,0,50
2550,359,3,701,9,3886,0,90
2551,359,3,702,3,3889,0,30
2552,359,3,703,8,3897,0,80
2553,359,3,704,8,3905,0,80
2554,359,3,705,2,3907,0,20
2555,359,3,706,9,3916,0,90
2556,359,3,707,3,3919,0,30
2557,359,3,708,8,3927,0,80
2558,359,3,709,7,3934,0,70
2559,359,3,710,4,3938,0,40
2560,359,3,711,2,3940,0,20
2561,359,3,712,7,3947,0,70
2562,359,3,713,4,3951,0,40
2563,359,3,714,4,3955,0,40
2564,359,3,715,5,3960,0,50
2565,359,3,716,8,3968,0,80
2566,359,3,717,5,3973,0,50
2567,359,3,718,7,3980,0,70
2568,359,3,719,5,3985,0,50
2569,359,3,720,6,3991,0,60
2570,359,3,721,8,3999,0,80
2571,359,3,722,3,4002,0,30
2572,359,3,723,9,4011,0,90
2573,359,3,724,5,4016,0,50
2574,359,3,725,5,4021,0,50
2575,359,3,726,8,4029,0,80
2576,359,3,727,9,4038,0,90
2577,359,3,728,6,4044,0,60
2578,359,3,729,7,4051,0,70
2579,359,3,730,3,4054,0,30
2580,359,3,731,7,4061,0,70
2581,359,3,732,3,4064,0,30
2582,359,3,733,6,4070,0,60
2583,359,3,734,3,4073,0,30
2584,359,3,735,8,4081,0,80
2585,359,3,736,3,4084,0,30
2586,359,3,737,6,4090,0,60
2587,359,3,738,8,4098,0,80
2588,359,3,739,9,4107,0,90
2589,359,3,740,9,4116,0,90
2590,359,3,741,7,4123,0,70
2591,359,3,742,8,4131,0,80
2592,359,3,743,3,4134,0,30
2593,359,3,744,9,4143,0,90
2594,359,3,745,3,4146,0,30
2595,359,3,746,3,4149,0,30
2596,359,3,747,9,4158,0,90
2597,359,3,748,2,4160,0,20
2598,359,3,749,2,4162,0,20
2599,359,3,750,2,4164,0,20
2600,359,3,751,2,4166,0,20
2601,359,3,752,7,4173,0,70
2602,359,3,753,3,4176,0,30
2603,359,3,754,6,4182,0,60
2604,359,3,755,9,4191,3578,90
2605,359,3,756,9,4200,0,90
2606,359,3,757,8,4208,172,80
2607,359,3,758,6,4214,0,60
2608,359,3,759,2,4216,71,20
2609,359,3,760,7,4223,0,70
2610,359,3,761,5,4228,0,50
2611,359,3,762,9,4237,0,90
2612,359,3,763,2,4239,0,20
2613,359,3,764,9,4248,0,90
2614,359,3,765,6,4254,0,60
2615,359,3,766,9,4263,0,90
2616,359,3,767,8,4271,0,80
2617,359,3,768,4,4275,0,40
2618,359,3,769,9,4284,0,90
2619,359,3,770,2,4286,0,20
2620,359,3,771,2,4288,0,20
2621,359,3,772,9,4297,0,90
2622,359,3,773,5,4302,0,50
2623,359,3,774,6,4308,0,60
2624,359,3,775,4,4312,0,40
2625,359,3,776,2,4314,0,20
2626,359,3,777,6,4320,0,60
2627,359,3,778,9,4329,0,90
2628,359,3,779,7,4336,0,70
2629,359,3,780,3,4339,0,30
2630,359,3,781,4,4343,0,40
2631,359,3,782,7,4350,0,70
2632,359,3,783,3,4353,0,30
2633,359,3,784,9,4362,0,90
2634,359,3,785,6,4368,0,60
2635,359,3,786,5,4373,0,50
2636,359,3,787,6,4379,1672,60
2637,359,3,788,7,4386,0,70
2638,359,3,789,7,4393,0,70
2639,359,3,790,9,4402,0,90
2640,359,3,791,4,4406,0,40
2641,359,3,792,5,4411,0,50
2642,359,3,793,4,4415,0,40
2643,359,3,794,2,4417,0,20
2644,359,3,795,5,4422,0,50
2645,359,3,796,2,4424,0,20
2646,359,3,797,9,4433,0,90
2647,359,3,798,9,4442,0,90
2648,359,3,799,8,4450,0,80
2649,359,3,800,4,4454,0,40
2650,359,3,801,8,4462,0,80
2651,359,3,802,5,4467,864,50
2652,359,3,803,9,4476,102,90
2653,359,3,804,8,4484,0,80
2654,359,3,805,5,4489,0,50
2655,359,3,806,6,4495,0,60
2656,359,3,807,6,4501,0,60
2657,359,3,808,6,4507,0,60
2658,359,3,809,8,4515,0,80
2659,359,3,810,4,4519,0,40
2660,359,3,811,5,4524,0,50
2661,359,3,812,2,4526,0,20
2662,359,3,813,9,4535,0,90
2663,359,3,814,3,4538,0,30
2664,359,3,815,8,4546,0,80
2665,359,3,816,4,4550,0,40
2666,359,3,817,6,4556,0,60
2667,359,3,818,4,4560,0,40
2668,359,3,819,7,4567,0,70
2669,359,3,820,6,4573,0,60
2670,359,3,821,5,4578,0,50
2671,359,3,822,8,4586,0,80
2672,359,3,823,7,4593,0,70
2673,359,3,824,2,4595,0,20
2674,359,3,825,9,4604,0,90
2675,359,3,826,8,4612,0,80
2676,359,3,827,2,4614,0,20
2677,359,3,828,4,4618,0,40
2678,359,3,829,2,4620,0,20
2679,359,3,830,7,4627,0,70
2680,359,3,831,5,4632,0,50
2681,359,3,832,9,4641,1657,90
2682,359,3,833,7,4648,0,70
2683,359,3,834,4,4652,0,40
2684,359,3,835,7,4659,0,70
2685,359,3,836,2,4661,0,20
2686,359,3,837,6,4667,0,60
2687,359,3,838,8,4675,0,80
2688,359,3,839,4,4679,0,40
2689,359,3,840,5,4684,0,50
2690,359,3,841,2,4686,0,20
2691,359,3,842,9,4695,0,90
2692,359,3,843,8,4703,0,80
2693,359,3,844,8,4711,0,80
2694,359,3,845,8,4719,0,80
2695,359,3,846,7,4726,0,70
2696,359,3,847,9,4735,0,90
2697,359,3,848,7,4742,0,70
2698,359,3,849,2,4744,0,20
2699,359,3,850,9,4753,0,90
2700,359,3,851,7,4760,0,70
2701,359,3,852,9,4769,0,90
2702,359,3,853,6,4775,0,60
2703,359,3,854,3,4778,1312,30
2704,359,3,855,6,4784,0,60
2705,359,3,856,3,4787,0,30
2706,359,3,857,3,4790,0,30
2707,359,3,858,9,4799,0,90
2708,359,3,859,5,4804,0,50
2709,359,3,860,3,4807,0,30
2710,359,3,861,2,4809,0,20
2711,359,3,862,8,4817,0,80
2712,359,3,863,7,4824,0,70
2713,359,3,864,3,4827,0,30
2714,359,3,865,8,4835,545,80
2715,359,3,866,4,4839,0,40
2716,359,3,867,4,4843,79,40
2717,359,3,868,3,4846,0,30
2718,359,3,869,2,4848,0,20
2719,359,3,870,7,4855,0,70
2720,359,3,871,8,4863,0,80
2721,359,3,872,8,4871,0,80
2722,359,3,873,3,4874,0,30
2723,359,3,874,4,4878,0,40
2724,359,3,875,2,4880,0,20
2725,359,3,876,3,4883,0,30
2726,359,3,877,6,4889,0,60
2727,359,3,878,3,4892,0,30
2728,359,3,879,9,4901,0,90
2729,359,3,880,8,4909,0,80
2730,359,3,881,5,4914,0,50
2731,359,3,882,8,4922,0,80
2732,359,3,883,6,4928,0,60
2733,359,3,884,7,4935,0,70
2734,359,3,885,2,4937,0,20
2735,359,3,886,9,4946,0,90
2736,359,3,887,9,4955,0,90
2737,359,3,888,6,4961,0,60
2738,359,3,889,9,4970,0,90
2739,359,3,890,7,4977,0,70
2740,359,3,891,5,4982,0,50
2741,359,3,892,6,4988,0,60
2742,359,3,893,8,4996,0,80
