,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,45,3,589,8,3157,149,80
2413,45,3,590,8,3165,0,80
2414,45,3,591,6,3171,138,60
2415,45,3,592,8,3179,79,80
2416,45,3,593,3,3182,29,30
2417,45,3,594,4,3186,37,40
2418,45,3,595,6,3192,51,60
2419,45,3,596,4,3196,45,40
2420,45,3,597,6,3202,0,60
2421,45,3,598,3,3205,94,30
2422,45,3,599,6,3211,56,60
2423,45,3,600,7,3218,0,70
2424,45,3,601,2,3220,86,20
2425,45,3,602,2,3222,22,20
2426,45,3,603,7,3229,0,70
2427,45,3,604,2,3231,92,20
2428,45,3,605,3,3234,29,30
2429,45,3,606,6,3240,57,60
2430,45,3,607,5,3245,58,50
2431,45,3,608,7,3252,53,70
2432,45,3,609,5,3257,54,50
2433,45,3,610,4,3261,46,40
2434,45,3,611,7,3268,84,70
2435,45,3,612,6,3274,45,60
2436,45,3,613,6,3280,54,60
2437,45,3,614,4,3284,42,40
2438,45,3,615,5,3289,62,50
2439,45,3,616,6,3295,55,60
2440,45,3,617,2,3297,12,20
2441,45,3,618,8,3305,0,80
2442,45,3,619,6,3311,0,60
2443,45,3,620,2,3313,136,20
2444,45,3,621,8,3321,0,80
2445,45,3,622,9,3330,167,90
2446,45,3,623,3,3333,0,30
2447,45,3,624,8,3341,95,80
2448,45,3,625,2,3343,15,20
2449,45,3,626,4,3347,54,40
2450,45,3,627,6,3353,59,60
2451,45,3,628,8,3361,0,80
2452,45,3,629,2,3363,92,20
2453,45,3,630,3,3366,37,30
2454,45,3,631,5,3371,0,50
2455,45,3,632,6,3377,104,60
2456,45,3,633,9,3386,92,90
2457,45,3,634,2,3388,14,20
2458,45,3,635,2,3390,17,20
2459,45,3,636,2,3392,23,20
2460,45,3,637,6,3398,70,60
2461,45,3,638,5,3403,70,50
2462,45,3,639,9,3412,103,90
2463,45,3,640,7,3419,52,70
2464,45,3,641,7,3426,67,70
2465,45,3,642,2,3428,19,20
2466,45,3,643,8,3436,66,80
2467,45,3,644,8,3444,77,80
2468,45,3,645,6,3450,50,60
2469,45,3,646,2,3452,18,20
2470,45,3,647,2,3454,21,20
2471,45,3,648,9,3463,95,90
2472,45,3,649,7,3470,77,70
2473,45,3,650,4,3474,32,40
2474,45,3,651,2,3476,12,20
2475,45,3,652,8,3484,74,80
2476,45,3,653,2,3486,15,20
2477,45,3,654,8,3494,85,80
2478,45,3,655,3,3497,0,30
2479,45,3,656,4,3501,69,40
2480,45,3,657,6,3507,53,60
2481,45,3,658,3,3510,0,30
2482,45,3,659,8,3518,88,80
2483,45,3,660,3,3521,35,30
2484,45,3,661,6,3527,73,60
2485,45,3,662,2,3529,21,20
2486,45,3,663,2,3531,25,20
2487,45,3,664,7,3538,61,70
2488,45,3,665,7,3545,0,70
2489,45,3,666,4,3549,118,40
2490,45,3,667,6,3555,0,60
2491,45,3,668,7,3562,125,70
2492,45,3,669,9,3571,82,90
2493,45,3,670,2,3573,0,20
2494,45,3,671,5,3578,74,50
2495,45,3,672,6,3584,0,60
2496,45,3,673,7,3591,145,70
2497,45,3,674,4,3595,36,40
2498,45,3,675,7,3602,75,70
2499,45,3,676,6,3608,62,60
2500,45,3,677,2,3610,23,20
2501,45,3,678,8,3618,95,80
2502,45,3,679,5,3623,52,50
2503,45,3,680,7,3630,77,70
2504,45,3,681,4,3634,46,40
2505,45,3,682,2,3636,0,20
2506,45,3,683,9,3645,107,90
2507,45,3,684,8,3653,87,80
2508,45,3,685,2,3655,20,20
2509,45,3,686,4,3659,48,40
2510,45,3,687,7,3666,73,70
2511,45,3,688,6,3672,53,60
2512,45,3,689,3,3675,38,30
2513,45,3,690,4,3679,35,40
2514,45,3,691,6,3685,62,60
2515,45,3,692,8,3693,0,80
2516,45,3,693,7,3700,131,70
2517,45,3,694,9,3709,80,90
2518,45,3,695,5,3714,58,50
2519,45,3,696,2,3716,19,20
2520,45,3,697,6,3722,66,60
2521,45,3,698,2,3724,13,20
2522,45,3,699,8,3732,73,80
2523,45,3,700,6,3738,67,60
2524,45,3,701,9,3747,76,90
2525,45,3,702,9,3756,74,90
2526,45,3,703,8,3764,67,80
2527,45,3,704,2,3766,23,20
2528,45,3,705,6,3772,51,60
2529,45,3,706,6,3778,62,60
2530,45,3,707,8,3786,58,80
2531,45,3,708,7,3793,0,70
2532,45,3,709,6,3799,120,60
2533,45,3,710,9,3808,0,90
2534,45,3,711,3,3811,118,30
2535,45,3,712,8,3819,82,80
2536,45,3,713,7,3826,59,70
2537,45,3,714,3,3829,32,30
2538,45,3,715,6,3835,0,60
2539,45,3,716,7,3842,0,70
2540,45,3,717,3,3845,0,30
2541,45,3,718,7,3852,213,70
2542,45,3,719,5,3857,55,50
2543,45,3,720,3,3860,35,30
2544,45,3,721,7,3867,0,70
2545,45,3,722,4,3871,120,40
2546,45,3,723,9,3880,74,90
2547,45,3,724,8,3888,73,80
2548,45,3,725,2,3890,17,20
2549,45,3,726,4,3894,0,40
2550,45,3,727,5,3899,76,50
2551,45,3,728,4,3903,31,40
2552,45,3,729,3,3906,44,30
2553,45,3,730,2,3908,18,20
2554,45,3,731,8,3916,104,80
2555,45,3,732,9,3925,99,90
2556,45,3,733,8,3933,80,80
2557,45,3,734,5,3938,51,50
2558,45,3,735,3,3941,0,30
2559,45,3,736,2,3943,53,20
2560,45,3,737,3,3946,20,30
2561,45,3,738,2,3948,21,20
2562,45,3,739,3,3951,28,30
2563,45,3,740,7,3958,76,70
2564,45,3,741,2,3960,28,20
2565,45,3,742,9,3969,0,90
2566,45,3,743,7,3976,149,70
2567,45,3,744,7,3983,64,70
2568,45,3,745,6,3989,58,60
2569,45,3,746,4,3993,44,40
2570,45,3,747,5,3998,38,50
2571,45,3,748,7,4005,57,70
2572,45,3,749,9,4014,70,90
2573,45,3,750,7,4021,61,70
2574,45,3,751,3,4024,20,30
2575,45,3,752,6,4030,59,60
2576,45,3,753,2,4032,19,20
2577,45,3,754,8,4040,85,80
2578,45,3,755,3,4043,32,30
2579,45,3,756,7,4050,0,70
2580,45,3,757,5,4055,94,50
2581,45,3,758,3,4058,33,30
2582,45,3,759,5,4063,45,50
2583,45,3,760,3,4066,21,30
2584,45,3,761,6,4072,60,60
2585,45,3,762,5,4077,0,50
2586,45,3,763,3,4080,67,30
2587,45,3,764,2,4082,0,20
2588,45,3,765,6,4088,85,60
2589,45,3,766,4,4092,0,40
2590,45,3,767,4,4096,0,40
2591,45,3,768,2,4098,104,20
2592,45,3,769,8,4106,82,80
2593,45,3,770,8,4114,75,80
2594,45,3,771,6,4120,66,60
2595,45,3,772,4,4124,0,40
2596,45,3,773,9,4133,120,90
2597,45,3,774,2,4135,0,20
2598,45,3,775,8,4143,114,80
2599,45,3,776,5,4148,45,50
2600,45,3,777,6,4154,56,60
2601,45,3,778,8,4162,79,80
2602,45,3,779,5,4167,64,50
2603,45,3,780,2,4169,19,20
2604,45,3,781,6,4175,68,60
2605,45,3,782,8,4183,71,80
2606,45,3,783,6,4189,58,60
2607,45,3,784,5,4194,53,50
2608,45,3,785,5,4199,51,50
2609,45,3,786,7,4206,50,70
2610,45,3,787,8,4214,85,80
2611,45,3,788,9,4223,86,90
2612,45,3,789,5,4228,0,50
2613,45,3,790,2,4230,72,20
2614,45,3,791,3,4233,35,30
2615,45,3,792,6,4239,73,60
2616,45,3,793,8,4247,73,80
2617,45,3,794,7,4254,69,70
2618,45,3,795,6,4260,55,60
2619,45,3,796,9,4269,108,90
2620,45,3,797,7,4276,71,70
2621,45,3,798,9,4285,76,90
2622,45,3,799,7,4292,68,70
2623,45,3,800,2,4294,15,20
2624,45,3,801,6,4300,56,60
2625,45,3,802,6,4306,47,60
2626,45,3,803,6,4312,0,60
2627,45,3,804,3,4315,0,30
2628,45,3,805,3,4318,103,30
2629,45,3,806,2,4320,18,20
2630,45,3,807,9,4329,105,90
2631,45,3,808,9,4338,74,90
2632,45,3,809,8,4346,89,80
2633,45,3,810,4,4350,41,40
2634,45,3,811,4,4354,41,40
2635,45,3,812,9,4363,79,90
2636,45,3,813,9,4372,81,90
2637,45,3,814,6,4378,58,60
2638,45,3,815,8,4386,79,80
2639,45,3,816,8,4394,79,80
2640,45,3,817,8,4402,69,80
2641,45,3,818,8,4410,89,80
2642,45,3,819,8,4418,89,80
2643,45,3,820,7,4425,0,70
2644,45,3,821,6,4431,139,60
2645,45,3,822,5,4436,43,50
2646,45,3,823,4,4440,0,40
2647,45,3,824,2,4442,85,20
2648,45,3,825,2,4444,17,20
2649,45,3,826,5,4449,0,50
2650,45,3,827,7,4456,118,70
2651,45,3,828,3,4459,24,30
2652,45,3,829,5,4464,48,50
2653,45,3,830,7,4471,0,70
2654,45,3,831,8,4479,122,80
2655,45,3,832,4,4483,37,40
2656,45,3,833,2,4485,14,20
2657,45,3,834,5,4490,56,50
2658,45,3,835,9,4499,88,90
2659,45,3,836,8,4507,96,80
2660,45,3,837,7,4514,68,70
2661,45,3,838,9,4523,85,90
2662,45,3,839,5,4528,53,50
2663,45,3,840,4,4532,35,40
2664,45,3,841,3,4535,24,30
2665,45,3,842,8,4543,74,80
2666,45,3,843,5,4548,48,50
2667,45,3,844,7,4555,64,70
2668,45,3,845,4,4559,31,40
2669,45,3,846,8,4567,86,80
2670,45,3,847,7,4574,70,70
2671,45,3,848,5,4579,58,50
2672,45,3,849,7,4586,72,70
2673,45,3,850,3,4589,26,30
2674,45,3,851,6,4595,66,60
2675,45,3,852,6,4601,67,60
2676,45,3,853,5,4606,42,50
2677,45,3,854,2,4608,25,20
2678,45,3,855,7,4615,74,70
2679,45,3,856,3,4618,26,30
2680,45,3,857,3,4621,0,30
2681,45,3,858,7,4628,107,70
2682,45,3,859,3,4631,38,30
2683,45,3,860,9,4640,97,90
2684,45,3,861,3,4643,29,30
2685,45,3,862,3,4646,0,30
2686,45,3,863,5,4651,85,50
2687,45,3,864,7,4658,74,70
2688,45,3,865,8,4666,67,80
2689,45,3,866,8,4674,100,80
2690,45,3,867,6,4680,0,60
2691,45,3,868,2,4682,73,20
2692,45,3,869,9,4691,80,90
2693,45,3,870,8,4699,0,80
2694,45,3,871,9,4708,169,90
2695,45,3,872,2,4710,21,20
2696,45,3,873,7,4717,60,70
2697,45,3,874,6,4723,49,60
2698,45,3,875,5,4728,51,50
2699,45,3,876,6,4734,67,60
2700,45,3,877,3,4737,29,30
2701,45,3,878,2,4739,19,20
2702,45,3,879,8,4747,80,80
2703,45,3,880,2,4749,17,20
2704,45,3,881,2,4751,27,20
2705,45,3,882,8,4759,89,80
2706,45,3,883,5,4764,50,50
2707,45,3,884,7,4771,71,70
2708,45,3,885,8,4779,89,80
2709,45,3,886,9,4788,0,90
2710,45,3,887,2,4790,0,20
2711,45,3,888,5,4795,164,50
2712,45,3,889,7,4802,70,70
2713,45,3,890,2,4804,0,20
2714,45,3,891,9,4813,118,90
2715,45,3,892,4,4817,33,40
2716,45,3,893,6,4823,66,60
2717,45,3,894,6,4829,52,60
2718,45,3,895,4,4833,49,40
2719,45,3,896,6,4839,59,60
2720,45,3,897,5,4844,0,50
2721,45,3,898,2,4846,55,20
2722,45,3,899,2,4848,16,20
2723,45,3,900,8,4856,84,80
2724,45,3,901,8,4864,75,80
2725,45,3,902,2,4866,0,20
2726,45,3,903,8,4874,111,80
2727,45,3,904,6,4880,0,60
2728,45,3,905,6,4886,118,60
2729,45,3,906,9,4895,81,90
2730,45,3,907,4,4899,32,40
2731,45,3,908,2,4901,23,20
2732,45,3,909,2,4903,15,20
2733,45,3,910,8,4911,75,80
2734,45,3,911,2,4913,0,20
2735,45,3,912,3,4916,46,30
2736,45,3,913,6,4922,54,60
2737,45,3,914,5,4927,54,50
2738,45,3,915,9,4936,79,90
2739,45,3,916,5,4941,0,50
2740,45,3,917,2,4943,63,20
2741,45,3,918,2,4945,0,20
2742,45,3,919,6,4951,74,60
2743,45,3,920,7,4958,72,70
2744,45,3,921,7,4965,66,70
2745,45,3,922,4,4969,55,40
2746,45,3,923,8,4977,98,80
2747,45,3,924,2,4979,20,20
2748,45,3,925,5,4984,37,50
2749,45,3,926,4,4988,44,40
2750,45,3,927,6,4994,59,60
2751,45,3,928,2,4996,24,20
2752,45,3,929,3,4999,31,30
