,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,98,3,592,9,3141,0,90
2412,98,3,593,5,3146,197,50
2413,98,3,594,7,3153,78,70
2414,98,3,595,6,3159,49,60
2415,98,3,596,8,3167,0,80
2416,98,3,597,6,3173,0,60
2417,98,3,598,8,3181,228,80
2418,98,3,599,5,3186,0,50
2419,98,3,600,6,3192,109,60
2420,98,3,601,8,3200,0,80
2421,98,3,602,4,3204,128,40
2422,98,3,603,8,3212,0,80
2423,98,3,604,4,3216,98,40
2424,98,3,605,6,3222,54,60
2425,98,3,606,6,3228,50,60
2426,98,3,607,9,3237,94,90
2427,98,3,608,2,3239,20,20
2428,98,3,609,9,3248,0,90
2429,98,3,610,8,3256,0,80
2430,98,3,611,4,3260,0,40
2431,98,3,612,4,3264,0,40
2432,98,3,613,9,3273,324,90
2433,98,3,614,7,3280,0,70
2434,98,3,615,7,3287,125,70
2435,98,3,616,2,3289,0,20
2436,98,3,617,2,3291,45,20
2437,98,3,618,6,3297,80,60
2438,98,3,619,3,3300,16,30
2439,98,3,620,7,3307,0,70
2440,98,3,621,9,3316,161,90
2441,98,3,622,9,3325,91,90
2442,98,3,623,7,3332,72,70
2443,98,3,624,7,3339,71,70
2444,98,3,625,3,3342,34,30
2445,98,3,626,9,3351,0,90
2446,98,3,627,6,3357,153,60
2447,98,3,628,2,3359,29,20
2448,98,3,629,5,3364,61,50
2449,98,3,630,4,3368,0,40
2450,98,3,631,7,3375,94,70
2451,98,3,632,6,3381,61,60
2452,98,3,633,3,3384,28,30
2453,98,3,634,7,3391,62,70
2454,98,3,635,3,3394,35,30
2455,98,3,636,3,3397,28,30
2456,98,3,637,7,3404,70,70
2457,98,3,638,3,3407,25,30
2458,98,3,639,3,3410,0,30
2459,98,3,640,4,3414,71,40
2460,98,3,641,5,3419,53,50
2461,98,3,642,2,3421,0,20
2462,98,3,643,8,3429,92,80
2463,98,3,644,5,3434,54,50
2464,98,3,645,9,3443,91,90
2465,98,3,646,9,3452,81,90
2466,98,3,647,5,3457,45,50
2467,98,3,648,3,3460,0,30
2468,98,3,649,9,3469,0,90
2469,98,3,650,7,3476,204,70
2470,98,3,651,5,3481,0,50
2471,98,3,652,7,3488,110,70
2472,98,3,653,3,3491,21,30
2473,98,3,654,4,3495,31,40
2474,98,3,655,7,3502,70,70
2475,98,3,656,3,3505,0,30
2476,98,3,657,2,3507,60,20
2477,98,3,658,4,3511,0,40
2478,98,3,659,7,3518,114,70
2479,98,3,660,3,3521,0,30
2480,98,3,661,4,3525,74,40
2481,98,3,662,7,3532,65,70
2482,98,3,663,4,3536,33,40
2483,98,3,664,5,3541,0,50
2484,98,3,665,3,3544,0,30
2485,98,3,666,7,3551,167,70
2486,98,3,667,8,3559,83,80
2487,98,3,668,2,3561,19,20
2488,98,3,669,8,3569,76,80
2489,98,3,670,8,3577,88,80
2490,98,3,671,6,3583,0,60
2491,98,3,672,4,3587,107,40
2492,98,3,673,8,3595,102,80
2493,98,3,674,7,3602,67,70
2494,98,3,675,8,3610,71,80
2495,98,3,676,2,3612,0,20
2496,98,3,677,6,3618,0,60
2497,98,3,678,3,3621,122,30
2498,98,3,679,4,3625,48,40
2499,98,3,680,9,3634,87,90
2500,98,3,681,4,3638,32,40
2501,98,3,682,9,3647,93,90
2502,98,3,683,2,3649,0,20
2503,98,3,684,7,3656,94,70
2504,98,3,685,6,3662,65,60
2505,98,3,686,5,3667,46,50
2506,98,3,687,3,3670,30,30
2507,98,3,688,6,3676,57,60
2508,98,3,689,2,3678,0,20
2509,98,3,690,6,3684,76,60
2510,98,3,691,7,3691,76,70
2511,98,3,692,9,3700,86,90
2512,98,3,693,8,3708,80,80
2513,98,3,694,5,3713,0,50
2514,98,3,695,7,3720,116,70
2515,98,3,696,9,3729,81,90
2516,98,3,697,7,3736,75,70
2517,98,3,698,5,3741,58,50
2518,98,3,699,6,3747,70,60
2519,98,3,700,5,3752,0,50
2520,98,3,701,7,3759,117,70
2521,98,3,702,7,3766,76,70
2522,98,3,703,8,3774,89,80
2523,98,3,704,7,3781,86,70
2524,98,3,705,7,3788,70,70
2525,98,3,706,2,3790,12,20
2526,98,3,707,8,3798,0,80
2527,98,3,708,4,3802,114,40
2528,98,3,709,4,3806,0,40
2529,98,3,710,7,3813,105,70
2530,98,3,711,8,3821,73,80
2531,98,3,712,5,3826,49,50
2532,98,3,713,3,3829,27,30
2533,98,3,714,3,3832,32,30
2534,98,3,715,5,3837,52,50
2535,98,3,716,8,3845,0,80
2536,98,3,717,9,3854,179,90
2537,98,3,718,5,3859,64,50
2538,98,3,719,7,3866,74,70
2539,98,3,720,5,3871,51,50
2540,98,3,721,6,3877,53,60
2541,98,3,722,5,3882,46,50
2542,98,3,723,5,3887,0,50
2543,98,3,724,2,3889,0,20
2544,98,3,725,5,3894,121,50
2545,98,3,726,5,3899,0,50
2546,98,3,727,9,3908,0,90
2547,98,3,728,3,3911,0,30
2548,98,3,729,7,3918,234,70
2549,98,3,730,6,3924,61,60
2550,98,3,731,8,3932,89,80
2551,98,3,732,3,3935,44,30
2552,98,3,733,7,3942,76,70
2553,98,3,734,2,3944,0,20
2554,98,3,735,9,3953,91,90
2555,98,3,736,6,3959,50,60
2556,98,3,737,2,3961,23,20
2557,98,3,738,9,3970,92,90
2558,98,3,739,4,3974,43,40
2559,98,3,740,6,3980,54,60
2560,98,3,741,6,3986,0,60
2561,98,3,742,3,3989,92,30
2562,98,3,743,4,3993,0,40
2563,98,3,744,8,4001,0,80
2564,98,3,745,4,4005,0,40
2565,98,3,746,7,4012,218,70
2566,98,3,747,8,4020,0,80
2567,98,3,748,2,4022,100,20
2568,98,3,749,2,4024,22,20
2569,98,3,750,8,4032,80,80
2570,98,3,751,9,4041,83,90
2571,98,3,752,3,4044,0,30
2572,98,3,753,9,4053,117,90
2573,98,3,754,9,4062,84,90
2574,98,3,755,6,4068,63,60
2575,98,3,756,7,4075,0,70
2576,98,3,757,6,4081,0,60
2577,98,3,758,2,4083,150,20
2578,98,3,759,4,4087,27,40
2579,98,3,760,2,4089,22,20
2580,98,3,761,4,4093,44,40
2581,98,3,762,5,4098,51,50
2582,98,3,763,4,4102,48,40
2583,98,3,764,3,4105,0,30
2584,98,3,765,7,4112,0,70
2585,98,3,766,5,4117,139,50
2586,98,3,767,6,4123,57,60
2587,98,3,768,9,4132,100,90
2588,98,3,769,2,4134,19,20
2589,98,3,770,9,4143,96,90
2590,98,3,771,5,4148,52,50
2591,98,3,772,9,4157,77,90
2592,98,3,773,8,4165,92,80
2593,98,3,774,8,4173,94,80
2594,98,3,775,7,4180,60,70
2595,98,3,776,2,4182,13,20
2596,98,3,777,6,4188,0,60
2597,98,3,778,2,4190,85,20
2598,98,3,779,3,4193,35,30
2599,98,3,780,5,4198,48,50
2600,98,3,781,6,4204,0,60
2601,98,3,782,8,4212,0,80
2602,98,3,783,7,4219,0,70
2603,98,3,784,6,4225,261,60
2604,98,3,785,3,4228,0,30
2605,98,3,786,3,4231,0,30
2606,98,3,787,5,4236,0,50
2607,98,3,788,9,4245,200,90
2608,98,3,789,6,4251,0,60
2609,98,3,790,6,4257,0,60
2610,98,3,791,3,4260,138,30
2611,98,3,792,8,4268,0,80
2612,98,3,793,2,4270,0,20
2613,98,3,794,9,4279,186,90
2614,98,3,795,7,4286,65,70
2615,98,3,796,3,4289,35,30
2616,98,3,797,8,4297,74,80
2617,98,3,798,9,4306,96,90
2618,98,3,799,9,4315,93,90
2619,98,3,800,9,4324,0,90
2620,98,3,801,6,4330,158,60
2621,98,3,802,6,4336,48,60
2622,98,3,803,8,4344,83,80
2623,98,3,804,9,4353,0,90
2624,98,3,805,3,4356,129,30
2625,98,3,806,5,4361,50,50
2626,98,3,807,3,4364,0,30
2627,98,3,808,3,4367,0,30
2628,98,3,809,7,4374,161,70
2629,98,3,810,6,4380,67,60
2630,98,3,811,8,4388,70,80
2631,98,3,812,9,4397,63,90
2632,98,3,813,3,4400,0,30
2633,98,3,814,8,4408,108,80
2634,98,3,815,8,4416,87,80
2635,98,3,816,6,4422,66,60
2636,98,3,817,6,4428,0,60
2637,98,3,818,4,4432,0,40
2638,98,3,819,8,4440,0,80
2639,98,3,820,5,4445,239,50
2640,98,3,821,6,4451,53,60
2641,98,3,822,2,4453,25,20
2642,98,3,823,2,4455,16,20
2643,98,3,824,8,4463,0,80
2644,98,3,825,2,4465,123,20
2645,98,3,826,4,4469,0,40
2646,98,3,827,5,4474,91,50
2647,98,3,828,5,4479,0,50
2648,98,3,829,5,4484,0,50
2649,98,3,830,3,4487,129,30
2650,98,3,831,4,4491,46,40
2651,98,3,832,2,4493,28,20
2652,98,3,833,7,4500,0,70
2653,98,3,834,3,4503,94,30
2654,98,3,835,9,4512,0,90
2655,98,3,836,2,4514,119,20
2656,98,3,837,7,4521,0,70
2657,98,3,838,4,4525,0,40
2658,98,3,839,9,4534,197,90
2659,98,3,840,7,4541,58,70
2660,98,3,841,6,4547,57,60
2661,98,3,842,9,4556,100,90
2662,98,3,843,9,4565,77,90
2663,98,3,844,3,4568,33,30
2664,98,3,845,2,4570,23,20
2665,98,3,846,7,4577,64,70
2666,98,3,847,7,4584,97,70
2667,98,3,848,4,4588,47,40
2668,98,3,849,5,4593,51,50
2669,98,3,850,2,4595,0,20
2670,98,3,851,9,4604,120,90
2671,98,3,852,9,4613,105,90
2672,98,3,853,4,4617,40,40
2673,98,3,854,4,4621,48,40
2674,98,3,855,9,4630,101,90
2675,98,3,856,7,4637,70,70
2676,98,3,857,3,4640,0,30
2677,98,3,858,7,4647,0,70
2678,98,3,859,5,4652,136,50
2679,98,3,860,8,4660,0,80
2680,98,3,861,4,4664,128,40
2681,98,3,862,2,4666,27,20
2682,98,3,863,3,4669,29,30
2683,98,3,864,2,4671,28,20
2684,98,3,865,3,4674,38,30
2685,98,3,866,7,4681,61,70
2686,98,3,867,7,4688,71,70
2687,98,3,868,7,4695,0,70
2688,98,3,869,7,4702,138,70
2689,98,3,870,9,4711,103,90
2690,98,3,871,7,4718,0,70
2691,98,3,872,9,4727,0,90
2692,98,3,873,4,4731,0,40
2693,98,3,874,4,4735,254,40
2694,98,3,875,2,4737,25,20
2695,98,3,876,6,4743,70,60
2696,98,3,877,4,4747,38,40
2697,98,3,878,7,4754,64,70
2698,98,3,879,6,4760,44,60
2699,98,3,880,9,4769,93,90
2700,98,3,881,8,4777,0,80
2701,98,3,882,4,4781,112,40
2702,98,3,883,9,4790,77,90
2703,98,3,884,8,4798,70,80
2704,98,3,885,6,4804,68,60
2705,98,3,886,7,4811,55,70
2706,98,3,887,3,4814,24,30
2707,98,3,888,6,4820,59,60
2708,98,3,889,5,4825,45,50
2709,98,3,890,8,4833,83,80
2710,98,3,891,5,4838,65,50
2711,98,3,892,3,4841,0,30
2712,98,3,893,4,4845,64,40
2713,98,3,894,7,4852,0,70
2714,98,3,895,8,4860,155,80
2715,98,3,896,3,4863,38,30
2716,98,3,897,5,4868,46,50
2717,98,3,898,6,4874,56,60
2718,98,3,899,5,4879,44,50
2719,98,3,900,9,4888,0,90
2720,98,3,901,9,4897,188,90
2721,98,3,902,2,4899,20,20
2722,98,3,903,2,4901,0,20
2723,98,3,904,8,4909,91,80
2724,98,3,905,4,4913,0,40
2725,98,3,906,6,4919,105,60
2726,98,3,907,4,4923,42,40
2727,98,3,908,4,4927,36,40
2728,98,3,909,5,4932,39,50
2729,98,3,910,9,4941,89,90
2730,98,3,911,3,4944,0,30
2731,98,3,912,9,4953,0,90
2732,98,3,913,2,4955,0,20
2733,98,3,914,4,4959,177,40
2734,98,3,915,3,4962,0,30
2735,98,3,916,8,4970,93,80
2736,98,3,917,6,4976,0,60
2737,98,3,918,6,4982,110,60
2738,98,3,919,3,4985,24,30
2739,98,3,920,2,4987,0,20
2740,98,3,921,2,4989,36,20
2741,98,3,922,8,4997,74,80
2742,98,3,923,2,4999,0,20
