,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,84,3,581,8,3267,131,80
2412,84,3,582,5,3272,44,50
2413,84,3,583,3,3275,33,30
2414,84,3,584,2,3277,25,20
2415,84,3,585,5,3282,49,50
2416,84,3,586,2,3284,0,20
2417,84,3,587,2,3286,0,20
2418,84,3,588,4,3290,66,40
2419,84,3,589,6,3296,54,60
2420,84,3,590,4,3300,0,40
2421,84,3,591,3,3303,73,30
2422,84,3,592,2,3305,23,20
2423,84,3,593,6,3311,0,60
2424,84,3,594,2,3313,0,20
2425,84,3,595,6,3319,0,60
2426,84,3,596,4,3323,0,40
2427,84,3,597,3,3326,206,30
2428,84,3,598,2,3328,16,20
2429,84,3,599,5,3333,0,50
2430,84,3,600,4,3337,92,40
2431,84,3,601,4,3341,0,40
2432,84,3,602,3,3344,79,30
2433,84,3,603,8,3352,73,80
2434,84,3,604,8,3360,86,80
2435,84,3,605,3,3363,0,30
2436,84,3,606,2,3365,55,20
2437,84,3,607,2,3367,13,20
2438,84,3,608,5,3372,54,50
2439,84,3,609,6,3378,0,60
2440,84,3,610,7,3385,0,70
2441,84,3,611,7,3392,190,70
2442,84,3,612,7,3399,72,70
2443,84,3,613,9,3408,115,90
2444,84,3,614,8,3416,84,80
2445,84,3,615,4,3420,33,40
2446,84,3,616,9,3429,0,90
2447,84,3,617,7,3436,186,70
2448,84,3,618,7,3443,70,70
2449,84,3,619,8,3451,74,80
2450,84,3,620,7,3458,67,70
2451,84,3,621,7,3465,63,70
2452,84,3,622,2,3467,24,20
2453,84,3,623,9,3476,0,90
2454,84,3,624,5,3481,0,50
2455,84,3,625,6,3487,209,60
2456,84,3,626,9,3496,0,90
2457,84,3,627,3,3499,124,30
2458,84,3,628,9,3508,106,90
2459,84,3,629,2,3510,10,20
2460,84,3,630,7,3517,0,70
2461,84,3,631,6,3523,135,60
2462,84,3,632,8,3531,81,80
2463,84,3,633,9,3540,98,90
2464,84,3,634,2,3542,0,20
2465,84,3,635,6,3548,74,60
2466,84,3,636,2,3550,0,20
2467,84,3,637,6,3556,84,60
2468,84,3,638,3,3559,0,30
2469,84,3,639,2,3561,0,20
2470,84,3,640,7,3568,0,70
2471,84,3,641,5,3573,148,50
2472,84,3,642,6,3579,72,60
2473,84,3,643,6,3585,58,60
2474,84,3,644,9,3594,0,90
2475,84,3,645,8,3602,200,80
2476,84,3,646,4,3606,35,40
2477,84,3,647,7,3613,80,70
2478,84,3,648,2,3615,23,20
2479,84,3,649,4,3619,47,40
2480,84,3,650,7,3626,0,70
2481,84,3,651,3,3629,102,30
2482,84,3,652,8,3637,0,80
2483,84,3,653,6,3643,126,60
2484,84,3,654,9,3652,100,90
2485,84,3,655,5,3657,59,50
2486,84,3,656,3,3660,27,30
2487,84,3,657,7,3667,0,70
2488,84,3,658,3,3670,112,30
2489,84,3,659,2,3672,18,20
2490,84,3,660,8,3680,82,80
2491,84,3,661,6,3686,70,60
2492,84,3,662,8,3694,83,80
2493,84,3,663,2,3696,11,20
2494,84,3,664,6,3702,64,60
2495,84,3,665,7,3709,82,70
2496,84,3,666,8,3717,76,80
2497,84,3,667,9,3726,93,90
2498,84,3,668,8,3734,83,80
2499,84,3,669,5,3739,41,50
2500,84,3,670,3,3742,17,30
2501,84,3,671,4,3746,50,40
2502,84,3,672,7,3753,0,70
2503,84,3,673,7,3760,0,70
2504,84,3,674,9,3769,252,90
2505,84,3,675,6,3775,65,60
2506,84,3,676,4,3779,39,40
2507,84,3,677,9,3788,93,90
2508,84,3,678,7,3795,73,70
2509,84,3,679,4,3799,43,40
2510,84,3,680,8,3807,78,80
2511,84,3,681,3,3810,39,30
2512,84,3,682,2,3812,16,20
2513,84,3,683,5,3817,0,50
2514,84,3,684,9,3826,160,90
2515,84,3,685,6,3832,54,60
2516,84,3,686,3,3835,32,30
2517,84,3,687,3,3838,22,30
2518,84,3,688,5,3843,0,50
2519,84,3,689,4,3847,81,40
2520,84,3,690,5,3852,51,50
2521,84,3,691,7,3859,85,70
2522,84,3,692,2,3861,19,20
2523,84,3,693,5,3866,48,50
2524,84,3,694,9,3875,0,90
2525,84,3,695,5,3880,134,50
2526,84,3,696,3,3883,44,30
2527,84,3,697,5,3888,47,50
2528,84,3,698,8,3896,0,80
2529,84,3,699,6,3902,137,60
2530,84,3,700,5,3907,54,50
2531,84,3,701,7,3914,0,70
2532,84,3,702,3,3917,89,30
2533,84,3,703,3,3920,27,30
2534,84,3,704,5,3925,0,50
2535,84,3,705,3,3928,0,30
2536,84,3,706,7,3935,0,70
2537,84,3,707,5,3940,0,50
2538,84,3,708,8,3948,278,80
2539,84,3,709,7,3955,60,70
2540,84,3,710,6,3961,66,60
2541,84,3,711,9,3970,87,90
2542,84,3,712,8,3978,76,80
2543,84,3,713,4,3982,48,40
2544,84,3,714,7,3989,72,70
2545,84,3,715,5,3994,49,50
2546,84,3,716,2,3996,21,20
2547,84,3,717,7,4003,67,70
2548,84,3,718,6,4009,0,60
2549,84,3,719,4,4013,108,40
2550,84,3,720,6,4019,72,60
2551,84,3,721,5,4024,41,50
2552,84,3,722,7,4031,66,70
2553,84,3,723,8,4039,96,80
2554,84,3,724,4,4043,43,40
2555,84,3,725,2,4045,0,20
2556,84,3,726,6,4051,0,60
2557,84,3,727,4,4055,116,40
2558,84,3,728,2,4057,19,20
2559,84,3,729,7,4064,67,70
2560,84,3,730,9,4073,82,90
2561,84,3,731,8,4081,91,80
2562,84,3,732,9,4090,90,90
2563,84,3,733,9,4099,89,90
2564,84,3,734,8,4107,75,80
2565,84,3,735,7,4114,77,70
2566,84,3,736,9,4123,105,90
2567,84,3,737,3,4126,26,30
2568,84,3,738,4,4130,34,40
2569,84,3,739,8,4138,0,80
2570,84,3,740,6,4144,145,60
2571,84,3,741,5,4149,60,50
2572,84,3,742,9,4158,0,90
2573,84,3,743,5,4163,129,50
2574,84,3,744,5,4168,64,50
2575,84,3,745,8,4176,0,80
2576,84,3,746,3,4179,110,30
2577,84,3,747,9,4188,0,90
2578,84,3,748,9,4197,0,90
2579,84,3,749,8,4205,0,80
2580,84,3,750,5,4210,0,50
2581,84,3,751,6,4216,0,60
2582,84,3,752,8,4224,0,80
2583,84,3,753,7,4231,517,70
2584,84,3,754,4,4235,44,40
2585,84,3,755,6,4241,55,60
2586,84,3,756,2,4243,15,20
2587,84,3,757,9,4252,80,90
2588,84,3,758,7,4259,0,70
2589,84,3,759,4,4263,97,40
2590,84,3,760,7,4270,0,70
2591,84,3,761,4,4274,0,40
2592,84,3,762,8,4282,201,80
2593,84,3,763,2,4284,28,20
2594,84,3,764,9,4293,83,90
2595,84,3,765,4,4297,0,40
2596,84,3,766,3,4300,61,30
2597,84,3,767,3,4303,30,30
2598,84,3,768,8,4311,73,80
2599,84,3,769,5,4316,0,50
2600,84,3,770,4,4320,84,40
2601,84,3,771,6,4326,59,60
2602,84,3,772,3,4329,26,30
2603,84,3,773,5,4334,0,50
2604,84,3,774,2,4336,51,20
2605,84,3,775,4,4340,0,40
2606,84,3,776,6,4346,97,60
2607,84,3,777,7,4353,59,70
2608,84,3,778,6,4359,44,60
2609,84,3,779,2,4361,22,20
2610,84,3,780,5,4366,0,50
2611,84,3,781,6,4372,99,60
2612,84,3,782,4,4376,46,40
2613,84,3,783,8,4384,81,80
2614,84,3,784,8,4392,74,80
2615,84,3,785,5,4397,47,50
2616,84,3,786,2,4399,24,20
2617,84,3,787,3,4402,35,30
2618,84,3,788,7,4409,80,70
2619,84,3,789,7,4416,85,70
2620,84,3,790,9,4425,79,90
2621,84,3,791,9,4434,78,90
2622,84,3,792,5,4439,55,50
2623,84,3,793,9,4448,97,90
2624,84,3,794,5,4453,61,50
2625,84,3,795,8,4461,84,80
2626,84,3,796,7,4468,0,70
2627,84,3,797,6,4474,119,60
2628,84,3,798,3,4477,31,30
2629,84,3,799,2,4479,21,20
2630,84,3,800,5,4484,55,50
2631,84,3,801,3,4487,26,30
2632,84,3,802,3,4490,32,30
2633,84,3,803,8,4498,81,80
2634,84,3,804,4,4502,47,40
2635,84,3,805,8,4510,0,80
2636,84,3,806,7,4517,155,70
2637,84,3,807,8,4525,84,80
2638,84,3,808,7,4532,63,70
2639,84,3,809,7,4539,0,70
2640,84,3,810,3,4542,95,30
2641,84,3,811,3,4545,34,30
2642,84,3,812,3,4548,20,30
2643,84,3,813,6,4554,62,60
2644,84,3,814,9,4563,95,90
2645,84,3,815,7,4570,69,70
2646,84,3,816,8,4578,0,80
2647,84,3,817,3,4581,113,30
2648,84,3,818,2,4583,20,20
2649,84,3,819,5,4588,0,50
2650,84,3,820,3,4591,0,30
2651,84,3,821,9,4600,176,90
2652,84,3,822,2,4602,18,20
2653,84,3,823,3,4605,24,30
2654,84,3,824,2,4607,23,20
2655,84,3,825,9,4616,97,90
2656,84,3,826,4,4620,39,40
2657,84,3,827,8,4628,64,80
2658,84,3,828,8,4636,69,80
2659,84,3,829,4,4640,44,40
2660,84,3,830,7,4647,58,70
2661,84,3,831,3,4650,0,30
2662,84,3,832,4,4654,63,40
2663,84,3,833,5,4659,55,50
2664,84,3,834,7,4666,48,70
2665,84,3,835,3,4669,34,30
2666,84,3,836,2,4671,0,20
2667,84,3,837,6,4677,71,60
2668,84,3,838,3,4680,30,30
2669,84,3,839,3,4683,36,30
2670,84,3,840,4,4687,41,40
2671,84,3,841,4,4691,34,40
2672,84,3,842,9,4700,88,90
2673,84,3,843,4,4704,0,40
2674,84,3,844,2,4706,49,20
2675,84,3,845,8,4714,78,80
2676,84,3,846,9,4723,97,90
2677,84,3,847,9,4732,102,90
2678,84,3,848,4,4736,35,40
2679,84,3,849,5,4741,51,50
2680,84,3,850,8,4749,0,80
2681,84,3,851,5,4754,138,50
2682,84,3,852,3,4757,26,30
2683,84,3,853,4,4761,39,40
2684,84,3,854,4,4765,0,40
2685,84,3,855,4,4769,85,40
2686,84,3,856,7,4776,58,70
2687,84,3,857,2,4778,0,20
2688,84,3,858,7,4785,98,70
2689,84,3,859,5,4790,0,50
2690,84,3,860,6,4796,0,60
2691,84,3,861,3,4799,144,30
2692,84,3,862,4,4803,0,40
2693,84,3,863,6,4809,109,60
2694,84,3,864,4,4813,34,40
2695,84,3,865,3,4816,33,30
2696,84,3,866,7,4823,0,70
2697,84,3,867,5,4828,135,50
2698,84,3,868,4,4832,41,40
2699,84,3,869,5,4837,53,50
2700,84,3,870,3,4840,28,30
2701,84,3,871,3,4843,25,30
2702,84,3,872,3,4846,24,30
2703,84,3,873,2,4848,21,20
2704,84,3,874,7,4855,0,70
2705,84,3,875,6,4861,0,60
2706,84,3,876,7,4868,0,70
2707,84,3,877,5,4873,245,50
2708,84,3,878,5,4878,47,50
2709,84,3,879,7,4885,69,70
2710,84,3,880,9,4894,100,90
2711,84,3,881,9,4903,90,90
2712,84,3,882,3,4906,29,30
2713,84,3,883,3,4909,32,30
2714,84,3,884,6,4915,63,60
2715,84,3,885,7,4922,72,70
2716,84,3,886,3,4925,0,30
2717,84,3,887,4,4929,61,40
2718,84,3,888,3,4932,28,30
2719,84,3,889,6,4938,62,60
2720,84,3,890,2,4940,28,20
2721,84,3,891,7,4947,69,70
2722,84,3,892,3,4950,31,30
2723,84,3,893,3,4953,26,30
2724,84,3,894,4,4957,27,40
2725,84,3,895,8,4965,0,80
2726,84,3,896,5,4970,140,50
2727,84,3,897,3,4973,31,30
2728,84,3,898,5,4978,0,50
2729,84,3,899,5,4983,100,50
2730,84,3,900,9,4992,107,90
2731,84,3,901,7,4999,87,70
