,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,232,3,587,7,3183,418,70
2412,232,3,588,6,3189,0,60
2413,232,3,589,8,3197,125,80
2414,232,3,590,7,3204,58,70
2415,232,3,591,6,3210,0,60
2416,232,3,592,3,3213,89,30
2417,232,3,593,8,3221,0,80
2418,232,3,594,3,3224,0,30
2419,232,3,595,7,3231,0,70
2420,232,3,596,2,3233,0,20
2421,232,3,597,2,3235,204,20
2422,232,3,598,3,3238,0,30
2423,232,3,599,7,3245,0,70
2424,232,3,600,4,3249,0,40
2425,232,3,601,9,3258,0,90
2426,232,3,602,7,3265,0,70
2427,232,3,603,4,3269,334,40
2428,232,3,604,3,3272,0,30
2429,232,3,605,9,3281,0,90
2430,232,3,606,7,3288,0,70
2431,232,3,607,9,3297,0,90
2432,232,3,608,8,3305,376,80
2433,232,3,609,8,3313,0,80
2434,232,3,610,6,3319,0,60
2435,232,3,611,9,3328,0,90
2436,232,3,612,5,3333,0,50
2437,232,3,613,9,3342,369,90
2438,232,3,614,3,3345,0,30
2439,232,3,615,4,3349,0,40
2440,232,3,616,7,3356,138,70
2441,232,3,617,3,3359,0,30
2442,232,3,618,5,3364,0,50
2443,232,3,619,9,3373,184,90
2444,232,3,620,9,3382,102,90
2445,232,3,621,6,3388,0,60
2446,232,3,622,7,3395,0,70
2447,232,3,623,8,3403,205,80
2448,232,3,624,4,3407,53,40
2449,232,3,625,9,3416,0,90
2450,232,3,626,8,3424,176,80
2451,232,3,627,2,3426,0,20
2452,232,3,628,2,3428,42,20
2453,232,3,629,4,3432,0,40
2454,232,3,630,2,3434,51,20
2455,232,3,631,3,3437,28,30
2456,232,3,632,3,3440,36,30
2457,232,3,633,8,3448,0,80
2458,232,3,634,9,3457,0,90
2459,232,3,635,2,3459,193,20
2460,232,3,636,4,3463,0,40
2461,232,3,637,5,3468,0,50
2462,232,3,638,5,3473,160,50
2463,232,3,639,6,3479,0,60
2464,232,3,640,2,3481,0,20
2465,232,3,641,6,3487,0,60
2466,232,3,642,6,3493,0,60
2467,232,3,643,3,3496,0,30
2468,232,3,644,5,3501,268,50
2469,232,3,645,8,3509,0,80
2470,232,3,646,8,3517,0,80
2471,232,3,647,7,3524,0,70
2472,232,3,648,8,3532,300,80
2473,232,3,649,7,3539,74,70
2474,232,3,650,2,3541,24,20
2475,232,3,651,6,3547,0,60
2476,232,3,652,6,3553,0,60
2477,232,3,653,6,3559,163,60
2478,232,3,654,5,3564,0,50
2479,232,3,655,8,3572,0,80
2480,232,3,656,2,3574,0,20
2481,232,3,657,9,3583,236,90
2482,232,3,658,8,3591,68,80
2483,232,3,659,9,3600,87,90
2484,232,3,660,8,3608,0,80
2485,232,3,661,8,3616,0,80
2486,232,3,662,5,3621,0,50
2487,232,3,663,8,3629,301,80
2488,232,3,664,4,3633,0,40
2489,232,3,665,7,3640,0,70
2490,232,3,666,7,3647,0,70
2491,232,3,667,5,3652,202,50
2492,232,3,668,3,3655,0,30
2493,232,3,669,4,3659,0,40
2494,232,3,670,9,3668,0,90
2495,232,3,671,6,3674,193,60
2496,232,3,672,3,3677,0,30
2497,232,3,673,5,3682,0,50
2498,232,3,674,2,3684,105,20
2499,232,3,675,9,3693,0,90
2500,232,3,676,5,3698,0,50
2501,232,3,677,9,3707,0,90
2502,232,3,678,9,3716,0,90
2503,232,3,679,7,3723,0,70
2504,232,3,680,5,3728,450,50
2505,232,3,681,3,3731,37,30
2506,232,3,682,7,3738,0,70
2507,232,3,683,3,3741,0,30
2508,232,3,684,4,3745,132,40
2509,232,3,685,6,3751,73,60
2510,232,3,686,5,3756,0,50
2511,232,3,687,6,3762,93,60
2512,232,3,688,6,3768,0,60
2513,232,3,689,5,3773,0,50
2514,232,3,690,2,3775,0,20
2515,232,3,691,6,3781,186,60
2516,232,3,692,9,3790,0,90
2517,232,3,693,4,3794,0,40
2518,232,3,694,4,3798,0,40
2519,232,3,695,8,3806,0,80
2520,232,3,696,6,3812,0,60
2521,232,3,697,6,3818,346,60
2522,232,3,698,5,3823,0,50
2523,232,3,699,4,3827,0,40
2524,232,3,700,3,3830,0,30
2525,232,3,701,2,3832,0,20
2526,232,3,702,9,3841,0,90
2527,232,3,703,6,3847,0,60
2528,232,3,704,2,3849,0,20
2529,232,3,705,8,3857,0,80
2530,232,3,706,9,3866,0,90
2531,232,3,707,7,3873,0,70
2532,232,3,708,9,3882,605,90
2533,232,3,709,8,3890,78,80
2534,232,3,710,3,3893,0,30
2535,232,3,711,6,3899,0,60
2536,232,3,712,3,3902,141,30
2537,232,3,713,4,3906,0,40
2538,232,3,714,7,3913,0,70
2539,232,3,715,4,3917,138,40
2540,232,3,716,7,3924,0,70
2541,232,3,717,6,3930,0,60
2542,232,3,718,9,3939,0,90
2543,232,3,719,8,3947,0,80
2544,232,3,720,4,3951,0,40
2545,232,3,721,6,3957,408,60
2546,232,3,722,2,3959,17,20
2547,232,3,723,5,3964,46,50
2548,232,3,724,2,3966,0,20
2549,232,3,725,9,3975,128,90
2550,232,3,726,2,3977,22,20
2551,232,3,727,2,3979,0,20
2552,232,3,728,5,3984,0,50
2553,232,3,729,6,3990,0,60
2554,232,3,730,5,3995,0,50
2555,232,3,731,4,3999,0,40
2556,232,3,732,8,4007,0,80
2557,232,3,733,7,4014,373,70
2558,232,3,734,8,4022,88,80
2559,232,3,735,9,4031,86,90
2560,232,3,736,2,4033,0,20
2561,232,3,737,4,4037,0,40
2562,232,3,738,5,4042,102,50
2563,232,3,739,7,4049,0,70
2564,232,3,740,7,4056,126,70
2565,232,3,741,8,4064,0,80
2566,232,3,742,6,4070,0,60
2567,232,3,743,5,4075,186,50
2568,232,3,744,3,4078,0,30
2569,232,3,745,4,4082,0,40
2570,232,3,746,2,4084,0,20
2571,232,3,747,4,4088,135,40
2572,232,3,748,6,4094,0,60
2573,232,3,749,2,4096,90,20
2574,232,3,750,5,4101,0,50
2575,232,3,751,2,4103,0,20
2576,232,3,752,8,4111,0,80
2577,232,3,753,6,4117,0,60
2578,232,3,754,4,4121,0,40
2579,232,3,755,3,4124,264,30
2580,232,3,756,6,4130,69,60
2581,232,3,757,6,4136,0,60
2582,232,3,758,4,4140,91,40
2583,232,3,759,6,4146,0,60
2584,232,3,760,4,4150,101,40
2585,232,3,761,9,4159,0,90
2586,232,3,762,5,4164,144,50
2587,232,3,763,7,4171,0,70
2588,232,3,764,6,4177,127,60
2589,232,3,765,6,4183,0,60
2590,232,3,766,8,4191,0,80
2591,232,3,767,6,4197,228,60
2592,232,3,768,2,4199,0,20
2593,232,3,769,5,4204,0,50
2594,232,3,770,2,4206,0,20
2595,232,3,771,7,4213,0,70
2596,232,3,772,4,4217,0,40
2597,232,3,773,6,4223,280,60
2598,232,3,774,4,4227,0,40
2599,232,3,775,9,4236,142,90
2600,232,3,776,6,4242,0,60
2601,232,3,777,8,4250,0,80
2602,232,3,778,7,4257,0,70
2603,232,3,779,9,4266,0,90
2604,232,3,780,4,4270,328,40
2605,232,3,781,5,4275,0,50
2606,232,3,782,9,4284,0,90
2607,232,3,783,7,4291,210,70
2608,232,3,784,5,4296,53,50
2609,232,3,785,9,4305,0,90
2610,232,3,786,7,4312,155,70
2611,232,3,787,2,4314,18,20
2612,232,3,788,3,4317,0,30
2613,232,3,789,5,4322,0,50
2614,232,3,790,4,4326,0,40
2615,232,3,791,8,4334,193,80
2616,232,3,792,2,4336,0,20
2617,232,3,793,7,4343,0,70
2618,232,3,794,2,4345,118,20
2619,232,3,795,3,4348,0,30
2620,232,3,796,5,4353,77,50
2621,232,3,797,4,4357,0,40
2622,232,3,798,3,4360,0,30
2623,232,3,799,2,4362,91,20
2624,232,3,800,6,4368,0,60
2625,232,3,801,7,4375,0,70
2626,232,3,802,6,4381,0,60
2627,232,3,803,7,4388,256,70
2628,232,3,804,4,4392,38,40
2629,232,3,805,2,4394,0,20
2630,232,3,806,2,4396,0,20
2631,232,3,807,2,4398,56,20
2632,232,3,808,7,4405,0,70
2633,232,3,809,3,4408,0,30
2634,232,3,810,4,4412,0,40
2635,232,3,811,4,4416,0,40
2636,232,3,812,8,4424,243,80
2637,232,3,813,5,4429,0,50
2638,232,3,814,3,4432,78,30
2639,232,3,815,2,4434,0,20
2640,232,3,816,3,4437,47,30
2641,232,3,817,9,4446,0,90
2642,232,3,818,4,4450,146,40
2643,232,3,819,8,4458,0,80
2644,232,3,820,9,4467,0,90
2645,232,3,821,8,4475,238,80
2646,232,3,822,7,4482,0,70
2647,232,3,823,8,4490,163,80
2648,232,3,824,8,4498,0,80
2649,232,3,825,4,4502,140,40
2650,232,3,826,7,4509,0,70
2651,232,3,827,2,4511,82,20
2652,232,3,828,8,4519,94,80
2653,232,3,829,6,4525,0,60
2654,232,3,830,9,4534,154,90
2655,232,3,831,4,4538,39,40
2656,232,3,832,8,4546,0,80
2657,232,3,833,3,4549,113,30
2658,232,3,834,9,4558,94,90
2659,232,3,835,7,4565,0,70
2660,232,3,836,6,4571,0,60
2661,232,3,837,6,4577,211,60
2662,232,3,838,7,4584,0,70
2663,232,3,839,8,4592,0,80
2664,232,3,840,5,4597,198,50
2665,232,3,841,8,4605,0,80
2666,232,3,842,4,4609,0,40
2667,232,3,843,7,4616,195,70
2668,232,3,844,2,4618,19,20
2669,232,3,845,8,4626,0,80
2670,232,3,846,9,4635,158,90
2671,232,3,847,7,4642,0,70
2672,232,3,848,9,4651,159,90
2673,232,3,849,2,4653,21,20
2674,232,3,850,3,4656,30,30
2675,232,3,851,9,4665,0,90
2676,232,3,852,5,4670,0,50
2677,232,3,853,8,4678,0,80
2678,232,3,854,6,4684,0,60
2679,232,3,855,3,4687,325,30
2680,232,3,856,3,4690,0,30
2681,232,3,857,5,4695,0,50
2682,232,3,858,5,4700,0,50
2683,232,3,859,3,4703,168,30
2684,232,3,860,4,4707,0,40
2685,232,3,861,9,4716,131,90
2686,232,3,862,2,4718,0,20
2687,232,3,863,3,4721,57,30
2688,232,3,864,8,4729,0,80
2689,232,3,865,3,4732,123,30
2690,232,3,866,9,4741,75,90
2691,232,3,867,4,4745,0,40
2692,232,3,868,2,4747,0,20
2693,232,3,869,8,4755,0,80
2694,232,3,870,5,4760,179,50
2695,232,3,871,3,4763,0,30
2696,232,3,872,9,4772,107,90
2697,232,3,873,9,4781,0,90
2698,232,3,874,4,4785,129,40
2699,232,3,875,4,4789,31,40
2700,232,3,876,5,4794,0,50
2701,232,3,877,2,4796,0,20
2702,232,3,878,9,4805,0,90
2703,232,3,879,8,4813,0,80
2704,232,3,880,6,4819,0,60
2705,232,3,881,5,4824,343,50
2706,232,3,882,5,4829,0,50
2707,232,3,883,6,4835,115,60
2708,232,3,884,8,4843,0,80
2709,232,3,885,5,4848,0,50
2710,232,3,886,3,4851,0,30
2711,232,3,887,4,4855,0,40
2712,232,3,888,5,4860,244,50
2713,232,3,889,9,4869,0,90
2714,232,3,890,9,4878,0,90
2715,232,3,891,6,4884,253,60
2716,232,3,892,6,4890,0,60
2717,232,3,893,2,4892,68,20
2718,232,3,894,2,4894,0,20
2719,232,3,895,5,4899,70,50
2720,232,3,896,3,4902,25,30
2721,232,3,897,2,4904,0,20
2722,232,3,898,3,4907,0,30
2723,232,3,899,3,4910,0,30
2724,232,3,900,8,4918,0,80
2725,232,3,901,5,4923,198,50
2726,232,3,902,3,4926,0,30
2727,232,3,903,9,4935,0,90
2728,232,3,904,7,4942,194,70
2729,232,3,905,9,4951,0,90
2730,232,3,906,2,4953,0,20
2731,232,3,907,3,4956,0,30
2732,232,3,908,7,4963,0,70
2733,232,3,909,7,4970,271,70
2734,232,3,910,6,4976,55,60
2735,232,3,911,2,4978,0,20
2736,232,3,912,9,4987,0,90
2737,232,3,913,8,4995,0,80
