,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,323,3,603,7,3371,61,70
2411,323,3,604,8,3379,90,80
2412,323,3,605,6,3385,61,60
2413,323,3,606,3,3388,33,30
2414,323,3,607,6,3394,65,60
2415,323,3,608,4,3398,0,40
2416,323,3,609,3,3401,0,30
2417,323,3,610,9,3410,0,90
2418,323,3,611,8,3418,0,80
2419,323,3,612,4,3422,0,40
2420,323,3,613,8,3430,0,80
2421,323,3,614,7,3437,448,70
2422,323,3,615,4,3441,0,40
2423,323,3,616,3,3444,0,30
2424,323,3,617,2,3446,0,20
2425,323,3,618,4,3450,0,40
2426,323,3,619,3,3453,0,30
2427,323,3,620,3,3456,0,30
2428,323,3,621,2,3458,0,20
2429,323,3,622,4,3462,0,40
2430,323,3,623,5,3467,0,50
2431,323,3,624,4,3471,0,40
2432,323,3,625,9,3480,0,90
2433,323,3,626,5,3485,0,50
2434,323,3,627,7,3492,0,70
2435,323,3,628,5,3497,0,50
2436,323,3,629,2,3499,0,20
2437,323,3,630,6,3505,0,60
2438,323,3,631,6,3511,0,60
2439,323,3,632,8,3519,0,80
2440,323,3,633,6,3525,0,60
2441,323,3,634,6,3531,982,60
2442,323,3,635,9,3540,0,90
2443,323,3,636,6,3546,0,60
2444,323,3,637,3,3549,0,30
2445,323,3,638,3,3552,0,30
2446,323,3,639,7,3559,0,70
2447,323,3,640,8,3567,0,80
2448,323,3,641,6,3573,420,60
2449,323,3,642,3,3576,0,30
2450,323,3,643,9,3585,0,90
2451,323,3,644,6,3591,0,60
2452,323,3,645,3,3594,200,30
2453,323,3,646,2,3596,0,20
2454,323,3,647,3,3599,46,30
2455,323,3,648,4,3603,0,40
2456,323,3,649,4,3607,0,40
2457,323,3,650,4,3611,0,40
2458,323,3,651,7,3618,0,70
2459,323,3,652,5,3623,0,50
2460,323,3,653,8,3631,0,80
2461,323,3,654,9,3640,0,90
2462,323,3,655,5,3645,0,50
2463,323,3,656,4,3649,0,40
2464,323,3,657,9,3658,0,90
2465,323,3,658,8,3666,0,80
2466,323,3,659,4,3670,0,40
2467,323,3,660,4,3674,0,40
2468,323,3,661,8,3682,0,80
2469,323,3,662,2,3684,0,20
2470,323,3,663,5,3689,926,50
2471,323,3,664,7,3696,0,70
2472,323,3,665,3,3699,0,30
2473,323,3,666,5,3704,0,50
2474,323,3,667,7,3711,0,70
2475,323,3,668,8,3719,0,80
2476,323,3,669,7,3726,0,70
2477,323,3,670,2,3728,0,20
2478,323,3,671,8,3736,0,80
2479,323,3,672,6,3742,0,60
2480,323,3,673,9,3751,0,90
2481,323,3,674,4,3755,711,40
2482,323,3,675,5,3760,0,50
2483,323,3,676,9,3769,0,90
2484,323,3,677,2,3771,0,20
2485,323,3,678,4,3775,0,40
2486,323,3,679,5,3780,259,50
2487,323,3,680,5,3785,45,50
2488,323,3,681,6,3791,0,60
2489,323,3,682,4,3795,102,40
2490,323,3,683,6,3801,0,60
2491,323,3,684,5,3806,0,50
2492,323,3,685,7,3813,0,70
2493,323,3,686,3,3816,0,30
2494,323,3,687,2,3818,0,20
2495,323,3,688,9,3827,0,90
2496,323,3,689,9,3836,0,90
2497,323,3,690,8,3844,0,80
2498,323,3,691,2,3846,0,20
2499,323,3,692,5,3851,0,50
2500,323,3,693,4,3855,0,40
2501,323,3,694,2,3857,0,20
2502,323,3,695,6,3863,678,60
2503,323,3,696,8,3871,72,80
2504,323,3,697,8,3879,0,80
2505,323,3,698,5,3884,119,50
2506,323,3,699,5,3889,0,50
2507,323,3,700,2,3891,0,20
2508,323,3,701,9,3900,0,90
2509,323,3,702,7,3907,235,70
2510,323,3,703,3,3910,26,30
2511,323,3,704,8,3918,0,80
2512,323,3,705,9,3927,0,90
2513,323,3,706,8,3935,0,80
2514,323,3,707,9,3944,0,90
2515,323,3,708,2,3946,0,20
2516,323,3,709,7,3953,0,70
2517,323,3,710,7,3960,0,70
2518,323,3,711,8,3968,0,80
2519,323,3,712,7,3975,691,70
2520,323,3,713,8,3983,0,80
2521,323,3,714,4,3987,124,40
2522,323,3,715,3,3990,0,30
2523,323,3,716,6,3996,0,60
2524,323,3,717,8,4004,163,80
2525,323,3,718,3,4007,0,30
2526,323,3,719,9,4016,0,90
2527,323,3,720,8,4024,0,80
2528,323,3,721,8,4032,293,80
2529,323,3,722,8,4040,0,80
2530,323,3,723,7,4047,0,70
2531,323,3,724,8,4055,229,80
2532,323,3,725,7,4062,0,70
2533,323,3,726,5,4067,0,50
2534,323,3,727,8,4075,0,80
2535,323,3,728,2,4077,0,20
2536,323,3,729,9,4086,311,90
2537,323,3,730,3,4089,0,30
2538,323,3,731,5,4094,0,50
2539,323,3,732,7,4101,0,70
2540,323,3,733,5,4106,0,50
2541,323,3,734,6,4112,260,60
2542,323,3,735,5,4117,0,50
2543,323,3,736,6,4123,0,60
2544,323,3,737,2,4125,0,20
2545,323,3,738,6,4131,184,60
2546,323,3,739,9,4140,0,90
2547,323,3,740,8,4148,0,80
2548,323,3,741,5,4153,0,50
2549,323,3,742,9,4162,0,90
2550,323,3,743,7,4169,0,70
2551,323,3,744,4,4173,0,40
2552,323,3,745,9,4182,0,90
2553,323,3,746,4,4186,0,40
2554,323,3,747,7,4193,619,70
2555,323,3,748,9,4202,0,90
2556,323,3,749,2,4204,108,20
2557,323,3,750,7,4211,0,70
2558,323,3,751,4,4215,0,40
2559,323,3,752,8,4223,0,80
2560,323,3,753,5,4228,0,50
2561,323,3,754,2,4230,0,20
2562,323,3,755,2,4232,257,20
2563,323,3,756,2,4234,0,20
2564,323,3,757,5,4239,64,50
2565,323,3,758,3,4242,33,30
2566,323,3,759,3,4245,0,30
2567,323,3,760,4,4249,0,40
2568,323,3,761,8,4257,0,80
2569,323,3,762,7,4264,230,70
2570,323,3,763,4,4268,0,40
2571,323,3,764,7,4275,0,70
2572,323,3,765,7,4282,0,70
2573,323,3,766,3,4285,0,30
2574,323,3,767,3,4288,0,30
2575,323,3,768,4,4292,0,40
2576,323,3,769,9,4301,0,90
2577,323,3,770,2,4303,0,20
2578,323,3,771,6,4309,475,60
2579,323,3,772,8,4317,0,80
2580,323,3,773,9,4326,177,90
2581,323,3,774,3,4329,0,30
2582,323,3,775,5,4334,0,50
2583,323,3,776,6,4340,0,60
2584,323,3,777,2,4342,0,20
2585,323,3,778,5,4347,184,50
2586,323,3,779,5,4352,0,50
2587,323,3,780,9,4361,138,90
2588,323,3,781,9,4370,0,90
2589,323,3,782,3,4373,0,30
2590,323,3,783,9,4382,210,90
2591,323,3,784,4,4386,0,40
2592,323,3,785,3,4389,0,30
2593,323,3,786,6,4395,0,60
2594,323,3,787,8,4403,213,80
2595,323,3,788,4,4407,55,40
2596,323,3,789,7,4414,0,70
2597,323,3,790,8,4422,0,80
2598,323,3,791,2,4424,171,20
2599,323,3,792,6,4430,0,60
2600,323,3,793,7,4437,0,70
2601,323,3,794,5,4442,191,50
2602,323,3,795,4,4446,0,40
2603,323,3,796,5,4451,0,50
2604,323,3,797,9,4460,163,90
2605,323,3,798,8,4468,91,80
2606,323,3,799,4,4472,25,40
2607,323,3,800,9,4481,79,90
2608,323,3,801,5,4486,0,50
2609,323,3,802,8,4494,0,80
2610,323,3,803,9,4503,0,90
2611,323,3,804,8,4511,0,80
2612,323,3,805,7,4518,0,70
2613,323,3,806,4,4522,430,40
2614,323,3,807,5,4527,0,50
2615,323,3,808,8,4535,0,80
2616,323,3,809,7,4542,0,70
2617,323,3,810,6,4548,0,60
2618,323,3,811,9,4557,0,90
2619,323,3,812,9,4566,0,90
2620,323,3,813,9,4575,0,90
2621,323,3,814,7,4582,0,70
2622,323,3,815,2,4584,0,20
2623,323,3,816,7,4591,0,70
2624,323,3,817,5,4596,0,50
2625,323,3,818,2,4598,0,20
2626,323,3,819,2,4600,0,20
2627,323,3,820,9,4609,0,90
2628,323,3,821,7,4616,0,70
2629,323,3,822,6,4622,0,60
2630,323,3,823,7,4629,0,70
2631,323,3,824,2,4631,0,20
2632,323,3,825,6,4637,0,60
2633,323,3,826,4,4641,0,40
2634,323,3,827,5,4646,0,50
2635,323,3,828,9,4655,0,90
2636,323,3,829,2,4657,0,20
2637,323,3,830,6,4663,1444,60
2638,323,3,831,9,4672,0,90
2639,323,3,832,7,4679,0,70
2640,323,3,833,8,4687,0,80
2641,323,3,834,9,4696,0,90
2642,323,3,835,4,4700,0,40
2643,323,3,836,4,4704,0,40
2644,323,3,837,3,4707,432,30
2645,323,3,838,3,4710,0,30
2646,323,3,839,7,4717,0,70
2647,323,3,840,7,4724,0,70
2648,323,3,841,7,4731,265,70
2649,323,3,842,4,4735,0,40
2650,323,3,843,2,4737,0,20
2651,323,3,844,2,4739,0,20
2652,323,3,845,9,4748,0,90
2653,323,3,846,7,4755,0,70
2654,323,3,847,5,4760,0,50
2655,323,3,848,9,4769,0,90
2656,323,3,849,6,4775,0,60
2657,323,3,850,4,4779,0,40
2658,323,3,851,5,4784,0,50
2659,323,3,852,3,4787,0,30
2660,323,3,853,4,4791,0,40
2661,323,3,854,4,4795,0,40
2662,323,3,855,2,4797,681,20
2663,323,3,856,5,4802,0,50
2664,323,3,857,4,4806,0,40
2665,323,3,858,8,4814,182,80
2666,323,3,859,3,4817,0,30
2667,323,3,860,3,4820,74,30
2668,323,3,861,8,4828,0,80
2669,323,3,862,6,4834,0,60
2670,323,3,863,9,4843,0,90
2671,323,3,864,7,4850,0,70
2672,323,3,865,5,4855,0,50
2673,323,3,866,4,4859,0,40
2674,323,3,867,3,4862,0,30
2675,323,3,868,9,4871,0,90
2676,323,3,869,4,4875,552,40
2677,323,3,870,8,4883,69,80
2678,323,3,871,8,4891,0,80
2679,323,3,872,4,4895,0,40
2680,323,3,873,7,4902,204,70
2681,323,3,874,5,4907,0,50
2682,323,3,875,4,4911,0,40
2683,323,3,876,2,4913,102,20
2684,323,3,877,8,4921,0,80
2685,323,3,878,8,4929,0,80
2686,323,3,879,9,4938,0,90
2687,323,3,880,6,4944,325,60
2688,323,3,881,5,4949,0,50
2689,323,3,882,8,4957,0,80
2690,323,3,883,9,4966,220,90
2691,323,3,884,2,4968,0,20
2692,323,3,885,5,4973,0,50
2693,323,3,886,2,4975,119,20
2694,323,3,887,8,4983,0,80
2695,323,3,888,7,4990,0,70
2696,323,3,889,2,4992,0,20
2697,323,3,890,6,4998,0,60
