,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,326,2,710,8,3792,0,80
1626,326,2,711,8,3800,0,80
1627,326,2,712,9,3809,0,90
1628,326,2,713,2,3811,0,20
1629,326,2,714,4,3815,0,40
1630,326,2,715,7,3822,0,70
1631,326,2,716,6,3828,0,60
1632,326,2,717,6,3834,0,60
1633,326,2,718,9,3843,0,90
1634,326,2,719,5,3848,0,50
1635,326,2,720,8,3856,0,80
1636,326,2,721,2,3858,0,20
1637,326,2,722,7,3865,0,70
1638,326,2,723,9,3874,0,90
1639,326,2,724,4,3878,1638,40
1640,326,2,725,3,3881,31,30
1641,326,2,726,3,3884,24,30
1642,326,2,727,9,3893,0,90
1643,326,2,728,3,3896,0,30
1644,326,2,729,3,3899,0,30
1645,326,2,730,6,3905,0,60
1646,326,2,731,2,3907,0,20
1647,326,2,732,6,3913,0,60
1648,326,2,733,6,3919,0,60
1649,326,2,734,7,3926,0,70
1650,326,2,735,4,3930,0,40
1651,326,2,736,9,3939,0,90
1652,326,2,737,7,3946,0,70
1653,326,2,738,6,3952,0,60
1654,326,2,739,4,3956,0,40
1655,326,2,740,2,3958,0,20
1656,326,2,741,7,3965,0,70
1657,326,2,742,3,3968,0,30
1658,326,2,743,9,3977,0,90
1659,326,2,744,6,3983,0,60
1660,326,2,745,3,3986,0,30
1661,326,2,746,6,3992,0,60
1662,326,2,747,6,3998,0,60
1663,326,2,748,3,4001,0,30
1664,326,2,749,6,4007,0,60
1665,326,2,750,6,4013,0,60
1666,326,2,751,9,4022,0,90
1667,326,2,752,8,4030,0,80
1668,326,2,753,4,4034,0,40
1669,326,2,754,5,4039,0,50
1670,326,2,755,3,4042,0,30
1671,326,2,756,9,4051,0,90
1672,326,2,757,8,4059,1810,80
1673,326,2,758,9,4068,0,90
1674,326,2,759,5,4073,0,50
1675,326,2,760,6,4079,0,60
1676,326,2,761,9,4088,0,90
1677,326,2,762,2,4090,321,20
1678,326,2,763,5,4095,0,50
1679,326,2,764,5,4100,0,50
1680,326,2,765,4,4104,0,40
1681,326,2,766,2,4106,0,20
1682,326,2,767,4,4110,193,40
1683,326,2,768,2,4112,0,20
1684,326,2,769,6,4118,0,60
1685,326,2,770,8,4126,0,80
1686,326,2,771,9,4135,0,90
1687,326,2,772,2,4137,0,20
1688,326,2,773,9,4146,0,90
1689,326,2,774,2,4148,0,20
1690,326,2,775,8,4156,0,80
1691,326,2,776,2,4158,0,20
1692,326,2,777,3,4161,0,30
1693,326,2,778,9,4170,0,90
1694,326,2,779,2,4172,0,20
1695,326,2,780,5,4177,0,50
1696,326,2,781,4,4181,0,40
1697,326,2,782,6,4187,0,60
1698,326,2,783,4,4191,0,40
1699,326,2,784,5,4196,0,50
1700,326,2,785,2,4198,0,20
1701,326,2,786,5,4203,0,50
1702,326,2,787,6,4209,0,60
1703,326,2,788,9,4218,0,90
1704,326,2,789,4,4222,0,40
1705,326,2,790,6,4228,0,60
1706,326,2,791,2,4230,0,20
1707,326,2,792,7,4237,0,70
1708,326,2,793,7,4244,0,70
1709,326,2,794,9,4253,0,90
1710,326,2,795,6,4259,0,60
1711,326,2,796,6,4265,0,60
1712,326,2,797,8,4273,0,80
1713,326,2,798,2,4275,0,20
1714,326,2,799,2,4277,0,20
1715,326,2,800,4,4281,0,40
1716,326,2,801,2,4283,0,20
1717,326,2,802,4,4287,0,40
1718,326,2,803,8,4295,0,80
1719,326,2,804,3,4298,0,30
1720,326,2,805,7,4305,0,70
1721,326,2,806,7,4312,0,70
1722,326,2,807,6,4318,0,60
1723,326,2,808,8,4326,0,80
1724,326,2,809,9,4335,0,90
1725,326,2,810,2,4337,0,20
1726,326,2,811,2,4339,0,20
1727,326,2,812,6,4345,0,60
1728,326,2,813,3,4348,0,30
1729,326,2,814,9,4357,0,90
1730,326,2,815,4,4361,0,40
1731,326,2,816,8,4369,0,80
1732,326,2,817,3,4372,0,30
1733,326,2,818,4,4376,0,40
1734,326,2,819,2,4378,2641,20
1735,326,2,820,9,4387,81,90
1736,326,2,821,2,4389,0,20
1737,326,2,822,8,4397,0,80
1738,326,2,823,9,4406,0,90
1739,326,2,824,3,4409,0,30
1740,326,2,825,3,4412,0,30
1741,326,2,826,8,4420,0,80
1742,326,2,827,7,4427,0,70
1743,326,2,828,8,4435,0,80
1744,326,2,829,3,4438,0,30
1745,326,2,830,9,4447,0,90
1746,326,2,831,5,4452,0,50
1747,326,2,832,4,4456,716,40
1748,326,2,833,9,4465,0,90
1749,326,2,834,5,4470,0,50
1750,326,2,835,9,4479,0,90
1751,326,2,836,6,4485,0,60
1752,326,2,837,9,4494,0,90
1753,326,2,838,8,4502,0,80
1754,326,2,839,5,4507,0,50
1755,326,2,840,5,4512,0,50
1756,326,2,841,8,4520,0,80
1757,326,2,842,3,4523,0,30
1758,326,2,843,8,4531,754,80
1759,326,2,844,8,4539,0,80
1760,326,2,845,3,4542,0,30
1761,326,2,846,8,4550,0,80
1762,326,2,847,9,4559,0,90
1763,326,2,848,5,4564,0,50
1764,326,2,849,7,4571,0,70
1765,326,2,850,5,4576,0,50
1766,326,2,851,5,4581,0,50
1767,326,2,852,2,4583,518,20
1768,326,2,853,7,4590,74,70
1769,326,2,854,3,4593,0,30
1770,326,2,855,5,4598,0,50
1771,326,2,856,8,4606,0,80
1772,326,2,857,2,4608,0,20
1773,326,2,858,2,4610,221,20
1774,326,2,859,7,4617,0,70
1775,326,2,860,8,4625,154,80
1776,326,2,861,7,4632,0,70
1777,326,2,862,4,4636,0,40
1778,326,2,863,4,4640,0,40
1779,326,2,864,5,4645,0,50
1780,326,2,865,8,4653,0,80
1781,326,2,866,8,4661,0,80
1782,326,2,867,2,4663,0,20
1783,326,2,868,7,4670,0,70
1784,326,2,869,6,4676,0,60
1785,326,2,870,6,4682,0,60
1786,326,2,871,9,4691,0,90
1787,326,2,872,9,4700,0,90
1788,326,2,873,8,4708,0,80
1789,326,2,874,7,4715,0,70
1790,326,2,875,5,4720,0,50
1791,326,2,876,4,4724,0,40
1792,326,2,877,7,4731,0,70
1793,326,2,878,2,4733,0,20
1794,326,2,879,2,4735,0,20
1795,326,2,880,2,4737,0,20
1796,326,2,881,8,4745,0,80
1797,326,2,882,4,4749,0,40
1798,326,2,883,4,4753,0,40
1799,326,2,884,9,4762,0,90
1800,326,2,885,6,4768,0,60
1801,326,2,886,5,4773,0,50
1802,326,2,887,5,4778,0,50
1803,326,2,888,5,4783,0,50
1804,326,2,889,2,4785,1566,20
1805,326,2,890,3,4788,0,30
1806,326,2,891,4,4792,0,40
1807,326,2,892,2,4794,0,20
1808,326,2,893,8,4802,0,80
1809,326,2,894,3,4805,0,30
1810,326,2,895,2,4807,0,20
1811,326,2,896,6,4813,0,60
1812,326,2,897,4,4817,0,40
1813,326,2,898,8,4825,0,80
1814,326,2,899,9,4834,0,90
1815,326,2,900,6,4840,0,60
1816,326,2,901,4,4844,585,40
1817,326,2,902,6,4850,0,60
1818,326,2,903,5,4855,0,50
1819,326,2,904,3,4858,0,30
1820,326,2,905,8,4866,0,80
1821,326,2,906,7,4873,0,70
1822,326,2,907,8,4881,375,80
1823,326,2,908,4,4885,0,40
1824,326,2,909,4,4889,0,40
1825,326,2,910,8,4897,0,80
1826,326,2,911,4,4901,0,40
1827,326,2,912,9,4910,294,90
1828,326,2,913,5,4915,0,50
1829,326,2,914,5,4920,0,50
1830,326,2,915,7,4927,0,70
1831,326,2,916,5,4932,228,50
1832,326,2,917,9,4941,0,90
1833,326,2,918,4,4945,0,40
1834,326,2,919,3,4948,0,30
1835,326,2,920,4,4952,0,40
1836,326,2,921,5,4957,0,50
1837,326,2,922,9,4966,0,90
1838,326,2,923,8,4974,0,80
1839,326,2,924,3,4977,0,30
1840,326,2,925,5,4982,0,50
1841,326,2,926,9,4991,0,90
1842,326,2,927,2,4993,0,20
1843,326,2,928,6,4999,0,60
1844,326,3,1,8,8,0,80
1845,326,3,2,7,15,0,70
1846,326,3,3,6,21,0,60
1847,326,3,4,2,23,243,20
1848,326,3,5,4,27,0,40
1849,326,3,6,2,29,0,20
1850,326,3,7,9,38,0,90
1851,326,3,8,3,41,0,30
1852,326,3,9,8,49,0,80
1853,326,3,10,2,51,0,20
1854,326,3,11,6,57,0,60
1855,326,3,12,2,59,0,20
1856,326,3,13,5,64,0,50
1857,326,3,14,4,68,0,40
1858,326,3,15,3,71,434,30
1859,326,3,16,3,74,0,30
1860,326,3,17,5,79,0,50
1861,326,3,18,2,81,0,20
1862,326,3,19,9,90,177,90
1863,326,3,20,6,96,0,60
1864,326,3,21,8,104,131,80
1865,326,3,22,4,108,0,40
1866,326,3,23,5,113,0,50
1867,326,3,24,9,122,0,90
1868,326,3,25,5,127,0,50
1869,326,3,26,5,132,0,50
1870,326,3,27,9,141,0,90
1871,326,3,28,4,145,428,40
1872,326,3,29,8,153,0,80
1873,326,3,30,7,160,0,70
1874,326,3,31,9,169,0,90
1875,326,3,32,4,173,0,40
1876,326,3,33,5,178,323,50
1877,326,3,34,4,182,0,40
1878,326,3,35,2,184,0,20
1879,326,3,36,2,186,0,20
1880,326,3,37,7,193,137,70
1881,326,3,38,4,197,0,40
1882,326,3,39,8,205,0,80
1883,326,3,40,6,211,0,60
1884,326,3,41,6,217,0,60
1885,326,3,42,5,222,0,50
1886,326,3,43,3,225,0,30
1887,326,3,44,2,227,0,20
1888,326,3,45,9,236,422,90
1889,326,3,46,4,240,0,40
1890,326,3,47,8,248,0,80
1891,326,3,48,4,252,0,40
1892,326,3,49,7,259,0,70
1893,326,3,50,7,266,317,70
1894,326,3,51,4,270,0,40
1895,326,3,52,4,274,84,40
1896,326,3,53,9,283,0,90
1897,326,3,54,9,292,0,90
1898,326,3,55,7,299,0,70
1899,326,3,56,9,308,0,90
1900,326,3,57,3,311,0,30
1901,326,3,58,8,319,0,80
1902,326,3,59,2,321,0,20
1903,326,3,60,7,328,0,70
1904,326,3,61,3,331,0,30
1905,326,3,62,6,337,0,60
1906,326,3,63,5,342,0,50
1907,326,3,64,9,351,0,90
1908,326,3,65,6,357,0,60
1909,326,3,66,4,361,0,40
1910,326,3,67,5,366,0,50
1911,326,3,68,6,372,0,60
1912,326,3,69,4,376,0,40
1913,326,3,70,6,382,0,60
1914,326,3,71,3,385,1057,30
1915,326,3,72,3,388,0,30
1916,326,3,73,5,393,0,50
1917,326,3,74,6,399,0,60
1918,326,3,75,8,407,0,80
1919,326,3,76,4,411,0,40
1920,326,3,77,4,415,0,40
1921,326,3,78,8,423,0,80
1922,326,3,79,6,429,0,60
1923,326,3,80,6,435,0,60
1924,326,3,81,8,443,0,80
1925,326,3,82,3,446,0,30
1926,326,3,83,6,452,0,60
1927,326,3,84,4,456,728,40
1928,326,3,85,2,458,0,20
1929,326,3,86,4,462,0,40
1930,326,3,87,8,470,0,80
1931,326,3,88,2,472,0,20
1932,326,3,89,7,479,0,70
1933,326,3,90,5,484,285,50
1934,326,3,91,8,492,0,80
1935,326,3,92,4,496,113,40
1936,326,3,93,4,500,0,40
1937,326,3,94,8,508,0,80
1938,326,3,95,8,516,231,80
1939,326,3,96,6,522,0,60
1940,326,3,97,6,528,0,60
1941,326,3,98,2,530,0,20
1942,326,3,99,9,539,0,90
1943,326,3,100,9,548,0,90
1944,326,3,101,8,556,0,80
1945,326,3,102,5,561,0,50
1946,326,3,103,9,570,0,90
1947,326,3,104,3,573,0,30
1948,326,3,105,5,578,618,50
1949,326,3,106,8,586,0,80
1950,326,3,107,2,588,0,20
1951,326,3,108,7,595,0,70
1952,326,3,109,2,597,0,20
1953,326,3,110,2,599,0,20
1954,326,3,111,8,607,0,80
1955,326,3,112,2,609,335,20
1956,326,3,113,3,612,22,30
1957,326,3,114,3,615,0,30
1958,326,3,115,5,620,0,50
1959,326,3,116,5,625,0,50
1960,326,3,117,6,631,0,60
1961,326,3,118,6,637,0,60
1962,326,3,119,2,639,0,20
1963,326,3,120,4,643,0,40
1964,326,3,121,5,648,0,50
1965,326,3,122,2,650,0,20
1966,326,3,123,5,655,0,50
1967,326,3,124,4,659,0,40
1968,326,3,125,7,666,0,70
1969,326,3,126,3,669,586,30
1970,326,3,127,4,673,0,40
1971,326,3,128,7,680,0,70
1972,326,3,129,2,682,0,20
1973,326,3,130,3,685,0,30
1974,326,3,131,2,687,0,20
1975,326,3,132,5,692,0,50
1976,326,3,133,4,696,0,40
1977,326,3,134,4,700,303,40
1978,326,3,135,6,706,0,60
1979,326,3,136,3,709,0,30
1980,326,3,137,3,712,0,30
1981,326,3,138,9,721,0,90
1982,326,3,139,8,729,0,80
1983,326,3,140,5,734,0,50
1984,326,3,141,5,739,0,50
1985,326,3,142,9,748,0,90
1986,326,3,143,4,752,0,40
1987,326,3,144,4,756,0,40
1988,326,3,145,4,760,0,40
1989,326,3,146,8,768,0,80
1990,326,3,147,8,776,0,80
1991,326,3,148,5,781,796,50
1992,326,3,149,3,784,0,30
1993,326,3,150,5,789,0,50
1994,326,3,151,9,798,0,90
1995,326,3,152,7,805,0,70
1996,326,3,153,7,812,308,70
1997,326,3,154,8,820,0,80
1998,326,3,155,2,822,0,20
1999,326,3,156,7,829,159,70
2000,326,3,157,6,835,0,60
2001,326,3,158,9,844,0,90
2002,326,3,159,3,847,0,30
2003,326,3,160,7,854,0,70
2004,326,3,161,2,856,0,20
2005,326,3,162,5,861,0,50
2006,326,3,163,8,869,0,80
2007,326,3,164,2,871,0,20
2008,326,3,165,4,875,449,40
2009,326,3,166,4,879,0,40
2010,326,3,167,8,887,0,80
2011,326,3,168,3,890,0,30
2012,326,3,169,5,895,0,50
2013,326,3,170,3,898,0,30
2014,326,3,171,4,902,0,40
2015,326,3,172,7,909,0,70
2016,326,3,173,6,915,0,60
2017,326,3,174,4,919,0,40
2018,326,3,175,2,921,0,20
2019,326,3,176,3,924,0,30
2020,326,3,177,5,929,0,50
2021,326,3,178,2,931,0,20
2022,326,3,179,2,933,0,20
2023,326,3,180,2,935,0,20
2024,326,3,181,4,939,0,40
2025,326,3,182,5,944,0,50
2026,326,3,183,4,948,0,40
2027,326,3,184,3,951,0,30
2028,326,3,185,7,958,0,70
2029,326,3,186,6,964,0,60
2030,326,3,187,5,969,0,50
2031,326,3,188,7,976,0,70
2032,326,3,189,2,978,0,20
2033,326,3,190,4,982,0,40
2034,326,3,191,5,987,1210,50
2035,326,3,192,3,990,0,30
2036,326,3,193,4,994,0,40
2037,326,3,194,9,1003,0,90
2038,326,3,195,9,1012,0,90
2039,326,3,196,4,1016,0,40
2040,326,3,197,7,1023,0,70
2041,326,3,198,7,1030,0,70
2042,326,3,199,4,1034,0,40
2043,326,3,200,6,1040,0,60
2044,326,3,201,9,1049,0,90
2045,326,3,202,9,1058,723,90
2046,326,3,203,6,1064,0,60
2047,326,3,204,4,1068,98,40
2048,326,3,205,4,1072,0,40
2049,326,3,206,5,1077,0,50
2050,326,3,207,8,1085,0,80
2051,326,3,208,7,1092,0,70
2052,326,3,209,6,1098,0,60
2053,326,3,210,9,1107,384,90
2054,326,3,211,3,1110,39,30
2055,326,3,212,6,1116,0,60
2056,326,3,213,6,1122,139,60
2057,326,3,214,7,1129,0,70
2058,326,3,215,6,1135,0,60
2059,326,3,216,5,1140,0,50
2060,326,3,217,6,1146,0,60
2061,326,3,218,2,1148,0,20
2062,326,3,219,5,1153,0,50
2063,326,3,220,9,1162,0,90
2064,326,3,221,2,1164,414,20
2065,326,3,222,9,1173,0,90
2066,326,3,223,5,1178,0,50
2067,326,3,224,6,1184,0,60
2068,326,3,225,5,1189,0,50
2069,326,3,226,3,1192,258,30
2070,326,3,227,2,1194,22,20
2071,326,3,228,2,1196,0,20
2072,326,3,229,2,1198,0,20
2073,326,3,230,7,1205,0,70
2074,326,3,231,4,1209,156,40
2075,326,3,232,6,1215,0,60
2076,326,3,233,8,1223,0,80
2077,326,3,234,7,1230,213,70
2078,326,3,235,4,1234,0,40
2079,326,3,236,9,1243,0,90
2080,326,3,237,5,1248,186,50
2081,326,3,238,4,1252,43,40
2082,326,3,239,2,1254,0,20
2083,326,3,240,5,1259,0,50
2084,326,3,241,2,1261,0,20
2085,326,3,242,3,1264,0,30
2086,326,3,243,7,1271,0,70
2087,326,3,244,9,1280,0,90
2088,326,3,245,6,1286,0,60
2089,326,3,246,3,1289,0,30
2090,326,3,247,7,1296,0,70
2091,326,3,248,2,1298,0,20
2092,326,3,249,8,1306,0,80
2093,326,3,250,9,1315,0,90
2094,326,3,251,6,1321,0,60
2095,326,3,252,4,1325,0,40
2096,326,3,253,6,1331,0,60
2097,326,3,254,7,1338,0,70
2098,326,3,255,5,1343,0,50
2099,326,3,256,2,1345,0,20
2100,326,3,257,5,1350,0,50
2101,326,3,258,9,1359,0,90
2102,326,3,259,8,1367,0,80
2103,326,3,260,3,1370,1154,30
2104,326,3,261,9,1379,0,90
2105,326,3,262,9,1388,0,90
2106,326,3,263,5,1393,0,50
2107,326,3,264,9,1402,0,90
2108,326,3,265,9,1411,0,90
2109,326,3,266,8,1419,479,80
2110,326,3,267,9,1428,76,90
2111,326,3,268,6,1434,57,60
2112,326,3,269,2,1436,0,20
2113,326,3,270,8,1444,111,80
2114,326,3,271,9,1453,0,90
2115,326,3,272,2,1455,0,20
2116,326,3,273,7,1462,0,70
2117,326,3,274,3,1465,0,30
2118,326,3,275,7,1472,0,70
2119,326,3,276,9,1481,0,90
2120,326,3,277,6,1487,0,60
2121,326,3,278,6,1493,481,60
2122,326,3,279,7,1500,53,70
2123,326,3,280,2,1502,0,20
2124,326,3,281,2,1504,0,20
2125,326,3,282,5,1509,0,50
2126,326,3,283,4,1513,0,40
2127,326,3,284,4,1517,0,40
2128,326,3,285,2,1519,0,20
2129,326,3,286,8,1527,0,80
2130,326,3,287,9,1536,0,90
2131,326,3,288,7,1543,407,70
2132,326,3,289,3,1546,0,30
2133,326,3,290,5,1551,0,50
2134,326,3,291,5,1556,0,50
2135,326,3,292,4,1560,186,40
2136,326,3,293,6,1566,0,60
2137,326,3,294,6,1572,0,60
2138,326,3,295,5,1577,0,50
2139,326,3,296,5,1582,0,50
2140,326,3,297,4,1586,0,40
2141,326,3,298,9,1595,0,90
2142,326,3,299,4,1599,418,40
2143,326,3,300,4,1603,0,40
2144,326,3,301,2,1605,0,20
2145,326,3,302,6,1611,111,60
2146,326,3,303,7,1618,0,70
2147,326,3,304,9,1627,0,90
2148,326,3,305,8,1635,0,80
2149,326,3,306,3,1638,0,30
2150,326,3,307,4,1642,0,40
2151,326,3,308,8,1650,0,80
2152,326,3,309,7,1657,0,70
2153,326,3,310,7,1664,0,70
2154,326,3,311,5,1669,0,50
2155,326,3,312,6,1675,0,60
2156,326,3,313,5,1680,0,50
2157,326,3,314,2,1682,0,20
2158,326,3,315,3,1685,0,30
2159,326,3,316,2,1687,0,20
2160,326,3,317,9,1696,0,90
2161,326,3,318,9,1705,960,90
2162,326,3,319,5,1710,0,50
2163,326,3,320,4,1714,0,40
2164,326,3,321,3,1717,97,30
2165,326,3,322,9,1726,80,90
2166,326,3,323,3,1729,0,30
2167,326,3,324,5,1734,75,50
2168,326,3,325,7,1741,0,70
2169,326,3,326,8,1749,134,80
2170,326,3,327,3,1752,0,30
2171,326,3,328,4,1756,0,40
2172,326,3,329,3,1759,0,30
2173,326,3,330,7,1766,0,70
2174,326,3,331,3,1769,0,30
2175,326,3,332,6,1775,0,60
2176,326,3,333,3,1778,0,30
2177,326,3,334,2,1780,0,20
2178,326,3,335,3,1783,0,30
2179,326,3,336,7,1790,0,70
2180,326,3,337,6,1796,0,60
2181,326,3,338,2,1798,0,20
2182,326,3,339,5,1803,0,50
2183,326,3,340,3,1806,0,30
2184,326,3,341,4,1810,0,40
2185,326,3,342,4,1814,0,40
2186,326,3,343,5,1819,0,50
2187,326,3,344,9,1828,0,90
2188,326,3,345,5,1833,0,50
2189,326,3,346,4,1837,0,40
2190,326,3,347,6,1843,939,60
2191,326,3,348,5,1848,0,50
2192,326,3,349,8,1856,128,80
2193,326,3,350,6,1862,0,60
2194,326,3,351,2,1864,0,20
2195,326,3,352,8,1872,0,80
2196,326,3,353,5,1877,0,50
2197,326,3,354,8,1885,0,80
2198,326,3,355,6,1891,0,60
2199,326,3,356,5,1896,0,50
2200,326,3,357,9,1905,0,90
2201,326,3,358,6,1911,0,60
2202,326,3,359,9,1920,612,90
2203,326,3,360,3,1923,29,30
2204,326,3,361,7,1930,0,70
2205,326,3,362,4,1934,0,40
2206,326,3,363,6,1940,0,60
2207,326,3,364,3,1943,0,30
2208,326,3,365,4,1947,0,40
2209,326,3,366,7,1954,0,70
2210,326,3,367,7,1961,0,70
2211,326,3,368,3,1964,0,30
2212,326,3,369,7,1971,0,70
2213,326,3,370,3,1974,0,30
2214,326,3,371,3,1977,0,30
2215,326,3,372,7,1984,0,70
2216,326,3,373,4,1988,0,40
2217,326,3,374,3,1991,673,30
2218,326,3,375,6,1997,0,60
2219,326,3,376,7,2004,0,70
2220,326,3,377,4,2008,0,40
2221,326,3,378,5,2013,218,50
2222,326,3,379,5,2018,0,50
2223,326,3,380,9,2027,0,90
2224,326,3,381,9,2036,0,90
2225,326,3,382,9,2045,0,90
2226,326,3,383,6,2051,408,60
2227,326,3,384,5,2056,0,50
2228,326,3,385,4,2060,0,40
2229,326,3,386,5,2065,0,50
2230,326,3,387,5,2070,200,50
2231,326,3,388,6,2076,0,60
2232,326,3,389,4,2080,0,40
2233,326,3,390,8,2088,0,80
2234,326,3,391,5,2093,0,50
2235,326,3,392,7,2100,0,70
2236,326,3,393,5,2105,0,50
2237,326,3,394,8,2113,0,80
2238,326,3,395,4,2117,0,40
2239,326,3,396,6,2123,0,60
2240,326,3,397,8,2131,0,80
2241,326,3,398,4,2135,0,40
2242,326,3,399,6,2141,0,60
2243,326,3,400,5,2146,747,50
2244,326,3,401,9,2155,0,90
2245,326,3,402,8,2163,0,80
2246,326,3,403,4,2167,0,40
2247,326,3,404,4,2171,0,40
2248,326,3,405,4,2175,0,40
2249,326,3,406,2,2177,0,20
2250,326,3,407,9,2186,0,90
2251,326,3,408,2,2188,409,20
2252,326,3,409,7,2195,71,70
2253,326,3,410,9,2204,101,90
2254,326,3,411,8,2212,0,80
2255,326,3,412,5,2217,0,50
2256,326,3,413,7,2224,0,70
2257,326,3,414,4,2228,0,40
2258,326,3,415,7,2235,0,70
2259,326,3,416,7,2242,0,70
2260,326,3,417,2,2244,0,20
2261,326,3,418,8,2252,0,80
2262,326,3,419,6,2258,0,60
2263,326,3,420,7,2265,0,70
2264,326,3,421,6,2271,0,60
2265,326,3,422,9,2280,0,90
2266,326,3,423,4,2284,0,40
2267,326,3,424,5,2289,0,50
2268,326,3,425,3,2292,0,30
2269,326,3,426,2,2294,0,20
2270,326,3,427,3,2297,0,30
2271,326,3,428,6,2303,0,60
2272,326,3,429,3,2306,0,30
2273,326,3,430,8,2314,0,80
2274,326,3,431,9,2323,0,90
2275,326,3,432,7,2330,0,70
2276,326,3,433,4,2334,0,40
2277,326,3,434,3,2337,0,30
2278,326,3,435,9,2346,0,90
2279,326,3,436,9,2355,0,90
2280,326,3,437,5,2360,0,50
2281,326,3,438,2,2362,1595,20
2282,326,3,439,5,2367,0,50
2283,326,3,440,8,2375,0,80
2284,326,3,441,3,2378,159,30
2285,326,3,442,9,2387,0,90
2286,326,3,443,2,2389,0,20
2287,326,3,444,9,2398,0,90
2288,326,3,445,3,2401,0,30
2289,326,3,446,3,2404,0,30
2290,326,3,447,8,2412,0,80
2291,326,3,448,2,2414,0,20
2292,326,3,449,7,2421,0,70
2293,326,3,450,2,2423,0,20
2294,326,3,451,8,2431,0,80
2295,326,3,452,2,2433,0,20
2296,326,3,453,8,2441,0,80
2297,326,3,454,3,2444,0,30
2298,326,3,455,7,2451,0,70
2299,326,3,456,2,2453,0,20
2300,326,3,457,4,2457,0,40
2301,326,3,458,8,2465,0,80
2302,326,3,459,4,2469,0,40
2303,326,3,460,4,2473,0,40
2304,326,3,461,7,2480,0,70
2305,326,3,462,9,2489,1123,90
2306,326,3,463,3,2492,39,30
2307,326,3,464,5,2497,50,50
2308,326,3,465,2,2499,0,20
2309,326,3,466,4,2503,0,40
2310,326,3,467,8,2511,0,80
2311,326,3,468,6,2517,0,60
2312,326,3,469,9,2526,0,90
2313,326,3,470,5,2531,0,50
2314,326,3,471,6,2537,0,60
2315,326,3,472,7,2544,0,70
2316,326,3,473,3,2547,0,30
2317,326,3,474,3,2550,0,30
2318,326,3,475,5,2555,577,50
2319,326,3,476,4,2559,0,40
2320,326,3,477,9,2568,0,90
2321,326,3,478,4,2572,166,40
2322,326,3,479,8,2580,80,80
2323,326,3,480,9,2589,0,90
2324,326,3,481,6,2595,0,60
2325,326,3,482,8,2603,230,80
2326,326,3,483,5,2608,0,50
2327,326,3,484,6,2614,0,60
2328,326,3,485,7,2621,0,70
2329,326,3,486,4,2625,0,40
2330,326,3,487,4,2629,238,40
2331,326,3,488,4,2633,0,40
2332,326,3,489,3,2636,0,30
2333,326,3,490,8,2644,0,80
2334,326,3,491,7,2651,0,70
2335,326,3,492,7,2658,0,70
2336,326,3,493,3,2661,0,30
2337,326,3,494,8,2669,0,80
2338,326,3,495,4,2673,0,40
2339,326,3,496,6,2679,0,60
2340,326,3,497,7,2686,0,70
2341,326,3,498,2,2688,591,20
2342,326,3,499,7,2695,0,70
2343,326,3,500,6,2701,0,60
2344,326,3,501,4,2705,0,40
2345,326,3,502,5,2710,0,50
2346,326,3,503,7,2717,0,70
2347,326,3,504,9,2726,0,90
2348,326,3,505,2,2728,416,20
2349,326,3,506,9,2737,0,90
2350,326,3,507,9,2746,0,90
2351,326,3,508,3,2749,0,30
2352,326,3,509,8,2757,0,80
2353,326,3,510,7,2764,0,70
2354,326,3,511,8,2772,0,80
2355,326,3,512,9,2781,0,90
2356,326,3,513,9,2790,0,90
2357,326,3,514,6,2796,0,60
2358,326,3,515,7,2803,0,70
2359,326,3,516,9,2812,0,90
2360,326,3,517,9,2821,0,90
2361,326,3,518,6,2827,0,60
2362,326,3,519,2,2829,0,20
2363,326,3,520,9,2838,0,90
2364,326,3,521,8,2846,0,80
2365,326,3,522,6,2852,0,60
2366,326,3,523,6,2858,0,60
2367,326,3,524,4,2862,0,40
2368,326,3,525,6,2868,0,60
2369,326,3,526,5,2873,0,50
2370,326,3,527,5,2878,0,50
2371,326,3,528,8,2886,0,80
2372,326,3,529,6,2892,0,60
2373,326,3,530,4,2896,0,40
2374,326,3,531,9,2905,1908,90
2375,326,3,532,9,2914,0,90
2376,326,3,533,4,2918,0,40
2377,326,3,534,6,2924,0,60
2378,326,3,535,5,2929,0,50
2379,326,3,536,7,2936,0,70
2380,326,3,537,2,2938,0,20
2381,326,3,538,9,2947,0,90
2382,326,3,539,4,2951,0,40
2383,326,3,540,7,2958,553,70
2384,326,3,541,6,2964,0,60
2385,326,3,542,2,2966,0,20
2386,326,3,543,9,2975,0,90
2387,326,3,544,5,2980,0,50
2388,326,3,545,5,2985,286,50
2389,326,3,546,9,2994,0,90
2390,326,3,547,2,2996,0,20
2391,326,3,548,4,3000,0,40
2392,326,3,549,8,3008,0,80
2393,326,3,550,5,3013,0,50
2394,326,3,551,5,3018,0,50
2395,326,3,552,3,3021,360,30
2396,326,3,553,6,3027,0,60
2397,326,3,554,6,3033,0,60
2398,326,3,555,8,3041,0,80
2399,326,3,556,7,3048,0,70
2400,326,3,557,2,3050,0,20
2401,326,3,558,4,3054,332,40
2402,326,3,559,5,3059,0,50
2403,326,3,560,8,3067,0,80
2404,326,3,561,3,3070,0,30
2405,326,3,562,6,3076,0,60
2406,326,3,563,4,3080,0,40
2407,326,3,564,5,3085,0,50
2408,326,3,565,3,3088,0,30
2409,326,3,566,3,3091,0,30
2410,326,3,567,6,3097,0,60
