,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,283,3,594,5,3234,0,50
2412,283,3,595,6,3240,685,60
2413,283,3,596,2,3242,0,20
2414,283,3,597,2,3244,0,20
2415,283,3,598,7,3251,0,70
2416,283,3,599,5,3256,0,50
2417,283,3,600,5,3261,207,50
2418,283,3,601,6,3267,0,60
2419,283,3,602,4,3271,0,40
2420,283,3,603,7,3278,0,70
2421,283,3,604,7,3285,0,70
2422,283,3,605,8,3293,0,80
2423,283,3,606,7,3300,0,70
2424,283,3,607,8,3308,0,80
2425,283,3,608,9,3317,0,90
2426,283,3,609,7,3324,0,70
2427,283,3,610,8,3332,675,80
2428,283,3,611,5,3337,0,50
2429,283,3,612,7,3344,0,70
2430,283,3,613,6,3350,180,60
2431,283,3,614,4,3354,0,40
2432,283,3,615,7,3361,0,70
2433,283,3,616,6,3367,0,60
2434,283,3,617,6,3373,222,60
2435,283,3,618,7,3380,69,70
2436,283,3,619,2,3382,0,20
2437,283,3,620,4,3386,0,40
2438,283,3,621,4,3390,115,40
2439,283,3,622,7,3397,0,70
2440,283,3,623,2,3399,0,20
2441,283,3,624,2,3401,0,20
2442,283,3,625,8,3409,198,80
2443,283,3,626,4,3413,0,40
2444,283,3,627,9,3422,127,90
2445,283,3,628,8,3430,77,80
2446,283,3,629,8,3438,83,80
2447,283,3,630,8,3446,89,80
2448,283,3,631,5,3451,0,50
2449,283,3,632,8,3459,0,80
2450,283,3,633,7,3466,0,70
2451,283,3,634,5,3471,0,50
2452,283,3,635,2,3473,0,20
2453,283,3,636,7,3480,0,70
2454,283,3,637,9,3489,431,90
2455,283,3,638,3,3492,0,30
2456,283,3,639,6,3498,0,60
2457,283,3,640,2,3500,0,20
2458,283,3,641,9,3509,0,90
2459,283,3,642,8,3517,0,80
2460,283,3,643,8,3525,0,80
2461,283,3,644,7,3532,0,70
2462,283,3,645,7,3539,0,70
2463,283,3,646,2,3541,0,20
2464,283,3,647,2,3543,0,20
2465,283,3,648,9,3552,0,90
2466,283,3,649,2,3554,0,20
2467,283,3,650,2,3556,659,20
2468,283,3,651,5,3561,0,50
2469,283,3,652,2,3563,0,20
2470,283,3,653,2,3565,0,20
2471,283,3,654,8,3573,0,80
2472,283,3,655,7,3580,0,70
2473,283,3,656,9,3589,0,90
2474,283,3,657,4,3593,0,40
2475,283,3,658,7,3600,0,70
2476,283,3,659,2,3602,452,20
2477,283,3,660,5,3607,0,50
2478,283,3,661,3,3610,0,30
2479,283,3,662,5,3615,0,50
2480,283,3,663,3,3618,0,30
2481,283,3,664,9,3627,0,90
2482,283,3,665,3,3630,0,30
2483,283,3,666,2,3632,0,20
2484,283,3,667,4,3636,0,40
2485,283,3,668,3,3639,0,30
2486,283,3,669,3,3642,0,30
2487,283,3,670,6,3648,0,60
2488,283,3,671,8,3656,0,80
2489,283,3,672,6,3662,0,60
2490,283,3,673,6,3668,0,60
2491,283,3,674,8,3676,0,80
2492,283,3,675,7,3683,0,70
2493,283,3,676,7,3690,860,70
2494,283,3,677,6,3696,0,60
2495,283,3,678,4,3700,0,40
2496,283,3,679,3,3703,133,30
2497,283,3,680,8,3711,81,80
2498,283,3,681,2,3713,23,20
2499,283,3,682,8,3721,0,80
2500,283,3,683,4,3725,0,40
2501,283,3,684,7,3732,0,70
2502,283,3,685,2,3734,213,20
2503,283,3,686,3,3737,0,30
2504,283,3,687,7,3744,0,70
2505,283,3,688,9,3753,0,90
2506,283,3,689,5,3758,0,50
2507,283,3,690,5,3763,293,50
2508,283,3,691,6,3769,70,60
2509,283,3,692,7,3776,0,70
2510,283,3,693,3,3779,0,30
2511,283,3,694,5,3784,0,50
2512,283,3,695,8,3792,0,80
2513,283,3,696,4,3796,0,40
2514,283,3,697,8,3804,0,80
2515,283,3,698,4,3808,406,40
2516,283,3,699,7,3815,74,70
2517,283,3,700,5,3820,0,50
2518,283,3,701,9,3829,0,90
2519,283,3,702,4,3833,194,40
2520,283,3,703,4,3837,41,40
2521,283,3,704,4,3841,42,40
2522,283,3,705,3,3844,0,30
2523,283,3,706,6,3850,0,60
2524,283,3,707,5,3855,0,50
2525,283,3,708,6,3861,0,60
2526,283,3,709,8,3869,280,80
2527,283,3,710,6,3875,0,60
2528,283,3,711,9,3884,0,90
2529,283,3,712,6,3890,0,60
2530,283,3,713,3,3893,242,30
2531,283,3,714,3,3896,0,30
2532,283,3,715,7,3903,0,70
2533,283,3,716,9,3912,221,90
2534,283,3,717,4,3916,40,40
2535,283,3,718,5,3921,0,50
2536,283,3,719,9,3930,150,90
2537,283,3,720,2,3932,0,20
2538,283,3,721,3,3935,59,30
2539,283,3,722,3,3938,33,30
2540,283,3,723,2,3940,16,20
2541,283,3,724,4,3944,0,40
2542,283,3,725,4,3948,89,40
2543,283,3,726,9,3957,0,90
2544,283,3,727,6,3963,0,60
2545,283,3,728,3,3966,0,30
2546,283,3,729,2,3968,0,20
2547,283,3,730,7,3975,0,70
2548,283,3,731,6,3981,0,60
2549,283,3,732,9,3990,427,90
2550,283,3,733,7,3997,66,70
2551,283,3,734,9,4006,0,90
2552,283,3,735,9,4015,0,90
2553,283,3,736,5,4020,0,50
2554,283,3,737,2,4022,0,20
2555,283,3,738,9,4031,0,90
2556,283,3,739,8,4039,0,80
2557,283,3,740,5,4044,462,50
2558,283,3,741,5,4049,0,50
2559,283,3,742,5,4054,0,50
2560,283,3,743,7,4061,0,70
2561,283,3,744,9,4070,0,90
2562,283,3,745,8,4078,0,80
2563,283,3,746,2,4080,0,20
2564,283,3,747,5,4085,405,50
2565,283,3,748,2,4087,19,20
2566,283,3,749,5,4092,0,50
2567,283,3,750,2,4094,0,20
2568,283,3,751,9,4103,0,90
2569,283,3,752,5,4108,0,50
2570,283,3,753,4,4112,0,40
2571,283,3,754,7,4119,313,70
2572,283,3,755,3,4122,0,30
2573,283,3,756,7,4129,0,70
2574,283,3,757,3,4132,0,30
2575,283,3,758,8,4140,0,80
2576,283,3,759,4,4144,0,40
2577,283,3,760,8,4152,322,80
2578,283,3,761,9,4161,0,90
2579,283,3,762,7,4168,0,70
2580,283,3,763,6,4174,215,60
2581,283,3,764,3,4177,0,30
2582,283,3,765,5,4182,0,50
2583,283,3,766,6,4188,0,60
2584,283,3,767,4,4192,0,40
2585,283,3,768,3,4195,0,30
2586,283,3,769,5,4200,243,50
2587,283,3,770,3,4203,0,30
2588,283,3,771,7,4210,0,70
2589,283,3,772,4,4214,130,40
2590,283,3,773,4,4218,0,40
2591,283,3,774,4,4222,0,40
2592,283,3,775,6,4228,0,60
2593,283,3,776,7,4235,0,70
2594,283,3,777,5,4240,0,50
2595,283,3,778,6,4246,0,60
2596,283,3,779,8,4254,0,80
2597,283,3,780,2,4256,0,20
2598,283,3,781,2,4258,0,20
2599,283,3,782,6,4264,0,60
2600,283,3,783,2,4266,0,20
2601,283,3,784,9,4275,616,90
2602,283,3,785,3,4278,34,30
2603,283,3,786,4,4282,47,40
2604,283,3,787,9,4291,0,90
2605,283,3,788,5,4296,0,50
2606,283,3,789,7,4303,0,70
2607,283,3,790,3,4306,0,30
2608,283,3,791,4,4310,254,40
2609,283,3,792,6,4316,0,60
2610,283,3,793,3,4319,0,30
2611,283,3,794,2,4321,0,20
2612,283,3,795,2,4323,0,20
2613,283,3,796,5,4328,0,50
2614,283,3,797,2,4330,0,20
2615,283,3,798,7,4337,0,70
2616,283,3,799,6,4343,0,60
2617,283,3,800,7,4350,359,70
2618,283,3,801,4,4354,0,40
2619,283,3,802,9,4363,0,90
2620,283,3,803,9,4372,0,90
2621,283,3,804,4,4376,0,40
2622,283,3,805,5,4381,0,50
2623,283,3,806,3,4384,341,30
2624,283,3,807,6,4390,0,60
2625,283,3,808,8,4398,0,80
2626,283,3,809,9,4407,0,90
2627,283,3,810,3,4410,0,30
2628,283,3,811,2,4412,251,20
2629,283,3,812,8,4420,0,80
2630,283,3,813,2,4422,0,20
2631,283,3,814,2,4424,107,20
2632,283,3,815,6,4430,0,60
2633,283,3,816,4,4434,0,40
2634,283,3,817,7,4441,0,70
2635,283,3,818,8,4449,262,80
2636,283,3,819,6,4455,71,60
2637,283,3,820,8,4463,0,80
2638,283,3,821,8,4471,0,80
2639,283,3,822,6,4477,0,60
2640,283,3,823,4,4481,0,40
2641,283,3,824,9,4490,0,90
2642,283,3,825,8,4498,421,80
2643,283,3,826,5,4503,0,50
2644,283,3,827,5,4508,0,50
2645,283,3,828,3,4511,0,30
2646,283,3,829,5,4516,0,50
2647,283,3,830,7,4523,0,70
2648,283,3,831,9,4532,343,90
2649,283,3,832,3,4535,0,30
2650,283,3,833,7,4542,0,70
2651,283,3,834,3,4545,101,30
2652,283,3,835,6,4551,0,60
2653,283,3,836,8,4559,0,80
2654,283,3,837,5,4564,0,50
2655,283,3,838,3,4567,233,30
2656,283,3,839,6,4573,0,60
2657,283,3,840,2,4575,0,20
2658,283,3,841,4,4579,0,40
2659,283,3,842,7,4586,0,70
2660,283,3,843,4,4590,0,40
2661,283,3,844,7,4597,0,70
2662,283,3,845,4,4601,0,40
2663,283,3,846,9,4610,0,90
2664,283,3,847,6,4616,448,60
2665,283,3,848,4,4620,41,40
2666,283,3,849,4,4624,0,40
2667,283,3,850,9,4633,0,90
2668,283,3,851,2,4635,0,20
2669,283,3,852,7,4642,0,70
2670,283,3,853,3,4645,0,30
2671,283,3,854,9,4654,0,90
2672,283,3,855,8,4662,0,80
2673,283,3,856,2,4664,460,20
2674,283,3,857,6,4670,0,60
2675,283,3,858,9,4679,0,90
2676,283,3,859,5,4684,0,50
2677,283,3,860,8,4692,0,80
2678,283,3,861,3,4695,0,30
2679,283,3,862,4,4699,0,40
2680,283,3,863,7,4706,0,70
2681,283,3,864,8,4714,0,80
2682,283,3,865,3,4717,545,30
2683,283,3,866,2,4719,0,20
2684,283,3,867,2,4721,0,20
2685,283,3,868,9,4730,0,90
2686,283,3,869,9,4739,207,90
2687,283,3,870,7,4746,0,70
2688,283,3,871,7,4753,0,70
2689,283,3,872,4,4757,0,40
2690,283,3,873,7,4764,0,70
2691,283,3,874,2,4766,0,20
2692,283,3,875,5,4771,0,50
2693,283,3,876,7,4778,0,70
2694,283,3,877,6,4784,0,60
2695,283,3,878,3,4787,0,30
2696,283,3,879,6,4793,556,60
2697,283,3,880,3,4796,0,30
2698,283,3,881,2,4798,44,20
2699,283,3,882,5,4803,0,50
2700,283,3,883,6,4809,0,60
2701,283,3,884,2,4811,0,20
2702,283,3,885,7,4818,0,70
2703,283,3,886,9,4827,0,90
2704,283,3,887,7,4834,0,70
2705,283,3,888,5,4839,402,50
2706,283,3,889,2,4841,0,20
2707,283,3,890,9,4850,0,90
2708,283,3,891,6,4856,0,60
2709,283,3,892,2,4858,0,20
2710,283,3,893,4,4862,0,40
2711,283,3,894,4,4866,0,40
2712,283,3,895,5,4871,0,50
2713,283,3,896,4,4875,0,40
2714,283,3,897,8,4883,0,80
2715,283,3,898,4,4887,459,40
2716,283,3,899,9,4896,84,90
2717,283,3,900,5,4901,0,50
2718,283,3,901,5,4906,0,50
2719,283,3,902,8,4914,178,80
2720,283,3,903,7,4921,0,70
2721,283,3,904,3,4924,0,30
2722,283,3,905,5,4929,0,50
2723,283,3,906,2,4931,179,20
2724,283,3,907,6,4937,0,60
2725,283,3,908,3,4940,0,30
2726,283,3,909,7,4947,0,70
2727,283,3,910,2,4949,194,20
2728,283,3,911,2,4951,0,20
2729,283,3,912,7,4958,0,70
2730,283,3,913,7,4965,0,70
2731,283,3,914,5,4970,202,50
2732,283,3,915,4,4974,0,40
2733,283,3,916,6,4980,0,60
2734,283,3,917,5,4985,0,50
2735,283,3,918,3,4988,0,30
2736,283,3,919,5,4993,233,50
