,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,278,3,589,4,3179,0,40
2412,278,3,590,2,3181,0,20
2413,278,3,591,2,3183,86,20
2414,278,3,592,2,3185,0,20
2415,278,3,593,7,3192,0,70
2416,278,3,594,2,3194,122,20
2417,278,3,595,9,3203,98,90
2418,278,3,596,2,3205,0,20
2419,278,3,597,8,3213,89,80
2420,278,3,598,7,3220,0,70
2421,278,3,599,2,3222,0,20
2422,278,3,600,6,3228,161,60
2423,278,3,601,3,3231,0,30
2424,278,3,602,9,3240,122,90
2425,278,3,603,8,3248,0,80
2426,278,3,604,2,3250,0,20
2427,278,3,605,3,3253,0,30
2428,278,3,606,6,3259,219,60
2429,278,3,607,5,3264,0,50
2430,278,3,608,8,3272,0,80
2431,278,3,609,8,3280,0,80
2432,278,3,610,4,3284,0,40
2433,278,3,611,6,3290,295,60
2434,278,3,612,6,3296,0,60
2435,278,3,613,3,3299,0,30
2436,278,3,614,5,3304,151,50
2437,278,3,615,6,3310,0,60
2438,278,3,616,2,3312,0,20
2439,278,3,617,6,3318,125,60
2440,278,3,618,2,3320,0,20
2441,278,3,619,3,3323,53,30
2442,278,3,620,3,3326,0,30
2443,278,3,621,5,3331,0,50
2444,278,3,622,2,3333,0,20
2445,278,3,623,6,3339,0,60
2446,278,3,624,5,3344,205,50
2447,278,3,625,6,3350,0,60
2448,278,3,626,9,3359,0,90
2449,278,3,627,6,3365,0,60
2450,278,3,628,2,3367,0,20
2451,278,3,629,6,3373,0,60
2452,278,3,630,9,3382,0,90
2453,278,3,631,8,3390,0,80
2454,278,3,632,5,3395,531,50
2455,278,3,633,7,3402,0,70
2456,278,3,634,4,3406,0,40
2457,278,3,635,9,3415,0,90
2458,278,3,636,3,3418,0,30
2459,278,3,637,6,3424,316,60
2460,278,3,638,3,3427,0,30
2461,278,3,639,9,3436,0,90
2462,278,3,640,9,3445,0,90
2463,278,3,641,3,3448,0,30
2464,278,3,642,6,3454,308,60
2465,278,3,643,5,3459,0,50
2466,278,3,644,9,3468,0,90
2467,278,3,645,6,3474,196,60
2468,278,3,646,2,3476,0,20
2469,278,3,647,6,3482,0,60
2470,278,3,648,6,3488,0,60
2471,278,3,649,6,3494,207,60
2472,278,3,650,4,3498,36,40
2473,278,3,651,7,3505,0,70
2474,278,3,652,3,3508,0,30
2475,278,3,653,9,3517,173,90
2476,278,3,654,5,3522,0,50
2477,278,3,655,8,3530,144,80
2478,278,3,656,4,3534,0,40
2479,278,3,657,5,3539,0,50
2480,278,3,658,8,3547,0,80
2481,278,3,659,9,3556,0,90
2482,278,3,660,7,3563,0,70
2483,278,3,661,3,3566,342,30
2484,278,3,662,4,3570,0,40
2485,278,3,663,2,3572,0,20
2486,278,3,664,6,3578,123,60
2487,278,3,665,5,3583,0,50
2488,278,3,666,9,3592,0,90
2489,278,3,667,2,3594,0,20
2490,278,3,668,9,3603,224,90
2491,278,3,669,9,3612,0,90
2492,278,3,670,8,3620,0,80
2493,278,3,671,7,3627,0,70
2494,278,3,672,8,3635,0,80
2495,278,3,673,2,3637,352,20
2496,278,3,674,8,3645,0,80
2497,278,3,675,2,3647,0,20
2498,278,3,676,6,3653,164,60
2499,278,3,677,7,3660,61,70
2500,278,3,678,6,3666,0,60
2501,278,3,679,9,3675,0,90
2502,278,3,680,2,3677,174,20
2503,278,3,681,5,3682,58,50
2504,278,3,682,5,3687,0,50
2505,278,3,683,4,3691,0,40
2506,278,3,684,8,3699,157,80
2507,278,3,685,9,3708,0,90
2508,278,3,686,8,3716,181,80
2509,278,3,687,6,3722,51,60
2510,278,3,688,2,3724,0,20
2511,278,3,689,5,3729,0,50
2512,278,3,690,5,3734,147,50
2513,278,3,691,9,3743,0,90
2514,278,3,692,5,3748,130,50
2515,278,3,693,6,3754,0,60
2516,278,3,694,3,3757,79,30
2517,278,3,695,4,3761,33,40
2518,278,3,696,5,3766,0,50
2519,278,3,697,2,3768,0,20
2520,278,3,698,6,3774,132,60
2521,278,3,699,6,3780,0,60
2522,278,3,700,6,3786,144,60
2523,278,3,701,7,3793,0,70
2524,278,3,702,8,3801,158,80
2525,278,3,703,8,3809,75,80
2526,278,3,704,2,3811,0,20
2527,278,3,705,8,3819,0,80
2528,278,3,706,9,3828,0,90
2529,278,3,707,2,3830,0,20
2530,278,3,708,2,3832,0,20
2531,278,3,709,5,3837,277,50
2532,278,3,710,9,3846,83,90
2533,278,3,711,3,3849,34,30
2534,278,3,712,3,3852,0,30
2535,278,3,713,9,3861,0,90
2536,278,3,714,9,3870,223,90
2537,278,3,715,5,3875,0,50
2538,278,3,716,6,3881,0,60
2539,278,3,717,4,3885,0,40
2540,278,3,718,7,3892,223,70
2541,278,3,719,8,3900,0,80
2542,278,3,720,4,3904,0,40
2543,278,3,721,9,3913,0,90
2544,278,3,722,8,3921,0,80
2545,278,3,723,7,3928,0,70
2546,278,3,724,6,3934,0,60
2547,278,3,725,4,3938,0,40
2548,278,3,726,8,3946,0,80
2549,278,3,727,7,3953,0,70
2550,278,3,728,2,3955,627,20
2551,278,3,729,8,3963,0,80
2552,278,3,730,6,3969,0,60
2553,278,3,731,3,3972,0,30
2554,278,3,732,4,3976,229,40
2555,278,3,733,8,3984,0,80
2556,278,3,734,3,3987,0,30
2557,278,3,735,2,3989,118,20
2558,278,3,736,7,3996,80,70
2559,278,3,737,2,3998,0,20
2560,278,3,738,3,4001,0,30
2561,278,3,739,7,4008,0,70
2562,278,3,740,3,4011,0,30
2563,278,3,741,7,4018,0,70
2564,278,3,742,8,4026,306,80
2565,278,3,743,4,4030,0,40
2566,278,3,744,3,4033,79,30
2567,278,3,745,4,4037,39,40
2568,278,3,746,5,4042,0,50
2569,278,3,747,2,4044,0,20
2570,278,3,748,8,4052,0,80
2571,278,3,749,3,4055,187,30
2572,278,3,750,9,4064,0,90
2573,278,3,751,8,4072,0,80
2574,278,3,752,8,4080,0,80
2575,278,3,753,8,4088,315,80
2576,278,3,754,4,4092,0,40
2577,278,3,755,5,4097,0,50
2578,278,3,756,9,4106,0,90
2579,278,3,757,4,4110,226,40
2580,278,3,758,6,4116,0,60
2581,278,3,759,6,4122,0,60
2582,278,3,760,3,4125,0,30
2583,278,3,761,8,4133,0,80
2584,278,3,762,4,4137,272,40
2585,278,3,763,2,4139,0,20
2586,278,3,764,5,4144,0,50
2587,278,3,765,9,4153,0,90
2588,278,3,766,8,4161,0,80
2589,278,3,767,6,4167,0,60
2590,278,3,768,5,4172,0,50
2591,278,3,769,8,4180,448,80
2592,278,3,770,9,4189,0,90
2593,278,3,771,3,4192,132,30
2594,278,3,772,9,4201,91,90
2595,278,3,773,4,4205,0,40
2596,278,3,774,4,4209,0,40
2597,278,3,775,5,4214,0,50
2598,278,3,776,5,4219,0,50
2599,278,3,777,5,4224,211,50
2600,278,3,778,6,4230,0,60
2601,278,3,779,6,4236,0,60
2602,278,3,780,6,4242,0,60
2603,278,3,781,9,4251,0,90
2604,278,3,782,7,4258,0,70
2605,278,3,783,8,4266,0,80
2606,278,3,784,4,4270,0,40
2607,278,3,785,9,4279,532,90
2608,278,3,786,7,4286,0,70
2609,278,3,787,8,4294,0,80
2610,278,3,788,7,4301,0,70
2611,278,3,789,4,4305,0,40
2612,278,3,790,9,4314,0,90
2613,278,3,791,3,4317,0,30
2614,278,3,792,7,4324,0,70
2615,278,3,793,5,4329,0,50
2616,278,3,794,8,4337,0,80
2617,278,3,795,2,4339,0,20
2618,278,3,796,4,4343,0,40
2619,278,3,797,9,4352,698,90
2620,278,3,798,8,4360,0,80
2621,278,3,799,7,4367,0,70
2622,278,3,800,3,4370,0,30
2623,278,3,801,4,4374,0,40
2624,278,3,802,9,4383,306,90
2625,278,3,803,3,4386,0,30
2626,278,3,804,2,4388,47,20
2627,278,3,805,4,4392,0,40
2628,278,3,806,6,4398,95,60
2629,278,3,807,8,4406,80,80
2630,278,3,808,7,4413,0,70
2631,278,3,809,5,4418,0,50
2632,278,3,810,3,4421,0,30
2633,278,3,811,4,4425,175,40
2634,278,3,812,3,4428,27,30
2635,278,3,813,9,4437,0,90
2636,278,3,814,7,4444,0,70
2637,278,3,815,2,4446,0,20
2638,278,3,816,6,4452,0,60
2639,278,3,817,7,4459,299,70
2640,278,3,818,4,4463,0,40
2641,278,3,819,2,4465,0,20
2642,278,3,820,5,4470,0,50
2643,278,3,821,4,4474,0,40
2644,278,3,822,5,4479,0,50
2645,278,3,823,9,4488,0,90
2646,278,3,824,2,4490,0,20
2647,278,3,825,8,4498,0,80
2648,278,3,826,7,4505,0,70
2649,278,3,827,7,4512,0,70
2650,278,3,828,3,4515,0,30
2651,278,3,829,3,4518,0,30
2652,278,3,830,7,4525,664,70
2653,278,3,831,9,4534,0,90
2654,278,3,832,5,4539,0,50
2655,278,3,833,4,4543,0,40
2656,278,3,834,2,4545,0,20
2657,278,3,835,9,4554,258,90
2658,278,3,836,9,4563,0,90
2659,278,3,837,3,4566,0,30
2660,278,3,838,2,4568,0,20
2661,278,3,839,3,4571,175,30
2662,278,3,840,2,4573,0,20
2663,278,3,841,2,4575,0,20
2664,278,3,842,8,4583,0,80
2665,278,3,843,8,4591,0,80
2666,278,3,844,7,4598,0,70
2667,278,3,845,3,4601,0,30
2668,278,3,846,8,4609,0,80
2669,278,3,847,5,4614,0,50
2670,278,3,848,8,4622,524,80
2671,278,3,849,9,4631,0,90
2672,278,3,850,7,4638,0,70
2673,278,3,851,6,4644,0,60
2674,278,3,852,5,4649,0,50
2675,278,3,853,7,4656,0,70
2676,278,3,854,5,4661,0,50
2677,278,3,855,6,4667,0,60
2678,278,3,856,7,4674,0,70
2679,278,3,857,6,4680,0,60
2680,278,3,858,3,4683,0,30
2681,278,3,859,9,4692,0,90
2682,278,3,860,3,4695,0,30
2683,278,3,861,3,4698,752,30
2684,278,3,862,3,4701,0,30
2685,278,3,863,5,4706,77,50
2686,278,3,864,2,4708,13,20
2687,278,3,865,4,4712,0,40
2688,278,3,866,4,4716,0,40
2689,278,3,867,2,4718,105,20
2690,278,3,868,4,4722,0,40
2691,278,3,869,7,4729,0,70
2692,278,3,870,7,4736,0,70
2693,278,3,871,6,4742,254,60
2694,278,3,872,4,4746,0,40
2695,278,3,873,6,4752,0,60
2696,278,3,874,5,4757,0,50
2697,278,3,875,8,4765,242,80
2698,278,3,876,2,4767,0,20
2699,278,3,877,6,4773,0,60
2700,278,3,878,3,4776,0,30
2701,278,3,879,8,4784,205,80
2702,278,3,880,5,4789,0,50
2703,278,3,881,8,4797,138,80
2704,278,3,882,5,4802,0,50
2705,278,3,883,4,4806,0,40
2706,278,3,884,4,4810,0,40
2707,278,3,885,6,4816,169,60
2708,278,3,886,2,4818,20,20
2709,278,3,887,5,4823,0,50
2710,278,3,888,2,4825,0,20
2711,278,3,889,3,4828,0,30
2712,278,3,890,3,4831,138,30
2713,278,3,891,2,4833,0,20
2714,278,3,892,2,4835,63,20
2715,278,3,893,5,4840,50,50
2716,278,3,894,9,4849,0,90
2717,278,3,895,9,4858,0,90
2718,278,3,896,3,4861,0,30
2719,278,3,897,5,4866,0,50
2720,278,3,898,2,4868,286,20
2721,278,3,899,5,4873,0,50
2722,278,3,900,2,4875,77,20
2723,278,3,901,7,4882,0,70
2724,278,3,902,4,4886,0,40
2725,278,3,903,5,4891,0,50
2726,278,3,904,6,4897,200,60
2727,278,3,905,2,4899,0,20
2728,278,3,906,9,4908,0,90
2729,278,3,907,4,4912,0,40
2730,278,3,908,2,4914,0,20
2731,278,3,909,6,4920,0,60
2732,278,3,910,5,4925,0,50
2733,278,3,911,4,4929,347,40
2734,278,3,912,3,4932,0,30
2735,278,3,913,2,4934,0,20
2736,278,3,914,6,4940,0,60
2737,278,3,915,5,4945,164,50
2738,278,3,916,4,4949,45,40
2739,278,3,917,2,4951,23,20
2740,278,3,918,2,4953,0,20
2741,278,3,919,4,4957,0,40
2742,278,3,920,5,4962,119,50
2743,278,3,921,5,4967,0,50
2744,278,3,922,7,4974,133,70
2745,278,3,923,5,4979,44,50
2746,278,3,924,9,4988,0,90
2747,278,3,925,3,4991,123,30
2748,278,3,926,5,4996,0,50
2749,278,3,927,2,4998,0,20
