,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,191,2,692,7,3802,136,70
1626,191,2,693,5,3807,52,50
1627,191,2,694,8,3815,87,80
1628,191,2,695,9,3824,0,90
1629,191,2,696,5,3829,132,50
1630,191,2,697,4,3833,34,40
1631,191,2,698,7,3840,76,70
1632,191,2,699,3,3843,0,30
1633,191,2,700,8,3851,0,80
1634,191,2,701,4,3855,0,40
1635,191,2,702,3,3858,189,30
1636,191,2,703,4,3862,0,40
1637,191,2,704,5,3867,0,50
1638,191,2,705,2,3869,0,20
1639,191,2,706,3,3872,0,30
1640,191,2,707,5,3877,0,50
1641,191,2,708,4,3881,227,40
1642,191,2,709,3,3884,0,30
1643,191,2,710,6,3890,100,60
1644,191,2,711,3,3893,27,30
1645,191,2,712,6,3899,0,60
1646,191,2,713,4,3903,110,40
1647,191,2,714,2,3905,0,20
1648,191,2,715,8,3913,103,80
1649,191,2,716,6,3919,0,60
1650,191,2,717,4,3923,0,40
1651,191,2,718,5,3928,166,50
1652,191,2,719,8,3936,0,80
1653,191,2,720,9,3945,174,90
1654,191,2,721,4,3949,0,40
1655,191,2,722,2,3951,59,20
1656,191,2,723,2,3953,22,20
1657,191,2,724,7,3960,62,70
1658,191,2,725,7,3967,62,70
1659,191,2,726,6,3973,49,60
1660,191,2,727,7,3980,0,70
1661,191,2,728,4,3984,0,40
1662,191,2,729,5,3989,187,50
1663,191,2,730,9,3998,0,90
1664,191,2,731,7,4005,0,70
1665,191,2,732,7,4012,224,70
1666,191,2,733,8,4020,65,80
1667,191,2,734,6,4026,0,60
1668,191,2,735,8,4034,140,80
1669,191,2,736,4,4038,0,40
1670,191,2,737,8,4046,0,80
1671,191,2,738,3,4049,146,30
1672,191,2,739,4,4053,0,40
1673,191,2,740,8,4061,140,80
1674,191,2,741,7,4068,0,70
1675,191,2,742,6,4074,138,60
1676,191,2,743,6,4080,0,60
1677,191,2,744,9,4089,0,90
1678,191,2,745,6,4095,224,60
1679,191,2,746,3,4098,26,30
1680,191,2,747,2,4100,0,20
1681,191,2,748,3,4103,57,30
1682,191,2,749,3,4106,0,30
1683,191,2,750,4,4110,0,40
1684,191,2,751,4,4114,0,40
1685,191,2,752,2,4116,127,20
1686,191,2,753,8,4124,0,80
1687,191,2,754,5,4129,0,50
1688,191,2,755,6,4135,180,60
1689,191,2,756,4,4139,51,40
1690,191,2,757,2,4141,0,20
1691,191,2,758,4,4145,0,40
1692,191,2,759,7,4152,128,70
1693,191,2,760,7,4159,0,70
1694,191,2,761,4,4163,0,40
1695,191,2,762,2,4165,120,20
1696,191,2,763,4,4169,0,40
1697,191,2,764,7,4176,90,70
1698,191,2,765,9,4185,0,90
1699,191,2,766,2,4187,0,20
1700,191,2,767,2,4189,143,20
1701,191,2,768,4,4193,38,40
1702,191,2,769,3,4196,27,30
1703,191,2,770,2,4198,25,20
1704,191,2,771,8,4206,99,80
1705,191,2,772,6,4212,0,60
1706,191,2,773,4,4216,89,40
1707,191,2,774,5,4221,0,50
1708,191,2,775,3,4224,87,30
1709,191,2,776,4,4228,0,40
1710,191,2,777,2,4230,0,20
1711,191,2,778,8,4238,0,80
1712,191,2,779,7,4245,237,70
1713,191,2,780,8,4253,84,80
1714,191,2,781,6,4259,0,60
1715,191,2,782,4,4263,0,40
1716,191,2,783,2,4265,126,20
1717,191,2,784,4,4269,0,40
1718,191,2,785,6,4275,0,60
1719,191,2,786,3,4278,0,30
1720,191,2,787,2,4280,155,20
1721,191,2,788,8,4288,90,80
1722,191,2,789,3,4291,26,30
1723,191,2,790,6,4297,0,60
1724,191,2,791,5,4302,123,50
1725,191,2,792,5,4307,58,50
1726,191,2,793,5,4312,52,50
1727,191,2,794,4,4316,0,40
1728,191,2,795,6,4322,0,60
1729,191,2,796,8,4330,180,80
1730,191,2,797,5,4335,0,50
1731,191,2,798,7,4342,0,70
1732,191,2,799,4,4346,0,40
1733,191,2,800,5,4351,228,50
1734,191,2,801,9,4360,93,90
1735,191,2,802,2,4362,0,20
1736,191,2,803,2,4364,46,20
1737,191,2,804,6,4370,0,60
1738,191,2,805,5,4375,119,50
1739,191,2,806,9,4384,0,90
1740,191,2,807,8,4392,180,80
1741,191,2,808,5,4397,59,50
1742,191,2,809,9,4406,0,90
1743,191,2,810,8,4414,169,80
1744,191,2,811,2,4416,20,20
1745,191,2,812,7,4423,0,70
1746,191,2,813,2,4425,98,20
1747,191,2,814,7,4432,0,70
1748,191,2,815,3,4435,100,30
1749,191,2,816,6,4441,0,60
1750,191,2,817,2,4443,79,20
1751,191,2,818,9,4452,94,90
1752,191,2,819,4,4456,42,40
1753,191,2,820,6,4462,50,60
1754,191,2,821,9,4471,0,90
1755,191,2,822,4,4475,126,40
1756,191,2,823,9,4484,0,90
1757,191,2,824,8,4492,176,80
1758,191,2,825,5,4497,0,50
1759,191,2,826,5,4502,0,50
1760,191,2,827,4,4506,133,40
1761,191,2,828,5,4511,49,50
1762,191,2,829,4,4515,0,40
1763,191,2,830,2,4517,0,20
1764,191,2,831,2,4519,80,20
1765,191,2,832,2,4521,0,20
1766,191,2,833,7,4528,0,70
1767,191,2,834,7,4535,0,70
1768,191,2,835,6,4541,227,60
1769,191,2,836,9,4550,0,90
1770,191,2,837,5,4555,0,50
1771,191,2,838,5,4560,0,50
1772,191,2,839,6,4566,0,60
1773,191,2,840,5,4571,0,50
1774,191,2,841,5,4576,0,50
1775,191,2,842,8,4584,0,80
1776,191,2,843,6,4590,0,60
1777,191,2,844,9,4599,555,90
1778,191,2,845,6,4605,54,60
1779,191,2,846,4,4609,36,40
1780,191,2,847,8,4617,0,80
1781,191,2,848,9,4626,0,90
1782,191,2,849,8,4634,240,80
1783,191,2,850,4,4638,0,40
1784,191,2,851,3,4641,65,30
1785,191,2,852,4,4645,34,40
1786,191,2,853,8,4653,0,80
1787,191,2,854,4,4657,134,40
1788,191,2,855,5,4662,0,50
1789,191,2,856,8,4670,0,80
1790,191,2,857,9,4679,0,90
1791,191,2,858,4,4683,0,40
1792,191,2,859,6,4689,0,60
1793,191,2,860,8,4697,415,80
1794,191,2,861,8,4705,0,80
1795,191,2,862,3,4708,0,30
1796,191,2,863,3,4711,0,30
1797,191,2,864,3,4714,0,30
1798,191,2,865,3,4717,0,30
1799,191,2,866,9,4726,0,90
1800,191,2,867,6,4732,0,60
1801,191,2,868,2,4734,397,20
1802,191,2,869,3,4737,26,30
1803,191,2,870,2,4739,15,20
1804,191,2,871,3,4742,0,30
1805,191,2,872,9,4751,0,90
1806,191,2,873,6,4757,185,60
1807,191,2,874,8,4765,83,80
1808,191,2,875,8,4773,0,80
1809,191,2,876,4,4777,0,40
1810,191,2,877,7,4784,207,70
1811,191,2,878,9,4793,0,90
1812,191,2,879,5,4798,0,50
1813,191,2,880,7,4805,229,70
1814,191,2,881,7,4812,0,70
1815,191,2,882,8,4820,0,80
1816,191,2,883,6,4826,209,60
1817,191,2,884,7,4833,0,70
1818,191,2,885,3,4836,0,30
1819,191,2,886,3,4839,125,30
1820,191,2,887,4,4843,0,40
1821,191,2,888,2,4845,0,20
1822,191,2,889,8,4853,128,80
1823,191,2,890,3,4856,27,30
1824,191,2,891,5,4861,67,50
1825,191,2,892,5,4866,0,50
1826,191,2,893,9,4875,160,90
1827,191,2,894,3,4878,0,30
1828,191,2,895,9,4887,131,90
1829,191,2,896,3,4890,35,30
1830,191,2,897,5,4895,53,50
1831,191,2,898,7,4902,0,70
1832,191,2,899,7,4909,0,70
1833,191,2,900,5,4914,185,50
1834,191,2,901,7,4921,0,70
1835,191,2,902,8,4929,0,80
1836,191,2,903,3,4932,0,30
1837,191,2,904,5,4937,0,50
1838,191,2,905,5,4942,280,50
1839,191,2,906,6,4948,52,60
1840,191,2,907,6,4954,0,60
1841,191,2,908,6,4960,0,60
1842,191,2,909,8,4968,0,80
1843,191,2,910,9,4977,276,90
1844,191,2,911,5,4982,0,50
1845,191,2,912,9,4991,0,90
1846,191,2,913,8,4999,0,80
1847,191,3,1,2,2,23,20
1848,191,3,2,6,8,52,60
1849,191,3,3,8,16,84,80
1850,191,3,4,5,21,72,50
1851,191,3,5,2,23,20,20
1852,191,3,6,6,29,60,60
1853,191,3,7,9,38,0,90
1854,191,3,8,4,42,0,40
1855,191,3,9,4,46,0,40
1856,191,3,10,9,55,0,90
1857,191,3,11,2,57,0,20
1858,191,3,12,3,60,0,30
1859,191,3,13,9,69,0,90
1860,191,3,14,6,75,450,60
1861,191,3,15,8,83,0,80
1862,191,3,16,6,89,0,60
1863,191,3,17,9,98,221,90
1864,191,3,18,9,107,0,90
1865,191,3,19,6,113,148,60
1866,191,3,20,4,117,0,40
1867,191,3,21,3,120,66,30
1868,191,3,22,4,124,0,40
1869,191,3,23,4,128,0,40
1870,191,3,24,8,136,163,80
1871,191,3,25,4,140,41,40
1872,191,3,26,4,144,0,40
1873,191,3,27,3,147,76,30
1874,191,3,28,3,150,0,30
1875,191,3,29,2,152,0,20
1876,191,3,30,4,156,0,40
1877,191,3,31,7,163,169,70
1878,191,3,32,8,171,0,80
1879,191,3,33,8,179,0,80
1880,191,3,34,5,184,217,50
1881,191,3,35,8,192,0,80
1882,191,3,36,7,199,171,70
1883,191,3,37,6,205,0,60
1884,191,3,38,2,207,0,20
1885,191,3,39,2,209,82,20
1886,191,3,40,4,213,0,40
1887,191,3,41,8,221,120,80
1888,191,3,42,7,228,0,70
1889,191,3,43,2,230,0,20
1890,191,3,44,5,235,0,50
1891,191,3,45,2,237,0,20
1892,191,3,46,2,239,200,20
1893,191,3,47,2,241,0,20
1894,191,3,48,2,243,39,20
1895,191,3,49,2,245,0,20
1896,191,3,50,7,252,110,70
1897,191,3,51,6,258,65,60
1898,191,3,52,3,261,0,30
1899,191,3,53,8,269,106,80
1900,191,3,54,9,278,89,90
1901,191,3,55,7,285,53,70
1902,191,3,56,6,291,0,60
1903,191,3,57,9,300,141,90
1904,191,3,58,4,304,0,40
1905,191,3,59,7,311,110,70
1906,191,3,60,6,317,0,60
1907,191,3,61,6,323,0,60
1908,191,3,62,5,328,0,50
1909,191,3,63,5,333,213,50
1910,191,3,64,4,337,37,40
1911,191,3,65,7,344,0,70
1912,191,3,66,7,351,0,70
1913,191,3,67,6,357,184,60
1914,191,3,68,6,363,0,60
1915,191,3,69,8,371,0,80
1916,191,3,70,7,378,0,70
1917,191,3,71,4,382,0,40
1918,191,3,72,5,387,0,50
1919,191,3,73,6,393,344,60
1920,191,3,74,5,398,0,50
1921,191,3,75,7,405,0,70
1922,191,3,76,9,414,0,90
1923,191,3,77,7,421,272,70
1924,191,3,78,8,429,0,80
1925,191,3,79,8,437,160,80
1926,191,3,80,5,442,0,50
1927,191,3,81,5,447,0,50
1928,191,3,82,4,451,132,40
1929,191,3,83,3,454,0,30
1930,191,3,84,2,456,0,20
1931,191,3,85,2,458,69,20
1932,191,3,86,8,466,0,80
1933,191,3,87,7,473,148,70
1934,191,3,88,5,478,38,50
1935,191,3,89,9,487,92,90
1936,191,3,90,6,493,57,60
1937,191,3,91,7,500,0,70
1938,191,3,92,4,504,112,40
1939,191,3,93,9,513,0,90
1940,191,3,94,8,521,0,80
1941,191,3,95,7,528,0,70
1942,191,3,96,5,533,311,50
1943,191,3,97,7,540,0,70
1944,191,3,98,8,548,161,80
1945,191,3,99,2,550,0,20
1946,191,3,100,3,553,56,30
1947,191,3,101,3,556,0,30
1948,191,3,102,7,563,103,70
1949,191,3,103,8,571,90,80
1950,191,3,104,9,580,114,90
1951,191,3,105,8,588,77,80
1952,191,3,106,4,592,0,40
1953,191,3,107,7,599,119,70
1954,191,3,108,5,604,56,50
1955,191,3,109,3,607,25,30
1956,191,3,110,9,616,0,90
1957,191,3,111,2,618,98,20
1958,191,3,112,7,625,0,70
1959,191,3,113,2,627,0,20
1960,191,3,114,5,632,129,50
1961,191,3,115,7,639,0,70
1962,191,3,116,7,646,148,70
1963,191,3,117,7,653,75,70
1964,191,3,118,7,660,64,70
1965,191,3,119,5,665,0,50
1966,191,3,120,9,674,0,90
1967,191,3,121,2,676,0,20
1968,191,3,122,7,683,0,70
1969,191,3,123,4,687,235,40
1970,191,3,124,5,692,0,50
1971,191,3,125,7,699,127,70
1972,191,3,126,5,704,0,50
1973,191,3,127,3,707,0,30
1974,191,3,128,6,713,0,60
1975,191,3,129,3,716,162,30
1976,191,3,130,7,723,0,70
1977,191,3,131,3,726,111,30
1978,191,3,132,8,734,70,80
1979,191,3,133,7,741,0,70
1980,191,3,134,4,745,115,40
1981,191,3,135,2,747,0,20
1982,191,3,136,3,750,0,30
1983,191,3,137,9,759,0,90
1984,191,3,138,9,768,0,90
1985,191,3,139,5,773,292,50
1986,191,3,140,5,778,65,50
1987,191,3,141,3,781,28,30
1988,191,3,142,3,784,0,30
1989,191,3,143,5,789,67,50
1990,191,3,144,8,797,0,80
1991,191,3,145,4,801,128,40
1992,191,3,146,6,807,80,60
1993,191,3,147,8,815,75,80
1994,191,3,148,9,824,89,90
1995,191,3,149,6,830,0,60
1996,191,3,150,7,837,0,70
1997,191,3,151,3,840,0,30
1998,191,3,152,6,846,227,60
1999,191,3,153,2,848,15,20
2000,191,3,154,9,857,0,90
2001,191,3,155,9,866,0,90
2002,191,3,156,9,875,0,90
2003,191,3,157,3,878,293,30
2004,191,3,158,8,886,67,80
2005,191,3,159,7,893,79,70
2006,191,3,160,9,902,0,90
2007,191,3,161,8,910,0,80
2008,191,3,162,7,917,0,70
2009,191,3,163,6,923,0,60
2010,191,3,164,5,928,0,50
2011,191,3,165,6,934,0,60
2012,191,3,166,4,938,460,40
2013,191,3,167,3,941,24,30
2014,191,3,168,4,945,0,40
2015,191,3,169,5,950,75,50
2016,191,3,170,6,956,56,60
2017,191,3,171,9,965,94,90
2018,191,3,172,7,972,53,70
2019,191,3,173,7,979,86,70
2020,191,3,174,7,986,0,70
2021,191,3,175,5,991,120,50
2022,191,3,176,4,995,50,40
2023,191,3,177,6,1001,0,60
2024,191,3,178,2,1003,0,20
2025,191,3,179,9,1012,0,90
2026,191,3,180,6,1018,227,60
2027,191,3,181,9,1027,74,90
2028,191,3,182,9,1036,0,90
2029,191,3,183,2,1038,112,20
2030,191,3,184,2,1040,13,20
2031,191,3,185,7,1047,66,70
2032,191,3,186,2,1049,24,20
2033,191,3,187,8,1057,64,80
2034,191,3,188,5,1062,51,50
2035,191,3,189,8,1070,0,80
2036,191,3,190,7,1077,0,70
2037,191,3,191,2,1079,138,20
2038,191,3,192,4,1083,41,40
2039,191,3,193,4,1087,36,40
2040,191,3,194,3,1090,30,30
2041,191,3,195,9,1099,0,90
2042,191,3,196,4,1103,133,40
2043,191,3,197,6,1109,0,60
2044,191,3,198,4,1113,0,40
2045,191,3,199,6,1119,177,60
2046,191,3,200,8,1127,78,80
2047,191,3,201,3,1130,0,30
2048,191,3,202,2,1132,44,20
2049,191,3,203,6,1138,0,60
2050,191,3,204,6,1144,117,60
2051,191,3,205,4,1148,0,40
2052,191,3,206,4,1152,0,40
2053,191,3,207,7,1159,0,70
2054,191,3,208,4,1163,0,40
2055,191,3,209,9,1172,283,90
2056,191,3,210,5,1177,51,50
2057,191,3,211,2,1179,0,20
2058,191,3,212,2,1181,44,20
2059,191,3,213,3,1184,22,30
2060,191,3,214,7,1191,66,70
2061,191,3,215,3,1194,0,30
2062,191,3,216,6,1200,0,60
2063,191,3,217,9,1209,0,90
2064,191,3,218,3,1212,0,30
2065,191,3,219,2,1214,0,20
2066,191,3,220,6,1220,0,60
2067,191,3,221,2,1222,0,20
2068,191,3,222,7,1229,376,70
2069,191,3,223,8,1237,0,80
2070,191,3,224,3,1240,0,30
2071,191,3,225,2,1242,0,20
2072,191,3,226,6,1248,0,60
2073,191,3,227,2,1250,0,20
2074,191,3,228,3,1253,0,30
2075,191,3,229,7,1260,306,70
2076,191,3,230,5,1265,0,50
2077,191,3,231,4,1269,0,40
2078,191,3,232,5,1274,0,50
2079,191,3,233,4,1278,205,40
2080,191,3,234,7,1285,0,70
2081,191,3,235,7,1292,0,70
2082,191,3,236,5,1297,189,50
2083,191,3,237,2,1299,21,20
2084,191,3,238,2,1301,0,20
2085,191,3,239,6,1307,97,60
2086,191,3,240,6,1313,53,60
2087,191,3,241,3,1316,0,30
2088,191,3,242,8,1324,0,80
2089,191,3,243,8,1332,0,80
2090,191,3,244,6,1338,229,60
2091,191,3,245,3,1341,0,30
2092,191,3,246,5,1346,0,50
2093,191,3,247,3,1349,109,30
2094,191,3,248,2,1351,21,20
2095,191,3,249,3,1354,39,30
2096,191,3,250,3,1357,23,30
2097,191,3,251,3,1360,0,30
2098,191,3,252,6,1366,0,60
2099,191,3,253,2,1368,114,20
2100,191,3,254,6,1374,0,60
2101,191,3,255,7,1381,0,70
2102,191,3,256,7,1388,0,70
2103,191,3,257,6,1394,0,60
2104,191,3,258,3,1397,0,30
2105,191,3,259,9,1406,373,90
2106,191,3,260,2,1408,20,20
2107,191,3,261,5,1413,48,50
2108,191,3,262,5,1418,0,50
2109,191,3,263,8,1426,0,80
2110,191,3,264,7,1433,0,70
2111,191,3,265,2,1435,217,20
2112,191,3,266,3,1438,32,30
2113,191,3,267,2,1440,26,20
2114,191,3,268,4,1444,0,40
2115,191,3,269,9,1453,117,90
2116,191,3,270,2,1455,19,20
2117,191,3,271,2,1457,18,20
2118,191,3,272,3,1460,0,30
2119,191,3,273,9,1469,0,90
2120,191,3,274,9,1478,209,90
2121,191,3,275,4,1482,0,40
2122,191,3,276,7,1489,0,70
2123,191,3,277,7,1496,0,70
2124,191,3,278,2,1498,0,20
2125,191,3,279,5,1503,0,50
2126,191,3,280,7,1510,331,70
2127,191,3,281,9,1519,98,90
2128,191,3,282,3,1522,24,30
2129,191,3,283,5,1527,0,50
2130,191,3,284,5,1532,0,50
2131,191,3,285,9,1541,170,90
2132,191,3,286,2,1543,0,20
2133,191,3,287,5,1548,72,50
2134,191,3,288,6,1554,0,60
2135,191,3,289,5,1559,0,50
2136,191,3,290,5,1564,0,50
2137,191,3,291,7,1571,0,70
2138,191,3,292,7,1578,0,70
2139,191,3,293,2,1580,0,20
2140,191,3,294,4,1584,357,40
2141,191,3,295,7,1591,61,70
2142,191,3,296,5,1596,0,50
2143,191,3,297,9,1605,150,90
2144,191,3,298,5,1610,51,50
2145,191,3,299,3,1613,23,30
2146,191,3,300,7,1620,0,70
2147,191,3,301,6,1626,153,60
2148,191,3,302,2,1628,15,20
2149,191,3,303,6,1634,60,60
2150,191,3,304,2,1636,13,20
2151,191,3,305,8,1644,81,80
2152,191,3,306,8,1652,0,80
2153,191,3,307,2,1654,0,20
2154,191,3,308,5,1659,0,50
2155,191,3,309,8,1667,0,80
2156,191,3,310,4,1671,0,40
2157,191,3,311,3,1674,287,30
2158,191,3,312,6,1680,56,60
2159,191,3,313,7,1687,0,70
2160,191,3,314,4,1691,0,40
2161,191,3,315,5,1696,0,50
2162,191,3,316,9,1705,219,90
2163,191,3,317,2,1707,0,20
2164,191,3,318,4,1711,0,40
2165,191,3,319,9,1720,0,90
2166,191,3,320,3,1723,147,30
2167,191,3,321,2,1725,0,20
2168,191,3,322,8,1733,103,80
2169,191,3,323,7,1740,0,70
2170,191,3,324,4,1744,0,40
2171,191,3,325,9,1753,214,90
2172,191,3,326,2,1755,0,20
2173,191,3,327,2,1757,0,20
2174,191,3,328,4,1761,0,40
2175,191,3,329,7,1768,0,70
2176,191,3,330,5,1773,0,50
2177,191,3,331,7,1780,0,70
2178,191,3,332,7,1787,345,70
2179,191,3,333,7,1794,74,70
2180,191,3,334,8,1802,0,80
2181,191,3,335,4,1806,0,40
2182,191,3,336,2,1808,0,20
2183,191,3,337,7,1815,0,70
2184,191,3,338,5,1820,0,50
2185,191,3,339,8,1828,0,80
2186,191,3,340,9,1837,0,90
2187,191,3,341,3,1840,0,30
2188,191,3,342,5,1845,0,50
2189,191,3,343,9,1854,0,90
2190,191,3,344,4,1858,614,40
2191,191,3,345,2,1860,0,20
2192,191,3,346,8,1868,0,80
2193,191,3,347,2,1870,0,20
2194,191,3,348,6,1876,174,60
2195,191,3,349,2,1878,18,20
2196,191,3,350,2,1880,0,20
2197,191,3,351,4,1884,66,40
2198,191,3,352,5,1889,51,50
2199,191,3,353,3,1892,0,30
2200,191,3,354,6,1898,0,60
2201,191,3,355,8,1906,166,80
2202,191,3,356,3,1909,26,30
2203,191,3,357,7,1916,0,70
2204,191,3,358,4,1920,103,40
2205,191,3,359,5,1925,0,50
2206,191,3,360,8,1933,134,80
2207,191,3,361,4,1937,0,40
2208,191,3,362,5,1942,0,50
2209,191,3,363,6,1948,147,60
2210,191,3,364,9,1957,74,90
2211,191,3,365,9,1966,87,90
2212,191,3,366,4,1970,0,40
2213,191,3,367,3,1973,0,30
2214,191,3,368,3,1976,0,30
2215,191,3,369,8,1984,199,80
2216,191,3,370,2,1986,18,20
2217,191,3,371,5,1991,0,50
2218,191,3,372,7,1998,124,70
2219,191,3,373,3,2001,0,30
2220,191,3,374,3,2004,72,30
2221,191,3,375,2,2006,18,20
2222,191,3,376,8,2014,94,80
2223,191,3,377,3,2017,0,30
2224,191,3,378,5,2022,72,50
2225,191,3,379,9,2031,94,90
2226,191,3,380,8,2039,81,80
2227,191,3,381,7,2046,0,70
2228,191,3,382,9,2055,0,90
2229,191,3,383,4,2059,0,40
2230,191,3,384,9,2068,0,90
2231,191,3,385,5,2073,0,50
2232,191,3,386,4,2077,0,40
2233,191,3,387,6,2083,0,60
2234,191,3,388,2,2085,0,20
2235,191,3,389,7,2092,543,70
2236,191,3,390,2,2094,21,20
2237,191,3,391,3,2097,0,30
2238,191,3,392,6,2103,0,60
2239,191,3,393,9,2112,0,90
2240,191,3,394,6,2118,224,60
2241,191,3,395,4,2122,0,40
2242,191,3,396,5,2127,0,50
2243,191,3,397,8,2135,0,80
2244,191,3,398,6,2141,221,60
2245,191,3,399,6,2147,0,60
2246,191,3,400,6,2153,124,60
2247,191,3,401,4,2157,0,40
2248,191,3,402,3,2160,0,30
2249,191,3,403,4,2164,108,40
2250,191,3,404,8,2172,0,80
2251,191,3,405,9,2181,192,90
2252,191,3,406,5,2186,60,50
2253,191,3,407,6,2192,53,60
2254,191,3,408,4,2196,37,40
2255,191,3,409,5,2201,54,50
2256,191,3,410,5,2206,54,50
2257,191,3,411,7,2213,0,70
2258,191,3,412,5,2218,143,50
2259,191,3,413,4,2222,0,40
2260,191,3,414,7,2229,0,70
2261,191,3,415,4,2233,0,40
2262,191,3,416,5,2238,0,50
2263,191,3,417,2,2240,247,20
2264,191,3,418,5,2245,0,50
2265,191,3,419,9,2254,157,90
2266,191,3,420,9,2263,98,90
2267,191,3,421,7,2270,0,70
2268,191,3,422,4,2274,0,40
2269,191,3,423,6,2280,173,60
2270,191,3,424,2,2282,21,20
2271,191,3,425,6,2288,68,60
2272,191,3,426,3,2291,0,30
2273,191,3,427,4,2295,0,40
2274,191,3,428,4,2299,0,40
2275,191,3,429,5,2304,167,50
2276,191,3,430,4,2308,37,40
2277,191,3,431,7,2315,59,70
2278,191,3,432,5,2320,0,50
2279,191,3,433,5,2325,0,50
2280,191,3,434,8,2333,178,80
2281,191,3,435,4,2337,0,40
2282,191,3,436,5,2342,0,50
2283,191,3,437,8,2350,0,80
2284,191,3,438,6,2356,0,60
2285,191,3,439,9,2365,0,90
2286,191,3,440,4,2369,0,40
2287,191,3,441,9,2378,0,90
2288,191,3,442,6,2384,503,60
2289,191,3,443,2,2386,0,20
2290,191,3,444,5,2391,0,50
2291,191,3,445,3,2394,104,30
2292,191,3,446,2,2396,0,20
2293,191,3,447,8,2404,106,80
2294,191,3,448,5,2409,46,50
2295,191,3,449,5,2414,0,50
2296,191,3,450,7,2421,0,70
2297,191,3,451,9,2430,0,90
2298,191,3,452,3,2433,0,30
2299,191,3,453,5,2438,0,50
2300,191,3,454,3,2441,0,30
2301,191,3,455,7,2448,404,70
2302,191,3,456,9,2457,84,90
2303,191,3,457,3,2460,21,30
2304,191,3,458,6,2466,0,60
2305,191,3,459,4,2470,104,40
2306,191,3,460,5,2475,46,50
2307,191,3,461,6,2481,0,60
2308,191,3,462,3,2484,0,30
2309,191,3,463,6,2490,153,60
2310,191,3,464,6,2496,0,60
2311,191,3,465,9,2505,134,90
2312,191,3,466,9,2514,0,90
2313,191,3,467,6,2520,150,60
2314,191,3,468,9,2529,76,90
2315,191,3,469,2,2531,0,20
2316,191,3,470,3,2534,46,30
2317,191,3,471,2,2536,25,20
2318,191,3,472,9,2545,91,90
2319,191,3,473,9,2554,0,90
2320,191,3,474,4,2558,0,40
2321,191,3,475,2,2560,153,20
2322,191,3,476,6,2566,84,60
2323,191,3,477,7,2573,0,70
2324,191,3,478,6,2579,141,60
2325,191,3,479,8,2587,0,80
2326,191,3,480,9,2596,170,90
2327,191,3,481,9,2605,0,90
2328,191,3,482,5,2610,0,50
2329,191,3,483,8,2618,250,80
2330,191,3,484,9,2627,0,90
2331,191,3,485,4,2631,0,40
2332,191,3,486,5,2636,0,50
2333,191,3,487,8,2644,267,80
2334,191,3,488,9,2653,80,90
2335,191,3,489,6,2659,0,60
2336,191,3,490,6,2665,0,60
2337,191,3,491,2,2667,155,20
2338,191,3,492,6,2673,0,60
2339,191,3,493,5,2678,99,50
2340,191,3,494,5,2683,0,50
2341,191,3,495,3,2686,103,30
2342,191,3,496,2,2688,20,20
2343,191,3,497,7,2695,62,70
2344,191,3,498,4,2699,38,40
2345,191,3,499,9,2708,0,90
2346,191,3,500,6,2714,152,60
2347,191,3,501,3,2717,40,30
2348,191,3,502,8,2725,92,80
2349,191,3,503,8,2733,0,80
2350,191,3,504,4,2737,0,40
2351,191,3,505,3,2740,0,30
2352,191,3,506,6,2746,0,60
2353,191,3,507,8,2754,285,80
2354,191,3,508,6,2760,79,60
2355,191,3,509,9,2769,86,90
2356,191,3,510,2,2771,0,20
2357,191,3,511,6,2777,80,60
2358,191,3,512,3,2780,0,30
2359,191,3,513,4,2784,0,40
2360,191,3,514,6,2790,115,60
2361,191,3,515,7,2797,54,70
2362,191,3,516,7,2804,52,70
2363,191,3,517,7,2811,0,70
2364,191,3,518,2,2813,0,20
2365,191,3,519,4,2817,0,40
2366,191,3,520,5,2822,187,50
2367,191,3,521,6,2828,0,60
2368,191,3,522,7,2835,130,70
2369,191,3,523,3,2838,34,30
2370,191,3,524,4,2842,52,40
2371,191,3,525,5,2847,52,50
2372,191,3,526,7,2854,0,70
2373,191,3,527,2,2856,0,20
2374,191,3,528,9,2865,0,90
2375,191,3,529,2,2867,183,20
2376,191,3,530,8,2875,78,80
2377,191,3,531,5,2880,39,50
2378,191,3,532,7,2887,0,70
2379,191,3,533,5,2892,121,50
2380,191,3,534,3,2895,0,30
2381,191,3,535,5,2900,0,50
2382,191,3,536,3,2903,123,30
2383,191,3,537,4,2907,0,40
2384,191,3,538,6,2913,95,60
2385,191,3,539,3,2916,0,30
2386,191,3,540,4,2920,0,40
2387,191,3,541,3,2923,0,30
2388,191,3,542,6,2929,0,60
2389,191,3,543,9,2938,0,90
2390,191,3,544,4,2942,0,40
2391,191,3,545,2,2944,0,20
2392,191,3,546,2,2946,344,20
2393,191,3,547,8,2954,0,80
2394,191,3,548,9,2963,0,90
2395,191,3,549,9,2972,233,90
2396,191,3,550,2,2974,23,20
2397,191,3,551,3,2977,22,30
2398,191,3,552,4,2981,33,40
2399,191,3,553,4,2985,0,40
2400,191,3,554,8,2993,121,80
2401,191,3,555,5,2998,52,50
2402,191,3,556,8,3006,0,80
2403,191,3,557,6,3012,122,60
2404,191,3,558,7,3019,0,70
2405,191,3,559,7,3026,0,70
2406,191,3,560,9,3035,0,90
2407,191,3,561,4,3039,0,40
2408,191,3,562,8,3047,0,80
2409,191,3,563,3,3050,0,30
