,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,224,3,579,5,3170,202,50
2412,224,3,580,7,3177,0,70
2413,224,3,581,5,3182,0,50
2414,224,3,582,6,3188,197,60
2415,224,3,583,3,3191,0,30
2416,224,3,584,7,3198,0,70
2417,224,3,585,6,3204,0,60
2418,224,3,586,5,3209,217,50
2419,224,3,587,9,3218,0,90
2420,224,3,588,5,3223,138,50
2421,224,3,589,9,3232,0,90
2422,224,3,590,6,3238,162,60
2423,224,3,591,7,3245,75,70
2424,224,3,592,3,3248,35,30
2425,224,3,593,9,3257,0,90
2426,224,3,594,3,3260,118,30
2427,224,3,595,7,3267,0,70
2428,224,3,596,3,3270,0,30
2429,224,3,597,9,3279,190,90
2430,224,3,598,7,3286,60,70
2431,224,3,599,7,3293,71,70
2432,224,3,600,3,3296,35,30
2433,224,3,601,4,3300,54,40
2434,224,3,602,7,3307,0,70
2435,224,3,603,2,3309,0,20
2436,224,3,604,5,3314,0,50
2437,224,3,605,7,3321,0,70
2438,224,3,606,4,3325,0,40
2439,224,3,607,9,3334,0,90
2440,224,3,608,5,3339,0,50
2441,224,3,609,5,3344,436,50
2442,224,3,610,7,3351,72,70
2443,224,3,611,9,3360,76,90
2444,224,3,612,9,3369,0,90
2445,224,3,613,8,3377,0,80
2446,224,3,614,9,3386,265,90
2447,224,3,615,4,3390,36,40
2448,224,3,616,5,3395,0,50
2449,224,3,617,8,3403,130,80
2450,224,3,618,4,3407,0,40
2451,224,3,619,5,3412,0,50
2452,224,3,620,6,3418,0,60
2453,224,3,621,6,3424,220,60
2454,224,3,622,3,3427,0,30
2455,224,3,623,8,3435,109,80
2456,224,3,624,9,3444,101,90
2457,224,3,625,8,3452,0,80
2458,224,3,626,9,3461,174,90
2459,224,3,627,5,3466,39,50
2460,224,3,628,5,3471,0,50
2461,224,3,629,8,3479,0,80
2462,224,3,630,2,3481,0,20
2463,224,3,631,4,3485,210,40
2464,224,3,632,4,3489,0,40
2465,224,3,633,8,3497,121,80
2466,224,3,634,8,3505,0,80
2467,224,3,635,4,3509,0,40
2468,224,3,636,6,3515,0,60
2469,224,3,637,6,3521,0,60
2470,224,3,638,7,3528,0,70
2471,224,3,639,9,3537,0,90
2472,224,3,640,8,3545,462,80
2473,224,3,641,9,3554,86,90
2474,224,3,642,7,3561,0,70
2475,224,3,643,6,3567,0,60
2476,224,3,644,7,3574,0,70
2477,224,3,645,6,3580,275,60
2478,224,3,646,5,3585,0,50
2479,224,3,647,7,3592,120,70
2480,224,3,648,4,3596,0,40
2481,224,3,649,5,3601,95,50
2482,224,3,650,2,3603,0,20
2483,224,3,651,7,3610,87,70
2484,224,3,652,3,3613,0,30
2485,224,3,653,3,3616,0,30
2486,224,3,654,9,3625,180,90
2487,224,3,655,3,3628,34,30
2488,224,3,656,9,3637,0,90
2489,224,3,657,5,3642,135,50
2490,224,3,658,4,3646,34,40
2491,224,3,659,7,3653,0,70
2492,224,3,660,7,3660,0,70
2493,224,3,661,9,3669,251,90
2494,224,3,662,4,3673,39,40
2495,224,3,663,8,3681,81,80
2496,224,3,664,8,3689,0,80
2497,224,3,665,5,3694,0,50
2498,224,3,666,9,3703,0,90
2499,224,3,667,6,3709,0,60
2500,224,3,668,8,3717,0,80
2501,224,3,669,2,3719,0,20
2502,224,3,670,6,3725,0,60
2503,224,3,671,8,3733,0,80
2504,224,3,672,9,3742,0,90
2505,224,3,673,5,3747,655,50
2506,224,3,674,8,3755,0,80
2507,224,3,675,3,3758,0,30
2508,224,3,676,2,3760,0,20
2509,224,3,677,8,3768,212,80
2510,224,3,678,3,3771,0,30
2511,224,3,679,4,3775,0,40
2512,224,3,680,7,3782,142,70
2513,224,3,681,5,3787,46,50
2514,224,3,682,8,3795,0,80
2515,224,3,683,3,3798,103,30
2516,224,3,684,3,3801,0,30
2517,224,3,685,9,3810,0,90
2518,224,3,686,4,3814,0,40
2519,224,3,687,6,3820,0,60
2520,224,3,688,4,3824,0,40
2521,224,3,689,6,3830,318,60
2522,224,3,690,9,3839,77,90
2523,224,3,691,5,3844,0,50
2524,224,3,692,7,3851,0,70
2525,224,3,693,7,3858,192,70
2526,224,3,694,3,3861,0,30
2527,224,3,695,4,3865,0,40
2528,224,3,696,8,3873,136,80
2529,224,3,697,5,3878,54,50
2530,224,3,698,2,3880,0,20
2531,224,3,699,6,3886,0,60
2532,224,3,700,2,3888,0,20
2533,224,3,701,6,3894,161,60
2534,224,3,702,9,3903,0,90
2535,224,3,703,6,3909,166,60
2536,224,3,704,8,3917,0,80
2537,224,3,705,3,3920,97,30
2538,224,3,706,5,3925,0,50
2539,224,3,707,3,3928,65,30
2540,224,3,708,3,3931,0,30
2541,224,3,709,7,3938,97,70
2542,224,3,710,3,3941,0,30
2543,224,3,711,7,3948,113,70
2544,224,3,712,7,3955,0,70
2545,224,3,713,9,3964,161,90
2546,224,3,714,9,3973,80,90
2547,224,3,715,7,3980,0,70
2548,224,3,716,8,3988,123,80
2549,224,3,717,9,3997,80,90
2550,224,3,718,4,4001,0,40
2551,224,3,719,6,4007,0,60
2552,224,3,720,5,4012,0,50
2553,224,3,721,7,4019,0,70
2554,224,3,722,2,4021,223,20
2555,224,3,723,5,4026,0,50
2556,224,3,724,3,4029,0,30
2557,224,3,725,3,4032,0,30
2558,224,3,726,3,4035,0,30
2559,224,3,727,4,4039,162,40
2560,224,3,728,6,4045,0,60
2561,224,3,729,3,4048,97,30
2562,224,3,730,4,4052,40,40
2563,224,3,731,7,4059,0,70
2564,224,3,732,8,4067,0,80
2565,224,3,733,5,4072,172,50
2566,224,3,734,9,4081,71,90
2567,224,3,735,6,4087,0,60
2568,224,3,736,8,4095,0,80
2569,224,3,737,6,4101,0,60
2570,224,3,738,8,4109,276,80
2571,224,3,739,8,4117,0,80
2572,224,3,740,2,4119,0,20
2573,224,3,741,4,4123,0,40
2574,224,3,742,7,4130,0,70
2575,224,3,743,9,4139,313,90
2576,224,3,744,4,4143,41,40
2577,224,3,745,2,4145,0,20
2578,224,3,746,4,4149,72,40
2579,224,3,747,5,4154,56,50
2580,224,3,748,5,4159,0,50
2581,224,3,749,9,4168,0,90
2582,224,3,750,7,4175,219,70
2583,224,3,751,3,4178,0,30
2584,224,3,752,4,4182,0,40
2585,224,3,753,5,4187,145,50
2586,224,3,754,5,4192,50,50
2587,224,3,755,7,4199,0,70
2588,224,3,756,5,4204,0,50
2589,224,3,757,3,4207,154,30
2590,224,3,758,7,4214,71,70
2591,224,3,759,3,4217,0,30
2592,224,3,760,9,4226,0,90
2593,224,3,761,6,4232,0,60
2594,224,3,762,6,4238,0,60
2595,224,3,763,3,4241,0,30
2596,224,3,764,2,4243,0,20
2597,224,3,765,8,4251,0,80
2598,224,3,766,2,4253,0,20
2599,224,3,767,7,4260,0,70
2600,224,3,768,2,4262,0,20
2601,224,3,769,6,4268,536,60
2602,224,3,770,2,4270,22,20
2603,224,3,771,4,4274,38,40
2604,224,3,772,4,4278,40,40
2605,224,3,773,7,4285,0,70
2606,224,3,774,3,4288,93,30
2607,224,3,775,6,4294,66,60
2608,224,3,776,3,4297,0,30
2609,224,3,777,5,4302,84,50
2610,224,3,778,8,4310,0,80
2611,224,3,779,2,4312,116,20
2612,224,3,780,5,4317,34,50
2613,224,3,781,6,4323,63,60
2614,224,3,782,5,4328,0,50
2615,224,3,783,9,4337,0,90
2616,224,3,784,8,4345,0,80
2617,224,3,785,3,4348,0,30
2618,224,3,786,9,4357,0,90
2619,224,3,787,7,4364,397,70
2620,224,3,788,5,4369,0,50
2621,224,3,789,4,4373,110,40
2622,224,3,790,7,4380,70,70
2623,224,3,791,3,4383,0,30
2624,224,3,792,6,4389,0,60
2625,224,3,793,2,4391,0,20
2626,224,3,794,3,4394,128,30
2627,224,3,795,4,4398,42,40
2628,224,3,796,7,4405,0,70
2629,224,3,797,4,4409,0,40
2630,224,3,798,4,4413,0,40
2631,224,3,799,2,4415,158,20
2632,224,3,800,2,4417,13,20
2633,224,3,801,8,4425,87,80
2634,224,3,802,5,4430,0,50
2635,224,3,803,8,4438,0,80
2636,224,3,804,3,4441,173,30
2637,224,3,805,6,4447,0,60
2638,224,3,806,5,4452,131,50
2639,224,3,807,9,4461,85,90
2640,224,3,808,9,4470,0,90
2641,224,3,809,3,4473,0,30
2642,224,3,810,2,4475,0,20
2643,224,3,811,4,4479,172,40
2644,224,3,812,5,4484,46,50
2645,224,3,813,7,4491,0,70
2646,224,3,814,4,4495,0,40
2647,224,3,815,7,4502,194,70
2648,224,3,816,3,4505,0,30
2649,224,3,817,6,4511,83,60
2650,224,3,818,7,4518,0,70
2651,224,3,819,9,4527,0,90
2652,224,3,820,2,4529,189,20
2653,224,3,821,7,4536,0,70
2654,224,3,822,6,4542,0,60
2655,224,3,823,5,4547,0,50
2656,224,3,824,6,4553,232,60
2657,224,3,825,3,4556,0,30
2658,224,3,826,7,4563,98,70
2659,224,3,827,9,4572,0,90
2660,224,3,828,3,4575,103,30
2661,224,3,829,4,4579,0,40
2662,224,3,830,4,4583,77,40
2663,224,3,831,2,4585,0,20
2664,224,3,832,2,4587,0,20
2665,224,3,833,8,4595,113,80
2666,224,3,834,5,4600,53,50
2667,224,3,835,8,4608,81,80
2668,224,3,836,2,4610,21,20
2669,224,3,837,9,4619,92,90
2670,224,3,838,8,4627,0,80
2671,224,3,839,6,4633,0,60
2672,224,3,840,5,4638,0,50
2673,224,3,841,4,4642,0,40
2674,224,3,842,7,4649,0,70
2675,224,3,843,4,4653,0,40
2676,224,3,844,5,4658,0,50
2677,224,3,845,4,4662,0,40
2678,224,3,846,5,4667,0,50
2679,224,3,847,9,4676,578,90
2680,224,3,848,4,4680,41,40
2681,224,3,849,5,4685,55,50
2682,224,3,850,6,4691,66,60
2683,224,3,851,3,4694,0,30
2684,224,3,852,5,4699,0,50
2685,224,3,853,7,4706,0,70
2686,224,3,854,4,4710,0,40
2687,224,3,855,9,4719,252,90
2688,224,3,856,9,4728,0,90
2689,224,3,857,7,4735,0,70
2690,224,3,858,3,4738,0,30
2691,224,3,859,7,4745,272,70
2692,224,3,860,4,4749,40,40
2693,224,3,861,4,4753,0,40
2694,224,3,862,4,4757,84,40
2695,224,3,863,2,4759,0,20
2696,224,3,864,3,4762,0,30
2697,224,3,865,6,4768,126,60
2698,224,3,866,9,4777,0,90
2699,224,3,867,8,4785,184,80
2700,224,3,868,5,4790,46,50
2701,224,3,869,9,4799,0,90
2702,224,3,870,5,4804,0,50
2703,224,3,871,4,4808,176,40
2704,224,3,872,6,4814,0,60
2705,224,3,873,6,4820,110,60
2706,224,3,874,9,4829,0,90
2707,224,3,875,3,4832,0,30
2708,224,3,876,5,4837,0,50
2709,224,3,877,5,4842,0,50
2710,224,3,878,7,4849,0,70
2711,224,3,879,8,4857,381,80
2712,224,3,880,5,4862,55,50
2713,224,3,881,4,4866,0,40
2714,224,3,882,2,4868,71,20
2715,224,3,883,9,4877,71,90
2716,224,3,884,9,4886,100,90
2717,224,3,885,2,4888,29,20
2718,224,3,886,8,4896,0,80
2719,224,3,887,8,4904,0,80
2720,224,3,888,3,4907,192,30
2721,224,3,889,3,4910,0,30
2722,224,3,890,4,4914,0,40
2723,224,3,891,6,4920,0,60
2724,224,3,892,9,4929,223,90
2725,224,3,893,8,4937,0,80
2726,224,3,894,9,4946,171,90
2727,224,3,895,4,4950,41,40
2728,224,3,896,5,4955,45,50
2729,224,3,897,9,4964,81,90
2730,224,3,898,6,4970,85,60
2731,224,3,899,7,4977,84,70
2732,224,3,900,3,4980,26,30
2733,224,3,901,8,4988,0,80
2734,224,3,902,5,4993,0,50
2735,224,3,903,6,4999,191,60
