,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,111,3,589,2,3246,34,20
2411,111,3,590,2,3248,15,20
2412,111,3,591,8,3256,85,80
2413,111,3,592,2,3258,17,20
2414,111,3,593,5,3263,55,50
2415,111,3,594,4,3267,0,40
2416,111,3,595,6,3273,109,60
2417,111,3,596,4,3277,47,40
2418,111,3,597,2,3279,26,20
2419,111,3,598,5,3284,45,50
2420,111,3,599,5,3289,48,50
2421,111,3,600,6,3295,53,60
2422,111,3,601,7,3302,64,70
2423,111,3,602,9,3311,90,90
2424,111,3,603,4,3315,0,40
2425,111,3,604,6,3321,0,60
2426,111,3,605,7,3328,0,70
2427,111,3,606,4,3332,222,40
2428,111,3,607,5,3337,0,50
2429,111,3,608,9,3346,163,90
2430,111,3,609,8,3354,0,80
2431,111,3,610,7,3361,146,70
2432,111,3,611,5,3366,0,50
2433,111,3,612,4,3370,0,40
2434,111,3,613,4,3374,118,40
2435,111,3,614,6,3380,53,60
2436,111,3,615,3,3383,0,30
2437,111,3,616,4,3387,76,40
2438,111,3,617,4,3391,47,40
2439,111,3,618,4,3395,46,40
2440,111,3,619,8,3403,0,80
2441,111,3,620,2,3405,91,20
2442,111,3,621,2,3407,12,20
2443,111,3,622,7,3414,59,70
2444,111,3,623,2,3416,21,20
2445,111,3,624,4,3420,35,40
2446,111,3,625,5,3425,58,50
2447,111,3,626,5,3430,55,50
2448,111,3,627,2,3432,21,20
2449,111,3,628,8,3440,94,80
2450,111,3,629,8,3448,76,80
2451,111,3,630,8,3456,78,80
2452,111,3,631,8,3464,92,80
2453,111,3,632,5,3469,0,50
2454,111,3,633,4,3473,77,40
2455,111,3,634,4,3477,29,40
2456,111,3,635,2,3479,0,20
2457,111,3,636,4,3483,59,40
2458,111,3,637,2,3485,19,20
2459,111,3,638,7,3492,61,70
2460,111,3,639,6,3498,62,60
2461,111,3,640,3,3501,24,30
2462,111,3,641,2,3503,25,20
2463,111,3,642,2,3505,15,20
2464,111,3,643,2,3507,16,20
2465,111,3,644,2,3509,18,20
2466,111,3,645,2,3511,24,20
2467,111,3,646,3,3514,0,30
2468,111,3,647,4,3518,87,40
2469,111,3,648,7,3525,70,70
2470,111,3,649,4,3529,43,40
2471,111,3,650,4,3533,38,40
2472,111,3,651,8,3541,68,80
2473,111,3,652,8,3549,82,80
2474,111,3,653,7,3556,74,70
2475,111,3,654,2,3558,24,20
2476,111,3,655,2,3560,18,20
2477,111,3,656,8,3568,58,80
2478,111,3,657,2,3570,25,20
2479,111,3,658,2,3572,26,20
2480,111,3,659,9,3581,81,90
2481,111,3,660,8,3589,77,80
2482,111,3,661,8,3597,76,80
2483,111,3,662,6,3603,66,60
2484,111,3,663,9,3612,105,90
2485,111,3,664,4,3616,43,40
2486,111,3,665,2,3618,0,20
2487,111,3,666,5,3623,0,50
2488,111,3,667,9,3632,172,90
2489,111,3,668,7,3639,62,70
2490,111,3,669,7,3646,72,70
2491,111,3,670,4,3650,28,40
2492,111,3,671,8,3658,85,80
2493,111,3,672,7,3665,0,70
2494,111,3,673,2,3667,0,20
2495,111,3,674,4,3671,123,40
2496,111,3,675,5,3676,0,50
2497,111,3,676,2,3678,70,20
2498,111,3,677,8,3686,79,80
2499,111,3,678,5,3691,43,50
2500,111,3,679,3,3694,33,30
2501,111,3,680,5,3699,54,50
2502,111,3,681,3,3702,34,30
2503,111,3,682,3,3705,35,30
2504,111,3,683,5,3710,0,50
2505,111,3,684,3,3713,71,30
2506,111,3,685,4,3717,38,40
2507,111,3,686,6,3723,52,60
2508,111,3,687,8,3731,78,80
2509,111,3,688,9,3740,0,90
2510,111,3,689,5,3745,0,50
2511,111,3,690,6,3751,0,60
2512,111,3,691,8,3759,0,80
2513,111,3,692,9,3768,380,90
2514,111,3,693,7,3775,0,70
2515,111,3,694,4,3779,88,40
2516,111,3,695,2,3781,14,20
2517,111,3,696,9,3790,88,90
2518,111,3,697,5,3795,0,50
2519,111,3,698,7,3802,123,70
2520,111,3,699,6,3808,0,60
2521,111,3,700,4,3812,0,40
2522,111,3,701,7,3819,0,70
2523,111,3,702,7,3826,236,70
2524,111,3,703,6,3832,49,60
2525,111,3,704,2,3834,26,20
2526,111,3,705,2,3836,24,20
2527,111,3,706,9,3845,101,90
2528,111,3,707,3,3848,28,30
2529,111,3,708,9,3857,101,90
2530,111,3,709,6,3863,0,60
2531,111,3,710,5,3868,0,50
2532,111,3,711,4,3872,0,40
2533,111,3,712,4,3876,0,40
2534,111,3,713,9,3885,287,90
2535,111,3,714,2,3887,19,20
2536,111,3,715,8,3895,70,80
2537,111,3,716,4,3899,37,40
2538,111,3,717,3,3902,0,30
2539,111,3,718,6,3908,68,60
2540,111,3,719,5,3913,0,50
2541,111,3,720,9,3922,0,90
2542,111,3,721,9,3931,207,90
2543,111,3,722,8,3939,79,80
2544,111,3,723,8,3947,62,80
2545,111,3,724,2,3949,26,20
2546,111,3,725,4,3953,37,40
2547,111,3,726,9,3962,0,90
2548,111,3,727,9,3971,216,90
2549,111,3,728,7,3978,76,70
2550,111,3,729,8,3986,75,80
2551,111,3,730,9,3995,0,90
2552,111,3,731,4,3999,127,40
2553,111,3,732,2,4001,14,20
2554,111,3,733,7,4008,67,70
2555,111,3,734,9,4017,0,90
2556,111,3,735,8,4025,164,80
2557,111,3,736,5,4030,51,50
2558,111,3,737,3,4033,33,30
2559,111,3,738,5,4038,37,50
2560,111,3,739,9,4047,102,90
2561,111,3,740,6,4053,64,60
2562,111,3,741,2,4055,22,20
2563,111,3,742,8,4063,0,80
2564,111,3,743,3,4066,0,30
2565,111,3,744,5,4071,173,50
2566,111,3,745,8,4079,92,80
2567,111,3,746,4,4083,41,40
2568,111,3,747,9,4092,107,90
2569,111,3,748,4,4096,45,40
2570,111,3,749,9,4105,86,90
2571,111,3,750,9,4114,69,90
2572,111,3,751,4,4118,0,40
2573,111,3,752,4,4122,84,40
2574,111,3,753,9,4131,0,90
2575,111,3,754,7,4138,143,70
2576,111,3,755,6,4144,62,60
2577,111,3,756,9,4153,93,90
2578,111,3,757,9,4162,92,90
2579,111,3,758,8,4170,0,80
2580,111,3,759,8,4178,0,80
2581,111,3,760,6,4184,0,60
2582,111,3,761,6,4190,279,60
2583,111,3,762,5,4195,50,50
2584,111,3,763,8,4203,66,80
2585,111,3,764,4,4207,35,40
2586,111,3,765,9,4216,87,90
2587,111,3,766,4,4220,35,40
2588,111,3,767,7,4227,0,70
2589,111,3,768,6,4233,140,60
2590,111,3,769,8,4241,91,80
2591,111,3,770,2,4243,23,20
2592,111,3,771,5,4248,47,50
2593,111,3,772,6,4254,0,60
2594,111,3,773,9,4263,127,90
2595,111,3,774,4,4267,0,40
2596,111,3,775,7,4274,111,70
2597,111,3,776,8,4282,0,80
2598,111,3,777,2,4284,117,20
2599,111,3,778,4,4288,45,40
2600,111,3,779,5,4293,33,50
2601,111,3,780,5,4298,0,50
2602,111,3,781,6,4304,113,60
2603,111,3,782,6,4310,58,60
2604,111,3,783,6,4316,0,60
2605,111,3,784,3,4319,100,30
2606,111,3,785,7,4326,70,70
2607,111,3,786,8,4334,84,80
2608,111,3,787,8,4342,91,80
2609,111,3,788,5,4347,43,50
2610,111,3,789,2,4349,0,20
2611,111,3,790,4,4353,0,40
2612,111,3,791,8,4361,0,80
2613,111,3,792,5,4366,0,50
2614,111,3,793,8,4374,271,80
2615,111,3,794,3,4377,25,30
2616,111,3,795,3,4380,25,30
2617,111,3,796,9,4389,87,90
2618,111,3,797,6,4395,0,60
2619,111,3,798,6,4401,130,60
2620,111,3,799,6,4407,54,60
2621,111,3,800,2,4409,17,20
2622,111,3,801,8,4417,91,80
2623,111,3,802,2,4419,22,20
2624,111,3,803,8,4427,76,80
2625,111,3,804,7,4434,60,70
2626,111,3,805,6,4440,61,60
2627,111,3,806,5,4445,0,50
2628,111,3,807,7,4452,134,70
2629,111,3,808,3,4455,29,30
2630,111,3,809,8,4463,0,80
2631,111,3,810,6,4469,158,60
2632,111,3,811,6,4475,0,60
2633,111,3,812,7,4482,124,70
2634,111,3,813,6,4488,65,60
2635,111,3,814,5,4493,56,50
2636,111,3,815,4,4497,31,40
2637,111,3,816,7,4504,0,70
2638,111,3,817,6,4510,133,60
2639,111,3,818,6,4516,0,60
2640,111,3,819,9,4525,0,90
2641,111,3,820,8,4533,231,80
2642,111,3,821,2,4535,18,20
2643,111,3,822,6,4541,59,60
2644,111,3,823,9,4550,0,90
2645,111,3,824,3,4553,0,30
2646,111,3,825,4,4557,148,40
2647,111,3,826,9,4566,0,90
2648,111,3,827,9,4575,197,90
2649,111,3,828,9,4584,76,90
2650,111,3,829,7,4591,67,70
2651,111,3,830,5,4596,55,50
2652,111,3,831,7,4603,68,70
2653,111,3,832,5,4608,49,50
2654,111,3,833,3,4611,0,30
2655,111,3,834,7,4618,84,70
2656,111,3,835,9,4627,92,90
2657,111,3,836,3,4630,31,30
2658,111,3,837,9,4639,113,90
2659,111,3,838,7,4646,0,70
2660,111,3,839,6,4652,130,60
2661,111,3,840,7,4659,70,70
2662,111,3,841,3,4662,25,30
2663,111,3,842,6,4668,0,60
2664,111,3,843,7,4675,122,70
2665,111,3,844,3,4678,35,30
2666,111,3,845,2,4680,24,20
2667,111,3,846,6,4686,0,60
2668,111,3,847,5,4691,107,50
2669,111,3,848,3,4694,0,30
2670,111,3,849,6,4700,94,60
2671,111,3,850,2,4702,13,20
2672,111,3,851,5,4707,46,50
2673,111,3,852,6,4713,64,60
2674,111,3,853,9,4722,93,90
2675,111,3,854,8,4730,0,80
2676,111,3,855,7,4737,0,70
2677,111,3,856,7,4744,207,70
2678,111,3,857,3,4747,29,30
2679,111,3,858,9,4756,84,90
2680,111,3,859,2,4758,0,20
2681,111,3,860,3,4761,0,30
2682,111,3,861,7,4768,102,70
2683,111,3,862,8,4776,88,80
2684,111,3,863,5,4781,48,50
2685,111,3,864,5,4786,0,50
2686,111,3,865,6,4792,127,60
2687,111,3,866,8,4800,97,80
2688,111,3,867,9,4809,102,90
2689,111,3,868,3,4812,27,30
2690,111,3,869,5,4817,50,50
2691,111,3,870,8,4825,0,80
2692,111,3,871,8,4833,156,80
2693,111,3,872,5,4838,0,50
2694,111,3,873,8,4846,135,80
2695,111,3,874,8,4854,0,80
2696,111,3,875,2,4856,110,20
2697,111,3,876,9,4865,83,90
2698,111,3,877,5,4870,0,50
2699,111,3,878,6,4876,100,60
2700,111,3,879,2,4878,22,20
2701,111,3,880,5,4883,48,50
2702,111,3,881,2,4885,26,20
2703,111,3,882,9,4894,88,90
2704,111,3,883,5,4899,0,50
2705,111,3,884,2,4901,0,20
2706,111,3,885,4,4905,104,40
2707,111,3,886,9,4914,0,90
2708,111,3,887,8,4922,165,80
2709,111,3,888,5,4927,57,50
2710,111,3,889,2,4929,0,20
2711,111,3,890,4,4933,52,40
2712,111,3,891,6,4939,55,60
2713,111,3,892,6,4945,63,60
2714,111,3,893,9,4954,0,90
2715,111,3,894,8,4962,0,80
2716,111,3,895,9,4971,245,90
2717,111,3,896,7,4978,60,70
2718,111,3,897,2,4980,16,20
2719,111,3,898,6,4986,55,60
2720,111,3,899,9,4995,91,90
2721,111,3,900,2,4997,30,20
