,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,310,3,583,6,3197,0,60
2411,310,3,584,8,3205,0,80
2412,310,3,585,6,3211,0,60
2413,310,3,586,5,3216,0,50
2414,310,3,587,3,3219,0,30
2415,310,3,588,8,3227,0,80
2416,310,3,589,7,3234,0,70
2417,310,3,590,7,3241,0,70
2418,310,3,591,7,3248,0,70
2419,310,3,592,9,3257,0,90
2420,310,3,593,7,3264,0,70
2421,310,3,594,9,3273,0,90
2422,310,3,595,9,3282,0,90
2423,310,3,596,5,3287,0,50
2424,310,3,597,5,3292,0,50
2425,310,3,598,3,3295,0,30
2426,310,3,599,5,3300,0,50
2427,310,3,600,3,3303,0,30
2428,310,3,601,6,3309,0,60
2429,310,3,602,4,3313,0,40
2430,310,3,603,3,3316,1236,30
2431,310,3,604,4,3320,0,40
2432,310,3,605,9,3329,0,90
2433,310,3,606,5,3334,0,50
2434,310,3,607,3,3337,0,30
2435,310,3,608,4,3341,0,40
2436,310,3,609,8,3349,0,80
2437,310,3,610,8,3357,0,80
2438,310,3,611,5,3362,0,50
2439,310,3,612,4,3366,0,40
2440,310,3,613,7,3373,0,70
2441,310,3,614,7,3380,0,70
2442,310,3,615,9,3389,739,90
2443,310,3,616,7,3396,0,70
2444,310,3,617,4,3400,0,40
2445,310,3,618,5,3405,0,50
2446,310,3,619,9,3414,260,90
2447,310,3,620,9,3423,0,90
2448,310,3,621,7,3430,0,70
2449,310,3,622,2,3432,0,20
2450,310,3,623,3,3435,0,30
2451,310,3,624,4,3439,0,40
2452,310,3,625,7,3446,346,70
2453,310,3,626,3,3449,0,30
2454,310,3,627,2,3451,52,20
2455,310,3,628,8,3459,0,80
2456,310,3,629,7,3466,145,70
2457,310,3,630,5,3471,0,50
2458,310,3,631,5,3476,0,50
2459,310,3,632,2,3478,0,20
2460,310,3,633,3,3481,0,30
2461,310,3,634,4,3485,0,40
2462,310,3,635,4,3489,235,40
2463,310,3,636,6,3495,65,60
2464,310,3,637,2,3497,25,20
2465,310,3,638,5,3502,0,50
2466,310,3,639,5,3507,119,50
2467,310,3,640,8,3515,0,80
2468,310,3,641,6,3521,0,60
2469,310,3,642,3,3524,0,30
2470,310,3,643,2,3526,0,20
2471,310,3,644,3,3529,0,30
2472,310,3,645,4,3533,0,40
2473,310,3,646,3,3536,0,30
2474,310,3,647,4,3540,0,40
2475,310,3,648,6,3546,0,60
2476,310,3,649,2,3548,0,20
2477,310,3,650,4,3552,0,40
2478,310,3,651,4,3556,509,40
2479,310,3,652,5,3561,0,50
2480,310,3,653,2,3563,0,20
2481,310,3,654,5,3568,0,50
2482,310,3,655,7,3575,199,70
2483,310,3,656,4,3579,41,40
2484,310,3,657,9,3588,0,90
2485,310,3,658,6,3594,0,60
2486,310,3,659,9,3603,0,90
2487,310,3,660,5,3608,0,50
2488,310,3,661,9,3617,0,90
2489,310,3,662,7,3624,0,70
2490,310,3,663,5,3629,456,50
2491,310,3,664,4,3633,0,40
2492,310,3,665,5,3638,0,50
2493,310,3,666,6,3644,0,60
2494,310,3,667,5,3649,0,50
2495,310,3,668,8,3657,0,80
2496,310,3,669,5,3662,0,50
2497,310,3,670,3,3665,0,30
2498,310,3,671,7,3672,0,70
2499,310,3,672,3,3675,0,30
2500,310,3,673,7,3682,0,70
2501,310,3,674,7,3689,0,70
2502,310,3,675,5,3694,0,50
2503,310,3,676,3,3697,0,30
2504,310,3,677,9,3706,0,90
2505,310,3,678,7,3713,0,70
2506,310,3,679,7,3720,0,70
2507,310,3,680,7,3727,0,70
2508,310,3,681,2,3729,991,20
2509,310,3,682,4,3733,0,40
2510,310,3,683,3,3736,0,30
2511,310,3,684,5,3741,0,50
2512,310,3,685,4,3745,0,40
2513,310,3,686,9,3754,0,90
2514,310,3,687,2,3756,0,20
2515,310,3,688,3,3759,0,30
2516,310,3,689,6,3765,0,60
2517,310,3,690,7,3772,0,70
2518,310,3,691,7,3779,525,70
2519,310,3,692,5,3784,0,50
2520,310,3,693,7,3791,0,70
2521,310,3,694,9,3800,0,90
2522,310,3,695,8,3808,0,80
2523,310,3,696,8,3816,0,80
2524,310,3,697,4,3820,0,40
2525,310,3,698,3,3823,472,30
2526,310,3,699,8,3831,0,80
2527,310,3,700,6,3837,0,60
2528,310,3,701,4,3841,0,40
2529,310,3,702,2,3843,0,20
2530,310,3,703,2,3845,0,20
2531,310,3,704,8,3853,0,80
2532,310,3,705,6,3859,0,60
2533,310,3,706,8,3867,441,80
2534,310,3,707,2,3869,0,20
2535,310,3,708,2,3871,50,20
2536,310,3,709,5,3876,0,50
2537,310,3,710,2,3878,0,20
2538,310,3,711,4,3882,117,40
2539,310,3,712,7,3889,71,70
2540,310,3,713,2,3891,0,20
2541,310,3,714,2,3893,30,20
2542,310,3,715,6,3899,58,60
2543,310,3,716,2,3901,0,20
2544,310,3,717,4,3905,0,40
2545,310,3,718,2,3907,83,20
2546,310,3,719,4,3911,0,40
2547,310,3,720,8,3919,0,80
2548,310,3,721,7,3926,0,70
2549,310,3,722,4,3930,0,40
2550,310,3,723,9,3939,0,90
2551,310,3,724,8,3947,0,80
2552,310,3,725,3,3950,0,30
2553,310,3,726,6,3956,0,60
2554,310,3,727,4,3960,0,40
2555,310,3,728,8,3968,0,80
2556,310,3,729,7,3975,0,70
2557,310,3,730,8,3983,0,80
2558,310,3,731,2,3985,0,20
2559,310,3,732,8,3993,0,80
2560,310,3,733,4,3997,0,40
2561,310,3,734,6,4003,0,60
2562,310,3,735,2,4005,0,20
2563,310,3,736,5,4010,0,50
2564,310,3,737,3,4013,0,30
2565,310,3,738,2,4015,0,20
2566,310,3,739,6,4021,1177,60
2567,310,3,740,6,4027,0,60
2568,310,3,741,2,4029,0,20
2569,310,3,742,5,4034,0,50
2570,310,3,743,7,4041,0,70
2571,310,3,744,4,4045,0,40
2572,310,3,745,2,4047,0,20
2573,310,3,746,5,4052,0,50
2574,310,3,747,7,4059,0,70
2575,310,3,748,5,4064,0,50
2576,310,3,749,8,4072,0,80
2577,310,3,750,9,4081,0,90
2578,310,3,751,7,4088,0,70
2579,310,3,752,4,4092,0,40
2580,310,3,753,5,4097,769,50
2581,310,3,754,4,4101,0,40
2582,310,3,755,3,4104,0,30
2583,310,3,756,8,4112,0,80
2584,310,3,757,4,4116,0,40
2585,310,3,758,3,4119,0,30
2586,310,3,759,8,4127,0,80
2587,310,3,760,4,4131,0,40
2588,310,3,761,6,4137,0,60
2589,310,3,762,5,4142,0,50
2590,310,3,763,6,4148,0,60
2591,310,3,764,6,4154,0,60
2592,310,3,765,7,4161,0,70
2593,310,3,766,4,4165,0,40
2594,310,3,767,7,4172,779,70
2595,310,3,768,4,4176,0,40
2596,310,3,769,5,4181,0,50
2597,310,3,770,7,4188,0,70
2598,310,3,771,5,4193,0,50
2599,310,3,772,4,4197,0,40
2600,310,3,773,6,4203,334,60
2601,310,3,774,2,4205,0,20
2602,310,3,775,8,4213,116,80
2603,310,3,776,5,4218,0,50
2604,310,3,777,8,4226,0,80
2605,310,3,778,7,4233,0,70
2606,310,3,779,6,4239,0,60
2607,310,3,780,5,4244,0,50
2608,310,3,781,6,4250,0,60
2609,310,3,782,5,4255,0,50
2610,310,3,783,6,4261,479,60
2611,310,3,784,3,4264,0,30
2612,310,3,785,3,4267,0,30
2613,310,3,786,5,4272,116,50
2614,310,3,787,2,4274,0,20
2615,310,3,788,2,4276,38,20
2616,310,3,789,4,4280,0,40
2617,310,3,790,4,4284,0,40
2618,310,3,791,9,4293,0,90
2619,310,3,792,2,4295,0,20
2620,310,3,793,2,4297,189,20
2621,310,3,794,9,4306,0,90
2622,310,3,795,8,4314,0,80
2623,310,3,796,5,4319,0,50
2624,310,3,797,6,4325,247,60
2625,310,3,798,7,4332,0,70
2626,310,3,799,6,4338,123,60
2627,310,3,800,2,4340,0,20
2628,310,3,801,3,4343,0,30
2629,310,3,802,7,4350,0,70
2630,310,3,803,2,4352,0,20
2631,310,3,804,2,4354,0,20
2632,310,3,805,4,4358,0,40
2633,310,3,806,5,4363,0,50
2634,310,3,807,7,4370,0,70
2635,310,3,808,6,4376,0,60
2636,310,3,809,4,4380,0,40
2637,310,3,810,5,4385,0,50
2638,310,3,811,4,4389,0,40
2639,310,3,812,5,4394,575,50
2640,310,3,813,3,4397,0,30
2641,310,3,814,3,4400,0,30
2642,310,3,815,3,4403,0,30
2643,310,3,816,4,4407,0,40
2644,310,3,817,6,4413,0,60
2645,310,3,818,3,4416,0,30
2646,310,3,819,8,4424,0,80
2647,310,3,820,3,4427,0,30
2648,310,3,821,9,4436,0,90
2649,310,3,822,3,4439,0,30
2650,310,3,823,4,4443,0,40
2651,310,3,824,6,4449,0,60
2652,310,3,825,9,4458,617,90
2653,310,3,826,9,4467,0,90
2654,310,3,827,3,4470,0,30
2655,310,3,828,8,4478,0,80
2656,310,3,829,5,4483,0,50
2657,310,3,830,5,4488,0,50
2658,310,3,831,9,4497,0,90
2659,310,3,832,7,4504,0,70
2660,310,3,833,9,4513,546,90
2661,310,3,834,2,4515,0,20
2662,310,3,835,8,4523,90,80
2663,310,3,836,9,4532,0,90
2664,310,3,837,5,4537,0,50
2665,310,3,838,6,4543,0,60
2666,310,3,839,9,4552,0,90
2667,310,3,840,7,4559,0,70
2668,310,3,841,5,4564,0,50
2669,310,3,842,4,4568,0,40
2670,310,3,843,6,4574,534,60
2671,310,3,844,8,4582,0,80
2672,310,3,845,6,4588,0,60
2673,310,3,846,6,4594,0,60
2674,310,3,847,8,4602,0,80
2675,310,3,848,9,4611,0,90
2676,310,3,849,6,4617,0,60
2677,310,3,850,4,4621,0,40
2678,310,3,851,3,4624,0,30
2679,310,3,852,5,4629,0,50
2680,310,3,853,6,4635,0,60
2681,310,3,854,3,4638,599,30
2682,310,3,855,8,4646,82,80
2683,310,3,856,2,4648,27,20
2684,310,3,857,7,4655,76,70
2685,310,3,858,3,4658,0,30
2686,310,3,859,2,4660,0,20
2687,310,3,860,4,4664,0,40
2688,310,3,861,2,4666,0,20
2689,310,3,862,8,4674,0,80
2690,310,3,863,3,4677,198,30
2691,310,3,864,4,4681,0,40
2692,310,3,865,6,4687,0,60
2693,310,3,866,5,4692,0,50
2694,310,3,867,6,4698,0,60
2695,310,3,868,7,4705,253,70
2696,310,3,869,6,4711,0,60
2697,310,3,870,7,4718,126,70
2698,310,3,871,5,4723,0,50
2699,310,3,872,2,4725,70,20
2700,310,3,873,2,4727,0,20
2701,310,3,874,9,4736,0,90
2702,310,3,875,5,4741,0,50
2703,310,3,876,8,4749,0,80
2704,310,3,877,3,4752,0,30
2705,310,3,878,5,4757,0,50
2706,310,3,879,2,4759,0,20
2707,310,3,880,7,4766,0,70
2708,310,3,881,3,4769,0,30
2709,310,3,882,6,4775,0,60
2710,310,3,883,4,4779,0,40
2711,310,3,884,7,4786,0,70
2712,310,3,885,6,4792,0,60
2713,310,3,886,8,4800,0,80
2714,310,3,887,5,4805,0,50
2715,310,3,888,8,4813,0,80
2716,310,3,889,2,4815,0,20
2717,310,3,890,8,4823,0,80
2718,310,3,891,7,4830,0,70
2719,310,3,892,5,4835,0,50
2720,310,3,893,3,4838,0,30
2721,310,3,894,4,4842,0,40
2722,310,3,895,5,4847,0,50
2723,310,3,896,2,4849,0,20
2724,310,3,897,8,4857,0,80
2725,310,3,898,4,4861,1399,40
2726,310,3,899,5,4866,0,50
2727,310,3,900,6,4872,0,60
2728,310,3,901,9,4881,0,90
2729,310,3,902,8,4889,298,80
2730,310,3,903,9,4898,91,90
2731,310,3,904,9,4907,0,90
2732,310,3,905,4,4911,0,40
2733,310,3,906,5,4916,0,50
2734,310,3,907,7,4923,259,70
2735,310,3,908,9,4932,0,90
2736,310,3,909,6,4938,0,60
2737,310,3,910,8,4946,0,80
2738,310,3,911,3,4949,281,30
2739,310,3,912,4,4953,0,40
2740,310,3,913,7,4960,0,70
2741,310,3,914,4,4964,0,40
2742,310,3,915,8,4972,245,80
2743,310,3,916,3,4975,0,30
2744,310,3,917,8,4983,0,80
2745,310,3,918,5,4988,0,50
2746,310,3,919,5,4993,0,50
