,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,137,3,581,6,3312,96,60
2411,137,3,582,7,3319,57,70
2412,137,3,583,7,3326,67,70
2413,137,3,584,2,3328,11,20
2414,137,3,585,8,3336,78,80
2415,137,3,586,9,3345,97,90
2416,137,3,587,9,3354,90,90
2417,137,3,588,4,3358,41,40
2418,137,3,589,7,3365,66,70
2419,137,3,590,6,3371,57,60
2420,137,3,591,2,3373,12,20
2421,137,3,592,5,3378,44,50
2422,137,3,593,3,3381,0,30
2423,137,3,594,8,3389,0,80
2424,137,3,595,2,3391,128,20
2425,137,3,596,2,3393,20,20
2426,137,3,597,7,3400,0,70
2427,137,3,598,2,3402,84,20
2428,137,3,599,3,3405,27,30
2429,137,3,600,4,3409,37,40
2430,137,3,601,7,3416,82,70
2431,137,3,602,6,3422,0,60
2432,137,3,603,4,3426,0,40
2433,137,3,604,6,3432,0,60
2434,137,3,605,8,3440,0,80
2435,137,3,606,7,3447,318,70
2436,137,3,607,9,3456,0,90
2437,137,3,608,5,3461,142,50
2438,137,3,609,6,3467,0,60
2439,137,3,610,2,3469,94,20
2440,137,3,611,9,3478,94,90
2441,137,3,612,8,3486,80,80
2442,137,3,613,4,3490,42,40
2443,137,3,614,2,3492,26,20
2444,137,3,615,4,3496,35,40
2445,137,3,616,4,3500,0,40
2446,137,3,617,4,3504,64,40
2447,137,3,618,5,3509,53,50
2448,137,3,619,9,3518,84,90
2449,137,3,620,5,3523,53,50
2450,137,3,621,6,3529,0,60
2451,137,3,622,9,3538,0,90
2452,137,3,623,7,3545,0,70
2453,137,3,624,4,3549,241,40
2454,137,3,625,7,3556,70,70
2455,137,3,626,3,3559,28,30
2456,137,3,627,7,3566,72,70
2457,137,3,628,6,3572,0,60
2458,137,3,629,8,3580,147,80
2459,137,3,630,7,3587,75,70
2460,137,3,631,2,3589,17,20
2461,137,3,632,7,3596,77,70
2462,137,3,633,4,3600,44,40
2463,137,3,634,5,3605,0,50
2464,137,3,635,9,3614,0,90
2465,137,3,636,7,3621,0,70
2466,137,3,637,9,3630,0,90
2467,137,3,638,8,3638,0,80
2468,137,3,639,5,3643,425,50
2469,137,3,640,6,3649,57,60
2470,137,3,641,5,3654,0,50
2471,137,3,642,5,3659,0,50
2472,137,3,643,4,3663,146,40
2473,137,3,644,8,3671,0,80
2474,137,3,645,6,3677,0,60
2475,137,3,646,6,3683,201,60
2476,137,3,647,8,3691,73,80
2477,137,3,648,3,3694,0,30
2478,137,3,649,7,3701,0,70
2479,137,3,650,5,3706,159,50
2480,137,3,651,2,3708,23,20
2481,137,3,652,8,3716,0,80
2482,137,3,653,4,3720,0,40
2483,137,3,654,7,3727,191,70
2484,137,3,655,7,3734,0,70
2485,137,3,656,6,3740,0,60
2486,137,3,657,4,3744,178,40
2487,137,3,658,6,3750,58,60
2488,137,3,659,4,3754,34,40
2489,137,3,660,9,3763,91,90
2490,137,3,661,2,3765,25,20
2491,137,3,662,6,3771,66,60
2492,137,3,663,9,3780,0,90
2493,137,3,664,9,3789,175,90
2494,137,3,665,8,3797,86,80
2495,137,3,666,9,3806,0,90
2496,137,3,667,7,3813,0,70
2497,137,3,668,6,3819,0,60
2498,137,3,669,9,3828,0,90
2499,137,3,670,8,3836,0,80
2500,137,3,671,5,3841,446,50
2501,137,3,672,8,3849,0,80
2502,137,3,673,5,3854,124,50
2503,137,3,674,4,3858,0,40
2504,137,3,675,4,3862,88,40
2505,137,3,676,9,3871,0,90
2506,137,3,677,6,3877,137,60
2507,137,3,678,7,3884,0,70
2508,137,3,679,6,3890,128,60
2509,137,3,680,8,3898,92,80
2510,137,3,681,5,3903,59,50
2511,137,3,682,8,3911,89,80
2512,137,3,683,3,3914,24,30
2513,137,3,684,4,3918,0,40
2514,137,3,685,9,3927,0,90
2515,137,3,686,7,3934,188,70
2516,137,3,687,7,3941,77,70
2517,137,3,688,8,3949,90,80
2518,137,3,689,3,3952,38,30
2519,137,3,690,2,3954,15,20
2520,137,3,691,9,3963,0,90
2521,137,3,692,7,3970,165,70
2522,137,3,693,4,3974,54,40
2523,137,3,694,3,3977,30,30
2524,137,3,695,3,3980,29,30
2525,137,3,696,8,3988,0,80
2526,137,3,697,5,3993,144,50
2527,137,3,698,4,3997,29,40
2528,137,3,699,3,4000,30,30
2529,137,3,700,2,4002,23,20
2530,137,3,701,6,4008,54,60
2531,137,3,702,7,4015,0,70
2532,137,3,703,9,4024,0,90
2533,137,3,704,3,4027,190,30
2534,137,3,705,5,4032,38,50
2535,137,3,706,4,4036,36,40
2536,137,3,707,7,4043,62,70
2537,137,3,708,8,4051,85,80
2538,137,3,709,8,4059,72,80
2539,137,3,710,7,4066,84,70
2540,137,3,711,5,4071,0,50
2541,137,3,712,3,4074,0,30
2542,137,3,713,3,4077,0,30
2543,137,3,714,5,4082,0,50
2544,137,3,715,4,4086,0,40
2545,137,3,716,7,4093,299,70
2546,137,3,717,2,4095,24,20
2547,137,3,718,8,4103,0,80
2548,137,3,719,3,4106,0,30
2549,137,3,720,9,4115,203,90
2550,137,3,721,5,4120,0,50
2551,137,3,722,3,4123,0,30
2552,137,3,723,7,4130,0,70
2553,137,3,724,5,4135,0,50
2554,137,3,725,3,4138,0,30
2555,137,3,726,6,4144,0,60
2556,137,3,727,5,4149,338,50
2557,137,3,728,8,4157,0,80
2558,137,3,729,4,4161,0,40
2559,137,3,730,8,4169,218,80
2560,137,3,731,8,4177,83,80
2561,137,3,732,8,4185,86,80
2562,137,3,733,5,4190,53,50
2563,137,3,734,8,4198,65,80
2564,137,3,735,3,4201,0,30
2565,137,3,736,5,4206,0,50
2566,137,3,737,4,4210,133,40
2567,137,3,738,2,4212,0,20
2568,137,3,739,9,4221,134,90
2569,137,3,740,9,4230,99,90
2570,137,3,741,7,4237,79,70
2571,137,3,742,6,4243,64,60
2572,137,3,743,7,4250,85,70
2573,137,3,744,9,4259,0,90
2574,137,3,745,6,4265,127,60
2575,137,3,746,8,4273,80,80
2576,137,3,747,6,4279,54,60
2577,137,3,748,4,4283,44,40
2578,137,3,749,2,4285,16,20
2579,137,3,750,9,4294,0,90
2580,137,3,751,9,4303,187,90
2581,137,3,752,2,4305,17,20
2582,137,3,753,6,4311,48,60
2583,137,3,754,6,4317,0,60
2584,137,3,755,6,4323,0,60
2585,137,3,756,9,4332,183,90
2586,137,3,757,8,4340,0,80
2587,137,3,758,3,4343,0,30
2588,137,3,759,5,4348,0,50
2589,137,3,760,9,4357,263,90
2590,137,3,761,2,4359,26,20
2591,137,3,762,2,4361,13,20
2592,137,3,763,3,4364,34,30
2593,137,3,764,5,4369,56,50
2594,137,3,765,5,4374,60,50
2595,137,3,766,9,4383,89,90
2596,137,3,767,2,4385,0,20
2597,137,3,768,8,4393,0,80
2598,137,3,769,5,4398,139,50
2599,137,3,770,6,4404,65,60
2600,137,3,771,2,4406,0,20
2601,137,3,772,9,4415,115,90
2602,137,3,773,5,4420,51,50
2603,137,3,774,3,4423,0,30
2604,137,3,775,6,4429,89,60
2605,137,3,776,9,4438,0,90
2606,137,3,777,9,4447,198,90
2607,137,3,778,6,4453,0,60
2608,137,3,779,5,4458,91,50
2609,137,3,780,9,4467,0,90
2610,137,3,781,6,4473,141,60
2611,137,3,782,2,4475,29,20
2612,137,3,783,6,4481,54,60
2613,137,3,784,8,4489,77,80
2614,137,3,785,6,4495,57,60
2615,137,3,786,2,4497,13,20
2616,137,3,787,7,4504,72,70
2617,137,3,788,5,4509,50,50
2618,137,3,789,4,4513,39,40
2619,137,3,790,2,4515,16,20
2620,137,3,791,3,4518,0,30
2621,137,3,792,5,4523,0,50
2622,137,3,793,7,4530,119,70
2623,137,3,794,2,4532,0,20
2624,137,3,795,4,4536,49,40
2625,137,3,796,4,4540,38,40
2626,137,3,797,7,4547,0,70
2627,137,3,798,5,4552,132,50
2628,137,3,799,8,4560,57,80
2629,137,3,800,5,4565,55,50
2630,137,3,801,6,4571,63,60
2631,137,3,802,8,4579,65,80
2632,137,3,803,9,4588,0,90
2633,137,3,804,9,4597,181,90
2634,137,3,805,8,4605,0,80
2635,137,3,806,3,4608,105,30
2636,137,3,807,6,4614,0,60
2637,137,3,808,3,4617,0,30
2638,137,3,809,4,4621,137,40
2639,137,3,810,6,4627,56,60
2640,137,3,811,9,4636,0,90
2641,137,3,812,5,4641,151,50
2642,137,3,813,7,4648,73,70
2643,137,3,814,2,4650,0,20
2644,137,3,815,3,4653,51,30
2645,137,3,816,2,4655,21,20
2646,137,3,817,4,4659,42,40
2647,137,3,818,7,4666,83,70
2648,137,3,819,3,4669,0,30
2649,137,3,820,8,4677,95,80
2650,137,3,821,7,4684,0,70
2651,137,3,822,8,4692,157,80
2652,137,3,823,6,4698,0,60
2653,137,3,824,3,4701,83,30
2654,137,3,825,8,4709,0,80
2655,137,3,826,5,4714,133,50
2656,137,3,827,7,4721,0,70
2657,137,3,828,9,4730,177,90
2658,137,3,829,6,4736,59,60
2659,137,3,830,6,4742,0,60
2660,137,3,831,3,4745,89,30
2661,137,3,832,3,4748,0,30
2662,137,3,833,8,4756,110,80
2663,137,3,834,4,4760,39,40
2664,137,3,835,2,4762,19,20
2665,137,3,836,2,4764,20,20
2666,137,3,837,2,4766,0,20
2667,137,3,838,9,4775,122,90
2668,137,3,839,8,4783,79,80
2669,137,3,840,6,4789,64,60
2670,137,3,841,3,4792,0,30
2671,137,3,842,5,4797,92,50
2672,137,3,843,4,4801,38,40
2673,137,3,844,5,4806,54,50
2674,137,3,845,9,4815,92,90
2675,137,3,846,3,4818,29,30
2676,137,3,847,8,4826,92,80
2677,137,3,848,3,4829,25,30
2678,137,3,849,8,4837,0,80
2679,137,3,850,3,4840,112,30
2680,137,3,851,7,4847,63,70
2681,137,3,852,8,4855,75,80
2682,137,3,853,8,4863,0,80
2683,137,3,854,2,4865,0,20
2684,137,3,855,3,4868,144,30
2685,137,3,856,8,4876,91,80
2686,137,3,857,8,4884,66,80
2687,137,3,858,4,4888,0,40
2688,137,3,859,3,4891,60,30
2689,137,3,860,4,4895,0,40
2690,137,3,861,4,4899,0,40
2691,137,3,862,2,4901,0,20
2692,137,3,863,6,4907,169,60
2693,137,3,864,5,4912,49,50
2694,137,3,865,6,4918,0,60
2695,137,3,866,6,4924,0,60
2696,137,3,867,7,4931,0,70
2697,137,3,868,2,4933,226,20
2698,137,3,869,3,4936,30,30
2699,137,3,870,2,4938,18,20
2700,137,3,871,6,4944,0,60
2701,137,3,872,7,4951,0,70
2702,137,3,873,8,4959,221,80
2703,137,3,874,7,4966,76,70
2704,137,3,875,7,4973,0,70
2705,137,3,876,7,4980,137,70
2706,137,3,877,4,4984,32,40
2707,137,3,878,3,4987,0,30
2708,137,3,879,2,4989,0,20
2709,137,3,880,6,4995,0,60
2710,137,3,881,4,4999,162,40
