,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,59,3,589,4,3251,44,40
2411,59,3,590,5,3256,0,50
2412,59,3,591,3,3259,82,30
2413,59,3,592,3,3262,27,30
2414,59,3,593,3,3265,20,30
2415,59,3,594,6,3271,63,60
2416,59,3,595,6,3277,69,60
2417,59,3,596,5,3282,0,50
2418,59,3,597,8,3290,126,80
2419,59,3,598,3,3293,27,30
2420,59,3,599,5,3298,62,50
2421,59,3,600,8,3306,76,80
2422,59,3,601,5,3311,39,50
2423,59,3,602,2,3313,0,20
2424,59,3,603,4,3317,55,40
2425,59,3,604,9,3326,82,90
2426,59,3,605,9,3335,75,90
2427,59,3,606,9,3344,88,90
2428,59,3,607,8,3352,77,80
2429,59,3,608,3,3355,29,30
2430,59,3,609,2,3357,11,20
2431,59,3,610,6,3363,60,60
2432,59,3,611,6,3369,0,60
2433,59,3,612,4,3373,81,40
2434,59,3,613,2,3375,34,20
2435,59,3,614,4,3379,36,40
2436,59,3,615,2,3381,0,20
2437,59,3,616,5,3386,0,50
2438,59,3,617,4,3390,0,40
2439,59,3,618,3,3393,159,30
2440,59,3,619,3,3396,21,30
2441,59,3,620,6,3402,66,60
2442,59,3,621,2,3404,11,20
2443,59,3,622,5,3409,60,50
2444,59,3,623,6,3415,51,60
2445,59,3,624,4,3419,38,40
2446,59,3,625,9,3428,89,90
2447,59,3,626,4,3432,0,40
2448,59,3,627,2,3434,0,20
2449,59,3,628,5,3439,115,50
2450,59,3,629,7,3446,76,70
2451,59,3,630,7,3453,79,70
2452,59,3,631,3,3456,37,30
2453,59,3,632,3,3459,44,30
2454,59,3,633,2,3461,16,20
2455,59,3,634,3,3464,32,30
2456,59,3,635,9,3473,0,90
2457,59,3,636,9,3482,167,90
2458,59,3,637,4,3486,0,40
2459,59,3,638,8,3494,0,80
2460,59,3,639,5,3499,0,50
2461,59,3,640,9,3508,257,90
2462,59,3,641,9,3517,73,90
2463,59,3,642,8,3525,87,80
2464,59,3,643,2,3527,21,20
2465,59,3,644,2,3529,21,20
2466,59,3,645,4,3533,0,40
2467,59,3,646,2,3535,75,20
2468,59,3,647,4,3539,0,40
2469,59,3,648,7,3546,130,70
2470,59,3,649,2,3548,17,20
2471,59,3,650,6,3554,58,60
2472,59,3,651,9,3563,91,90
2473,59,3,652,9,3572,0,90
2474,59,3,653,6,3578,130,60
2475,59,3,654,9,3587,86,90
2476,59,3,655,8,3595,88,80
2477,59,3,656,2,3597,17,20
2478,59,3,657,7,3604,81,70
2479,59,3,658,4,3608,44,40
2480,59,3,659,2,3610,18,20
2481,59,3,660,6,3616,75,60
2482,59,3,661,3,3619,0,30
2483,59,3,662,7,3626,89,70
2484,59,3,663,2,3628,21,20
2485,59,3,664,6,3634,60,60
2486,59,3,665,3,3637,26,30
2487,59,3,666,2,3639,19,20
2488,59,3,667,9,3648,99,90
2489,59,3,668,6,3654,64,60
2490,59,3,669,6,3660,59,60
2491,59,3,670,5,3665,0,50
2492,59,3,671,3,3668,87,30
2493,59,3,672,4,3672,55,40
2494,59,3,673,6,3678,71,60
2495,59,3,674,9,3687,98,90
2496,59,3,675,5,3692,48,50
2497,59,3,676,5,3697,0,50
2498,59,3,677,6,3703,104,60
2499,59,3,678,8,3711,0,80
2500,59,3,679,8,3719,151,80
2501,59,3,680,6,3725,0,60
2502,59,3,681,7,3732,119,70
2503,59,3,682,6,3738,0,60
2504,59,3,683,4,3742,93,40
2505,59,3,684,8,3750,94,80
2506,59,3,685,6,3756,62,60
2507,59,3,686,7,3763,77,70
2508,59,3,687,4,3767,35,40
2509,59,3,688,7,3774,70,70
2510,59,3,689,2,3776,0,20
2511,59,3,690,5,3781,62,50
2512,59,3,691,5,3786,54,50
2513,59,3,692,2,3788,16,20
2514,59,3,693,7,3795,59,70
2515,59,3,694,6,3801,0,60
2516,59,3,695,3,3804,96,30
2517,59,3,696,9,3813,0,90
2518,59,3,697,3,3816,109,30
2519,59,3,698,4,3820,43,40
2520,59,3,699,8,3828,0,80
2521,59,3,700,7,3835,0,70
2522,59,3,701,2,3837,0,20
2523,59,3,702,9,3846,299,90
2524,59,3,703,8,3854,73,80
2525,59,3,704,4,3858,0,40
2526,59,3,705,3,3861,60,30
2527,59,3,706,7,3868,79,70
2528,59,3,707,6,3874,51,60
2529,59,3,708,4,3878,0,40
2530,59,3,709,9,3887,128,90
2531,59,3,710,9,3896,94,90
2532,59,3,711,7,3903,74,70
2533,59,3,712,9,3912,80,90
2534,59,3,713,3,3915,38,30
2535,59,3,714,8,3923,90,80
2536,59,3,715,2,3925,14,20
2537,59,3,716,3,3928,29,30
2538,59,3,717,4,3932,53,40
2539,59,3,718,4,3936,40,40
2540,59,3,719,5,3941,54,50
2541,59,3,720,2,3943,22,20
2542,59,3,721,4,3947,41,40
2543,59,3,722,3,3950,32,30
2544,59,3,723,4,3954,0,40
2545,59,3,724,6,3960,0,60
2546,59,3,725,5,3965,0,50
2547,59,3,726,8,3973,0,80
2548,59,3,727,7,3980,282,70
2549,59,3,728,2,3982,19,20
2550,59,3,729,6,3988,54,60
2551,59,3,730,7,3995,0,70
2552,59,3,731,3,3998,0,30
2553,59,3,732,6,4004,159,60
2554,59,3,733,9,4013,97,90
2555,59,3,734,2,4015,17,20
2556,59,3,735,3,4018,0,30
2557,59,3,736,3,4021,73,30
2558,59,3,737,8,4029,0,80
2559,59,3,738,6,4035,139,60
2560,59,3,739,8,4043,86,80
2561,59,3,740,3,4046,27,30
2562,59,3,741,9,4055,102,90
2563,59,3,742,9,4064,80,90
2564,59,3,743,9,4073,75,90
2565,59,3,744,5,4078,48,50
2566,59,3,745,3,4081,26,30
2567,59,3,746,9,4090,97,90
2568,59,3,747,7,4097,78,70
2569,59,3,748,3,4100,25,30
2570,59,3,749,9,4109,92,90
2571,59,3,750,6,4115,70,60
2572,59,3,751,2,4117,0,20
2573,59,3,752,4,4121,74,40
2574,59,3,753,7,4128,0,70
2575,59,3,754,5,4133,120,50
2576,59,3,755,3,4136,0,30
2577,59,3,756,6,4142,81,60
2578,59,3,757,8,4150,86,80
2579,59,3,758,8,4158,68,80
2580,59,3,759,4,4162,0,40
2581,59,3,760,7,4169,112,70
2582,59,3,761,3,4172,22,30
2583,59,3,762,4,4176,34,40
2584,59,3,763,6,4182,61,60
2585,59,3,764,7,4189,79,70
2586,59,3,765,3,4192,48,30
2587,59,3,766,4,4196,0,40
2588,59,3,767,4,4200,83,40
2589,59,3,768,7,4207,70,70
2590,59,3,769,4,4211,0,40
2591,59,3,770,7,4218,140,70
2592,59,3,771,9,4227,0,90
2593,59,3,772,3,4230,129,30
2594,59,3,773,2,4232,0,20
2595,59,3,774,8,4240,131,80
2596,59,3,775,9,4249,83,90
2597,59,3,776,5,4254,43,50
2598,59,3,777,4,4258,0,40
2599,59,3,778,7,4265,107,70
2600,59,3,779,5,4270,0,50
2601,59,3,780,5,4275,0,50
2602,59,3,781,2,4277,0,20
2603,59,3,782,4,4281,0,40
2604,59,3,783,8,4289,262,80
2605,59,3,784,9,4298,95,90
2606,59,3,785,4,4302,50,40
2607,59,3,786,9,4311,103,90
2608,59,3,787,8,4319,0,80
2609,59,3,788,3,4322,118,30
2610,59,3,789,5,4327,62,50
2611,59,3,790,5,4332,53,50
2612,59,3,791,7,4339,79,70
2613,59,3,792,2,4341,19,20
2614,59,3,793,5,4346,0,50
2615,59,3,794,3,4349,74,30
2616,59,3,795,3,4352,19,30
2617,59,3,796,9,4361,95,90
2618,59,3,797,4,4365,39,40
2619,59,3,798,6,4371,0,60
2620,59,3,799,3,4374,88,30
2621,59,3,800,7,4381,71,70
2622,59,3,801,3,4384,28,30
2623,59,3,802,9,4393,102,90
2624,59,3,803,3,4396,28,30
2625,59,3,804,9,4405,84,90
2626,59,3,805,4,4409,40,40
2627,59,3,806,5,4414,52,50
2628,59,3,807,5,4419,51,50
2629,59,3,808,5,4424,0,50
2630,59,3,809,4,4428,83,40
2631,59,3,810,9,4437,110,90
2632,59,3,811,5,4442,53,50
2633,59,3,812,5,4447,46,50
2634,59,3,813,7,4454,75,70
2635,59,3,814,4,4458,26,40
2636,59,3,815,2,4460,0,20
2637,59,3,816,4,4464,60,40
2638,59,3,817,9,4473,79,90
2639,59,3,818,4,4477,0,40
2640,59,3,819,4,4481,0,40
2641,59,3,820,8,4489,172,80
2642,59,3,821,4,4493,36,40
2643,59,3,822,6,4499,0,60
2644,59,3,823,9,4508,141,90
2645,59,3,824,3,4511,29,30
2646,59,3,825,7,4518,75,70
2647,59,3,826,3,4521,31,30
2648,59,3,827,8,4529,0,80
2649,59,3,828,9,4538,173,90
2650,59,3,829,7,4545,57,70
2651,59,3,830,6,4551,52,60
2652,59,3,831,2,4553,26,20
2653,59,3,832,9,4562,76,90
2654,59,3,833,6,4568,41,60
2655,59,3,834,6,4574,46,60
2656,59,3,835,2,4576,21,20
2657,59,3,836,4,4580,37,40
2658,59,3,837,4,4584,29,40
2659,59,3,838,9,4593,82,90
2660,59,3,839,7,4600,80,70
2661,59,3,840,3,4603,0,30
2662,59,3,841,6,4609,0,60
2663,59,3,842,9,4618,174,90
2664,59,3,843,7,4625,75,70
2665,59,3,844,2,4627,17,20
2666,59,3,845,9,4636,0,90
2667,59,3,846,9,4645,190,90
2668,59,3,847,5,4650,44,50
2669,59,3,848,9,4659,85,90
2670,59,3,849,5,4664,0,50
2671,59,3,850,9,4673,138,90
2672,59,3,851,6,4679,67,60
2673,59,3,852,4,4683,0,40
2674,59,3,853,7,4690,0,70
2675,59,3,854,4,4694,0,40
2676,59,3,855,8,4702,0,80
2677,59,3,856,5,4707,272,50
2678,59,3,857,4,4711,0,40
2679,59,3,858,3,4714,75,30
2680,59,3,859,5,4719,0,50
2681,59,3,860,2,4721,71,20
2682,59,3,861,9,4730,107,90
2683,59,3,862,8,4738,79,80
2684,59,3,863,2,4740,0,20
2685,59,3,864,5,4745,0,50
2686,59,3,865,9,4754,165,90
2687,59,3,866,9,4763,95,90
2688,59,3,867,9,4772,102,90
2689,59,3,868,5,4777,42,50
2690,59,3,869,7,4784,69,70
2691,59,3,870,9,4793,100,90
2692,59,3,871,5,4798,49,50
2693,59,3,872,8,4806,88,80
2694,59,3,873,7,4813,84,70
2695,59,3,874,8,4821,89,80
2696,59,3,875,9,4830,79,90
2697,59,3,876,6,4836,48,60
2698,59,3,877,8,4844,86,80
2699,59,3,878,8,4852,0,80
2700,59,3,879,8,4860,177,80
2701,59,3,880,5,4865,55,50
2702,59,3,881,2,4867,20,20
2703,59,3,882,6,4873,59,60
2704,59,3,883,7,4880,73,70
2705,59,3,884,4,4884,48,40
2706,59,3,885,4,4888,38,40
2707,59,3,886,4,4892,32,40
2708,59,3,887,2,4894,24,20
2709,59,3,888,8,4902,65,80
2710,59,3,889,5,4907,0,50
2711,59,3,890,8,4915,0,80
2712,59,3,891,6,4921,178,60
2713,59,3,892,6,4927,53,60
2714,59,3,893,8,4935,82,80
2715,59,3,894,3,4938,35,30
2716,59,3,895,8,4946,98,80
2717,59,3,896,4,4950,38,40
2718,59,3,897,9,4959,99,90
2719,59,3,898,7,4966,0,70
2720,59,3,899,2,4968,88,20
2721,59,3,900,7,4975,0,70
2722,59,3,901,5,4980,133,50
2723,59,3,902,4,4984,0,40
2724,59,3,903,6,4990,108,60
2725,59,3,904,7,4997,0,70
