,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,96,3,581,5,3166,0,50
2413,96,3,582,8,3174,128,80
2414,96,3,583,5,3179,52,50
2415,96,3,584,2,3181,21,20
2416,96,3,585,9,3190,0,90
2417,96,3,586,4,3194,140,40
2418,96,3,587,9,3203,92,90
2419,96,3,588,8,3211,76,80
2420,96,3,589,2,3213,21,20
2421,96,3,590,3,3216,38,30
2422,96,3,591,8,3224,0,80
2423,96,3,592,8,3232,171,80
2424,96,3,593,2,3234,0,20
2425,96,3,594,4,3238,0,40
2426,96,3,595,4,3242,97,40
2427,96,3,596,8,3250,84,80
2428,96,3,597,8,3258,66,80
2429,96,3,598,6,3264,72,60
2430,96,3,599,5,3269,66,50
2431,96,3,600,5,3274,0,50
2432,96,3,601,7,3281,117,70
2433,96,3,602,2,3283,21,20
2434,96,3,603,4,3287,32,40
2435,96,3,604,3,3290,0,30
2436,96,3,605,4,3294,71,40
2437,96,3,606,3,3297,29,30
2438,96,3,607,4,3301,35,40
2439,96,3,608,2,3303,0,20
2440,96,3,609,4,3307,51,40
2441,96,3,610,7,3314,69,70
2442,96,3,611,4,3318,0,40
2443,96,3,612,8,3326,132,80
2444,96,3,613,5,3331,55,50
2445,96,3,614,2,3333,23,20
2446,96,3,615,8,3341,67,80
2447,96,3,616,8,3349,79,80
2448,96,3,617,2,3351,15,20
2449,96,3,618,7,3358,74,70
2450,96,3,619,3,3361,0,30
2451,96,3,620,5,3366,0,50
2452,96,3,621,8,3374,138,80
2453,96,3,622,4,3378,0,40
2454,96,3,623,2,3380,59,20
2455,96,3,624,2,3382,29,20
2456,96,3,625,6,3388,0,60
2457,96,3,626,3,3391,87,30
2458,96,3,627,5,3396,52,50
2459,96,3,628,9,3405,90,90
2460,96,3,629,8,3413,82,80
2461,96,3,630,8,3421,84,80
2462,96,3,631,7,3428,71,70
2463,96,3,632,8,3436,99,80
2464,96,3,633,2,3438,15,20
2465,96,3,634,7,3445,0,70
2466,96,3,635,3,3448,0,30
2467,96,3,636,7,3455,182,70
2468,96,3,637,5,3460,0,50
2469,96,3,638,4,3464,91,40
2470,96,3,639,4,3468,34,40
2471,96,3,640,5,3473,47,50
2472,96,3,641,2,3475,0,20
2473,96,3,642,5,3480,0,50
2474,96,3,643,7,3487,0,70
2475,96,3,644,9,3496,228,90
2476,96,3,645,8,3504,0,80
2477,96,3,646,7,3511,128,70
2478,96,3,647,4,3515,40,40
2479,96,3,648,6,3521,57,60
2480,96,3,649,6,3527,63,60
2481,96,3,650,8,3535,73,80
2482,96,3,651,8,3543,0,80
2483,96,3,652,5,3548,0,50
2484,96,3,653,5,3553,0,50
2485,96,3,654,7,3560,240,70
2486,96,3,655,9,3569,97,90
2487,96,3,656,9,3578,0,90
2488,96,3,657,6,3584,137,60
2489,96,3,658,6,3590,65,60
2490,96,3,659,4,3594,39,40
2491,96,3,660,6,3600,60,60
2492,96,3,661,4,3604,33,40
2493,96,3,662,4,3608,44,40
2494,96,3,663,8,3616,83,80
2495,96,3,664,6,3622,62,60
2496,96,3,665,7,3629,73,70
2497,96,3,666,3,3632,26,30
2498,96,3,667,4,3636,52,40
2499,96,3,668,7,3643,78,70
2500,96,3,669,4,3647,29,40
2501,96,3,670,7,3654,0,70
2502,96,3,671,5,3659,121,50
2503,96,3,672,4,3663,41,40
2504,96,3,673,9,3672,0,90
2505,96,3,674,7,3679,172,70
2506,96,3,675,5,3684,48,50
2507,96,3,676,9,3693,84,90
2508,96,3,677,7,3700,0,70
2509,96,3,678,4,3704,112,40
2510,96,3,679,3,3707,33,30
2511,96,3,680,3,3710,0,30
2512,96,3,681,4,3714,87,40
2513,96,3,682,3,3717,19,30
2514,96,3,683,9,3726,87,90
2515,96,3,684,6,3732,47,60
2516,96,3,685,7,3739,0,70
2517,96,3,686,8,3747,152,80
2518,96,3,687,9,3756,0,90
2519,96,3,688,7,3763,164,70
2520,96,3,689,9,3772,90,90
2521,96,3,690,2,3774,0,20
2522,96,3,691,3,3777,53,30
2523,96,3,692,5,3782,37,50
2524,96,3,693,9,3791,0,90
2525,96,3,694,4,3795,134,40
2526,96,3,695,6,3801,50,60
2527,96,3,696,5,3806,0,50
2528,96,3,697,5,3811,93,50
2529,96,3,698,5,3816,53,50
2530,96,3,699,5,3821,68,50
2531,96,3,700,4,3825,0,40
2532,96,3,701,6,3831,96,60
2533,96,3,702,8,3839,94,80
2534,96,3,703,2,3841,20,20
2535,96,3,704,3,3844,29,30
2536,96,3,705,3,3847,33,30
2537,96,3,706,2,3849,25,20
2538,96,3,707,7,3856,0,70
2539,96,3,708,6,3862,157,60
2540,96,3,709,3,3865,0,30
2541,96,3,710,9,3874,122,90
2542,96,3,711,3,3877,0,30
2543,96,3,712,5,3882,0,50
2544,96,3,713,6,3888,0,60
2545,96,3,714,6,3894,206,60
2546,96,3,715,2,3896,20,20
2547,96,3,716,4,3900,0,40
2548,96,3,717,8,3908,0,80
2549,96,3,718,9,3917,196,90
2550,96,3,719,7,3924,78,70
2551,96,3,720,5,3929,51,50
2552,96,3,721,4,3933,30,40
2553,96,3,722,2,3935,0,20
2554,96,3,723,6,3941,74,60
2555,96,3,724,9,3950,92,90
2556,96,3,725,4,3954,33,40
2557,96,3,726,4,3958,0,40
2558,96,3,727,3,3961,0,30
2559,96,3,728,8,3969,164,80
2560,96,3,729,5,3974,53,50
2561,96,3,730,4,3978,47,40
2562,96,3,731,6,3984,54,60
2563,96,3,732,9,3993,94,90
2564,96,3,733,9,4002,102,90
2565,96,3,734,4,4006,53,40
2566,96,3,735,3,4009,0,30
2567,96,3,736,5,4014,72,50
2568,96,3,737,9,4023,87,90
2569,96,3,738,5,4028,57,50
2570,96,3,739,7,4035,0,70
2571,96,3,740,3,4038,0,30
2572,96,3,741,4,4042,128,40
2573,96,3,742,4,4046,45,40
2574,96,3,743,2,4048,30,20
2575,96,3,744,7,4055,69,70
2576,96,3,745,7,4062,0,70
2577,96,3,746,6,4068,145,60
2578,96,3,747,9,4077,104,90
2579,96,3,748,9,4086,102,90
2580,96,3,749,8,4094,76,80
2581,96,3,750,5,4099,50,50
2582,96,3,751,5,4104,49,50
2583,96,3,752,5,4109,45,50
2584,96,3,753,9,4118,0,90
2585,96,3,754,3,4121,135,30
2586,96,3,755,4,4125,45,40
2587,96,3,756,2,4127,21,20
2588,96,3,757,3,4130,24,30
2589,96,3,758,8,4138,0,80
2590,96,3,759,4,4142,123,40
2591,96,3,760,4,4146,0,40
2592,96,3,761,8,4154,124,80
2593,96,3,762,5,4159,59,50
2594,96,3,763,8,4167,85,80
2595,96,3,764,3,4170,37,30
2596,96,3,765,5,4175,0,50
2597,96,3,766,3,4178,87,30
2598,96,3,767,3,4181,45,30
2599,96,3,768,6,4187,60,60
2600,96,3,769,6,4193,0,60
2601,96,3,770,5,4198,106,50
2602,96,3,771,6,4204,0,60
2603,96,3,772,8,4212,0,80
2604,96,3,773,6,4218,212,60
2605,96,3,774,8,4226,78,80
2606,96,3,775,8,4234,78,80
2607,96,3,776,5,4239,52,50
2608,96,3,777,9,4248,108,90
2609,96,3,778,4,4252,0,40
2610,96,3,779,4,4256,92,40
2611,96,3,780,8,4264,96,80
2612,96,3,781,6,4270,58,60
2613,96,3,782,6,4276,49,60
2614,96,3,783,4,4280,0,40
2615,96,3,784,4,4284,81,40
2616,96,3,785,6,4290,46,60
2617,96,3,786,5,4295,0,50
2618,96,3,787,9,4304,170,90
2619,96,3,788,7,4311,75,70
2620,96,3,789,7,4318,0,70
2621,96,3,790,8,4326,146,80
2622,96,3,791,4,4330,47,40
2623,96,3,792,5,4335,60,50
2624,96,3,793,3,4338,0,30
2625,96,3,794,8,4346,0,80
2626,96,3,795,3,4349,144,30
2627,96,3,796,7,4356,0,70
2628,96,3,797,6,4362,140,60
2629,96,3,798,4,4366,31,40
2630,96,3,799,9,4375,93,90
2631,96,3,800,6,4381,58,60
2632,96,3,801,6,4387,0,60
2633,96,3,802,9,4396,156,90
2634,96,3,803,3,4399,33,30
2635,96,3,804,7,4406,71,70
2636,96,3,805,3,4409,46,30
2637,96,3,806,6,4415,57,60
2638,96,3,807,7,4422,0,70
2639,96,3,808,7,4429,0,70
2640,96,3,809,7,4436,203,70
2641,96,3,810,5,4441,58,50
2642,96,3,811,6,4447,0,60
2643,96,3,812,3,4450,0,30
2644,96,3,813,2,4452,0,20
2645,96,3,814,8,4460,196,80
2646,96,3,815,7,4467,56,70
2647,96,3,816,6,4473,64,60
2648,96,3,817,9,4482,100,90
2649,96,3,818,6,4488,68,60
2650,96,3,819,2,4490,24,20
2651,96,3,820,8,4498,0,80
2652,96,3,821,6,4504,138,60
2653,96,3,822,4,4508,0,40
2654,96,3,823,6,4514,105,60
2655,96,3,824,8,4522,0,80
2656,96,3,825,2,4524,0,20
2657,96,3,826,3,4527,122,30
2658,96,3,827,4,4531,43,40
2659,96,3,828,8,4539,94,80
2660,96,3,829,2,4541,0,20
2661,96,3,830,5,4546,74,50
2662,96,3,831,4,4550,0,40
2663,96,3,832,9,4559,127,90
2664,96,3,833,5,4564,50,50
2665,96,3,834,5,4569,33,50
2666,96,3,835,5,4574,70,50
2667,96,3,836,7,4581,66,70
2668,96,3,837,3,4584,35,30
2669,96,3,838,3,4587,33,30
2670,96,3,839,8,4595,68,80
2671,96,3,840,3,4598,0,30
2672,96,3,841,7,4605,0,70
2673,96,3,842,3,4608,119,30
2674,96,3,843,9,4617,0,90
2675,96,3,844,7,4624,156,70
2676,96,3,845,3,4627,29,30
2677,96,3,846,3,4630,16,30
2678,96,3,847,5,4635,0,50
2679,96,3,848,5,4640,0,50
2680,96,3,849,7,4647,167,70
2681,96,3,850,5,4652,63,50
2682,96,3,851,3,4655,23,30
2683,96,3,852,8,4663,75,80
2684,96,3,853,4,4667,0,40
2685,96,3,854,9,4676,152,90
2686,96,3,855,2,4678,0,20
2687,96,3,856,2,4680,30,20
2688,96,3,857,4,4684,46,40
2689,96,3,858,6,4690,52,60
2690,96,3,859,6,4696,64,60
2691,96,3,860,4,4700,39,40
2692,96,3,861,8,4708,79,80
2693,96,3,862,9,4717,88,90
2694,96,3,863,6,4723,58,60
2695,96,3,864,8,4731,88,80
2696,96,3,865,5,4736,64,50
2697,96,3,866,7,4743,69,70
2698,96,3,867,5,4748,56,50
2699,96,3,868,3,4751,27,30
2700,96,3,869,7,4758,70,70
2701,96,3,870,7,4765,69,70
2702,96,3,871,7,4772,56,70
2703,96,3,872,5,4777,0,50
2704,96,3,873,9,4786,154,90
2705,96,3,874,3,4789,28,30
2706,96,3,875,7,4796,0,70
2707,96,3,876,5,4801,109,50
2708,96,3,877,8,4809,76,80
2709,96,3,878,3,4812,33,30
2710,96,3,879,9,4821,95,90
2711,96,3,880,2,4823,0,20
2712,96,3,881,7,4830,0,70
2713,96,3,882,7,4837,181,70
2714,96,3,883,7,4844,68,70
2715,96,3,884,5,4849,63,50
2716,96,3,885,6,4855,0,60
2717,96,3,886,2,4857,75,20
2718,96,3,887,4,4861,41,40
2719,96,3,888,7,4868,0,70
2720,96,3,889,6,4874,0,60
2721,96,3,890,5,4879,195,50
2722,96,3,891,9,4888,86,90
2723,96,3,892,8,4896,78,80
2724,96,3,893,8,4904,73,80
2725,96,3,894,9,4913,69,90
2726,96,3,895,7,4920,78,70
2727,96,3,896,4,4924,36,40
2728,96,3,897,2,4926,0,20
2729,96,3,898,6,4932,83,60
2730,96,3,899,8,4940,79,80
2731,96,3,900,2,4942,20,20
2732,96,3,901,6,4948,66,60
2733,96,3,902,7,4955,75,70
2734,96,3,903,7,4962,0,70
2735,96,3,904,5,4967,122,50
2736,96,3,905,8,4975,84,80
2737,96,3,906,5,4980,0,50
2738,96,3,907,3,4983,80,30
2739,96,3,908,6,4989,68,60
2740,96,3,909,8,4997,69,80
