,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,313,3,589,2,3285,0,20
2412,313,3,590,3,3288,0,30
2413,313,3,591,2,3290,0,20
2414,313,3,592,3,3293,0,30
2415,313,3,593,8,3301,0,80
2416,313,3,594,2,3303,0,20
2417,313,3,595,7,3310,0,70
2418,313,3,596,4,3314,0,40
2419,313,3,597,9,3323,0,90
2420,313,3,598,3,3326,0,30
2421,313,3,599,5,3331,0,50
2422,313,3,600,3,3334,0,30
2423,313,3,601,4,3338,0,40
2424,313,3,602,4,3342,0,40
2425,313,3,603,8,3350,0,80
2426,313,3,604,9,3359,0,90
2427,313,3,605,7,3366,0,70
2428,313,3,606,4,3370,0,40
2429,313,3,607,2,3372,0,20
2430,313,3,608,4,3376,0,40
2431,313,3,609,8,3384,1658,80
2432,313,3,610,5,3389,0,50
2433,313,3,611,5,3394,0,50
2434,313,3,612,2,3396,115,20
2435,313,3,613,8,3404,0,80
2436,313,3,614,9,3413,0,90
2437,313,3,615,5,3418,0,50
2438,313,3,616,5,3423,0,50
2439,313,3,617,3,3426,0,30
2440,313,3,618,7,3433,322,70
2441,313,3,619,8,3441,0,80
2442,313,3,620,5,3446,0,50
2443,313,3,621,9,3455,0,90
2444,313,3,622,8,3463,0,80
2445,313,3,623,6,3469,0,60
2446,313,3,624,9,3478,0,90
2447,313,3,625,3,3481,0,30
2448,313,3,626,2,3483,0,20
2449,313,3,627,8,3491,592,80
2450,313,3,628,3,3494,0,30
2451,313,3,629,3,3497,0,30
2452,313,3,630,5,3502,0,50
2453,313,3,631,3,3505,0,30
2454,313,3,632,8,3513,218,80
2455,313,3,633,6,3519,0,60
2456,313,3,634,3,3522,0,30
2457,313,3,635,5,3527,0,50
2458,313,3,636,7,3534,0,70
2459,313,3,637,3,3537,0,30
2460,313,3,638,7,3544,0,70
2461,313,3,639,5,3549,0,50
2462,313,3,640,8,3557,0,80
2463,313,3,641,3,3560,0,30
2464,313,3,642,2,3562,0,20
2465,313,3,643,2,3564,0,20
2466,313,3,644,8,3572,595,80
2467,313,3,645,7,3579,0,70
2468,313,3,646,4,3583,0,40
2469,313,3,647,7,3590,0,70
2470,313,3,648,3,3593,0,30
2471,313,3,649,3,3596,0,30
2472,313,3,650,2,3598,0,20
2473,313,3,651,3,3601,0,30
2474,313,3,652,9,3610,0,90
2475,313,3,653,8,3618,0,80
2476,313,3,654,4,3622,0,40
2477,313,3,655,5,3627,0,50
2478,313,3,656,2,3629,0,20
2479,313,3,657,3,3632,635,30
2480,313,3,658,8,3640,84,80
2481,313,3,659,5,3645,0,50
2482,313,3,660,4,3649,0,40
2483,313,3,661,9,3658,0,90
2484,313,3,662,3,3661,0,30
2485,313,3,663,3,3664,0,30
2486,313,3,664,5,3669,0,50
2487,313,3,665,4,3673,0,40
2488,313,3,666,8,3681,0,80
2489,313,3,667,5,3686,0,50
2490,313,3,668,4,3690,0,40
2491,313,3,669,8,3698,0,80
2492,313,3,670,4,3702,0,40
2493,313,3,671,6,3708,0,60
2494,313,3,672,5,3713,0,50
2495,313,3,673,7,3720,0,70
2496,313,3,674,4,3724,0,40
2497,313,3,675,3,3727,0,30
2498,313,3,676,2,3729,0,20
2499,313,3,677,2,3731,0,20
2500,313,3,678,7,3738,0,70
2501,313,3,679,6,3744,0,60
2502,313,3,680,4,3748,0,40
2503,313,3,681,2,3750,0,20
2504,313,3,682,9,3759,0,90
2505,313,3,683,2,3761,0,20
2506,313,3,684,4,3765,1315,40
2507,313,3,685,2,3767,0,20
2508,313,3,686,3,3770,0,30
2509,313,3,687,8,3778,0,80
2510,313,3,688,4,3782,163,40
2511,313,3,689,2,3784,0,20
2512,313,3,690,6,3790,0,60
2513,313,3,691,3,3793,0,30
2514,313,3,692,4,3797,0,40
2515,313,3,693,4,3801,0,40
2516,313,3,694,5,3806,0,50
2517,313,3,695,2,3808,0,20
2518,313,3,696,6,3814,0,60
2519,313,3,697,3,3817,0,30
2520,313,3,698,5,3822,0,50
2521,313,3,699,9,3831,517,90
2522,313,3,700,7,3838,0,70
2523,313,3,701,2,3840,0,20
2524,313,3,702,2,3842,0,20
2525,313,3,703,2,3844,114,20
2526,313,3,704,9,3853,0,90
2527,313,3,705,3,3856,0,30
2528,313,3,706,2,3858,0,20
2529,313,3,707,3,3861,0,30
2530,313,3,708,3,3864,0,30
2531,313,3,709,8,3872,0,80
2532,313,3,710,4,3876,0,40
2533,313,3,711,8,3884,0,80
2534,313,3,712,5,3889,0,50
2535,313,3,713,4,3893,0,40
2536,313,3,714,3,3896,506,30
2537,313,3,715,5,3901,0,50
2538,313,3,716,6,3907,0,60
2539,313,3,717,2,3909,0,20
2540,313,3,718,7,3916,0,70
2541,313,3,719,5,3921,0,50
2542,313,3,720,7,3928,0,70
2543,313,3,721,2,3930,0,20
2544,313,3,722,5,3935,0,50
2545,313,3,723,7,3942,0,70
2546,313,3,724,3,3945,0,30
2547,313,3,725,8,3953,0,80
2548,313,3,726,9,3962,641,90
2549,313,3,727,9,3971,0,90
2550,313,3,728,9,3980,0,90
2551,313,3,729,9,3989,0,90
2552,313,3,730,6,3995,0,60
2553,313,3,731,7,4002,0,70
2554,313,3,732,2,4004,0,20
2555,313,3,733,6,4010,0,60
2556,313,3,734,3,4013,0,30
2557,313,3,735,5,4018,520,50
2558,313,3,736,9,4027,0,90
2559,313,3,737,6,4033,0,60
2560,313,3,738,6,4039,0,60
2561,313,3,739,5,4044,0,50
2562,313,3,740,9,4053,0,90
2563,313,3,741,4,4057,0,40
2564,313,3,742,3,4060,0,30
2565,313,3,743,3,4063,0,30
2566,313,3,744,8,4071,505,80
2567,313,3,745,3,4074,0,30
2568,313,3,746,7,4081,0,70
2569,313,3,747,5,4086,0,50
2570,313,3,748,7,4093,0,70
2571,313,3,749,5,4098,0,50
2572,313,3,750,6,4104,0,60
2573,313,3,751,5,4109,0,50
2574,313,3,752,7,4116,0,70
2575,313,3,753,5,4121,0,50
2576,313,3,754,7,4128,0,70
2577,313,3,755,3,4131,0,30
2578,313,3,756,8,4139,0,80
2579,313,3,757,2,4141,0,20
2580,313,3,758,4,4145,0,40
2581,313,3,759,3,4148,0,30
2582,313,3,760,9,4157,0,90
2583,313,3,761,4,4161,0,40
2584,313,3,762,4,4165,0,40
2585,313,3,763,3,4168,0,30
2586,313,3,764,4,4172,0,40
2587,313,3,765,6,4178,0,60
2588,313,3,766,2,4180,0,20
2589,313,3,767,2,4182,0,20
2590,313,3,768,9,4191,0,90
2591,313,3,769,9,4200,0,90
2592,313,3,770,8,4208,0,80
2593,313,3,771,8,4216,0,80
2594,313,3,772,3,4219,0,30
2595,313,3,773,4,4223,1553,40
2596,313,3,774,2,4225,0,20
2597,313,3,775,2,4227,39,20
2598,313,3,776,7,4234,76,70
2599,313,3,777,4,4238,0,40
2600,313,3,778,7,4245,0,70
2601,313,3,779,8,4253,0,80
2602,313,3,780,9,4262,0,90
2603,313,3,781,4,4266,0,40
2604,313,3,782,7,4273,0,70
2605,313,3,783,2,4275,408,20
2606,313,3,784,4,4279,0,40
2607,313,3,785,8,4287,0,80
2608,313,3,786,8,4295,0,80
2609,313,3,787,2,4297,208,20
2610,313,3,788,5,4302,0,50
2611,313,3,789,2,4304,0,20
2612,313,3,790,7,4311,0,70
2613,313,3,791,4,4315,0,40
2614,313,3,792,3,4318,0,30
2615,313,3,793,7,4325,0,70
2616,313,3,794,7,4332,0,70
2617,313,3,795,5,4337,0,50
2618,313,3,796,6,4343,0,60
2619,313,3,797,6,4349,0,60
2620,313,3,798,3,4352,0,30
2621,313,3,799,4,4356,0,40
2622,313,3,800,2,4358,0,20
2623,313,3,801,4,4362,0,40
2624,313,3,802,5,4367,0,50
2625,313,3,803,4,4371,0,40
2626,313,3,804,9,4380,811,90
2627,313,3,805,3,4383,0,30
2628,313,3,806,9,4392,0,90
2629,313,3,807,5,4397,0,50
2630,313,3,808,9,4406,0,90
2631,313,3,809,3,4409,0,30
2632,313,3,810,3,4412,308,30
2633,313,3,811,8,4420,0,80
2634,313,3,812,2,4422,96,20
2635,313,3,813,3,4425,0,30
2636,313,3,814,5,4430,81,50
2637,313,3,815,3,4433,0,30
2638,313,3,816,6,4439,0,60
2639,313,3,817,8,4447,0,80
2640,313,3,818,6,4453,0,60
2641,313,3,819,9,4462,0,90
2642,313,3,820,9,4471,0,90
2643,313,3,821,6,4477,0,60
2644,313,3,822,5,4482,0,50
2645,313,3,823,3,4485,0,30
2646,313,3,824,9,4494,0,90
2647,313,3,825,5,4499,709,50
2648,313,3,826,2,4501,0,20
2649,313,3,827,4,4505,0,40
2650,313,3,828,7,4512,0,70
2651,313,3,829,5,4517,0,50
2652,313,3,830,9,4526,0,90
2653,313,3,831,3,4529,0,30
2654,313,3,832,9,4538,399,90
2655,313,3,833,4,4542,0,40
2656,313,3,834,3,4545,69,30
2657,313,3,835,4,4549,0,40
2658,313,3,836,3,4552,0,30
2659,313,3,837,3,4555,95,30
2660,313,3,838,9,4564,0,90
2661,313,3,839,9,4573,0,90
2662,313,3,840,7,4580,0,70
2663,313,3,841,9,4589,339,90
2664,313,3,842,9,4598,75,90
2665,313,3,843,4,4602,0,40
2666,313,3,844,7,4609,0,70
2667,313,3,845,9,4618,0,90
2668,313,3,846,3,4621,0,30
2669,313,3,847,2,4623,0,20
2670,313,3,848,2,4625,0,20
2671,313,3,849,5,4630,0,50
2672,313,3,850,7,4637,0,70
2673,313,3,851,7,4644,0,70
2674,313,3,852,2,4646,0,20
2675,313,3,853,9,4655,0,90
2676,313,3,854,6,4661,0,60
2677,313,3,855,7,4668,0,70
2678,313,3,856,9,4677,0,90
2679,313,3,857,6,4683,0,60
2680,313,3,858,6,4689,0,60
2681,313,3,859,2,4691,0,20
2682,313,3,860,2,4693,0,20
2683,313,3,861,9,4702,0,90
2684,313,3,862,7,4709,0,70
2685,313,3,863,9,4718,0,90
2686,313,3,864,9,4727,1288,90
2687,313,3,865,4,4731,0,40
2688,313,3,866,3,4734,0,30
2689,313,3,867,8,4742,0,80
2690,313,3,868,8,4750,0,80
2691,313,3,869,9,4759,0,90
2692,313,3,870,5,4764,384,50
2693,313,3,871,9,4773,0,90
2694,313,3,872,7,4780,0,70
2695,313,3,873,6,4786,0,60
2696,313,3,874,3,4789,0,30
2697,313,3,875,5,4794,0,50
2698,313,3,876,2,4796,0,20
2699,313,3,877,6,4802,0,60
2700,313,3,878,3,4805,0,30
2701,313,3,879,8,4813,0,80
2702,313,3,880,9,4822,0,90
2703,313,3,881,3,4825,0,30
2704,313,3,882,8,4833,679,80
2705,313,3,883,6,4839,0,60
2706,313,3,884,9,4848,0,90
2707,313,3,885,4,4852,0,40
2708,313,3,886,8,4860,242,80
2709,313,3,887,3,4863,0,30
2710,313,3,888,8,4871,0,80
2711,313,3,889,9,4880,207,90
2712,313,3,890,9,4889,0,90
2713,313,3,891,9,4898,173,90
2714,313,3,892,2,4900,0,20
2715,313,3,893,2,4902,0,20
2716,313,3,894,7,4909,0,70
2717,313,3,895,5,4914,0,50
2718,313,3,896,4,4918,228,40
2719,313,3,897,2,4920,0,20
2720,313,3,898,5,4925,0,50
2721,313,3,899,7,4932,0,70
2722,313,3,900,5,4937,0,50
2723,313,3,901,6,4943,0,60
2724,313,3,902,8,4951,0,80
2725,313,3,903,8,4959,0,80
2726,313,3,904,3,4962,0,30
2727,313,3,905,3,4965,0,30
2728,313,3,906,8,4973,0,80
2729,313,3,907,6,4979,0,60
2730,313,3,908,5,4984,0,50
2731,313,3,909,4,4988,0,40
2732,313,3,910,5,4993,767,50
2733,313,3,911,5,4998,0,50
