,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,275,3,589,3,3151,29,30
2413,275,3,590,6,3157,0,60
2414,275,3,591,6,3163,0,60
2415,275,3,592,4,3167,0,40
2416,275,3,593,5,3172,0,50
2417,275,3,594,3,3175,0,30
2418,275,3,595,2,3177,0,20
2419,275,3,596,9,3186,0,90
2420,275,3,597,6,3192,400,60
2421,275,3,598,4,3196,0,40
2422,275,3,599,2,3198,0,20
2423,275,3,600,6,3204,129,60
2424,275,3,601,2,3206,0,20
2425,275,3,602,8,3214,0,80
2426,275,3,603,8,3222,0,80
2427,275,3,604,2,3224,205,20
2428,275,3,605,5,3229,48,50
2429,275,3,606,5,3234,0,50
2430,275,3,607,3,3237,0,30
2431,275,3,608,3,3240,0,30
2432,275,3,609,5,3245,0,50
2433,275,3,610,8,3253,0,80
2434,275,3,611,2,3255,0,20
2435,275,3,612,9,3264,331,90
2436,275,3,613,6,3270,0,60
2437,275,3,614,2,3272,0,20
2438,275,3,615,4,3276,0,40
2439,275,3,616,4,3280,0,40
2440,275,3,617,4,3284,0,40
2441,275,3,618,7,3291,0,70
2442,275,3,619,7,3298,0,70
2443,275,3,620,6,3304,0,60
2444,275,3,621,7,3311,500,70
2445,275,3,622,4,3315,53,40
2446,275,3,623,7,3322,0,70
2447,275,3,624,5,3327,0,50
2448,275,3,625,6,3333,0,60
2449,275,3,626,5,3338,219,50
2450,275,3,627,8,3346,68,80
2451,275,3,628,5,3351,58,50
2452,275,3,629,8,3359,0,80
2453,275,3,630,6,3365,0,60
2454,275,3,631,2,3367,0,20
2455,275,3,632,6,3373,0,60
2456,275,3,633,8,3381,0,80
2457,275,3,634,4,3385,0,40
2458,275,3,635,4,3389,0,40
2459,275,3,636,5,3394,0,50
2460,275,3,637,8,3402,499,80
2461,275,3,638,2,3404,0,20
2462,275,3,639,8,3412,0,80
2463,275,3,640,6,3418,0,60
2464,275,3,641,9,3427,0,90
2465,275,3,642,4,3431,277,40
2466,275,3,643,9,3440,0,90
2467,275,3,644,8,3448,0,80
2468,275,3,645,5,3453,0,50
2469,275,3,646,4,3457,0,40
2470,275,3,647,5,3462,0,50
2471,275,3,648,8,3470,360,80
2472,275,3,649,7,3477,0,70
2473,275,3,650,8,3485,0,80
2474,275,3,651,2,3487,0,20
2475,275,3,652,2,3489,0,20
2476,275,3,653,7,3496,258,70
2477,275,3,654,6,3502,0,60
2478,275,3,655,5,3507,0,50
2479,275,3,656,5,3512,0,50
2480,275,3,657,8,3520,253,80
2481,275,3,658,5,3525,0,50
2482,275,3,659,8,3533,0,80
2483,275,3,660,6,3539,0,60
2484,275,3,661,4,3543,234,40
2485,275,3,662,5,3548,0,50
2486,275,3,663,8,3556,0,80
2487,275,3,664,3,3559,162,30
2488,275,3,665,8,3567,0,80
2489,275,3,666,5,3572,0,50
2490,275,3,667,7,3579,0,70
2491,275,3,668,4,3583,253,40
2492,275,3,669,9,3592,0,90
2493,275,3,670,8,3600,182,80
2494,275,3,671,5,3605,0,50
2495,275,3,672,2,3607,56,20
2496,275,3,673,4,3611,0,40
2497,275,3,674,8,3619,130,80
2498,275,3,675,9,3628,0,90
2499,275,3,676,9,3637,0,90
2500,275,3,677,8,3645,0,80
2501,275,3,678,9,3654,0,90
2502,275,3,679,7,3661,0,70
2503,275,3,680,7,3668,0,70
2504,275,3,681,3,3671,0,30
2505,275,3,682,6,3677,0,60
2506,275,3,683,4,3681,660,40
2507,275,3,684,6,3687,0,60
2508,275,3,685,7,3694,0,70
2509,275,3,686,3,3697,0,30
2510,275,3,687,6,3703,0,60
2511,275,3,688,7,3710,0,70
2512,275,3,689,5,3715,0,50
2513,275,3,690,7,3722,431,70
2514,275,3,691,6,3728,0,60
2515,275,3,692,6,3734,0,60
2516,275,3,693,2,3736,0,20
2517,275,3,694,5,3741,160,50
2518,275,3,695,7,3748,0,70
2519,275,3,696,7,3755,162,70
2520,275,3,697,5,3760,0,50
2521,275,3,698,5,3765,0,50
2522,275,3,699,9,3774,0,90
2523,275,3,700,3,3777,0,30
2524,275,3,701,3,3780,244,30
2525,275,3,702,8,3788,71,80
2526,275,3,703,2,3790,0,20
2527,275,3,704,6,3796,0,60
2528,275,3,705,6,3802,0,60
2529,275,3,706,5,3807,0,50
2530,275,3,707,4,3811,0,40
2531,275,3,708,6,3817,0,60
2532,275,3,709,6,3823,0,60
2533,275,3,710,3,3826,0,30
2534,275,3,711,7,3833,438,70
2535,275,3,712,7,3840,71,70
2536,275,3,713,6,3846,69,60
2537,275,3,714,6,3852,0,60
2538,275,3,715,2,3854,0,20
2539,275,3,716,8,3862,172,80
2540,275,3,717,3,3865,0,30
2541,275,3,718,5,3870,0,50
2542,275,3,719,6,3876,0,60
2543,275,3,720,3,3879,175,30
2544,275,3,721,3,3882,0,30
2545,275,3,722,4,3886,0,40
2546,275,3,723,8,3894,166,80
2547,275,3,724,4,3898,33,40
2548,275,3,725,2,3900,0,20
2549,275,3,726,7,3907,0,70
2550,275,3,727,9,3916,0,90
2551,275,3,728,6,3922,0,60
2552,275,3,729,4,3926,292,40
2553,275,3,730,3,3929,0,30
2554,275,3,731,2,3931,0,20
2555,275,3,732,5,3936,0,50
2556,275,3,733,3,3939,0,30
2557,275,3,734,6,3945,0,60
2558,275,3,735,3,3948,0,30
2559,275,3,736,8,3956,0,80
2560,275,3,737,5,3961,364,50
2561,275,3,738,8,3969,79,80
2562,275,3,739,2,3971,0,20
2563,275,3,740,4,3975,0,40
2564,275,3,741,6,3981,0,60
2565,275,3,742,2,3983,0,20
2566,275,3,743,5,3988,163,50
2567,275,3,744,8,3996,0,80
2568,275,3,745,5,4001,0,50
2569,275,3,746,8,4009,0,80
2570,275,3,747,2,4011,0,20
2571,275,3,748,2,4013,0,20
2572,275,3,749,4,4017,0,40
2573,275,3,750,6,4023,344,60
2574,275,3,751,2,4025,0,20
2575,275,3,752,7,4032,0,70
2576,275,3,753,9,4041,0,90
2577,275,3,754,9,4050,0,90
2578,275,3,755,5,4055,365,50
2579,275,3,756,3,4058,31,30
2580,275,3,757,3,4061,0,30
2581,275,3,758,8,4069,118,80
2582,275,3,759,6,4075,0,60
2583,275,3,760,8,4083,0,80
2584,275,3,761,7,4090,218,70
2585,275,3,762,2,4092,0,20
2586,275,3,763,2,4094,48,20
2587,275,3,764,6,4100,64,60
2588,275,3,765,9,4109,0,90
2589,275,3,766,7,4116,0,70
2590,275,3,767,7,4123,245,70
2591,275,3,768,7,4130,0,70
2592,275,3,769,5,4135,118,50
2593,275,3,770,4,4139,0,40
2594,275,3,771,2,4141,59,20
2595,275,3,772,2,4143,0,20
2596,275,3,773,4,4147,0,40
2597,275,3,774,6,4153,0,60
2598,275,3,775,2,4155,0,20
2599,275,3,776,7,4162,0,70
2600,275,3,777,3,4165,0,30
2601,275,3,778,8,4173,0,80
2602,275,3,779,6,4179,0,60
2603,275,3,780,3,4182,0,30
2604,275,3,781,2,4184,0,20
2605,275,3,782,7,4191,0,70
2606,275,3,783,8,4199,0,80
2607,275,3,784,8,4207,0,80
2608,275,3,785,6,4213,0,60
2609,275,3,786,7,4220,0,70
2610,275,3,787,7,4227,830,70
2611,275,3,788,2,4229,17,20
2612,275,3,789,6,4235,0,60
2613,275,3,790,2,4237,0,20
2614,275,3,791,7,4244,160,70
2615,275,3,792,7,4251,0,70
2616,275,3,793,8,4259,133,80
2617,275,3,794,2,4261,0,20
2618,275,3,795,6,4267,0,60
2619,275,3,796,5,4272,0,50
2620,275,3,797,6,4278,193,60
2621,275,3,798,6,4284,0,60
2622,275,3,799,5,4289,0,50
2623,275,3,800,4,4293,0,40
2624,275,3,801,3,4296,0,30
2625,275,3,802,6,4302,239,60
2626,275,3,803,2,4304,0,20
2627,275,3,804,6,4310,0,60
2628,275,3,805,4,4314,108,40
2629,275,3,806,4,4318,0,40
2630,275,3,807,8,4326,0,80
2631,275,3,808,9,4335,0,90
2632,275,3,809,5,4340,260,50
2633,275,3,810,5,4345,0,50
2634,275,3,811,8,4353,121,80
2635,275,3,812,5,4358,0,50
2636,275,3,813,2,4360,0,20
2637,275,3,814,8,4368,0,80
2638,275,3,815,4,4372,202,40
2639,275,3,816,8,4380,0,80
2640,275,3,817,5,4385,0,50
2641,275,3,818,5,4390,0,50
2642,275,3,819,9,4399,0,90
2643,275,3,820,8,4407,0,80
2644,275,3,821,7,4414,0,70
2645,275,3,822,2,4416,0,20
2646,275,3,823,8,4424,538,80
2647,275,3,824,5,4429,0,50
2648,275,3,825,4,4433,104,40
2649,275,3,826,9,4442,98,90
2650,275,3,827,7,4449,0,70
2651,275,3,828,3,4452,0,30
2652,275,3,829,9,4461,0,90
2653,275,3,830,2,4463,200,20
2654,275,3,831,5,4468,0,50
2655,275,3,832,4,4472,0,40
2656,275,3,833,3,4475,0,30
2657,275,3,834,2,4477,0,20
2658,275,3,835,2,4479,0,20
2659,275,3,836,6,4485,0,60
2660,275,3,837,9,4494,0,90
2661,275,3,838,5,4499,353,50
2662,275,3,839,6,4505,0,60
2663,275,3,840,5,4510,118,50
2664,275,3,841,2,4512,18,20
2665,275,3,842,8,4520,86,80
2666,275,3,843,7,4527,0,70
2667,275,3,844,2,4529,75,20
2668,275,3,845,5,4534,55,50
2669,275,3,846,9,4543,97,90
2670,275,3,847,7,4550,0,70
2671,275,3,848,3,4553,0,30
2672,275,3,849,7,4560,0,70
2673,275,3,850,8,4568,0,80
2674,275,3,851,3,4571,0,30
2675,275,3,852,9,4580,349,90
2676,275,3,853,7,4587,68,70
2677,275,3,854,2,4589,18,20
2678,275,3,855,4,4593,0,40
2679,275,3,856,6,4599,118,60
2680,275,3,857,8,4607,0,80
2681,275,3,858,6,4613,0,60
2682,275,3,859,4,4617,0,40
2683,275,3,860,6,4623,0,60
2684,275,3,861,9,4632,0,90
2685,275,3,862,5,4637,0,50
2686,275,3,863,4,4641,0,40
2687,275,3,864,3,4644,458,30
2688,275,3,865,8,4652,91,80
2689,275,3,866,2,4654,0,20
2690,275,3,867,4,4658,0,40
2691,275,3,868,4,4662,90,40
2692,275,3,869,4,4666,0,40
2693,275,3,870,8,4674,0,80
2694,275,3,871,3,4677,145,30
2695,275,3,872,6,4683,0,60
2696,275,3,873,9,4692,0,90
2697,275,3,874,5,4697,192,50
2698,275,3,875,7,4704,62,70
2699,275,3,876,3,4707,0,30
2700,275,3,877,9,4716,0,90
2701,275,3,878,4,4720,0,40
2702,275,3,879,4,4724,0,40
2703,275,3,880,3,4727,0,30
2704,275,3,881,5,4732,249,50
2705,275,3,882,6,4738,0,60
2706,275,3,883,8,4746,0,80
2707,275,3,884,7,4753,209,70
2708,275,3,885,5,4758,0,50
2709,275,3,886,2,4760,74,20
2710,275,3,887,6,4766,0,60
2711,275,3,888,3,4769,89,30
2712,275,3,889,8,4777,0,80
2713,275,3,890,3,4780,104,30
2714,275,3,891,8,4788,90,80
2715,275,3,892,6,4794,0,60
2716,275,3,893,7,4801,130,70
2717,275,3,894,3,4804,0,30
2718,275,3,895,8,4812,0,80
2719,275,3,896,5,4817,161,50
2720,275,3,897,4,4821,0,40
2721,275,3,898,8,4829,0,80
2722,275,3,899,4,4833,0,40
2723,275,3,900,3,4836,0,30
2724,275,3,901,3,4839,0,30
2725,275,3,902,2,4841,0,20
2726,275,3,903,9,4850,0,90
2727,275,3,904,2,4852,335,20
2728,275,3,905,5,4857,0,50
2729,275,3,906,3,4860,85,30
2730,275,3,907,6,4866,0,60
2731,275,3,908,6,4872,0,60
2732,275,3,909,5,4877,0,50
2733,275,3,910,5,4882,0,50
2734,275,3,911,4,4886,0,40
2735,275,3,912,9,4895,0,90
2736,275,3,913,2,4897,0,20
2737,275,3,914,9,4906,0,90
2738,275,3,915,2,4908,0,20
2739,275,3,916,4,4912,499,40
2740,275,3,917,4,4916,0,40
2741,275,3,918,8,4924,130,80
2742,275,3,919,6,4930,0,60
2743,275,3,920,3,4933,0,30
2744,275,3,921,7,4940,141,70
2745,275,3,922,6,4946,0,60
2746,275,3,923,8,4954,0,80
2747,275,3,924,9,4963,0,90
2748,275,3,925,5,4968,0,50
2749,275,3,926,2,4970,0,20
2750,275,3,927,6,4976,0,60
2751,275,3,928,3,4979,419,30
2752,275,3,929,8,4987,0,80
2753,275,3,930,6,4993,0,60
2754,275,3,931,4,4997,0,40
