,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,266,3,566,6,3069,285,60
2412,266,3,567,6,3075,0,60
2413,266,3,568,5,3080,0,50
2414,266,3,569,8,3088,0,80
2415,266,3,570,2,3090,220,20
2416,266,3,571,7,3097,61,70
2417,266,3,572,3,3100,30,30
2418,266,3,573,6,3106,0,60
2419,266,3,574,2,3108,62,20
2420,266,3,575,7,3115,0,70
2421,266,3,576,8,3123,0,80
2422,266,3,577,9,3132,236,90
2423,266,3,578,9,3141,87,90
2424,266,3,579,3,3144,0,30
2425,266,3,580,2,3146,0,20
2426,266,3,581,7,3153,0,70
2427,266,3,582,4,3157,0,40
2428,266,3,583,4,3161,0,40
2429,266,3,584,2,3163,0,20
2430,266,3,585,6,3169,274,60
2431,266,3,586,5,3174,0,50
2432,266,3,587,9,3183,0,90
2433,266,3,588,8,3191,0,80
2434,266,3,589,5,3196,263,50
2435,266,3,590,6,3202,0,60
2436,266,3,591,3,3205,90,30
2437,266,3,592,2,3207,0,20
2438,266,3,593,5,3212,0,50
2439,266,3,594,3,3215,0,30
2440,266,3,595,2,3217,97,20
2441,266,3,596,3,3220,0,30
2442,266,3,597,5,3225,97,50
2443,266,3,598,7,3232,0,70
2444,266,3,599,7,3239,0,70
2445,266,3,600,3,3242,166,30
2446,266,3,601,2,3244,0,20
2447,266,3,602,9,3253,0,90
2448,266,3,603,3,3256,0,30
2449,266,3,604,9,3265,0,90
2450,266,3,605,5,3270,280,50
2451,266,3,606,6,3276,0,60
2452,266,3,607,9,3285,160,90
2453,266,3,608,3,3288,0,30
2454,266,3,609,3,3291,0,30
2455,266,3,610,5,3296,0,50
2456,266,3,611,6,3302,182,60
2457,266,3,612,6,3308,52,60
2458,266,3,613,2,3310,0,20
2459,266,3,614,4,3314,0,40
2460,266,3,615,5,3319,0,50
2461,266,3,616,4,3323,0,40
2462,266,3,617,6,3329,224,60
2463,266,3,618,8,3337,0,80
2464,266,3,619,9,3346,0,90
2465,266,3,620,3,3349,0,30
2466,266,3,621,8,3357,304,80
2467,266,3,622,9,3366,0,90
2468,266,3,623,4,3370,132,40
2469,266,3,624,5,3375,0,50
2470,266,3,625,6,3381,0,60
2471,266,3,626,2,3383,0,20
2472,266,3,627,5,3388,0,50
2473,266,3,628,6,3394,237,60
2474,266,3,629,9,3403,0,90
2475,266,3,630,3,3406,0,30
2476,266,3,631,8,3414,0,80
2477,266,3,632,8,3422,285,80
2478,266,3,633,8,3430,0,80
2479,266,3,634,4,3434,0,40
2480,266,3,635,7,3441,0,70
2481,266,3,636,6,3447,0,60
2482,266,3,637,5,3452,0,50
2483,266,3,638,3,3455,0,30
2484,266,3,639,7,3462,0,70
2485,266,3,640,4,3466,474,40
2486,266,3,641,5,3471,0,50
2487,266,3,642,6,3477,0,60
2488,266,3,643,3,3480,0,30
2489,266,3,644,8,3488,239,80
2490,266,3,645,6,3494,0,60
2491,266,3,646,4,3498,0,40
2492,266,3,647,4,3502,146,40
2493,266,3,648,5,3507,0,50
2494,266,3,649,9,3516,0,90
2495,266,3,650,2,3518,179,20
2496,266,3,651,9,3527,0,90
2497,266,3,652,5,3532,0,50
2498,266,3,653,4,3536,0,40
2499,266,3,654,2,3538,0,20
2500,266,3,655,7,3545,0,70
2501,266,3,656,8,3553,0,80
2502,266,3,657,9,3562,0,90
2503,266,3,658,8,3570,0,80
2504,266,3,659,2,3572,0,20
2505,266,3,660,9,3581,0,90
2506,266,3,661,7,3588,0,70
2507,266,3,662,6,3594,758,60
2508,266,3,663,9,3603,76,90
2509,266,3,664,3,3606,32,30
2510,266,3,665,9,3615,0,90
2511,266,3,666,7,3622,0,70
2512,266,3,667,4,3626,201,40
2513,266,3,668,9,3635,0,90
2514,266,3,669,5,3640,0,50
2515,266,3,670,5,3645,0,50
2516,266,3,671,5,3650,0,50
2517,266,3,672,6,3656,269,60
2518,266,3,673,4,3660,0,40
2519,266,3,674,5,3665,78,50
2520,266,3,675,2,3667,0,20
2521,266,3,676,5,3672,76,50
2522,266,3,677,8,3680,0,80
2523,266,3,678,4,3684,126,40
2524,266,3,679,4,3688,41,40
2525,266,3,680,9,3697,0,90
2526,266,3,681,7,3704,0,70
2527,266,3,682,4,3708,0,40
2528,266,3,683,3,3711,0,30
2529,266,3,684,4,3715,235,40
2530,266,3,685,2,3717,0,20
2531,266,3,686,3,3720,0,30
2532,266,3,687,4,3724,77,40
2533,266,3,688,7,3731,0,70
2534,266,3,689,5,3736,0,50
2535,266,3,690,6,3742,0,60
2536,266,3,691,7,3749,0,70
2537,266,3,692,9,3758,343,90
2538,266,3,693,4,3762,37,40
2539,266,3,694,9,3771,0,90
2540,266,3,695,8,3779,0,80
2541,266,3,696,8,3787,231,80
2542,266,3,697,9,3796,0,90
2543,266,3,698,4,3800,122,40
2544,266,3,699,5,3805,0,50
2545,266,3,700,6,3811,0,60
2546,266,3,701,3,3814,0,30
2547,266,3,702,7,3821,203,70
2548,266,3,703,3,3824,0,30
2549,266,3,704,6,3830,0,60
2550,266,3,705,5,3835,0,50
2551,266,3,706,6,3841,0,60
2552,266,3,707,5,3846,0,50
2553,266,3,708,2,3848,0,20
2554,266,3,709,6,3854,0,60
2555,266,3,710,2,3856,378,20
2556,266,3,711,3,3859,0,30
2557,266,3,712,7,3866,0,70
2558,266,3,713,3,3869,0,30
2559,266,3,714,8,3877,0,80
2560,266,3,715,5,3882,249,50
2561,266,3,716,8,3890,0,80
2562,266,3,717,6,3896,152,60
2563,266,3,718,3,3899,0,30
2564,266,3,719,2,3901,0,20
2565,266,3,720,5,3906,0,50
2566,266,3,721,2,3908,0,20
2567,266,3,722,3,3911,124,30
2568,266,3,723,2,3913,0,20
2569,266,3,724,3,3916,0,30
2570,266,3,725,6,3922,0,60
2571,266,3,726,8,3930,0,80
2572,266,3,727,6,3936,0,60
2573,266,3,728,4,3940,312,40
2574,266,3,729,6,3946,54,60
2575,266,3,730,4,3950,51,40
2576,266,3,731,7,3957,0,70
2577,266,3,732,8,3965,157,80
2578,266,3,733,7,3972,0,70
2579,266,3,734,3,3975,0,30
2580,266,3,735,7,3982,0,70
2581,266,3,736,6,3988,0,60
2582,266,3,737,9,3997,317,90
2583,266,3,738,4,4001,0,40
2584,266,3,739,4,4005,0,40
2585,266,3,740,7,4012,0,70
2586,266,3,741,7,4019,0,70
2587,266,3,742,7,4026,0,70
2588,266,3,743,3,4029,326,30
2589,266,3,744,6,4035,0,60
2590,266,3,745,8,4043,0,80
2591,266,3,746,9,4052,0,90
2592,266,3,747,3,4055,0,30
2593,266,3,748,4,4059,0,40
2594,266,3,749,6,4065,0,60
2595,266,3,750,5,4070,0,50
2596,266,3,751,2,4072,0,20
2597,266,3,752,5,4077,0,50
2598,266,3,753,4,4081,0,40
2599,266,3,754,4,4085,0,40
2600,266,3,755,9,4094,0,90
2601,266,3,756,8,4102,732,80
2602,266,3,757,5,4107,67,50
2603,266,3,758,4,4111,36,40
2604,266,3,759,4,4115,0,40
2605,266,3,760,4,4119,0,40
2606,266,3,761,8,4127,0,80
2607,266,3,762,5,4132,0,50
2608,266,3,763,3,4135,0,30
2609,266,3,764,2,4137,0,20
2610,266,3,765,7,4144,0,70
2611,266,3,766,9,4153,0,90
2612,266,3,767,3,4156,453,30
2613,266,3,768,5,4161,0,50
2614,266,3,769,5,4166,0,50
2615,266,3,770,9,4175,0,90
2616,266,3,771,9,4184,0,90
2617,266,3,772,6,4190,0,60
2618,266,3,773,4,4194,0,40
2619,266,3,774,7,4201,0,70
2620,266,3,775,5,4206,472,50
2621,266,3,776,5,4211,0,50
2622,266,3,777,6,4217,0,60
2623,266,3,778,5,4222,161,50
2624,266,3,779,8,4230,0,80
2625,266,3,780,2,4232,0,20
2626,266,3,781,3,4235,127,30
2627,266,3,782,7,4242,0,70
2628,266,3,783,3,4245,0,30
2629,266,3,784,6,4251,167,60
2630,266,3,785,4,4255,0,40
2631,266,3,786,4,4259,72,40
2632,266,3,787,8,4267,0,80
2633,266,3,788,4,4271,119,40
2634,266,3,789,9,4280,0,90
2635,266,3,790,7,4287,0,70
2636,266,3,791,5,4292,0,50
2637,266,3,792,4,4296,0,40
2638,266,3,793,7,4303,0,70
2639,266,3,794,3,4306,0,30
2640,266,3,795,3,4309,0,30
2641,266,3,796,6,4315,0,60
2642,266,3,797,8,4323,0,80
2643,266,3,798,8,4331,610,80
2644,266,3,799,8,4339,0,80
2645,266,3,800,7,4346,172,70
2646,266,3,801,9,4355,91,90
2647,266,3,802,8,4363,0,80
2648,266,3,803,7,4370,132,70
2649,266,3,804,6,4376,0,60
2650,266,3,805,7,4383,0,70
2651,266,3,806,9,4392,0,90
2652,266,3,807,8,4400,0,80
2653,266,3,808,3,4403,348,30
2654,266,3,809,6,4409,0,60
2655,266,3,810,8,4417,0,80
2656,266,3,811,7,4424,214,70
2657,266,3,812,2,4426,0,20
2658,266,3,813,6,4432,0,60
2659,266,3,814,5,4437,0,50
2660,266,3,815,6,4443,200,60
2661,266,3,816,9,4452,80,90
2662,266,3,817,8,4460,0,80
2663,266,3,818,9,4469,167,90
2664,266,3,819,9,4478,0,90
2665,266,3,820,8,4486,173,80
2666,266,3,821,3,4489,27,30
2667,266,3,822,5,4494,0,50
2668,266,3,823,5,4499,0,50
2669,266,3,824,7,4506,0,70
2670,266,3,825,7,4513,0,70
2671,266,3,826,6,4519,0,60
2672,266,3,827,9,4528,389,90
2673,266,3,828,4,4532,0,40
2674,266,3,829,3,4535,0,30
2675,266,3,830,2,4537,85,20
2676,266,3,831,6,4543,56,60
2677,266,3,832,6,4549,0,60
2678,266,3,833,9,4558,0,90
2679,266,3,834,2,4560,157,20
2680,266,3,835,9,4569,0,90
2681,266,3,836,3,4572,0,30
2682,266,3,837,8,4580,0,80
2683,266,3,838,9,4589,0,90
2684,266,3,839,6,4595,0,60
2685,266,3,840,4,4599,0,40
2686,266,3,841,8,4607,0,80
2687,266,3,842,2,4609,510,20
2688,266,3,843,4,4613,0,40
2689,266,3,844,6,4619,0,60
2690,266,3,845,7,4626,161,70
2691,266,3,846,6,4632,0,60
2692,266,3,847,9,4641,0,90
2693,266,3,848,3,4644,0,30
2694,266,3,849,9,4653,0,90
2695,266,3,850,6,4659,306,60
2696,266,3,851,9,4668,0,90
2697,266,3,852,7,4675,0,70
2698,266,3,853,6,4681,0,60
2699,266,3,854,4,4685,0,40
2700,266,3,855,9,4694,0,90
2701,266,3,856,7,4701,0,70
2702,266,3,857,5,4706,0,50
2703,266,3,858,3,4709,488,30
2704,266,3,859,8,4717,0,80
2705,266,3,860,5,4722,0,50
2706,266,3,861,7,4729,0,70
2707,266,3,862,8,4737,0,80
2708,266,3,863,4,4741,0,40
2709,266,3,864,3,4744,0,30
2710,266,3,865,5,4749,423,50
2711,266,3,866,5,4754,0,50
2712,266,3,867,5,4759,0,50
2713,266,3,868,4,4763,142,40
2714,266,3,869,8,4771,0,80
2715,266,3,870,6,4777,122,60
2716,266,3,871,2,4779,18,20
2717,266,3,872,3,4782,0,30
2718,266,3,873,6,4788,0,60
2719,266,3,874,9,4797,0,90
2720,266,3,875,7,4804,0,70
2721,266,3,876,5,4809,0,50
2722,266,3,877,2,4811,0,20
2723,266,3,878,6,4817,408,60
2724,266,3,879,3,4820,0,30
2725,266,3,880,2,4822,0,20
2726,266,3,881,2,4824,0,20
2727,266,3,882,5,4829,0,50
2728,266,3,883,9,4838,201,90
2729,266,3,884,3,4841,0,30
2730,266,3,885,5,4846,0,50
2731,266,3,886,4,4850,0,40
2732,266,3,887,8,4858,208,80
2733,266,3,888,3,4861,0,30
2734,266,3,889,5,4866,85,50
2735,266,3,890,7,4873,65,70
2736,266,3,891,8,4881,67,80
2737,266,3,892,6,4887,0,60
2738,266,3,893,6,4893,133,60
2739,266,3,894,6,4899,0,60
2740,266,3,895,7,4906,0,70
2741,266,3,896,4,4910,0,40
2742,266,3,897,9,4919,0,90
2743,266,3,898,9,4928,389,90
2744,266,3,899,8,4936,0,80
2745,266,3,900,7,4943,125,70
2746,266,3,901,5,4948,0,50
2747,266,3,902,7,4955,0,70
2748,266,3,903,2,4957,125,20
2749,266,3,904,3,4960,0,30
2750,266,3,905,6,4966,0,60
2751,266,3,906,6,4972,0,60
2752,266,3,907,6,4978,0,60
2753,266,3,908,4,4982,0,40
2754,266,3,909,3,4985,250,30
2755,266,3,910,6,4991,72,60
2756,266,3,911,2,4993,0,20
