,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,90,3,630,2,3449,14,20
2412,90,3,631,8,3457,78,80
2413,90,3,632,6,3463,0,60
2414,90,3,633,3,3466,74,30
2415,90,3,634,7,3473,65,70
2416,90,3,635,2,3475,21,20
2417,90,3,636,9,3484,87,90
2418,90,3,637,9,3493,0,90
2419,90,3,638,7,3500,180,70
2420,90,3,639,7,3507,55,70
2421,90,3,640,3,3510,22,30
2422,90,3,641,3,3513,30,30
2423,90,3,642,4,3517,42,40
2424,90,3,643,7,3524,66,70
2425,90,3,644,4,3528,43,40
2426,90,3,645,4,3532,28,40
2427,90,3,646,2,3534,18,20
2428,90,3,647,3,3537,0,30
2429,90,3,648,8,3545,112,80
2430,90,3,649,7,3552,65,70
2431,90,3,650,6,3558,61,60
2432,90,3,651,3,3561,31,30
2433,90,3,652,7,3568,0,70
2434,90,3,653,4,3572,0,40
2435,90,3,654,8,3580,0,80
2436,90,3,655,7,3587,253,70
2437,90,3,656,5,3592,54,50
2438,90,3,657,2,3594,0,20
2439,90,3,658,5,3599,72,50
2440,90,3,659,8,3607,75,80
2441,90,3,660,2,3609,21,20
2442,90,3,661,2,3611,14,20
2443,90,3,662,6,3617,63,60
2444,90,3,663,3,3620,30,30
2445,90,3,664,7,3627,68,70
2446,90,3,665,7,3634,59,70
2447,90,3,666,3,3637,31,30
2448,90,3,667,8,3645,0,80
2449,90,3,668,7,3652,143,70
2450,90,3,669,4,3656,40,40
2451,90,3,670,7,3663,69,70
2452,90,3,671,7,3670,0,70
2453,90,3,672,2,3672,0,20
2454,90,3,673,7,3679,0,70
2455,90,3,674,2,3681,167,20
2456,90,3,675,5,3686,0,50
2457,90,3,676,2,3688,55,20
2458,90,3,677,7,3695,61,70
2459,90,3,678,5,3700,48,50
2460,90,3,679,9,3709,109,90
2461,90,3,680,2,3711,17,20
2462,90,3,681,6,3717,44,60
2463,90,3,682,8,3725,74,80
2464,90,3,683,7,3732,0,70
2465,90,3,684,5,3737,0,50
2466,90,3,685,2,3739,134,20
2467,90,3,686,9,3748,71,90
2468,90,3,687,2,3750,0,20
2469,90,3,688,3,3753,47,30
2470,90,3,689,8,3761,87,80
2471,90,3,690,2,3763,0,20
2472,90,3,691,4,3767,0,40
2473,90,3,692,6,3773,123,60
2474,90,3,693,8,3781,91,80
2475,90,3,694,9,3790,0,90
2476,90,3,695,9,3799,0,90
2477,90,3,696,8,3807,257,80
2478,90,3,697,7,3814,76,70
2479,90,3,698,7,3821,55,70
2480,90,3,699,9,3830,109,90
2481,90,3,700,6,3836,54,60
2482,90,3,701,5,3841,57,50
2483,90,3,702,5,3846,0,50
2484,90,3,703,2,3848,53,20
2485,90,3,704,6,3854,70,60
2486,90,3,705,9,3863,0,90
2487,90,3,706,4,3867,119,40
2488,90,3,707,6,3873,62,60
2489,90,3,708,9,3882,100,90
2490,90,3,709,3,3885,37,30
2491,90,3,710,8,3893,94,80
2492,90,3,711,6,3899,57,60
2493,90,3,712,7,3906,67,70
2494,90,3,713,7,3913,65,70
2495,90,3,714,3,3916,28,30
2496,90,3,715,2,3918,19,20
2497,90,3,716,9,3927,95,90
2498,90,3,717,6,3933,57,60
2499,90,3,718,9,3942,0,90
2500,90,3,719,4,3946,126,40
2501,90,3,720,2,3948,0,20
2502,90,3,721,6,3954,86,60
2503,90,3,722,7,3961,62,70
2504,90,3,723,2,3963,29,20
2505,90,3,724,2,3965,0,20
2506,90,3,725,9,3974,115,90
2507,90,3,726,6,3980,56,60
2508,90,3,727,9,3989,0,90
2509,90,3,728,9,3998,0,90
2510,90,3,729,5,4003,0,50
2511,90,3,730,4,4007,0,40
2512,90,3,731,6,4013,365,60
2513,90,3,732,5,4018,46,50
2514,90,3,733,5,4023,0,50
2515,90,3,734,4,4027,90,40
2516,90,3,735,7,4034,0,70
2517,90,3,736,5,4039,0,50
2518,90,3,737,9,4048,0,90
2519,90,3,738,5,4053,0,50
2520,90,3,739,3,4056,296,30
2521,90,3,740,6,4062,0,60
2522,90,3,741,3,4065,83,30
2523,90,3,742,7,4072,0,70
2524,90,3,743,7,4079,148,70
2525,90,3,744,6,4085,59,60
2526,90,3,745,9,4094,0,90
2527,90,3,746,3,4097,133,30
2528,90,3,747,2,4099,21,20
2529,90,3,748,9,4108,91,90
2530,90,3,749,4,4112,41,40
2531,90,3,750,5,4117,54,50
2532,90,3,751,9,4126,98,90
2533,90,3,752,9,4135,88,90
2534,90,3,753,7,4142,62,70
2535,90,3,754,5,4147,59,50
2536,90,3,755,2,4149,17,20
2537,90,3,756,6,4155,52,60
2538,90,3,757,5,4160,48,50
2539,90,3,758,4,4164,39,40
2540,90,3,759,2,4166,19,20
2541,90,3,760,6,4172,61,60
2542,90,3,761,4,4176,0,40
2543,90,3,762,8,4184,0,80
2544,90,3,763,8,4192,215,80
2545,90,3,764,9,4201,110,90
2546,90,3,765,2,4203,16,20
2547,90,3,766,9,4212,108,90
2548,90,3,767,7,4219,86,70
2549,90,3,768,4,4223,38,40
2550,90,3,769,5,4228,56,50
2551,90,3,770,6,4234,0,60
2552,90,3,771,6,4240,0,60
2553,90,3,772,7,4247,0,70
2554,90,3,773,6,4253,252,60
2555,90,3,774,8,4261,78,80
2556,90,3,775,3,4264,26,30
2557,90,3,776,9,4273,84,90
2558,90,3,777,6,4279,50,60
2559,90,3,778,6,4285,63,60
2560,90,3,779,8,4293,82,80
2561,90,3,780,3,4296,33,30
2562,90,3,781,7,4303,84,70
2563,90,3,782,9,4312,0,90
2564,90,3,783,2,4314,121,20
2565,90,3,784,8,4322,0,80
2566,90,3,785,8,4330,140,80
2567,90,3,786,8,4338,88,80
2568,90,3,787,7,4345,61,70
2569,90,3,788,5,4350,56,50
2570,90,3,789,5,4355,47,50
2571,90,3,790,2,4357,21,20
2572,90,3,791,6,4363,75,60
2573,90,3,792,4,4367,36,40
2574,90,3,793,8,4375,93,80
2575,90,3,794,9,4384,0,90
2576,90,3,795,7,4391,130,70
2577,90,3,796,9,4400,0,90
2578,90,3,797,4,4404,136,40
2579,90,3,798,6,4410,52,60
2580,90,3,799,6,4416,54,60
2581,90,3,800,4,4420,45,40
2582,90,3,801,5,4425,52,50
2583,90,3,802,8,4433,75,80
2584,90,3,803,4,4437,52,40
2585,90,3,804,3,4440,36,30
2586,90,3,805,3,4443,30,30
2587,90,3,806,9,4452,94,90
2588,90,3,807,8,4460,0,80
2589,90,3,808,2,4462,0,20
2590,90,3,809,9,4471,0,90
2591,90,3,810,4,4475,245,40
2592,90,3,811,7,4482,59,70
2593,90,3,812,3,4485,34,30
2594,90,3,813,6,4491,0,60
2595,90,3,814,5,4496,95,50
2596,90,3,815,3,4499,29,30
2597,90,3,816,4,4503,45,40
2598,90,3,817,5,4508,48,50
2599,90,3,818,5,4513,53,50
2600,90,3,819,2,4515,18,20
2601,90,3,820,8,4523,0,80
2602,90,3,821,5,4528,111,50
2603,90,3,822,6,4534,0,60
2604,90,3,823,6,4540,113,60
2605,90,3,824,3,4543,35,30
2606,90,3,825,8,4551,0,80
2607,90,3,826,2,4553,101,20
2608,90,3,827,8,4561,0,80
2609,90,3,828,5,4566,148,50
2610,90,3,829,4,4570,0,40
2611,90,3,830,4,4574,0,40
2612,90,3,831,5,4579,117,50
2613,90,3,832,2,4581,21,20
2614,90,3,833,5,4586,0,50
2615,90,3,834,8,4594,117,80
2616,90,3,835,7,4601,0,70
2617,90,3,836,2,4603,89,20
2618,90,3,837,3,4606,28,30
2619,90,3,838,2,4608,0,20
2620,90,3,839,3,4611,0,30
2621,90,3,840,6,4617,114,60
2622,90,3,841,2,4619,21,20
2623,90,3,842,9,4628,0,90
2624,90,3,843,2,4630,110,20
2625,90,3,844,7,4637,60,70
2626,90,3,845,3,4640,39,30
2627,90,3,846,9,4649,90,90
2628,90,3,847,3,4652,30,30
2629,90,3,848,4,4656,39,40
2630,90,3,849,3,4659,21,30
2631,90,3,850,2,4661,14,20
2632,90,3,851,3,4664,21,30
2633,90,3,852,6,4670,51,60
2634,90,3,853,5,4675,0,50
2635,90,3,854,3,4678,75,30
2636,90,3,855,8,4686,81,80
2637,90,3,856,9,4695,78,90
2638,90,3,857,4,4699,40,40
2639,90,3,858,7,4706,79,70
2640,90,3,859,9,4715,101,90
2641,90,3,860,6,4721,48,60
2642,90,3,861,9,4730,0,90
2643,90,3,862,5,4735,138,50
2644,90,3,863,6,4741,55,60
2645,90,3,864,2,4743,10,20
2646,90,3,865,3,4746,26,30
2647,90,3,866,8,4754,0,80
2648,90,3,867,9,4763,158,90
2649,90,3,868,4,4767,46,40
2650,90,3,869,2,4769,0,20
2651,90,3,870,9,4778,0,90
2652,90,3,871,4,4782,134,40
2653,90,3,872,8,4790,84,80
2654,90,3,873,3,4793,35,30
2655,90,3,874,6,4799,0,60
2656,90,3,875,7,4806,0,70
2657,90,3,876,3,4809,145,30
2658,90,3,877,6,4815,67,60
2659,90,3,878,5,4820,0,50
2660,90,3,879,9,4829,0,90
2661,90,3,880,2,4831,164,20
2662,90,3,881,6,4837,52,60
2663,90,3,882,2,4839,19,20
2664,90,3,883,3,4842,43,30
2665,90,3,884,2,4844,0,20
2666,90,3,885,3,4847,0,30
2667,90,3,886,2,4849,67,20
2668,90,3,887,3,4852,31,30
2669,90,3,888,7,4859,71,70
2670,90,3,889,8,4867,86,80
2671,90,3,890,9,4876,87,90
2672,90,3,891,3,4879,0,30
2673,90,3,892,3,4882,55,30
2674,90,3,893,4,4886,43,40
2675,90,3,894,3,4889,0,30
2676,90,3,895,2,4891,58,20
2677,90,3,896,8,4899,68,80
2678,90,3,897,9,4908,87,90
2679,90,3,898,6,4914,0,60
2680,90,3,899,4,4918,104,40
2681,90,3,900,4,4922,32,40
2682,90,3,901,5,4927,52,50
2683,90,3,902,5,4932,0,50
2684,90,3,903,7,4939,122,70
2685,90,3,904,5,4944,52,50
2686,90,3,905,8,4952,61,80
2687,90,3,906,3,4955,38,30
2688,90,3,907,3,4958,0,30
2689,90,3,908,7,4965,99,70
2690,90,3,909,9,4974,99,90
2691,90,3,910,4,4978,34,40
2692,90,3,911,8,4986,63,80
2693,90,3,912,6,4992,64,60
