,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,228,3,601,4,3204,0,40
2413,228,3,602,2,3206,0,20
2414,228,3,603,7,3213,0,70
2415,228,3,604,2,3215,458,20
2416,228,3,605,4,3219,39,40
2417,228,3,606,7,3226,0,70
2418,228,3,607,8,3234,0,80
2419,228,3,608,7,3241,210,70
2420,228,3,609,6,3247,0,60
2421,228,3,610,3,3250,78,30
2422,228,3,611,7,3257,0,70
2423,228,3,612,6,3263,0,60
2424,228,3,613,9,3272,0,90
2425,228,3,614,8,3280,0,80
2426,228,3,615,9,3289,386,90
2427,228,3,616,4,3293,35,40
2428,228,3,617,3,3296,30,30
2429,228,3,618,5,3301,44,50
2430,228,3,619,4,3305,0,40
2431,228,3,620,5,3310,0,50
2432,228,3,621,8,3318,0,80
2433,228,3,622,2,3320,207,20
2434,228,3,623,6,3326,0,60
2435,228,3,624,2,3328,0,20
2436,228,3,625,2,3330,89,20
2437,228,3,626,2,3332,0,20
2438,228,3,627,4,3336,0,40
2439,228,3,628,8,3344,150,80
2440,228,3,629,8,3352,0,80
2441,228,3,630,8,3360,139,80
2442,228,3,631,2,3362,0,20
2443,228,3,632,6,3368,88,60
2444,228,3,633,3,3371,0,30
2445,228,3,634,5,3376,88,50
2446,228,3,635,2,3378,24,20
2447,228,3,636,7,3385,0,70
2448,228,3,637,3,3388,97,30
2449,228,3,638,2,3390,0,20
2450,228,3,639,4,3394,0,40
2451,228,3,640,9,3403,0,90
2452,228,3,641,8,3411,248,80
2453,228,3,642,6,3417,61,60
2454,228,3,643,3,3420,0,30
2455,228,3,644,5,3425,81,50
2456,228,3,645,8,3433,0,80
2457,228,3,646,5,3438,105,50
2458,228,3,647,4,3442,47,40
2459,228,3,648,3,3445,0,30
2460,228,3,649,6,3451,95,60
2461,228,3,650,5,3456,0,50
2462,228,3,651,8,3464,0,80
2463,228,3,652,8,3472,0,80
2464,228,3,653,6,3478,0,60
2465,228,3,654,5,3483,330,50
2466,228,3,655,3,3486,0,30
2467,228,3,656,7,3493,99,70
2468,228,3,657,2,3495,35,20
2469,228,3,658,2,3497,25,20
2470,228,3,659,9,3506,89,90
2471,228,3,660,8,3514,0,80
2472,228,3,661,5,3519,0,50
2473,228,3,662,2,3521,0,20
2474,228,3,663,3,3524,0,30
2475,228,3,664,3,3527,0,30
2476,228,3,665,9,3536,0,90
2477,228,3,666,3,3539,0,30
2478,228,3,667,5,3544,0,50
2479,228,3,668,8,3552,444,80
2480,228,3,669,2,3554,0,20
2481,228,3,670,7,3561,0,70
2482,228,3,671,7,3568,181,70
2483,228,3,672,8,3576,0,80
2484,228,3,673,7,3583,134,70
2485,228,3,674,8,3591,0,80
2486,228,3,675,6,3597,0,60
2487,228,3,676,7,3604,222,70
2488,228,3,677,3,3607,28,30
2489,228,3,678,8,3615,0,80
2490,228,3,679,6,3621,144,60
2491,228,3,680,9,3630,0,90
2492,228,3,681,2,3632,0,20
2493,228,3,682,9,3641,208,90
2494,228,3,683,9,3650,0,90
2495,228,3,684,2,3652,116,20
2496,228,3,685,2,3654,0,20
2497,228,3,686,9,3663,112,90
2498,228,3,687,8,3671,0,80
2499,228,3,688,5,3676,0,50
2500,228,3,689,2,3678,0,20
2501,228,3,690,5,3683,0,50
2502,228,3,691,8,3691,313,80
2503,228,3,692,2,3693,21,20
2504,228,3,693,6,3699,57,60
2505,228,3,694,4,3703,32,40
2506,228,3,695,4,3707,42,40
2507,228,3,696,3,3710,0,30
2508,228,3,697,9,3719,0,90
2509,228,3,698,7,3726,0,70
2510,228,3,699,9,3735,0,90
2511,228,3,700,2,3737,0,20
2512,228,3,701,2,3739,0,20
2513,228,3,702,9,3748,390,90
2514,228,3,703,8,3756,91,80
2515,228,3,704,5,3761,52,50
2516,228,3,705,7,3768,0,70
2517,228,3,706,8,3776,138,80
2518,228,3,707,3,3779,30,30
2519,228,3,708,8,3787,0,80
2520,228,3,709,9,3796,153,90
2521,228,3,710,8,3804,0,80
2522,228,3,711,8,3812,152,80
2523,228,3,712,4,3816,0,40
2524,228,3,713,4,3820,0,40
2525,228,3,714,3,3823,123,30
2526,228,3,715,4,3827,0,40
2527,228,3,716,6,3833,0,60
2528,228,3,717,5,3838,0,50
2529,228,3,718,9,3847,255,90
2530,228,3,719,2,3849,0,20
2531,228,3,720,5,3854,0,50
2532,228,3,721,5,3859,0,50
2533,228,3,722,9,3868,0,90
2534,228,3,723,6,3874,304,60
2535,228,3,724,7,3881,67,70
2536,228,3,725,6,3887,52,60
2537,228,3,726,7,3894,69,70
2538,228,3,727,4,3898,42,40
2539,228,3,728,4,3902,0,40
2540,228,3,729,7,3909,0,70
2541,228,3,730,8,3917,0,80
2542,228,3,731,4,3921,0,40
2543,228,3,732,6,3927,304,60
2544,228,3,733,6,3933,0,60
2545,228,3,734,5,3938,96,50
2546,228,3,735,7,3945,0,70
2547,228,3,736,4,3949,0,40
2548,228,3,737,9,3958,0,90
2549,228,3,738,7,3965,0,70
2550,228,3,739,3,3968,258,30
2551,228,3,740,8,3976,0,80
2552,228,3,741,2,3978,0,20
2553,228,3,742,9,3987,174,90
2554,228,3,743,6,3993,0,60
2555,228,3,744,7,4000,143,70
2556,228,3,745,2,4002,0,20
2557,228,3,746,7,4009,0,70
2558,228,3,747,6,4015,163,60
2559,228,3,748,4,4019,0,40
2560,228,3,749,7,4026,0,70
2561,228,3,750,3,4029,149,30
2562,228,3,751,2,4031,0,20
2563,228,3,752,7,4038,77,70
2564,228,3,753,5,4043,0,50
2565,228,3,754,4,4047,93,40
2566,228,3,755,2,4049,0,20
2567,228,3,756,8,4057,0,80
2568,228,3,757,8,4065,192,80
2569,228,3,758,6,4071,56,60
2570,228,3,759,5,4076,0,50
2571,228,3,760,4,4080,0,40
2572,228,3,761,3,4083,0,30
2573,228,3,762,7,4090,196,70
2574,228,3,763,4,4094,38,40
2575,228,3,764,9,4103,0,90
2576,228,3,765,4,4107,0,40
2577,228,3,766,3,4110,0,30
2578,228,3,767,5,4115,222,50
2579,228,3,768,6,4121,0,60
2580,228,3,769,5,4126,0,50
2581,228,3,770,5,4131,0,50
2582,228,3,771,8,4139,268,80
2583,228,3,772,4,4143,0,40
2584,228,3,773,4,4147,0,40
2585,228,3,774,6,4153,0,60
2586,228,3,775,6,4159,178,60
2587,228,3,776,3,4162,0,30
2588,228,3,777,3,4165,58,30
2589,228,3,778,5,4170,48,50
2590,228,3,779,6,4176,64,60
2591,228,3,780,4,4180,0,40
2592,228,3,781,5,4185,0,50
2593,228,3,782,6,4191,159,60
2594,228,3,783,8,4199,85,80
2595,228,3,784,2,4201,22,20
2596,228,3,785,5,4206,53,50
2597,228,3,786,5,4211,0,50
2598,228,3,787,9,4220,130,90
2599,228,3,788,3,4223,0,30
2600,228,3,789,9,4232,120,90
2601,228,3,790,9,4241,0,90
2602,228,3,791,3,4244,0,30
2603,228,3,792,7,4251,0,70
2604,228,3,793,2,4253,0,20
2605,228,3,794,4,4257,0,40
2606,228,3,795,7,4264,0,70
2607,228,3,796,5,4269,378,50
2608,228,3,797,2,4271,0,20
2609,228,3,798,9,4280,0,90
2610,228,3,799,8,4288,0,80
2611,228,3,800,5,4293,0,50
2612,228,3,801,5,4298,298,50
2613,228,3,802,3,4301,0,30
2614,228,3,803,9,4310,122,90
2615,228,3,804,5,4315,0,50
2616,228,3,805,7,4322,104,70
2617,228,3,806,3,4325,0,30
2618,228,3,807,3,4328,86,30
2619,228,3,808,7,4335,0,70
2620,228,3,809,2,4337,0,20
2621,228,3,810,7,4344,0,70
2622,228,3,811,3,4347,180,30
2623,228,3,812,2,4349,0,20
2624,228,3,813,3,4352,0,30
2625,228,3,814,6,4358,138,60
2626,228,3,815,9,4367,0,90
2627,228,3,816,9,4376,0,90
2628,228,3,817,4,4380,0,40
2629,228,3,818,3,4383,268,30
2630,228,3,819,2,4385,0,20
2631,228,3,820,2,4387,0,20
2632,228,3,821,2,4389,68,20
2633,228,3,822,4,4393,0,40
2634,228,3,823,5,4398,0,50
2635,228,3,824,7,4405,0,70
2636,228,3,825,6,4411,0,60
2637,228,3,826,4,4415,0,40
2638,228,3,827,5,4420,0,50
2639,228,3,828,8,4428,395,80
2640,228,3,829,2,4430,14,20
2641,228,3,830,2,4432,0,20
2642,228,3,831,6,4438,0,60
2643,228,3,832,7,4445,145,70
2644,228,3,833,7,4452,0,70
2645,228,3,834,4,4456,0,40
2646,228,3,835,4,4460,143,40
2647,228,3,836,4,4464,0,40
2648,228,3,837,8,4472,114,80
2649,228,3,838,4,4476,0,40
2650,228,3,839,2,4478,67,20
2651,228,3,840,2,4480,26,20
2652,228,3,841,7,4487,0,70
2653,228,3,842,9,4496,0,90
2654,228,3,843,6,4502,0,60
2655,228,3,844,4,4506,256,40
2656,228,3,845,6,4512,70,60
2657,228,3,846,8,4520,85,80
2658,228,3,847,3,4523,30,30
2659,228,3,848,3,4526,0,30
2660,228,3,849,8,4534,103,80
2661,228,3,850,7,4541,0,70
2662,228,3,851,2,4543,98,20
2663,228,3,852,4,4547,0,40
2664,228,3,853,2,4549,71,20
2665,228,3,854,9,4558,0,90
2666,228,3,855,6,4564,165,60
2667,228,3,856,9,4573,0,90
2668,228,3,857,9,4582,0,90
2669,228,3,858,7,4589,257,70
2670,228,3,859,6,4595,0,60
2671,228,3,860,3,4598,0,30
2672,228,3,861,3,4601,0,30
2673,228,3,862,5,4606,169,50
2674,228,3,863,2,4608,0,20
2675,228,3,864,8,4616,0,80
2676,228,3,865,2,4618,0,20
2677,228,3,866,8,4626,0,80
2678,228,3,867,3,4629,0,30
2679,228,3,868,7,4636,0,70
2680,228,3,869,6,4642,364,60
2681,228,3,870,3,4645,31,30
2682,228,3,871,4,4649,0,40
2683,228,3,872,3,4652,0,30
2684,228,3,873,4,4656,113,40
2685,228,3,874,2,4658,23,20
2686,228,3,875,5,4663,60,50
2687,228,3,876,3,4666,38,30
2688,228,3,877,5,4671,0,50
2689,228,3,878,5,4676,88,50
2690,228,3,879,7,4683,53,70
2691,228,3,880,4,4687,0,40
2692,228,3,881,8,4695,106,80
2693,228,3,882,3,4698,38,30
2694,228,3,883,8,4706,0,80
2695,228,3,884,9,4715,0,90
2696,228,3,885,3,4718,184,30
2697,228,3,886,6,4724,42,60
2698,228,3,887,3,4727,34,30
2699,228,3,888,2,4729,0,20
2700,228,3,889,3,4732,0,30
2701,228,3,890,4,4736,0,40
2702,228,3,891,6,4742,0,60
2703,228,3,892,2,4744,164,20
2704,228,3,893,4,4748,0,40
2705,228,3,894,9,4757,0,90
2706,228,3,895,5,4762,176,50
2707,228,3,896,7,4769,0,70
2708,228,3,897,3,4772,0,30
2709,228,3,898,7,4779,0,70
2710,228,3,899,2,4781,192,20
2711,228,3,900,7,4788,58,70
2712,228,3,901,7,4795,74,70
2713,228,3,902,6,4801,0,60
2714,228,3,903,6,4807,0,60
2715,228,3,904,4,4811,149,40
2716,228,3,905,3,4814,0,30
2717,228,3,906,8,4822,0,80
2718,228,3,907,5,4827,167,50
2719,228,3,908,7,4834,0,70
2720,228,3,909,4,4838,0,40
2721,228,3,910,6,4844,0,60
2722,228,3,911,9,4853,257,90
2723,228,3,912,8,4861,81,80
2724,228,3,913,2,4863,0,20
2725,228,3,914,5,4868,65,50
2726,228,3,915,5,4873,0,50
2727,228,3,916,5,4878,91,50
2728,228,3,917,5,4883,0,50
2729,228,3,918,3,4886,80,30
2730,228,3,919,5,4891,0,50
2731,228,3,920,9,4900,0,90
2732,228,3,921,4,4904,176,40
2733,228,3,922,6,4910,67,60
2734,228,3,923,3,4913,0,30
2735,228,3,924,2,4915,55,20
2736,228,3,925,2,4917,17,20
2737,228,3,926,5,4922,0,50
2738,228,3,927,2,4924,0,20
2739,228,3,928,3,4927,91,30
2740,228,3,929,2,4929,0,20
2741,228,3,930,6,4935,82,60
2742,228,3,931,9,4944,0,90
2743,228,3,932,4,4948,139,40
2744,228,3,933,8,4956,102,80
2745,228,3,934,4,4960,0,40
2746,228,3,935,9,4969,142,90
2747,228,3,936,9,4978,0,90
2748,228,3,937,3,4981,0,30
2749,228,3,938,9,4990,0,90
2750,228,3,939,8,4998,332,80
