,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,8,3,580,8,3146,76,80
2412,8,3,581,7,3153,70,70
2413,8,3,582,9,3162,116,90
2414,8,3,583,5,3167,51,50
2415,8,3,584,6,3173,73,60
2416,8,3,585,3,3176,26,30
2417,8,3,586,3,3179,32,30
2418,8,3,587,2,3181,18,20
2419,8,3,588,9,3190,100,90
2420,8,3,589,8,3198,104,80
2421,8,3,590,8,3206,77,80
2422,8,3,591,2,3208,17,20
2423,8,3,592,7,3215,70,70
2424,8,3,593,4,3219,36,40
2425,8,3,594,6,3225,50,60
2426,8,3,595,9,3234,85,90
2427,8,3,596,6,3240,57,60
2428,8,3,597,8,3248,82,80
2429,8,3,598,5,3253,61,50
2430,8,3,599,7,3260,72,70
2431,8,3,600,3,3263,22,30
2432,8,3,601,8,3271,82,80
2433,8,3,602,8,3279,92,80
2434,8,3,603,2,3281,22,20
2435,8,3,604,4,3285,0,40
2436,8,3,605,8,3293,111,80
2437,8,3,606,4,3297,38,40
2438,8,3,607,8,3305,80,80
2439,8,3,608,2,3307,20,20
2440,8,3,609,4,3311,38,40
2441,8,3,610,6,3317,0,60
2442,8,3,611,2,3319,73,20
2443,8,3,612,9,3328,62,90
2444,8,3,613,5,3333,50,50
2445,8,3,614,8,3341,87,80
2446,8,3,615,8,3349,75,80
2447,8,3,616,7,3356,64,70
2448,8,3,617,6,3362,55,60
2449,8,3,618,2,3364,17,20
2450,8,3,619,8,3372,72,80
2451,8,3,620,5,3377,58,50
2452,8,3,621,7,3384,66,70
2453,8,3,622,4,3388,38,40
2454,8,3,623,9,3397,92,90
2455,8,3,624,2,3399,14,20
2456,8,3,625,6,3405,56,60
2457,8,3,626,4,3409,52,40
2458,8,3,627,6,3415,55,60
2459,8,3,628,7,3422,65,70
2460,8,3,629,8,3430,76,80
2461,8,3,630,9,3439,80,90
2462,8,3,631,7,3446,90,70
2463,8,3,632,9,3455,100,90
2464,8,3,633,4,3459,48,40
2465,8,3,634,4,3463,45,40
2466,8,3,635,4,3467,35,40
2467,8,3,636,6,3473,73,60
2468,8,3,637,3,3476,38,30
2469,8,3,638,4,3480,42,40
2470,8,3,639,8,3488,67,80
2471,8,3,640,9,3497,0,90
2472,8,3,641,3,3500,141,30
2473,8,3,642,4,3504,56,40
2474,8,3,643,2,3506,18,20
2475,8,3,644,2,3508,21,20
2476,8,3,645,4,3512,0,40
2477,8,3,646,3,3515,79,30
2478,8,3,647,6,3521,51,60
2479,8,3,648,9,3530,98,90
2480,8,3,649,9,3539,82,90
2481,8,3,650,2,3541,22,20
2482,8,3,651,5,3546,44,50
2483,8,3,652,8,3554,86,80
2484,8,3,653,2,3556,20,20
2485,8,3,654,9,3565,101,90
2486,8,3,655,8,3573,80,80
2487,8,3,656,7,3580,80,70
2488,8,3,657,2,3582,25,20
2489,8,3,658,3,3585,30,30
2490,8,3,659,7,3592,81,70
2491,8,3,660,3,3595,31,30
2492,8,3,661,6,3601,51,60
2493,8,3,662,3,3604,28,30
2494,8,3,663,5,3609,58,50
2495,8,3,664,9,3618,84,90
2496,8,3,665,2,3620,18,20
2497,8,3,666,4,3624,0,40
2498,8,3,667,6,3630,105,60
2499,8,3,668,6,3636,62,60
2500,8,3,669,5,3641,56,50
2501,8,3,670,3,3644,35,30
2502,8,3,671,9,3653,97,90
2503,8,3,672,8,3661,72,80
2504,8,3,673,8,3669,66,80
2505,8,3,674,5,3674,52,50
2506,8,3,675,3,3677,21,30
2507,8,3,676,8,3685,97,80
2508,8,3,677,9,3694,78,90
2509,8,3,678,7,3701,84,70
2510,8,3,679,5,3706,53,50
2511,8,3,680,3,3709,29,30
2512,8,3,681,7,3716,57,70
2513,8,3,682,4,3720,40,40
2514,8,3,683,7,3727,63,70
2515,8,3,684,9,3736,104,90
2516,8,3,685,6,3742,65,60
2517,8,3,686,2,3744,19,20
2518,8,3,687,4,3748,0,40
2519,8,3,688,7,3755,102,70
2520,8,3,689,3,3758,30,30
2521,8,3,690,5,3763,54,50
2522,8,3,691,5,3768,44,50
2523,8,3,692,4,3772,35,40
2524,8,3,693,3,3775,39,30
2525,8,3,694,9,3784,77,90
2526,8,3,695,4,3788,39,40
2527,8,3,696,3,3791,26,30
2528,8,3,697,2,3793,17,20
2529,8,3,698,5,3798,43,50
2530,8,3,699,6,3804,50,60
2531,8,3,700,9,3813,87,90
2532,8,3,701,3,3816,30,30
2533,8,3,702,6,3822,54,60
2534,8,3,703,3,3825,36,30
2535,8,3,704,3,3828,22,30
2536,8,3,705,4,3832,44,40
2537,8,3,706,6,3838,58,60
2538,8,3,707,9,3847,88,90
2539,8,3,708,5,3852,55,50
2540,8,3,709,9,3861,95,90
2541,8,3,710,2,3863,26,20
2542,8,3,711,8,3871,69,80
2543,8,3,712,9,3880,94,90
2544,8,3,713,2,3882,21,20
2545,8,3,714,6,3888,56,60
2546,8,3,715,9,3897,100,90
2547,8,3,716,8,3905,77,80
2548,8,3,717,3,3908,26,30
2549,8,3,718,7,3915,67,70
2550,8,3,719,5,3920,44,50
2551,8,3,720,6,3926,65,60
2552,8,3,721,8,3934,82,80
2553,8,3,722,9,3943,98,90
2554,8,3,723,5,3948,57,50
2555,8,3,724,8,3956,81,80
2556,8,3,725,6,3962,57,60
2557,8,3,726,6,3968,67,60
2558,8,3,727,8,3976,77,80
2559,8,3,728,2,3978,16,20
2560,8,3,729,9,3987,87,90
2561,8,3,730,7,3994,70,70
2562,8,3,731,6,4000,41,60
2563,8,3,732,7,4007,69,70
2564,8,3,733,3,4010,34,30
2565,8,3,734,4,4014,43,40
2566,8,3,735,5,4019,0,50
2567,8,3,736,4,4023,84,40
2568,8,3,737,6,4029,57,60
2569,8,3,738,7,4036,73,70
2570,8,3,739,9,4045,89,90
2571,8,3,740,7,4052,68,70
2572,8,3,741,9,4061,100,90
2573,8,3,742,5,4066,49,50
2574,8,3,743,5,4071,58,50
2575,8,3,744,3,4074,25,30
2576,8,3,745,5,4079,43,50
2577,8,3,746,3,4082,30,30
2578,8,3,747,4,4086,44,40
2579,8,3,748,9,4095,99,90
2580,8,3,749,8,4103,0,80
2581,8,3,750,7,4110,139,70
2582,8,3,751,5,4115,46,50
2583,8,3,752,3,4118,30,30
2584,8,3,753,4,4122,33,40
2585,8,3,754,8,4130,82,80
2586,8,3,755,8,4138,75,80
2587,8,3,756,5,4143,48,50
2588,8,3,757,7,4150,71,70
2589,8,3,758,5,4155,52,50
2590,8,3,759,3,4158,28,30
2591,8,3,760,5,4163,43,50
2592,8,3,761,9,4172,110,90
2593,8,3,762,5,4177,54,50
2594,8,3,763,5,4182,52,50
2595,8,3,764,9,4191,95,90
2596,8,3,765,3,4194,36,30
2597,8,3,766,2,4196,23,20
2598,8,3,767,2,4198,19,20
2599,8,3,768,9,4207,104,90
2600,8,3,769,5,4212,54,50
2601,8,3,770,7,4219,65,70
2602,8,3,771,7,4226,54,70
2603,8,3,772,3,4229,35,30
2604,8,3,773,4,4233,50,40
2605,8,3,774,9,4242,100,90
2606,8,3,775,7,4249,72,70
2607,8,3,776,9,4258,0,90
2608,8,3,777,9,4267,209,90
2609,8,3,778,6,4273,0,60
2610,8,3,779,7,4280,129,70
2611,8,3,780,7,4287,70,70
2612,8,3,781,7,4294,52,70
2613,8,3,782,4,4298,29,40
2614,8,3,783,4,4302,37,40
2615,8,3,784,3,4305,24,30
2616,8,3,785,8,4313,69,80
2617,8,3,786,8,4321,74,80
2618,8,3,787,2,4323,16,20
2619,8,3,788,3,4326,24,30
2620,8,3,789,2,4328,23,20
2621,8,3,790,9,4337,96,90
2622,8,3,791,4,4341,41,40
2623,8,3,792,6,4347,55,60
2624,8,3,793,7,4354,74,70
2625,8,3,794,6,4360,50,60
2626,8,3,795,3,4363,35,30
2627,8,3,796,2,4365,19,20
2628,8,3,797,4,4369,32,40
2629,8,3,798,2,4371,24,20
2630,8,3,799,6,4377,57,60
2631,8,3,800,7,4384,83,70
2632,8,3,801,8,4392,67,80
2633,8,3,802,5,4397,38,50
2634,8,3,803,5,4402,64,50
2635,8,3,804,6,4408,52,60
2636,8,3,805,3,4411,28,30
2637,8,3,806,5,4416,42,50
2638,8,3,807,4,4420,39,40
2639,8,3,808,7,4427,68,70
2640,8,3,809,6,4433,63,60
2641,8,3,810,8,4441,68,80
2642,8,3,811,3,4444,26,30
2643,8,3,812,2,4446,31,20
2644,8,3,813,2,4448,18,20
2645,8,3,814,7,4455,88,70
2646,8,3,815,7,4462,71,70
2647,8,3,816,4,4466,0,40
2648,8,3,817,4,4470,93,40
2649,8,3,818,8,4478,71,80
2650,8,3,819,4,4482,30,40
2651,8,3,820,8,4490,84,80
2652,8,3,821,9,4499,82,90
2653,8,3,822,7,4506,77,70
2654,8,3,823,2,4508,21,20
2655,8,3,824,9,4517,73,90
2656,8,3,825,5,4522,53,50
2657,8,3,826,3,4525,36,30
2658,8,3,827,5,4530,0,50
2659,8,3,828,4,4534,98,40
2660,8,3,829,5,4539,50,50
2661,8,3,830,5,4544,56,50
2662,8,3,831,9,4553,90,90
2663,8,3,832,7,4560,83,70
2664,8,3,833,5,4565,50,50
2665,8,3,834,6,4571,62,60
2666,8,3,835,4,4575,39,40
2667,8,3,836,5,4580,51,50
2668,8,3,837,3,4583,32,30
2669,8,3,838,8,4591,86,80
2670,8,3,839,6,4597,69,60
2671,8,3,840,6,4603,71,60
2672,8,3,841,4,4607,35,40
2673,8,3,842,6,4613,64,60
2674,8,3,843,3,4616,24,30
2675,8,3,844,4,4620,34,40
2676,8,3,845,8,4628,95,80
2677,8,3,846,6,4634,0,60
2678,8,3,847,7,4641,133,70
2679,8,3,848,9,4650,89,90
2680,8,3,849,7,4657,79,70
2681,8,3,850,4,4661,44,40
2682,8,3,851,9,4670,96,90
2683,8,3,852,8,4678,89,80
2684,8,3,853,5,4683,0,50
2685,8,3,854,7,4690,135,70
2686,8,3,855,4,4694,43,40
2687,8,3,856,5,4699,54,50
2688,8,3,857,3,4702,31,30
2689,8,3,858,6,4708,73,60
2690,8,3,859,8,4716,71,80
2691,8,3,860,4,4720,40,40
2692,8,3,861,8,4728,71,80
2693,8,3,862,5,4733,39,50
2694,8,3,863,6,4739,58,60
2695,8,3,864,9,4748,85,90
2696,8,3,865,5,4753,42,50
2697,8,3,866,4,4757,37,40
2698,8,3,867,3,4760,33,30
2699,8,3,868,8,4768,82,80
2700,8,3,869,3,4771,40,30
2701,8,3,870,7,4778,63,70
2702,8,3,871,2,4780,16,20
2703,8,3,872,6,4786,54,60
2704,8,3,873,7,4793,73,70
2705,8,3,874,4,4797,32,40
2706,8,3,875,7,4804,66,70
2707,8,3,876,6,4810,57,60
2708,8,3,877,3,4813,35,30
2709,8,3,878,3,4816,31,30
2710,8,3,879,4,4820,48,40
2711,8,3,880,9,4829,0,90
2712,8,3,881,2,4831,106,20
2713,8,3,882,7,4838,69,70
2714,8,3,883,8,4846,83,80
2715,8,3,884,2,4848,22,20
2716,8,3,885,3,4851,23,30
2717,8,3,886,3,4854,20,30
2718,8,3,887,7,4861,63,70
2719,8,3,888,2,4863,16,20
2720,8,3,889,3,4866,0,30
2721,8,3,890,6,4872,98,60
2722,8,3,891,2,4874,18,20
2723,8,3,892,9,4883,105,90
2724,8,3,893,7,4890,66,70
2725,8,3,894,7,4897,92,70
2726,8,3,895,6,4903,62,60
2727,8,3,896,3,4906,29,30
2728,8,3,897,8,4914,75,80
2729,8,3,898,5,4919,41,50
2730,8,3,899,3,4922,25,30
2731,8,3,900,3,4925,26,30
2732,8,3,901,9,4934,0,90
2733,8,3,902,5,4939,138,50
2734,8,3,903,3,4942,25,30
2735,8,3,904,8,4950,85,80
2736,8,3,905,7,4957,86,70
2737,8,3,906,6,4963,47,60
2738,8,3,907,2,4965,23,20
2739,8,3,908,4,4969,42,40
2740,8,3,909,4,4973,40,40
2741,8,3,910,9,4982,92,90
2742,8,3,911,2,4984,20,20
2743,8,3,912,2,4986,15,20
2744,8,3,913,5,4991,57,50
2745,8,3,914,2,4993,17,20
2746,8,3,915,2,4995,28,20
