,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,248,2,704,6,3968,99,60
1626,248,2,705,8,3976,72,80
1627,248,2,706,4,3980,0,40
1628,248,2,707,8,3988,0,80
1629,248,2,708,7,3995,0,70
1630,248,2,709,3,3998,0,30
1631,248,2,710,4,4002,274,40
1632,248,2,711,2,4004,0,20
1633,248,2,712,4,4008,0,40
1634,248,2,713,5,4013,0,50
1635,248,2,714,5,4018,153,50
1636,248,2,715,5,4023,0,50
1637,248,2,716,6,4029,0,60
1638,248,2,717,5,4034,0,50
1639,248,2,718,3,4037,0,30
1640,248,2,719,6,4043,226,60
1641,248,2,720,3,4046,32,30
1642,248,2,721,2,4048,0,20
1643,248,2,722,7,4055,86,70
1644,248,2,723,4,4059,0,40
1645,248,2,724,8,4067,0,80
1646,248,2,725,6,4073,177,60
1647,248,2,726,7,4080,0,70
1648,248,2,727,8,4088,0,80
1649,248,2,728,2,4090,0,20
1650,248,2,729,9,4099,0,90
1651,248,2,730,8,4107,329,80
1652,248,2,731,2,4109,22,20
1653,248,2,732,8,4117,83,80
1654,248,2,733,7,4124,0,70
1655,248,2,734,3,4127,112,30
1656,248,2,735,9,4136,0,90
1657,248,2,736,3,4139,116,30
1658,248,2,737,6,4145,0,60
1659,248,2,738,6,4151,0,60
1660,248,2,739,6,4157,186,60
1661,248,2,740,3,4160,0,30
1662,248,2,741,8,4168,0,80
1663,248,2,742,8,4176,193,80
1664,248,2,743,2,4178,23,20
1665,248,2,744,7,4185,0,70
1666,248,2,745,5,4190,0,50
1667,248,2,746,3,4193,133,30
1668,248,2,747,4,4197,0,40
1669,248,2,748,9,4206,0,90
1670,248,2,749,2,4208,0,20
1671,248,2,750,6,4214,187,60
1672,248,2,751,5,4219,0,50
1673,248,2,752,7,4226,0,70
1674,248,2,753,9,4235,0,90
1675,248,2,754,6,4241,0,60
1676,248,2,755,9,4250,0,90
1677,248,2,756,3,4253,0,30
1678,248,2,757,8,4261,0,80
1679,248,2,758,6,4267,0,60
1680,248,2,759,5,4272,0,50
1681,248,2,760,4,4276,0,40
1682,248,2,761,3,4279,0,30
1683,248,2,762,7,4286,0,70
1684,248,2,763,8,4294,0,80
1685,248,2,764,3,4297,841,30
1686,248,2,765,2,4299,12,20
1687,248,2,766,5,4304,41,50
1688,248,2,767,2,4306,0,20
1689,248,2,768,3,4309,0,30
1690,248,2,769,7,4316,0,70
1691,248,2,770,5,4321,195,50
1692,248,2,771,9,4330,0,90
1693,248,2,772,9,4339,0,90
1694,248,2,773,6,4345,0,60
1695,248,2,774,8,4353,296,80
1696,248,2,775,3,4356,0,30
1697,248,2,776,4,4360,56,40
1698,248,2,777,7,4367,0,70
1699,248,2,778,7,4374,136,70
1700,248,2,779,4,4378,0,40
1701,248,2,780,6,4384,98,60
1702,248,2,781,9,4393,0,90
1703,248,2,782,3,4396,126,30
1704,248,2,783,2,4398,0,20
1705,248,2,784,7,4405,0,70
1706,248,2,785,2,4407,0,20
1707,248,2,786,2,4409,0,20
1708,248,2,787,7,4416,0,70
1709,248,2,788,2,4418,0,20
1710,248,2,789,9,4427,275,90
1711,248,2,790,6,4433,0,60
1712,248,2,791,6,4439,0,60
1713,248,2,792,2,4441,134,20
1714,248,2,793,4,4445,0,40
1715,248,2,794,8,4453,0,80
1716,248,2,795,3,4456,0,30
1717,248,2,796,4,4460,0,40
1718,248,2,797,8,4468,290,80
1719,248,2,798,5,4473,0,50
1720,248,2,799,6,4479,0,60
1721,248,2,800,7,4486,0,70
1722,248,2,801,3,4489,218,30
1723,248,2,802,5,4494,0,50
1724,248,2,803,6,4500,0,60
1725,248,2,804,3,4503,138,30
1726,248,2,805,4,4507,0,40
1727,248,2,806,2,4509,62,20
1728,248,2,807,4,4513,0,40
1729,248,2,808,8,4521,129,80
1730,248,2,809,5,4526,0,50
1731,248,2,810,5,4531,0,50
1732,248,2,811,3,4534,133,30
1733,248,2,812,3,4537,0,30
1734,248,2,813,4,4541,0,40
1735,248,2,814,9,4550,0,90
1736,248,2,815,6,4556,0,60
1737,248,2,816,5,4561,0,50
1738,248,2,817,4,4565,0,40
1739,248,2,818,2,4567,0,20
1740,248,2,819,9,4576,0,90
1741,248,2,820,8,4584,0,80
1742,248,2,821,9,4593,0,90
1743,248,2,822,2,4595,0,20
1744,248,2,823,6,4601,0,60
1745,248,2,824,3,4604,0,30
1746,248,2,825,4,4608,778,40
1747,248,2,826,7,4615,0,70
1748,248,2,827,4,4619,120,40
1749,248,2,828,5,4624,51,50
1750,248,2,829,5,4629,0,50
1751,248,2,830,2,4631,0,20
1752,248,2,831,5,4636,0,50
1753,248,2,832,2,4638,0,20
1754,248,2,833,3,4641,167,30
1755,248,2,834,4,4645,0,40
1756,248,2,835,6,4651,99,60
1757,248,2,836,7,4658,0,70
1758,248,2,837,2,4660,0,20
1759,248,2,838,8,4668,0,80
1760,248,2,839,9,4677,0,90
1761,248,2,840,2,4679,0,20
1762,248,2,841,6,4685,0,60
1763,248,2,842,9,4694,451,90
1764,248,2,843,8,4702,0,80
1765,248,2,844,7,4709,0,70
1766,248,2,845,6,4715,0,60
1767,248,2,846,3,4718,0,30
1768,248,2,847,2,4720,254,20
1769,248,2,848,8,4728,0,80
1770,248,2,849,3,4731,113,30
1771,248,2,850,7,4738,0,70
1772,248,2,851,2,4740,0,20
1773,248,2,852,3,4743,0,30
1774,248,2,853,4,4747,169,40
1775,248,2,854,5,4752,0,50
1776,248,2,855,4,4756,0,40
1777,248,2,856,8,4764,0,80
1778,248,2,857,2,4766,0,20
1779,248,2,858,4,4770,236,40
1780,248,2,859,6,4776,0,60
1781,248,2,860,5,4781,0,50
1782,248,2,861,8,4789,0,80
1783,248,2,862,7,4796,0,70
1784,248,2,863,4,4800,0,40
1785,248,2,864,2,4802,315,20
1786,248,2,865,4,4806,0,40
1787,248,2,866,2,4808,70,20
1788,248,2,867,8,4816,74,80
1789,248,2,868,5,4821,0,50
1790,248,2,869,6,4827,0,60
1791,248,2,870,8,4835,0,80
1792,248,2,871,9,4844,0,90
1793,248,2,872,2,4846,0,20
1794,248,2,873,7,4853,0,70
1795,248,2,874,2,4855,0,20
1796,248,2,875,8,4863,489,80
1797,248,2,876,6,4869,0,60
1798,248,2,877,7,4876,142,70
1799,248,2,878,8,4884,0,80
1800,248,2,879,5,4889,0,50
1801,248,2,880,9,4898,0,90
1802,248,2,881,8,4906,0,80
1803,248,2,882,7,4913,0,70
1804,248,2,883,7,4920,0,70
1805,248,2,884,4,4924,0,40
1806,248,2,885,9,4933,529,90
1807,248,2,886,3,4936,0,30
1808,248,2,887,7,4943,0,70
1809,248,2,888,9,4952,0,90
1810,248,2,889,7,4959,0,70
1811,248,2,890,9,4968,0,90
1812,248,2,891,9,4977,0,90
1813,248,2,892,4,4981,459,40
1814,248,2,893,6,4987,66,60
1815,248,2,894,4,4991,31,40
1816,248,2,895,2,4993,0,20
1817,248,2,896,3,4996,0,30
1818,248,3,1,4,4,0,40
1819,248,3,2,9,13,0,90
1820,248,3,3,6,19,0,60
1821,248,3,4,4,23,0,40
1822,248,3,5,8,31,0,80
1823,248,3,6,7,38,0,70
1824,248,3,7,2,40,0,20
1825,248,3,8,3,43,486,30
1826,248,3,9,6,49,0,60
1827,248,3,10,8,57,0,80
1828,248,3,11,5,62,0,50
1829,248,3,12,2,64,208,20
1830,248,3,13,7,71,76,70
1831,248,3,14,5,76,40,50
1832,248,3,15,2,78,13,20
1833,248,3,16,3,81,0,30
1834,248,3,17,7,88,109,70
1835,248,3,18,8,96,0,80
1836,248,3,19,4,100,0,40
1837,248,3,20,9,109,0,90
1838,248,3,21,5,114,243,50
1839,248,3,22,2,116,0,20
1840,248,3,23,6,122,0,60
1841,248,3,24,3,125,0,30
1842,248,3,25,6,131,0,60
1843,248,3,26,8,139,0,80
1844,248,3,27,3,142,0,30
1845,248,3,28,2,144,340,20
1846,248,3,29,5,149,47,50
1847,248,3,30,9,158,0,90
1848,248,3,31,6,164,0,60
1849,248,3,32,6,170,0,60
1850,248,3,33,5,175,0,50
1851,248,3,34,4,179,0,40
1852,248,3,35,8,187,0,80
1853,248,3,36,9,196,0,90
1854,248,3,37,7,203,0,70
1855,248,3,38,6,209,0,60
1856,248,3,39,5,214,0,50
1857,248,3,40,6,220,0,60
1858,248,3,41,4,224,0,40
1859,248,3,42,2,226,0,20
1860,248,3,43,9,235,0,90
1861,248,3,44,9,244,0,90
1862,248,3,45,6,250,0,60
1863,248,3,46,3,253,0,30
1864,248,3,47,4,257,0,40
1865,248,3,48,3,260,0,30
1866,248,3,49,4,264,0,40
1867,248,3,50,4,268,0,40
1868,248,3,51,3,271,0,30
1869,248,3,52,9,280,0,90
1870,248,3,53,7,287,0,70
1871,248,3,54,9,296,0,90
1872,248,3,55,7,303,1553,70
1873,248,3,56,7,310,0,70
1874,248,3,57,3,313,0,30
1875,248,3,58,5,318,0,50
1876,248,3,59,2,320,0,20
1877,248,3,60,9,329,288,90
1878,248,3,61,2,331,0,20
1879,248,3,62,7,338,72,70
1880,248,3,63,9,347,0,90
1881,248,3,64,5,352,0,50
1882,248,3,65,5,357,0,50
1883,248,3,66,7,364,0,70
1884,248,3,67,8,372,0,80
1885,248,3,68,6,378,0,60
1886,248,3,69,4,382,0,40
1887,248,3,70,5,387,0,50
1888,248,3,71,4,391,0,40
1889,248,3,72,2,393,0,20
1890,248,3,73,3,396,0,30
1891,248,3,74,7,403,0,70
1892,248,3,75,3,406,667,30
1893,248,3,76,8,414,0,80
1894,248,3,77,2,416,0,20
1895,248,3,78,7,423,0,70
1896,248,3,79,5,428,203,50
1897,248,3,80,8,436,85,80
1898,248,3,81,3,439,0,30
1899,248,3,82,8,447,110,80
1900,248,3,83,5,452,41,50
1901,248,3,84,9,461,0,90
1902,248,3,85,9,470,0,90
1903,248,3,86,8,478,0,80
1904,248,3,87,4,482,276,40
1905,248,3,88,7,489,0,70
1906,248,3,89,8,497,0,80
1907,248,3,90,9,506,227,90
1908,248,3,91,9,515,0,90
1909,248,3,92,3,518,0,30
1910,248,3,93,3,521,140,30
1911,248,3,94,7,528,0,70
1912,248,3,95,6,534,0,60
1913,248,3,96,8,542,212,80
1914,248,3,97,9,551,86,90
1915,248,3,98,9,560,0,90
1916,248,3,99,7,567,0,70
1917,248,3,100,6,573,0,60
1918,248,3,101,4,577,0,40
1919,248,3,102,3,580,283,30
1920,248,3,103,4,584,35,40
1921,248,3,104,5,589,0,50
1922,248,3,105,9,598,0,90
1923,248,3,106,4,602,0,40
1924,248,3,107,8,610,0,80
1925,248,3,108,8,618,0,80
1926,248,3,109,5,623,0,50
1927,248,3,110,6,629,480,60
1928,248,3,111,3,632,0,30
1929,248,3,112,7,639,0,70
1930,248,3,113,2,641,0,20
1931,248,3,114,6,647,201,60
1932,248,3,115,3,650,0,30
1933,248,3,116,6,656,0,60
1934,248,3,117,6,662,0,60
1935,248,3,118,6,668,0,60
1936,248,3,119,8,676,0,80
1937,248,3,120,4,680,331,40
1938,248,3,121,2,682,0,20
1939,248,3,122,6,688,0,60
1940,248,3,123,2,690,0,20
1941,248,3,124,7,697,0,70
1942,248,3,125,9,706,0,90
1943,248,3,126,2,708,0,20
1944,248,3,127,6,714,0,60
1945,248,3,128,3,717,0,30
1946,248,3,129,6,723,0,60
1947,248,3,130,8,731,492,80
1948,248,3,131,6,737,62,60
1949,248,3,132,7,744,0,70
1950,248,3,133,4,748,115,40
1951,248,3,134,2,750,0,20
1952,248,3,135,4,754,0,40
1953,248,3,136,2,756,0,20
1954,248,3,137,9,765,0,90
1955,248,3,138,5,770,0,50
1956,248,3,139,3,773,247,30
1957,248,3,140,8,781,71,80
1958,248,3,141,9,790,0,90
1959,248,3,142,3,793,0,30
1960,248,3,143,5,798,0,50
1961,248,3,144,7,805,245,70
1962,248,3,145,3,808,0,30
1963,248,3,146,2,810,0,20
1964,248,3,147,9,819,0,90
1965,248,3,148,9,828,0,90
1966,248,3,149,6,834,0,60
1967,248,3,150,5,839,0,50
1968,248,3,151,6,845,410,60
1969,248,3,152,2,847,0,20
1970,248,3,153,8,855,0,80
1971,248,3,154,5,860,0,50
1972,248,3,155,6,866,0,60
1973,248,3,156,6,872,283,60
1974,248,3,157,2,874,0,20
1975,248,3,158,3,877,0,30
1976,248,3,159,5,882,108,50
1977,248,3,160,8,890,0,80
1978,248,3,161,3,893,0,30
1979,248,3,162,7,900,0,70
1980,248,3,163,7,907,0,70
1981,248,3,164,6,913,371,60
1982,248,3,165,5,918,0,50
1983,248,3,166,9,927,0,90
1984,248,3,167,7,934,0,70
1985,248,3,168,5,939,251,50
1986,248,3,169,4,943,42,40
1987,248,3,170,5,948,49,50
1988,248,3,171,8,956,84,80
1989,248,3,172,5,961,0,50
1990,248,3,173,8,969,0,80
1991,248,3,174,4,973,0,40
1992,248,3,175,5,978,214,50
1993,248,3,176,4,982,36,40
1994,248,3,177,2,984,0,20
1995,248,3,178,9,993,0,90
1996,248,3,179,2,995,0,20
1997,248,3,180,9,1004,0,90
1998,248,3,181,2,1006,242,20
1999,248,3,182,2,1008,0,20
2000,248,3,183,3,1011,0,30
2001,248,3,184,5,1016,0,50
2002,248,3,185,4,1020,153,40
2003,248,3,186,3,1023,0,30
2004,248,3,187,7,1030,0,70
2005,248,3,188,9,1039,0,90
2006,248,3,189,7,1046,0,70
2007,248,3,190,3,1049,0,30
2008,248,3,191,4,1053,0,40
2009,248,3,192,6,1059,0,60
2010,248,3,193,6,1065,0,60
2011,248,3,194,7,1072,513,70
2012,248,3,195,2,1074,0,20
2013,248,3,196,4,1078,0,40
2014,248,3,197,8,1086,142,80
2015,248,3,198,7,1093,0,70
2016,248,3,199,7,1100,0,70
2017,248,3,200,8,1108,0,80
2018,248,3,201,2,1110,0,20
2019,248,3,202,2,1112,0,20
2020,248,3,203,4,1116,0,40
2021,248,3,204,3,1119,0,30
2022,248,3,205,4,1123,0,40
2023,248,3,206,2,1125,0,20
2024,248,3,207,8,1133,0,80
2025,248,3,208,9,1142,518,90
2026,248,3,209,7,1149,76,70
2027,248,3,210,4,1153,0,40
2028,248,3,211,9,1162,0,90
2029,248,3,212,5,1167,167,50
2030,248,3,213,3,1170,0,30
2031,248,3,214,5,1175,72,50
2032,248,3,215,6,1181,0,60
2033,248,3,216,8,1189,0,80
2034,248,3,217,3,1192,0,30
2035,248,3,218,2,1194,0,20
2036,248,3,219,9,1203,284,90
2037,248,3,220,7,1210,0,70
2038,248,3,221,3,1213,90,30
2039,248,3,222,5,1218,54,50
2040,248,3,223,6,1224,0,60
2041,248,3,224,7,1231,0,70
2042,248,3,225,7,1238,0,70
2043,248,3,226,3,1241,218,30
2044,248,3,227,9,1250,0,90
2045,248,3,228,8,1258,0,80
2046,248,3,229,5,1263,0,50
2047,248,3,230,6,1269,297,60
2048,248,3,231,4,1273,37,40
2049,248,3,232,6,1279,0,60
2050,248,3,233,4,1283,0,40
2051,248,3,234,4,1287,119,40
2052,248,3,235,9,1296,0,90
2053,248,3,236,4,1300,0,40
2054,248,3,237,7,1307,206,70
2055,248,3,238,8,1315,79,80
2056,248,3,239,5,1320,0,50
2057,248,3,240,7,1327,0,70
2058,248,3,241,7,1334,190,70
2059,248,3,242,8,1342,0,80
2060,248,3,243,9,1351,0,90
2061,248,3,244,6,1357,0,60
2062,248,3,245,3,1360,0,30
2063,248,3,246,2,1362,285,20
2064,248,3,247,4,1366,0,40
2065,248,3,248,6,1372,0,60
2066,248,3,249,9,1381,0,90
2067,248,3,250,8,1389,0,80
2068,248,3,251,7,1396,0,70
2069,248,3,252,6,1402,0,60
2070,248,3,253,3,1405,0,30
2071,248,3,254,2,1407,440,20
2072,248,3,255,8,1415,0,80
2073,248,3,256,8,1423,0,80
2074,248,3,257,9,1432,0,90
2075,248,3,258,4,1436,286,40
2076,248,3,259,2,1438,23,20
2077,248,3,260,6,1444,0,60
2078,248,3,261,9,1453,150,90
2079,248,3,262,2,1455,0,20
2080,248,3,263,6,1461,0,60
2081,248,3,264,9,1470,0,90
2082,248,3,265,2,1472,0,20
2083,248,3,266,6,1478,234,60
2084,248,3,267,8,1486,86,80
2085,248,3,268,2,1488,20,20
2086,248,3,269,9,1497,0,90
2087,248,3,270,2,1499,102,20
2088,248,3,271,3,1502,0,30
2089,248,3,272,3,1505,0,30
2090,248,3,273,3,1508,0,30
2091,248,3,274,6,1514,148,60
2092,248,3,275,3,1517,0,30
2093,248,3,276,8,1525,0,80
2094,248,3,277,9,1534,0,90
2095,248,3,278,6,1540,0,60
2096,248,3,279,8,1548,299,80
2097,248,3,280,8,1556,0,80
2098,248,3,281,4,1560,0,40
2099,248,3,282,6,1566,0,60
2100,248,3,283,3,1569,0,30
2101,248,3,284,3,1572,0,30
2102,248,3,285,3,1575,0,30
2103,248,3,286,3,1578,0,30
2104,248,3,287,3,1581,307,30
2105,248,3,288,6,1587,0,60
2106,248,3,289,8,1595,139,80
2107,248,3,290,3,1598,0,30
2108,248,3,291,8,1606,0,80
2109,248,3,292,2,1608,0,20
2110,248,3,293,7,1615,0,70
2111,248,3,294,7,1622,0,70
2112,248,3,295,7,1629,307,70
2113,248,3,296,3,1632,0,30
2114,248,3,297,4,1636,62,40
2115,248,3,298,5,1641,0,50
2116,248,3,299,4,1645,0,40
2117,248,3,300,2,1647,0,20
2118,248,3,301,9,1656,0,90
2119,248,3,302,3,1659,0,30
2120,248,3,303,5,1664,0,50
2121,248,3,304,2,1666,0,20
2122,248,3,305,9,1675,404,90
2123,248,3,306,3,1678,33,30
2124,248,3,307,8,1686,0,80
2125,248,3,308,6,1692,0,60
2126,248,3,309,7,1699,0,70
2127,248,3,310,3,1702,0,30
2128,248,3,311,2,1704,305,20
2129,248,3,312,4,1708,46,40
2130,248,3,313,2,1710,19,20
2131,248,3,314,2,1712,0,20
2132,248,3,315,8,1720,0,80
2133,248,3,316,8,1728,0,80
2134,248,3,317,3,1731,0,30
2135,248,3,318,9,1740,0,90
2136,248,3,319,6,1746,0,60
2137,248,3,320,3,1749,405,30
2138,248,3,321,8,1757,0,80
2139,248,3,322,6,1763,120,60
2140,248,3,323,7,1770,0,70
2141,248,3,324,6,1776,0,60
2142,248,3,325,6,1782,188,60
2143,248,3,326,6,1788,0,60
2144,248,3,327,9,1797,173,90
2145,248,3,328,5,1802,0,50
2146,248,3,329,4,1806,0,40
2147,248,3,330,8,1814,0,80
2148,248,3,331,7,1821,0,70
2149,248,3,332,8,1829,0,80
2150,248,3,333,6,1835,0,60
2151,248,3,334,6,1841,0,60
2152,248,3,335,7,1848,0,70
2153,248,3,336,9,1857,628,90
2154,248,3,337,7,1864,0,70
2155,248,3,338,3,1867,0,30
2156,248,3,339,2,1869,108,20
2157,248,3,340,7,1876,0,70
2158,248,3,341,9,1885,0,90
2159,248,3,342,2,1887,171,20
2160,248,3,343,7,1894,0,70
2161,248,3,344,9,1903,0,90
2162,248,3,345,4,1907,0,40
2163,248,3,346,6,1913,0,60
2164,248,3,347,5,1918,0,50
2165,248,3,348,5,1923,0,50
2166,248,3,349,4,1927,0,40
2167,248,3,350,8,1935,0,80
2168,248,3,351,7,1942,0,70
2169,248,3,352,5,1947,611,50
2170,248,3,353,8,1955,79,80
2171,248,3,354,4,1959,32,40
2172,248,3,355,4,1963,0,40
2173,248,3,356,5,1968,101,50
2174,248,3,357,2,1970,0,20
2175,248,3,358,9,1979,96,90
2176,248,3,359,4,1983,43,40
2177,248,3,360,7,1990,0,70
2178,248,3,361,6,1996,0,60
2179,248,3,362,2,1998,0,20
2180,248,3,363,3,2001,0,30
2181,248,3,364,2,2003,0,20
2182,248,3,365,9,2012,279,90
2183,248,3,366,2,2014,0,20
2184,248,3,367,9,2023,108,90
2185,248,3,368,5,2028,0,50
2186,248,3,369,3,2031,0,30
2187,248,3,370,4,2035,104,40
2188,248,3,371,9,2044,0,90
2189,248,3,372,9,2053,0,90
2190,248,3,373,3,2056,194,30
2191,248,3,374,4,2060,0,40
2192,248,3,375,3,2063,89,30
2193,248,3,376,6,2069,0,60
2194,248,3,377,7,2076,137,70
2195,248,3,378,3,2079,0,30
2196,248,3,379,2,2081,0,20
2197,248,3,380,3,2084,0,30
2198,248,3,381,8,2092,0,80
2199,248,3,382,6,2098,0,60
2200,248,3,383,7,2105,0,70
2201,248,3,384,6,2111,0,60
2202,248,3,385,9,2120,0,90
2203,248,3,386,7,2127,0,70
2204,248,3,387,5,2132,0,50
2205,248,3,388,4,2136,0,40
2206,248,3,389,6,2142,658,60
2207,248,3,390,5,2147,0,50
2208,248,3,391,7,2154,0,70
2209,248,3,392,6,2160,0,60
2210,248,3,393,4,2164,0,40
2211,248,3,394,3,2167,0,30
2212,248,3,395,5,2172,0,50
2213,248,3,396,7,2179,0,70
2214,248,3,397,9,2188,0,90
2215,248,3,398,2,2190,466,20
2216,248,3,399,7,2197,61,70
2217,248,3,400,3,2200,0,30
2218,248,3,401,3,2203,0,30
2219,248,3,402,8,2211,0,80
2220,248,3,403,7,2218,194,70
2221,248,3,404,8,2226,0,80
2222,248,3,405,2,2228,102,20
2223,248,3,406,4,2232,45,40
2224,248,3,407,2,2234,0,20
2225,248,3,408,5,2239,76,50
2226,248,3,409,6,2245,65,60
2227,248,3,410,8,2253,0,80
2228,248,3,411,8,2261,170,80
2229,248,3,412,2,2263,0,20
2230,248,3,413,5,2268,0,50
2231,248,3,414,4,2272,93,40
2232,248,3,415,8,2280,84,80
2233,248,3,416,2,2282,0,20
2234,248,3,417,8,2290,99,80
2235,248,3,418,8,2298,0,80
2236,248,3,419,8,2306,0,80
2237,248,3,420,9,2315,0,90
2238,248,3,421,6,2321,0,60
2239,248,3,422,9,2330,0,90
2240,248,3,423,9,2339,424,90
2241,248,3,424,6,2345,0,60
2242,248,3,425,4,2349,0,40
2243,248,3,426,3,2352,0,30
2244,248,3,427,7,2359,216,70
2245,248,3,428,4,2363,0,40
2246,248,3,429,7,2370,0,70
2247,248,3,430,3,2373,0,30
2248,248,3,431,5,2378,0,50
2249,248,3,432,2,2380,194,20
2250,248,3,433,3,2383,0,30
2251,248,3,434,8,2391,117,80
2252,248,3,435,3,2394,0,30
2253,248,3,436,6,2400,92,60
2254,248,3,437,4,2404,26,40
2255,248,3,438,9,2413,0,90
2256,248,3,439,6,2419,0,60
2257,248,3,440,9,2428,0,90
2258,248,3,441,7,2435,0,70
2259,248,3,442,4,2439,0,40
2260,248,3,443,7,2446,461,70
2261,248,3,444,3,2449,28,30
2262,248,3,445,5,2454,0,50
2263,248,3,446,6,2460,0,60
2264,248,3,447,2,2462,125,20
2265,248,3,448,2,2464,0,20
2266,248,3,449,7,2471,0,70
2267,248,3,450,7,2478,151,70
2268,248,3,451,7,2485,0,70
2269,248,3,452,9,2494,136,90
2270,248,3,453,4,2498,0,40
2271,248,3,454,4,2502,66,40
2272,248,3,455,9,2511,0,90
2273,248,3,456,6,2517,0,60
2274,248,3,457,2,2519,176,20
2275,248,3,458,3,2522,0,30
2276,248,3,459,7,2529,89,70
2277,248,3,460,8,2537,0,80
2278,248,3,461,6,2543,148,60
2279,248,3,462,7,2550,0,70
2280,248,3,463,5,2555,0,50
2281,248,3,464,5,2560,0,50
2282,248,3,465,4,2564,0,40
2283,248,3,466,8,2572,286,80
2284,248,3,467,7,2579,72,70
2285,248,3,468,2,2581,19,20
2286,248,3,469,3,2584,34,30
2287,248,3,470,8,2592,0,80
2288,248,3,471,9,2601,0,90
2289,248,3,472,9,2610,0,90
2290,248,3,473,4,2614,0,40
2291,248,3,474,4,2618,0,40
2292,248,3,475,2,2620,0,20
2293,248,3,476,6,2626,0,60
2294,248,3,477,3,2629,0,30
2295,248,3,478,8,2637,518,80
2296,248,3,479,5,2642,0,50
2297,248,3,480,4,2646,0,40
2298,248,3,481,2,2648,0,20
2299,248,3,482,3,2651,0,30
2300,248,3,483,7,2658,0,70
2301,248,3,484,8,2666,0,80
2302,248,3,485,9,2675,0,90
2303,248,3,486,7,2682,0,70
2304,248,3,487,3,2685,0,30
2305,248,3,488,6,2691,546,60
2306,248,3,489,3,2694,30,30
2307,248,3,490,5,2699,54,50
2308,248,3,491,6,2705,0,60
2309,248,3,492,4,2709,0,40
2310,248,3,493,7,2716,0,70
2311,248,3,494,3,2719,0,30
2312,248,3,495,2,2721,0,20
2313,248,3,496,3,2724,0,30
2314,248,3,497,6,2730,0,60
2315,248,3,498,3,2733,0,30
2316,248,3,499,8,2741,0,80
2317,248,3,500,8,2749,502,80
2318,248,3,501,4,2753,0,40
2319,248,3,502,6,2759,0,60
2320,248,3,503,9,2768,0,90
2321,248,3,504,2,2770,206,20
2322,248,3,505,5,2775,0,50
2323,248,3,506,7,2782,0,70
2324,248,3,507,9,2791,0,90
2325,248,3,508,5,2796,285,50
2326,248,3,509,4,2800,35,40
2327,248,3,510,9,2809,74,90
2328,248,3,511,4,2813,0,40
2329,248,3,512,4,2817,69,40
2330,248,3,513,7,2824,0,70
2331,248,3,514,9,2833,0,90
2332,248,3,515,5,2838,205,50
2333,248,3,516,8,2846,0,80
2334,248,3,517,3,2849,114,30
2335,248,3,518,6,2855,49,60
2336,248,3,519,7,2862,59,70
2337,248,3,520,3,2865,0,30
2338,248,3,521,7,2872,101,70
2339,248,3,522,8,2880,0,80
2340,248,3,523,9,2889,190,90
2341,248,3,524,8,2897,81,80
2342,248,3,525,2,2899,0,20
2343,248,3,526,5,2904,75,50
2344,248,3,527,5,2909,53,50
2345,248,3,528,6,2915,0,60
2346,248,3,529,2,2917,0,20
2347,248,3,530,9,2926,0,90
2348,248,3,531,4,2930,220,40
2349,248,3,532,2,2932,24,20
2350,248,3,533,2,2934,0,20
2351,248,3,534,8,2942,0,80
2352,248,3,535,8,2950,0,80
2353,248,3,536,7,2957,267,70
2354,248,3,537,8,2965,0,80
2355,248,3,538,9,2974,0,90
2356,248,3,539,8,2982,259,80
2357,248,3,540,2,2984,0,20
2358,248,3,541,3,2987,0,30
2359,248,3,542,2,2989,61,20
2360,248,3,543,9,2998,0,90
2361,248,3,544,5,3003,148,50
2362,248,3,545,3,3006,0,30
2363,248,3,546,6,3012,90,60
2364,248,3,547,4,3016,0,40
2365,248,3,548,5,3021,72,50
2366,248,3,549,8,3029,0,80
2367,248,3,550,8,3037,0,80
2368,248,3,551,9,3046,250,90
2369,248,3,552,3,3049,0,30
2370,248,3,553,6,3055,0,60
2371,248,3,554,4,3059,131,40
2372,248,3,555,4,3063,0,40
2373,248,3,556,4,3067,0,40
2374,248,3,557,8,3075,132,80
2375,248,3,558,3,3078,0,30
2376,248,3,559,9,3087,109,90
2377,248,3,560,6,3093,0,60
2378,248,3,561,3,3096,75,30
2379,248,3,562,2,3098,0,20
2380,248,3,563,6,3104,78,60
2381,248,3,564,7,3111,0,70
2382,248,3,565,2,3113,0,20
2383,248,3,566,2,3115,0,20
2384,248,3,567,9,3124,0,90
2385,248,3,568,4,3128,0,40
2386,248,3,569,7,3135,0,70
2387,248,3,570,9,3144,404,90
2388,248,3,571,9,3153,0,90
2389,248,3,572,6,3159,0,60
2390,248,3,573,8,3167,0,80
2391,248,3,574,3,3170,258,30
2392,248,3,575,7,3177,73,70
2393,248,3,576,9,3186,101,90
2394,248,3,577,5,3191,53,50
2395,248,3,578,8,3199,0,80
2396,248,3,579,5,3204,0,50
2397,248,3,580,5,3209,173,50
2398,248,3,581,8,3217,85,80
2399,248,3,582,2,3219,0,20
2400,248,3,583,3,3222,0,30
2401,248,3,584,5,3227,0,50
2402,248,3,585,5,3232,158,50
2403,248,3,586,9,3241,0,90
2404,248,3,587,8,3249,161,80
2405,248,3,588,8,3257,0,80
2406,248,3,589,7,3264,0,70
2407,248,3,590,5,3269,0,50
2408,248,3,591,8,3277,0,80
2409,248,3,592,8,3285,365,80
2410,248,3,593,8,3293,0,80
