,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,259,3,586,2,3271,186,20
2413,259,3,587,4,3275,43,40
2414,259,3,588,6,3281,0,60
2415,259,3,589,3,3284,0,30
2416,259,3,590,7,3291,0,70
2417,259,3,591,9,3300,0,90
2418,259,3,592,2,3302,0,20
2419,259,3,593,2,3304,293,20
2420,259,3,594,2,3306,0,20
2421,259,3,595,3,3309,0,30
2422,259,3,596,7,3316,0,70
2423,259,3,597,3,3319,0,30
2424,259,3,598,5,3324,213,50
2425,259,3,599,3,3327,0,30
2426,259,3,600,4,3331,0,40
2427,259,3,601,9,3340,0,90
2428,259,3,602,2,3342,0,20
2429,259,3,603,2,3344,0,20
2430,259,3,604,3,3347,216,30
2431,259,3,605,9,3356,0,90
2432,259,3,606,3,3359,0,30
2433,259,3,607,3,3362,151,30
2434,259,3,608,3,3365,32,30
2435,259,3,609,6,3371,0,60
2436,259,3,610,3,3374,0,30
2437,259,3,611,9,3383,0,90
2438,259,3,612,3,3386,222,30
2439,259,3,613,5,3391,0,50
2440,259,3,614,8,3399,0,80
2441,259,3,615,7,3406,0,70
2442,259,3,616,3,3409,0,30
2443,259,3,617,3,3412,0,30
2444,259,3,618,9,3421,0,90
2445,259,3,619,7,3428,0,70
2446,259,3,620,5,3433,455,50
2447,259,3,621,9,3442,0,90
2448,259,3,622,6,3448,0,60
2449,259,3,623,2,3450,0,20
2450,259,3,624,9,3459,0,90
2451,259,3,625,7,3466,0,70
2452,259,3,626,7,3473,369,70
2453,259,3,627,2,3475,0,20
2454,259,3,628,7,3482,0,70
2455,259,3,629,2,3484,0,20
2456,259,3,630,5,3489,0,50
2457,259,3,631,3,3492,0,30
2458,259,3,632,9,3501,0,90
2459,259,3,633,3,3504,0,30
2460,259,3,634,3,3507,0,30
2461,259,3,635,5,3512,0,50
2462,259,3,636,4,3516,0,40
2463,259,3,637,4,3520,0,40
2464,259,3,638,8,3528,537,80
2465,259,3,639,7,3535,0,70
2466,259,3,640,7,3542,0,70
2467,259,3,641,6,3548,206,60
2468,259,3,642,8,3556,0,80
2469,259,3,643,6,3562,0,60
2470,259,3,644,5,3567,0,50
2471,259,3,645,6,3573,266,60
2472,259,3,646,9,3582,0,90
2473,259,3,647,4,3586,0,40
2474,259,3,648,7,3593,185,70
2475,259,3,649,4,3597,40,40
2476,259,3,650,3,3600,25,30
2477,259,3,651,4,3604,0,40
2478,259,3,652,6,3610,92,60
2479,259,3,653,7,3617,66,70
2480,259,3,654,5,3622,0,50
2481,259,3,655,9,3631,0,90
2482,259,3,656,2,3633,0,20
2483,259,3,657,4,3637,203,40
2484,259,3,658,2,3639,22,20
2485,259,3,659,3,3642,0,30
2486,259,3,660,7,3649,0,70
2487,259,3,661,3,3652,0,30
2488,259,3,662,6,3658,0,60
2489,259,3,663,4,3662,240,40
2490,259,3,664,4,3666,0,40
2491,259,3,665,6,3672,0,60
2492,259,3,666,3,3675,128,30
2493,259,3,667,8,3683,88,80
2494,259,3,668,3,3686,0,30
2495,259,3,669,3,3689,64,30
2496,259,3,670,9,3698,85,90
2497,259,3,671,5,3703,58,50
2498,259,3,672,4,3707,48,40
2499,259,3,673,3,3710,0,30
2500,259,3,674,7,3717,0,70
2501,259,3,675,2,3719,0,20
2502,259,3,676,9,3728,209,90
2503,259,3,677,4,3732,41,40
2504,259,3,678,6,3738,0,60
2505,259,3,679,9,3747,0,90
2506,259,3,680,6,3753,204,60
2507,259,3,681,3,3756,0,30
2508,259,3,682,2,3758,38,20
2509,259,3,683,2,3760,24,20
2510,259,3,684,2,3762,0,20
2511,259,3,685,6,3768,0,60
2512,259,3,686,2,3770,98,20
2513,259,3,687,5,3775,0,50
2514,259,3,688,2,3777,65,20
2515,259,3,689,7,3784,0,70
2516,259,3,690,6,3790,125,60
2517,259,3,691,5,3795,54,50
2518,259,3,692,3,3798,0,30
2519,259,3,693,9,3807,136,90
2520,259,3,694,2,3809,17,20
2521,259,3,695,3,3812,33,30
2522,259,3,696,7,3819,0,70
2523,259,3,697,3,3822,0,30
2524,259,3,698,4,3826,132,40
2525,259,3,699,2,3828,0,20
2526,259,3,700,8,3836,0,80
2527,259,3,701,9,3845,0,90
2528,259,3,702,7,3852,0,70
2529,259,3,703,8,3860,0,80
2530,259,3,704,6,3866,383,60
2531,259,3,705,7,3873,0,70
2532,259,3,706,4,3877,0,40
2533,259,3,707,3,3880,0,30
2534,259,3,708,7,3887,232,70
2535,259,3,709,6,3893,0,60
2536,259,3,710,4,3897,0,40
2537,259,3,711,7,3904,0,70
2538,259,3,712,3,3907,209,30
2539,259,3,713,4,3911,0,40
2540,259,3,714,5,3916,84,50
2541,259,3,715,5,3921,0,50
2542,259,3,716,5,3926,0,50
2543,259,3,717,8,3934,0,80
2544,259,3,718,4,3938,0,40
2545,259,3,719,6,3944,0,60
2546,259,3,720,2,3946,336,20
2547,259,3,721,7,3953,0,70
2548,259,3,722,3,3956,0,30
2549,259,3,723,4,3960,0,40
2550,259,3,724,6,3966,0,60
2551,259,3,725,6,3972,0,60
2552,259,3,726,9,3981,385,90
2553,259,3,727,7,3988,0,70
2554,259,3,728,4,3992,0,40
2555,259,3,729,5,3997,0,50
2556,259,3,730,2,3999,0,20
2557,259,3,731,3,4002,0,30
2558,259,3,732,6,4008,0,60
2559,259,3,733,9,4017,0,90
2560,259,3,734,5,4022,396,50
2561,259,3,735,6,4028,0,60
2562,259,3,736,5,4033,115,50
2563,259,3,737,9,4042,0,90
2564,259,3,738,3,4045,122,30
2565,259,3,739,3,4048,19,30
2566,259,3,740,4,4052,0,40
2567,259,3,741,3,4055,0,30
2568,259,3,742,8,4063,0,80
2569,259,3,743,6,4069,0,60
2570,259,3,744,7,4076,273,70
2571,259,3,745,7,4083,0,70
2572,259,3,746,3,4086,107,30
2573,259,3,747,2,4088,15,20
2574,259,3,748,9,4097,93,90
2575,259,3,749,6,4103,0,60
2576,259,3,750,7,4110,0,70
2577,259,3,751,6,4116,0,60
2578,259,3,752,4,4120,239,40
2579,259,3,753,8,4128,0,80
2580,259,3,754,4,4132,0,40
2581,259,3,755,8,4140,0,80
2582,259,3,756,3,4143,236,30
2583,259,3,757,9,4152,0,90
2584,259,3,758,7,4159,0,70
2585,259,3,759,3,4162,0,30
2586,259,3,760,9,4171,0,90
2587,259,3,761,4,4175,0,40
2588,259,3,762,9,4184,0,90
2589,259,3,763,9,4193,0,90
2590,259,3,764,4,4197,0,40
2591,259,3,765,6,4203,0,60
2592,259,3,766,8,4211,0,80
2593,259,3,767,2,4213,0,20
2594,259,3,768,3,4216,702,30
2595,259,3,769,7,4223,0,70
2596,259,3,770,2,4225,0,20
2597,259,3,771,3,4228,133,30
2598,259,3,772,5,4233,0,50
2599,259,3,773,4,4237,0,40
2600,259,3,774,9,4246,0,90
2601,259,3,775,9,4255,0,90
2602,259,3,776,5,4260,0,50
2603,259,3,777,6,4266,0,60
2604,259,3,778,2,4268,0,20
2605,259,3,779,4,4272,0,40
2606,259,3,780,9,4281,0,90
2607,259,3,781,8,4289,614,80
2608,259,3,782,9,4298,0,90
2609,259,3,783,9,4307,0,90
2610,259,3,784,5,4312,220,50
2611,259,3,785,4,4316,43,40
2612,259,3,786,5,4321,44,50
2613,259,3,787,7,4328,0,70
2614,259,3,788,9,4337,171,90
2615,259,3,789,8,4345,0,80
2616,259,3,790,5,4350,0,50
2617,259,3,791,7,4357,210,70
2618,259,3,792,9,4366,90,90
2619,259,3,793,5,4371,56,50
2620,259,3,794,6,4377,0,60
2621,259,3,795,4,4381,0,40
2622,259,3,796,3,4384,0,30
2623,259,3,797,3,4387,0,30
2624,259,3,798,2,4389,0,20
2625,259,3,799,2,4391,0,20
2626,259,3,800,5,4396,253,50
2627,259,3,801,2,4398,0,20
2628,259,3,802,2,4400,0,20
2629,259,3,803,3,4403,0,30
2630,259,3,804,2,4405,0,20
2631,259,3,805,4,4409,0,40
2632,259,3,806,6,4415,0,60
2633,259,3,807,4,4419,0,40
2634,259,3,808,9,4428,0,90
2635,259,3,809,6,4434,0,60
2636,259,3,810,9,4443,459,90
2637,259,3,811,6,4449,0,60
2638,259,3,812,2,4451,0,20
2639,259,3,813,8,4459,154,80
2640,259,3,814,8,4467,0,80
2641,259,3,815,6,4473,148,60
2642,259,3,816,7,4480,64,70
2643,259,3,817,3,4483,33,30
2644,259,3,818,2,4485,24,20
2645,259,3,819,9,4494,0,90
2646,259,3,820,9,4503,0,90
2647,259,3,821,2,4505,0,20
2648,259,3,822,7,4512,247,70
2649,259,3,823,3,4515,0,30
2650,259,3,824,7,4522,95,70
2651,259,3,825,2,4524,0,20
2652,259,3,826,3,4527,48,30
2653,259,3,827,6,4533,73,60
2654,259,3,828,9,4542,0,90
2655,259,3,829,8,4550,0,80
2656,259,3,830,5,4555,225,50
2657,259,3,831,9,4564,0,90
2658,259,3,832,6,4570,0,60
2659,259,3,833,2,4572,0,20
2660,259,3,834,7,4579,0,70
2661,259,3,835,5,4584,311,50
2662,259,3,836,4,4588,31,40
2663,259,3,837,8,4596,0,80
2664,259,3,838,8,4604,173,80
2665,259,3,839,7,4611,61,70
2666,259,3,840,5,4616,51,50
2667,259,3,841,8,4624,0,80
2668,259,3,842,6,4630,135,60
2669,259,3,843,3,4633,0,30
2670,259,3,844,6,4639,0,60
2671,259,3,845,3,4642,0,30
2672,259,3,846,8,4650,0,80
2673,259,3,847,5,4655,0,50
2674,259,3,848,9,4664,0,90
2675,259,3,849,8,4672,0,80
2676,259,3,850,9,4681,0,90
2677,259,3,851,9,4690,0,90
2678,259,3,852,9,4699,0,90
2679,259,3,853,4,4703,0,40
2680,259,3,854,2,4705,0,20
2681,259,3,855,2,4707,0,20
2682,259,3,856,5,4712,0,50
2683,259,3,857,8,4720,0,80
2684,259,3,858,5,4725,977,50
2685,259,3,859,8,4733,0,80
2686,259,3,860,8,4741,0,80
2687,259,3,861,5,4746,217,50
2688,259,3,862,3,4749,0,30
2689,259,3,863,5,4754,100,50
2690,259,3,864,8,4762,0,80
2691,259,3,865,8,4770,0,80
2692,259,3,866,6,4776,216,60
2693,259,3,867,9,4785,0,90
2694,259,3,868,3,4788,0,30
2695,259,3,869,5,4793,0,50
2696,259,3,870,2,4795,0,20
2697,259,3,871,8,4803,0,80
2698,259,3,872,7,4810,0,70
2699,259,3,873,8,4818,0,80
2700,259,3,874,4,4822,461,40
2701,259,3,875,5,4827,0,50
2702,259,3,876,3,4830,81,30
2703,259,3,877,2,4832,0,20
2704,259,3,878,7,4839,83,70
2705,259,3,879,8,4847,0,80
2706,259,3,880,5,4852,0,50
2707,259,3,881,6,4858,0,60
2708,259,3,882,3,4861,0,30
2709,259,3,883,3,4864,0,30
2710,259,3,884,2,4866,282,20
2711,259,3,885,7,4873,0,70
2712,259,3,886,5,4878,0,50
2713,259,3,887,3,4881,0,30
2714,259,3,888,8,4889,0,80
2715,259,3,889,9,4898,0,90
2716,259,3,890,7,4905,404,70
2717,259,3,891,6,4911,0,60
2718,259,3,892,2,4913,0,20
2719,259,3,893,5,4918,0,50
2720,259,3,894,4,4922,0,40
2721,259,3,895,9,4931,0,90
2722,259,3,896,3,4934,0,30
2723,259,3,897,9,4943,0,90
2724,259,3,898,2,4945,0,20
2725,259,3,899,3,4948,0,30
2726,259,3,900,2,4950,0,20
2727,259,3,901,8,4958,0,80
2728,259,3,902,8,4966,0,80
2729,259,3,903,4,4970,0,40
2730,259,3,904,7,4977,0,70
2731,259,3,905,8,4985,774,80
2732,259,3,906,2,4987,23,20
2733,259,3,907,4,4991,0,40
2734,259,3,908,5,4996,0,50
2735,259,3,909,2,4998,0,20
