,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,13,3,590,7,3342,81,70
2412,13,3,591,3,3345,31,30
2413,13,3,592,2,3347,13,20
2414,13,3,593,3,3350,29,30
2415,13,3,594,9,3359,91,90
2416,13,3,595,5,3364,52,50
2417,13,3,596,4,3368,42,40
2418,13,3,597,8,3376,81,80
2419,13,3,598,6,3382,52,60
2420,13,3,599,9,3391,88,90
2421,13,3,600,8,3399,91,80
2422,13,3,601,2,3401,19,20
2423,13,3,602,6,3407,61,60
2424,13,3,603,2,3409,16,20
2425,13,3,604,6,3415,75,60
2426,13,3,605,5,3420,39,50
2427,13,3,606,6,3426,61,60
2428,13,3,607,5,3431,0,50
2429,13,3,608,5,3436,78,50
2430,13,3,609,9,3445,89,90
2431,13,3,610,5,3450,68,50
2432,13,3,611,7,3457,59,70
2433,13,3,612,8,3465,53,80
2434,13,3,613,5,3470,54,50
2435,13,3,614,7,3477,59,70
2436,13,3,615,2,3479,23,20
2437,13,3,616,4,3483,42,40
2438,13,3,617,8,3491,68,80
2439,13,3,618,7,3498,0,70
2440,13,3,619,5,3503,126,50
2441,13,3,620,4,3507,34,40
2442,13,3,621,8,3515,90,80
2443,13,3,622,3,3518,24,30
2444,13,3,623,7,3525,67,70
2445,13,3,624,5,3530,60,50
2446,13,3,625,3,3533,36,30
2447,13,3,626,3,3536,30,30
2448,13,3,627,2,3538,23,20
2449,13,3,628,8,3546,81,80
2450,13,3,629,4,3550,37,40
2451,13,3,630,3,3553,40,30
2452,13,3,631,2,3555,12,20
2453,13,3,632,5,3560,47,50
2454,13,3,633,8,3568,66,80
2455,13,3,634,7,3575,59,70
2456,13,3,635,4,3579,34,40
2457,13,3,636,7,3586,69,70
2458,13,3,637,6,3592,47,60
2459,13,3,638,6,3598,63,60
2460,13,3,639,3,3601,38,30
2461,13,3,640,8,3609,72,80
2462,13,3,641,9,3618,99,90
2463,13,3,642,4,3622,39,40
2464,13,3,643,8,3630,82,80
2465,13,3,644,4,3634,36,40
2466,13,3,645,8,3642,86,80
2467,13,3,646,4,3646,48,40
2468,13,3,647,7,3653,78,70
2469,13,3,648,5,3658,53,50
2470,13,3,649,3,3661,25,30
2471,13,3,650,6,3667,56,60
2472,13,3,651,2,3669,0,20
2473,13,3,652,4,3673,51,40
2474,13,3,653,9,3682,81,90
2475,13,3,654,5,3687,50,50
2476,13,3,655,4,3691,33,40
2477,13,3,656,8,3699,76,80
2478,13,3,657,5,3704,51,50
2479,13,3,658,6,3710,65,60
2480,13,3,659,7,3717,78,70
2481,13,3,660,5,3722,54,50
2482,13,3,661,8,3730,84,80
2483,13,3,662,9,3739,114,90
2484,13,3,663,3,3742,27,30
2485,13,3,664,4,3746,37,40
2486,13,3,665,6,3752,44,60
2487,13,3,666,2,3754,23,20
2488,13,3,667,2,3756,17,20
2489,13,3,668,4,3760,0,40
2490,13,3,669,4,3764,99,40
2491,13,3,670,5,3769,47,50
2492,13,3,671,9,3778,85,90
2493,13,3,672,8,3786,84,80
2494,13,3,673,5,3791,51,50
2495,13,3,674,5,3796,52,50
2496,13,3,675,4,3800,31,40
2497,13,3,676,6,3806,59,60
2498,13,3,677,4,3810,39,40
2499,13,3,678,5,3815,51,50
2500,13,3,679,3,3818,30,30
2501,13,3,680,6,3824,64,60
2502,13,3,681,6,3830,46,60
2503,13,3,682,5,3835,38,50
2504,13,3,683,2,3837,0,20
2505,13,3,684,6,3843,0,60
2506,13,3,685,4,3847,132,40
2507,13,3,686,6,3853,67,60
2508,13,3,687,5,3858,53,50
2509,13,3,688,3,3861,26,30
2510,13,3,689,7,3868,78,70
2511,13,3,690,9,3877,95,90
2512,13,3,691,6,3883,57,60
2513,13,3,692,3,3886,31,30
2514,13,3,693,9,3895,85,90
2515,13,3,694,2,3897,19,20
2516,13,3,695,5,3902,40,50
2517,13,3,696,5,3907,45,50
2518,13,3,697,5,3912,41,50
2519,13,3,698,8,3920,65,80
2520,13,3,699,6,3926,67,60
2521,13,3,700,3,3929,24,30
2522,13,3,701,6,3935,66,60
2523,13,3,702,9,3944,94,90
2524,13,3,703,4,3948,31,40
2525,13,3,704,8,3956,77,80
2526,13,3,705,8,3964,82,80
2527,13,3,706,8,3972,70,80
2528,13,3,707,8,3980,62,80
2529,13,3,708,3,3983,28,30
2530,13,3,709,6,3989,65,60
2531,13,3,710,8,3997,92,80
2532,13,3,711,8,4005,67,80
2533,13,3,712,7,4012,58,70
2534,13,3,713,2,4014,0,20
2535,13,3,714,6,4020,61,60
2536,13,3,715,5,4025,51,50
2537,13,3,716,9,4034,99,90
2538,13,3,717,8,4042,61,80
2539,13,3,718,8,4050,82,80
2540,13,3,719,8,4058,87,80
2541,13,3,720,7,4065,78,70
2542,13,3,721,5,4070,42,50
2543,13,3,722,9,4079,86,90
2544,13,3,723,2,4081,17,20
2545,13,3,724,3,4084,18,30
2546,13,3,725,5,4089,46,50
2547,13,3,726,7,4096,61,70
2548,13,3,727,9,4105,99,90
2549,13,3,728,6,4111,59,60
2550,13,3,729,7,4118,75,70
2551,13,3,730,2,4120,24,20
2552,13,3,731,2,4122,18,20
2553,13,3,732,2,4124,10,20
2554,13,3,733,5,4129,42,50
2555,13,3,734,6,4135,77,60
2556,13,3,735,5,4140,40,50
2557,13,3,736,9,4149,104,90
2558,13,3,737,8,4157,74,80
2559,13,3,738,8,4165,86,80
2560,13,3,739,5,4170,55,50
2561,13,3,740,9,4179,91,90
2562,13,3,741,9,4188,90,90
2563,13,3,742,9,4197,74,90
2564,13,3,743,8,4205,82,80
2565,13,3,744,6,4211,77,60
2566,13,3,745,8,4219,95,80
2567,13,3,746,3,4222,29,30
2568,13,3,747,6,4228,56,60
2569,13,3,748,6,4234,69,60
2570,13,3,749,4,4238,47,40
2571,13,3,750,6,4244,56,60
2572,13,3,751,9,4253,108,90
2573,13,3,752,9,4262,97,90
2574,13,3,753,5,4267,46,50
2575,13,3,754,6,4273,0,60
2576,13,3,755,5,4278,109,50
2577,13,3,756,7,4285,73,70
2578,13,3,757,4,4289,32,40
2579,13,3,758,9,4298,98,90
2580,13,3,759,5,4303,45,50
2581,13,3,760,2,4305,18,20
2582,13,3,761,5,4310,42,50
2583,13,3,762,6,4316,60,60
2584,13,3,763,3,4319,33,30
2585,13,3,764,8,4327,0,80
2586,13,3,765,6,4333,130,60
2587,13,3,766,9,4342,79,90
2588,13,3,767,8,4350,87,80
2589,13,3,768,8,4358,77,80
2590,13,3,769,4,4362,38,40
2591,13,3,770,3,4365,35,30
2592,13,3,771,2,4367,21,20
2593,13,3,772,4,4371,43,40
2594,13,3,773,6,4377,83,60
2595,13,3,774,2,4379,13,20
2596,13,3,775,5,4384,53,50
2597,13,3,776,2,4386,17,20
2598,13,3,777,3,4389,33,30
2599,13,3,778,9,4398,84,90
2600,13,3,779,7,4405,60,70
2601,13,3,780,5,4410,49,50
2602,13,3,781,4,4414,27,40
2603,13,3,782,5,4419,60,50
2604,13,3,783,9,4428,73,90
2605,13,3,784,3,4431,30,30
2606,13,3,785,9,4440,86,90
2607,13,3,786,3,4443,35,30
2608,13,3,787,5,4448,54,50
2609,13,3,788,7,4455,72,70
2610,13,3,789,4,4459,46,40
2611,13,3,790,3,4462,19,30
2612,13,3,791,5,4467,38,50
2613,13,3,792,2,4469,19,20
2614,13,3,793,4,4473,0,40
2615,13,3,794,5,4478,93,50
2616,13,3,795,9,4487,102,90
2617,13,3,796,3,4490,35,30
2618,13,3,797,8,4498,69,80
2619,13,3,798,9,4507,75,90
2620,13,3,799,5,4512,52,50
2621,13,3,800,4,4516,42,40
2622,13,3,801,2,4518,18,20
2623,13,3,802,4,4522,42,40
2624,13,3,803,2,4524,13,20
2625,13,3,804,6,4530,61,60
2626,13,3,805,4,4534,36,40
2627,13,3,806,2,4536,27,20
2628,13,3,807,2,4538,16,20
2629,13,3,808,5,4543,48,50
2630,13,3,809,5,4548,39,50
2631,13,3,810,7,4555,63,70
2632,13,3,811,7,4562,64,70
2633,13,3,812,8,4570,87,80
2634,13,3,813,4,4574,41,40
2635,13,3,814,4,4578,50,40
2636,13,3,815,3,4581,32,30
2637,13,3,816,8,4589,79,80
2638,13,3,817,4,4593,52,40
2639,13,3,818,5,4598,49,50
2640,13,3,819,3,4601,0,30
2641,13,3,820,5,4606,75,50
2642,13,3,821,6,4612,67,60
2643,13,3,822,6,4618,0,60
2644,13,3,823,3,4621,96,30
2645,13,3,824,6,4627,58,60
2646,13,3,825,7,4634,87,70
2647,13,3,826,6,4640,63,60
2648,13,3,827,3,4643,25,30
2649,13,3,828,8,4651,61,80
2650,13,3,829,4,4655,43,40
2651,13,3,830,3,4658,32,30
2652,13,3,831,2,4660,20,20
2653,13,3,832,5,4665,48,50
2654,13,3,833,3,4668,28,30
2655,13,3,834,3,4671,22,30
2656,13,3,835,7,4678,70,70
2657,13,3,836,7,4685,69,70
2658,13,3,837,9,4694,100,90
2659,13,3,838,4,4698,30,40
2660,13,3,839,2,4700,20,20
2661,13,3,840,7,4707,74,70
2662,13,3,841,7,4714,69,70
2663,13,3,842,4,4718,0,40
2664,13,3,843,8,4726,138,80
2665,13,3,844,7,4733,66,70
2666,13,3,845,2,4735,21,20
2667,13,3,846,8,4743,0,80
2668,13,3,847,6,4749,0,60
2669,13,3,848,6,4755,0,60
2670,13,3,849,2,4757,210,20
2671,13,3,850,8,4765,73,80
2672,13,3,851,2,4767,13,20
2673,13,3,852,6,4773,71,60
2674,13,3,853,6,4779,47,60
2675,13,3,854,6,4785,73,60
2676,13,3,855,7,4792,66,70
2677,13,3,856,9,4801,89,90
2678,13,3,857,9,4810,90,90
2679,13,3,858,6,4816,52,60
2680,13,3,859,5,4821,62,50
2681,13,3,860,7,4828,78,70
2682,13,3,861,7,4835,51,70
2683,13,3,862,3,4838,31,30
2684,13,3,863,2,4840,22,20
2685,13,3,864,7,4847,60,70
2686,13,3,865,2,4849,11,20
2687,13,3,866,8,4857,72,80
2688,13,3,867,8,4865,0,80
2689,13,3,868,3,4868,119,30
2690,13,3,869,6,4874,48,60
2691,13,3,870,9,4883,95,90
2692,13,3,871,7,4890,74,70
2693,13,3,872,5,4895,55,50
2694,13,3,873,3,4898,33,30
2695,13,3,874,4,4902,46,40
2696,13,3,875,9,4911,98,90
2697,13,3,876,5,4916,62,50
2698,13,3,877,8,4924,0,80
2699,13,3,878,2,4926,110,20
2700,13,3,879,8,4934,64,80
2701,13,3,880,9,4943,96,90
2702,13,3,881,5,4948,49,50
2703,13,3,882,2,4950,20,20
2704,13,3,883,4,4954,36,40
2705,13,3,884,4,4958,44,40
2706,13,3,885,7,4965,71,70
2707,13,3,886,5,4970,49,50
2708,13,3,887,7,4977,68,70
2709,13,3,888,4,4981,40,40
2710,13,3,889,2,4983,23,20
2711,13,3,890,5,4988,52,50
2712,13,3,891,5,4993,45,50
