,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,294,3,568,4,3053,0,40
2412,294,3,569,9,3062,0,90
2413,294,3,570,2,3064,0,20
2414,294,3,571,6,3070,0,60
2415,294,3,572,9,3079,0,90
2416,294,3,573,4,3083,0,40
2417,294,3,574,2,3085,0,20
2418,294,3,575,8,3093,0,80
2419,294,3,576,5,3098,0,50
2420,294,3,577,9,3107,0,90
2421,294,3,578,7,3114,0,70
2422,294,3,579,8,3122,0,80
2423,294,3,580,3,3125,0,30
2424,294,3,581,2,3127,0,20
2425,294,3,582,9,3136,0,90
2426,294,3,583,2,3138,1698,20
2427,294,3,584,5,3143,0,50
2428,294,3,585,4,3147,107,40
2429,294,3,586,2,3149,0,20
2430,294,3,587,2,3151,0,20
2431,294,3,588,8,3159,122,80
2432,294,3,589,6,3165,0,60
2433,294,3,590,6,3171,0,60
2434,294,3,591,4,3175,0,40
2435,294,3,592,2,3177,0,20
2436,294,3,593,3,3180,0,30
2437,294,3,594,7,3187,0,70
2438,294,3,595,2,3189,0,20
2439,294,3,596,8,3197,0,80
2440,294,3,597,3,3200,0,30
2441,294,3,598,3,3203,0,30
2442,294,3,599,4,3207,0,40
2443,294,3,600,5,3212,0,50
2444,294,3,601,2,3214,0,20
2445,294,3,602,8,3222,0,80
2446,294,3,603,6,3228,0,60
2447,294,3,604,8,3236,0,80
2448,294,3,605,9,3245,0,90
2449,294,3,606,5,3250,0,50
2450,294,3,607,4,3254,0,40
2451,294,3,608,5,3259,1011,50
2452,294,3,609,6,3265,0,60
2453,294,3,610,7,3272,0,70
2454,294,3,611,6,3278,0,60
2455,294,3,612,9,3287,0,90
2456,294,3,613,2,3289,0,20
2457,294,3,614,6,3295,0,60
2458,294,3,615,3,3298,0,30
2459,294,3,616,5,3303,435,50
2460,294,3,617,8,3311,74,80
2461,294,3,618,9,3320,77,90
2462,294,3,619,9,3329,80,90
2463,294,3,620,8,3337,0,80
2464,294,3,621,2,3339,95,20
2465,294,3,622,7,3346,0,70
2466,294,3,623,8,3354,0,80
2467,294,3,624,7,3361,0,70
2468,294,3,625,8,3369,0,80
2469,294,3,626,7,3376,394,70
2470,294,3,627,8,3384,0,80
2471,294,3,628,9,3393,0,90
2472,294,3,629,8,3401,0,80
2473,294,3,630,3,3404,0,30
2474,294,3,631,7,3411,0,70
2475,294,3,632,8,3419,0,80
2476,294,3,633,7,3426,0,70
2477,294,3,634,7,3433,559,70
2478,294,3,635,6,3439,65,60
2479,294,3,636,9,3448,0,90
2480,294,3,637,4,3452,0,40
2481,294,3,638,6,3458,199,60
2482,294,3,639,8,3466,0,80
2483,294,3,640,6,3472,0,60
2484,294,3,641,3,3475,0,30
2485,294,3,642,9,3484,0,90
2486,294,3,643,2,3486,0,20
2487,294,3,644,5,3491,0,50
2488,294,3,645,6,3497,0,60
2489,294,3,646,2,3499,0,20
2490,294,3,647,4,3503,0,40
2491,294,3,648,8,3511,528,80
2492,294,3,649,8,3519,78,80
2493,294,3,650,3,3522,0,30
2494,294,3,651,8,3530,108,80
2495,294,3,652,2,3532,0,20
2496,294,3,653,3,3535,0,30
2497,294,3,654,4,3539,0,40
2498,294,3,655,8,3547,0,80
2499,294,3,656,9,3556,0,90
2500,294,3,657,6,3562,0,60
2501,294,3,658,3,3565,0,30
2502,294,3,659,3,3568,0,30
2503,294,3,660,5,3573,0,50
2504,294,3,661,6,3579,480,60
2505,294,3,662,3,3582,0,30
2506,294,3,663,7,3589,0,70
2507,294,3,664,2,3591,0,20
2508,294,3,665,6,3597,0,60
2509,294,3,666,5,3602,0,50
2510,294,3,667,7,3609,0,70
2511,294,3,668,8,3617,0,80
2512,294,3,669,4,3621,0,40
2513,294,3,670,2,3623,0,20
2514,294,3,671,9,3632,0,90
2515,294,3,672,2,3634,0,20
2516,294,3,673,9,3643,0,90
2517,294,3,674,4,3647,696,40
2518,294,3,675,5,3652,0,50
2519,294,3,676,5,3657,0,50
2520,294,3,677,5,3662,0,50
2521,294,3,678,7,3669,0,70
2522,294,3,679,4,3673,0,40
2523,294,3,680,6,3679,0,60
2524,294,3,681,9,3688,0,90
2525,294,3,682,6,3694,0,60
2526,294,3,683,4,3698,0,40
2527,294,3,684,2,3700,555,20
2528,294,3,685,3,3703,0,30
2529,294,3,686,8,3711,0,80
2530,294,3,687,4,3715,0,40
2531,294,3,688,6,3721,0,60
2532,294,3,689,2,3723,0,20
2533,294,3,690,5,3728,0,50
2534,294,3,691,4,3732,0,40
2535,294,3,692,9,3741,0,90
2536,294,3,693,5,3746,0,50
2537,294,3,694,5,3751,0,50
2538,294,3,695,3,3754,0,30
2539,294,3,696,4,3758,0,40
2540,294,3,697,7,3765,0,70
2541,294,3,698,4,3769,0,40
2542,294,3,699,4,3773,0,40
2543,294,3,700,8,3781,0,80
2544,294,3,701,3,3784,0,30
2545,294,3,702,6,3790,0,60
2546,294,3,703,6,3796,0,60
2547,294,3,704,3,3799,1010,30
2548,294,3,705,9,3808,0,90
2549,294,3,706,7,3815,0,70
2550,294,3,707,7,3822,207,70
2551,294,3,708,3,3825,0,30
2552,294,3,709,3,3828,0,30
2553,294,3,710,3,3831,0,30
2554,294,3,711,3,3834,0,30
2555,294,3,712,7,3841,0,70
2556,294,3,713,5,3846,217,50
2557,294,3,714,4,3850,0,40
2558,294,3,715,9,3859,0,90
2559,294,3,716,4,3863,0,40
2560,294,3,717,8,3871,0,80
2561,294,3,718,8,3879,0,80
2562,294,3,719,8,3887,0,80
2563,294,3,720,5,3892,0,50
2564,294,3,721,4,3896,0,40
2565,294,3,722,5,3901,0,50
2566,294,3,723,2,3903,557,20
2567,294,3,724,5,3908,0,50
2568,294,3,725,8,3916,0,80
2569,294,3,726,3,3919,0,30
2570,294,3,727,2,3921,0,20
2571,294,3,728,9,3930,0,90
2572,294,3,729,2,3932,287,20
2573,294,3,730,9,3941,0,90
2574,294,3,731,3,3944,0,30
2575,294,3,732,7,3951,0,70
2576,294,3,733,7,3958,0,70
2577,294,3,734,8,3966,351,80
2578,294,3,735,9,3975,0,90
2579,294,3,736,3,3978,107,30
2580,294,3,737,8,3986,0,80
2581,294,3,738,8,3994,0,80
2582,294,3,739,2,3996,0,20
2583,294,3,740,3,3999,0,30
2584,294,3,741,9,4008,0,90
2585,294,3,742,5,4013,0,50
2586,294,3,743,7,4020,0,70
2587,294,3,744,8,4028,0,80
2588,294,3,745,8,4036,0,80
2589,294,3,746,6,4042,0,60
2590,294,3,747,5,4047,0,50
2591,294,3,748,3,4050,0,30
2592,294,3,749,5,4055,0,50
2593,294,3,750,5,4060,0,50
2594,294,3,751,6,4066,0,60
2595,294,3,752,8,4074,0,80
2596,294,3,753,7,4081,997,70
2597,294,3,754,6,4087,0,60
2598,294,3,755,7,4094,0,70
2599,294,3,756,6,4100,0,60
2600,294,3,757,3,4103,0,30
2601,294,3,758,8,4111,0,80
2602,294,3,759,4,4115,0,40
2603,294,3,760,3,4118,0,30
2604,294,3,761,5,4123,0,50
2605,294,3,762,4,4127,0,40
2606,294,3,763,5,4132,0,50
2607,294,3,764,3,4135,536,30
2608,294,3,765,7,4142,0,70
2609,294,3,766,5,4147,0,50
2610,294,3,767,8,4155,0,80
2611,294,3,768,6,4161,0,60
2612,294,3,769,4,4165,0,40
2613,294,3,770,9,4174,0,90
2614,294,3,771,8,4182,0,80
2615,294,3,772,2,4184,0,20
2616,294,3,773,7,4191,0,70
2617,294,3,774,5,4196,0,50
2618,294,3,775,6,4202,0,60
2619,294,3,776,2,4204,713,20
2620,294,3,777,7,4211,0,70
2621,294,3,778,4,4215,0,40
2622,294,3,779,6,4221,0,60
2623,294,3,780,4,4225,0,40
2624,294,3,781,3,4228,0,30
2625,294,3,782,3,4231,0,30
2626,294,3,783,6,4237,0,60
2627,294,3,784,4,4241,0,40
2628,294,3,785,6,4247,0,60
2629,294,3,786,6,4253,0,60
2630,294,3,787,5,4258,547,50
2631,294,3,788,5,4263,0,50
2632,294,3,789,9,4272,0,90
2633,294,3,790,2,4274,0,20
2634,294,3,791,3,4277,0,30
2635,294,3,792,3,4280,0,30
2636,294,3,793,3,4283,0,30
2637,294,3,794,8,4291,0,80
2638,294,3,795,4,4295,0,40
2639,294,3,796,4,4299,445,40
2640,294,3,797,5,4304,0,50
2641,294,3,798,6,4310,0,60
2642,294,3,799,4,4314,0,40
2643,294,3,800,6,4320,0,60
2644,294,3,801,8,4328,0,80
2645,294,3,802,4,4332,0,40
2646,294,3,803,2,4334,0,20
2647,294,3,804,5,4339,0,50
2648,294,3,805,6,4345,0,60
2649,294,3,806,6,4351,0,60
2650,294,3,807,9,4360,0,90
2651,294,3,808,2,4362,0,20
2652,294,3,809,6,4368,0,60
2653,294,3,810,3,4371,683,30
2654,294,3,811,3,4374,32,30
2655,294,3,812,9,4383,0,90
2656,294,3,813,9,4392,0,90
2657,294,3,814,3,4395,0,30
2658,294,3,815,6,4401,0,60
2659,294,3,816,2,4403,260,20
2660,294,3,817,6,4409,0,60
2661,294,3,818,8,4417,0,80
2662,294,3,819,9,4426,244,90
2663,294,3,820,4,4430,0,40
2664,294,3,821,3,4433,0,30
2665,294,3,822,9,4442,161,90
2666,294,3,823,2,4444,0,20
2667,294,3,824,8,4452,84,80
2668,294,3,825,8,4460,0,80
2669,294,3,826,3,4463,0,30
2670,294,3,827,6,4469,0,60
2671,294,3,828,3,4472,0,30
2672,294,3,829,9,4481,0,90
2673,294,3,830,9,4490,0,90
2674,294,3,831,4,4494,0,40
2675,294,3,832,4,4498,0,40
2676,294,3,833,5,4503,463,50
2677,294,3,834,9,4512,0,90
2678,294,3,835,9,4521,0,90
2679,294,3,836,7,4528,0,70
2680,294,3,837,9,4537,0,90
2681,294,3,838,4,4541,0,40
2682,294,3,839,2,4543,0,20
2683,294,3,840,4,4547,0,40
2684,294,3,841,5,4552,0,50
2685,294,3,842,9,4561,0,90
2686,294,3,843,7,4568,0,70
2687,294,3,844,6,4574,0,60
2688,294,3,845,4,4578,0,40
2689,294,3,846,6,4584,0,60
2690,294,3,847,6,4590,0,60
2691,294,3,848,3,4593,0,30
2692,294,3,849,3,4596,0,30
2693,294,3,850,3,4599,0,30
2694,294,3,851,7,4606,0,70
2695,294,3,852,4,4610,0,40
2696,294,3,853,7,4617,1183,70
2697,294,3,854,6,4623,0,60
2698,294,3,855,9,4632,0,90
2699,294,3,856,9,4641,0,90
2700,294,3,857,3,4644,0,30
2701,294,3,858,2,4646,0,20
2702,294,3,859,3,4649,0,30
2703,294,3,860,3,4652,373,30
2704,294,3,861,5,4657,0,50
2705,294,3,862,3,4660,0,30
2706,294,3,863,7,4667,0,70
2707,294,3,864,8,4675,0,80
2708,294,3,865,2,4677,0,20
2709,294,3,866,6,4683,329,60
2710,294,3,867,7,4690,0,70
2711,294,3,868,4,4694,0,40
2712,294,3,869,3,4697,0,30
2713,294,3,870,4,4701,0,40
2714,294,3,871,4,4705,0,40
2715,294,3,872,7,4712,0,70
2716,294,3,873,3,4715,0,30
2717,294,3,874,4,4719,338,40
2718,294,3,875,2,4721,18,20
2719,294,3,876,6,4727,0,60
2720,294,3,877,8,4735,0,80
2721,294,3,878,3,4738,0,30
2722,294,3,879,6,4744,218,60
2723,294,3,880,3,4747,24,30
2724,294,3,881,8,4755,0,80
2725,294,3,882,7,4762,0,70
2726,294,3,883,5,4767,0,50
2727,294,3,884,5,4772,247,50
2728,294,3,885,3,4775,0,30
2729,294,3,886,5,4780,0,50
2730,294,3,887,8,4788,0,80
2731,294,3,888,3,4791,0,30
2732,294,3,889,9,4800,292,90
2733,294,3,890,8,4808,0,80
2734,294,3,891,6,4814,0,60
2735,294,3,892,5,4819,0,50
2736,294,3,893,5,4824,0,50
2737,294,3,894,2,4826,0,20
2738,294,3,895,4,4830,0,40
2739,294,3,896,5,4835,0,50
2740,294,3,897,2,4837,0,20
2741,294,3,898,9,4846,0,90
2742,294,3,899,7,4853,0,70
2743,294,3,900,7,4860,0,70
2744,294,3,901,8,4868,0,80
2745,294,3,902,8,4876,0,80
2746,294,3,903,2,4878,731,20
2747,294,3,904,5,4883,51,50
2748,294,3,905,2,4885,23,20
2749,294,3,906,3,4888,0,30
2750,294,3,907,2,4890,0,20
2751,294,3,908,4,4894,98,40
2752,294,3,909,6,4900,0,60
2753,294,3,910,8,4908,131,80
2754,294,3,911,5,4913,0,50
2755,294,3,912,8,4921,138,80
2756,294,3,913,6,4927,0,60
2757,294,3,914,6,4933,0,60
2758,294,3,915,2,4935,0,20
2759,294,3,916,3,4938,0,30
2760,294,3,917,8,4946,0,80
2761,294,3,918,4,4950,0,40
2762,294,3,919,9,4959,0,90
2763,294,3,920,3,4962,0,30
2764,294,3,921,7,4969,515,70
2765,294,3,922,8,4977,0,80
2766,294,3,923,3,4980,0,30
2767,294,3,924,3,4983,0,30
2768,294,3,925,5,4988,0,50
2769,294,3,926,2,4990,0,20
2770,294,3,927,2,4992,0,20
2771,294,3,928,2,4994,0,20
2772,294,3,929,5,4999,0,50
