,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,76,3,582,4,3229,0,40
2412,76,3,583,7,3236,0,70
2413,76,3,584,6,3242,162,60
2414,76,3,585,3,3245,27,30
2415,76,3,586,3,3248,38,30
2416,76,3,587,6,3254,70,60
2417,76,3,588,5,3259,0,50
2418,76,3,589,3,3262,73,30
2419,76,3,590,9,3271,84,90
2420,76,3,591,2,3273,20,20
2421,76,3,592,8,3281,96,80
2422,76,3,593,5,3286,0,50
2423,76,3,594,3,3289,80,30
2424,76,3,595,9,3298,95,90
2425,76,3,596,8,3306,73,80
2426,76,3,597,9,3315,81,90
2427,76,3,598,2,3317,0,20
2428,76,3,599,7,3324,96,70
2429,76,3,600,8,3332,79,80
2430,76,3,601,9,3341,101,90
2431,76,3,602,4,3345,44,40
2432,76,3,603,9,3354,0,90
2433,76,3,604,9,3363,190,90
2434,76,3,605,7,3370,74,70
2435,76,3,606,6,3376,61,60
2436,76,3,607,2,3378,29,20
2437,76,3,608,7,3385,0,70
2438,76,3,609,7,3392,134,70
2439,76,3,610,4,3396,34,40
2440,76,3,611,4,3400,45,40
2441,76,3,612,8,3408,78,80
2442,76,3,613,5,3413,49,50
2443,76,3,614,4,3417,38,40
2444,76,3,615,8,3425,0,80
2445,76,3,616,3,3428,117,30
2446,76,3,617,3,3431,28,30
2447,76,3,618,7,3438,75,70
2448,76,3,619,7,3445,86,70
2449,76,3,620,4,3449,0,40
2450,76,3,621,7,3456,125,70
2451,76,3,622,3,3459,27,30
2452,76,3,623,7,3466,67,70
2453,76,3,624,5,3471,61,50
2454,76,3,625,8,3479,0,80
2455,76,3,626,5,3484,116,50
2456,76,3,627,4,3488,0,40
2457,76,3,628,9,3497,131,90
2458,76,3,629,7,3504,59,70
2459,76,3,630,5,3509,50,50
2460,76,3,631,6,3515,63,60
2461,76,3,632,2,3517,17,20
2462,76,3,633,7,3524,75,70
2463,76,3,634,8,3532,0,80
2464,76,3,635,2,3534,118,20
2465,76,3,636,4,3538,45,40
2466,76,3,637,4,3542,48,40
2467,76,3,638,8,3550,69,80
2468,76,3,639,2,3552,18,20
2469,76,3,640,7,3559,78,70
2470,76,3,641,2,3561,0,20
2471,76,3,642,7,3568,82,70
2472,76,3,643,6,3574,70,60
2473,76,3,644,8,3582,65,80
2474,76,3,645,3,3585,0,30
2475,76,3,646,2,3587,54,20
2476,76,3,647,6,3593,47,60
2477,76,3,648,3,3596,23,30
2478,76,3,649,4,3600,31,40
2479,76,3,650,4,3604,36,40
2480,76,3,651,3,3607,0,30
2481,76,3,652,6,3613,88,60
2482,76,3,653,8,3621,78,80
2483,76,3,654,7,3628,0,70
2484,76,3,655,4,3632,98,40
2485,76,3,656,6,3638,57,60
2486,76,3,657,9,3647,105,90
2487,76,3,658,2,3649,0,20
2488,76,3,659,2,3651,32,20
2489,76,3,660,7,3658,0,70
2490,76,3,661,5,3663,129,50
2491,76,3,662,3,3666,31,30
2492,76,3,663,5,3671,0,50
2493,76,3,664,6,3677,0,60
2494,76,3,665,8,3685,199,80
2495,76,3,666,8,3693,68,80
2496,76,3,667,6,3699,52,60
2497,76,3,668,9,3708,88,90
2498,76,3,669,4,3712,33,40
2499,76,3,670,4,3716,35,40
2500,76,3,671,9,3725,81,90
2501,76,3,672,6,3731,65,60
2502,76,3,673,9,3740,85,90
2503,76,3,674,5,3745,40,50
2504,76,3,675,7,3752,81,70
2505,76,3,676,9,3761,89,90
2506,76,3,677,6,3767,59,60
2507,76,3,678,6,3773,57,60
2508,76,3,679,2,3775,13,20
2509,76,3,680,8,3783,61,80
2510,76,3,681,8,3791,0,80
2511,76,3,682,2,3793,106,20
2512,76,3,683,2,3795,25,20
2513,76,3,684,8,3803,84,80
2514,76,3,685,9,3812,0,90
2515,76,3,686,8,3820,165,80
2516,76,3,687,4,3824,38,40
2517,76,3,688,9,3833,0,90
2518,76,3,689,9,3842,164,90
2519,76,3,690,6,3848,56,60
2520,76,3,691,7,3855,88,70
2521,76,3,692,3,3858,32,30
2522,76,3,693,5,3863,59,50
2523,76,3,694,7,3870,57,70
2524,76,3,695,2,3872,16,20
2525,76,3,696,4,3876,26,40
2526,76,3,697,3,3879,30,30
2527,76,3,698,3,3882,35,30
2528,76,3,699,7,3889,66,70
2529,76,3,700,6,3895,63,60
2530,76,3,701,2,3897,0,20
2531,76,3,702,5,3902,0,50
2532,76,3,703,6,3908,130,60
2533,76,3,704,3,3911,51,30
2534,76,3,705,8,3919,75,80
2535,76,3,706,6,3925,48,60
2536,76,3,707,8,3933,79,80
2537,76,3,708,8,3941,80,80
2538,76,3,709,8,3949,84,80
2539,76,3,710,6,3955,52,60
2540,76,3,711,9,3964,90,90
2541,76,3,712,4,3968,0,40
2542,76,3,713,5,3973,85,50
2543,76,3,714,7,3980,81,70
2544,76,3,715,4,3984,34,40
2545,76,3,716,2,3986,16,20
2546,76,3,717,8,3994,78,80
2547,76,3,718,4,3998,42,40
2548,76,3,719,7,4005,77,70
2549,76,3,720,9,4014,0,90
2550,76,3,721,9,4023,184,90
2551,76,3,722,2,4025,23,20
2552,76,3,723,7,4032,0,70
2553,76,3,724,3,4035,0,30
2554,76,3,725,6,4041,156,60
2555,76,3,726,7,4048,0,70
2556,76,3,727,7,4055,0,70
2557,76,3,728,8,4063,205,80
2558,76,3,729,8,4071,0,80
2559,76,3,730,8,4079,151,80
2560,76,3,731,3,4082,0,30
2561,76,3,732,2,4084,47,20
2562,76,3,733,4,4088,39,40
2563,76,3,734,9,4097,74,90
2564,76,3,735,7,4104,89,70
2565,76,3,736,5,4109,0,50
2566,76,3,737,3,4112,98,30
2567,76,3,738,6,4118,49,60
2568,76,3,739,5,4123,53,50
2569,76,3,740,9,4132,89,90
2570,76,3,741,4,4136,37,40
2571,76,3,742,5,4141,48,50
2572,76,3,743,2,4143,0,20
2573,76,3,744,6,4149,77,60
2574,76,3,745,2,4151,0,20
2575,76,3,746,7,4158,0,70
2576,76,3,747,2,4160,133,20
2577,76,3,748,4,4164,36,40
2578,76,3,749,3,4167,23,30
2579,76,3,750,4,4171,34,40
2580,76,3,751,9,4180,79,90
2581,76,3,752,6,4186,0,60
2582,76,3,753,6,4192,113,60
2583,76,3,754,7,4199,65,70
2584,76,3,755,6,4205,52,60
2585,76,3,756,6,4211,61,60
2586,76,3,757,7,4218,78,70
2587,76,3,758,7,4225,82,70
2588,76,3,759,4,4229,46,40
2589,76,3,760,2,4231,20,20
2590,76,3,761,8,4239,91,80
2591,76,3,762,5,4244,0,50
2592,76,3,763,2,4246,62,20
2593,76,3,764,6,4252,55,60
2594,76,3,765,6,4258,57,60
2595,76,3,766,9,4267,0,90
2596,76,3,767,2,4269,0,20
2597,76,3,768,9,4278,183,90
2598,76,3,769,8,4286,69,80
2599,76,3,770,8,4294,77,80
2600,76,3,771,7,4301,47,70
2601,76,3,772,5,4306,37,50
2602,76,3,773,4,4310,46,40
2603,76,3,774,2,4312,16,20
2604,76,3,775,3,4315,32,30
2605,76,3,776,5,4320,53,50
2606,76,3,777,7,4327,0,70
2607,76,3,778,8,4335,142,80
2608,76,3,779,4,4339,44,40
2609,76,3,780,6,4345,63,60
2610,76,3,781,2,4347,18,20
2611,76,3,782,3,4350,26,30
2612,76,3,783,8,4358,94,80
2613,76,3,784,7,4365,62,70
2614,76,3,785,4,4369,47,40
2615,76,3,786,2,4371,17,20
2616,76,3,787,2,4373,14,20
2617,76,3,788,4,4377,38,40
2618,76,3,789,3,4380,30,30
2619,76,3,790,2,4382,24,20
2620,76,3,791,9,4391,95,90
2621,76,3,792,3,4394,38,30
2622,76,3,793,3,4397,25,30
2623,76,3,794,4,4401,34,40
2624,76,3,795,3,4404,31,30
2625,76,3,796,6,4410,65,60
2626,76,3,797,7,4417,66,70
2627,76,3,798,7,4424,77,70
2628,76,3,799,7,4431,57,70
2629,76,3,800,8,4439,86,80
2630,76,3,801,9,4448,90,90
2631,76,3,802,7,4455,82,70
2632,76,3,803,5,4460,53,50
2633,76,3,804,9,4469,0,90
2634,76,3,805,4,4473,136,40
2635,76,3,806,5,4478,47,50
2636,76,3,807,8,4486,0,80
2637,76,3,808,8,4494,159,80
2638,76,3,809,2,4496,15,20
2639,76,3,810,8,4504,96,80
2640,76,3,811,5,4509,49,50
2641,76,3,812,4,4513,43,40
2642,76,3,813,5,4518,67,50
2643,76,3,814,2,4520,17,20
2644,76,3,815,7,4527,71,70
2645,76,3,816,9,4536,88,90
2646,76,3,817,3,4539,26,30
2647,76,3,818,6,4545,64,60
2648,76,3,819,5,4550,0,50
2649,76,3,820,9,4559,138,90
2650,76,3,821,3,4562,0,30
2651,76,3,822,2,4564,0,20
2652,76,3,823,5,4569,112,50
2653,76,3,824,4,4573,42,40
2654,76,3,825,5,4578,0,50
2655,76,3,826,7,4585,125,70
2656,76,3,827,7,4592,82,70
2657,76,3,828,3,4595,24,30
2658,76,3,829,9,4604,87,90
2659,76,3,830,3,4607,26,30
2660,76,3,831,2,4609,0,20
2661,76,3,832,7,4616,81,70
2662,76,3,833,7,4623,62,70
2663,76,3,834,8,4631,0,80
2664,76,3,835,9,4640,176,90
2665,76,3,836,2,4642,13,20
2666,76,3,837,5,4647,59,50
2667,76,3,838,3,4650,30,30
2668,76,3,839,7,4657,69,70
2669,76,3,840,6,4663,0,60
2670,76,3,841,9,4672,0,90
2671,76,3,842,3,4675,184,30
2672,76,3,843,8,4683,66,80
2673,76,3,844,5,4688,47,50
2674,76,3,845,4,4692,35,40
2675,76,3,846,5,4697,52,50
2676,76,3,847,5,4702,45,50
2677,76,3,848,7,4709,73,70
2678,76,3,849,4,4713,37,40
2679,76,3,850,7,4720,55,70
2680,76,3,851,9,4729,89,90
2681,76,3,852,9,4738,88,90
2682,76,3,853,2,4740,11,20
2683,76,3,854,9,4749,0,90
2684,76,3,855,2,4751,108,20
2685,76,3,856,4,4755,0,40
2686,76,3,857,8,4763,125,80
2687,76,3,858,5,4768,0,50
2688,76,3,859,8,4776,133,80
2689,76,3,860,6,4782,56,60
2690,76,3,861,3,4785,25,30
2691,76,3,862,4,4789,31,40
2692,76,3,863,3,4792,19,30
2693,76,3,864,8,4800,86,80
2694,76,3,865,5,4805,50,50
2695,76,3,866,6,4811,55,60
2696,76,3,867,9,4820,107,90
2697,76,3,868,6,4826,68,60
2698,76,3,869,7,4833,88,70
2699,76,3,870,8,4841,86,80
2700,76,3,871,9,4850,102,90
2701,76,3,872,9,4859,0,90
2702,76,3,873,3,4862,112,30
2703,76,3,874,7,4869,75,70
2704,76,3,875,2,4871,16,20
2705,76,3,876,9,4880,0,90
2706,76,3,877,9,4889,166,90
2707,76,3,878,8,4897,90,80
2708,76,3,879,6,4903,60,60
2709,76,3,880,5,4908,51,50
2710,76,3,881,9,4917,90,90
2711,76,3,882,8,4925,99,80
2712,76,3,883,3,4928,0,30
2713,76,3,884,3,4931,57,30
2714,76,3,885,7,4938,75,70
2715,76,3,886,5,4943,57,50
2716,76,3,887,6,4949,56,60
2717,76,3,888,8,4957,79,80
2718,76,3,889,2,4959,17,20
2719,76,3,890,7,4966,64,70
2720,76,3,891,9,4975,96,90
2721,76,3,892,3,4978,29,30
2722,76,3,893,5,4983,47,50
2723,76,3,894,3,4986,31,30
2724,76,3,895,7,4993,82,70
