,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,207,3,590,3,3304,103,30
2412,207,3,591,5,3309,47,50
2413,207,3,592,4,3313,0,40
2414,207,3,593,8,3321,0,80
2415,207,3,594,7,3328,0,70
2416,207,3,595,8,3336,0,80
2417,207,3,596,7,3343,361,70
2418,207,3,597,5,3348,40,50
2419,207,3,598,4,3352,42,40
2420,207,3,599,6,3358,0,60
2421,207,3,600,5,3363,0,50
2422,207,3,601,4,3367,0,40
2423,207,3,602,6,3373,0,60
2424,207,3,603,7,3380,0,70
2425,207,3,604,2,3382,305,20
2426,207,3,605,7,3389,0,70
2427,207,3,606,7,3396,123,70
2428,207,3,607,7,3403,0,70
2429,207,3,608,6,3409,141,60
2430,207,3,609,7,3416,56,70
2431,207,3,610,4,3420,33,40
2432,207,3,611,5,3425,43,50
2433,207,3,612,7,3432,74,70
2434,207,3,613,7,3439,0,70
2435,207,3,614,9,3448,0,90
2436,207,3,615,5,3453,197,50
2437,207,3,616,3,3456,40,30
2438,207,3,617,2,3458,18,20
2439,207,3,618,4,3462,0,40
2440,207,3,619,3,3465,0,30
2441,207,3,620,5,3470,0,50
2442,207,3,621,7,3477,175,70
2443,207,3,622,8,3485,94,80
2444,207,3,623,6,3491,74,60
2445,207,3,624,7,3498,68,70
2446,207,3,625,2,3500,0,20
2447,207,3,626,8,3508,0,80
2448,207,3,627,5,3513,148,50
2449,207,3,628,9,3522,88,90
2450,207,3,629,2,3524,19,20
2451,207,3,630,3,3527,0,30
2452,207,3,631,6,3533,100,60
2453,207,3,632,5,3538,44,50
2454,207,3,633,6,3544,67,60
2455,207,3,634,7,3551,81,70
2456,207,3,635,9,3560,97,90
2457,207,3,636,4,3564,39,40
2458,207,3,637,3,3567,0,30
2459,207,3,638,8,3575,122,80
2460,207,3,639,7,3582,0,70
2461,207,3,640,6,3588,144,60
2462,207,3,641,8,3596,0,80
2463,207,3,642,7,3603,0,70
2464,207,3,643,9,3612,226,90
2465,207,3,644,6,3618,0,60
2466,207,3,645,5,3623,110,50
2467,207,3,646,6,3629,0,60
2468,207,3,647,9,3638,0,90
2469,207,3,648,2,3640,171,20
2470,207,3,649,3,3643,0,30
2471,207,3,650,2,3645,52,20
2472,207,3,651,6,3651,0,60
2473,207,3,652,8,3659,136,80
2474,207,3,653,4,3663,0,40
2475,207,3,654,2,3665,0,20
2476,207,3,655,8,3673,141,80
2477,207,3,656,6,3679,0,60
2478,207,3,657,2,3681,76,20
2479,207,3,658,2,3683,13,20
2480,207,3,659,2,3685,25,20
2481,207,3,660,7,3692,69,70
2482,207,3,661,4,3696,0,40
2483,207,3,662,4,3700,0,40
2484,207,3,663,4,3704,139,40
2485,207,3,664,6,3710,0,60
2486,207,3,665,4,3714,89,40
2487,207,3,666,9,3723,91,90
2488,207,3,667,2,3725,0,20
2489,207,3,668,3,3728,40,30
2490,207,3,669,7,3735,0,70
2491,207,3,670,9,3744,0,90
2492,207,3,671,2,3746,191,20
2493,207,3,672,5,3751,0,50
2494,207,3,673,8,3759,130,80
2495,207,3,674,4,3763,0,40
2496,207,3,675,4,3767,82,40
2497,207,3,676,5,3772,46,50
2498,207,3,677,7,3779,70,70
2499,207,3,678,9,3788,91,90
2500,207,3,679,3,3791,0,30
2501,207,3,680,9,3800,0,90
2502,207,3,681,4,3804,0,40
2503,207,3,682,2,3806,0,20
2504,207,3,683,2,3808,177,20
2505,207,3,684,8,3816,0,80
2506,207,3,685,7,3823,0,70
2507,207,3,686,3,3826,184,30
2508,207,3,687,8,3834,0,80
2509,207,3,688,9,3843,163,90
2510,207,3,689,8,3851,0,80
2511,207,3,690,5,3856,0,50
2512,207,3,691,5,3861,0,50
2513,207,3,692,2,3863,0,20
2514,207,3,693,2,3865,227,20
2515,207,3,694,9,3874,0,90
2516,207,3,695,4,3878,126,40
2517,207,3,696,8,3886,0,80
2518,207,3,697,9,3895,162,90
2519,207,3,698,7,3902,0,70
2520,207,3,699,4,3906,0,40
2521,207,3,700,8,3914,0,80
2522,207,3,701,2,3916,218,20
2523,207,3,702,9,3925,0,90
2524,207,3,703,4,3929,0,40
2525,207,3,704,4,3933,173,40
2526,207,3,705,7,3940,0,70
2527,207,3,706,4,3944,0,40
2528,207,3,707,3,3947,0,30
2529,207,3,708,3,3950,169,30
2530,207,3,709,4,3954,40,40
2531,207,3,710,3,3957,0,30
2532,207,3,711,7,3964,0,70
2533,207,3,712,4,3968,149,40
2534,207,3,713,8,3976,0,80
2535,207,3,714,9,3985,174,90
2536,207,3,715,7,3992,79,70
2537,207,3,716,2,3994,0,20
2538,207,3,717,8,4002,108,80
2539,207,3,718,4,4006,39,40
2540,207,3,719,3,4009,40,30
2541,207,3,720,9,4018,92,90
2542,207,3,721,4,4022,0,40
2543,207,3,722,2,4024,0,20
2544,207,3,723,3,4027,0,30
2545,207,3,724,2,4029,0,20
2546,207,3,725,4,4033,0,40
2547,207,3,726,7,4040,0,70
2548,207,3,727,8,4048,0,80
2549,207,3,728,4,4052,0,40
2550,207,3,729,8,4060,0,80
2551,207,3,730,6,4066,0,60
2552,207,3,731,6,4072,0,60
2553,207,3,732,2,4074,0,20
2554,207,3,733,8,4082,669,80
2555,207,3,734,5,4087,45,50
2556,207,3,735,6,4093,0,60
2557,207,3,736,7,4100,0,70
2558,207,3,737,4,4104,0,40
2559,207,3,738,2,4106,0,20
2560,207,3,739,9,4115,0,90
2561,207,3,740,6,4121,353,60
2562,207,3,741,2,4123,0,20
2563,207,3,742,2,4125,37,20
2564,207,3,743,2,4127,16,20
2565,207,3,744,7,4134,86,70
2566,207,3,745,4,4138,42,40
2567,207,3,746,3,4141,29,30
2568,207,3,747,8,4149,0,80
2569,207,3,748,6,4155,0,60
2570,207,3,749,8,4163,200,80
2571,207,3,750,2,4165,0,20
2572,207,3,751,9,4174,0,90
2573,207,3,752,7,4181,189,70
2574,207,3,753,2,4183,0,20
2575,207,3,754,6,4189,0,60
2576,207,3,755,4,4193,112,40
2577,207,3,756,8,4201,88,80
2578,207,3,757,7,4208,86,70
2579,207,3,758,7,4215,0,70
2580,207,3,759,3,4218,0,30
2581,207,3,760,2,4220,101,20
2582,207,3,761,2,4222,0,20
2583,207,3,762,5,4227,0,50
2584,207,3,763,9,4236,158,90
2585,207,3,764,4,4240,0,40
2586,207,3,765,2,4242,0,20
2587,207,3,766,5,4247,121,50
2588,207,3,767,3,4250,0,30
2589,207,3,768,5,4255,0,50
2590,207,3,769,2,4257,0,20
2591,207,3,770,3,4260,0,30
2592,207,3,771,7,4267,0,70
2593,207,3,772,2,4269,237,20
2594,207,3,773,6,4275,70,60
2595,207,3,774,5,4280,0,50
2596,207,3,775,7,4287,0,70
2597,207,3,776,3,4290,162,30
2598,207,3,777,7,4297,0,70
2599,207,3,778,3,4300,88,30
2600,207,3,779,4,4304,0,40
2601,207,3,780,2,4306,52,20
2602,207,3,781,4,4310,46,40
2603,207,3,782,3,4313,29,30
2604,207,3,783,6,4319,0,60
2605,207,3,784,3,4322,98,30
2606,207,3,785,3,4325,0,30
2607,207,3,786,5,4330,0,50
2608,207,3,787,9,4339,185,90
2609,207,3,788,3,4342,35,30
2610,207,3,789,9,4351,98,90
2611,207,3,790,6,4357,0,60
2612,207,3,791,5,4362,94,50
2613,207,3,792,6,4368,58,60
2614,207,3,793,5,4373,37,50
2615,207,3,794,9,4382,96,90
2616,207,3,795,2,4384,0,20
2617,207,3,796,7,4391,0,70
2618,207,3,797,9,4400,167,90
2619,207,3,798,2,4402,20,20
2620,207,3,799,4,4406,40,40
2621,207,3,800,5,4411,53,50
2622,207,3,801,6,4417,56,60
2623,207,3,802,3,4420,27,30
2624,207,3,803,9,4429,94,90
2625,207,3,804,7,4436,0,70
2626,207,3,805,4,4440,123,40
2627,207,3,806,8,4448,0,80
2628,207,3,807,5,4453,134,50
2629,207,3,808,3,4456,22,30
2630,207,3,809,2,4458,14,20
2631,207,3,810,7,4465,69,70
2632,207,3,811,3,4468,0,30
2633,207,3,812,4,4472,70,40
2634,207,3,813,3,4475,40,30
2635,207,3,814,9,4484,0,90
2636,207,3,815,3,4487,115,30
2637,207,3,816,5,4492,39,50
2638,207,3,817,3,4495,0,30
2639,207,3,818,8,4503,0,80
2640,207,3,819,5,4508,0,50
2641,207,3,820,3,4511,0,30
2642,207,3,821,9,4520,0,90
2643,207,3,822,4,4524,329,40
2644,207,3,823,8,4532,75,80
2645,207,3,824,5,4537,0,50
2646,207,3,825,3,4540,86,30
2647,207,3,826,7,4547,70,70
2648,207,3,827,8,4555,0,80
2649,207,3,828,2,4557,0,20
2650,207,3,829,2,4559,0,20
2651,207,3,830,8,4567,0,80
2652,207,3,831,3,4570,0,30
2653,207,3,832,9,4579,0,90
2654,207,3,833,2,4581,0,20
2655,207,3,834,8,4589,0,80
2656,207,3,835,6,4595,0,60
2657,207,3,836,4,4599,0,40
2658,207,3,837,8,4607,0,80
2659,207,3,838,9,4616,724,90
2660,207,3,839,2,4618,18,20
2661,207,3,840,5,4623,0,50
2662,207,3,841,3,4626,0,30
2663,207,3,842,3,4629,103,30
2664,207,3,843,6,4635,59,60
2665,207,3,844,6,4641,64,60
2666,207,3,845,2,4643,19,20
2667,207,3,846,7,4650,70,70
2668,207,3,847,2,4652,0,20
2669,207,3,848,7,4659,88,70
2670,207,3,849,9,4668,0,90
2671,207,3,850,7,4675,0,70
2672,207,3,851,8,4683,242,80
2673,207,3,852,4,4687,40,40
2674,207,3,853,8,4695,0,80
2675,207,3,854,9,4704,165,90
2676,207,3,855,7,4711,0,70
2677,207,3,856,2,4713,0,20
2678,207,3,857,5,4718,0,50
2679,207,3,858,9,4727,0,90
2680,207,3,859,6,4733,0,60
2681,207,3,860,4,4737,329,40
2682,207,3,861,3,4740,0,30
2683,207,3,862,2,4742,0,20
2684,207,3,863,6,4748,0,60
2685,207,3,864,5,4753,0,50
2686,207,3,865,5,4758,191,50
2687,207,3,866,8,4766,0,80
2688,207,3,867,6,4772,0,60
2689,207,3,868,2,4774,0,20
2690,207,3,869,2,4776,0,20
2691,207,3,870,8,4784,0,80
2692,207,3,871,4,4788,305,40
2693,207,3,872,3,4791,0,30
2694,207,3,873,3,4794,0,30
2695,207,3,874,3,4797,0,30
2696,207,3,875,3,4800,0,30
2697,207,3,876,3,4803,0,30
2698,207,3,877,6,4809,0,60
2699,207,3,878,8,4817,282,80
2700,207,3,879,9,4826,0,90
2701,207,3,880,4,4830,0,40
2702,207,3,881,7,4837,0,70
2703,207,3,882,4,4841,0,40
2704,207,3,883,6,4847,283,60
2705,207,3,884,2,4849,0,20
2706,207,3,885,8,4857,0,80
2707,207,3,886,8,4865,0,80
2708,207,3,887,7,4872,259,70
2709,207,3,888,7,4879,66,70
2710,207,3,889,9,4888,0,90
2711,207,3,890,4,4892,127,40
2712,207,3,891,8,4900,71,80
2713,207,3,892,6,4906,0,60
2714,207,3,893,9,4915,0,90
2715,207,3,894,4,4919,0,40
2716,207,3,895,6,4925,243,60
2717,207,3,896,7,4932,56,70
2718,207,3,897,4,4936,0,40
2719,207,3,898,7,4943,0,70
2720,207,3,899,8,4951,0,80
2721,207,3,900,8,4959,285,80
2722,207,3,901,7,4966,61,70
2723,207,3,902,6,4972,0,60
2724,207,3,903,4,4976,0,40
2725,207,3,904,6,4982,158,60
2726,207,3,905,3,4985,0,30
2727,207,3,906,3,4988,0,30
2728,207,3,907,6,4994,0,60
