,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,145,3,593,6,3300,0,60
2412,145,3,594,8,3308,130,80
2413,145,3,595,8,3316,0,80
2414,145,3,596,8,3324,170,80
2415,145,3,597,8,3332,0,80
2416,145,3,598,6,3338,145,60
2417,145,3,599,2,3340,0,20
2418,145,3,600,5,3345,70,50
2419,145,3,601,6,3351,59,60
2420,145,3,602,3,3354,36,30
2421,145,3,603,3,3357,28,30
2422,145,3,604,4,3361,0,40
2423,145,3,605,4,3365,0,40
2424,145,3,606,6,3371,138,60
2425,145,3,607,2,3373,0,20
2426,145,3,608,3,3376,49,30
2427,145,3,609,7,3383,0,70
2428,145,3,610,9,3392,0,90
2429,145,3,611,7,3399,0,70
2430,145,3,612,6,3405,318,60
2431,145,3,613,9,3414,105,90
2432,145,3,614,4,3418,18,40
2433,145,3,615,8,3426,0,80
2434,145,3,616,3,3429,115,30
2435,145,3,617,9,3438,0,90
2436,145,3,618,6,3444,0,60
2437,145,3,619,7,3451,209,70
2438,145,3,620,5,3456,58,50
2439,145,3,621,4,3460,0,40
2440,145,3,622,6,3466,84,60
2441,145,3,623,5,3471,56,50
2442,145,3,624,6,3477,0,60
2443,145,3,625,2,3479,0,20
2444,145,3,626,6,3485,0,60
2445,145,3,627,7,3492,204,70
2446,145,3,628,8,3500,0,80
2447,145,3,629,4,3504,0,40
2448,145,3,630,9,3513,0,90
2449,145,3,631,2,3515,211,20
2450,145,3,632,4,3519,36,40
2451,145,3,633,8,3527,0,80
2452,145,3,634,7,3534,0,70
2453,145,3,635,3,3537,0,30
2454,145,3,636,2,3539,0,20
2455,145,3,637,4,3543,0,40
2456,145,3,638,9,3552,0,90
2457,145,3,639,6,3558,388,60
2458,145,3,640,4,3562,27,40
2459,145,3,641,5,3567,61,50
2460,145,3,642,4,3571,42,40
2461,145,3,643,7,3578,0,70
2462,145,3,644,3,3581,100,30
2463,145,3,645,4,3585,47,40
2464,145,3,646,3,3588,0,30
2465,145,3,647,6,3594,94,60
2466,145,3,648,8,3602,86,80
2467,145,3,649,6,3608,60,60
2468,145,3,650,7,3615,70,70
2469,145,3,651,4,3619,37,40
2470,145,3,652,2,3621,0,20
2471,145,3,653,3,3624,0,30
2472,145,3,654,3,3627,77,30
2473,145,3,655,8,3635,78,80
2474,145,3,656,6,3641,59,60
2475,145,3,657,5,3646,0,50
2476,145,3,658,9,3655,128,90
2477,145,3,659,7,3662,0,70
2478,145,3,660,7,3669,123,70
2479,145,3,661,2,3671,0,20
2480,145,3,662,3,3674,0,30
2481,145,3,663,9,3683,129,90
2482,145,3,664,5,3688,0,50
2483,145,3,665,5,3693,103,50
2484,145,3,666,9,3702,98,90
2485,145,3,667,6,3708,51,60
2486,145,3,668,9,3717,0,90
2487,145,3,669,6,3723,0,60
2488,145,3,670,8,3731,0,80
2489,145,3,671,8,3739,0,80
2490,145,3,672,9,3748,384,90
2491,145,3,673,4,3752,37,40
2492,145,3,674,3,3755,24,30
2493,145,3,675,9,3764,0,90
2494,145,3,676,4,3768,0,40
2495,145,3,677,5,3773,172,50
2496,145,3,678,5,3778,0,50
2497,145,3,679,6,3784,126,60
2498,145,3,680,3,3787,0,30
2499,145,3,681,6,3793,99,60
2500,145,3,682,7,3800,60,70
2501,145,3,683,2,3802,12,20
2502,145,3,684,5,3807,0,50
2503,145,3,685,5,3812,0,50
2504,145,3,686,3,3815,126,30
2505,145,3,687,8,3823,0,80
2506,145,3,688,2,3825,0,20
2507,145,3,689,7,3832,0,70
2508,145,3,690,8,3840,0,80
2509,145,3,691,5,3845,293,50
2510,145,3,692,9,3854,85,90
2511,145,3,693,8,3862,84,80
2512,145,3,694,2,3864,27,20
2513,145,3,695,4,3868,42,40
2514,145,3,696,8,3876,77,80
2515,145,3,697,4,3880,0,40
2516,145,3,698,2,3882,57,20
2517,145,3,699,6,3888,0,60
2518,145,3,700,9,3897,144,90
2519,145,3,701,4,3901,0,40
2520,145,3,702,9,3910,134,90
2521,145,3,703,6,3916,66,60
2522,145,3,704,3,3919,28,30
2523,145,3,705,7,3926,73,70
2524,145,3,706,3,3929,0,30
2525,145,3,707,8,3937,95,80
2526,145,3,708,4,3941,0,40
2527,145,3,709,6,3947,100,60
2528,145,3,710,4,3951,0,40
2529,145,3,711,7,3958,106,70
2530,145,3,712,5,3963,46,50
2531,145,3,713,7,3970,0,70
2532,145,3,714,9,3979,154,90
2533,145,3,715,6,3985,0,60
2534,145,3,716,7,3992,120,70
2535,145,3,717,2,3994,25,20
2536,145,3,718,8,4002,85,80
2537,145,3,719,8,4010,76,80
2538,145,3,720,8,4018,83,80
2539,145,3,721,2,4020,0,20
2540,145,3,722,3,4023,0,30
2541,145,3,723,5,4028,88,50
2542,145,3,724,5,4033,50,50
2543,145,3,725,6,4039,61,60
2544,145,3,726,4,4043,47,40
2545,145,3,727,4,4047,41,40
2546,145,3,728,9,4056,88,90
2547,145,3,729,9,4065,0,90
2548,145,3,730,7,4072,0,70
2549,145,3,731,6,4078,0,60
2550,145,3,732,4,4082,0,40
2551,145,3,733,5,4087,0,50
2552,145,3,734,4,4091,354,40
2553,145,3,735,2,4093,23,20
2554,145,3,736,5,4098,0,50
2555,145,3,737,3,4101,98,30
2556,145,3,738,6,4107,48,60
2557,145,3,739,6,4113,0,60
2558,145,3,740,4,4117,109,40
2559,145,3,741,6,4123,48,60
2560,145,3,742,6,4129,60,60
2561,145,3,743,5,4134,46,50
2562,145,3,744,7,4141,61,70
2563,145,3,745,5,4146,0,50
2564,145,3,746,8,4154,162,80
2565,145,3,747,9,4163,75,90
2566,145,3,748,7,4170,62,70
2567,145,3,749,8,4178,0,80
2568,145,3,750,5,4183,0,50
2569,145,3,751,6,4189,0,60
2570,145,3,752,9,4198,292,90
2571,145,3,753,5,4203,0,50
2572,145,3,754,5,4208,0,50
2573,145,3,755,4,4212,0,40
2574,145,3,756,4,4216,190,40
2575,145,3,757,8,4224,0,80
2576,145,3,758,6,4230,0,60
2577,145,3,759,8,4238,0,80
2578,145,3,760,9,4247,0,90
2579,145,3,761,9,4256,400,90
2580,145,3,762,8,4264,81,80
2581,145,3,763,7,4271,72,70
2582,145,3,764,6,4277,76,60
2583,145,3,765,7,4284,0,70
2584,145,3,766,3,4287,103,30
2585,145,3,767,6,4293,0,60
2586,145,3,768,5,4298,0,50
2587,145,3,769,9,4307,200,90
2588,145,3,770,4,4311,0,40
2589,145,3,771,7,4318,0,70
2590,145,3,772,2,4320,148,20
2591,145,3,773,5,4325,49,50
2592,145,3,774,2,4327,0,20
2593,145,3,775,5,4332,63,50
2594,145,3,776,7,4339,0,70
2595,145,3,777,7,4346,143,70
2596,145,3,778,9,4355,71,90
2597,145,3,779,4,4359,48,40
2598,145,3,780,9,4368,0,90
2599,145,3,781,9,4377,0,90
2600,145,3,782,3,4380,0,30
2601,145,3,783,8,4388,285,80
2602,145,3,784,9,4397,0,90
2603,145,3,785,9,4406,189,90
2604,145,3,786,9,4415,0,90
2605,145,3,787,5,4420,0,50
2606,145,3,788,6,4426,194,60
2607,145,3,789,7,4433,73,70
2608,145,3,790,7,4440,62,70
2609,145,3,791,8,4448,0,80
2610,145,3,792,4,4452,0,40
2611,145,3,793,8,4460,200,80
2612,145,3,794,7,4467,72,70
2613,145,3,795,4,4471,41,40
2614,145,3,796,5,4476,0,50
2615,145,3,797,8,4484,134,80
2616,145,3,798,2,4486,0,20
2617,145,3,799,4,4490,47,40
2618,145,3,800,6,4496,0,60
2619,145,3,801,5,4501,0,50
2620,145,3,802,5,4506,163,50
2621,145,3,803,8,4514,0,80
2622,145,3,804,6,4520,0,60
2623,145,3,805,4,4524,0,40
2624,145,3,806,2,4526,200,20
2625,145,3,807,4,4530,45,40
2626,145,3,808,4,4534,48,40
2627,145,3,809,4,4538,46,40
2628,145,3,810,2,4540,18,20
2629,145,3,811,9,4549,83,90
2630,145,3,812,9,4558,86,90
2631,145,3,813,5,4563,0,50
2632,145,3,814,8,4571,0,80
2633,145,3,815,7,4578,0,70
2634,145,3,816,9,4587,297,90
2635,145,3,817,3,4590,0,30
2636,145,3,818,2,4592,49,20
2637,145,3,819,8,4600,75,80
2638,145,3,820,3,4603,34,30
2639,145,3,821,2,4605,13,20
2640,145,3,822,9,4614,91,90
2641,145,3,823,3,4617,35,30
2642,145,3,824,2,4619,18,20
2643,145,3,825,2,4621,0,20
2644,145,3,826,7,4628,81,70
2645,145,3,827,6,4634,61,60
2646,145,3,828,2,4636,24,20
2647,145,3,829,9,4645,90,90
2648,145,3,830,9,4654,91,90
2649,145,3,831,2,4656,14,20
2650,145,3,832,2,4658,19,20
2651,145,3,833,4,4662,46,40
2652,145,3,834,2,4664,14,20
2653,145,3,835,4,4668,46,40
2654,145,3,836,7,4675,0,70
2655,145,3,837,7,4682,0,70
2656,145,3,838,6,4688,0,60
2657,145,3,839,2,4690,221,20
2658,145,3,840,8,4698,78,80
2659,145,3,841,4,4702,0,40
2660,145,3,842,5,4707,0,50
2661,145,3,843,4,4711,139,40
2662,145,3,844,7,4718,68,70
2663,145,3,845,8,4726,0,80
2664,145,3,846,5,4731,0,50
2665,145,3,847,3,4734,147,30
2666,145,3,848,7,4741,0,70
2667,145,3,849,2,4743,88,20
2668,145,3,850,6,4749,65,60
2669,145,3,851,8,4757,94,80
2670,145,3,852,2,4759,28,20
2671,145,3,853,6,4765,53,60
2672,145,3,854,3,4768,31,30
2673,145,3,855,5,4773,65,50
2674,145,3,856,9,4782,0,90
2675,145,3,857,7,4789,170,70
2676,145,3,858,9,4798,0,90
2677,145,3,859,3,4801,0,30
2678,145,3,860,7,4808,188,70
2679,145,3,861,7,4815,56,70
2680,145,3,862,6,4821,70,60
2681,145,3,863,5,4826,0,50
2682,145,3,864,9,4835,141,90
2683,145,3,865,7,4842,84,70
2684,145,3,866,3,4845,39,30
2685,145,3,867,7,4852,60,70
2686,145,3,868,5,4857,55,50
2687,145,3,869,7,4864,75,70
2688,145,3,870,7,4871,59,70
2689,145,3,871,6,4877,0,60
2690,145,3,872,4,4881,0,40
2691,145,3,873,8,4889,187,80
2692,145,3,874,3,4892,29,30
2693,145,3,875,2,4894,0,20
2694,145,3,876,6,4900,0,60
2695,145,3,877,7,4907,129,70
2696,145,3,878,9,4916,0,90
2697,145,3,879,2,4918,0,20
2698,145,3,880,2,4920,0,20
2699,145,3,881,4,4924,0,40
2700,145,3,882,9,4933,242,90
2701,145,3,883,5,4938,0,50
2702,145,3,884,8,4946,117,80
2703,145,3,885,5,4951,0,50
2704,145,3,886,3,4954,77,30
2705,145,3,887,3,4957,24,30
2706,145,3,888,4,4961,37,40
2707,145,3,889,2,4963,22,20
2708,145,3,890,7,4970,55,70
2709,145,3,891,7,4977,69,70
2710,145,3,892,6,4983,0,60
2711,145,3,893,2,4985,0,20
2712,145,3,894,7,4992,0,70
2713,145,3,895,3,4995,172,30
2714,145,3,896,4,4999,50,40
