,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,133,3,579,3,3230,42,30
2413,133,3,580,7,3237,65,70
2414,133,3,581,9,3246,96,90
2415,133,3,582,6,3252,0,60
2416,133,3,583,2,3254,69,20
2417,133,3,584,3,3257,22,30
2418,133,3,585,2,3259,19,20
2419,133,3,586,7,3266,0,70
2420,133,3,587,2,3268,0,20
2421,133,3,588,8,3276,0,80
2422,133,3,589,9,3285,242,90
2423,133,3,590,3,3288,22,30
2424,133,3,591,8,3296,89,80
2425,133,3,592,5,3301,35,50
2426,133,3,593,7,3308,75,70
2427,133,3,594,8,3316,79,80
2428,133,3,595,9,3325,0,90
2429,133,3,596,2,3327,125,20
2430,133,3,597,9,3336,94,90
2431,133,3,598,7,3343,68,70
2432,133,3,599,9,3352,102,90
2433,133,3,600,6,3358,0,60
2434,133,3,601,7,3365,116,70
2435,133,3,602,8,3373,78,80
2436,133,3,603,9,3382,0,90
2437,133,3,604,4,3386,146,40
2438,133,3,605,3,3389,27,30
2439,133,3,606,5,3394,0,50
2440,133,3,607,4,3398,78,40
2441,133,3,608,4,3402,0,40
2442,133,3,609,8,3410,104,80
2443,133,3,610,6,3416,0,60
2444,133,3,611,9,3425,158,90
2445,133,3,612,2,3427,21,20
2446,133,3,613,8,3435,69,80
2447,133,3,614,7,3442,77,70
2448,133,3,615,2,3444,23,20
2449,133,3,616,9,3453,89,90
2450,133,3,617,8,3461,0,80
2451,133,3,618,9,3470,0,90
2452,133,3,619,5,3475,223,50
2453,133,3,620,8,3483,82,80
2454,133,3,621,7,3490,0,70
2455,133,3,622,4,3494,125,40
2456,133,3,623,6,3500,54,60
2457,133,3,624,6,3506,0,60
2458,133,3,625,9,3515,154,90
2459,133,3,626,4,3519,36,40
2460,133,3,627,6,3525,57,60
2461,133,3,628,5,3530,46,50
2462,133,3,629,8,3538,0,80
2463,133,3,630,7,3545,152,70
2464,133,3,631,8,3553,99,80
2465,133,3,632,5,3558,45,50
2466,133,3,633,3,3561,0,30
2467,133,3,634,3,3564,51,30
2468,133,3,635,5,3569,0,50
2469,133,3,636,7,3576,121,70
2470,133,3,637,3,3579,30,30
2471,133,3,638,9,3588,90,90
2472,133,3,639,4,3592,0,40
2473,133,3,640,8,3600,121,80
2474,133,3,641,3,3603,0,30
2475,133,3,642,5,3608,90,50
2476,133,3,643,3,3611,20,30
2477,133,3,644,3,3614,25,30
2478,133,3,645,4,3618,59,40
2479,133,3,646,2,3620,24,20
2480,133,3,647,5,3625,48,50
2481,133,3,648,5,3630,50,50
2482,133,3,649,7,3637,79,70
2483,133,3,650,4,3641,0,40
2484,133,3,651,5,3646,91,50
2485,133,3,652,5,3651,0,50
2486,133,3,653,3,3654,81,30
2487,133,3,654,2,3656,0,20
2488,133,3,655,6,3662,0,60
2489,133,3,656,7,3669,0,70
2490,133,3,657,8,3677,0,80
2491,133,3,658,7,3684,303,70
2492,133,3,659,8,3692,78,80
2493,133,3,660,6,3698,0,60
2494,133,3,661,3,3701,80,30
2495,133,3,662,3,3704,38,30
2496,133,3,663,5,3709,60,50
2497,133,3,664,4,3713,0,40
2498,133,3,665,9,3722,0,90
2499,133,3,666,6,3728,209,60
2500,133,3,667,9,3737,0,90
2501,133,3,668,7,3744,152,70
2502,133,3,669,6,3750,56,60
2503,133,3,670,7,3757,0,70
2504,133,3,671,5,3762,112,50
2505,133,3,672,4,3766,0,40
2506,133,3,673,5,3771,0,50
2507,133,3,674,2,3773,105,20
2508,133,3,675,2,3775,22,20
2509,133,3,676,4,3779,39,40
2510,133,3,677,8,3787,82,80
2511,133,3,678,8,3795,0,80
2512,133,3,679,6,3801,136,60
2513,133,3,680,5,3806,0,50
2514,133,3,681,5,3811,85,50
2515,133,3,682,6,3817,62,60
2516,133,3,683,7,3824,71,70
2517,133,3,684,2,3826,9,20
2518,133,3,685,8,3834,71,80
2519,133,3,686,2,3836,19,20
2520,133,3,687,4,3840,33,40
2521,133,3,688,9,3849,0,90
2522,133,3,689,7,3856,160,70
2523,133,3,690,6,3862,0,60
2524,133,3,691,5,3867,115,50
2525,133,3,692,8,3875,0,80
2526,133,3,693,3,3878,101,30
2527,133,3,694,7,3885,84,70
2528,133,3,695,6,3891,0,60
2529,133,3,696,2,3893,0,20
2530,133,3,697,7,3900,157,70
2531,133,3,698,6,3906,53,60
2532,133,3,699,7,3913,69,70
2533,133,3,700,7,3920,61,70
2534,133,3,701,4,3924,45,40
2535,133,3,702,3,3927,0,30
2536,133,3,703,9,3936,0,90
2537,133,3,704,8,3944,202,80
2538,133,3,705,4,3948,32,40
2539,133,3,706,8,3956,76,80
2540,133,3,707,9,3965,74,90
2541,133,3,708,8,3973,83,80
2542,133,3,709,2,3975,10,20
2543,133,3,710,8,3983,0,80
2544,133,3,711,4,3987,0,40
2545,133,3,712,4,3991,157,40
2546,133,3,713,8,3999,63,80
2547,133,3,714,8,4007,81,80
2548,133,3,715,3,4010,0,30
2549,133,3,716,3,4013,0,30
2550,133,3,717,6,4019,135,60
2551,133,3,718,3,4022,23,30
2552,133,3,719,4,4026,0,40
2553,133,3,720,9,4035,135,90
2554,133,3,721,5,4040,0,50
2555,133,3,722,8,4048,132,80
2556,133,3,723,9,4057,78,90
2557,133,3,724,2,4059,26,20
2558,133,3,725,9,4068,82,90
2559,133,3,726,7,4075,80,70
2560,133,3,727,2,4077,0,20
2561,133,3,728,8,4085,111,80
2562,133,3,729,7,4092,69,70
2563,133,3,730,2,4094,0,20
2564,133,3,731,8,4102,0,80
2565,133,3,732,2,4104,0,20
2566,133,3,733,5,4109,0,50
2567,133,3,734,4,4113,225,40
2568,133,3,735,2,4115,20,20
2569,133,3,736,8,4123,0,80
2570,133,3,737,5,4128,0,50
2571,133,3,738,6,4134,177,60
2572,133,3,739,4,4138,32,40
2573,133,3,740,9,4147,100,90
2574,133,3,741,7,4154,69,70
2575,133,3,742,5,4159,58,50
2576,133,3,743,8,4167,75,80
2577,133,3,744,7,4174,73,70
2578,133,3,745,5,4179,0,50
2579,133,3,746,7,4186,0,70
2580,133,3,747,4,4190,172,40
2581,133,3,748,8,4198,84,80
2582,133,3,749,5,4203,0,50
2583,133,3,750,8,4211,139,80
2584,133,3,751,2,4213,17,20
2585,133,3,752,9,4222,87,90
2586,133,3,753,2,4224,15,20
2587,133,3,754,7,4231,58,70
2588,133,3,755,3,4234,37,30
2589,133,3,756,2,4236,20,20
2590,133,3,757,4,4240,0,40
2591,133,3,758,2,4242,56,20
2592,133,3,759,5,4247,43,50
2593,133,3,760,2,4249,0,20
2594,133,3,761,5,4254,0,50
2595,133,3,762,7,4261,133,70
2596,133,3,763,8,4269,83,80
2597,133,3,764,4,4273,31,40
2598,133,3,765,8,4281,0,80
2599,133,3,766,9,4290,166,90
2600,133,3,767,2,4292,0,20
2601,133,3,768,7,4299,89,70
2602,133,3,769,8,4307,0,80
2603,133,3,770,8,4315,0,80
2604,133,3,771,7,4322,0,70
2605,133,3,772,4,4326,287,40
2606,133,3,773,6,4332,47,60
2607,133,3,774,2,4334,22,20
2608,133,3,775,9,4343,82,90
2609,133,3,776,6,4349,59,60
2610,133,3,777,4,4353,51,40
2611,133,3,778,9,4362,96,90
2612,133,3,779,6,4368,64,60
2613,133,3,780,8,4376,0,80
2614,133,3,781,7,4383,140,70
2615,133,3,782,3,4386,0,30
2616,133,3,783,2,4388,47,20
2617,133,3,784,5,4393,50,50
2618,133,3,785,2,4395,0,20
2619,133,3,786,6,4401,0,60
2620,133,3,787,7,4408,143,70
2621,133,3,788,8,4416,73,80
2622,133,3,789,7,4423,0,70
2623,133,3,790,6,4429,129,60
2624,133,3,791,9,4438,101,90
2625,133,3,792,9,4447,0,90
2626,133,3,793,5,4452,143,50
2627,133,3,794,9,4461,84,90
2628,133,3,795,3,4464,0,30
2629,133,3,796,2,4466,48,20
2630,133,3,797,6,4472,56,60
2631,133,3,798,6,4478,0,60
2632,133,3,799,6,4484,124,60
2633,133,3,800,6,4490,68,60
2634,133,3,801,3,4493,0,30
2635,133,3,802,3,4496,60,30
2636,133,3,803,2,4498,20,20
2637,133,3,804,2,4500,0,20
2638,133,3,805,7,4507,91,70
2639,133,3,806,2,4509,23,20
2640,133,3,807,8,4517,76,80
2641,133,3,808,4,4521,46,40
2642,133,3,809,8,4529,99,80
2643,133,3,810,4,4533,0,40
2644,133,3,811,9,4542,123,90
2645,133,3,812,6,4548,66,60
2646,133,3,813,7,4555,86,70
2647,133,3,814,2,4557,0,20
2648,133,3,815,4,4561,60,40
2649,133,3,816,7,4568,68,70
2650,133,3,817,2,4570,0,20
2651,133,3,818,5,4575,0,50
2652,133,3,819,2,4577,93,20
2653,133,3,820,9,4586,90,90
2654,133,3,821,7,4593,74,70
2655,133,3,822,5,4598,49,50
2656,133,3,823,7,4605,0,70
2657,133,3,824,9,4614,0,90
2658,133,3,825,5,4619,208,50
2659,133,3,826,7,4626,0,70
2660,133,3,827,9,4635,151,90
2661,133,3,828,5,4640,0,50
2662,133,3,829,8,4648,0,80
2663,133,3,830,7,4655,193,70
2664,133,3,831,6,4661,0,60
2665,133,3,832,5,4666,0,50
2666,133,3,833,4,4670,172,40
2667,133,3,834,4,4674,39,40
2668,133,3,835,5,4679,50,50
2669,133,3,836,3,4682,32,30
2670,133,3,837,8,4690,92,80
2671,133,3,838,6,4696,0,60
2672,133,3,839,4,4700,109,40
2673,133,3,840,2,4702,0,20
2674,133,3,841,8,4710,0,80
2675,133,3,842,6,4716,157,60
2676,133,3,843,4,4720,46,40
2677,133,3,844,4,4724,0,40
2678,133,3,845,2,4726,0,20
2679,133,3,846,4,4730,115,40
2680,133,3,847,6,4736,0,60
2681,133,3,848,2,4738,75,20
2682,133,3,849,4,4742,0,40
2683,133,3,850,4,4746,0,40
2684,133,3,851,8,4754,168,80
2685,133,3,852,8,4762,79,80
2686,133,3,853,8,4770,74,80
2687,133,3,854,9,4779,98,90
2688,133,3,855,4,4783,0,40
2689,133,3,856,3,4786,68,30
2690,133,3,857,4,4790,39,40
2691,133,3,858,6,4796,52,60
2692,133,3,859,4,4800,43,40
2693,133,3,860,9,4809,0,90
2694,133,3,861,2,4811,116,20
2695,133,3,862,2,4813,16,20
2696,133,3,863,5,4818,50,50
2697,133,3,864,5,4823,51,50
2698,133,3,865,5,4828,0,50
2699,133,3,866,6,4834,92,60
2700,133,3,867,4,4838,34,40
2701,133,3,868,2,4840,0,20
2702,133,3,869,2,4842,33,20
2703,133,3,870,9,4851,136,90
2704,133,3,871,7,4858,70,70
2705,133,3,872,3,4861,23,30
2706,133,3,873,5,4866,47,50
2707,133,3,874,4,4870,0,40
2708,133,3,875,4,4874,0,40
2709,133,3,876,8,4882,147,80
2710,133,3,877,7,4889,61,70
2711,133,3,878,9,4898,0,90
2712,133,3,879,8,4906,166,80
2713,133,3,880,3,4909,0,30
2714,133,3,881,4,4913,64,40
2715,133,3,882,7,4920,64,70
2716,133,3,883,6,4926,0,60
2717,133,3,884,5,4931,97,50
2718,133,3,885,7,4938,0,70
2719,133,3,886,8,4946,142,80
2720,133,3,887,9,4955,0,90
2721,133,3,888,4,4959,0,40
2722,133,3,889,7,4966,0,70
2723,133,3,890,6,4972,266,60
2724,133,3,891,4,4976,33,40
2725,133,3,892,3,4979,28,30
2726,133,3,893,6,4985,0,60
2727,133,3,894,2,4987,80,20
2728,133,3,895,6,4993,64,60
2729,133,3,896,2,4995,19,20
2730,133,3,897,4,4999,0,40
