,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,138,3,593,6,3325,0,60
2411,138,3,594,5,3330,101,50
2412,138,3,595,4,3334,34,40
2413,138,3,596,8,3342,0,80
2414,138,3,597,9,3351,0,90
2415,138,3,598,9,3360,243,90
2416,138,3,599,8,3368,95,80
2417,138,3,600,3,3371,19,30
2418,138,3,601,7,3378,0,70
2419,138,3,602,2,3380,0,20
2420,138,3,603,6,3386,139,60
2421,138,3,604,8,3394,86,80
2422,138,3,605,9,3403,91,90
2423,138,3,606,3,3406,0,30
2424,138,3,607,3,3409,0,30
2425,138,3,608,5,3414,0,50
2426,138,3,609,7,3421,0,70
2427,138,3,610,3,3424,207,30
2428,138,3,611,5,3429,58,50
2429,138,3,612,3,3432,51,30
2430,138,3,613,8,3440,84,80
2431,138,3,614,6,3446,0,60
2432,138,3,615,2,3448,65,20
2433,138,3,616,6,3454,0,60
2434,138,3,617,9,3463,0,90
2435,138,3,618,6,3469,0,60
2436,138,3,619,2,3471,229,20
2437,138,3,620,3,3474,24,30
2438,138,3,621,8,3482,71,80
2439,138,3,622,9,3491,102,90
2440,138,3,623,3,3494,0,30
2441,138,3,624,9,3503,116,90
2442,138,3,625,2,3505,28,20
2443,138,3,626,6,3511,61,60
2444,138,3,627,4,3515,0,40
2445,138,3,628,5,3520,88,50
2446,138,3,629,4,3524,36,40
2447,138,3,630,7,3531,74,70
2448,138,3,631,3,3534,0,30
2449,138,3,632,8,3542,100,80
2450,138,3,633,4,3546,43,40
2451,138,3,634,7,3553,0,70
2452,138,3,635,5,3558,118,50
2453,138,3,636,5,3563,0,50
2454,138,3,637,6,3569,121,60
2455,138,3,638,8,3577,0,80
2456,138,3,639,4,3581,0,40
2457,138,3,640,7,3588,0,70
2458,138,3,641,7,3595,266,70
2459,138,3,642,2,3597,25,20
2460,138,3,643,8,3605,79,80
2461,138,3,644,5,3610,56,50
2462,138,3,645,4,3614,47,40
2463,138,3,646,4,3618,48,40
2464,138,3,647,8,3626,80,80
2465,138,3,648,8,3634,0,80
2466,138,3,649,7,3641,146,70
2467,138,3,650,3,3644,26,30
2468,138,3,651,7,3651,84,70
2469,138,3,652,6,3657,69,60
2470,138,3,653,9,3666,88,90
2471,138,3,654,6,3672,0,60
2472,138,3,655,2,3674,0,20
2473,138,3,656,7,3681,184,70
2474,138,3,657,2,3683,15,20
2475,138,3,658,8,3691,88,80
2476,138,3,659,5,3696,62,50
2477,138,3,660,9,3705,83,90
2478,138,3,661,3,3708,0,30
2479,138,3,662,9,3717,0,90
2480,138,3,663,4,3721,161,40
2481,138,3,664,3,3724,28,30
2482,138,3,665,6,3730,72,60
2483,138,3,666,7,3737,76,70
2484,138,3,667,4,3741,43,40
2485,138,3,668,3,3744,34,30
2486,138,3,669,2,3746,9,20
2487,138,3,670,6,3752,0,60
2488,138,3,671,9,3761,0,90
2489,138,3,672,3,3764,0,30
2490,138,3,673,8,3772,0,80
2491,138,3,674,3,3775,0,30
2492,138,3,675,9,3784,388,90
2493,138,3,676,3,3787,31,30
2494,138,3,677,9,3796,0,90
2495,138,3,678,6,3802,159,60
2496,138,3,679,5,3807,0,50
2497,138,3,680,5,3812,101,50
2498,138,3,681,6,3818,56,60
2499,138,3,682,7,3825,0,70
2500,138,3,683,7,3832,0,70
2501,138,3,684,7,3839,0,70
2502,138,3,685,4,3843,0,40
2503,138,3,686,8,3851,0,80
2504,138,3,687,3,3854,384,30
2505,138,3,688,5,3859,0,50
2506,138,3,689,6,3865,0,60
2507,138,3,690,7,3872,192,70
2508,138,3,691,8,3880,0,80
2509,138,3,692,2,3882,102,20
2510,138,3,693,4,3886,40,40
2511,138,3,694,8,3894,0,80
2512,138,3,695,2,3896,0,20
2513,138,3,696,3,3899,0,30
2514,138,3,697,2,3901,130,20
2515,138,3,698,7,3908,0,70
2516,138,3,699,8,3916,0,80
2517,138,3,700,9,3925,0,90
2518,138,3,701,4,3929,286,40
2519,138,3,702,4,3933,52,40
2520,138,3,703,2,3935,20,20
2521,138,3,704,4,3939,0,40
2522,138,3,705,4,3943,0,40
2523,138,3,706,3,3946,0,30
2524,138,3,707,5,3951,169,50
2525,138,3,708,8,3959,77,80
2526,138,3,709,5,3964,56,50
2527,138,3,710,6,3970,57,60
2528,138,3,711,3,3973,40,30
2529,138,3,712,7,3980,0,70
2530,138,3,713,6,3986,134,60
2531,138,3,714,9,3995,83,90
2532,138,3,715,3,3998,0,30
2533,138,3,716,2,4000,0,20
2534,138,3,717,8,4008,140,80
2535,138,3,718,8,4016,0,80
2536,138,3,719,9,4025,0,90
2537,138,3,720,4,4029,219,40
2538,138,3,721,2,4031,12,20
2539,138,3,722,9,4040,0,90
2540,138,3,723,6,4046,0,60
2541,138,3,724,7,4053,0,70
2542,138,3,725,9,4062,0,90
2543,138,3,726,8,4070,0,80
2544,138,3,727,4,4074,439,40
2545,138,3,728,8,4082,0,80
2546,138,3,729,9,4091,163,90
2547,138,3,730,9,4100,0,90
2548,138,3,731,8,4108,163,80
2549,138,3,732,6,4114,69,60
2550,138,3,733,4,4118,38,40
2551,138,3,734,9,4127,87,90
2552,138,3,735,4,4131,27,40
2553,138,3,736,2,4133,0,20
2554,138,3,737,9,4142,123,90
2555,138,3,738,7,4149,65,70
2556,138,3,739,6,4155,64,60
2557,138,3,740,5,4160,0,50
2558,138,3,741,6,4166,115,60
2559,138,3,742,3,4169,39,30
2560,138,3,743,7,4176,0,70
2561,138,3,744,8,4184,152,80
2562,138,3,745,2,4186,20,20
2563,138,3,746,7,4193,64,70
2564,138,3,747,6,4199,0,60
2565,138,3,748,9,4208,139,90
2566,138,3,749,5,4213,48,50
2567,138,3,750,3,4216,0,30
2568,138,3,751,9,4225,129,90
2569,138,3,752,2,4227,14,20
2570,138,3,753,2,4229,0,20
2571,138,3,754,2,4231,40,20
2572,138,3,755,7,4238,70,70
2573,138,3,756,3,4241,28,30
2574,138,3,757,3,4244,0,30
2575,138,3,758,7,4251,105,70
2576,138,3,759,2,4253,15,20
2577,138,3,760,5,4258,57,50
2578,138,3,761,4,4262,35,40
2579,138,3,762,9,4271,79,90
2580,138,3,763,9,4280,97,90
2581,138,3,764,2,4282,14,20
2582,138,3,765,8,4290,0,80
2583,138,3,766,6,4296,0,60
2584,138,3,767,9,4305,0,90
2585,138,3,768,3,4308,278,30
2586,138,3,769,9,4317,91,90
2587,138,3,770,7,4324,71,70
2588,138,3,771,5,4329,54,50
2589,138,3,772,7,4336,73,70
2590,138,3,773,4,4340,47,40
2591,138,3,774,9,4349,0,90
2592,138,3,775,4,4353,0,40
2593,138,3,776,9,4362,233,90
2594,138,3,777,4,4366,0,40
2595,138,3,778,8,4374,126,80
2596,138,3,779,4,4378,32,40
2597,138,3,780,8,4386,79,80
2598,138,3,781,7,4393,85,70
2599,138,3,782,4,4397,0,40
2600,138,3,783,8,4405,0,80
2601,138,3,784,8,4413,0,80
2602,138,3,785,5,4418,247,50
2603,138,3,786,8,4426,94,80
2604,138,3,787,3,4429,0,30
2605,138,3,788,3,4432,53,30
2606,138,3,789,8,4440,0,80
2607,138,3,790,8,4448,153,80
2608,138,3,791,8,4456,101,80
2609,138,3,792,9,4465,73,90
2610,138,3,793,2,4467,0,20
2611,138,3,794,6,4473,0,60
2612,138,3,795,8,4481,166,80
2613,138,3,796,3,4484,0,30
2614,138,3,797,4,4488,0,40
2615,138,3,798,7,4495,131,70
2616,138,3,799,5,4500,51,50
2617,138,3,800,5,4505,44,50
2618,138,3,801,8,4513,86,80
2619,138,3,802,7,4520,0,70
2620,138,3,803,5,4525,119,50
2621,138,3,804,8,4533,0,80
2622,138,3,805,6,4539,163,60
2623,138,3,806,8,4547,80,80
2624,138,3,807,2,4549,0,20
2625,138,3,808,9,4558,103,90
2626,138,3,809,3,4561,23,30
2627,138,3,810,9,4570,0,90
2628,138,3,811,6,4576,136,60
2629,138,3,812,8,4584,0,80
2630,138,3,813,6,4590,131,60
2631,138,3,814,4,4594,38,40
2632,138,3,815,9,4603,0,90
2633,138,3,816,7,4610,0,70
2634,138,3,817,2,4612,166,20
2635,138,3,818,8,4620,84,80
2636,138,3,819,2,4622,0,20
2637,138,3,820,5,4627,68,50
2638,138,3,821,2,4629,19,20
2639,138,3,822,5,4634,83,50
2640,138,3,823,7,4641,71,70
2641,138,3,824,7,4648,76,70
2642,138,3,825,7,4655,0,70
2643,138,3,826,9,4664,171,90
2644,138,3,827,7,4671,84,70
2645,138,3,828,8,4679,0,80
2646,138,3,829,9,4688,171,90
2647,138,3,830,4,4692,0,40
2648,138,3,831,4,4696,80,40
2649,138,3,832,5,4701,49,50
2650,138,3,833,7,4708,0,70
2651,138,3,834,2,4710,99,20
2652,138,3,835,5,4715,48,50
2653,138,3,836,6,4721,0,60
2654,138,3,837,9,4730,0,90
2655,138,3,838,2,4732,167,20
2656,138,3,839,3,4735,26,30
2657,138,3,840,8,4743,74,80
2658,138,3,841,8,4751,74,80
2659,138,3,842,6,4757,0,60
2660,138,3,843,5,4762,101,50
2661,138,3,844,9,4771,82,90
2662,138,3,845,9,4780,82,90
2663,138,3,846,2,4782,16,20
2664,138,3,847,2,4784,19,20
2665,138,3,848,6,4790,0,60
2666,138,3,849,9,4799,0,90
2667,138,3,850,7,4806,232,70
2668,138,3,851,6,4812,0,60
2669,138,3,852,3,4815,81,30
2670,138,3,853,2,4817,24,20
2671,138,3,854,7,4824,77,70
2672,138,3,855,2,4826,23,20
2673,138,3,856,2,4828,23,20
2674,138,3,857,5,4833,48,50
2675,138,3,858,9,4842,0,90
2676,138,3,859,3,4845,127,30
2677,138,3,860,2,4847,25,20
2678,138,3,861,2,4849,20,20
2679,138,3,862,2,4851,0,20
2680,138,3,863,6,4857,0,60
2681,138,3,864,8,4865,162,80
2682,138,3,865,7,4872,0,70
2683,138,3,866,8,4880,130,80
2684,138,3,867,3,4883,28,30
2685,138,3,868,5,4888,41,50
2686,138,3,869,4,4892,42,40
2687,138,3,870,9,4901,0,90
2688,138,3,871,4,4905,125,40
2689,138,3,872,8,4913,62,80
2690,138,3,873,2,4915,0,20
2691,138,3,874,3,4918,0,30
2692,138,3,875,6,4924,132,60
2693,138,3,876,8,4932,88,80
2694,138,3,877,8,4940,75,80
2695,138,3,878,4,4944,0,40
2696,138,3,879,5,4949,78,50
2697,138,3,880,6,4955,0,60
2698,138,3,881,5,4960,0,50
2699,138,3,882,9,4969,206,90
2700,138,3,883,2,4971,0,20
2701,138,3,884,8,4979,94,80
2702,138,3,885,5,4984,52,50
2703,138,3,886,3,4987,0,30
2704,138,3,887,3,4990,68,30
2705,138,3,888,2,4992,13,20
