,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,269,3,589,9,3213,0,90
2411,269,3,590,6,3219,0,60
2412,269,3,591,2,3221,0,20
2413,269,3,592,5,3226,0,50
2414,269,3,593,7,3233,0,70
2415,269,3,594,7,3240,356,70
2416,269,3,595,7,3247,71,70
2417,269,3,596,2,3249,0,20
2418,269,3,597,9,3258,0,90
2419,269,3,598,5,3263,0,50
2420,269,3,599,7,3270,0,70
2421,269,3,600,8,3278,314,80
2422,269,3,601,6,3284,0,60
2423,269,3,602,4,3288,0,40
2424,269,3,603,5,3293,0,50
2425,269,3,604,4,3297,0,40
2426,269,3,605,6,3303,0,60
2427,269,3,606,4,3307,260,40
2428,269,3,607,9,3316,94,90
2429,269,3,608,7,3323,0,70
2430,269,3,609,8,3331,121,80
2431,269,3,610,8,3339,0,80
2432,269,3,611,4,3343,0,40
2433,269,3,612,4,3347,152,40
2434,269,3,613,9,3356,77,90
2435,269,3,614,3,3359,0,30
2436,269,3,615,9,3368,0,90
2437,269,3,616,2,3370,0,20
2438,269,3,617,8,3378,0,80
2439,269,3,618,7,3385,0,70
2440,269,3,619,3,3388,0,30
2441,269,3,620,7,3395,0,70
2442,269,3,621,8,3403,0,80
2443,269,3,622,8,3411,0,80
2444,269,3,623,4,3415,0,40
2445,269,3,624,6,3421,0,60
2446,269,3,625,8,3429,0,80
2447,269,3,626,6,3435,787,60
2448,269,3,627,8,3443,0,80
2449,269,3,628,5,3448,147,50
2450,269,3,629,6,3454,59,60
2451,269,3,630,2,3456,28,20
2452,269,3,631,3,3459,0,30
2453,269,3,632,3,3462,0,30
2454,269,3,633,7,3469,138,70
2455,269,3,634,9,3478,0,90
2456,269,3,635,8,3486,0,80
2457,269,3,636,4,3490,0,40
2458,269,3,637,4,3494,0,40
2459,269,3,638,3,3497,0,30
2460,269,3,639,9,3506,359,90
2461,269,3,640,9,3515,0,90
2462,269,3,641,8,3523,0,80
2463,269,3,642,7,3530,0,70
2464,269,3,643,5,3535,0,50
2465,269,3,644,9,3544,0,90
2466,269,3,645,4,3548,430,40
2467,269,3,646,8,3556,0,80
2468,269,3,647,8,3564,0,80
2469,269,3,648,2,3566,0,20
2470,269,3,649,4,3570,0,40
2471,269,3,650,8,3578,304,80
2472,269,3,651,2,3580,0,20
2473,269,3,652,4,3584,63,40
2474,269,3,653,9,3593,106,90
2475,269,3,654,4,3597,0,40
2476,269,3,655,5,3602,0,50
2477,269,3,656,4,3606,145,40
2478,269,3,657,6,3612,0,60
2479,269,3,658,6,3618,0,60
2480,269,3,659,7,3625,0,70
2481,269,3,660,5,3630,0,50
2482,269,3,661,6,3636,307,60
2483,269,3,662,9,3645,85,90
2484,269,3,663,5,3650,43,50
2485,269,3,664,3,3653,0,30
2486,269,3,665,4,3657,0,40
2487,269,3,666,8,3665,0,80
2488,269,3,667,9,3674,0,90
2489,269,3,668,3,3677,0,30
2490,269,3,669,3,3680,0,30
2491,269,3,670,9,3689,0,90
2492,269,3,671,9,3698,0,90
2493,269,3,672,4,3702,0,40
2494,269,3,673,2,3704,0,20
2495,269,3,674,6,3710,615,60
2496,269,3,675,7,3717,0,70
2497,269,3,676,2,3719,0,20
2498,269,3,677,5,3724,0,50
2499,269,3,678,5,3729,0,50
2500,269,3,679,5,3734,250,50
2501,269,3,680,5,3739,0,50
2502,269,3,681,4,3743,85,40
2503,269,3,682,8,3751,0,80
2504,269,3,683,8,3759,0,80
2505,269,3,684,8,3767,0,80
2506,269,3,685,7,3774,311,70
2507,269,3,686,2,3776,0,20
2508,269,3,687,8,3784,0,80
2509,269,3,688,2,3786,121,20
2510,269,3,689,3,3789,0,30
2511,269,3,690,6,3795,0,60
2512,269,3,691,8,3803,0,80
2513,269,3,692,6,3809,0,60
2514,269,3,693,7,3816,0,70
2515,269,3,694,2,3818,0,20
2516,269,3,695,8,3826,0,80
2517,269,3,696,4,3830,0,40
2518,269,3,697,8,3838,0,80
2519,269,3,698,3,3841,585,30
2520,269,3,699,6,3847,52,60
2521,269,3,700,4,3851,0,40
2522,269,3,701,7,3858,99,70
2523,269,3,702,4,3862,0,40
2524,269,3,703,8,3870,114,80
2525,269,3,704,5,3875,0,50
2526,269,3,705,7,3882,0,70
2527,269,3,706,6,3888,0,60
2528,269,3,707,2,3890,191,20
2529,269,3,708,9,3899,0,90
2530,269,3,709,5,3904,149,50
2531,269,3,710,2,3906,0,20
2532,269,3,711,3,3909,0,30
2533,269,3,712,3,3912,89,30
2534,269,3,713,3,3915,0,30
2535,269,3,714,9,3924,0,90
2536,269,3,715,2,3926,0,20
2537,269,3,716,4,3930,0,40
2538,269,3,717,6,3936,253,60
2539,269,3,718,3,3939,0,30
2540,269,3,719,8,3947,0,80
2541,269,3,720,7,3954,0,70
2542,269,3,721,2,3956,0,20
2543,269,3,722,8,3964,0,80
2544,269,3,723,7,3971,333,70
2545,269,3,724,7,3978,0,70
2546,269,3,725,2,3980,0,20
2547,269,3,726,9,3989,0,90
2548,269,3,727,3,3992,0,30
2549,269,3,728,8,4000,0,80
2550,269,3,729,4,4004,0,40
2551,269,3,730,5,4009,372,50
2552,269,3,731,5,4014,0,50
2553,269,3,732,4,4018,0,40
2554,269,3,733,9,4027,184,90
2555,269,3,734,8,4035,0,80
2556,269,3,735,8,4043,152,80
2557,269,3,736,3,4046,0,30
2558,269,3,737,3,4049,0,30
2559,269,3,738,9,4058,143,90
2560,269,3,739,6,4064,0,60
2561,269,3,740,7,4071,136,70
2562,269,3,741,9,4080,99,90
2563,269,3,742,7,4087,0,70
2564,269,3,743,6,4093,0,60
2565,269,3,744,4,4097,170,40
2566,269,3,745,6,4103,0,60
2567,269,3,746,4,4107,105,40
2568,269,3,747,5,4112,0,50
2569,269,3,748,9,4121,0,90
2570,269,3,749,7,4128,0,70
2571,269,3,750,6,4134,0,60
2572,269,3,751,3,4137,0,30
2573,269,3,752,7,4144,0,70
2574,269,3,753,2,4146,0,20
2575,269,3,754,5,4151,0,50
2576,269,3,755,3,4154,0,30
2577,269,3,756,6,4160,0,60
2578,269,3,757,6,4166,0,60
2579,269,3,758,5,4171,0,50
2580,269,3,759,2,4173,0,20
2581,269,3,760,3,4176,0,30
2582,269,3,761,2,4178,0,20
2583,269,3,762,6,4184,0,60
2584,269,3,763,2,4186,0,20
2585,269,3,764,8,4194,0,80
2586,269,3,765,2,4196,0,20
2587,269,3,766,5,4201,0,50
2588,269,3,767,9,4210,1057,90
2589,269,3,768,8,4218,0,80
2590,269,3,769,9,4227,0,90
2591,269,3,770,7,4234,0,70
2592,269,3,771,9,4243,0,90
2593,269,3,772,6,4249,0,60
2594,269,3,773,4,4253,0,40
2595,269,3,774,6,4259,444,60
2596,269,3,775,5,4264,0,50
2597,269,3,776,2,4266,0,20
2598,269,3,777,4,4270,0,40
2599,269,3,778,4,4274,0,40
2600,269,3,779,4,4278,0,40
2601,269,3,780,9,4287,0,90
2602,269,3,781,5,4292,346,50
2603,269,3,782,2,4294,22,20
2604,269,3,783,3,4297,0,30
2605,269,3,784,4,4301,63,40
2606,269,3,785,4,4305,0,40
2607,269,3,786,5,4310,0,50
2608,269,3,787,5,4315,0,50
2609,269,3,788,3,4318,0,30
2610,269,3,789,5,4323,0,50
2611,269,3,790,9,4332,297,90
2612,269,3,791,6,4338,54,60
2613,269,3,792,4,4342,34,40
2614,269,3,793,9,4351,0,90
2615,269,3,794,7,4358,0,70
2616,269,3,795,6,4364,0,60
2617,269,3,796,7,4371,273,70
2618,269,3,797,2,4373,0,20
2619,269,3,798,3,4376,0,30
2620,269,3,799,8,4384,0,80
2621,269,3,800,5,4389,0,50
2622,269,3,801,2,4391,200,20
2623,269,3,802,7,4398,0,70
2624,269,3,803,5,4403,0,50
2625,269,3,804,8,4411,0,80
2626,269,3,805,2,4413,0,20
2627,269,3,806,8,4421,0,80
2628,269,3,807,2,4423,322,20
2629,269,3,808,6,4429,66,60
2630,269,3,809,2,4431,0,20
2631,269,3,810,7,4438,0,70
2632,269,3,811,5,4443,0,50
2633,269,3,812,4,4447,0,40
2634,269,3,813,2,4449,0,20
2635,269,3,814,4,4453,0,40
2636,269,3,815,8,4461,300,80
2637,269,3,816,3,4464,0,30
2638,269,3,817,7,4471,0,70
2639,269,3,818,8,4479,0,80
2640,269,3,819,3,4482,240,30
2641,269,3,820,4,4486,0,40
2642,269,3,821,9,4495,141,90
2643,269,3,822,6,4501,58,60
2644,269,3,823,3,4504,0,30
2645,269,3,824,3,4507,0,30
2646,269,3,825,3,4510,0,30
2647,269,3,826,7,4517,0,70
2648,269,3,827,2,4519,0,20
2649,269,3,828,6,4525,227,60
2650,269,3,829,9,4534,0,90
2651,269,3,830,2,4536,0,20
2652,269,3,831,3,4539,0,30
2653,269,3,832,5,4544,0,50
2654,269,3,833,7,4551,0,70
2655,269,3,834,3,4554,0,30
2656,269,3,835,7,4561,0,70
2657,269,3,836,6,4567,0,60
2658,269,3,837,4,4571,0,40
2659,269,3,838,3,4574,0,30
2660,269,3,839,8,4582,541,80
2661,269,3,840,3,4585,0,30
2662,269,3,841,2,4587,0,20
2663,269,3,842,8,4595,0,80
2664,269,3,843,8,4603,0,80
2665,269,3,844,7,4610,261,70
2666,269,3,845,8,4618,93,80
2667,269,3,846,8,4626,70,80
2668,269,3,847,9,4635,106,90
2669,269,3,848,4,4639,0,40
2670,269,3,849,6,4645,85,60
2671,269,3,850,3,4648,0,30
2672,269,3,851,5,4653,0,50
2673,269,3,852,7,4660,0,70
2674,269,3,853,4,4664,0,40
2675,269,3,854,3,4667,0,30
2676,269,3,855,9,4676,300,90
2677,269,3,856,9,4685,0,90
2678,269,3,857,2,4687,0,20
2679,269,3,858,3,4690,0,30
2680,269,3,859,3,4693,0,30
2681,269,3,860,5,4698,196,50
2682,269,3,861,9,4707,86,90
2683,269,3,862,7,4714,72,70
2684,269,3,863,9,4723,0,90
2685,269,3,864,3,4726,124,30
2686,269,3,865,5,4731,55,50
2687,269,3,866,6,4737,50,60
2688,269,3,867,3,4740,0,30
2689,269,3,868,7,4747,0,70
2690,269,3,869,8,4755,0,80
2691,269,3,870,6,4761,0,60
2692,269,3,871,9,4770,341,90
2693,269,3,872,7,4777,79,70
2694,269,3,873,2,4779,0,20
2695,269,3,874,8,4787,0,80
2696,269,3,875,6,4793,0,60
2697,269,3,876,8,4801,0,80
2698,269,3,877,7,4808,0,70
2699,269,3,878,8,4816,0,80
2700,269,3,879,8,4824,0,80
2701,269,3,880,7,4831,0,70
2702,269,3,881,6,4837,0,60
2703,269,3,882,3,4840,0,30
2704,269,3,883,8,4848,711,80
2705,269,3,884,6,4854,0,60
2706,269,3,885,9,4863,0,90
2707,269,3,886,2,4865,0,20
2708,269,3,887,7,4872,0,70
2709,269,3,888,7,4879,0,70
2710,269,3,889,7,4886,359,70
2711,269,3,890,2,4888,0,20
2712,269,3,891,7,4895,0,70
2713,269,3,892,4,4899,0,40
2714,269,3,893,8,4907,204,80
2715,269,3,894,2,4909,28,20
2716,269,3,895,8,4917,0,80
2717,269,3,896,3,4920,0,30
2718,269,3,897,7,4927,0,70
2719,269,3,898,6,4933,0,60
2720,269,3,899,5,4938,0,50
2721,269,3,900,4,4942,0,40
2722,269,3,901,8,4950,0,80
2723,269,3,902,3,4953,0,30
2724,269,3,903,7,4960,0,70
2725,269,3,904,7,4967,0,70
2726,269,3,905,4,4971,588,40
2727,269,3,906,2,4973,0,20
2728,269,3,907,8,4981,0,80
2729,269,3,908,3,4984,130,30
2730,269,3,909,3,4987,0,30
2731,269,3,910,2,4989,0,20
2732,269,3,911,3,4992,85,30
2733,269,3,912,3,4995,0,30
