,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,222,2,716,9,4029,154,90
1626,222,2,717,4,4033,0,40
1627,222,2,718,5,4038,0,50
1628,222,2,719,2,4040,103,20
1629,222,2,720,2,4042,19,20
1630,222,2,721,5,4047,0,50
1631,222,2,722,2,4049,75,20
1632,222,2,723,7,4056,59,70
1633,222,2,724,8,4064,0,80
1634,222,2,725,8,4072,169,80
1635,222,2,726,8,4080,0,80
1636,222,2,727,2,4082,0,20
1637,222,2,728,3,4085,0,30
1638,222,2,729,6,4091,0,60
1639,222,2,730,9,4100,0,90
1640,222,2,731,6,4106,306,60
1641,222,2,732,3,4109,0,30
1642,222,2,733,6,4115,0,60
1643,222,2,734,2,4117,0,20
1644,222,2,735,7,4124,0,70
1645,222,2,736,2,4126,211,20
1646,222,2,737,8,4134,0,80
1647,222,2,738,4,4138,128,40
1648,222,2,739,2,4140,21,20
1649,222,2,740,9,4149,0,90
1650,222,2,741,2,4151,99,20
1651,222,2,742,4,4155,0,40
1652,222,2,743,4,4159,0,40
1653,222,2,744,5,4164,0,50
1654,222,2,745,9,4173,0,90
1655,222,2,746,3,4176,0,30
1656,222,2,747,8,4184,0,80
1657,222,2,748,2,4186,0,20
1658,222,2,749,5,4191,372,50
1659,222,2,750,5,4196,48,50
1660,222,2,751,9,4205,0,90
1661,222,2,752,2,4207,0,20
1662,222,2,753,8,4215,0,80
1663,222,2,754,3,4218,0,30
1664,222,2,755,3,4221,249,30
1665,222,2,756,9,4230,0,90
1666,222,2,757,7,4237,150,70
1667,222,2,758,8,4245,80,80
1668,222,2,759,9,4254,0,90
1669,222,2,760,7,4261,0,70
1670,222,2,761,2,4263,185,20
1671,222,2,762,8,4271,68,80
1672,222,2,763,3,4274,0,30
1673,222,2,764,3,4277,56,30
1674,222,2,765,2,4279,0,20
1675,222,2,766,4,4283,0,40
1676,222,2,767,5,4288,108,50
1677,222,2,768,8,4296,0,80
1678,222,2,769,9,4305,188,90
1679,222,2,770,5,4310,0,50
1680,222,2,771,7,4317,130,70
1681,222,2,772,7,4324,73,70
1682,222,2,773,9,4333,0,90
1683,222,2,774,7,4340,163,70
1684,222,2,775,2,4342,20,20
1685,222,2,776,7,4349,77,70
1686,222,2,777,4,4353,0,40
1687,222,2,778,3,4356,0,30
1688,222,2,779,4,4360,0,40
1689,222,2,780,3,4363,133,30
1690,222,2,781,8,4371,89,80
1691,222,2,782,5,4376,0,50
1692,222,2,783,8,4384,0,80
1693,222,2,784,3,4387,0,30
1694,222,2,785,6,4393,207,60
1695,222,2,786,3,4396,25,30
1696,222,2,787,4,4400,0,40
1697,222,2,788,2,4402,64,20
1698,222,2,789,3,4405,24,30
1699,222,2,790,7,4412,0,70
1700,222,2,791,9,4421,191,90
1701,222,2,792,5,4426,35,50
1702,222,2,793,5,4431,0,50
1703,222,2,794,8,4439,0,80
1704,222,2,795,4,4443,168,40
1705,222,2,796,7,4450,0,70
1706,222,2,797,8,4458,141,80
1707,222,2,798,3,4461,0,30
1708,222,2,799,9,4470,0,90
1709,222,2,800,2,4472,0,20
1710,222,2,801,9,4481,257,90
1711,222,2,802,4,4485,0,40
1712,222,2,803,8,4493,117,80
1713,222,2,804,2,4495,0,20
1714,222,2,805,3,4498,0,30
1715,222,2,806,2,4500,62,20
1716,222,2,807,8,4508,71,80
1717,222,2,808,3,4511,31,30
1718,222,2,809,3,4514,0,30
1719,222,2,810,7,4521,102,70
1720,222,2,811,7,4528,71,70
1721,222,2,812,2,4530,0,20
1722,222,2,813,7,4537,0,70
1723,222,2,814,4,4541,0,40
1724,222,2,815,9,4550,0,90
1725,222,2,816,3,4553,0,30
1726,222,2,817,9,4562,0,90
1727,222,2,818,9,4571,0,90
1728,222,2,819,6,4577,477,60
1729,222,2,820,8,4585,0,80
1730,222,2,821,5,4590,0,50
1731,222,2,822,4,4594,173,40
1732,222,2,823,4,4598,0,40
1733,222,2,824,6,4604,113,60
1734,222,2,825,8,4612,81,80
1735,222,2,826,4,4616,0,40
1736,222,2,827,4,4620,0,40
1737,222,2,828,6,4626,0,60
1738,222,2,829,3,4629,0,30
1739,222,2,830,7,4636,251,70
1740,222,2,831,8,4644,80,80
1741,222,2,832,4,4648,48,40
1742,222,2,833,5,4653,46,50
1743,222,2,834,6,4659,0,60
1744,222,2,835,8,4667,165,80
1745,222,2,836,4,4671,0,40
1746,222,2,837,7,4678,0,70
1747,222,2,838,5,4683,0,50
1748,222,2,839,9,4692,0,90
1749,222,2,840,8,4700,0,80
1750,222,2,841,7,4707,405,70
1751,222,2,842,9,4716,0,90
1752,222,2,843,8,4724,0,80
1753,222,2,844,8,4732,0,80
1754,222,2,845,4,4736,286,40
1755,222,2,846,7,4743,0,70
1756,222,2,847,7,4750,140,70
1757,222,2,848,7,4757,68,70
1758,222,2,849,8,4765,0,80
1759,222,2,850,5,4770,118,50
1760,222,2,851,7,4777,58,70
1761,222,2,852,5,4782,0,50
1762,222,2,853,3,4785,0,30
1763,222,2,854,3,4788,0,30
1764,222,2,855,8,4796,0,80
1765,222,2,856,9,4805,0,90
1766,222,2,857,4,4809,0,40
1767,222,2,858,3,4812,0,30
1768,222,2,859,9,4821,446,90
1769,222,2,860,8,4829,65,80
1770,222,2,861,5,4834,0,50
1771,222,2,862,3,4837,75,30
1772,222,2,863,2,4839,0,20
1773,222,2,864,4,4843,0,40
1774,222,2,865,2,4845,0,20
1775,222,2,866,4,4849,0,40
1776,222,2,867,6,4855,0,60
1777,222,2,868,6,4861,225,60
1778,222,2,869,3,4864,32,30
1779,222,2,870,7,4871,74,70
1780,222,2,871,4,4875,38,40
1781,222,2,872,6,4881,0,60
1782,222,2,873,5,4886,0,50
1783,222,2,874,9,4895,189,90
1784,222,2,875,7,4902,0,70
1785,222,2,876,9,4911,0,90
1786,222,2,877,7,4918,235,70
1787,222,2,878,7,4925,81,70
1788,222,2,879,9,4934,0,90
1789,222,2,880,4,4938,128,40
1790,222,2,881,9,4947,0,90
1791,222,2,882,8,4955,161,80
1792,222,2,883,7,4962,67,70
1793,222,2,884,6,4968,54,60
1794,222,2,885,7,4975,0,70
1795,222,2,886,6,4981,0,60
1796,222,2,887,7,4988,225,70
1797,222,2,888,2,4990,0,20
1798,222,2,889,3,4993,0,30
1799,222,2,890,2,4995,0,20
1800,222,2,891,2,4997,0,20
1801,222,3,1,7,7,0,70
1802,222,3,2,4,11,97,40
1803,222,3,3,4,15,0,40
1804,222,3,4,7,22,0,70
1805,222,3,5,7,29,0,70
1806,222,3,6,2,31,0,20
1807,222,3,7,3,34,0,30
1808,222,3,8,7,41,0,70
1809,222,3,9,5,46,333,50
1810,222,3,10,6,52,0,60
1811,222,3,11,5,57,124,50
1812,222,3,12,3,60,33,30
1813,222,3,13,3,63,0,30
1814,222,3,14,9,72,104,90
1815,222,3,15,2,74,0,20
1816,222,3,16,8,82,0,80
1817,222,3,17,4,86,0,40
1818,222,3,18,9,95,237,90
1819,222,3,19,2,97,0,20
1820,222,3,20,4,101,0,40
1821,222,3,21,3,104,0,30
1822,222,3,22,5,109,0,50
1823,222,3,23,8,117,0,80
1824,222,3,24,5,122,0,50
1825,222,3,25,4,126,0,40
1826,222,3,26,9,135,389,90
1827,222,3,27,8,143,0,80
1828,222,3,28,6,149,0,60
1829,222,3,29,6,155,217,60
1830,222,3,30,4,159,0,40
1831,222,3,31,5,164,0,50
1832,222,3,32,4,168,125,40
1833,222,3,33,2,170,0,20
1834,222,3,34,7,177,106,70
1835,222,3,35,4,181,0,40
1836,222,3,36,9,190,0,90
1837,222,3,37,6,196,215,60
1838,222,3,38,4,200,0,40
1839,222,3,39,5,205,0,50
1840,222,3,40,5,210,0,50
1841,222,3,41,6,216,200,60
1842,222,3,42,4,220,0,40
1843,222,3,43,9,229,0,90
1844,222,3,44,5,234,0,50
1845,222,3,45,9,243,264,90
1846,222,3,46,6,249,0,60
1847,222,3,47,7,256,136,70
1848,222,3,48,6,262,0,60
1849,222,3,49,3,265,0,30
1850,222,3,50,9,274,211,90
1851,222,3,51,6,280,0,60
1852,222,3,52,7,287,170,70
1853,222,3,53,2,289,0,20
1854,222,3,54,3,292,0,30
1855,222,3,55,8,300,0,80
1856,222,3,56,2,302,0,20
1857,222,3,57,4,306,0,40
1858,222,3,58,2,308,0,20
1859,222,3,59,5,313,0,50
1860,222,3,60,9,322,0,90
1861,222,3,61,7,329,436,70
1862,222,3,62,3,332,0,30
1863,222,3,63,6,338,87,60
1864,222,3,64,9,347,0,90
1865,222,3,65,4,351,133,40
1866,222,3,66,8,359,0,80
1867,222,3,67,7,366,0,70
1868,222,3,68,6,372,240,60
1869,222,3,69,4,376,0,40
1870,222,3,70,3,379,74,30
1871,222,3,71,9,388,104,90
1872,222,3,72,3,391,0,30
1873,222,3,73,2,393,0,20
1874,222,3,74,6,399,102,60
1875,222,3,75,7,406,0,70
1876,222,3,76,5,411,0,50
1877,222,3,77,5,416,155,50
1878,222,3,78,8,424,83,80
1879,222,3,79,6,430,0,60
1880,222,3,80,3,433,0,30
1881,222,3,81,4,437,0,40
1882,222,3,82,3,440,145,30
1883,222,3,83,6,446,58,60
1884,222,3,84,5,451,0,50
1885,222,3,85,2,453,72,20
1886,222,3,86,5,458,62,50
1887,222,3,87,2,460,23,20
1888,222,3,88,6,466,62,60
1889,222,3,89,7,473,0,70
1890,222,3,90,8,481,151,80
1891,222,3,91,6,487,0,60
1892,222,3,92,3,490,0,30
1893,222,3,93,7,497,0,70
1894,222,3,94,9,506,0,90
1895,222,3,95,7,513,0,70
1896,222,3,96,7,520,0,70
1897,222,3,97,2,522,0,20
1898,222,3,98,4,526,445,40
1899,222,3,99,7,533,0,70
1900,222,3,100,9,542,161,90
1901,222,3,101,6,548,65,60
1902,222,3,102,8,556,88,80
1903,222,3,103,4,560,31,40
1904,222,3,104,9,569,93,90
1905,222,3,105,3,572,27,30
1906,222,3,106,2,574,26,20
1907,222,3,107,8,582,0,80
1908,222,3,108,3,585,0,30
1909,222,3,109,7,592,182,70
1910,222,3,110,6,598,63,60
1911,222,3,111,8,606,0,80
1912,222,3,112,3,609,0,30
1913,222,3,113,3,612,132,30
1914,222,3,114,4,616,0,40
1915,222,3,115,6,622,122,60
1916,222,3,116,5,627,0,50
1917,222,3,117,2,629,60,20
1918,222,3,118,7,636,0,70
1919,222,3,119,9,645,0,90
1920,222,3,120,2,647,197,20
1921,222,3,121,4,651,0,40
1922,222,3,122,5,656,99,50
1923,222,3,123,4,660,0,40
1924,222,3,124,8,668,121,80
1925,222,3,125,2,670,0,20
1926,222,3,126,8,678,101,80
1927,222,3,127,3,681,34,30
1928,222,3,128,2,683,0,20
1929,222,3,129,7,690,72,70
1930,222,3,130,4,694,39,40
1931,222,3,131,8,702,0,80
1932,222,3,132,2,704,90,20
1933,222,3,133,2,706,25,20
1934,222,3,134,6,712,0,60
1935,222,3,135,6,718,0,60
1936,222,3,136,8,726,0,80
1937,222,3,137,3,729,0,30
1938,222,3,138,5,734,285,50
1939,222,3,139,9,743,0,90
1940,222,3,140,5,748,142,50
1941,222,3,141,7,755,0,70
1942,222,3,142,6,761,0,60
1943,222,3,143,2,763,143,20
1944,222,3,144,3,766,40,30
1945,222,3,145,3,769,32,30
1946,222,3,146,4,773,46,40
1947,222,3,147,9,782,90,90
1948,222,3,148,2,784,14,20
1949,222,3,149,5,789,0,50
1950,222,3,150,2,791,0,20
1951,222,3,151,4,795,0,40
1952,222,3,152,6,801,192,60
1953,222,3,153,4,805,0,40
1954,222,3,154,7,812,91,70
1955,222,3,155,9,821,0,90
1956,222,3,156,4,825,0,40
1957,222,3,157,3,828,0,30
1958,222,3,158,3,831,0,30
1959,222,3,159,3,834,0,30
1960,222,3,160,5,839,0,50
1961,222,3,161,7,846,0,70
1962,222,3,162,8,854,0,80
1963,222,3,163,7,861,0,70
1964,222,3,164,2,863,0,20
1965,222,3,165,3,866,0,30
1966,222,3,166,7,873,593,70
1967,222,3,167,3,876,0,30
1968,222,3,168,7,883,0,70
1969,222,3,169,7,890,154,70
1970,222,3,170,7,897,0,70
1971,222,3,171,5,902,0,50
1972,222,3,172,3,905,169,30
1973,222,3,173,6,911,0,60
1974,222,3,174,4,915,0,40
1975,222,3,175,4,919,0,40
1976,222,3,176,3,922,0,30
1977,222,3,177,9,931,0,90
1978,222,3,178,6,937,316,60
1979,222,3,179,5,942,48,50
1980,222,3,180,6,948,0,60
1981,222,3,181,6,954,0,60
1982,222,3,182,9,963,0,90
1983,222,3,183,6,969,0,60
1984,222,3,184,2,971,282,20
1985,222,3,185,6,977,53,60
1986,222,3,186,9,986,0,90
1987,222,3,187,5,991,0,50
1988,222,3,188,6,997,195,60
1989,222,3,189,2,999,25,20
1990,222,3,190,8,1007,0,80
1991,222,3,191,9,1016,0,90
1992,222,3,192,8,1024,0,80
1993,222,3,193,4,1028,0,40
1994,222,3,194,5,1033,0,50
1995,222,3,195,9,1042,415,90
1996,222,3,196,6,1048,71,60
1997,222,3,197,6,1054,0,60
1998,222,3,198,8,1062,141,80
1999,222,3,199,3,1065,0,30
2000,222,3,200,2,1067,0,20
2001,222,3,201,7,1074,0,70
2002,222,3,202,2,1076,0,20
2003,222,3,203,6,1082,0,60
2004,222,3,204,8,1090,247,80
2005,222,3,205,7,1097,73,70
2006,222,3,206,3,1100,24,30
2007,222,3,207,2,1102,0,20
2008,222,3,208,2,1104,36,20
2009,222,3,209,8,1112,0,80
2010,222,3,210,2,1114,0,20
2011,222,3,211,4,1118,0,40
2012,222,3,212,7,1125,225,70
2013,222,3,213,5,1130,0,50
2014,222,3,214,4,1134,92,40
2015,222,3,215,5,1139,56,50
2016,222,3,216,4,1143,47,40
2017,222,3,217,9,1152,90,90
2018,222,3,218,3,1155,0,30
2019,222,3,219,9,1164,128,90
2020,222,3,220,3,1167,0,30
2021,222,3,221,4,1171,0,40
2022,222,3,222,3,1174,0,30
2023,222,3,223,2,1176,0,20
2024,222,3,224,6,1182,187,60
2025,222,3,225,3,1185,0,30
2026,222,3,226,2,1187,0,20
2027,222,3,227,8,1195,0,80
2028,222,3,228,7,1202,195,70
2029,222,3,229,5,1207,60,50
2030,222,3,230,9,1216,0,90
2031,222,3,231,7,1223,0,70
2032,222,3,232,2,1225,0,20
2033,222,3,233,9,1234,0,90
2034,222,3,234,8,1242,356,80
2035,222,3,235,3,1245,33,30
2036,222,3,236,3,1248,33,30
2037,222,3,237,9,1257,0,90
2038,222,3,238,5,1262,0,50
2039,222,3,239,6,1268,217,60
2040,222,3,240,5,1273,0,50
2041,222,3,241,3,1276,0,30
2042,222,3,242,4,1280,110,40
2043,222,3,243,9,1289,0,90
2044,222,3,244,9,1298,0,90
2045,222,3,245,9,1307,0,90
2046,222,3,246,2,1309,0,20
2047,222,3,247,7,1316,0,70
2048,222,3,248,2,1318,360,20
2049,222,3,249,5,1323,43,50
2050,222,3,250,4,1327,0,40
2051,222,3,251,7,1334,0,70
2052,222,3,252,3,1337,140,30
2053,222,3,253,8,1345,81,80
2054,222,3,254,2,1347,0,20
2055,222,3,255,7,1354,105,70
2056,222,3,256,5,1359,65,50
2057,222,3,257,9,1368,0,90
2058,222,3,258,7,1375,0,70
2059,222,3,259,2,1377,191,20
2060,222,3,260,7,1384,64,70
2061,222,3,261,9,1393,0,90
2062,222,3,262,4,1397,0,40
2063,222,3,263,9,1406,0,90
2064,222,3,264,9,1415,0,90
2065,222,3,265,9,1424,0,90
2066,222,3,266,5,1429,0,50
2067,222,3,267,8,1437,0,80
2068,222,3,268,3,1440,0,30
2069,222,3,269,9,1449,0,90
2070,222,3,270,2,1451,658,20
2071,222,3,271,8,1459,81,80
2072,222,3,272,4,1463,0,40
2073,222,3,273,3,1466,0,30
2074,222,3,274,8,1474,0,80
2075,222,3,275,7,1481,0,70
2076,222,3,276,8,1489,0,80
2077,222,3,277,9,1498,394,90
2078,222,3,278,3,1501,0,30
2079,222,3,279,2,1503,55,20
2080,222,3,280,9,1512,0,90
2081,222,3,281,3,1515,0,30
2082,222,3,282,8,1523,0,80
2083,222,3,283,6,1529,0,60
2084,222,3,284,9,1538,348,90
2085,222,3,285,2,1540,0,20
2086,222,3,286,5,1545,61,50
2087,222,3,287,6,1551,0,60
2088,222,3,288,9,1560,0,90
2089,222,3,289,4,1564,189,40
2090,222,3,290,4,1568,44,40
2091,222,3,291,5,1573,61,50
2092,222,3,292,9,1582,99,90
2093,222,3,293,2,1584,0,20
2094,222,3,294,8,1592,91,80
2095,222,3,295,7,1599,63,70
2096,222,3,296,2,1601,0,20
2097,222,3,297,8,1609,0,80
2098,222,3,298,5,1614,0,50
2099,222,3,299,6,1620,0,60
2100,222,3,300,2,1622,0,20
2101,222,3,301,5,1627,0,50
2102,222,3,302,4,1631,0,40
2103,222,3,303,2,1633,330,20
2104,222,3,304,8,1641,81,80
2105,222,3,305,3,1644,0,30
2106,222,3,306,8,1652,0,80
2107,222,3,307,2,1654,0,20
2108,222,3,308,3,1657,0,30
2109,222,3,309,7,1664,237,70
2110,222,3,310,9,1673,92,90
2111,222,3,311,8,1681,73,80
2112,222,3,312,6,1687,0,60
2113,222,3,313,8,1695,0,80
2114,222,3,314,6,1701,0,60
2115,222,3,315,5,1706,0,50
2116,222,3,316,6,1712,0,60
2117,222,3,317,2,1714,0,20
2118,222,3,318,2,1716,0,20
2119,222,3,319,8,1724,0,80
2120,222,3,320,3,1727,0,30
2121,222,3,321,4,1731,460,40
2122,222,3,322,6,1737,0,60
2123,222,3,323,5,1742,132,50
2124,222,3,324,7,1749,0,70
2125,222,3,325,5,1754,118,50
2126,222,3,326,8,1762,0,80
2127,222,3,327,7,1769,161,70
2128,222,3,328,5,1774,39,50
2129,222,3,329,4,1778,0,40
2130,222,3,330,7,1785,104,70
2131,222,3,331,8,1793,0,80
2132,222,3,332,2,1795,0,20
2133,222,3,333,6,1801,157,60
2134,222,3,334,7,1808,0,70
2135,222,3,335,6,1814,118,60
2136,222,3,336,6,1820,55,60
2137,222,3,337,5,1825,0,50
2138,222,3,338,7,1832,0,70
2139,222,3,339,9,1841,0,90
2140,222,3,340,4,1845,0,40
2141,222,3,341,4,1849,295,40
2142,222,3,342,7,1856,0,70
2143,222,3,343,7,1863,143,70
2144,222,3,344,9,1872,0,90
2145,222,3,345,4,1876,0,40
2146,222,3,346,6,1882,0,60
2147,222,3,347,6,1888,0,60
2148,222,3,348,6,1894,310,60
2149,222,3,349,5,1899,42,50
2150,222,3,350,9,1908,0,90
2151,222,3,351,7,1915,0,70
2152,222,3,352,2,1917,186,20
2153,222,3,353,8,1925,0,80
2154,222,3,354,2,1927,0,20
2155,222,3,355,6,1933,0,60
2156,222,3,356,6,1939,0,60
2157,222,3,357,5,1944,0,50
2158,222,3,358,7,1951,0,70
2159,222,3,359,4,1955,0,40
2160,222,3,360,2,1957,421,20
2161,222,3,361,9,1966,82,90
2162,222,3,362,6,1972,73,60
2163,222,3,363,5,1977,50,50
2164,222,3,364,6,1983,0,60
2165,222,3,365,4,1987,117,40
2166,222,3,366,7,1994,77,70
2167,222,3,367,3,1997,25,30
2168,222,3,368,5,2002,53,50
2169,222,3,369,5,2007,42,50
2170,222,3,370,3,2010,0,30
2171,222,3,371,2,2012,0,20
2172,222,3,372,9,2021,0,90
2173,222,3,373,5,2026,170,50
2174,222,3,374,3,2029,0,30
2175,222,3,375,8,2037,115,80
2176,222,3,376,3,2040,27,30
2177,222,3,377,7,2047,73,70
2178,222,3,378,3,2050,0,30
2179,222,3,379,4,2054,0,40
2180,222,3,380,8,2062,0,80
2181,222,3,381,9,2071,0,90
2182,222,3,382,7,2078,0,70
2183,222,3,383,6,2084,0,60
2184,222,3,384,6,2090,0,60
2185,222,3,385,6,2096,0,60
2186,222,3,386,5,2101,0,50
2187,222,3,387,4,2105,0,40
2188,222,3,388,6,2111,667,60
2189,222,3,389,5,2116,0,50
2190,222,3,390,5,2121,93,50
2191,222,3,391,8,2129,87,80
2192,222,3,392,3,2132,29,30
2193,222,3,393,7,2139,67,70
2194,222,3,394,5,2144,55,50
2195,222,3,395,4,2148,37,40
2196,222,3,396,2,2150,0,20
2197,222,3,397,8,2158,95,80
2198,222,3,398,3,2161,26,30
2199,222,3,399,8,2169,0,80
2200,222,3,400,2,2171,0,20
2201,222,3,401,2,2173,126,20
2202,222,3,402,4,2177,48,40
2203,222,3,403,6,2183,0,60
2204,222,3,404,5,2188,0,50
2205,222,3,405,7,2195,0,70
2206,222,3,406,8,2203,0,80
2207,222,3,407,9,2212,0,90
2208,222,3,408,7,2219,453,70
2209,222,3,409,4,2223,0,40
2210,222,3,410,5,2228,82,50
2211,222,3,411,9,2237,0,90
2212,222,3,412,4,2241,0,40
2213,222,3,413,8,2249,201,80
2214,222,3,414,9,2258,87,90
2215,222,3,415,7,2265,66,70
2216,222,3,416,7,2272,68,70
2217,222,3,417,3,2275,0,30
2218,222,3,418,9,2284,0,90
2219,222,3,419,5,2289,0,50
2220,222,3,420,3,2292,0,30
2221,222,3,421,3,2295,0,30
2222,222,3,422,4,2299,285,40
2223,222,3,423,8,2307,82,80
2224,222,3,424,5,2312,0,50
2225,222,3,425,3,2315,89,30
2226,222,3,426,4,2319,0,40
2227,222,3,427,9,2328,142,90
2228,222,3,428,7,2335,0,70
2229,222,3,429,8,2343,148,80
2230,222,3,430,9,2352,95,90
2231,222,3,431,5,2357,47,50
2232,222,3,432,4,2361,36,40
2233,222,3,433,5,2366,42,50
2234,222,3,434,5,2371,43,50
2235,222,3,435,9,2380,0,90
2236,222,3,436,6,2386,0,60
2237,222,3,437,9,2395,249,90
2238,222,3,438,4,2399,43,40
2239,222,3,439,4,2403,44,40
2240,222,3,440,7,2410,0,70
2241,222,3,441,8,2418,157,80
2242,222,3,442,2,2420,21,20
2243,222,3,443,4,2424,0,40
2244,222,3,444,4,2428,67,40
2245,222,3,445,7,2435,68,70
2246,222,3,446,6,2441,72,60
2247,222,3,447,4,2445,48,40
2248,222,3,448,5,2450,0,50
2249,222,3,449,4,2454,0,40
2250,222,3,450,6,2460,0,60
2251,222,3,451,6,2466,201,60
2252,222,3,452,8,2474,0,80
2253,222,3,453,5,2479,0,50
2254,222,3,454,4,2483,0,40
2255,222,3,455,2,2485,0,20
2256,222,3,456,8,2493,297,80
2257,222,3,457,8,2501,0,80
2258,222,3,458,4,2505,0,40
2259,222,3,459,9,2514,192,90
2260,222,3,460,5,2519,0,50
2261,222,3,461,4,2523,0,40
2262,222,3,462,4,2527,0,40
2263,222,3,463,7,2534,0,70
2264,222,3,464,3,2537,0,30
2265,222,3,465,3,2540,0,30
2266,222,3,466,6,2546,0,60
2267,222,3,467,7,2553,372,70
2268,222,3,468,6,2559,68,60
2269,222,3,469,3,2562,21,30
2270,222,3,470,5,2567,59,50
2271,222,3,471,6,2573,56,60
2272,222,3,472,3,2576,0,30
2273,222,3,473,5,2581,0,50
2274,222,3,474,8,2589,0,80
2275,222,3,475,4,2593,0,40
2276,222,3,476,8,2601,273,80
2277,222,3,477,4,2605,39,40
2278,222,3,478,7,2612,77,70
2279,222,3,479,5,2617,0,50
2280,222,3,480,7,2624,0,70
2281,222,3,481,3,2627,151,30
2282,222,3,482,3,2630,0,30
2283,222,3,483,7,2637,0,70
2284,222,3,484,7,2644,156,70
2285,222,3,485,6,2650,0,60
2286,222,3,486,4,2654,0,40
2287,222,3,487,4,2658,0,40
2288,222,3,488,6,2664,0,60
2289,222,3,489,4,2668,234,40
2290,222,3,490,6,2674,0,60
2291,222,3,491,9,2683,162,90
2292,222,3,492,5,2688,48,50
2293,222,3,493,8,2696,0,80
2294,222,3,494,4,2700,132,40
2295,222,3,495,3,2703,30,30
2296,222,3,496,5,2708,0,50
2297,222,3,497,4,2712,0,40
2298,222,3,498,2,2714,0,20
2299,222,3,499,5,2719,0,50
2300,222,3,500,6,2725,219,60
2301,222,3,501,2,2727,22,20
2302,222,3,502,2,2729,0,20
2303,222,3,503,3,2732,56,30
2304,222,3,504,3,2735,36,30
2305,222,3,505,7,2742,78,70
2306,222,3,506,4,2746,0,40
2307,222,3,507,4,2750,82,40
2308,222,3,508,3,2753,26,30
2309,222,3,509,9,2762,0,90
2310,222,3,510,8,2770,172,80
2311,222,3,511,8,2778,0,80
2312,222,3,512,9,2787,0,90
2313,222,3,513,4,2791,220,40
2314,222,3,514,6,2797,0,60
2315,222,3,515,7,2804,0,70
2316,222,3,516,4,2808,0,40
2317,222,3,517,8,2816,0,80
2318,222,3,518,7,2823,310,70
2319,222,3,519,9,2832,107,90
2320,222,3,520,5,2837,52,50
2321,222,3,521,9,2846,67,90
2322,222,3,522,8,2854,0,80
2323,222,3,523,5,2859,0,50
2324,222,3,524,9,2868,221,90
2325,222,3,525,4,2872,0,40
2326,222,3,526,4,2876,0,40
2327,222,3,527,5,2881,135,50
2328,222,3,528,7,2888,0,70
2329,222,3,529,4,2892,115,40
2330,222,3,530,9,2901,0,90
2331,222,3,531,7,2908,0,70
2332,222,3,532,3,2911,179,30
2333,222,3,533,3,2914,0,30
2334,222,3,534,3,2917,57,30
2335,222,3,535,7,2924,0,70
2336,222,3,536,6,2930,123,60
2337,222,3,537,8,2938,74,80
2338,222,3,538,3,2941,0,30
2339,222,3,539,4,2945,0,40
2340,222,3,540,7,2952,138,70
2341,222,3,541,8,2960,0,80
2342,222,3,542,5,2965,0,50
2343,222,3,543,5,2970,152,50
2344,222,3,544,9,2979,110,90
2345,222,3,545,8,2987,80,80
2346,222,3,546,4,2991,0,40
2347,222,3,547,3,2994,63,30
2348,222,3,548,7,3001,74,70
2349,222,3,549,6,3007,0,60
2350,222,3,550,2,3009,88,20
2351,222,3,551,3,3012,0,30
2352,222,3,552,5,3017,0,50
2353,222,3,553,5,3022,119,50
2354,222,3,554,3,3025,22,30
2355,222,3,555,8,3033,0,80
2356,222,3,556,2,3035,91,20
2357,222,3,557,8,3043,85,80
2358,222,3,558,2,3045,20,20
2359,222,3,559,3,3048,29,30
2360,222,3,560,7,3055,0,70
2361,222,3,561,7,3062,0,70
2362,222,3,562,9,3071,0,90
2363,222,3,563,5,3076,0,50
2364,222,3,564,2,3078,0,20
2365,222,3,565,7,3085,393,70
2366,222,3,566,5,3090,57,50
2367,222,3,567,8,3098,0,80
2368,222,3,568,9,3107,175,90
2369,222,3,569,7,3114,0,70
2370,222,3,570,7,3121,0,70
2371,222,3,571,3,3124,179,30
2372,222,3,572,7,3131,0,70
2373,222,3,573,9,3140,0,90
2374,222,3,574,2,3142,0,20
2375,222,3,575,9,3151,273,90
2376,222,3,576,3,3154,0,30
2377,222,3,577,7,3161,0,70
2378,222,3,578,9,3170,0,90
2379,222,3,579,8,3178,0,80
2380,222,3,580,4,3182,274,40
2381,222,3,581,8,3190,69,80
2382,222,3,582,6,3196,0,60
2383,222,3,583,2,3198,86,20
2384,222,3,584,4,3202,0,40
2385,222,3,585,5,3207,0,50
2386,222,3,586,8,3215,176,80
2387,222,3,587,3,3218,0,30
2388,222,3,588,5,3223,60,50
2389,222,3,589,3,3226,36,30
2390,222,3,590,6,3232,53,60
2391,222,3,591,9,3241,0,90
2392,222,3,592,7,3248,0,70
2393,222,3,593,8,3256,0,80
2394,222,3,594,9,3265,0,90
2395,222,3,595,8,3273,397,80
2396,222,3,596,8,3281,65,80
2397,222,3,597,5,3286,0,50
2398,222,3,598,9,3295,135,90
2399,222,3,599,2,3297,26,20
2400,222,3,600,6,3303,0,60
2401,222,3,601,9,3312,0,90
2402,222,3,602,2,3314,0,20
2403,222,3,603,8,3322,253,80
2404,222,3,604,7,3329,72,70
2405,222,3,605,9,3338,0,90
2406,222,3,606,9,3347,196,90
2407,222,3,607,9,3356,0,90
2408,222,3,608,2,3358,113,20
2409,222,3,609,4,3362,57,40
2410,222,3,610,2,3364,0,20
