,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,109,3,570,4,3190,275,40
2412,109,3,571,6,3196,57,60
2413,109,3,572,7,3203,59,70
2414,109,3,573,5,3208,0,50
2415,109,3,574,8,3216,128,80
2416,109,3,575,6,3222,61,60
2417,109,3,576,8,3230,0,80
2418,109,3,577,2,3232,0,20
2419,109,3,578,8,3240,0,80
2420,109,3,579,7,3247,0,70
2421,109,3,580,9,3256,349,90
2422,109,3,581,8,3264,73,80
2423,109,3,582,2,3266,22,20
2424,109,3,583,8,3274,91,80
2425,109,3,584,5,3279,0,50
2426,109,3,585,4,3283,99,40
2427,109,3,586,6,3289,48,60
2428,109,3,587,2,3291,0,20
2429,109,3,588,7,3298,0,70
2430,109,3,589,9,3307,183,90
2431,109,3,590,3,3310,26,30
2432,109,3,591,5,3315,61,50
2433,109,3,592,5,3320,46,50
2434,109,3,593,7,3327,83,70
2435,109,3,594,6,3333,58,60
2436,109,3,595,5,3338,46,50
2437,109,3,596,6,3344,62,60
2438,109,3,597,6,3350,64,60
2439,109,3,598,3,3353,31,30
2440,109,3,599,6,3359,67,60
2441,109,3,600,8,3367,93,80
2442,109,3,601,3,3370,38,30
2443,109,3,602,2,3372,24,20
2444,109,3,603,7,3379,84,70
2445,109,3,604,3,3382,23,30
2446,109,3,605,3,3385,31,30
2447,109,3,606,9,3394,105,90
2448,109,3,607,8,3402,79,80
2449,109,3,608,4,3406,40,40
2450,109,3,609,5,3411,0,50
2451,109,3,610,7,3418,118,70
2452,109,3,611,3,3421,34,30
2453,109,3,612,4,3425,40,40
2454,109,3,613,7,3432,70,70
2455,109,3,614,8,3440,70,80
2456,109,3,615,5,3445,47,50
2457,109,3,616,3,3448,33,30
2458,109,3,617,5,3453,0,50
2459,109,3,618,6,3459,0,60
2460,109,3,619,3,3462,159,30
2461,109,3,620,7,3469,68,70
2462,109,3,621,7,3476,0,70
2463,109,3,622,4,3480,125,40
2464,109,3,623,8,3488,0,80
2465,109,3,624,2,3490,0,20
2466,109,3,625,5,3495,149,50
2467,109,3,626,6,3501,51,60
2468,109,3,627,4,3505,42,40
2469,109,3,628,4,3509,44,40
2470,109,3,629,7,3516,0,70
2471,109,3,630,4,3520,0,40
2472,109,3,631,2,3522,107,20
2473,109,3,632,6,3528,0,60
2474,109,3,633,4,3532,93,40
2475,109,3,634,2,3534,25,20
2476,109,3,635,8,3542,66,80
2477,109,3,636,5,3547,41,50
2478,109,3,637,7,3554,65,70
2479,109,3,638,7,3561,0,70
2480,109,3,639,4,3565,0,40
2481,109,3,640,5,3570,159,50
2482,109,3,641,8,3578,0,80
2483,109,3,642,6,3584,143,60
2484,109,3,643,9,3593,0,90
2485,109,3,644,8,3601,191,80
2486,109,3,645,4,3605,0,40
2487,109,3,646,2,3607,52,20
2488,109,3,647,9,3616,0,90
2489,109,3,648,6,3622,157,60
2490,109,3,649,4,3626,40,40
2491,109,3,650,9,3635,93,90
2492,109,3,651,2,3637,16,20
2493,109,3,652,2,3639,0,20
2494,109,3,653,4,3643,69,40
2495,109,3,654,8,3651,90,80
2496,109,3,655,3,3654,38,30
2497,109,3,656,7,3661,64,70
2498,109,3,657,8,3669,0,80
2499,109,3,658,5,3674,128,50
2500,109,3,659,5,3679,52,50
2501,109,3,660,4,3683,38,40
2502,109,3,661,4,3687,44,40
2503,109,3,662,4,3691,35,40
2504,109,3,663,8,3699,0,80
2505,109,3,664,2,3701,0,20
2506,109,3,665,7,3708,168,70
2507,109,3,666,3,3711,13,30
2508,109,3,667,9,3720,75,90
2509,109,3,668,2,3722,21,20
2510,109,3,669,7,3729,59,70
2511,109,3,670,6,3735,51,60
2512,109,3,671,6,3741,0,60
2513,109,3,672,5,3746,139,50
2514,109,3,673,4,3750,0,40
2515,109,3,674,9,3759,118,90
2516,109,3,675,9,3768,85,90
2517,109,3,676,8,3776,73,80
2518,109,3,677,7,3783,65,70
2519,109,3,678,6,3789,59,60
2520,109,3,679,3,3792,23,30
2521,109,3,680,3,3795,21,30
2522,109,3,681,4,3799,0,40
2523,109,3,682,9,3808,110,90
2524,109,3,683,8,3816,70,80
2525,109,3,684,2,3818,19,20
2526,109,3,685,8,3826,84,80
2527,109,3,686,2,3828,0,20
2528,109,3,687,9,3837,104,90
2529,109,3,688,8,3845,92,80
2530,109,3,689,8,3853,0,80
2531,109,3,690,4,3857,0,40
2532,109,3,691,7,3864,193,70
2533,109,3,692,6,3870,47,60
2534,109,3,693,2,3872,22,20
2535,109,3,694,9,3881,0,90
2536,109,3,695,9,3890,0,90
2537,109,3,696,4,3894,0,40
2538,109,3,697,5,3899,265,50
2539,109,3,698,4,3903,35,40
2540,109,3,699,4,3907,46,40
2541,109,3,700,7,3914,58,70
2542,109,3,701,3,3917,28,30
2543,109,3,702,5,3922,53,50
2544,109,3,703,7,3929,81,70
2545,109,3,704,3,3932,0,30
2546,109,3,705,6,3938,0,60
2547,109,3,706,4,3942,111,40
2548,109,3,707,5,3947,63,50
2549,109,3,708,6,3953,55,60
2550,109,3,709,3,3956,19,30
2551,109,3,710,5,3961,53,50
2552,109,3,711,6,3967,0,60
2553,109,3,712,9,3976,173,90
2554,109,3,713,9,3985,0,90
2555,109,3,714,4,3989,109,40
2556,109,3,715,7,3996,72,70
2557,109,3,716,9,4005,93,90
2558,109,3,717,3,4008,0,30
2559,109,3,718,3,4011,56,30
2560,109,3,719,7,4018,63,70
2561,109,3,720,4,4022,31,40
2562,109,3,721,3,4025,0,30
2563,109,3,722,8,4033,0,80
2564,109,3,723,4,4037,147,40
2565,109,3,724,6,4043,60,60
2566,109,3,725,5,4048,0,50
2567,109,3,726,5,4053,0,50
2568,109,3,727,7,4060,176,70
2569,109,3,728,3,4063,32,30
2570,109,3,729,2,4065,22,20
2571,109,3,730,6,4071,0,60
2572,109,3,731,4,4075,95,40
2573,109,3,732,9,4084,93,90
2574,109,3,733,4,4088,40,40
2575,109,3,734,3,4091,21,30
2576,109,3,735,9,4100,81,90
2577,109,3,736,2,4102,19,20
2578,109,3,737,3,4105,0,30
2579,109,3,738,6,4111,83,60
2580,109,3,739,4,4115,43,40
2581,109,3,740,2,4117,0,20
2582,109,3,741,2,4119,41,20
2583,109,3,742,9,4128,87,90
2584,109,3,743,4,4132,45,40
2585,109,3,744,6,4138,0,60
2586,109,3,745,4,4142,0,40
2587,109,3,746,9,4151,177,90
2588,109,3,747,5,4156,40,50
2589,109,3,748,2,4158,0,20
2590,109,3,749,2,4160,38,20
2591,109,3,750,7,4167,0,70
2592,109,3,751,4,4171,95,40
2593,109,3,752,3,4174,34,30
2594,109,3,753,3,4177,37,30
2595,109,3,754,9,4186,90,90
2596,109,3,755,9,4195,0,90
2597,109,3,756,6,4201,146,60
2598,109,3,757,9,4210,83,90
2599,109,3,758,5,4215,50,50
2600,109,3,759,7,4222,54,70
2601,109,3,760,9,4231,95,90
2602,109,3,761,4,4235,28,40
2603,109,3,762,8,4243,68,80
2604,109,3,763,2,4245,24,20
2605,109,3,764,3,4248,25,30
2606,109,3,765,4,4252,35,40
2607,109,3,766,9,4261,0,90
2608,109,3,767,6,4267,154,60
2609,109,3,768,4,4271,0,40
2610,109,3,769,2,4273,63,20
2611,109,3,770,8,4281,78,80
2612,109,3,771,7,4288,80,70
2613,109,3,772,3,4291,31,30
2614,109,3,773,4,4295,46,40
2615,109,3,774,5,4300,40,50
2616,109,3,775,6,4306,57,60
2617,109,3,776,3,4309,30,30
2618,109,3,777,5,4314,0,50
2619,109,3,778,8,4322,0,80
2620,109,3,779,4,4326,172,40
2621,109,3,780,4,4330,35,40
2622,109,3,781,7,4337,89,70
2623,109,3,782,7,4344,61,70
2624,109,3,783,8,4352,88,80
2625,109,3,784,9,4361,0,90
2626,109,3,785,6,4367,149,60
2627,109,3,786,7,4374,92,70
2628,109,3,787,6,4380,57,60
2629,109,3,788,7,4387,0,70
2630,109,3,789,8,4395,0,80
2631,109,3,790,9,4404,242,90
2632,109,3,791,4,4408,45,40
2633,109,3,792,7,4415,72,70
2634,109,3,793,7,4422,52,70
2635,109,3,794,5,4427,44,50
2636,109,3,795,9,4436,0,90
2637,109,3,796,3,4439,124,30
2638,109,3,797,5,4444,46,50
2639,109,3,798,7,4451,0,70
2640,109,3,799,3,4454,100,30
2641,109,3,800,2,4456,0,20
2642,109,3,801,5,4461,70,50
2643,109,3,802,2,4463,27,20
2644,109,3,803,9,4472,99,90
2645,109,3,804,5,4477,0,50
2646,109,3,805,3,4480,117,30
2647,109,3,806,6,4486,46,60
2648,109,3,807,5,4491,45,50
2649,109,3,808,5,4496,51,50
2650,109,3,809,8,4504,0,80
2651,109,3,810,8,4512,156,80
2652,109,3,811,6,4518,59,60
2653,109,3,812,9,4527,106,90
2654,109,3,813,7,4534,0,70
2655,109,3,814,9,4543,169,90
2656,109,3,815,2,4545,16,20
2657,109,3,816,3,4548,28,30
2658,109,3,817,2,4550,0,20
2659,109,3,818,3,4553,59,30
2660,109,3,819,5,4558,0,50
2661,109,3,820,2,4560,72,20
2662,109,3,821,7,4567,71,70
2663,109,3,822,2,4569,17,20
2664,109,3,823,9,4578,97,90
2665,109,3,824,7,4585,0,70
2666,109,3,825,9,4594,135,90
2667,109,3,826,3,4597,36,30
2668,109,3,827,5,4602,52,50
2669,109,3,828,6,4608,60,60
2670,109,3,829,3,4611,29,30
2671,109,3,830,3,4614,30,30
2672,109,3,831,9,4623,83,90
2673,109,3,832,7,4630,75,70
2674,109,3,833,7,4637,71,70
2675,109,3,834,2,4639,15,20
2676,109,3,835,8,4647,75,80
2677,109,3,836,6,4653,63,60
2678,109,3,837,4,4657,43,40
2679,109,3,838,2,4659,0,20
2680,109,3,839,9,4668,98,90
2681,109,3,840,9,4677,0,90
2682,109,3,841,8,4685,149,80
2683,109,3,842,6,4691,0,60
2684,109,3,843,5,4696,120,50
2685,109,3,844,4,4700,32,40
2686,109,3,845,3,4703,0,30
2687,109,3,846,3,4706,56,30
2688,109,3,847,4,4710,0,40
2689,109,3,848,3,4713,0,30
2690,109,3,849,8,4721,161,80
2691,109,3,850,6,4727,73,60
2692,109,3,851,7,4734,0,70
2693,109,3,852,2,4736,90,20
2694,109,3,853,8,4744,88,80
2695,109,3,854,5,4749,56,50
2696,109,3,855,3,4752,18,30
2697,109,3,856,7,4759,68,70
2698,109,3,857,3,4762,25,30
2699,109,3,858,2,4764,20,20
2700,109,3,859,6,4770,37,60
2701,109,3,860,6,4776,58,60
2702,109,3,861,9,4785,93,90
2703,109,3,862,6,4791,61,60
2704,109,3,863,9,4800,93,90
2705,109,3,864,7,4807,0,70
2706,109,3,865,7,4814,148,70
2707,109,3,866,8,4822,91,80
2708,109,3,867,5,4827,0,50
2709,109,3,868,6,4833,103,60
2710,109,3,869,7,4840,64,70
2711,109,3,870,2,4842,21,20
2712,109,3,871,4,4846,0,40
2713,109,3,872,4,4850,0,40
2714,109,3,873,3,4853,88,30
2715,109,3,874,4,4857,44,40
2716,109,3,875,3,4860,0,30
2717,109,3,876,2,4862,0,20
2718,109,3,877,5,4867,0,50
2719,109,3,878,8,4875,166,80
2720,109,3,879,7,4882,62,70
2721,109,3,880,2,4884,0,20
2722,109,3,881,9,4893,116,90
2723,109,3,882,6,4899,0,60
2724,109,3,883,4,4903,0,40
2725,109,3,884,8,4911,183,80
2726,109,3,885,3,4914,0,30
2727,109,3,886,6,4920,0,60
2728,109,3,887,5,4925,141,50
2729,109,3,888,9,4934,0,90
2730,109,3,889,7,4941,154,70
2731,109,3,890,3,4944,17,30
2732,109,3,891,7,4951,0,70
2733,109,3,892,4,4955,104,40
2734,109,3,893,5,4960,0,50
2735,109,3,894,9,4969,0,90
2736,109,3,895,9,4978,220,90
2737,109,3,896,8,4986,0,80
2738,109,3,897,8,4994,162,80
2739,109,3,898,3,4997,22,30
