,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,200,3,596,9,3305,0,90
2412,200,3,597,8,3313,0,80
2413,200,3,598,6,3319,209,60
2414,200,3,599,3,3322,0,30
2415,200,3,600,2,3324,58,20
2416,200,3,601,8,3332,87,80
2417,200,3,602,4,3336,37,40
2418,200,3,603,7,3343,60,70
2419,200,3,604,6,3349,0,60
2420,200,3,605,2,3351,0,20
2421,200,3,606,7,3358,0,70
2422,200,3,607,9,3367,209,90
2423,200,3,608,7,3374,73,70
2424,200,3,609,9,3383,0,90
2425,200,3,610,5,3388,0,50
2426,200,3,611,9,3397,0,90
2427,200,3,612,5,3402,0,50
2428,200,3,613,2,3404,0,20
2429,200,3,614,6,3410,0,60
2430,200,3,615,6,3416,404,60
2431,200,3,616,6,3422,0,60
2432,200,3,617,8,3430,138,80
2433,200,3,618,5,3435,0,50
2434,200,3,619,8,3443,0,80
2435,200,3,620,3,3446,176,30
2436,200,3,621,6,3452,0,60
2437,200,3,622,4,3456,90,40
2438,200,3,623,9,3465,82,90
2439,200,3,624,2,3467,0,20
2440,200,3,625,7,3474,0,70
2441,200,3,626,2,3476,0,20
2442,200,3,627,3,3479,0,30
2443,200,3,628,4,3483,0,40
2444,200,3,629,6,3489,0,60
2445,200,3,630,6,3495,0,60
2446,200,3,631,3,3498,327,30
2447,200,3,632,8,3506,0,80
2448,200,3,633,4,3510,0,40
2449,200,3,634,7,3517,195,70
2450,200,3,635,5,3522,0,50
2451,200,3,636,2,3524,0,20
2452,200,3,637,6,3530,0,60
2453,200,3,638,9,3539,224,90
2454,200,3,639,2,3541,19,20
2455,200,3,640,5,3546,0,50
2456,200,3,641,2,3548,0,20
2457,200,3,642,3,3551,0,30
2458,200,3,643,4,3555,0,40
2459,200,3,644,2,3557,159,20
2460,200,3,645,7,3564,0,70
2461,200,3,646,2,3566,0,20
2462,200,3,647,5,3571,143,50
2463,200,3,648,4,3575,0,40
2464,200,3,649,8,3583,0,80
2465,200,3,650,5,3588,162,50
2466,200,3,651,2,3590,27,20
2467,200,3,652,4,3594,51,40
2468,200,3,653,9,3603,0,90
2469,200,3,654,2,3605,128,20
2470,200,3,655,8,3613,80,80
2471,200,3,656,5,3618,0,50
2472,200,3,657,7,3625,124,70
2473,200,3,658,5,3630,50,50
2474,200,3,659,2,3632,0,20
2475,200,3,660,2,3634,0,20
2476,200,3,661,2,3636,0,20
2477,200,3,662,7,3643,0,70
2478,200,3,663,4,3647,146,40
2479,200,3,664,8,3655,0,80
2480,200,3,665,2,3657,0,20
2481,200,3,666,3,3660,0,30
2482,200,3,667,7,3667,0,70
2483,200,3,668,4,3671,0,40
2484,200,3,669,7,3678,286,70
2485,200,3,670,2,3680,0,20
2486,200,3,671,8,3688,0,80
2487,200,3,672,5,3693,0,50
2488,200,3,673,9,3702,219,90
2489,200,3,674,4,3706,0,40
2490,200,3,675,2,3708,0,20
2491,200,3,676,8,3716,0,80
2492,200,3,677,2,3718,0,20
2493,200,3,678,8,3726,0,80
2494,200,3,679,2,3728,0,20
2495,200,3,680,6,3734,302,60
2496,200,3,681,6,3740,53,60
2497,200,3,682,5,3745,0,50
2498,200,3,683,3,3748,69,30
2499,200,3,684,5,3753,49,50
2500,200,3,685,6,3759,0,60
2501,200,3,686,3,3762,0,30
2502,200,3,687,2,3764,0,20
2503,200,3,688,4,3768,0,40
2504,200,3,689,2,3770,0,20
2505,200,3,690,2,3772,0,20
2506,200,3,691,6,3778,0,60
2507,200,3,692,7,3785,310,70
2508,200,3,693,5,3790,38,50
2509,200,3,694,4,3794,34,40
2510,200,3,695,4,3798,0,40
2511,200,3,696,4,3802,0,40
2512,200,3,697,4,3806,0,40
2513,200,3,698,6,3812,187,60
2514,200,3,699,6,3818,0,60
2515,200,3,700,2,3820,0,20
2516,200,3,701,7,3827,149,70
2517,200,3,702,2,3829,20,20
2518,200,3,703,5,3834,0,50
2519,200,3,704,4,3838,0,40
2520,200,3,705,2,3840,116,20
2521,200,3,706,5,3845,0,50
2522,200,3,707,7,3852,0,70
2523,200,3,708,4,3856,0,40
2524,200,3,709,4,3860,226,40
2525,200,3,710,2,3862,17,20
2526,200,3,711,4,3866,37,40
2527,200,3,712,5,3871,0,50
2528,200,3,713,4,3875,0,40
2529,200,3,714,3,3878,0,30
2530,200,3,715,5,3883,179,50
2531,200,3,716,5,3888,44,50
2532,200,3,717,9,3897,0,90
2533,200,3,718,2,3899,97,20
2534,200,3,719,4,3903,37,40
2535,200,3,720,7,3910,75,70
2536,200,3,721,4,3914,40,40
2537,200,3,722,5,3919,52,50
2538,200,3,723,2,3921,0,20
2539,200,3,724,6,3927,0,60
2540,200,3,725,9,3936,0,90
2541,200,3,726,6,3942,0,60
2542,200,3,727,8,3950,0,80
2543,200,3,728,3,3953,0,30
2544,200,3,729,2,3955,0,20
2545,200,3,730,5,3960,0,50
2546,200,3,731,5,3965,487,50
2547,200,3,732,5,3970,0,50
2548,200,3,733,5,3975,0,50
2549,200,3,734,9,3984,192,90
2550,200,3,735,9,3993,0,90
2551,200,3,736,7,4000,156,70
2552,200,3,737,9,4009,85,90
2553,200,3,738,3,4012,0,30
2554,200,3,739,3,4015,59,30
2555,200,3,740,7,4022,0,70
2556,200,3,741,8,4030,0,80
2557,200,3,742,6,4036,0,60
2558,200,3,743,7,4043,0,70
2559,200,3,744,7,4050,361,70
2560,200,3,745,9,4059,0,90
2561,200,3,746,8,4067,0,80
2562,200,3,747,6,4073,220,60
2563,200,3,748,4,4077,0,40
2564,200,3,749,4,4081,78,40
2565,200,3,750,7,4088,0,70
2566,200,3,751,6,4094,144,60
2567,200,3,752,8,4102,0,80
2568,200,3,753,9,4111,0,90
2569,200,3,754,7,4118,0,70
2570,200,3,755,7,4125,297,70
2571,200,3,756,7,4132,61,70
2572,200,3,757,4,4136,37,40
2573,200,3,758,9,4145,0,90
2574,200,3,759,6,4151,0,60
2575,200,3,760,5,4156,202,50
2576,200,3,761,7,4163,0,70
2577,200,3,762,9,4172,160,90
2578,200,3,763,5,4177,48,50
2579,200,3,764,2,4179,0,20
2580,200,3,765,2,4181,48,20
2581,200,3,766,6,4187,51,60
2582,200,3,767,2,4189,26,20
2583,200,3,768,4,4193,45,40
2584,200,3,769,3,4196,0,30
2585,200,3,770,8,4204,104,80
2586,200,3,771,9,4213,0,90
2587,200,3,772,3,4216,0,30
2588,200,3,773,8,4224,210,80
2589,200,3,774,6,4230,46,60
2590,200,3,775,6,4236,0,60
2591,200,3,776,3,4239,90,30
2592,200,3,777,6,4245,0,60
2593,200,3,778,3,4248,0,30
2594,200,3,779,4,4252,150,40
2595,200,3,780,2,4254,0,20
2596,200,3,781,8,4262,0,80
2597,200,3,782,6,4268,159,60
2598,200,3,783,4,4272,0,40
2599,200,3,784,8,4280,117,80
2600,200,3,785,7,4287,0,70
2601,200,3,786,2,4289,0,20
2602,200,3,787,9,4298,0,90
2603,200,3,788,8,4306,267,80
2604,200,3,789,4,4310,0,40
2605,200,3,790,2,4312,0,20
2606,200,3,791,5,4317,0,50
2607,200,3,792,6,4323,0,60
2608,200,3,793,3,4326,212,30
2609,200,3,794,5,4331,0,50
2610,200,3,795,3,4334,0,30
2611,200,3,796,2,4336,0,20
2612,200,3,797,5,4341,154,50
2613,200,3,798,6,4347,0,60
2614,200,3,799,3,4350,98,30
2615,200,3,800,8,4358,0,80
2616,200,3,801,3,4361,109,30
2617,200,3,802,2,4363,15,20
2618,200,3,803,2,4365,0,20
2619,200,3,804,8,4373,101,80
2620,200,3,805,9,4382,0,90
2621,200,3,806,3,4385,0,30
2622,200,3,807,9,4394,0,90
2623,200,3,808,2,4396,236,20
2624,200,3,809,5,4401,0,50
2625,200,3,810,7,4408,116,70
2626,200,3,811,9,4417,0,90
2627,200,3,812,3,4420,0,30
2628,200,3,813,3,4423,0,30
2629,200,3,814,5,4428,201,50
2630,200,3,815,8,4436,86,80
2631,200,3,816,4,4440,0,40
2632,200,3,817,7,4447,0,70
2633,200,3,818,8,4455,188,80
2634,200,3,819,5,4460,0,50
2635,200,3,820,6,4466,0,60
2636,200,3,821,4,4470,148,40
2637,200,3,822,4,4474,0,40
2638,200,3,823,4,4478,0,40
2639,200,3,824,3,4481,114,30
2640,200,3,825,5,4486,0,50
2641,200,3,826,8,4494,147,80
2642,200,3,827,7,4501,0,70
2643,200,3,828,8,4509,0,80
2644,200,3,829,9,4518,0,90
2645,200,3,830,3,4521,288,30
2646,200,3,831,3,4524,0,30
2647,200,3,832,8,4532,117,80
2648,200,3,833,6,4538,0,60
2649,200,3,834,8,4546,0,80
2650,200,3,835,3,4549,0,30
2651,200,3,836,2,4551,0,20
2652,200,3,837,9,4560,301,90
2653,200,3,838,4,4564,37,40
2654,200,3,839,4,4568,0,40
2655,200,3,840,6,4574,0,60
2656,200,3,841,3,4577,0,30
2657,200,3,842,8,4585,202,80
2658,200,3,843,9,4594,104,90
2659,200,3,844,2,4596,17,20
2660,200,3,845,8,4604,0,80
2661,200,3,846,6,4610,0,60
2662,200,3,847,4,4614,0,40
2663,200,3,848,4,4618,0,40
2664,200,3,849,3,4621,224,30
2665,200,3,850,8,4629,0,80
2666,200,3,851,6,4635,138,60
2667,200,3,852,8,4643,55,80
2668,200,3,853,6,4649,0,60
2669,200,3,854,5,4654,117,50
2670,200,3,855,6,4660,0,60
2671,200,3,856,4,4664,0,40
2672,200,3,857,5,4669,0,50
2673,200,3,858,8,4677,215,80
2674,200,3,859,8,4685,0,80
2675,200,3,860,5,4690,0,50
2676,200,3,861,3,4693,153,30
2677,200,3,862,7,4700,57,70
2678,200,3,863,3,4703,34,30
2679,200,3,864,3,4706,0,30
2680,200,3,865,7,4713,93,70
2681,200,3,866,9,4722,0,90
2682,200,3,867,6,4728,0,60
2683,200,3,868,7,4735,0,70
2684,200,3,869,5,4740,293,50
2685,200,3,870,6,4746,56,60
2686,200,3,871,8,4754,81,80
2687,200,3,872,7,4761,64,70
2688,200,3,873,8,4769,0,80
2689,200,3,874,7,4776,0,70
2690,200,3,875,2,4778,166,20
2691,200,3,876,6,4784,0,60
2692,200,3,877,5,4789,0,50
2693,200,3,878,9,4798,0,90
2694,200,3,879,4,4802,221,40
2695,200,3,880,5,4807,0,50
2696,200,3,881,2,4809,64,20
2697,200,3,882,4,4813,32,40
2698,200,3,883,9,4822,83,90
2699,200,3,884,4,4826,35,40
2700,200,3,885,2,4828,0,20
2701,200,3,886,3,4831,0,30
2702,200,3,887,8,4839,0,80
2703,200,3,888,6,4845,210,60
2704,200,3,889,9,4854,0,90
2705,200,3,890,4,4858,0,40
2706,200,3,891,8,4866,0,80
2707,200,3,892,2,4868,246,20
2708,200,3,893,9,4877,0,90
2709,200,3,894,9,4886,169,90
2710,200,3,895,2,4888,0,20
2711,200,3,896,6,4894,68,60
2712,200,3,897,7,4901,0,70
2713,200,3,898,6,4907,136,60
2714,200,3,899,6,4913,60,60
2715,200,3,900,5,4918,45,50
2716,200,3,901,7,4925,77,70
2717,200,3,902,8,4933,0,80
2718,200,3,903,3,4936,116,30
2719,200,3,904,2,4938,21,20
2720,200,3,905,9,4947,94,90
2721,200,3,906,5,4952,41,50
2722,200,3,907,4,4956,0,40
2723,200,3,908,9,4965,120,90
2724,200,3,909,4,4969,0,40
2725,200,3,910,3,4972,0,30
2726,200,3,911,6,4978,0,60
2727,200,3,912,3,4981,0,30
2728,200,3,913,6,4987,223,60
2729,200,3,914,9,4996,0,90
2730,200,3,915,2,4998,109,20
