,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,190,3,568,6,3234,291,60
2412,190,3,569,7,3241,0,70
2413,190,3,570,9,3250,173,90
2414,190,3,571,6,3256,0,60
2415,190,3,572,3,3259,109,30
2416,190,3,573,9,3268,109,90
2417,190,3,574,2,3270,33,20
2418,190,3,575,5,3275,0,50
2419,190,3,576,7,3282,105,70
2420,190,3,577,4,3286,0,40
2421,190,3,578,2,3288,0,20
2422,190,3,579,3,3291,0,30
2423,190,3,580,7,3298,163,70
2424,190,3,581,9,3307,0,90
2425,190,3,582,3,3310,124,30
2426,190,3,583,8,3318,0,80
2427,190,3,584,9,3327,183,90
2428,190,3,585,4,3331,36,40
2429,190,3,586,2,3333,0,20
2430,190,3,587,6,3339,0,60
2431,190,3,588,2,3341,100,20
2432,190,3,589,7,3348,0,70
2433,190,3,590,6,3354,127,60
2434,190,3,591,6,3360,0,60
2435,190,3,592,2,3362,71,20
2436,190,3,593,9,3371,0,90
2437,190,3,594,9,3380,169,90
2438,190,3,595,7,3387,64,70
2439,190,3,596,3,3390,0,30
2440,190,3,597,3,3393,0,30
2441,190,3,598,3,3396,0,30
2442,190,3,599,5,3401,126,50
2443,190,3,600,3,3404,0,30
2444,190,3,601,9,3413,137,90
2445,190,3,602,4,3417,32,40
2446,190,3,603,7,3424,0,70
2447,190,3,604,8,3432,144,80
2448,190,3,605,8,3440,59,80
2449,190,3,606,7,3447,71,70
2450,190,3,607,7,3454,70,70
2451,190,3,608,3,3457,32,30
2452,190,3,609,7,3464,80,70
2453,190,3,610,8,3472,0,80
2454,190,3,611,3,3475,91,30
2455,190,3,612,9,3484,82,90
2456,190,3,613,7,3491,0,70
2457,190,3,614,3,3494,0,30
2458,190,3,615,8,3502,187,80
2459,190,3,616,3,3505,25,30
2460,190,3,617,4,3509,0,40
2461,190,3,618,9,3518,121,90
2462,190,3,619,7,3525,0,70
2463,190,3,620,4,3529,95,40
2464,190,3,621,6,3535,60,60
2465,190,3,622,6,3541,0,60
2466,190,3,623,2,3543,79,20
2467,190,3,624,8,3551,0,80
2468,190,3,625,4,3555,131,40
2469,190,3,626,4,3559,0,40
2470,190,3,627,4,3563,81,40
2471,190,3,628,9,3572,88,90
2472,190,3,629,3,3575,0,30
2473,190,3,630,6,3581,0,60
2474,190,3,631,5,3586,0,50
2475,190,3,632,3,3589,177,30
2476,190,3,633,5,3594,50,50
2477,190,3,634,6,3600,55,60
2478,190,3,635,8,3608,0,80
2479,190,3,636,9,3617,157,90
2480,190,3,637,4,3621,0,40
2481,190,3,638,5,3626,0,50
2482,190,3,639,8,3634,0,80
2483,190,3,640,2,3636,182,20
2484,190,3,641,7,3643,66,70
2485,190,3,642,6,3649,62,60
2486,190,3,643,8,3657,0,80
2487,190,3,644,6,3663,156,60
2488,190,3,645,7,3670,0,70
2489,190,3,646,6,3676,0,60
2490,190,3,647,3,3679,0,30
2491,190,3,648,5,3684,0,50
2492,190,3,649,7,3691,267,70
2493,190,3,650,2,3693,0,20
2494,190,3,651,8,3701,0,80
2495,190,3,652,6,3707,184,60
2496,190,3,653,8,3715,0,80
2497,190,3,654,3,3718,0,30
2498,190,3,655,8,3726,163,80
2499,190,3,656,5,3731,0,50
2500,190,3,657,2,3733,0,20
2501,190,3,658,2,3735,83,20
2502,190,3,659,7,3742,56,70
2503,190,3,660,3,3745,0,30
2504,190,3,661,8,3753,0,80
2505,190,3,662,6,3759,165,60
2506,190,3,663,4,3763,38,40
2507,190,3,664,3,3766,29,30
2508,190,3,665,9,3775,79,90
2509,190,3,666,5,3780,0,50
2510,190,3,667,3,3783,83,30
2511,190,3,668,3,3786,31,30
2512,190,3,669,5,3791,51,50
2513,190,3,670,7,3798,70,70
2514,190,3,671,7,3805,58,70
2515,190,3,672,7,3812,64,70
2516,190,3,673,4,3816,43,40
2517,190,3,674,7,3823,0,70
2518,190,3,675,4,3827,103,40
2519,190,3,676,7,3834,0,70
2520,190,3,677,7,3841,148,70
2521,190,3,678,2,3843,21,20
2522,190,3,679,3,3846,0,30
2523,190,3,680,5,3851,0,50
2524,190,3,681,8,3859,0,80
2525,190,3,682,3,3862,190,30
2526,190,3,683,9,3871,98,90
2527,190,3,684,6,3877,0,60
2528,190,3,685,4,3881,0,40
2529,190,3,686,7,3888,0,70
2530,190,3,687,5,3893,218,50
2531,190,3,688,8,3901,73,80
2532,190,3,689,3,3904,35,30
2533,190,3,690,6,3910,0,60
2534,190,3,691,2,3912,0,20
2535,190,3,692,2,3914,0,20
2536,190,3,693,7,3921,0,70
2537,190,3,694,3,3924,202,30
2538,190,3,695,3,3927,0,30
2539,190,3,696,7,3934,0,70
2540,190,3,697,7,3941,0,70
2541,190,3,698,2,3943,0,20
2542,190,3,699,6,3949,249,60
2543,190,3,700,8,3957,84,80
2544,190,3,701,3,3960,0,30
2545,190,3,702,5,3965,0,50
2546,190,3,703,4,3969,112,40
2547,190,3,704,6,3975,64,60
2548,190,3,705,3,3978,38,30
2549,190,3,706,9,3987,80,90
2550,190,3,707,6,3993,0,60
2551,190,3,708,8,4001,144,80
2552,190,3,709,6,4007,61,60
2553,190,3,710,3,4010,0,30
2554,190,3,711,9,4019,0,90
2555,190,3,712,8,4027,0,80
2556,190,3,713,9,4036,310,90
2557,190,3,714,2,4038,0,20
2558,190,3,715,9,4047,116,90
2559,190,3,716,9,4056,0,90
2560,190,3,717,3,4059,122,30
2561,190,3,718,2,4061,0,20
2562,190,3,719,4,4065,60,40
2563,190,3,720,8,4073,0,80
2564,190,3,721,2,4075,0,20
2565,190,3,722,2,4077,128,20
2566,190,3,723,2,4079,15,20
2567,190,3,724,6,4085,0,60
2568,190,3,725,5,4090,97,50
2569,190,3,726,8,4098,83,80
2570,190,3,727,8,4106,61,80
2571,190,3,728,4,4110,0,40
2572,190,3,729,7,4117,120,70
2573,190,3,730,4,4121,44,40
2574,190,3,731,3,4124,28,30
2575,190,3,732,3,4127,34,30
2576,190,3,733,7,4134,71,70
2577,190,3,734,6,4140,0,60
2578,190,3,735,9,4149,0,90
2579,190,3,736,4,4153,0,40
2580,190,3,737,3,4156,0,30
2581,190,3,738,2,4158,253,20
2582,190,3,739,7,4165,76,70
2583,190,3,740,5,4170,0,50
2584,190,3,741,2,4172,72,20
2585,190,3,742,2,4174,0,20
2586,190,3,743,9,4183,0,90
2587,190,3,744,2,4185,116,20
2588,190,3,745,7,4192,74,70
2589,190,3,746,9,4201,90,90
2590,190,3,747,2,4203,0,20
2591,190,3,748,7,4210,104,70
2592,190,3,749,5,4215,0,50
2593,190,3,750,6,4221,109,60
2594,190,3,751,2,4223,17,20
2595,190,3,752,8,4231,69,80
2596,190,3,753,4,4235,28,40
2597,190,3,754,7,4242,52,70
2598,190,3,755,8,4250,71,80
2599,190,3,756,3,4253,0,30
2600,190,3,757,6,4259,0,60
2601,190,3,758,2,4261,0,20
2602,190,3,759,9,4270,0,90
2603,190,3,760,2,4272,231,20
2604,190,3,761,9,4281,88,90
2605,190,3,762,6,4287,0,60
2606,190,3,763,3,4290,0,30
2607,190,3,764,8,4298,167,80
2608,190,3,765,9,4307,0,90
2609,190,3,766,6,4313,0,60
2610,190,3,767,2,4315,149,20
2611,190,3,768,7,4322,0,70
2612,190,3,769,8,4330,144,80
2613,190,3,770,3,4333,41,30
2614,190,3,771,4,4337,38,40
2615,190,3,772,7,4344,0,70
2616,190,3,773,5,4349,101,50
2617,190,3,774,7,4356,76,70
2618,190,3,775,4,4360,0,40
2619,190,3,776,8,4368,107,80
2620,190,3,777,7,4375,0,70
2621,190,3,778,9,4384,171,90
2622,190,3,779,8,4392,0,80
2623,190,3,780,7,4399,0,70
2624,190,3,781,2,4401,0,20
2625,190,3,782,9,4410,0,90
2626,190,3,783,8,4418,350,80
2627,190,3,784,5,4423,0,50
2628,190,3,785,6,4429,119,60
2629,190,3,786,3,4432,36,30
2630,190,3,787,6,4438,0,60
2631,190,3,788,9,4447,0,90
2632,190,3,789,2,4449,0,20
2633,190,3,790,2,4451,0,20
2634,190,3,791,3,4454,221,30
2635,190,3,792,5,4459,41,50
2636,190,3,793,5,4464,53,50
2637,190,3,794,6,4470,0,60
2638,190,3,795,9,4479,134,90
2639,190,3,796,8,4487,87,80
2640,190,3,797,6,4493,0,60
2641,190,3,798,3,4496,0,30
2642,190,3,799,3,4499,0,30
2643,190,3,800,2,4501,0,20
2644,190,3,801,9,4510,0,90
2645,190,3,802,7,4517,317,70
2646,190,3,803,2,4519,0,20
2647,190,3,804,2,4521,0,20
2648,190,3,805,4,4525,67,40
2649,190,3,806,4,4529,0,40
2650,190,3,807,5,4534,74,50
2651,190,3,808,5,4539,0,50
2652,190,3,809,9,4548,0,90
2653,190,3,810,4,4552,0,40
2654,190,3,811,7,4559,0,70
2655,190,3,812,3,4562,0,30
2656,190,3,813,8,4570,0,80
2657,190,3,814,4,4574,0,40
2658,190,3,815,5,4579,475,50
2659,190,3,816,6,4585,59,60
2660,190,3,817,9,4594,0,90
2661,190,3,818,2,4596,0,20
2662,190,3,819,5,4601,0,50
2663,190,3,820,8,4609,224,80
2664,190,3,821,4,4613,41,40
2665,190,3,822,6,4619,72,60
2666,190,3,823,3,4622,33,30
2667,190,3,824,2,4624,0,20
2668,190,3,825,9,4633,105,90
2669,190,3,826,6,4639,57,60
2670,190,3,827,5,4644,55,50
2671,190,3,828,9,4653,88,90
2672,190,3,829,3,4656,33,30
2673,190,3,830,2,4658,21,20
2674,190,3,831,7,4665,66,70
2675,190,3,832,9,4674,0,90
2676,190,3,833,9,4683,0,90
2677,190,3,834,5,4688,0,50
2678,190,3,835,9,4697,0,90
2679,190,3,836,7,4704,393,70
2680,190,3,837,6,4710,64,60
2681,190,3,838,3,4713,0,30
2682,190,3,839,9,4722,102,90
2683,190,3,840,2,4724,17,20
2684,190,3,841,2,4726,0,20
2685,190,3,842,8,4734,114,80
2686,190,3,843,4,4738,51,40
2687,190,3,844,9,4747,95,90
2688,190,3,845,6,4753,0,60
2689,190,3,846,3,4756,99,30
2690,190,3,847,9,4765,0,90
2691,190,3,848,2,4767,113,20
2692,190,3,849,7,4774,0,70
2693,190,3,850,9,4783,182,90
2694,190,3,851,3,4786,30,30
2695,190,3,852,7,4793,0,70
2696,190,3,853,4,4797,102,40
2697,190,3,854,4,4801,0,40
2698,190,3,855,8,4809,0,80
2699,190,3,856,5,4814,167,50
2700,190,3,857,8,4822,68,80
2701,190,3,858,4,4826,0,40
2702,190,3,859,5,4831,98,50
2703,190,3,860,3,4834,30,30
2704,190,3,861,4,4838,0,40
2705,190,3,862,6,4844,0,60
2706,190,3,863,8,4852,179,80
2707,190,3,864,9,4861,0,90
2708,190,3,865,4,4865,133,40
2709,190,3,866,3,4868,37,30
2710,190,3,867,2,4870,0,20
2711,190,3,868,4,4874,0,40
2712,190,3,869,4,4878,121,40
2713,190,3,870,3,4881,0,30
2714,190,3,871,6,4887,96,60
2715,190,3,872,7,4894,69,70
2716,190,3,873,6,4900,51,60
2717,190,3,874,7,4907,0,70
2718,190,3,875,8,4915,0,80
2719,190,3,876,9,4924,0,90
2720,190,3,877,9,4933,0,90
2721,190,3,878,7,4940,0,70
2722,190,3,879,7,4947,481,70
2723,190,3,880,6,4953,62,60
2724,190,3,881,4,4957,0,40
2725,190,3,882,6,4963,106,60
2726,190,3,883,4,4967,34,40
2727,190,3,884,9,4976,101,90
2728,190,3,885,3,4979,0,30
2729,190,3,886,8,4987,109,80
2730,190,3,887,3,4990,0,30
2731,190,3,888,3,4993,58,30
