,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,166,3,596,7,3284,0,70
2412,166,3,597,8,3292,0,80
2413,166,3,598,7,3299,0,70
2414,166,3,599,8,3307,0,80
2415,166,3,600,4,3311,0,40
2416,166,3,601,2,3313,402,20
2417,166,3,602,8,3321,99,80
2418,166,3,603,5,3326,0,50
2419,166,3,604,8,3334,0,80
2420,166,3,605,8,3342,209,80
2421,166,3,606,5,3347,0,50
2422,166,3,607,3,3350,84,30
2423,166,3,608,8,3358,0,80
2424,166,3,609,3,3361,0,30
2425,166,3,610,6,3367,0,60
2426,166,3,611,7,3374,241,70
2427,166,3,612,6,3380,0,60
2428,166,3,613,6,3386,0,60
2429,166,3,614,5,3391,158,50
2430,166,3,615,2,3393,0,20
2431,166,3,616,2,3395,35,20
2432,166,3,617,7,3402,0,70
2433,166,3,618,3,3405,88,30
2434,166,3,619,7,3412,61,70
2435,166,3,620,6,3418,55,60
2436,166,3,621,2,3420,0,20
2437,166,3,622,7,3427,0,70
2438,166,3,623,3,3430,129,30
2439,166,3,624,4,3434,0,40
2440,166,3,625,8,3442,0,80
2441,166,3,626,5,3447,163,50
2442,166,3,627,6,3453,53,60
2443,166,3,628,8,3461,95,80
2444,166,3,629,4,3465,37,40
2445,166,3,630,4,3469,0,40
2446,166,3,631,6,3475,0,60
2447,166,3,632,9,3484,0,90
2448,166,3,633,5,3489,0,50
2449,166,3,634,7,3496,0,70
2450,166,3,635,6,3502,0,60
2451,166,3,636,5,3507,0,50
2452,166,3,637,5,3512,0,50
2453,166,3,638,2,3514,502,20
2454,166,3,639,5,3519,0,50
2455,166,3,640,2,3521,0,20
2456,166,3,641,9,3530,0,90
2457,166,3,642,7,3537,0,70
2458,166,3,643,8,3545,0,80
2459,166,3,644,5,3550,0,50
2460,166,3,645,9,3559,438,90
2461,166,3,646,7,3566,0,70
2462,166,3,647,5,3571,126,50
2463,166,3,648,9,3580,0,90
2464,166,3,649,2,3582,104,20
2465,166,3,650,8,3590,82,80
2466,166,3,651,5,3595,46,50
2467,166,3,652,7,3602,73,70
2468,166,3,653,9,3611,94,90
2469,166,3,654,5,3616,34,50
2470,166,3,655,5,3621,0,50
2471,166,3,656,5,3626,87,50
2472,166,3,657,8,3634,71,80
2473,166,3,658,6,3640,0,60
2474,166,3,659,5,3645,139,50
2475,166,3,660,8,3653,0,80
2476,166,3,661,6,3659,0,60
2477,166,3,662,5,3664,213,50
2478,166,3,663,7,3671,61,70
2479,166,3,664,8,3679,0,80
2480,166,3,665,8,3687,170,80
2481,166,3,666,6,3693,0,60
2482,166,3,667,6,3699,0,60
2483,166,3,668,7,3706,0,70
2484,166,3,669,4,3710,0,40
2485,166,3,670,6,3716,309,60
2486,166,3,671,9,3725,0,90
2487,166,3,672,4,3729,115,40
2488,166,3,673,3,3732,31,30
2489,166,3,674,7,3739,59,70
2490,166,3,675,2,3741,25,20
2491,166,3,676,7,3748,64,70
2492,166,3,677,2,3750,24,20
2493,166,3,678,7,3757,68,70
2494,166,3,679,3,3760,17,30
2495,166,3,680,8,3768,0,80
2496,166,3,681,7,3775,144,70
2497,166,3,682,5,3780,0,50
2498,166,3,683,3,3783,79,30
2499,166,3,684,2,3785,17,20
2500,166,3,685,7,3792,63,70
2501,166,3,686,7,3799,0,70
2502,166,3,687,4,3803,132,40
2503,166,3,688,5,3808,0,50
2504,166,3,689,5,3813,0,50
2505,166,3,690,2,3815,0,20
2506,166,3,691,3,3818,0,30
2507,166,3,692,2,3820,193,20
2508,166,3,693,5,3825,0,50
2509,166,3,694,4,3829,86,40
2510,166,3,695,3,3832,0,30
2511,166,3,696,8,3840,0,80
2512,166,3,697,9,3849,0,90
2513,166,3,698,4,3853,238,40
2514,166,3,699,2,3855,0,20
2515,166,3,700,8,3863,105,80
2516,166,3,701,5,3868,0,50
2517,166,3,702,2,3870,0,20
2518,166,3,703,5,3875,0,50
2519,166,3,704,9,3884,221,90
2520,166,3,705,5,3889,48,50
2521,166,3,706,5,3894,42,50
2522,166,3,707,3,3897,25,30
2523,166,3,708,2,3899,0,20
2524,166,3,709,9,3908,99,90
2525,166,3,710,5,3913,69,50
2526,166,3,711,8,3921,86,80
2527,166,3,712,6,3927,59,60
2528,166,3,713,8,3935,67,80
2529,166,3,714,9,3944,94,90
2530,166,3,715,5,3949,63,50
2531,166,3,716,2,3951,0,20
2532,166,3,717,5,3956,0,50
2533,166,3,718,4,3960,104,40
2534,166,3,719,5,3965,51,50
2535,166,3,720,3,3968,0,30
2536,166,3,721,5,3973,77,50
2537,166,3,722,2,3975,0,20
2538,166,3,723,3,3978,46,30
2539,166,3,724,3,3981,0,30
2540,166,3,725,6,3987,94,60
2541,166,3,726,2,3989,14,20
2542,166,3,727,2,3991,0,20
2543,166,3,728,6,3997,75,60
2544,166,3,729,6,4003,0,60
2545,166,3,730,9,4012,136,90
2546,166,3,731,5,4017,0,50
2547,166,3,732,8,4025,0,80
2548,166,3,733,8,4033,203,80
2549,166,3,734,9,4042,0,90
2550,166,3,735,7,4049,178,70
2551,166,3,736,4,4053,0,40
2552,166,3,737,7,4060,106,70
2553,166,3,738,3,4063,23,30
2554,166,3,739,9,4072,0,90
2555,166,3,740,7,4079,161,70
2556,166,3,741,2,4081,17,20
2557,166,3,742,9,4090,92,90
2558,166,3,743,6,4096,73,60
2559,166,3,744,6,4102,60,60
2560,166,3,745,4,4106,42,40
2561,166,3,746,5,4111,0,50
2562,166,3,747,7,4118,130,70
2563,166,3,748,3,4121,30,30
2564,166,3,749,8,4129,0,80
2565,166,3,750,4,4133,114,40
2566,166,3,751,3,4136,0,30
2567,166,3,752,7,4143,103,70
2568,166,3,753,4,4147,29,40
2569,166,3,754,2,4149,0,20
2570,166,3,755,6,4155,73,60
2571,166,3,756,9,4164,99,90
2572,166,3,757,5,4169,0,50
2573,166,3,758,7,4176,0,70
2574,166,3,759,7,4183,179,70
2575,166,3,760,4,4187,0,40
2576,166,3,761,2,4189,80,20
2577,166,3,762,9,4198,0,90
2578,166,3,763,6,4204,161,60
2579,166,3,764,5,4209,46,50
2580,166,3,765,2,4211,0,20
2581,166,3,766,2,4213,43,20
2582,166,3,767,6,4219,57,60
2583,166,3,768,3,4222,33,30
2584,166,3,769,8,4230,84,80
2585,166,3,770,2,4232,26,20
2586,166,3,771,5,4237,47,50
2587,166,3,772,5,4242,0,50
2588,166,3,773,5,4247,94,50
2589,166,3,774,3,4250,0,30
2590,166,3,775,8,4258,128,80
2591,166,3,776,7,4265,64,70
2592,166,3,777,8,4273,96,80
2593,166,3,778,9,4282,0,90
2594,166,3,779,4,4286,0,40
2595,166,3,780,8,4294,181,80
2596,166,3,781,9,4303,91,90
2597,166,3,782,3,4306,37,30
2598,166,3,783,3,4309,0,30
2599,166,3,784,5,4314,87,50
2600,166,3,785,9,4323,93,90
2601,166,3,786,3,4326,0,30
2602,166,3,787,5,4331,78,50
2603,166,3,788,4,4335,0,40
2604,166,3,789,4,4339,97,40
2605,166,3,790,3,4342,26,30
2606,166,3,791,3,4345,27,30
2607,166,3,792,5,4350,53,50
2608,166,3,793,6,4356,54,60
2609,166,3,794,8,4364,0,80
2610,166,3,795,8,4372,0,80
2611,166,3,796,8,4380,0,80
2612,166,3,797,9,4389,0,90
2613,166,3,798,9,4398,399,90
2614,166,3,799,2,4400,19,20
2615,166,3,800,2,4402,24,20
2616,166,3,801,6,4408,61,60
2617,166,3,802,7,4415,0,70
2618,166,3,803,9,4424,0,90
2619,166,3,804,2,4426,189,20
2620,166,3,805,8,4434,93,80
2621,166,3,806,4,4438,0,40
2622,166,3,807,4,4442,104,40
2623,166,3,808,7,4449,0,70
2624,166,3,809,2,4451,0,20
2625,166,3,810,2,4453,114,20
2626,166,3,811,6,4459,69,60
2627,166,3,812,4,4463,0,40
2628,166,3,813,6,4469,109,60
2629,166,3,814,4,4473,0,40
2630,166,3,815,9,4482,116,90
2631,166,3,816,4,4486,0,40
2632,166,3,817,6,4492,115,60
2633,166,3,818,3,4495,34,30
2634,166,3,819,8,4503,0,80
2635,166,3,820,5,4508,113,50
2636,166,3,821,2,4510,21,20
2637,166,3,822,6,4516,47,60
2638,166,3,823,9,4525,0,90
2639,166,3,824,7,4532,139,70
2640,166,3,825,6,4538,72,60
2641,166,3,826,6,4544,0,60
2642,166,3,827,8,4552,150,80
2643,166,3,828,3,4555,31,30
2644,166,3,829,9,4564,0,90
2645,166,3,830,9,4573,0,90
2646,166,3,831,2,4575,192,20
2647,166,3,832,2,4577,0,20
2648,166,3,833,9,4586,100,90
2649,166,3,834,6,4592,54,60
2650,166,3,835,3,4595,0,30
2651,166,3,836,3,4598,55,30
2652,166,3,837,6,4604,58,60
2653,166,3,838,6,4610,50,60
2654,166,3,839,2,4612,0,20
2655,166,3,840,6,4618,77,60
2656,166,3,841,2,4620,26,20
2657,166,3,842,8,4628,79,80
2658,166,3,843,2,4630,0,20
2659,166,3,844,6,4636,85,60
2660,166,3,845,4,4640,50,40
2661,166,3,846,9,4649,88,90
2662,166,3,847,5,4654,50,50
2663,166,3,848,2,4656,0,20
2664,166,3,849,3,4659,37,30
2665,166,3,850,7,4666,68,70
2666,166,3,851,8,4674,91,80
2667,166,3,852,3,4677,0,30
2668,166,3,853,8,4685,0,80
2669,166,3,854,5,4690,172,50
2670,166,3,855,5,4695,0,50
2671,166,3,856,8,4703,117,80
2672,166,3,857,5,4708,0,50
2673,166,3,858,9,4717,0,90
2674,166,3,859,9,4726,226,90
2675,166,3,860,7,4733,0,70
2676,166,3,861,8,4741,164,80
2677,166,3,862,4,4745,0,40
2678,166,3,863,7,4752,113,70
2679,166,3,864,9,4761,88,90
2680,166,3,865,7,4768,0,70
2681,166,3,866,6,4774,0,60
2682,166,3,867,2,4776,149,20
2683,166,3,868,6,4782,0,60
2684,166,3,869,5,4787,0,50
2685,166,3,870,7,4794,0,70
2686,166,3,871,9,4803,0,90
2687,166,3,872,9,4812,347,90
2688,166,3,873,8,4820,0,80
2689,166,3,874,6,4826,134,60
2690,166,3,875,3,4829,35,30
2691,166,3,876,2,4831,21,20
2692,166,3,877,8,4839,0,80
2693,166,3,878,3,4842,112,30
2694,166,3,879,4,4846,37,40
2695,166,3,880,2,4848,26,20
2696,166,3,881,8,4856,0,80
2697,166,3,882,5,4861,0,50
2698,166,3,883,5,4866,189,50
2699,166,3,884,2,4868,0,20
2700,166,3,885,2,4870,0,20
2701,166,3,886,9,4879,0,90
2702,166,3,887,9,4888,192,90
2703,166,3,888,2,4890,23,20
2704,166,3,889,4,4894,31,40
2705,166,3,890,8,4902,0,80
2706,166,3,891,5,4907,114,50
2707,166,3,892,2,4909,18,20
2708,166,3,893,7,4916,66,70
2709,166,3,894,2,4918,0,20
2710,166,3,895,6,4924,81,60
2711,166,3,896,8,4932,0,80
2712,166,3,897,4,4936,126,40
2713,166,3,898,6,4942,0,60
2714,166,3,899,2,4944,0,20
2715,166,3,900,5,4949,0,50
2716,166,3,901,2,4951,172,20
2717,166,3,902,3,4954,36,30
2718,166,3,903,2,4956,14,20
2719,166,3,904,4,4960,40,40
2720,166,3,905,5,4965,41,50
2721,166,3,906,5,4970,50,50
2722,166,3,907,8,4978,0,80
2723,166,3,908,7,4985,138,70
2724,166,3,909,8,4993,0,80
