,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,260,3,589,3,3241,0,30
2412,260,3,590,8,3249,0,80
2413,260,3,591,8,3257,0,80
2414,260,3,592,7,3264,0,70
2415,260,3,593,5,3269,0,50
2416,260,3,594,2,3271,0,20
2417,260,3,595,7,3278,0,70
2418,260,3,596,7,3285,0,70
2419,260,3,597,4,3289,0,40
2420,260,3,598,2,3291,531,20
2421,260,3,599,8,3299,0,80
2422,260,3,600,9,3308,0,90
2423,260,3,601,5,3313,0,50
2424,260,3,602,6,3319,272,60
2425,260,3,603,6,3325,0,60
2426,260,3,604,5,3330,0,50
2427,260,3,605,8,3338,0,80
2428,260,3,606,6,3344,0,60
2429,260,3,607,7,3351,0,70
2430,260,3,608,9,3360,0,90
2431,260,3,609,2,3362,0,20
2432,260,3,610,4,3366,0,40
2433,260,3,611,7,3373,557,70
2434,260,3,612,5,3378,42,50
2435,260,3,613,4,3382,33,40
2436,260,3,614,7,3389,0,70
2437,260,3,615,8,3397,0,80
2438,260,3,616,3,3400,0,30
2439,260,3,617,5,3405,0,50
2440,260,3,618,3,3408,0,30
2441,260,3,619,4,3412,0,40
2442,260,3,620,9,3421,0,90
2443,260,3,621,7,3428,0,70
2444,260,3,622,7,3435,522,70
2445,260,3,623,2,3437,19,20
2446,260,3,624,5,3442,53,50
2447,260,3,625,3,3445,23,30
2448,260,3,626,6,3451,63,60
2449,260,3,627,7,3458,0,70
2450,260,3,628,5,3463,117,50
2451,260,3,629,9,3472,72,90
2452,260,3,630,6,3478,57,60
2453,260,3,631,3,3481,19,30
2454,260,3,632,9,3490,0,90
2455,260,3,633,3,3493,126,30
2456,260,3,634,7,3500,0,70
2457,260,3,635,3,3503,0,30
2458,260,3,636,3,3506,142,30
2459,260,3,637,5,3511,0,50
2460,260,3,638,6,3517,114,60
2461,260,3,639,9,3526,0,90
2462,260,3,640,9,3535,0,90
2463,260,3,641,7,3542,0,70
2464,260,3,642,7,3549,0,70
2465,260,3,643,2,3551,0,20
2466,260,3,644,7,3558,0,70
2467,260,3,645,3,3561,0,30
2468,260,3,646,9,3570,0,90
2469,260,3,647,5,3575,0,50
2470,260,3,648,6,3581,618,60
2471,260,3,649,6,3587,0,60
2472,260,3,650,7,3594,139,70
2473,260,3,651,4,3598,0,40
2474,260,3,652,9,3607,0,90
2475,260,3,653,5,3612,0,50
2476,260,3,654,4,3616,207,40
2477,260,3,655,7,3623,78,70
2478,260,3,656,6,3629,70,60
2479,260,3,657,2,3631,0,20
2480,260,3,658,7,3638,0,70
2481,260,3,659,4,3642,0,40
2482,260,3,660,6,3648,0,60
2483,260,3,661,9,3657,0,90
2484,260,3,662,3,3660,0,30
2485,260,3,663,8,3668,0,80
2486,260,3,664,2,3670,410,20
2487,260,3,665,5,3675,0,50
2488,260,3,666,6,3681,132,60
2489,260,3,667,7,3688,0,70
2490,260,3,668,9,3697,0,90
2491,260,3,669,8,3705,257,80
2492,260,3,670,6,3711,0,60
2493,260,3,671,2,3713,0,20
2494,260,3,672,9,3722,0,90
2495,260,3,673,5,3727,0,50
2496,260,3,674,3,3730,0,30
2497,260,3,675,9,3739,373,90
2498,260,3,676,4,3743,0,40
2499,260,3,677,9,3752,0,90
2500,260,3,678,3,3755,0,30
2501,260,3,679,8,3763,0,80
2502,260,3,680,5,3768,0,50
2503,260,3,681,6,3774,349,60
2504,260,3,682,3,3777,0,30
2505,260,3,683,5,3782,0,50
2506,260,3,684,3,3785,0,30
2507,260,3,685,5,3790,0,50
2508,260,3,686,2,3792,0,20
2509,260,3,687,7,3799,0,70
2510,260,3,688,7,3806,336,70
2511,260,3,689,4,3810,0,40
2512,260,3,690,3,3813,0,30
2513,260,3,691,2,3815,79,20
2514,260,3,692,9,3824,91,90
2515,260,3,693,8,3832,0,80
2516,260,3,694,4,3836,0,40
2517,260,3,695,3,3839,149,30
2518,260,3,696,4,3843,0,40
2519,260,3,697,3,3846,63,30
2520,260,3,698,5,3851,39,50
2521,260,3,699,4,3855,39,40
2522,260,3,700,9,3864,0,90
2523,260,3,701,4,3868,138,40
2524,260,3,702,8,3876,0,80
2525,260,3,703,7,3883,0,70
2526,260,3,704,2,3885,0,20
2527,260,3,705,4,3889,0,40
2528,260,3,706,3,3892,0,30
2529,260,3,707,3,3895,0,30
2530,260,3,708,7,3902,0,70
2531,260,3,709,9,3911,0,90
2532,260,3,710,8,3919,519,80
2533,260,3,711,8,3927,0,80
2534,260,3,712,6,3933,137,60
2535,260,3,713,4,3937,33,40
2536,260,3,714,9,3946,0,90
2537,260,3,715,9,3955,0,90
2538,260,3,716,5,3960,202,50
2539,260,3,717,9,3969,83,90
2540,260,3,718,6,3975,73,60
2541,260,3,719,4,3979,0,40
2542,260,3,720,7,3986,0,70
2543,260,3,721,8,3994,0,80
2544,260,3,722,6,4000,0,60
2545,260,3,723,8,4008,0,80
2546,260,3,724,3,4011,0,30
2547,260,3,725,3,4014,402,30
2548,260,3,726,5,4019,0,50
2549,260,3,727,9,4028,0,90
2550,260,3,728,2,4030,176,20
2551,260,3,729,7,4037,0,70
2552,260,3,730,6,4043,0,60
2553,260,3,731,8,4051,0,80
2554,260,3,732,6,4057,0,60
2555,260,3,733,4,4061,0,40
2556,260,3,734,5,4066,0,50
2557,260,3,735,6,4072,0,60
2558,260,3,736,5,4077,444,50
2559,260,3,737,4,4081,0,40
2560,260,3,738,9,4090,125,90
2561,260,3,739,6,4096,0,60
2562,260,3,740,9,4105,0,90
2563,260,3,741,4,4109,202,40
2564,260,3,742,5,4114,0,50
2565,260,3,743,6,4120,0,60
2566,260,3,744,5,4125,163,50
2567,260,3,745,6,4131,58,60
2568,260,3,746,4,4135,0,40
2569,260,3,747,3,4138,0,30
2570,260,3,748,6,4144,0,60
2571,260,3,749,5,4149,0,50
2572,260,3,750,4,4153,249,40
2573,260,3,751,3,4156,0,30
2574,260,3,752,8,4164,0,80
2575,260,3,753,5,4169,0,50
2576,260,3,754,2,4171,0,20
2577,260,3,755,2,4173,0,20
2578,260,3,756,9,4182,0,90
2579,260,3,757,4,4186,0,40
2580,260,3,758,4,4190,0,40
2581,260,3,759,2,4192,0,20
2582,260,3,760,5,4197,0,50
2583,260,3,761,4,4201,0,40
2584,260,3,762,9,4210,586,90
2585,260,3,763,6,4216,0,60
2586,260,3,764,4,4220,79,40
2587,260,3,765,3,4223,0,30
2588,260,3,766,5,4228,0,50
2589,260,3,767,6,4234,0,60
2590,260,3,768,8,4242,231,80
2591,260,3,769,2,4244,16,20
2592,260,3,770,7,4251,0,70
2593,260,3,771,9,4260,157,90
2594,260,3,772,6,4266,60,60
2595,260,3,773,8,4274,0,80
2596,260,3,774,7,4281,0,70
2597,260,3,775,4,4285,0,40
2598,260,3,776,8,4293,0,80
2599,260,3,777,2,4295,0,20
2600,260,3,778,3,4298,0,30
2601,260,3,779,8,4306,0,80
2602,260,3,780,4,4310,0,40
2603,260,3,781,5,4315,0,50
2604,260,3,782,2,4317,0,20
2605,260,3,783,5,4322,544,50
2606,260,3,784,7,4329,0,70
2607,260,3,785,3,4332,94,30
2608,260,3,786,2,4334,0,20
2609,260,3,787,4,4338,0,40
2610,260,3,788,9,4347,0,90
2611,260,3,789,7,4354,0,70
2612,260,3,790,5,4359,262,50
2613,260,3,791,7,4366,0,70
2614,260,3,792,4,4370,0,40
2615,260,3,793,3,4373,154,30
2616,260,3,794,8,4381,0,80
2617,260,3,795,6,4387,0,60
2618,260,3,796,6,4393,0,60
2619,260,3,797,8,4401,303,80
2620,260,3,798,5,4406,0,50
2621,260,3,799,8,4414,120,80
2622,260,3,800,8,4422,0,80
2623,260,3,801,2,4424,0,20
2624,260,3,802,2,4426,0,20
2625,260,3,803,4,4430,0,40
2626,260,3,804,9,4439,0,90
2627,260,3,805,6,4445,320,60
2628,260,3,806,6,4451,0,60
2629,260,3,807,4,4455,0,40
2630,260,3,808,9,4464,0,90
2631,260,3,809,9,4473,0,90
2632,260,3,810,2,4475,292,20
2633,260,3,811,8,4483,0,80
2634,260,3,812,6,4489,147,60
2635,260,3,813,6,4495,45,60
2636,260,3,814,4,4499,0,40
2637,260,3,815,2,4501,0,20
2638,260,3,816,3,4504,0,30
2639,260,3,817,2,4506,0,20
2640,260,3,818,7,4513,186,70
2641,260,3,819,6,4519,0,60
2642,260,3,820,2,4521,0,20
2643,260,3,821,8,4529,0,80
2644,260,3,822,6,4535,0,60
2645,260,3,823,5,4540,0,50
2646,260,3,824,9,4549,0,90
2647,260,3,825,5,4554,386,50
2648,260,3,826,9,4563,0,90
2649,260,3,827,5,4568,0,50
2650,260,3,828,9,4577,252,90
2651,260,3,829,5,4582,0,50
2652,260,3,830,7,4589,103,70
2653,260,3,831,7,4596,0,70
2654,260,3,832,4,4600,0,40
2655,260,3,833,8,4608,0,80
2656,260,3,834,5,4613,224,50
2657,260,3,835,7,4620,0,70
2658,260,3,836,7,4627,0,70
2659,260,3,837,6,4633,0,60
2660,260,3,838,7,4640,301,70
2661,260,3,839,7,4647,0,70
2662,260,3,840,5,4652,0,50
2663,260,3,841,2,4654,139,20
2664,260,3,842,9,4663,0,90
2665,260,3,843,5,4668,0,50
2666,260,3,844,9,4677,0,90
2667,260,3,845,6,4683,312,60
2668,260,3,846,6,4689,0,60
2669,260,3,847,6,4695,0,60
2670,260,3,848,4,4699,160,40
2671,260,3,849,5,4704,0,50
2672,260,3,850,8,4712,129,80
2673,260,3,851,7,4719,0,70
2674,260,3,852,7,4726,0,70
2675,260,3,853,7,4733,0,70
2676,260,3,854,4,4737,257,40
2677,260,3,855,3,4740,0,30
2678,260,3,856,7,4747,0,70
2679,260,3,857,7,4754,0,70
2680,260,3,858,2,4756,0,20
2681,260,3,859,8,4764,0,80
2682,260,3,860,2,4766,0,20
2683,260,3,861,4,4770,0,40
2684,260,3,862,6,4776,0,60
2685,260,3,863,4,4780,0,40
2686,260,3,864,2,4782,0,20
2687,260,3,865,6,4788,0,60
2688,260,3,866,7,4795,581,70
2689,260,3,867,2,4797,0,20
2690,260,3,868,2,4799,0,20
2691,260,3,869,6,4805,76,60
2692,260,3,870,4,4809,34,40
2693,260,3,871,7,4816,60,70
2694,260,3,872,5,4821,0,50
2695,260,3,873,4,4825,67,40
2696,260,3,874,4,4829,0,40
2697,260,3,875,7,4836,0,70
2698,260,3,876,7,4843,179,70
2699,260,3,877,5,4848,35,50
2700,260,3,878,3,4851,0,30
2701,260,3,879,6,4857,82,60
2702,260,3,880,2,4859,0,20
2703,260,3,881,2,4861,41,20
2704,260,3,882,8,4869,0,80
2705,260,3,883,2,4871,0,20
2706,260,3,884,2,4873,138,20
2707,260,3,885,6,4879,0,60
2708,260,3,886,9,4888,0,90
2709,260,3,887,7,4895,0,70
2710,260,3,888,5,4900,0,50
2711,260,3,889,2,4902,0,20
2712,260,3,890,7,4909,0,70
2713,260,3,891,4,4913,0,40
2714,260,3,892,2,4915,425,20
2715,260,3,893,5,4920,0,50
2716,260,3,894,3,4923,76,30
2717,260,3,895,7,4930,82,70
2718,260,3,896,9,4939,94,90
2719,260,3,897,7,4946,0,70
2720,260,3,898,6,4952,0,60
2721,260,3,899,3,4955,158,30
2722,260,3,900,2,4957,0,20
2723,260,3,901,4,4961,0,40
2724,260,3,902,9,4970,0,90
2725,260,3,903,3,4973,202,30
2726,260,3,904,4,4977,38,40
2727,260,3,905,4,4981,0,40
2728,260,3,906,2,4983,0,20
2729,260,3,907,9,4992,0,90
2730,260,3,908,6,4998,0,60
