,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,89,3,588,9,3223,0,90
2412,89,3,589,6,3229,0,60
2413,89,3,590,2,3231,0,20
2414,89,3,591,9,3240,274,90
2415,89,3,592,2,3242,17,20
2416,89,3,593,6,3248,0,60
2417,89,3,594,5,3253,100,50
2418,89,3,595,8,3261,0,80
2419,89,3,596,4,3265,119,40
2420,89,3,597,4,3269,33,40
2421,89,3,598,2,3271,27,20
2422,89,3,599,8,3279,67,80
2423,89,3,600,7,3286,67,70
2424,89,3,601,5,3291,50,50
2425,89,3,602,7,3298,76,70
2426,89,3,603,3,3301,27,30
2427,89,3,604,4,3305,53,40
2428,89,3,605,9,3314,0,90
2429,89,3,606,4,3318,133,40
2430,89,3,607,9,3327,83,90
2431,89,3,608,6,3333,0,60
2432,89,3,609,2,3335,0,20
2433,89,3,610,7,3342,139,70
2434,89,3,611,2,3344,22,20
2435,89,3,612,8,3352,0,80
2436,89,3,613,8,3360,149,80
2437,89,3,614,8,3368,80,80
2438,89,3,615,2,3370,0,20
2439,89,3,616,7,3377,93,70
2440,89,3,617,5,3382,41,50
2441,89,3,618,3,3385,0,30
2442,89,3,619,5,3390,71,50
2443,89,3,620,9,3399,93,90
2444,89,3,621,2,3401,20,20
2445,89,3,622,6,3407,58,60
2446,89,3,623,5,3412,56,50
2447,89,3,624,8,3420,0,80
2448,89,3,625,3,3423,116,30
2449,89,3,626,4,3427,35,40
2450,89,3,627,7,3434,0,70
2451,89,3,628,4,3438,124,40
2452,89,3,629,8,3446,79,80
2453,89,3,630,2,3448,0,20
2454,89,3,631,8,3456,80,80
2455,89,3,632,5,3461,53,50
2456,89,3,633,9,3470,0,90
2457,89,3,634,6,3476,0,60
2458,89,3,635,4,3480,184,40
2459,89,3,636,6,3486,50,60
2460,89,3,637,8,3494,86,80
2461,89,3,638,7,3501,68,70
2462,89,3,639,3,3504,30,30
2463,89,3,640,3,3507,34,30
2464,89,3,641,7,3514,66,70
2465,89,3,642,2,3516,0,20
2466,89,3,643,3,3519,60,30
2467,89,3,644,7,3526,0,70
2468,89,3,645,2,3528,74,20
2469,89,3,646,2,3530,22,20
2470,89,3,647,9,3539,0,90
2471,89,3,648,3,3542,91,30
2472,89,3,649,9,3551,73,90
2473,89,3,650,5,3556,0,50
2474,89,3,651,3,3559,76,30
2475,89,3,652,6,3565,52,60
2476,89,3,653,6,3571,0,60
2477,89,3,654,9,3580,0,90
2478,89,3,655,3,3583,154,30
2479,89,3,656,6,3589,53,60
2480,89,3,657,4,3593,48,40
2481,89,3,658,4,3597,33,40
2482,89,3,659,3,3600,0,30
2483,89,3,660,6,3606,74,60
2484,89,3,661,7,3613,86,70
2485,89,3,662,3,3616,29,30
2486,89,3,663,9,3625,89,90
2487,89,3,664,4,3629,48,40
2488,89,3,665,6,3635,53,60
2489,89,3,666,8,3643,81,80
2490,89,3,667,4,3647,47,40
2491,89,3,668,3,3650,25,30
2492,89,3,669,9,3659,99,90
2493,89,3,670,9,3668,0,90
2494,89,3,671,4,3672,129,40
2495,89,3,672,8,3680,80,80
2496,89,3,673,8,3688,88,80
2497,89,3,674,6,3694,75,60
2498,89,3,675,3,3697,29,30
2499,89,3,676,3,3700,32,30
2500,89,3,677,3,3703,27,30
2501,89,3,678,6,3709,56,60
2502,89,3,679,5,3714,0,50
2503,89,3,680,9,3723,129,90
2504,89,3,681,4,3727,51,40
2505,89,3,682,6,3733,58,60
2506,89,3,683,4,3737,0,40
2507,89,3,684,7,3744,102,70
2508,89,3,685,6,3750,63,60
2509,89,3,686,4,3754,0,40
2510,89,3,687,8,3762,131,80
2511,89,3,688,2,3764,0,20
2512,89,3,689,8,3772,104,80
2513,89,3,690,5,3777,62,50
2514,89,3,691,3,3780,31,30
2515,89,3,692,4,3784,38,40
2516,89,3,693,5,3789,47,50
2517,89,3,694,7,3796,72,70
2518,89,3,695,6,3802,56,60
2519,89,3,696,8,3810,87,80
2520,89,3,697,8,3818,78,80
2521,89,3,698,4,3822,0,40
2522,89,3,699,4,3826,83,40
2523,89,3,700,3,3829,33,30
2524,89,3,701,7,3836,56,70
2525,89,3,702,5,3841,68,50
2526,89,3,703,7,3848,0,70
2527,89,3,704,4,3852,105,40
2528,89,3,705,2,3854,0,20
2529,89,3,706,7,3861,90,70
2530,89,3,707,3,3864,31,30
2531,89,3,708,2,3866,22,20
2532,89,3,709,3,3869,36,30
2533,89,3,710,2,3871,26,20
2534,89,3,711,4,3875,0,40
2535,89,3,712,6,3881,96,60
2536,89,3,713,2,3883,27,20
2537,89,3,714,4,3887,45,40
2538,89,3,715,9,3896,0,90
2539,89,3,716,2,3898,112,20
2540,89,3,717,8,3906,0,80
2541,89,3,718,5,3911,127,50
2542,89,3,719,6,3917,57,60
2543,89,3,720,4,3921,41,40
2544,89,3,721,5,3926,55,50
2545,89,3,722,2,3928,18,20
2546,89,3,723,3,3931,32,30
2547,89,3,724,3,3934,29,30
2548,89,3,725,7,3941,0,70
2549,89,3,726,2,3943,93,20
2550,89,3,727,3,3946,27,30
2551,89,3,728,7,3953,0,70
2552,89,3,729,8,3961,145,80
2553,89,3,730,9,3970,0,90
2554,89,3,731,2,3972,106,20
2555,89,3,732,2,3974,21,20
2556,89,3,733,9,3983,0,90
2557,89,3,734,8,3991,173,80
2558,89,3,735,7,3998,65,70
2559,89,3,736,8,4006,0,80
2560,89,3,737,3,4009,101,30
2561,89,3,738,4,4013,41,40
2562,89,3,739,8,4021,80,80
2563,89,3,740,9,4030,88,90
2564,89,3,741,2,4032,0,20
2565,89,3,742,6,4038,0,60
2566,89,3,743,2,4040,0,20
2567,89,3,744,3,4043,143,30
2568,89,3,745,8,4051,0,80
2569,89,3,746,6,4057,156,60
2570,89,3,747,9,4066,0,90
2571,89,3,748,8,4074,0,80
2572,89,3,749,9,4083,223,90
2573,89,3,750,2,4085,18,20
2574,89,3,751,8,4093,73,80
2575,89,3,752,6,4099,55,60
2576,89,3,753,3,4102,34,30
2577,89,3,754,9,4111,89,90
2578,89,3,755,5,4116,35,50
2579,89,3,756,9,4125,0,90
2580,89,3,757,8,4133,163,80
2581,89,3,758,9,4142,102,90
2582,89,3,759,6,4148,0,60
2583,89,3,760,4,4152,0,40
2584,89,3,761,7,4159,209,70
2585,89,3,762,9,4168,0,90
2586,89,3,763,3,4171,121,30
2587,89,3,764,7,4178,69,70
2588,89,3,765,6,4184,50,60
2589,89,3,766,8,4192,72,80
2590,89,3,767,3,4195,0,30
2591,89,3,768,2,4197,54,20
2592,89,3,769,2,4199,18,20
2593,89,3,770,8,4207,79,80
2594,89,3,771,9,4216,90,90
2595,89,3,772,5,4221,58,50
2596,89,3,773,4,4225,42,40
2597,89,3,774,5,4230,57,50
2598,89,3,775,7,4237,70,70
2599,89,3,776,3,4240,28,30
2600,89,3,777,7,4247,65,70
2601,89,3,778,3,4250,0,30
2602,89,3,779,9,4259,0,90
2603,89,3,780,8,4267,180,80
2604,89,3,781,6,4273,63,60
2605,89,3,782,5,4278,45,50
2606,89,3,783,8,4286,91,80
2607,89,3,784,9,4295,73,90
2608,89,3,785,2,4297,21,20
2609,89,3,786,2,4299,0,20
2610,89,3,787,2,4301,42,20
2611,89,3,788,4,4305,41,40
2612,89,3,789,7,4312,64,70
2613,89,3,790,9,4321,95,90
2614,89,3,791,7,4328,53,70
2615,89,3,792,9,4337,0,90
2616,89,3,793,3,4340,127,30
2617,89,3,794,4,4344,38,40
2618,89,3,795,7,4351,90,70
2619,89,3,796,5,4356,56,50
2620,89,3,797,4,4360,46,40
2621,89,3,798,9,4369,0,90
2622,89,3,799,5,4374,0,50
2623,89,3,800,3,4377,173,30
2624,89,3,801,2,4379,13,20
2625,89,3,802,9,4388,109,90
2626,89,3,803,2,4390,18,20
2627,89,3,804,5,4395,46,50
2628,89,3,805,7,4402,76,70
2629,89,3,806,5,4407,0,50
2630,89,3,807,7,4414,0,70
2631,89,3,808,4,4418,144,40
2632,89,3,809,2,4420,24,20
2633,89,3,810,4,4424,0,40
2634,89,3,811,5,4429,84,50
2635,89,3,812,2,4431,22,20
2636,89,3,813,9,4440,89,90
2637,89,3,814,6,4446,59,60
2638,89,3,815,2,4448,22,20
2639,89,3,816,6,4454,0,60
2640,89,3,817,3,4457,98,30
2641,89,3,818,9,4466,94,90
2642,89,3,819,7,4473,0,70
2643,89,3,820,4,4477,120,40
2644,89,3,821,8,4485,97,80
2645,89,3,822,6,4491,59,60
2646,89,3,823,4,4495,42,40
2647,89,3,824,7,4502,68,70
2648,89,3,825,4,4506,0,40
2649,89,3,826,2,4508,63,20
2650,89,3,827,9,4517,102,90
2651,89,3,828,9,4526,0,90
2652,89,3,829,9,4535,199,90
2653,89,3,830,4,4539,52,40
2654,89,3,831,4,4543,40,40
2655,89,3,832,2,4545,22,20
2656,89,3,833,3,4548,35,30
2657,89,3,834,3,4551,25,30
2658,89,3,835,7,4558,76,70
2659,89,3,836,4,4562,0,40
2660,89,3,837,2,4564,60,20
2661,89,3,838,5,4569,51,50
2662,89,3,839,9,4578,93,90
2663,89,3,840,4,4582,27,40
2664,89,3,841,4,4586,0,40
2665,89,3,842,5,4591,81,50
2666,89,3,843,3,4594,33,30
2667,89,3,844,9,4603,0,90
2668,89,3,845,6,4609,0,60
2669,89,3,846,5,4614,188,50
2670,89,3,847,3,4617,30,30
2671,89,3,848,6,4623,57,60
2672,89,3,849,8,4631,75,80
2673,89,3,850,7,4638,0,70
2674,89,3,851,5,4643,124,50
2675,89,3,852,4,4647,37,40
2676,89,3,853,7,4654,78,70
2677,89,3,854,8,4662,76,80
2678,89,3,855,6,4668,58,60
2679,89,3,856,8,4676,81,80
2680,89,3,857,9,4685,93,90
2681,89,3,858,8,4693,96,80
2682,89,3,859,4,4697,43,40
2683,89,3,860,4,4701,44,40
2684,89,3,861,7,4708,61,70
2685,89,3,862,6,4714,61,60
2686,89,3,863,8,4722,85,80
2687,89,3,864,4,4726,45,40
2688,89,3,865,8,4734,77,80
2689,89,3,866,9,4743,89,90
2690,89,3,867,3,4746,35,30
2691,89,3,868,3,4749,0,30
2692,89,3,869,2,4751,51,20
2693,89,3,870,9,4760,96,90
2694,89,3,871,5,4765,44,50
2695,89,3,872,9,4774,96,90
2696,89,3,873,6,4780,0,60
2697,89,3,874,3,4783,85,30
2698,89,3,875,4,4787,0,40
2699,89,3,876,4,4791,82,40
2700,89,3,877,3,4794,30,30
2701,89,3,878,5,4799,49,50
2702,89,3,879,9,4808,0,90
2703,89,3,880,3,4811,107,30
2704,89,3,881,3,4814,35,30
2705,89,3,882,3,4817,0,30
2706,89,3,883,7,4824,93,70
2707,89,3,884,7,4831,0,70
2708,89,3,885,9,4840,186,90
2709,89,3,886,4,4844,29,40
2710,89,3,887,4,4848,34,40
2711,89,3,888,9,4857,92,90
2712,89,3,889,6,4863,57,60
2713,89,3,890,2,4865,0,20
2714,89,3,891,3,4868,0,30
2715,89,3,892,5,4873,104,50
2716,89,3,893,9,4882,85,90
2717,89,3,894,9,4891,93,90
2718,89,3,895,2,4893,20,20
2719,89,3,896,4,4897,48,40
2720,89,3,897,8,4905,0,80
2721,89,3,898,7,4912,132,70
2722,89,3,899,7,4919,57,70
2723,89,3,900,8,4927,69,80
2724,89,3,901,2,4929,21,20
2725,89,3,902,6,4935,0,60
2726,89,3,903,7,4942,136,70
2727,89,3,904,3,4945,0,30
2728,89,3,905,9,4954,114,90
2729,89,3,906,2,4956,20,20
2730,89,3,907,4,4960,34,40
2731,89,3,908,3,4963,0,30
2732,89,3,909,2,4965,0,20
2733,89,3,910,9,4974,128,90
2734,89,3,911,6,4980,61,60
2735,89,3,912,7,4987,64,70
2736,89,3,913,2,4989,0,20
2737,89,3,914,9,4998,103,90
