,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,32,3,575,5,3081,45,50
2412,32,3,576,8,3089,80,80
2413,32,3,577,6,3095,65,60
2414,32,3,578,9,3104,96,90
2415,32,3,579,7,3111,75,70
2416,32,3,580,8,3119,78,80
2417,32,3,581,2,3121,15,20
2418,32,3,582,4,3125,37,40
2419,32,3,583,4,3129,38,40
2420,32,3,584,5,3134,52,50
2421,32,3,585,2,3136,16,20
2422,32,3,586,5,3141,50,50
2423,32,3,587,5,3146,72,50
2424,32,3,588,5,3151,57,50
2425,32,3,589,5,3156,46,50
2426,32,3,590,2,3158,14,20
2427,32,3,591,5,3163,58,50
2428,32,3,592,6,3169,48,60
2429,32,3,593,6,3175,49,60
2430,32,3,594,2,3177,25,20
2431,32,3,595,8,3185,92,80
2432,32,3,596,8,3193,78,80
2433,32,3,597,4,3197,51,40
2434,32,3,598,2,3199,20,20
2435,32,3,599,3,3202,25,30
2436,32,3,600,2,3204,20,20
2437,32,3,601,4,3208,55,40
2438,32,3,602,9,3217,0,90
2439,32,3,603,4,3221,126,40
2440,32,3,604,6,3227,52,60
2441,32,3,605,4,3231,39,40
2442,32,3,606,4,3235,38,40
2443,32,3,607,6,3241,0,60
2444,32,3,608,7,3248,139,70
2445,32,3,609,7,3255,66,70
2446,32,3,610,6,3261,53,60
2447,32,3,611,7,3268,74,70
2448,32,3,612,6,3274,60,60
2449,32,3,613,5,3279,42,50
2450,32,3,614,7,3286,81,70
2451,32,3,615,3,3289,39,30
2452,32,3,616,2,3291,26,20
2453,32,3,617,6,3297,75,60
2454,32,3,618,7,3304,72,70
2455,32,3,619,3,3307,27,30
2456,32,3,620,7,3314,0,70
2457,32,3,621,6,3320,123,60
2458,32,3,622,6,3326,72,60
2459,32,3,623,7,3333,71,70
2460,32,3,624,6,3339,77,60
2461,32,3,625,6,3345,68,60
2462,32,3,626,7,3352,70,70
2463,32,3,627,7,3359,74,70
2464,32,3,628,7,3366,76,70
2465,32,3,629,5,3371,61,50
2466,32,3,630,4,3375,43,40
2467,32,3,631,2,3377,21,20
2468,32,3,632,2,3379,19,20
2469,32,3,633,4,3383,35,40
2470,32,3,634,2,3385,15,20
2471,32,3,635,8,3393,79,80
2472,32,3,636,6,3399,55,60
2473,32,3,637,9,3408,98,90
2474,32,3,638,4,3412,45,40
2475,32,3,639,7,3419,75,70
2476,32,3,640,6,3425,71,60
2477,32,3,641,2,3427,23,20
2478,32,3,642,2,3429,22,20
2479,32,3,643,9,3438,86,90
2480,32,3,644,7,3445,71,70
2481,32,3,645,8,3453,72,80
2482,32,3,646,2,3455,20,20
2483,32,3,647,2,3457,16,20
2484,32,3,648,2,3459,16,20
2485,32,3,649,9,3468,73,90
2486,32,3,650,2,3470,27,20
2487,32,3,651,7,3477,73,70
2488,32,3,652,5,3482,0,50
2489,32,3,653,3,3485,104,30
2490,32,3,654,7,3492,85,70
2491,32,3,655,4,3496,0,40
2492,32,3,656,7,3503,118,70
2493,32,3,657,3,3506,22,30
2494,32,3,658,5,3511,43,50
2495,32,3,659,5,3516,0,50
2496,32,3,660,8,3524,131,80
2497,32,3,661,2,3526,21,20
2498,32,3,662,4,3530,40,40
2499,32,3,663,5,3535,62,50
2500,32,3,664,4,3539,48,40
2501,32,3,665,8,3547,75,80
2502,32,3,666,3,3550,26,30
2503,32,3,667,4,3554,37,40
2504,32,3,668,2,3556,19,20
2505,32,3,669,9,3565,90,90
2506,32,3,670,9,3574,76,90
2507,32,3,671,6,3580,62,60
2508,32,3,672,5,3585,0,50
2509,32,3,673,7,3592,101,70
2510,32,3,674,5,3597,54,50
2511,32,3,675,9,3606,88,90
2512,32,3,676,3,3609,33,30
2513,32,3,677,4,3613,34,40
2514,32,3,678,6,3619,71,60
2515,32,3,679,2,3621,17,20
2516,32,3,680,8,3629,74,80
2517,32,3,681,2,3631,13,20
2518,32,3,682,5,3636,45,50
2519,32,3,683,3,3639,19,30
2520,32,3,684,5,3644,54,50
2521,32,3,685,4,3648,51,40
2522,32,3,686,9,3657,90,90
2523,32,3,687,7,3664,79,70
2524,32,3,688,6,3670,60,60
2525,32,3,689,5,3675,0,50
2526,32,3,690,8,3683,136,80
2527,32,3,691,4,3687,43,40
2528,32,3,692,3,3690,33,30
2529,32,3,693,3,3693,31,30
2530,32,3,694,2,3695,13,20
2531,32,3,695,7,3702,57,70
2532,32,3,696,6,3708,64,60
2533,32,3,697,3,3711,36,30
2534,32,3,698,2,3713,13,20
2535,32,3,699,6,3719,0,60
2536,32,3,700,6,3725,128,60
2537,32,3,701,9,3734,76,90
2538,32,3,702,5,3739,42,50
2539,32,3,703,7,3746,68,70
2540,32,3,704,3,3749,36,30
2541,32,3,705,9,3758,96,90
2542,32,3,706,7,3765,58,70
2543,32,3,707,8,3773,89,80
2544,32,3,708,8,3781,84,80
2545,32,3,709,2,3783,21,20
2546,32,3,710,2,3785,21,20
2547,32,3,711,8,3793,80,80
2548,32,3,712,7,3800,67,70
2549,32,3,713,8,3808,78,80
2550,32,3,714,7,3815,77,70
2551,32,3,715,2,3817,25,20
2552,32,3,716,5,3822,46,50
2553,32,3,717,9,3831,96,90
2554,32,3,718,7,3838,67,70
2555,32,3,719,8,3846,87,80
2556,32,3,720,4,3850,35,40
2557,32,3,721,2,3852,19,20
2558,32,3,722,9,3861,93,90
2559,32,3,723,4,3865,48,40
2560,32,3,724,2,3867,20,20
2561,32,3,725,6,3873,0,60
2562,32,3,726,7,3880,133,70
2563,32,3,727,6,3886,57,60
2564,32,3,728,2,3888,29,20
2565,32,3,729,2,3890,0,20
2566,32,3,730,4,3894,53,40
2567,32,3,731,7,3901,70,70
2568,32,3,732,7,3908,61,70
2569,32,3,733,3,3911,0,30
2570,32,3,734,9,3920,141,90
2571,32,3,735,9,3929,77,90
2572,32,3,736,5,3934,0,50
2573,32,3,737,3,3937,65,30
2574,32,3,738,4,3941,45,40
2575,32,3,739,3,3944,38,30
2576,32,3,740,3,3947,37,30
2577,32,3,741,6,3953,68,60
2578,32,3,742,9,3962,0,90
2579,32,3,743,3,3965,0,30
2580,32,3,744,3,3968,139,30
2581,32,3,745,7,3975,72,70
2582,32,3,746,9,3984,93,90
2583,32,3,747,7,3991,65,70
2584,32,3,748,5,3996,53,50
2585,32,3,749,7,4003,0,70
2586,32,3,750,4,4007,0,40
2587,32,3,751,6,4013,168,60
2588,32,3,752,3,4016,27,30
2589,32,3,753,8,4024,68,80
2590,32,3,754,9,4033,94,90
2591,32,3,755,2,4035,0,20
2592,32,3,756,2,4037,49,20
2593,32,3,757,6,4043,67,60
2594,32,3,758,7,4050,72,70
2595,32,3,759,6,4056,62,60
2596,32,3,760,7,4063,70,70
2597,32,3,761,3,4066,29,30
2598,32,3,762,4,4070,31,40
2599,32,3,763,8,4078,70,80
2600,32,3,764,6,4084,71,60
2601,32,3,765,7,4091,76,70
2602,32,3,766,6,4097,66,60
2603,32,3,767,9,4106,98,90
2604,32,3,768,4,4110,32,40
2605,32,3,769,6,4116,68,60
2606,32,3,770,2,4118,24,20
2607,32,3,771,7,4125,79,70
2608,32,3,772,7,4132,76,70
2609,32,3,773,4,4136,36,40
2610,32,3,774,3,4139,37,30
2611,32,3,775,7,4146,66,70
2612,32,3,776,5,4151,45,50
2613,32,3,777,9,4160,91,90
2614,32,3,778,7,4167,73,70
2615,32,3,779,6,4173,50,60
2616,32,3,780,9,4182,94,90
2617,32,3,781,3,4185,25,30
2618,32,3,782,5,4190,46,50
2619,32,3,783,8,4198,65,80
2620,32,3,784,7,4205,79,70
2621,32,3,785,2,4207,16,20
2622,32,3,786,8,4215,81,80
2623,32,3,787,5,4220,50,50
2624,32,3,788,7,4227,66,70
2625,32,3,789,7,4234,73,70
2626,32,3,790,3,4237,22,30
2627,32,3,791,3,4240,29,30
2628,32,3,792,7,4247,68,70
2629,32,3,793,9,4256,77,90
2630,32,3,794,5,4261,58,50
2631,32,3,795,8,4269,0,80
2632,32,3,796,6,4275,151,60
2633,32,3,797,6,4281,76,60
2634,32,3,798,6,4287,62,60
2635,32,3,799,8,4295,90,80
2636,32,3,800,4,4299,42,40
2637,32,3,801,9,4308,67,90
2638,32,3,802,2,4310,18,20
2639,32,3,803,8,4318,103,80
2640,32,3,804,7,4325,86,70
2641,32,3,805,6,4331,62,60
2642,32,3,806,5,4336,56,50
2643,32,3,807,9,4345,76,90
2644,32,3,808,6,4351,73,60
2645,32,3,809,4,4355,38,40
2646,32,3,810,8,4363,78,80
2647,32,3,811,9,4372,83,90
2648,32,3,812,3,4375,28,30
2649,32,3,813,7,4382,69,70
2650,32,3,814,9,4391,103,90
2651,32,3,815,3,4394,33,30
2652,32,3,816,9,4403,88,90
2653,32,3,817,3,4406,26,30
2654,32,3,818,2,4408,19,20
2655,32,3,819,6,4414,67,60
2656,32,3,820,9,4423,0,90
2657,32,3,821,9,4432,172,90
2658,32,3,822,4,4436,36,40
2659,32,3,823,6,4442,73,60
2660,32,3,824,5,4447,42,50
2661,32,3,825,9,4456,90,90
2662,32,3,826,2,4458,0,20
2663,32,3,827,5,4463,67,50
2664,32,3,828,9,4472,89,90
2665,32,3,829,5,4477,45,50
2666,32,3,830,7,4484,64,70
2667,32,3,831,9,4493,87,90
2668,32,3,832,6,4499,61,60
2669,32,3,833,5,4504,54,50
2670,32,3,834,2,4506,17,20
2671,32,3,835,9,4515,80,90
2672,32,3,836,5,4520,49,50
2673,32,3,837,8,4528,78,80
2674,32,3,838,2,4530,22,20
2675,32,3,839,7,4537,65,70
2676,32,3,840,8,4545,74,80
2677,32,3,841,9,4554,105,90
2678,32,3,842,3,4557,24,30
2679,32,3,843,2,4559,25,20
2680,32,3,844,3,4562,24,30
2681,32,3,845,7,4569,81,70
2682,32,3,846,9,4578,86,90
2683,32,3,847,3,4581,28,30
2684,32,3,848,7,4588,0,70
2685,32,3,849,2,4590,85,20
2686,32,3,850,5,4595,32,50
2687,32,3,851,2,4597,18,20
2688,32,3,852,8,4605,74,80
2689,32,3,853,3,4608,33,30
2690,32,3,854,7,4615,58,70
2691,32,3,855,2,4617,14,20
2692,32,3,856,6,4623,64,60
2693,32,3,857,7,4630,88,70
2694,32,3,858,4,4634,51,40
2695,32,3,859,3,4637,23,30
2696,32,3,860,2,4639,14,20
2697,32,3,861,7,4646,68,70
2698,32,3,862,9,4655,80,90
2699,32,3,863,4,4659,43,40
2700,32,3,864,2,4661,25,20
2701,32,3,865,5,4666,47,50
2702,32,3,866,3,4669,29,30
2703,32,3,867,3,4672,30,30
2704,32,3,868,7,4679,78,70
2705,32,3,869,9,4688,76,90
2706,32,3,870,5,4693,0,50
2707,32,3,871,6,4699,98,60
2708,32,3,872,5,4704,53,50
2709,32,3,873,2,4706,27,20
2710,32,3,874,7,4713,74,70
2711,32,3,875,3,4716,26,30
2712,32,3,876,3,4719,40,30
2713,32,3,877,4,4723,34,40
2714,32,3,878,8,4731,0,80
2715,32,3,879,4,4735,133,40
2716,32,3,880,9,4744,102,90
2717,32,3,881,8,4752,84,80
2718,32,3,882,3,4755,29,30
2719,32,3,883,3,4758,40,30
2720,32,3,884,7,4765,71,70
2721,32,3,885,2,4767,13,20
2722,32,3,886,7,4774,60,70
2723,32,3,887,6,4780,69,60
2724,32,3,888,8,4788,75,80
2725,32,3,889,4,4792,29,40
2726,32,3,890,8,4800,75,80
2727,32,3,891,6,4806,64,60
2728,32,3,892,3,4809,34,30
2729,32,3,893,5,4814,50,50
2730,32,3,894,9,4823,78,90
2731,32,3,895,7,4830,55,70
2732,32,3,896,5,4835,55,50
2733,32,3,897,3,4838,0,30
2734,32,3,898,3,4841,72,30
2735,32,3,899,7,4848,62,70
2736,32,3,900,3,4851,35,30
2737,32,3,901,7,4858,72,70
2738,32,3,902,6,4864,76,60
2739,32,3,903,4,4868,35,40
2740,32,3,904,2,4870,0,20
2741,32,3,905,3,4873,0,30
2742,32,3,906,5,4878,97,50
2743,32,3,907,3,4881,25,30
2744,32,3,908,2,4883,0,20
2745,32,3,909,4,4887,56,40
2746,32,3,910,8,4895,81,80
2747,32,3,911,9,4904,78,90
2748,32,3,912,7,4911,0,70
2749,32,3,913,6,4917,130,60
2750,32,3,914,5,4922,55,50
2751,32,3,915,7,4929,73,70
2752,32,3,916,3,4932,29,30
2753,32,3,917,2,4934,18,20
2754,32,3,918,4,4938,40,40
2755,32,3,919,8,4946,78,80
2756,32,3,920,7,4953,59,70
2757,32,3,921,2,4955,26,20
2758,32,3,922,4,4959,34,40
2759,32,3,923,7,4966,66,70
2760,32,3,924,4,4970,51,40
2761,32,3,925,5,4975,53,50
2762,32,3,926,7,4982,67,70
2763,32,3,927,2,4984,22,20
2764,32,3,928,8,4992,0,80
2765,32,3,929,7,4999,145,70
