,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,29,3,567,7,3170,124,70
2412,29,3,568,3,3173,37,30
2413,29,3,569,5,3178,43,50
2414,29,3,570,2,3180,22,20
2415,29,3,571,8,3188,0,80
2416,29,3,572,2,3190,117,20
2417,29,3,573,5,3195,58,50
2418,29,3,574,9,3204,91,90
2419,29,3,575,2,3206,0,20
2420,29,3,576,4,3210,50,40
2421,29,3,577,4,3214,0,40
2422,29,3,578,9,3223,124,90
2423,29,3,579,6,3229,55,60
2424,29,3,580,6,3235,53,60
2425,29,3,581,6,3241,62,60
2426,29,3,582,4,3245,46,40
2427,29,3,583,3,3248,33,30
2428,29,3,584,7,3255,72,70
2429,29,3,585,2,3257,19,20
2430,29,3,586,7,3264,73,70
2431,29,3,587,9,3273,90,90
2432,29,3,588,2,3275,0,20
2433,29,3,589,2,3277,51,20
2434,29,3,590,7,3284,45,70
2435,29,3,591,3,3287,31,30
2436,29,3,592,5,3292,50,50
2437,29,3,593,9,3301,93,90
2438,29,3,594,7,3308,0,70
2439,29,3,595,4,3312,107,40
2440,29,3,596,2,3314,0,20
2441,29,3,597,2,3316,32,20
2442,29,3,598,8,3324,69,80
2443,29,3,599,2,3326,0,20
2444,29,3,600,3,3329,49,30
2445,29,3,601,8,3337,64,80
2446,29,3,602,7,3344,59,70
2447,29,3,603,8,3352,82,80
2448,29,3,604,4,3356,54,40
2449,29,3,605,7,3363,59,70
2450,29,3,606,7,3370,0,70
2451,29,3,607,6,3376,146,60
2452,29,3,608,9,3385,99,90
2453,29,3,609,3,3388,41,30
2454,29,3,610,5,3393,50,50
2455,29,3,611,4,3397,37,40
2456,29,3,612,9,3406,100,90
2457,29,3,613,9,3415,86,90
2458,29,3,614,5,3420,54,50
2459,29,3,615,4,3424,39,40
2460,29,3,616,2,3426,16,20
2461,29,3,617,2,3428,16,20
2462,29,3,618,8,3436,83,80
2463,29,3,619,3,3439,24,30
2464,29,3,620,8,3447,70,80
2465,29,3,621,2,3449,14,20
2466,29,3,622,6,3455,72,60
2467,29,3,623,9,3464,97,90
2468,29,3,624,5,3469,0,50
2469,29,3,625,9,3478,130,90
2470,29,3,626,4,3482,45,40
2471,29,3,627,3,3485,27,30
2472,29,3,628,6,3491,57,60
2473,29,3,629,3,3494,30,30
2474,29,3,630,4,3498,30,40
2475,29,3,631,2,3500,20,20
2476,29,3,632,2,3502,0,20
2477,29,3,633,9,3511,113,90
2478,29,3,634,9,3520,93,90
2479,29,3,635,3,3523,38,30
2480,29,3,636,6,3529,52,60
2481,29,3,637,7,3536,58,70
2482,29,3,638,3,3539,38,30
2483,29,3,639,7,3546,70,70
2484,29,3,640,4,3550,50,40
2485,29,3,641,9,3559,0,90
2486,29,3,642,5,3564,150,50
2487,29,3,643,2,3566,0,20
2488,29,3,644,8,3574,91,80
2489,29,3,645,9,3583,103,90
2490,29,3,646,5,3588,49,50
2491,29,3,647,6,3594,61,60
2492,29,3,648,9,3603,94,90
2493,29,3,649,9,3612,97,90
2494,29,3,650,3,3615,34,30
2495,29,3,651,2,3617,21,20
2496,29,3,652,4,3621,47,40
2497,29,3,653,8,3629,69,80
2498,29,3,654,3,3632,33,30
2499,29,3,655,2,3634,21,20
2500,29,3,656,9,3643,0,90
2501,29,3,657,7,3650,160,70
2502,29,3,658,6,3656,65,60
2503,29,3,659,3,3659,25,30
2504,29,3,660,3,3662,31,30
2505,29,3,661,5,3667,44,50
2506,29,3,662,7,3674,76,70
2507,29,3,663,4,3678,54,40
2508,29,3,664,9,3687,81,90
2509,29,3,665,4,3691,44,40
2510,29,3,666,5,3696,48,50
2511,29,3,667,8,3704,93,80
2512,29,3,668,8,3712,0,80
2513,29,3,669,8,3720,152,80
2514,29,3,670,4,3724,48,40
2515,29,3,671,8,3732,80,80
2516,29,3,672,5,3737,38,50
2517,29,3,673,2,3739,21,20
2518,29,3,674,2,3741,15,20
2519,29,3,675,4,3745,61,40
2520,29,3,676,5,3750,58,50
2521,29,3,677,4,3754,42,40
2522,29,3,678,6,3760,54,60
2523,29,3,679,7,3767,79,70
2524,29,3,680,2,3769,20,20
2525,29,3,681,5,3774,55,50
2526,29,3,682,6,3780,52,60
2527,29,3,683,6,3786,55,60
2528,29,3,684,8,3794,80,80
2529,29,3,685,5,3799,61,50
2530,29,3,686,8,3807,78,80
2531,29,3,687,5,3812,44,50
2532,29,3,688,8,3820,82,80
2533,29,3,689,7,3827,69,70
2534,29,3,690,7,3834,67,70
2535,29,3,691,5,3839,48,50
2536,29,3,692,4,3843,41,40
2537,29,3,693,9,3852,115,90
2538,29,3,694,7,3859,84,70
2539,29,3,695,7,3866,0,70
2540,29,3,696,3,3869,94,30
2541,29,3,697,4,3873,37,40
2542,29,3,698,9,3882,92,90
2543,29,3,699,9,3891,99,90
2544,29,3,700,9,3900,85,90
2545,29,3,701,5,3905,52,50
2546,29,3,702,8,3913,75,80
2547,29,3,703,6,3919,64,60
2548,29,3,704,9,3928,0,90
2549,29,3,705,9,3937,175,90
2550,29,3,706,5,3942,0,50
2551,29,3,707,4,3946,89,40
2552,29,3,708,5,3951,50,50
2553,29,3,709,8,3959,0,80
2554,29,3,710,4,3963,119,40
2555,29,3,711,3,3966,30,30
2556,29,3,712,6,3972,53,60
2557,29,3,713,3,3975,29,30
2558,29,3,714,6,3981,55,60
2559,29,3,715,9,3990,97,90
2560,29,3,716,5,3995,0,50
2561,29,3,717,3,3998,0,30
2562,29,3,718,4,4002,116,40
2563,29,3,719,6,4008,67,60
2564,29,3,720,3,4011,29,30
2565,29,3,721,4,4015,42,40
2566,29,3,722,9,4024,95,90
2567,29,3,723,2,4026,0,20
2568,29,3,724,8,4034,90,80
2569,29,3,725,3,4037,19,30
2570,29,3,726,9,4046,0,90
2571,29,3,727,6,4052,0,60
2572,29,3,728,4,4056,169,40
2573,29,3,729,5,4061,64,50
2574,29,3,730,7,4068,72,70
2575,29,3,731,7,4075,70,70
2576,29,3,732,4,4079,48,40
2577,29,3,733,3,4082,0,30
2578,29,3,734,4,4086,71,40
2579,29,3,735,7,4093,75,70
2580,29,3,736,4,4097,42,40
2581,29,3,737,4,4101,34,40
2582,29,3,738,5,4106,38,50
2583,29,3,739,8,4114,75,80
2584,29,3,740,3,4117,33,30
2585,29,3,741,4,4121,42,40
2586,29,3,742,7,4128,67,70
2587,29,3,743,9,4137,103,90
2588,29,3,744,8,4145,86,80
2589,29,3,745,4,4149,41,40
2590,29,3,746,7,4156,69,70
2591,29,3,747,2,4158,18,20
2592,29,3,748,8,4166,70,80
2593,29,3,749,5,4171,44,50
2594,29,3,750,3,4174,17,30
2595,29,3,751,4,4178,0,40
2596,29,3,752,9,4187,119,90
2597,29,3,753,2,4189,19,20
2598,29,3,754,7,4196,0,70
2599,29,3,755,5,4201,116,50
2600,29,3,756,7,4208,69,70
2601,29,3,757,5,4213,46,50
2602,29,3,758,3,4216,26,30
2603,29,3,759,5,4221,44,50
2604,29,3,760,8,4229,0,80
2605,29,3,761,8,4237,154,80
2606,29,3,762,2,4239,20,20
2607,29,3,763,7,4246,72,70
2608,29,3,764,6,4252,62,60
2609,29,3,765,8,4260,81,80
2610,29,3,766,5,4265,47,50
2611,29,3,767,9,4274,84,90
2612,29,3,768,5,4279,0,50
2613,29,3,769,5,4284,113,50
2614,29,3,770,4,4288,0,40
2615,29,3,771,5,4293,70,50
2616,29,3,772,9,4302,83,90
2617,29,3,773,8,4310,66,80
2618,29,3,774,5,4315,0,50
2619,29,3,775,2,4317,63,20
2620,29,3,776,9,4326,0,90
2621,29,3,777,9,4335,168,90
2622,29,3,778,9,4344,91,90
2623,29,3,779,2,4346,14,20
2624,29,3,780,4,4350,43,40
2625,29,3,781,8,4358,78,80
2626,29,3,782,7,4365,74,70
2627,29,3,783,4,4369,49,40
2628,29,3,784,5,4374,0,50
2629,29,3,785,4,4378,98,40
2630,29,3,786,3,4381,34,30
2631,29,3,787,3,4384,35,30
2632,29,3,788,5,4389,45,50
2633,29,3,789,8,4397,73,80
2634,29,3,790,4,4401,43,40
2635,29,3,791,2,4403,21,20
2636,29,3,792,6,4409,73,60
2637,29,3,793,4,4413,44,40
2638,29,3,794,7,4420,64,70
2639,29,3,795,6,4426,0,60
2640,29,3,796,6,4432,118,60
2641,29,3,797,8,4440,87,80
2642,29,3,798,2,4442,16,20
2643,29,3,799,4,4446,36,40
2644,29,3,800,6,4452,61,60
2645,29,3,801,4,4456,0,40
2646,29,3,802,5,4461,98,50
2647,29,3,803,6,4467,69,60
2648,29,3,804,3,4470,26,30
2649,29,3,805,7,4477,0,70
2650,29,3,806,7,4484,152,70
2651,29,3,807,6,4490,60,60
2652,29,3,808,2,4492,18,20
2653,29,3,809,9,4501,90,90
2654,29,3,810,7,4508,71,70
2655,29,3,811,6,4514,49,60
2656,29,3,812,4,4518,44,40
2657,29,3,813,9,4527,75,90
2658,29,3,814,5,4532,62,50
2659,29,3,815,2,4534,15,20
2660,29,3,816,6,4540,68,60
2661,29,3,817,2,4542,9,20
2662,29,3,818,9,4551,81,90
2663,29,3,819,9,4560,97,90
2664,29,3,820,5,4565,37,50
2665,29,3,821,8,4573,87,80
2666,29,3,822,9,4582,99,90
2667,29,3,823,7,4589,60,70
2668,29,3,824,8,4597,81,80
2669,29,3,825,5,4602,55,50
2670,29,3,826,8,4610,90,80
2671,29,3,827,6,4616,66,60
2672,29,3,828,2,4618,25,20
2673,29,3,829,3,4621,34,30
2674,29,3,830,6,4627,61,60
2675,29,3,831,2,4629,28,20
2676,29,3,832,2,4631,25,20
2677,29,3,833,6,4637,53,60
2678,29,3,834,7,4644,55,70
2679,29,3,835,3,4647,23,30
2680,29,3,836,9,4656,111,90
2681,29,3,837,8,4664,93,80
2682,29,3,838,6,4670,66,60
2683,29,3,839,8,4678,0,80
2684,29,3,840,2,4680,0,20
2685,29,3,841,8,4688,192,80
2686,29,3,842,3,4691,35,30
2687,29,3,843,4,4695,41,40
2688,29,3,844,6,4701,55,60
2689,29,3,845,7,4708,66,70
2690,29,3,846,9,4717,100,90
2691,29,3,847,2,4719,22,20
2692,29,3,848,7,4726,66,70
2693,29,3,849,3,4729,32,30
2694,29,3,850,7,4736,76,70
2695,29,3,851,6,4742,52,60
2696,29,3,852,6,4748,56,60
2697,29,3,853,9,4757,92,90
2698,29,3,854,9,4766,85,90
2699,29,3,855,6,4772,59,60
2700,29,3,856,6,4778,48,60
2701,29,3,857,3,4781,0,30
2702,29,3,858,2,4783,43,20
2703,29,3,859,7,4790,61,70
2704,29,3,860,3,4793,35,30
2705,29,3,861,2,4795,16,20
2706,29,3,862,2,4797,14,20
2707,29,3,863,7,4804,81,70
2708,29,3,864,9,4813,94,90
2709,29,3,865,2,4815,24,20
2710,29,3,866,8,4823,73,80
2711,29,3,867,6,4829,0,60
2712,29,3,868,6,4835,110,60
2713,29,3,869,4,4839,37,40
2714,29,3,870,5,4844,54,50
2715,29,3,871,2,4846,16,20
2716,29,3,872,6,4852,0,60
2717,29,3,873,3,4855,88,30
2718,29,3,874,8,4863,84,80
2719,29,3,875,7,4870,74,70
2720,29,3,876,3,4873,32,30
2721,29,3,877,6,4879,52,60
2722,29,3,878,2,4881,19,20
2723,29,3,879,5,4886,50,50
2724,29,3,880,6,4892,68,60
2725,29,3,881,2,4894,23,20
2726,29,3,882,7,4901,71,70
2727,29,3,883,5,4906,58,50
2728,29,3,884,5,4911,37,50
2729,29,3,885,3,4914,35,30
2730,29,3,886,7,4921,54,70
2731,29,3,887,7,4928,68,70
2732,29,3,888,2,4930,17,20
2733,29,3,889,5,4935,64,50
2734,29,3,890,6,4941,64,60
2735,29,3,891,5,4946,41,50
2736,29,3,892,9,4955,94,90
2737,29,3,893,7,4962,59,70
2738,29,3,894,4,4966,0,40
2739,29,3,895,8,4974,112,80
2740,29,3,896,9,4983,112,90
2741,29,3,897,8,4991,79,80
2742,29,3,898,4,4995,46,40
