,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,356,3,587,5,3132,0,50
2409,356,3,588,6,3138,0,60
2410,356,3,589,2,3140,0,20
2411,356,3,590,6,3146,0,60
2412,356,3,591,6,3152,0,60
2413,356,3,592,9,3161,0,90
2414,356,3,593,9,3170,0,90
2415,356,3,594,5,3175,0,50
2416,356,3,595,4,3179,0,40
2417,356,3,596,7,3186,0,70
2418,356,3,597,3,3189,0,30
2419,356,3,598,4,3193,743,40
2420,356,3,599,4,3197,0,40
2421,356,3,600,3,3200,0,30
2422,356,3,601,8,3208,0,80
2423,356,3,602,7,3215,0,70
2424,356,3,603,2,3217,0,20
2425,356,3,604,5,3222,0,50
2426,356,3,605,5,3227,0,50
2427,356,3,606,3,3230,0,30
2428,356,3,607,2,3232,0,20
2429,356,3,608,3,3235,0,30
2430,356,3,609,9,3244,0,90
2431,356,3,610,2,3246,0,20
2432,356,3,611,3,3249,0,30
2433,356,3,612,6,3255,0,60
2434,356,3,613,5,3260,0,50
2435,356,3,614,3,3263,0,30
2436,356,3,615,6,3269,0,60
2437,356,3,616,8,3277,0,80
2438,356,3,617,4,3281,0,40
2439,356,3,618,5,3286,901,50
2440,356,3,619,7,3293,0,70
2441,356,3,620,6,3299,0,60
2442,356,3,621,3,3302,0,30
2443,356,3,622,8,3310,0,80
2444,356,3,623,8,3318,0,80
2445,356,3,624,4,3322,0,40
2446,356,3,625,4,3326,0,40
2447,356,3,626,3,3329,0,30
2448,356,3,627,4,3333,0,40
2449,356,3,628,3,3336,0,30
2450,356,3,629,2,3338,0,20
2451,356,3,630,2,3340,0,20
2452,356,3,631,7,3347,0,70
2453,356,3,632,3,3350,0,30
2454,356,3,633,6,3356,0,60
2455,356,3,634,7,3363,0,70
2456,356,3,635,6,3369,0,60
2457,356,3,636,4,3373,0,40
2458,356,3,637,8,3381,0,80
2459,356,3,638,4,3385,0,40
2460,356,3,639,5,3390,0,50
2461,356,3,640,4,3394,0,40
2462,356,3,641,8,3402,0,80
2463,356,3,642,2,3404,0,20
2464,356,3,643,5,3409,0,50
2465,356,3,644,2,3411,1267,20
2466,356,3,645,6,3417,0,60
2467,356,3,646,3,3420,0,30
2468,356,3,647,6,3426,0,60
2469,356,3,648,3,3429,0,30
2470,356,3,649,6,3435,0,60
2471,356,3,650,2,3437,0,20
2472,356,3,651,9,3446,0,90
2473,356,3,652,8,3454,0,80
2474,356,3,653,4,3458,0,40
2475,356,3,654,2,3460,0,20
2476,356,3,655,9,3469,0,90
2477,356,3,656,9,3478,0,90
2478,356,3,657,9,3487,0,90
2479,356,3,658,3,3490,725,30
2480,356,3,659,6,3496,0,60
2481,356,3,660,6,3502,0,60
2482,356,3,661,3,3505,0,30
2483,356,3,662,2,3507,0,20
2484,356,3,663,2,3509,0,20
2485,356,3,664,5,3514,0,50
2486,356,3,665,8,3522,0,80
2487,356,3,666,9,3531,0,90
2488,356,3,667,6,3537,0,60
2489,356,3,668,4,3541,0,40
2490,356,3,669,5,3546,0,50
2491,356,3,670,5,3551,0,50
2492,356,3,671,6,3557,680,60
2493,356,3,672,7,3564,0,70
2494,356,3,673,7,3571,0,70
2495,356,3,674,6,3577,0,60
2496,356,3,675,5,3582,0,50
2497,356,3,676,3,3585,0,30
2498,356,3,677,9,3594,0,90
2499,356,3,678,5,3599,0,50
2500,356,3,679,8,3607,0,80
2501,356,3,680,4,3611,0,40
2502,356,3,681,2,3613,0,20
2503,356,3,682,2,3615,0,20
2504,356,3,683,7,3622,0,70
2505,356,3,684,6,3628,0,60
2506,356,3,685,2,3630,0,20
2507,356,3,686,3,3633,0,30
2508,356,3,687,4,3637,0,40
2509,356,3,688,9,3646,0,90
2510,356,3,689,8,3654,0,80
2511,356,3,690,7,3661,0,70
2512,356,3,691,8,3669,0,80
2513,356,3,692,5,3674,0,50
2514,356,3,693,8,3682,0,80
2515,356,3,694,8,3690,0,80
2516,356,3,695,8,3698,0,80
2517,356,3,696,8,3706,0,80
2518,356,3,697,6,3712,0,60
2519,356,3,698,8,3720,0,80
2520,356,3,699,7,3727,0,70
2521,356,3,700,8,3735,0,80
2522,356,3,701,5,3740,0,50
2523,356,3,702,2,3742,0,20
2524,356,3,703,3,3745,0,30
2525,356,3,704,4,3749,0,40
2526,356,3,705,4,3753,0,40
2527,356,3,706,9,3762,0,90
2528,356,3,707,7,3769,0,70
2529,356,3,708,3,3772,0,30
2530,356,3,709,4,3776,0,40
2531,356,3,710,9,3785,2321,90
2532,356,3,711,7,3792,0,70
2533,356,3,712,5,3797,0,50
2534,356,3,713,3,3800,0,30
2535,356,3,714,3,3803,0,30
2536,356,3,715,2,3805,0,20
2537,356,3,716,8,3813,0,80
2538,356,3,717,8,3821,0,80
2539,356,3,718,6,3827,0,60
2540,356,3,719,2,3829,0,20
2541,356,3,720,5,3834,0,50
2542,356,3,721,9,3843,0,90
2543,356,3,722,3,3846,0,30
2544,356,3,723,2,3848,0,20
2545,356,3,724,8,3856,0,80
2546,356,3,725,3,3859,0,30
2547,356,3,726,3,3862,0,30
2548,356,3,727,7,3869,0,70
2549,356,3,728,6,3875,0,60
2550,356,3,729,8,3883,0,80
2551,356,3,730,9,3892,0,90
2552,356,3,731,9,3901,0,90
2553,356,3,732,9,3910,0,90
2554,356,3,733,3,3913,0,30
2555,356,3,734,6,3919,0,60
2556,356,3,735,5,3924,0,50
2557,356,3,736,5,3929,0,50
2558,356,3,737,9,3938,0,90
2559,356,3,738,4,3942,0,40
2560,356,3,739,3,3945,0,30
2561,356,3,740,7,3952,0,70
2562,356,3,741,4,3956,0,40
2563,356,3,742,7,3963,0,70
2564,356,3,743,7,3970,0,70
2565,356,3,744,7,3977,0,70
2566,356,3,745,3,3980,0,30
2567,356,3,746,9,3989,0,90
2568,356,3,747,6,3995,0,60
2569,356,3,748,6,4001,0,60
2570,356,3,749,8,4009,0,80
2571,356,3,750,2,4011,0,20
2572,356,3,751,9,4020,0,90
2573,356,3,752,8,4028,0,80
2574,356,3,753,9,4037,0,90
2575,356,3,754,5,4042,0,50
2576,356,3,755,7,4049,0,70
2577,356,3,756,5,4054,0,50
2578,356,3,757,4,4058,0,40
2579,356,3,758,2,4060,0,20
2580,356,3,759,8,4068,0,80
2581,356,3,760,4,4072,0,40
2582,356,3,761,6,4078,0,60
2583,356,3,762,7,4085,0,70
2584,356,3,763,6,4091,0,60
2585,356,3,764,9,4100,0,90
2586,356,3,765,3,4103,0,30
2587,356,3,766,6,4109,0,60
2588,356,3,767,3,4112,0,30
2589,356,3,768,2,4114,0,20
2590,356,3,769,3,4117,0,30
2591,356,3,770,9,4126,3459,90
2592,356,3,771,4,4130,0,40
2593,356,3,772,5,4135,0,50
2594,356,3,773,7,4142,0,70
2595,356,3,774,7,4149,0,70
2596,356,3,775,6,4155,0,60
2597,356,3,776,7,4162,0,70
2598,356,3,777,6,4168,423,60
2599,356,3,778,6,4174,58,60
2600,356,3,779,2,4176,0,20
2601,356,3,780,2,4178,0,20
2602,356,3,781,3,4181,0,30
2603,356,3,782,7,4188,0,70
2604,356,3,783,5,4193,0,50
2605,356,3,784,7,4200,252,70
2606,356,3,785,4,4204,0,40
2607,356,3,786,3,4207,0,30
2608,356,3,787,7,4214,0,70
2609,356,3,788,6,4220,0,60
2610,356,3,789,7,4227,0,70
2611,356,3,790,6,4233,0,60
2612,356,3,791,5,4238,0,50
2613,356,3,792,9,4247,0,90
2614,356,3,793,8,4255,0,80
2615,356,3,794,4,4259,0,40
2616,356,3,795,5,4264,0,50
2617,356,3,796,3,4267,0,30
2618,356,3,797,2,4269,0,20
2619,356,3,798,3,4272,0,30
2620,356,3,799,9,4281,0,90
2621,356,3,800,6,4287,0,60
2622,356,3,801,4,4291,0,40
2623,356,3,802,4,4295,0,40
2624,356,3,803,5,4300,0,50
2625,356,3,804,7,4307,0,70
2626,356,3,805,3,4310,0,30
2627,356,3,806,4,4314,1205,40
2628,356,3,807,6,4320,0,60
2629,356,3,808,7,4327,0,70
2630,356,3,809,9,4336,0,90
2631,356,3,810,9,4345,0,90
2632,356,3,811,5,4350,0,50
2633,356,3,812,5,4355,0,50
2634,356,3,813,4,4359,0,40
2635,356,3,814,9,4368,0,90
2636,356,3,815,5,4373,0,50
2637,356,3,816,3,4376,0,30
2638,356,3,817,8,4384,0,80
2639,356,3,818,4,4388,0,40
2640,356,3,819,9,4397,0,90
2641,356,3,820,2,4399,0,20
2642,356,3,821,9,4408,0,90
2643,356,3,822,3,4411,0,30
2644,356,3,823,2,4413,0,20
2645,356,3,824,4,4417,0,40
2646,356,3,825,7,4424,0,70
2647,356,3,826,9,4433,0,90
2648,356,3,827,9,4442,0,90
2649,356,3,828,9,4451,0,90
2650,356,3,829,6,4457,0,60
2651,356,3,830,7,4464,0,70
2652,356,3,831,5,4469,0,50
2653,356,3,832,7,4476,0,70
2654,356,3,833,3,4479,0,30
2655,356,3,834,6,4485,0,60
2656,356,3,835,4,4489,0,40
2657,356,3,836,4,4493,0,40
2658,356,3,837,2,4495,0,20
2659,356,3,838,5,4500,0,50
2660,356,3,839,5,4505,1890,50
2661,356,3,840,5,4510,0,50
2662,356,3,841,4,4514,0,40
2663,356,3,842,8,4522,0,80
2664,356,3,843,3,4525,0,30
2665,356,3,844,6,4531,0,60
2666,356,3,845,8,4539,0,80
2667,356,3,846,7,4546,0,70
2668,356,3,847,8,4554,0,80
2669,356,3,848,4,4558,0,40
2670,356,3,849,9,4567,0,90
2671,356,3,850,8,4575,0,80
2672,356,3,851,9,4584,0,90
2673,356,3,852,3,4587,0,30
2674,356,3,853,5,4592,847,50
2675,356,3,854,9,4601,0,90
2676,356,3,855,4,4605,0,40
2677,356,3,856,2,4607,0,20
2678,356,3,857,8,4615,0,80
2679,356,3,858,8,4623,0,80
2680,356,3,859,6,4629,0,60
2681,356,3,860,8,4637,0,80
2682,356,3,861,3,4640,0,30
2683,356,3,862,4,4644,0,40
2684,356,3,863,2,4646,0,20
2685,356,3,864,4,4650,556,40
2686,356,3,865,9,4659,0,90
2687,356,3,866,3,4662,0,30
2688,356,3,867,4,4666,0,40
2689,356,3,868,5,4671,0,50
2690,356,3,869,2,4673,0,20
2691,356,3,870,6,4679,0,60
2692,356,3,871,8,4687,0,80
2693,356,3,872,7,4694,0,70
2694,356,3,873,6,4700,0,60
2695,356,3,874,7,4707,0,70
2696,356,3,875,5,4712,0,50
2697,356,3,876,8,4720,698,80
2698,356,3,877,4,4724,0,40
2699,356,3,878,7,4731,0,70
2700,356,3,879,4,4735,0,40
2701,356,3,880,9,4744,0,90
2702,356,3,881,6,4750,0,60
2703,356,3,882,4,4754,0,40
2704,356,3,883,2,4756,0,20
2705,356,3,884,2,4758,0,20
2706,356,3,885,5,4763,0,50
2707,356,3,886,9,4772,0,90
2708,356,3,887,4,4776,0,40
2709,356,3,888,5,4781,0,50
2710,356,3,889,9,4790,0,90
2711,356,3,890,6,4796,0,60
2712,356,3,891,7,4803,0,70
2713,356,3,892,4,4807,0,40
2714,356,3,893,5,4812,0,50
2715,356,3,894,5,4817,0,50
2716,356,3,895,6,4823,0,60
2717,356,3,896,5,4828,0,50
2718,356,3,897,3,4831,0,30
2719,356,3,898,7,4838,0,70
2720,356,3,899,8,4846,0,80
2721,356,3,900,7,4853,0,70
2722,356,3,901,6,4859,0,60
2723,356,3,902,5,4864,0,50
2724,356,3,903,8,4872,0,80
2725,356,3,904,4,4876,0,40
2726,356,3,905,6,4882,0,60
2727,356,3,906,5,4887,0,50
2728,356,3,907,5,4892,0,50
2729,356,3,908,2,4894,0,20
2730,356,3,909,4,4898,0,40
2731,356,3,910,9,4907,0,90
2732,356,3,911,9,4916,0,90
2733,356,3,912,8,4924,0,80
2734,356,3,913,6,4930,0,60
2735,356,3,914,9,4939,0,90
2736,356,3,915,5,4944,0,50
2737,356,3,916,9,4953,0,90
2738,356,3,917,5,4958,0,50
2739,356,3,918,6,4964,0,60
2740,356,3,919,7,4971,0,70
2741,356,3,920,3,4974,0,30
2742,356,3,921,6,4980,0,60
2743,356,3,922,4,4984,0,40
2744,356,3,923,4,4988,0,40
2745,356,3,924,8,4996,0,80
