,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,83,3,588,9,3242,0,90
2412,83,3,589,8,3250,188,80
2413,83,3,590,2,3252,14,20
2414,83,3,591,2,3254,17,20
2415,83,3,592,2,3256,26,20
2416,83,3,593,4,3260,38,40
2417,83,3,594,2,3262,0,20
2418,83,3,595,8,3270,96,80
2419,83,3,596,5,3275,0,50
2420,83,3,597,6,3281,100,60
2421,83,3,598,6,3287,64,60
2422,83,3,599,8,3295,85,80
2423,83,3,600,2,3297,21,20
2424,83,3,601,2,3299,23,20
2425,83,3,602,5,3304,0,50
2426,83,3,603,7,3311,111,70
2427,83,3,604,2,3313,13,20
2428,83,3,605,7,3320,58,70
2429,83,3,606,3,3323,22,30
2430,83,3,607,6,3329,0,60
2431,83,3,608,3,3332,92,30
2432,83,3,609,8,3340,0,80
2433,83,3,610,2,3342,104,20
2434,83,3,611,4,3346,47,40
2435,83,3,612,2,3348,0,20
2436,83,3,613,8,3356,97,80
2437,83,3,614,9,3365,86,90
2438,83,3,615,3,3368,0,30
2439,83,3,616,5,3373,91,50
2440,83,3,617,2,3375,23,20
2441,83,3,618,5,3380,0,50
2442,83,3,619,7,3387,105,70
2443,83,3,620,8,3395,0,80
2444,83,3,621,6,3401,0,60
2445,83,3,622,7,3408,237,70
2446,83,3,623,4,3412,40,40
2447,83,3,624,3,3415,34,30
2448,83,3,625,5,3420,59,50
2449,83,3,626,9,3429,0,90
2450,83,3,627,5,3434,151,50
2451,83,3,628,3,3437,27,30
2452,83,3,629,2,3439,0,20
2453,83,3,630,3,3442,55,30
2454,83,3,631,4,3446,41,40
2455,83,3,632,4,3450,0,40
2456,83,3,633,8,3458,115,80
2457,83,3,634,4,3462,0,40
2458,83,3,635,4,3466,90,40
2459,83,3,636,8,3474,78,80
2460,83,3,637,3,3477,27,30
2461,83,3,638,9,3486,67,90
2462,83,3,639,2,3488,25,20
2463,83,3,640,3,3491,33,30
2464,83,3,641,3,3494,0,30
2465,83,3,642,8,3502,130,80
2466,83,3,643,6,3508,53,60
2467,83,3,644,7,3515,74,70
2468,83,3,645,5,3520,0,50
2469,83,3,646,2,3522,67,20
2470,83,3,647,4,3526,39,40
2471,83,3,648,9,3535,106,90
2472,83,3,649,2,3537,14,20
2473,83,3,650,9,3546,97,90
2474,83,3,651,6,3552,62,60
2475,83,3,652,2,3554,23,20
2476,83,3,653,7,3561,76,70
2477,83,3,654,5,3566,53,50
2478,83,3,655,4,3570,0,40
2479,83,3,656,6,3576,108,60
2480,83,3,657,9,3585,80,90
2481,83,3,658,3,3588,24,30
2482,83,3,659,5,3593,0,50
2483,83,3,660,8,3601,129,80
2484,83,3,661,3,3604,0,30
2485,83,3,662,2,3606,53,20
2486,83,3,663,5,3611,0,50
2487,83,3,664,4,3615,96,40
2488,83,3,665,8,3623,80,80
2489,83,3,666,9,3632,90,90
2490,83,3,667,4,3636,37,40
2491,83,3,668,6,3642,67,60
2492,83,3,669,4,3646,38,40
2493,83,3,670,6,3652,66,60
2494,83,3,671,6,3658,66,60
2495,83,3,672,2,3660,22,20
2496,83,3,673,3,3663,0,30
2497,83,3,674,3,3666,55,30
2498,83,3,675,2,3668,18,20
2499,83,3,676,2,3670,16,20
2500,83,3,677,8,3678,94,80
2501,83,3,678,4,3682,27,40
2502,83,3,679,4,3686,42,40
2503,83,3,680,9,3695,99,90
2504,83,3,681,2,3697,0,20
2505,83,3,682,8,3705,0,80
2506,83,3,683,6,3711,149,60
2507,83,3,684,9,3720,0,90
2508,83,3,685,7,3727,0,70
2509,83,3,686,5,3732,205,50
2510,83,3,687,3,3735,21,30
2511,83,3,688,8,3743,0,80
2512,83,3,689,5,3748,0,50
2513,83,3,690,6,3754,205,60
2514,83,3,691,5,3759,51,50
2515,83,3,692,8,3767,74,80
2516,83,3,693,4,3771,56,40
2517,83,3,694,9,3780,0,90
2518,83,3,695,9,3789,173,90
2519,83,3,696,2,3791,22,20
2520,83,3,697,7,3798,66,70
2521,83,3,698,2,3800,16,20
2522,83,3,699,8,3808,79,80
2523,83,3,700,8,3816,84,80
2524,83,3,701,2,3818,24,20
2525,83,3,702,8,3826,85,80
2526,83,3,703,3,3829,0,30
2527,83,3,704,5,3834,0,50
2528,83,3,705,8,3842,147,80
2529,83,3,706,3,3845,29,30
2530,83,3,707,4,3849,37,40
2531,83,3,708,4,3853,34,40
2532,83,3,709,6,3859,63,60
2533,83,3,710,8,3867,81,80
2534,83,3,711,2,3869,20,20
2535,83,3,712,8,3877,67,80
2536,83,3,713,3,3880,30,30
2537,83,3,714,6,3886,67,60
2538,83,3,715,7,3893,74,70
2539,83,3,716,6,3899,54,60
2540,83,3,717,2,3901,12,20
2541,83,3,718,2,3903,22,20
2542,83,3,719,8,3911,87,80
2543,83,3,720,3,3914,0,30
2544,83,3,721,2,3916,61,20
2545,83,3,722,2,3918,23,20
2546,83,3,723,3,3921,20,30
2547,83,3,724,7,3928,70,70
2548,83,3,725,5,3933,51,50
2549,83,3,726,7,3940,0,70
2550,83,3,727,2,3942,82,20
2551,83,3,728,8,3950,93,80
2552,83,3,729,2,3952,17,20
2553,83,3,730,9,3961,86,90
2554,83,3,731,5,3966,0,50
2555,83,3,732,4,3970,75,40
2556,83,3,733,2,3972,21,20
2557,83,3,734,7,3979,67,70
2558,83,3,735,5,3984,0,50
2559,83,3,736,6,3990,105,60
2560,83,3,737,4,3994,0,40
2561,83,3,738,6,4000,79,60
2562,83,3,739,5,4005,47,50
2563,83,3,740,9,4014,87,90
2564,83,3,741,7,4021,69,70
2565,83,3,742,6,4027,54,60
2566,83,3,743,7,4034,58,70
2567,83,3,744,7,4041,64,70
2568,83,3,745,6,4047,0,60
2569,83,3,746,4,4051,0,40
2570,83,3,747,9,4060,180,90
2571,83,3,748,6,4066,67,60
2572,83,3,749,2,4068,23,20
2573,83,3,750,8,4076,112,80
2574,83,3,751,7,4083,0,70
2575,83,3,752,6,4089,134,60
2576,83,3,753,7,4096,71,70
2577,83,3,754,9,4105,0,90
2578,83,3,755,4,4109,110,40
2579,83,3,756,7,4116,67,70
2580,83,3,757,5,4121,44,50
2581,83,3,758,7,4128,70,70
2582,83,3,759,7,4135,66,70
2583,83,3,760,7,4142,63,70
2584,83,3,761,8,4150,72,80
2585,83,3,762,4,4154,37,40
2586,83,3,763,7,4161,67,70
2587,83,3,764,9,4170,89,90
2588,83,3,765,3,4173,29,30
2589,83,3,766,9,4182,0,90
2590,83,3,767,6,4188,147,60
2591,83,3,768,6,4194,0,60
2592,83,3,769,9,4203,175,90
2593,83,3,770,4,4207,0,40
2594,83,3,771,4,4211,70,40
2595,83,3,772,5,4216,41,50
2596,83,3,773,5,4221,0,50
2597,83,3,774,4,4225,96,40
2598,83,3,775,5,4230,0,50
2599,83,3,776,4,4234,95,40
2600,83,3,777,2,4236,13,20
2601,83,3,778,4,4240,42,40
2602,83,3,779,9,4249,0,90
2603,83,3,780,6,4255,152,60
2604,83,3,781,7,4262,68,70
2605,83,3,782,7,4269,75,70
2606,83,3,783,3,4272,0,30
2607,83,3,784,8,4280,106,80
2608,83,3,785,5,4285,0,50
2609,83,3,786,2,4287,0,20
2610,83,3,787,6,4293,143,60
2611,83,3,788,7,4300,76,70
2612,83,3,789,6,4306,64,60
2613,83,3,790,3,4309,0,30
2614,83,3,791,7,4316,0,70
2615,83,3,792,7,4323,163,70
2616,83,3,793,4,4327,41,40
2617,83,3,794,7,4334,60,70
2618,83,3,795,4,4338,32,40
2619,83,3,796,3,4341,25,30
2620,83,3,797,9,4350,101,90
2621,83,3,798,4,4354,0,40
2622,83,3,799,6,4360,98,60
2623,83,3,800,8,4368,0,80
2624,83,3,801,4,4372,137,40
2625,83,3,802,8,4380,78,80
2626,83,3,803,4,4384,36,40
2627,83,3,804,3,4387,0,30
2628,83,3,805,6,4393,90,60
2629,83,3,806,6,4399,0,60
2630,83,3,807,7,4406,114,70
2631,83,3,808,8,4414,82,80
2632,83,3,809,2,4416,25,20
2633,83,3,810,6,4422,47,60
2634,83,3,811,2,4424,31,20
2635,83,3,812,9,4433,84,90
2636,83,3,813,3,4436,40,30
2637,83,3,814,9,4445,98,90
2638,83,3,815,3,4448,22,30
2639,83,3,816,6,4454,63,60
2640,83,3,817,6,4460,0,60
2641,83,3,818,5,4465,104,50
2642,83,3,819,9,4474,0,90
2643,83,3,820,2,4476,106,20
2644,83,3,821,6,4482,67,60
2645,83,3,822,5,4487,42,50
2646,83,3,823,8,4495,71,80
2647,83,3,824,3,4498,0,30
2648,83,3,825,4,4502,64,40
2649,83,3,826,2,4504,0,20
2650,83,3,827,4,4508,0,40
2651,83,3,828,6,4514,127,60
2652,83,3,829,2,4516,14,20
2653,83,3,830,8,4524,80,80
2654,83,3,831,8,4532,82,80
2655,83,3,832,5,4537,46,50
2656,83,3,833,5,4542,52,50
2657,83,3,834,4,4546,0,40
2658,83,3,835,6,4552,102,60
2659,83,3,836,8,4560,93,80
2660,83,3,837,8,4568,99,80
2661,83,3,838,5,4573,49,50
2662,83,3,839,9,4582,81,90
2663,83,3,840,3,4585,25,30
2664,83,3,841,4,4589,43,40
2665,83,3,842,8,4597,81,80
2666,83,3,843,4,4601,0,40
2667,83,3,844,2,4603,56,20
2668,83,3,845,7,4610,82,70
2669,83,3,846,8,4618,71,80
2670,83,3,847,2,4620,0,20
2671,83,3,848,5,4625,67,50
2672,83,3,849,6,4631,70,60
2673,83,3,850,3,4634,32,30
2674,83,3,851,6,4640,75,60
2675,83,3,852,4,4644,0,40
2676,83,3,853,5,4649,98,50
2677,83,3,854,6,4655,0,60
2678,83,3,855,9,4664,164,90
2679,83,3,856,4,4668,43,40
2680,83,3,857,2,4670,18,20
2681,83,3,858,2,4672,18,20
2682,83,3,859,9,4681,81,90
2683,83,3,860,3,4684,28,30
2684,83,3,861,3,4687,27,30
2685,83,3,862,3,4690,31,30
2686,83,3,863,6,4696,0,60
2687,83,3,864,5,4701,102,50
2688,83,3,865,6,4707,66,60
2689,83,3,866,6,4713,71,60
2690,83,3,867,9,4722,84,90
2691,83,3,868,9,4731,0,90
2692,83,3,869,8,4739,0,80
2693,83,3,870,5,4744,0,50
2694,83,3,871,5,4749,292,50
2695,83,3,872,5,4754,0,50
2696,83,3,873,3,4757,67,30
2697,83,3,874,2,4759,0,20
2698,83,3,875,8,4767,90,80
2699,83,3,876,4,4771,0,40
2700,83,3,877,5,4776,0,50
2701,83,3,878,4,4780,0,40
2702,83,3,879,7,4787,218,70
2703,83,3,880,3,4790,35,30
2704,83,3,881,5,4795,47,50
2705,83,3,882,2,4797,23,20
2706,83,3,883,3,4800,0,30
2707,83,3,884,6,4806,77,60
2708,83,3,885,2,4808,10,20
2709,83,3,886,7,4815,60,70
2710,83,3,887,4,4819,41,40
2711,83,3,888,6,4825,69,60
2712,83,3,889,5,4830,0,50
2713,83,3,890,9,4839,146,90
2714,83,3,891,8,4847,0,80
2715,83,3,892,5,4852,0,50
2716,83,3,893,2,4854,129,20
2717,83,3,894,3,4857,30,30
2718,83,3,895,4,4861,0,40
2719,83,3,896,6,4867,90,60
2720,83,3,897,5,4872,0,50
2721,83,3,898,9,4881,129,90
2722,83,3,899,9,4890,0,90
2723,83,3,900,6,4896,0,60
2724,83,3,901,4,4900,188,40
2725,83,3,902,2,4902,16,20
2726,83,3,903,6,4908,0,60
2727,83,3,904,9,4917,0,90
2728,83,3,905,3,4920,184,30
2729,83,3,906,2,4922,0,20
2730,83,3,907,7,4929,95,70
2731,83,3,908,6,4935,65,60
2732,83,3,909,5,4940,55,50
2733,83,3,910,9,4949,103,90
2734,83,3,911,7,4956,71,70
2735,83,3,912,8,4964,76,80
2736,83,3,913,5,4969,0,50
2737,83,3,914,8,4977,138,80
2738,83,3,915,9,4986,0,90
2739,83,3,916,3,4989,138,30
2740,83,3,917,8,4997,82,80
