,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,350,2,713,2,3976,0,20
1625,350,2,714,6,3982,0,60
1626,350,2,715,3,3985,0,30
1627,350,2,716,2,3987,0,20
1628,350,2,717,8,3995,0,80
1629,350,2,718,9,4004,0,90
1630,350,2,719,2,4006,0,20
1631,350,2,720,5,4011,0,50
1632,350,2,721,8,4019,0,80
1633,350,2,722,2,4021,0,20
1634,350,2,723,8,4029,0,80
1635,350,2,724,8,4037,0,80
1636,350,2,725,8,4045,0,80
1637,350,2,726,9,4054,0,90
1638,350,2,727,7,4061,0,70
1639,350,2,728,2,4063,0,20
1640,350,2,729,2,4065,0,20
1641,350,2,730,9,4074,0,90
1642,350,2,731,2,4076,0,20
1643,350,2,732,2,4078,0,20
1644,350,2,733,9,4087,0,90
1645,350,2,734,6,4093,0,60
1646,350,2,735,8,4101,0,80
1647,350,2,736,9,4110,0,90
1648,350,2,737,5,4115,0,50
1649,350,2,738,2,4117,0,20
1650,350,2,739,4,4121,0,40
1651,350,2,740,7,4128,0,70
1652,350,2,741,5,4133,0,50
1653,350,2,742,2,4135,0,20
1654,350,2,743,5,4140,0,50
1655,350,2,744,4,4144,0,40
1656,350,2,745,3,4147,0,30
1657,350,2,746,2,4149,0,20
1658,350,2,747,5,4154,0,50
1659,350,2,748,2,4156,0,20
1660,350,2,749,3,4159,0,30
1661,350,2,750,4,4163,0,40
1662,350,2,751,4,4167,0,40
1663,350,2,752,7,4174,0,70
1664,350,2,753,3,4177,3178,30
1665,350,2,754,9,4186,0,90
1666,350,2,755,4,4190,0,40
1667,350,2,756,5,4195,0,50
1668,350,2,757,9,4204,0,90
1669,350,2,758,3,4207,0,30
1670,350,2,759,8,4215,0,80
1671,350,2,760,7,4222,0,70
1672,350,2,761,7,4229,0,70
1673,350,2,762,5,4234,0,50
1674,350,2,763,7,4241,0,70
1675,350,2,764,3,4244,0,30
1676,350,2,765,9,4253,0,90
1677,350,2,766,3,4256,0,30
1678,350,2,767,7,4263,0,70
1679,350,2,768,4,4267,0,40
1680,350,2,769,3,4270,0,30
1681,350,2,770,5,4275,0,50
1682,350,2,771,9,4284,0,90
1683,350,2,772,6,4290,0,60
1684,350,2,773,7,4297,0,70
1685,350,2,774,7,4304,0,70
1686,350,2,775,6,4310,0,60
1687,350,2,776,8,4318,0,80
1688,350,2,777,2,4320,0,20
1689,350,2,778,9,4329,0,90
1690,350,2,779,6,4335,0,60
1691,350,2,780,5,4340,1638,50
1692,350,2,781,2,4342,0,20
1693,350,2,782,4,4346,0,40
1694,350,2,783,5,4351,0,50
1695,350,2,784,6,4357,0,60
1696,350,2,785,2,4359,0,20
1697,350,2,786,8,4367,0,80
1698,350,2,787,4,4371,0,40
1699,350,2,788,3,4374,0,30
1700,350,2,789,2,4376,0,20
1701,350,2,790,7,4383,0,70
1702,350,2,791,4,4387,0,40
1703,350,2,792,5,4392,0,50
1704,350,2,793,2,4394,0,20
1705,350,2,794,3,4397,0,30
1706,350,2,795,4,4401,612,40
1707,350,2,796,3,4404,0,30
1708,350,2,797,4,4408,0,40
1709,350,2,798,4,4412,0,40
1710,350,2,799,7,4419,0,70
1711,350,2,800,6,4425,0,60
1712,350,2,801,3,4428,0,30
1713,350,2,802,4,4432,0,40
1714,350,2,803,2,4434,0,20
1715,350,2,804,6,4440,0,60
1716,350,2,805,9,4449,0,90
1717,350,2,806,9,4458,0,90
1718,350,2,807,8,4466,0,80
1719,350,2,808,7,4473,0,70
1720,350,2,809,9,4482,0,90
1721,350,2,810,6,4488,0,60
1722,350,2,811,4,4492,0,40
1723,350,2,812,2,4494,0,20
1724,350,2,813,3,4497,0,30
1725,350,2,814,8,4505,1085,80
1726,350,2,815,9,4514,0,90
1727,350,2,816,5,4519,0,50
1728,350,2,817,2,4521,0,20
1729,350,2,818,9,4530,0,90
1730,350,2,819,7,4537,0,70
1731,350,2,820,4,4541,0,40
1732,350,2,821,6,4547,0,60
1733,350,2,822,4,4551,0,40
1734,350,2,823,2,4553,0,20
1735,350,2,824,3,4556,0,30
1736,350,2,825,9,4565,0,90
1737,350,2,826,9,4574,0,90
1738,350,2,827,4,4578,0,40
1739,350,2,828,4,4582,0,40
1740,350,2,829,5,4587,0,50
1741,350,2,830,9,4596,0,90
1742,350,2,831,4,4600,0,40
1743,350,2,832,8,4608,0,80
1744,350,2,833,2,4610,0,20
1745,350,2,834,5,4615,0,50
1746,350,2,835,8,4623,0,80
1747,350,2,836,3,4626,0,30
1748,350,2,837,4,4630,0,40
1749,350,2,838,8,4638,0,80
1750,350,2,839,8,4646,0,80
1751,350,2,840,8,4654,0,80
1752,350,2,841,5,4659,0,50
1753,350,2,842,9,4668,0,90
1754,350,2,843,8,4676,0,80
1755,350,2,844,7,4683,0,70
1756,350,2,845,9,4692,0,90
1757,350,2,846,7,4699,0,70
1758,350,2,847,3,4702,0,30
1759,350,2,848,6,4708,0,60
1760,350,2,849,4,4712,0,40
1761,350,2,850,2,4714,0,20
1762,350,2,851,3,4717,0,30
1763,350,2,852,7,4724,0,70
1764,350,2,853,3,4727,0,30
1765,350,2,854,2,4729,0,20
1766,350,2,855,3,4732,2213,30
1767,350,2,856,6,4738,0,60
1768,350,2,857,2,4740,0,20
1769,350,2,858,5,4745,0,50
1770,350,2,859,7,4752,0,70
1771,350,2,860,9,4761,0,90
1772,350,2,861,8,4769,0,80
1773,350,2,862,5,4774,0,50
1774,350,2,863,5,4779,0,50
1775,350,2,864,7,4786,0,70
1776,350,2,865,6,4792,0,60
1777,350,2,866,3,4795,703,30
1778,350,2,867,8,4803,81,80
1779,350,2,868,2,4805,0,20
1780,350,2,869,4,4809,0,40
1781,350,2,870,6,4815,0,60
1782,350,2,871,9,4824,0,90
1783,350,2,872,7,4831,0,70
1784,350,2,873,9,4840,0,90
1785,350,2,874,2,4842,0,20
1786,350,2,875,2,4844,0,20
1787,350,2,876,3,4847,0,30
1788,350,2,877,8,4855,0,80
1789,350,2,878,6,4861,0,60
1790,350,2,879,6,4867,0,60
1791,350,2,880,7,4874,0,70
1792,350,2,881,6,4880,0,60
1793,350,2,882,9,4889,0,90
1794,350,2,883,6,4895,0,60
1795,350,2,884,2,4897,0,20
1796,350,2,885,6,4903,0,60
1797,350,2,886,4,4907,0,40
1798,350,2,887,8,4915,1093,80
1799,350,2,888,3,4918,0,30
1800,350,2,889,7,4925,0,70
1801,350,2,890,9,4934,0,90
1802,350,2,891,3,4937,0,30
1803,350,2,892,6,4943,0,60
1804,350,2,893,3,4946,0,30
1805,350,2,894,2,4948,0,20
1806,350,2,895,3,4951,0,30
1807,350,2,896,3,4954,391,30
1808,350,2,897,6,4960,65,60
1809,350,2,898,3,4963,0,30
1810,350,2,899,6,4969,0,60
1811,350,2,900,5,4974,0,50
1812,350,2,901,9,4983,0,90
1813,350,2,902,3,4986,241,30
1814,350,2,903,4,4990,0,40
1815,350,2,904,7,4997,0,70
1816,350,3,1,7,7,0,70
1817,350,3,2,2,9,0,20
1818,350,3,3,7,16,0,70
1819,350,3,4,8,24,0,80
1820,350,3,5,2,26,0,20
1821,350,3,6,4,30,0,40
1822,350,3,7,8,38,0,80
1823,350,3,8,8,46,0,80
1824,350,3,9,3,49,0,30
1825,350,3,10,3,52,0,30
1826,350,3,11,2,54,0,20
1827,350,3,12,3,57,0,30
1828,350,3,13,9,66,0,90
1829,350,3,14,8,74,0,80
1830,350,3,15,9,83,0,90
1831,350,3,16,7,90,0,70
1832,350,3,17,9,99,0,90
1833,350,3,18,9,108,0,90
1834,350,3,19,2,110,0,20
1835,350,3,20,4,114,0,40
1836,350,3,21,5,119,0,50
1837,350,3,22,5,124,1264,50
1838,350,3,23,8,132,0,80
1839,350,3,24,9,141,0,90
1840,350,3,25,5,146,0,50
1841,350,3,26,3,149,0,30
1842,350,3,27,6,155,0,60
1843,350,3,28,3,158,334,30
1844,350,3,29,3,161,0,30
1845,350,3,30,8,169,0,80
1846,350,3,31,8,177,0,80
1847,350,3,32,4,181,217,40
1848,350,3,33,4,185,0,40
1849,350,3,34,9,194,0,90
1850,350,3,35,9,203,0,90
1851,350,3,36,2,205,0,20
1852,350,3,37,6,211,0,60
1853,350,3,38,7,218,0,70
1854,350,3,39,8,226,473,80
1855,350,3,40,6,232,0,60
1856,350,3,41,5,237,0,50
1857,350,3,42,5,242,0,50
1858,350,3,43,5,247,0,50
1859,350,3,44,4,251,0,40
1860,350,3,45,3,254,0,30
1861,350,3,46,2,256,0,20
1862,350,3,47,2,258,0,20
1863,350,3,48,8,266,0,80
1864,350,3,49,3,269,0,30
1865,350,3,50,8,277,0,80
1866,350,3,51,6,283,0,60
1867,350,3,52,2,285,0,20
1868,350,3,53,2,287,0,20
1869,350,3,54,5,292,0,50
1870,350,3,55,3,295,0,30
1871,350,3,56,9,304,0,90
1872,350,3,57,6,310,0,60
1873,350,3,58,4,314,873,40
1874,350,3,59,9,323,0,90
1875,350,3,60,4,327,0,40
1876,350,3,61,5,332,0,50
1877,350,3,62,7,339,0,70
1878,350,3,63,9,348,0,90
1879,350,3,64,8,356,0,80
1880,350,3,65,7,363,0,70
1881,350,3,66,7,370,0,70
1882,350,3,67,3,373,0,30
1883,350,3,68,8,381,0,80
1884,350,3,69,3,384,0,30
1885,350,3,70,7,391,0,70
1886,350,3,71,9,400,0,90
1887,350,3,72,7,407,0,70
1888,350,3,73,5,412,0,50
1889,350,3,74,2,414,0,20
1890,350,3,75,8,422,0,80
1891,350,3,76,9,431,0,90
1892,350,3,77,6,437,0,60
1893,350,3,78,9,446,0,90
1894,350,3,79,2,448,0,20
1895,350,3,80,9,457,0,90
1896,350,3,81,8,465,0,80
1897,350,3,82,6,471,0,60
1898,350,3,83,8,479,0,80
1899,350,3,84,3,482,0,30
1900,350,3,85,5,487,0,50
1901,350,3,86,9,496,0,90
1902,350,3,87,2,498,0,20
1903,350,3,88,4,502,0,40
1904,350,3,89,7,509,0,70
1905,350,3,90,6,515,0,60
1906,350,3,91,4,519,0,40
1907,350,3,92,4,523,0,40
1908,350,3,93,9,532,0,90
1909,350,3,94,6,538,0,60
1910,350,3,95,5,543,0,50
1911,350,3,96,9,552,0,90
1912,350,3,97,3,555,0,30
1913,350,3,98,4,559,0,40
1914,350,3,99,2,561,0,20
1915,350,3,100,3,564,0,30
1916,350,3,101,7,571,0,70
1917,350,3,102,8,579,0,80
1918,350,3,103,5,584,0,50
1919,350,3,104,6,590,0,60
1920,350,3,105,9,599,0,90
1921,350,3,106,8,607,0,80
1922,350,3,107,3,610,0,30
1923,350,3,108,2,612,0,20
1924,350,3,109,8,620,0,80
1925,350,3,110,9,629,0,90
1926,350,3,111,2,631,0,20
1927,350,3,112,3,634,0,30
1928,350,3,113,8,642,0,80
1929,350,3,114,6,648,0,60
1930,350,3,115,5,653,0,50
1931,350,3,116,7,660,0,70
1932,350,3,117,6,666,0,60
1933,350,3,118,4,670,0,40
1934,350,3,119,7,677,0,70
1935,350,3,120,9,686,0,90
1936,350,3,121,4,690,0,40
1937,350,3,122,8,698,0,80
1938,350,3,123,4,702,0,40
1939,350,3,124,4,706,0,40
1940,350,3,125,3,709,0,30
1941,350,3,126,7,716,0,70
1942,350,3,127,7,723,0,70
1943,350,3,128,7,730,0,70
1944,350,3,129,2,732,0,20
1945,350,3,130,6,738,0,60
1946,350,3,131,6,744,0,60
1947,350,3,132,9,753,0,90
1948,350,3,133,5,758,0,50
1949,350,3,134,5,763,0,50
1950,350,3,135,2,765,0,20
1951,350,3,136,6,771,0,60
1952,350,3,137,4,775,0,40
1953,350,3,138,2,777,0,20
1954,350,3,139,9,786,0,90
1955,350,3,140,7,793,0,70
1956,350,3,141,4,797,0,40
1957,350,3,142,6,803,0,60
1958,350,3,143,4,807,0,40
1959,350,3,144,6,813,0,60
1960,350,3,145,6,819,0,60
1961,350,3,146,6,825,0,60
1962,350,3,147,2,827,0,20
1963,350,3,148,9,836,0,90
1964,350,3,149,6,842,0,60
1965,350,3,150,2,844,0,20
1966,350,3,151,6,850,0,60
1967,350,3,152,7,857,0,70
1968,350,3,153,7,864,0,70
1969,350,3,154,8,872,0,80
1970,350,3,155,9,881,5636,90
1971,350,3,156,8,889,0,80
1972,350,3,157,5,894,0,50
1973,350,3,158,8,902,0,80
1974,350,3,159,5,907,0,50
1975,350,3,160,7,914,0,70
1976,350,3,161,7,921,0,70
1977,350,3,162,5,926,0,50
1978,350,3,163,6,932,0,60
1979,350,3,164,7,939,0,70
1980,350,3,165,3,942,0,30
1981,350,3,166,2,944,0,20
1982,350,3,167,5,949,0,50
1983,350,3,168,4,953,0,40
1984,350,3,169,9,962,0,90
1985,350,3,170,6,968,0,60
1986,350,3,171,3,971,0,30
1987,350,3,172,4,975,961,40
1988,350,3,173,2,977,0,20
1989,350,3,174,6,983,0,60
1990,350,3,175,4,987,0,40
1991,350,3,176,9,996,0,90
1992,350,3,177,8,1004,0,80
1993,350,3,178,3,1007,0,30
1994,350,3,179,4,1011,0,40
1995,350,3,180,7,1018,0,70
1996,350,3,181,6,1024,0,60
1997,350,3,182,8,1032,0,80
1998,350,3,183,5,1037,0,50
1999,350,3,184,9,1046,0,90
2000,350,3,185,8,1054,850,80
2001,350,3,186,2,1056,0,20
2002,350,3,187,3,1059,0,30
2003,350,3,188,6,1065,0,60
2004,350,3,189,6,1071,0,60
2005,350,3,190,9,1080,0,90
2006,350,3,191,4,1084,0,40
2007,350,3,192,7,1091,0,70
2008,350,3,193,2,1093,0,20
2009,350,3,194,7,1100,0,70
2010,350,3,195,9,1109,0,90
2011,350,3,196,6,1115,0,60
2012,350,3,197,3,1118,0,30
2013,350,3,198,2,1120,0,20
2014,350,3,199,9,1129,0,90
2015,350,3,200,4,1133,0,40
2016,350,3,201,3,1136,0,30
2017,350,3,202,3,1139,0,30
2018,350,3,203,4,1143,0,40
2019,350,3,204,9,1152,0,90
2020,350,3,205,2,1154,0,20
2021,350,3,206,7,1161,0,70
2022,350,3,207,2,1163,0,20
2023,350,3,208,9,1172,0,90
2024,350,3,209,8,1180,1282,80
2025,350,3,210,6,1186,0,60
2026,350,3,211,6,1192,0,60
2027,350,3,212,6,1198,0,60
2028,350,3,213,7,1205,0,70
2029,350,3,214,9,1214,0,90
2030,350,3,215,7,1221,0,70
2031,350,3,216,5,1226,0,50
2032,350,3,217,7,1233,0,70
2033,350,3,218,9,1242,0,90
2034,350,3,219,4,1246,0,40
2035,350,3,220,6,1252,0,60
2036,350,3,221,4,1256,0,40
2037,350,3,222,2,1258,0,20
2038,350,3,223,7,1265,0,70
2039,350,3,224,8,1273,0,80
2040,350,3,225,7,1280,0,70
2041,350,3,226,6,1286,0,60
2042,350,3,227,8,1294,0,80
2043,350,3,228,6,1300,0,60
2044,350,3,229,4,1304,0,40
2045,350,3,230,4,1308,0,40
2046,350,3,231,3,1311,0,30
2047,350,3,232,5,1316,0,50
2048,350,3,233,5,1321,0,50
2049,350,3,234,6,1327,0,60
2050,350,3,235,6,1333,0,60
2051,350,3,236,8,1341,0,80
2052,350,3,237,9,1350,0,90
2053,350,3,238,8,1358,0,80
2054,350,3,239,2,1360,0,20
2055,350,3,240,8,1368,0,80
2056,350,3,241,8,1376,0,80
2057,350,3,242,2,1378,0,20
2058,350,3,243,5,1383,0,50
2059,350,3,244,7,1390,0,70
2060,350,3,245,8,1398,2205,80
2061,350,3,246,4,1402,0,40
2062,350,3,247,2,1404,0,20
2063,350,3,248,5,1409,0,50
2064,350,3,249,9,1418,0,90
2065,350,3,250,6,1424,0,60
2066,350,3,251,5,1429,0,50
2067,350,3,252,2,1431,0,20
2068,350,3,253,4,1435,0,40
2069,350,3,254,4,1439,0,40
2070,350,3,255,6,1445,0,60
2071,350,3,256,3,1448,0,30
2072,350,3,257,9,1457,0,90
2073,350,3,258,4,1461,0,40
2074,350,3,259,8,1469,0,80
2075,350,3,260,8,1477,0,80
2076,350,3,261,3,1480,0,30
2077,350,3,262,8,1488,0,80
2078,350,3,263,7,1495,0,70
2079,350,3,264,8,1503,0,80
2080,350,3,265,7,1510,0,70
2081,350,3,266,7,1517,0,70
2082,350,3,267,5,1522,0,50
2083,350,3,268,2,1524,0,20
2084,350,3,269,7,1531,0,70
2085,350,3,270,9,1540,0,90
2086,350,3,271,6,1546,0,60
2087,350,3,272,5,1551,0,50
2088,350,3,273,4,1555,0,40
2089,350,3,274,9,1564,0,90
2090,350,3,275,9,1573,0,90
2091,350,3,276,6,1579,0,60
2092,350,3,277,9,1588,0,90
2093,350,3,278,4,1592,0,40
2094,350,3,279,8,1600,0,80
2095,350,3,280,3,1603,0,30
2096,350,3,281,3,1606,0,30
2097,350,3,282,5,1611,0,50
2098,350,3,283,2,1613,0,20
2099,350,3,284,3,1616,0,30
2100,350,3,285,6,1622,0,60
2101,350,3,286,9,1631,0,90
2102,350,3,287,6,1637,0,60
2103,350,3,288,2,1639,0,20
2104,350,3,289,7,1646,0,70
2105,350,3,290,8,1654,0,80
2106,350,3,291,9,1663,0,90
2107,350,3,292,6,1669,0,60
2108,350,3,293,6,1675,0,60
2109,350,3,294,8,1683,0,80
2110,350,3,295,3,1686,0,30
2111,350,3,296,7,1693,2913,70
2112,350,3,297,6,1699,0,60
2113,350,3,298,6,1705,0,60
2114,350,3,299,8,1713,0,80
2115,350,3,300,9,1722,0,90
2116,350,3,301,6,1728,0,60
2117,350,3,302,9,1737,0,90
2118,350,3,303,2,1739,0,20
2119,350,3,304,9,1748,0,90
2120,350,3,305,7,1755,0,70
2121,350,3,306,5,1760,0,50
2122,350,3,307,3,1763,693,30
2123,350,3,308,7,1770,0,70
2124,350,3,309,2,1772,0,20
2125,350,3,310,5,1777,0,50
2126,350,3,311,8,1785,0,80
2127,350,3,312,4,1789,0,40
2128,350,3,313,6,1795,0,60
2129,350,3,314,4,1799,0,40
2130,350,3,315,7,1806,0,70
2131,350,3,316,4,1810,0,40
2132,350,3,317,3,1813,0,30
2133,350,3,318,8,1821,0,80
2134,350,3,319,2,1823,0,20
2135,350,3,320,4,1827,0,40
2136,350,3,321,9,1836,0,90
2137,350,3,322,7,1843,0,70
2138,350,3,323,8,1851,0,80
2139,350,3,324,2,1853,0,20
2140,350,3,325,7,1860,0,70
2141,350,3,326,3,1863,0,30
2142,350,3,327,2,1865,0,20
2143,350,3,328,2,1867,0,20
2144,350,3,329,9,1876,0,90
2145,350,3,330,9,1885,0,90
2146,350,3,331,5,1890,0,50
2147,350,3,332,6,1896,0,60
2148,350,3,333,2,1898,0,20
2149,350,3,334,6,1904,0,60
2150,350,3,335,3,1907,0,30
2151,350,3,336,4,1911,0,40
2152,350,3,337,2,1913,0,20
2153,350,3,338,4,1917,0,40
2154,350,3,339,3,1920,0,30
2155,350,3,340,6,1926,0,60
2156,350,3,341,4,1930,0,40
2157,350,3,342,6,1936,0,60
2158,350,3,343,2,1938,0,20
2159,350,3,344,2,1940,0,20
2160,350,3,345,9,1949,0,90
2161,350,3,346,3,1952,0,30
2162,350,3,347,5,1957,0,50
2163,350,3,348,8,1965,0,80
2164,350,3,349,8,1973,0,80
2165,350,3,350,2,1975,0,20
2166,350,3,351,5,1980,0,50
2167,350,3,352,9,1989,0,90
2168,350,3,353,5,1994,0,50
2169,350,3,354,4,1998,2428,40
2170,350,3,355,8,2006,0,80
2171,350,3,356,5,2011,0,50
2172,350,3,357,4,2015,0,40
2173,350,3,358,9,2024,0,90
2174,350,3,359,2,2026,0,20
2175,350,3,360,7,2033,0,70
2176,350,3,361,5,2038,0,50
2177,350,3,362,8,2046,0,80
2178,350,3,363,9,2055,573,90
2179,350,3,364,3,2058,0,30
2180,350,3,365,5,2063,0,50
2181,350,3,366,7,2070,0,70
2182,350,3,367,9,2079,0,90
2183,350,3,368,5,2084,0,50
2184,350,3,369,9,2093,0,90
2185,350,3,370,3,2096,0,30
2186,350,3,371,2,2098,0,20
2187,350,3,372,7,2105,0,70
2188,350,3,373,3,2108,0,30
2189,350,3,374,4,2112,0,40
2190,350,3,375,8,2120,0,80
2191,350,3,376,6,2126,731,60
2192,350,3,377,2,2128,0,20
2193,350,3,378,4,2132,0,40
2194,350,3,379,4,2136,0,40
2195,350,3,380,9,2145,0,90
2196,350,3,381,4,2149,0,40
2197,350,3,382,8,2157,0,80
2198,350,3,383,2,2159,0,20
2199,350,3,384,4,2163,0,40
2200,350,3,385,5,2168,0,50
2201,350,3,386,7,2175,0,70
2202,350,3,387,2,2177,0,20
2203,350,3,388,9,2186,624,90
2204,350,3,389,8,2194,0,80
2205,350,3,390,3,2197,0,30
2206,350,3,391,5,2202,0,50
2207,350,3,392,5,2207,0,50
2208,350,3,393,8,2215,0,80
2209,350,3,394,6,2221,0,60
2210,350,3,395,4,2225,0,40
2211,350,3,396,6,2231,0,60
2212,350,3,397,2,2233,0,20
2213,350,3,398,7,2240,0,70
2214,350,3,399,2,2242,563,20
2215,350,3,400,6,2248,0,60
2216,350,3,401,2,2250,0,20
2217,350,3,402,7,2257,0,70
2218,350,3,403,7,2264,0,70
2219,350,3,404,4,2268,0,40
2220,350,3,405,4,2272,0,40
2221,350,3,406,9,2281,0,90
2222,350,3,407,9,2290,0,90
2223,350,3,408,5,2295,0,50
2224,350,3,409,3,2298,0,30
2225,350,3,410,8,2306,625,80
2226,350,3,411,3,2309,0,30
2227,350,3,412,3,2312,0,30
2228,350,3,413,3,2315,0,30
2229,350,3,414,8,2323,0,80
2230,350,3,415,5,2328,0,50
2231,350,3,416,6,2334,0,60
2232,350,3,417,4,2338,0,40
2233,350,3,418,7,2345,0,70
2234,350,3,419,8,2353,0,80
2235,350,3,420,4,2357,0,40
2236,350,3,421,3,2360,0,30
2237,350,3,422,8,2368,0,80
2238,350,3,423,7,2375,0,70
2239,350,3,424,7,2382,0,70
2240,350,3,425,2,2384,0,20
2241,350,3,426,7,2391,0,70
2242,350,3,427,6,2397,0,60
2243,350,3,428,4,2401,0,40
2244,350,3,429,2,2403,0,20
2245,350,3,430,7,2410,0,70
2246,350,3,431,7,2417,0,70
2247,350,3,432,7,2424,0,70
2248,350,3,433,7,2431,0,70
2249,350,3,434,4,2435,0,40
2250,350,3,435,2,2437,0,20
2251,350,3,436,9,2446,0,90
2252,350,3,437,6,2452,0,60
2253,350,3,438,2,2454,0,20
2254,350,3,439,3,2457,0,30
2255,350,3,440,7,2464,0,70
2256,350,3,441,4,2468,0,40
2257,350,3,442,4,2472,0,40
2258,350,3,443,9,2481,0,90
2259,350,3,444,8,2489,0,80
2260,350,3,445,9,2498,0,90
2261,350,3,446,6,2504,0,60
2262,350,3,447,4,2508,0,40
2263,350,3,448,8,2516,0,80
2264,350,3,449,4,2520,0,40
2265,350,3,450,3,2523,0,30
2266,350,3,451,5,2528,0,50
2267,350,3,452,6,2534,0,60
2268,350,3,453,6,2540,0,60
2269,350,3,454,5,2545,0,50
2270,350,3,455,5,2550,0,50
2271,350,3,456,7,2557,0,70
2272,350,3,457,4,2561,0,40
2273,350,3,458,8,2569,0,80
2274,350,3,459,5,2574,0,50
2275,350,3,460,5,2579,0,50
2276,350,3,461,6,2585,0,60
2277,350,3,462,3,2588,0,30
2278,350,3,463,4,2592,0,40
2279,350,3,464,5,2597,0,50
2280,350,3,465,5,2602,0,50
2281,350,3,466,2,2604,0,20
2282,350,3,467,4,2608,0,40
2283,350,3,468,9,2617,0,90
2284,350,3,469,6,2623,0,60
2285,350,3,470,8,2631,0,80
2286,350,3,471,5,2636,0,50
2287,350,3,472,2,2638,0,20
2288,350,3,473,6,2644,0,60
2289,350,3,474,4,2648,0,40
2290,350,3,475,9,2657,0,90
2291,350,3,476,2,2659,0,20
2292,350,3,477,7,2666,0,70
2293,350,3,478,5,2671,0,50
2294,350,3,479,7,2678,0,70
2295,350,3,480,6,2684,0,60
2296,350,3,481,2,2686,0,20
2297,350,3,482,6,2692,0,60
2298,350,3,483,8,2700,0,80
2299,350,3,484,9,2709,0,90
2300,350,3,485,6,2715,0,60
2301,350,3,486,4,2719,0,40
2302,350,3,487,5,2724,0,50
2303,350,3,488,7,2731,0,70
2304,350,3,489,6,2737,0,60
2305,350,3,490,4,2741,0,40
2306,350,3,491,8,2749,0,80
2307,350,3,492,5,2754,0,50
2308,350,3,493,7,2761,0,70
2309,350,3,494,4,2765,0,40
2310,350,3,495,2,2767,0,20
2311,350,3,496,5,2772,0,50
2312,350,3,497,7,2779,0,70
2313,350,3,498,8,2787,0,80
2314,350,3,499,5,2792,0,50
2315,350,3,500,6,2798,0,60
2316,350,3,501,4,2802,0,40
2317,350,3,502,2,2804,0,20
2318,350,3,503,8,2812,0,80
2319,350,3,504,8,2820,0,80
2320,350,3,505,5,2825,0,50
2321,350,3,506,5,2830,0,50
2322,350,3,507,9,2839,0,90
2323,350,3,508,5,2844,0,50
2324,350,3,509,3,2847,0,30
2325,350,3,510,7,2854,0,70
2326,350,3,511,6,2860,0,60
2327,350,3,512,4,2864,0,40
2328,350,3,513,9,2873,0,90
2329,350,3,514,6,2879,0,60
2330,350,3,515,9,2888,0,90
2331,350,3,516,6,2894,0,60
2332,350,3,517,7,2901,0,70
2333,350,3,518,6,2907,0,60
2334,350,3,519,3,2910,0,30
2335,350,3,520,3,2913,0,30
2336,350,3,521,2,2915,0,20
2337,350,3,522,4,2919,0,40
2338,350,3,523,3,2922,0,30
2339,350,3,524,9,2931,0,90
2340,350,3,525,7,2938,0,70
2341,350,3,526,6,2944,0,60
2342,350,3,527,5,2949,0,50
2343,350,3,528,7,2956,6374,70
2344,350,3,529,4,2960,0,40
2345,350,3,530,9,2969,0,90
2346,350,3,531,4,2973,201,40
2347,350,3,532,8,2981,0,80
2348,350,3,533,7,2988,0,70
2349,350,3,534,8,2996,0,80
2350,350,3,535,2,2998,0,20
2351,350,3,536,6,3004,342,60
2352,350,3,537,4,3008,0,40
2353,350,3,538,3,3011,0,30
2354,350,3,539,6,3017,0,60
2355,350,3,540,3,3020,0,30
2356,350,3,541,4,3024,0,40
2357,350,3,542,5,3029,0,50
2358,350,3,543,6,3035,0,60
2359,350,3,544,8,3043,0,80
2360,350,3,545,4,3047,0,40
2361,350,3,546,8,3055,0,80
2362,350,3,547,9,3064,0,90
2363,350,3,548,3,3067,650,30
2364,350,3,549,3,3070,0,30
2365,350,3,550,3,3073,0,30
2366,350,3,551,8,3081,0,80
2367,350,3,552,5,3086,186,50
2368,350,3,553,9,3095,0,90
2369,350,3,554,8,3103,0,80
2370,350,3,555,9,3112,0,90
2371,350,3,556,5,3117,0,50
2372,350,3,557,5,3122,0,50
2373,350,3,558,3,3125,0,30
2374,350,3,559,6,3131,0,60
2375,350,3,560,8,3139,0,80
2376,350,3,561,2,3141,0,20
2377,350,3,562,4,3145,601,40
2378,350,3,563,6,3151,0,60
2379,350,3,564,9,3160,0,90
2380,350,3,565,2,3162,0,20
2381,350,3,566,2,3164,0,20
2382,350,3,567,9,3173,0,90
2383,350,3,568,5,3178,0,50
2384,350,3,569,6,3184,0,60
2385,350,3,570,6,3190,0,60
2386,350,3,571,4,3194,0,40
2387,350,3,572,7,3201,0,70
2388,350,3,573,7,3208,0,70
2389,350,3,574,6,3214,0,60
2390,350,3,575,3,3217,0,30
2391,350,3,576,9,3226,0,90
2392,350,3,577,7,3233,0,70
2393,350,3,578,3,3236,0,30
2394,350,3,579,6,3242,0,60
2395,350,3,580,8,3250,0,80
2396,350,3,581,9,3259,0,90
2397,350,3,582,9,3268,0,90
2398,350,3,583,6,3274,0,60
2399,350,3,584,7,3281,0,70
2400,350,3,585,8,3289,0,80
2401,350,3,586,3,3292,0,30
2402,350,3,587,2,3294,0,20
2403,350,3,588,9,3303,0,90
2404,350,3,589,3,3306,0,30
2405,350,3,590,2,3308,0,20
2406,350,3,591,7,3315,0,70
2407,350,3,592,6,3321,0,60
2408,350,3,593,3,3324,0,30
