,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,169,3,591,9,3274,156,90
2412,169,3,592,2,3276,0,20
2413,169,3,593,3,3279,0,30
2414,169,3,594,5,3284,84,50
2415,169,3,595,2,3286,19,20
2416,169,3,596,6,3292,0,60
2417,169,3,597,3,3295,0,30
2418,169,3,598,3,3298,0,30
2419,169,3,599,3,3301,0,30
2420,169,3,600,4,3305,0,40
2421,169,3,601,9,3314,301,90
2422,169,3,602,9,3323,90,90
2423,169,3,603,5,3328,0,50
2424,169,3,604,2,3330,0,20
2425,169,3,605,4,3334,107,40
2426,169,3,606,5,3339,0,50
2427,169,3,607,9,3348,141,90
2428,169,3,608,6,3354,0,60
2429,169,3,609,5,3359,0,50
2430,169,3,610,9,3368,207,90
2431,169,3,611,8,3376,0,80
2432,169,3,612,7,3383,0,70
2433,169,3,613,3,3386,0,30
2434,169,3,614,2,3388,0,20
2435,169,3,615,3,3391,0,30
2436,169,3,616,3,3394,0,30
2437,169,3,617,7,3401,0,70
2438,169,3,618,9,3410,380,90
2439,169,3,619,2,3412,23,20
2440,169,3,620,5,3417,0,50
2441,169,3,621,9,3426,0,90
2442,169,3,622,4,3430,0,40
2443,169,3,623,8,3438,270,80
2444,169,3,624,7,3445,0,70
2445,169,3,625,9,3454,167,90
2446,169,3,626,5,3459,55,50
2447,169,3,627,9,3468,86,90
2448,169,3,628,4,3472,50,40
2449,169,3,629,3,3475,36,30
2450,169,3,630,5,3480,47,50
2451,169,3,631,7,3487,0,70
2452,169,3,632,7,3494,0,70
2453,169,3,633,9,3503,239,90
2454,169,3,634,3,3506,35,30
2455,169,3,635,3,3509,0,30
2456,169,3,636,8,3517,98,80
2457,169,3,637,9,3526,92,90
2458,169,3,638,3,3529,36,30
2459,169,3,639,9,3538,97,90
2460,169,3,640,6,3544,0,60
2461,169,3,641,6,3550,113,60
2462,169,3,642,8,3558,0,80
2463,169,3,643,7,3565,138,70
2464,169,3,644,6,3571,72,60
2465,169,3,645,9,3580,0,90
2466,169,3,646,6,3586,141,60
2467,169,3,647,3,3589,29,30
2468,169,3,648,5,3594,45,50
2469,169,3,649,5,3599,0,50
2470,169,3,650,5,3604,95,50
2471,169,3,651,9,3613,89,90
2472,169,3,652,5,3618,0,50
2473,169,3,653,2,3620,70,20
2474,169,3,654,4,3624,0,40
2475,169,3,655,8,3632,139,80
2476,169,3,656,5,3637,53,50
2477,169,3,657,9,3646,89,90
2478,169,3,658,6,3652,0,60
2479,169,3,659,7,3659,159,70
2480,169,3,660,3,3662,0,30
2481,169,3,661,2,3664,0,20
2482,169,3,662,9,3673,0,90
2483,169,3,663,3,3676,0,30
2484,169,3,664,5,3681,0,50
2485,169,3,665,8,3689,302,80
2486,169,3,666,8,3697,0,80
2487,169,3,667,2,3699,0,20
2488,169,3,668,6,3705,0,60
2489,169,3,669,7,3712,219,70
2490,169,3,670,8,3720,82,80
2491,169,3,671,8,3728,80,80
2492,169,3,672,7,3735,77,70
2493,169,3,673,7,3742,0,70
2494,169,3,674,8,3750,138,80
2495,169,3,675,2,3752,27,20
2496,169,3,676,4,3756,0,40
2497,169,3,677,9,3765,0,90
2498,169,3,678,2,3767,132,20
2499,169,3,679,7,3774,0,70
2500,169,3,680,6,3780,132,60
2501,169,3,681,6,3786,68,60
2502,169,3,682,6,3792,65,60
2503,169,3,683,7,3799,70,70
2504,169,3,684,2,3801,20,20
2505,169,3,685,3,3804,36,30
2506,169,3,686,9,3813,0,90
2507,169,3,687,8,3821,0,80
2508,169,3,688,8,3829,258,80
2509,169,3,689,4,3833,42,40
2510,169,3,690,5,3838,0,50
2511,169,3,691,4,3842,0,40
2512,169,3,692,3,3845,0,30
2513,169,3,693,7,3852,0,70
2514,169,3,694,8,3860,0,80
2515,169,3,695,6,3866,0,60
2516,169,3,696,2,3868,0,20
2517,169,3,697,9,3877,462,90
2518,169,3,698,8,3885,84,80
2519,169,3,699,3,3888,0,30
2520,169,3,700,3,3891,60,30
2521,169,3,701,9,3900,0,90
2522,169,3,702,4,3904,132,40
2523,169,3,703,7,3911,0,70
2524,169,3,704,2,3913,0,20
2525,169,3,705,7,3920,0,70
2526,169,3,706,3,3923,0,30
2527,169,3,707,2,3925,200,20
2528,169,3,708,3,3928,0,30
2529,169,3,709,4,3932,58,40
2530,169,3,710,6,3938,55,60
2531,169,3,711,3,3941,23,30
2532,169,3,712,8,3949,0,80
2533,169,3,713,2,3951,0,20
2534,169,3,714,8,3959,161,80
2535,169,3,715,6,3965,48,60
2536,169,3,716,4,3969,0,40
2537,169,3,717,3,3972,0,30
2538,169,3,718,3,3975,0,30
2539,169,3,719,3,3978,0,30
2540,169,3,720,9,3987,0,90
2541,169,3,721,8,3995,300,80
2542,169,3,722,5,4000,55,50
2543,169,3,723,7,4007,0,70
2544,169,3,724,3,4010,0,30
2545,169,3,725,4,4014,0,40
2546,169,3,726,7,4021,232,70
2547,169,3,727,9,4030,83,90
2548,169,3,728,2,4032,0,20
2549,169,3,729,9,4041,0,90
2550,169,3,730,7,4048,178,70
2551,169,3,731,3,4051,0,30
2552,169,3,732,4,4055,67,40
2553,169,3,733,3,4058,36,30
2554,169,3,734,2,4060,21,20
2555,169,3,735,6,4066,0,60
2556,169,3,736,2,4068,85,20
2557,169,3,737,3,4071,0,30
2558,169,3,738,9,4080,127,90
2559,169,3,739,4,4084,0,40
2560,169,3,740,3,4087,0,30
2561,169,3,741,2,4089,0,20
2562,169,3,742,7,4096,0,70
2563,169,3,743,2,4098,182,20
2564,169,3,744,3,4101,33,30
2565,169,3,745,5,4106,0,50
2566,169,3,746,6,4112,108,60
2567,169,3,747,9,4121,0,90
2568,169,3,748,2,4123,0,20
2569,169,3,749,9,4132,181,90
2570,169,3,750,5,4137,0,50
2571,169,3,751,9,4146,120,90
2572,169,3,752,6,4152,0,60
2573,169,3,753,8,4160,149,80
2574,169,3,754,5,4165,65,50
2575,169,3,755,4,4169,0,40
2576,169,3,756,8,4177,115,80
2577,169,3,757,4,4181,41,40
2578,169,3,758,5,4186,40,50
2579,169,3,759,8,4194,0,80
2580,169,3,760,6,4200,151,60
2581,169,3,761,8,4208,80,80
2582,169,3,762,6,4214,57,60
2583,169,3,763,7,4221,0,70
2584,169,3,764,6,4227,0,60
2585,169,3,765,8,4235,214,80
2586,169,3,766,7,4242,66,70
2587,169,3,767,9,4251,82,90
2588,169,3,768,9,4260,78,90
2589,169,3,769,6,4266,64,60
2590,169,3,770,8,4274,0,80
2591,169,3,771,7,4281,0,70
2592,169,3,772,9,4290,238,90
2593,169,3,773,7,4297,0,70
2594,169,3,774,3,4300,109,30
2595,169,3,775,3,4303,30,30
2596,169,3,776,5,4308,0,50
2597,169,3,777,7,4315,0,70
2598,169,3,778,2,4317,147,20
2599,169,3,779,4,4321,34,40
2600,169,3,780,6,4327,0,60
2601,169,3,781,7,4334,142,70
2602,169,3,782,6,4340,51,60
2603,169,3,783,6,4346,0,60
2604,169,3,784,3,4349,0,30
2605,169,3,785,9,4358,177,90
2606,169,3,786,3,4361,0,30
2607,169,3,787,7,4368,96,70
2608,169,3,788,3,4371,30,30
2609,169,3,789,4,4375,45,40
2610,169,3,790,3,4378,0,30
2611,169,3,791,8,4386,0,80
2612,169,3,792,3,4389,0,30
2613,169,3,793,2,4391,165,20
2614,169,3,794,7,4398,72,70
2615,169,3,795,7,4405,63,70
2616,169,3,796,7,4412,0,70
2617,169,3,797,7,4419,129,70
2618,169,3,798,6,4425,0,60
2619,169,3,799,5,4430,98,50
2620,169,3,800,7,4437,0,70
2621,169,3,801,8,4445,0,80
2622,169,3,802,5,4450,177,50
2623,169,3,803,6,4456,0,60
2624,169,3,804,8,4464,157,80
2625,169,3,805,8,4472,98,80
2626,169,3,806,4,4476,0,40
2627,169,3,807,2,4478,0,20
2628,169,3,808,8,4486,132,80
2629,169,3,809,2,4488,0,20
2630,169,3,810,6,4494,0,60
2631,169,3,811,4,4498,106,40
2632,169,3,812,3,4501,0,30
2633,169,3,813,2,4503,0,20
2634,169,3,814,3,4506,0,30
2635,169,3,815,9,4515,154,90
2636,169,3,816,6,4521,68,60
2637,169,3,817,2,4523,25,20
2638,169,3,818,5,4528,40,50
2639,169,3,819,5,4533,46,50
2640,169,3,820,7,4540,0,70
2641,169,3,821,9,4549,0,90
2642,169,3,822,4,4553,205,40
2643,169,3,823,8,4561,0,80
2644,169,3,824,5,4566,0,50
2645,169,3,825,9,4575,182,90
2646,169,3,826,8,4583,0,80
2647,169,3,827,6,4589,0,60
2648,169,3,828,9,4598,0,90
2649,169,3,829,2,4600,277,20
2650,169,3,830,8,4608,72,80
2651,169,3,831,6,4614,71,60
2652,169,3,832,9,4623,81,90
2653,169,3,833,9,4632,0,90
2654,169,3,834,4,4636,135,40
2655,169,3,835,5,4641,54,50
2656,169,3,836,3,4644,26,30
2657,169,3,837,7,4651,85,70
2658,169,3,838,2,4653,24,20
2659,169,3,839,2,4655,0,20
2660,169,3,840,6,4661,92,60
2661,169,3,841,7,4668,0,70
2662,169,3,842,2,4670,0,20
2663,169,3,843,3,4673,0,30
2664,169,3,844,5,4678,180,50
2665,169,3,845,7,4685,58,70
2666,169,3,846,2,4687,0,20
2667,169,3,847,8,4695,0,80
2668,169,3,848,7,4702,0,70
2669,169,3,849,4,4706,0,40
2670,169,3,850,2,4708,0,20
2671,169,3,851,2,4710,0,20
2672,169,3,852,2,4712,0,20
2673,169,3,853,5,4717,321,50
2674,169,3,854,6,4723,64,60
2675,169,3,855,6,4729,0,60
2676,169,3,856,7,4736,136,70
2677,169,3,857,7,4743,60,70
2678,169,3,858,5,4748,0,50
2679,169,3,859,8,4756,0,80
2680,169,3,860,9,4765,203,90
2681,169,3,861,3,4768,0,30
2682,169,3,862,6,4774,92,60
2683,169,3,863,2,4776,26,20
2684,169,3,864,9,4785,87,90
2685,169,3,865,8,4793,0,80
2686,169,3,866,6,4799,137,60
2687,169,3,867,3,4802,0,30
2688,169,3,868,5,4807,0,50
2689,169,3,869,9,4816,175,90
2690,169,3,870,5,4821,50,50
2691,169,3,871,7,4828,62,70
2692,169,3,872,8,4836,0,80
2693,169,3,873,9,4845,205,90
2694,169,3,874,4,4849,46,40
2695,169,3,875,3,4852,0,30
2696,169,3,876,8,4860,117,80
2697,169,3,877,2,4862,27,20
2698,169,3,878,6,4868,48,60
2699,169,3,879,8,4876,79,80
2700,169,3,880,2,4878,0,20
2701,169,3,881,6,4884,83,60
2702,169,3,882,6,4890,59,60
2703,169,3,883,3,4893,36,30
2704,169,3,884,6,4899,0,60
2705,169,3,885,6,4905,151,60
2706,169,3,886,2,4907,0,20
2707,169,3,887,7,4914,79,70
2708,169,3,888,9,4923,93,90
2709,169,3,889,4,4927,0,40
2710,169,3,890,5,4932,0,50
2711,169,3,891,9,4941,166,90
2712,169,3,892,4,4945,37,40
2713,169,3,893,8,4953,71,80
2714,169,3,894,7,4960,72,70
2715,169,3,895,8,4968,0,80
2716,169,3,896,2,4970,0,20
2717,169,3,897,2,4972,106,20
2718,169,3,898,7,4979,70,70
2719,169,3,899,4,4983,0,40
2720,169,3,900,9,4992,119,90
2721,169,3,901,2,4994,22,20
