,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,284,3,584,3,3251,0,30
2412,284,3,585,2,3253,0,20
2413,284,3,586,4,3257,366,40
2414,284,3,587,7,3264,0,70
2415,284,3,588,2,3266,91,20
2416,284,3,589,9,3275,88,90
2417,284,3,590,3,3278,0,30
2418,284,3,591,4,3282,0,40
2419,284,3,592,4,3286,0,40
2420,284,3,593,4,3290,132,40
2421,284,3,594,2,3292,0,20
2422,284,3,595,6,3298,0,60
2423,284,3,596,5,3303,0,50
2424,284,3,597,8,3311,213,80
2425,284,3,598,5,3316,0,50
2426,284,3,599,2,3318,0,20
2427,284,3,600,6,3324,0,60
2428,284,3,601,4,3328,0,40
2429,284,3,602,2,3330,0,20
2430,284,3,603,9,3339,0,90
2431,284,3,604,2,3341,281,20
2432,284,3,605,7,3348,0,70
2433,284,3,606,5,3353,0,50
2434,284,3,607,4,3357,0,40
2435,284,3,608,7,3364,248,70
2436,284,3,609,5,3369,0,50
2437,284,3,610,8,3377,0,80
2438,284,3,611,8,3385,209,80
2439,284,3,612,4,3389,0,40
2440,284,3,613,7,3396,0,70
2441,284,3,614,3,3399,0,30
2442,284,3,615,5,3404,221,50
2443,284,3,616,8,3412,0,80
2444,284,3,617,5,3417,0,50
2445,284,3,618,5,3422,195,50
2446,284,3,619,6,3428,0,60
2447,284,3,620,3,3431,0,30
2448,284,3,621,6,3437,0,60
2449,284,3,622,5,3442,207,50
2450,284,3,623,3,3445,0,30
2451,284,3,624,6,3451,83,60
2452,284,3,625,6,3457,0,60
2453,284,3,626,5,3462,0,50
2454,284,3,627,5,3467,156,50
2455,284,3,628,3,3470,0,30
2456,284,3,629,7,3477,109,70
2457,284,3,630,9,3486,0,90
2458,284,3,631,8,3494,0,80
2459,284,3,632,6,3500,0,60
2460,284,3,633,6,3506,0,60
2461,284,3,634,9,3515,0,90
2462,284,3,635,6,3521,0,60
2463,284,3,636,3,3524,476,30
2464,284,3,637,5,3529,0,50
2465,284,3,638,5,3534,112,50
2466,284,3,639,2,3536,0,20
2467,284,3,640,4,3540,0,40
2468,284,3,641,3,3543,97,30
2469,284,3,642,3,3546,0,30
2470,284,3,643,2,3548,0,20
2471,284,3,644,9,3557,0,90
2472,284,3,645,9,3566,0,90
2473,284,3,646,6,3572,0,60
2474,284,3,647,8,3580,0,80
2475,284,3,648,3,3583,0,30
2476,284,3,649,5,3588,0,50
2477,284,3,650,9,3597,0,90
2478,284,3,651,8,3605,630,80
2479,284,3,652,2,3607,0,20
2480,284,3,653,9,3616,109,90
2481,284,3,654,2,3618,0,20
2482,284,3,655,5,3623,63,50
2483,284,3,656,7,3630,0,70
2484,284,3,657,5,3635,140,50
2485,284,3,658,7,3642,0,70
2486,284,3,659,4,3646,0,40
2487,284,3,660,9,3655,0,90
2488,284,3,661,4,3659,0,40
2489,284,3,662,3,3662,0,30
2490,284,3,663,8,3670,354,80
2491,284,3,664,9,3679,92,90
2492,284,3,665,6,3685,0,60
2493,284,3,666,3,3688,0,30
2494,284,3,667,4,3692,0,40
2495,284,3,668,9,3701,0,90
2496,284,3,669,2,3703,0,20
2497,284,3,670,5,3708,0,50
2498,284,3,671,4,3712,0,40
2499,284,3,672,2,3714,0,20
2500,284,3,673,8,3722,407,80
2501,284,3,674,6,3728,0,60
2502,284,3,675,2,3730,0,20
2503,284,3,676,4,3734,0,40
2504,284,3,677,3,3737,0,30
2505,284,3,678,4,3741,0,40
2506,284,3,679,6,3747,0,60
2507,284,3,680,7,3754,0,70
2508,284,3,681,5,3759,0,50
2509,284,3,682,2,3761,392,20
2510,284,3,683,9,3770,0,90
2511,284,3,684,8,3778,176,80
2512,284,3,685,3,3781,0,30
2513,284,3,686,4,3785,64,40
2514,284,3,687,3,3788,0,30
2515,284,3,688,9,3797,0,90
2516,284,3,689,5,3802,0,50
2517,284,3,690,3,3805,0,30
2518,284,3,691,9,3814,0,90
2519,284,3,692,9,3823,381,90
2520,284,3,693,7,3830,0,70
2521,284,3,694,3,3833,0,30
2522,284,3,695,8,3841,169,80
2523,284,3,696,4,3845,0,40
2524,284,3,697,7,3852,104,70
2525,284,3,698,4,3856,0,40
2526,284,3,699,8,3864,0,80
2527,284,3,700,6,3870,0,60
2528,284,3,701,7,3877,0,70
2529,284,3,702,9,3886,0,90
2530,284,3,703,6,3892,0,60
2531,284,3,704,4,3896,0,40
2532,284,3,705,5,3901,451,50
2533,284,3,706,2,3903,19,20
2534,284,3,707,6,3909,0,60
2535,284,3,708,7,3916,147,70
2536,284,3,709,9,3925,0,90
2537,284,3,710,3,3928,116,30
2538,284,3,711,5,3933,0,50
2539,284,3,712,4,3937,0,40
2540,284,3,713,2,3939,0,20
2541,284,3,714,9,3948,0,90
2542,284,3,715,7,3955,0,70
2543,284,3,716,4,3959,0,40
2544,284,3,717,6,3965,0,60
2545,284,3,718,2,3967,0,20
2546,284,3,719,4,3971,0,40
2547,284,3,720,2,3973,0,20
2548,284,3,721,4,3977,0,40
2549,284,3,722,2,3979,496,20
2550,284,3,723,3,3982,0,30
2551,284,3,724,4,3986,0,40
2552,284,3,725,5,3991,115,50
2553,284,3,726,8,3999,0,80
2554,284,3,727,6,4005,0,60
2555,284,3,728,8,4013,0,80
2556,284,3,729,9,4022,0,90
2557,284,3,730,6,4028,0,60
2558,284,3,731,8,4036,0,80
2559,284,3,732,8,4044,0,80
2560,284,3,733,3,4047,0,30
2561,284,3,734,5,4052,0,50
2562,284,3,735,4,4056,0,40
2563,284,3,736,6,4062,0,60
2564,284,3,737,9,4071,801,90
2565,284,3,738,6,4077,60,60
2566,284,3,739,3,4080,30,30
2567,284,3,740,9,4089,0,90
2568,284,3,741,5,4094,0,50
2569,284,3,742,4,4098,0,40
2570,284,3,743,2,4100,0,20
2571,284,3,744,3,4103,0,30
2572,284,3,745,5,4108,0,50
2573,284,3,746,5,4113,0,50
2574,284,3,747,2,4115,0,20
2575,284,3,748,2,4117,0,20
2576,284,3,749,5,4122,438,50
2577,284,3,750,5,4127,0,50
2578,284,3,751,2,4129,0,20
2579,284,3,752,8,4137,0,80
2580,284,3,753,9,4146,0,90
2581,284,3,754,4,4150,0,40
2582,284,3,755,3,4153,0,30
2583,284,3,756,8,4161,0,80
2584,284,3,757,8,4169,0,80
2585,284,3,758,8,4177,0,80
2586,284,3,759,2,4179,0,20
2587,284,3,760,9,4188,672,90
2588,284,3,761,3,4191,0,30
2589,284,3,762,4,4195,75,40
2590,284,3,763,4,4199,50,40
2591,284,3,764,5,4204,0,50
2592,284,3,765,5,4209,103,50
2593,284,3,766,6,4215,0,60
2594,284,3,767,2,4217,0,20
2595,284,3,768,3,4220,0,30
2596,284,3,769,9,4229,0,90
2597,284,3,770,9,4238,0,90
2598,284,3,771,2,4240,0,20
2599,284,3,772,5,4245,344,50
2600,284,3,773,7,4252,0,70
2601,284,3,774,3,4255,104,30
2602,284,3,775,8,4263,0,80
2603,284,3,776,9,4272,0,90
2604,284,3,777,6,4278,224,60
2605,284,3,778,2,4280,0,20
2606,284,3,779,3,4283,62,30
2607,284,3,780,8,4291,0,80
2608,284,3,781,5,4296,139,50
2609,284,3,782,8,4304,0,80
2610,284,3,783,9,4313,0,90
2611,284,3,784,5,4318,0,50
2612,284,3,785,3,4321,0,30
2613,284,3,786,2,4323,292,20
2614,284,3,787,8,4331,72,80
2615,284,3,788,7,4338,0,70
2616,284,3,789,3,4341,96,30
2617,284,3,790,7,4348,0,70
2618,284,3,791,5,4353,0,50
2619,284,3,792,6,4359,0,60
2620,284,3,793,9,4368,276,90
2621,284,3,794,2,4370,0,20
2622,284,3,795,7,4377,0,70
2623,284,3,796,7,4384,145,70
2624,284,3,797,4,4388,38,40
2625,284,3,798,8,4396,73,80
2626,284,3,799,7,4403,0,70
2627,284,3,800,3,4406,0,30
2628,284,3,801,6,4412,0,60
2629,284,3,802,5,4417,179,50
2630,284,3,803,9,4426,0,90
2631,284,3,804,4,4430,0,40
2632,284,3,805,2,4432,0,20
2633,284,3,806,6,4438,0,60
2634,284,3,807,6,4444,256,60
2635,284,3,808,9,4453,0,90
2636,284,3,809,4,4457,0,40
2637,284,3,810,2,4459,0,20
2638,284,3,811,9,4468,223,90
2639,284,3,812,6,4474,0,60
2640,284,3,813,3,4477,0,30
2641,284,3,814,7,4484,152,70
2642,284,3,815,6,4490,0,60
2643,284,3,816,3,4493,92,30
2644,284,3,817,5,4498,46,50
2645,284,3,818,6,4504,0,60
2646,284,3,819,7,4511,0,70
2647,284,3,820,3,4514,143,30
2648,284,3,821,3,4517,33,30
2649,284,3,822,9,4526,0,90
2650,284,3,823,2,4528,0,20
2651,284,3,824,5,4533,0,50
2652,284,3,825,8,4541,0,80
2653,284,3,826,8,4549,333,80
2654,284,3,827,4,4553,0,40
2655,284,3,828,4,4557,0,40
2656,284,3,829,7,4564,0,70
2657,284,3,830,2,4566,0,20
2658,284,3,831,8,4574,245,80
2659,284,3,832,8,4582,0,80
2660,284,3,833,6,4588,0,60
2661,284,3,834,2,4590,0,20
2662,284,3,835,5,4595,0,50
2663,284,3,836,3,4598,0,30
2664,284,3,837,4,4602,0,40
2665,284,3,838,7,4609,373,70
2666,284,3,839,7,4616,0,70
2667,284,3,840,4,4620,0,40
2668,284,3,841,2,4622,0,20
2669,284,3,842,4,4626,0,40
2670,284,3,843,7,4633,0,70
2671,284,3,844,6,4639,0,60
2672,284,3,845,4,4643,330,40
2673,284,3,846,5,4648,48,50
2674,284,3,847,4,4652,0,40
2675,284,3,848,5,4657,0,50
2676,284,3,849,9,4666,0,90
2677,284,3,850,8,4674,0,80
2678,284,3,851,2,4676,0,20
2679,284,3,852,6,4682,0,60
2680,284,3,853,4,4686,0,40
2681,284,3,854,7,4693,0,70
2682,284,3,855,8,4701,0,80
2683,284,3,856,3,4704,0,30
2684,284,3,857,7,4711,0,70
2685,284,3,858,9,4720,0,90
2686,284,3,859,8,4728,786,80
2687,284,3,860,4,4732,0,40
2688,284,3,861,8,4740,116,80
2689,284,3,862,2,4742,0,20
2690,284,3,863,6,4748,0,60
2691,284,3,864,5,4753,0,50
2692,284,3,865,4,4757,0,40
2693,284,3,866,5,4762,0,50
2694,284,3,867,9,4771,304,90
2695,284,3,868,2,4773,0,20
2696,284,3,869,8,4781,0,80
2697,284,3,870,2,4783,113,20
2698,284,3,871,5,4788,53,50
2699,284,3,872,4,4792,0,40
2700,284,3,873,7,4799,0,70
2701,284,3,874,9,4808,0,90
2702,284,3,875,5,4813,0,50
2703,284,3,876,4,4817,0,40
2704,284,3,877,5,4822,0,50
2705,284,3,878,9,4831,0,90
2706,284,3,879,9,4840,485,90
2707,284,3,880,7,4847,66,70
2708,284,3,881,7,4854,0,70
2709,284,3,882,9,4863,170,90
2710,284,3,883,9,4872,0,90
2711,284,3,884,7,4879,0,70
2712,284,3,885,5,4884,0,50
2713,284,3,886,8,4892,0,80
2714,284,3,887,9,4901,0,90
2715,284,3,888,9,4910,490,90
2716,284,3,889,5,4915,0,50
2717,284,3,890,7,4922,0,70
2718,284,3,891,6,4928,0,60
2719,284,3,892,3,4931,0,30
2720,284,3,893,8,4939,0,80
2721,284,3,894,8,4947,0,80
2722,284,3,895,3,4950,0,30
2723,284,3,896,4,4954,0,40
2724,284,3,897,9,4963,0,90
2725,284,3,898,6,4969,543,60
2726,284,3,899,2,4971,27,20
2727,284,3,900,4,4975,0,40
2728,284,3,901,6,4981,90,60
2729,284,3,902,9,4990,0,90
2730,284,3,903,8,4998,0,80
