,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,57,3,602,8,3360,182,80
2413,57,3,603,9,3369,78,90
2414,57,3,604,3,3372,30,30
2415,57,3,605,2,3374,22,20
2416,57,3,606,9,3383,94,90
2417,57,3,607,2,3385,17,20
2418,57,3,608,2,3387,14,20
2419,57,3,609,3,3390,40,30
2420,57,3,610,7,3397,74,70
2421,57,3,611,5,3402,46,50
2422,57,3,612,3,3405,28,30
2423,57,3,613,5,3410,43,50
2424,57,3,614,2,3412,15,20
2425,57,3,615,5,3417,0,50
2426,57,3,616,5,3422,98,50
2427,57,3,617,5,3427,50,50
2428,57,3,618,4,3431,26,40
2429,57,3,619,8,3439,86,80
2430,57,3,620,9,3448,93,90
2431,57,3,621,3,3451,0,30
2432,57,3,622,7,3458,111,70
2433,57,3,623,7,3465,72,70
2434,57,3,624,4,3469,40,40
2435,57,3,625,9,3478,93,90
2436,57,3,626,5,3483,0,50
2437,57,3,627,6,3489,101,60
2438,57,3,628,6,3495,51,60
2439,57,3,629,9,3504,72,90
2440,57,3,630,9,3513,96,90
2441,57,3,631,8,3521,82,80
2442,57,3,632,7,3528,64,70
2443,57,3,633,9,3537,74,90
2444,57,3,634,2,3539,20,20
2445,57,3,635,6,3545,52,60
2446,57,3,636,3,3548,27,30
2447,57,3,637,4,3552,0,40
2448,57,3,638,2,3554,70,20
2449,57,3,639,5,3559,0,50
2450,57,3,640,3,3562,80,30
2451,57,3,641,4,3566,49,40
2452,57,3,642,5,3571,44,50
2453,57,3,643,5,3576,48,50
2454,57,3,644,7,3583,0,70
2455,57,3,645,9,3592,0,90
2456,57,3,646,2,3594,191,20
2457,57,3,647,2,3596,21,20
2458,57,3,648,2,3598,14,20
2459,57,3,649,7,3605,0,70
2460,57,3,650,4,3609,111,40
2461,57,3,651,6,3615,54,60
2462,57,3,652,8,3623,0,80
2463,57,3,653,9,3632,152,90
2464,57,3,654,9,3641,0,90
2465,57,3,655,6,3647,162,60
2466,57,3,656,6,3653,71,60
2467,57,3,657,9,3662,0,90
2468,57,3,658,8,3670,185,80
2469,57,3,659,4,3674,32,40
2470,57,3,660,8,3682,87,80
2471,57,3,661,3,3685,36,30
2472,57,3,662,7,3692,0,70
2473,57,3,663,5,3697,124,50
2474,57,3,664,3,3700,0,30
2475,57,3,665,5,3705,65,50
2476,57,3,666,8,3713,85,80
2477,57,3,667,6,3719,0,60
2478,57,3,668,9,3728,0,90
2479,57,3,669,8,3736,234,80
2480,57,3,670,9,3745,0,90
2481,57,3,671,8,3753,0,80
2482,57,3,672,7,3760,0,70
2483,57,3,673,4,3764,301,40
2484,57,3,674,4,3768,39,40
2485,57,3,675,4,3772,38,40
2486,57,3,676,5,3777,57,50
2487,57,3,677,2,3779,25,20
2488,57,3,678,2,3781,19,20
2489,57,3,679,3,3784,25,30
2490,57,3,680,5,3789,0,50
2491,57,3,681,3,3792,88,30
2492,57,3,682,5,3797,0,50
2493,57,3,683,6,3803,0,60
2494,57,3,684,8,3811,0,80
2495,57,3,685,7,3818,0,70
2496,57,3,686,5,3823,314,50
2497,57,3,687,8,3831,80,80
2498,57,3,688,9,3840,80,90
2499,57,3,689,9,3849,96,90
2500,57,3,690,4,3853,40,40
2501,57,3,691,6,3859,0,60
2502,57,3,692,9,3868,0,90
2503,57,3,693,5,3873,204,50
2504,57,3,694,3,3876,34,30
2505,57,3,695,6,3882,57,60
2506,57,3,696,9,3891,89,90
2507,57,3,697,6,3897,64,60
2508,57,3,698,4,3901,46,40
2509,57,3,699,2,3903,20,20
2510,57,3,700,2,3905,29,20
2511,57,3,701,7,3912,0,70
2512,57,3,702,4,3916,102,40
2513,57,3,703,2,3918,10,20
2514,57,3,704,9,3927,101,90
2515,57,3,705,4,3931,52,40
2516,57,3,706,5,3936,54,50
2517,57,3,707,8,3944,87,80
2518,57,3,708,8,3952,80,80
2519,57,3,709,8,3960,90,80
2520,57,3,710,5,3965,57,50
2521,57,3,711,2,3967,20,20
2522,57,3,712,3,3970,31,30
2523,57,3,713,8,3978,0,80
2524,57,3,714,2,3980,0,20
2525,57,3,715,2,3982,0,20
2526,57,3,716,6,3988,173,60
2527,57,3,717,5,3993,0,50
2528,57,3,718,7,4000,139,70
2529,57,3,719,7,4007,69,70
2530,57,3,720,6,4013,63,60
2531,57,3,721,3,4016,34,30
2532,57,3,722,2,4018,17,20
2533,57,3,723,9,4027,101,90
2534,57,3,724,9,4036,79,90
2535,57,3,725,2,4038,23,20
2536,57,3,726,6,4044,0,60
2537,57,3,727,8,4052,166,80
2538,57,3,728,6,4058,57,60
2539,57,3,729,6,4064,50,60
2540,57,3,730,8,4072,82,80
2541,57,3,731,6,4078,59,60
2542,57,3,732,7,4085,77,70
2543,57,3,733,7,4092,69,70
2544,57,3,734,6,4098,0,60
2545,57,3,735,7,4105,125,70
2546,57,3,736,7,4112,82,70
2547,57,3,737,2,4114,27,20
2548,57,3,738,8,4122,80,80
2549,57,3,739,6,4128,53,60
2550,57,3,740,3,4131,22,30
2551,57,3,741,8,4139,89,80
2552,57,3,742,5,4144,0,50
2553,57,3,743,3,4147,90,30
2554,57,3,744,5,4152,48,50
2555,57,3,745,6,4158,49,60
2556,57,3,746,3,4161,30,30
2557,57,3,747,5,4166,42,50
2558,57,3,748,2,4168,22,20
2559,57,3,749,5,4173,50,50
2560,57,3,750,7,4180,63,70
2561,57,3,751,5,4185,45,50
2562,57,3,752,8,4193,90,80
2563,57,3,753,7,4200,0,70
2564,57,3,754,5,4205,132,50
2565,57,3,755,7,4212,56,70
2566,57,3,756,2,4214,22,20
2567,57,3,757,6,4220,64,60
2568,57,3,758,3,4223,24,30
2569,57,3,759,9,4232,0,90
2570,57,3,760,2,4234,105,20
2571,57,3,761,2,4236,12,20
2572,57,3,762,7,4243,0,70
2573,57,3,763,4,4247,98,40
2574,57,3,764,3,4250,0,30
2575,57,3,765,7,4257,87,70
2576,57,3,766,6,4263,63,60
2577,57,3,767,7,4270,59,70
2578,57,3,768,7,4277,69,70
2579,57,3,769,3,4280,25,30
2580,57,3,770,5,4285,53,50
2581,57,3,771,6,4291,56,60
2582,57,3,772,3,4294,37,30
2583,57,3,773,5,4299,0,50
2584,57,3,774,7,4306,121,70
2585,57,3,775,3,4309,27,30
2586,57,3,776,5,4314,53,50
2587,57,3,777,8,4322,0,80
2588,57,3,778,8,4330,0,80
2589,57,3,779,2,4332,179,20
2590,57,3,780,3,4335,37,30
2591,57,3,781,4,4339,37,40
2592,57,3,782,2,4341,0,20
2593,57,3,783,9,4350,0,90
2594,57,3,784,4,4354,139,40
2595,57,3,785,9,4363,94,90
2596,57,3,786,7,4370,79,70
2597,57,3,787,4,4374,40,40
2598,57,3,788,9,4383,80,90
2599,57,3,789,4,4387,36,40
2600,57,3,790,9,4396,90,90
2601,57,3,791,2,4398,0,20
2602,57,3,792,2,4400,46,20
2603,57,3,793,6,4406,61,60
2604,57,3,794,4,4410,36,40
2605,57,3,795,5,4415,47,50
2606,57,3,796,8,4423,0,80
2607,57,3,797,8,4431,0,80
2608,57,3,798,8,4439,247,80
2609,57,3,799,2,4441,16,20
2610,57,3,800,6,4447,71,60
2611,57,3,801,3,4450,0,30
2612,57,3,802,2,4452,49,20
2613,57,3,803,8,4460,83,80
2614,57,3,804,2,4462,19,20
2615,57,3,805,3,4465,40,30
2616,57,3,806,4,4469,0,40
2617,57,3,807,9,4478,132,90
2618,57,3,808,3,4481,33,30
2619,57,3,809,6,4487,62,60
2620,57,3,810,4,4491,43,40
2621,57,3,811,7,4498,76,70
2622,57,3,812,4,4502,42,40
2623,57,3,813,5,4507,58,50
2624,57,3,814,8,4515,0,80
2625,57,3,815,7,4522,141,70
2626,57,3,816,4,4526,39,40
2627,57,3,817,7,4533,82,70
2628,57,3,818,5,4538,43,50
2629,57,3,819,7,4545,63,70
2630,57,3,820,7,4552,77,70
2631,57,3,821,8,4560,91,80
2632,57,3,822,9,4569,88,90
2633,57,3,823,6,4575,0,60
2634,57,3,824,3,4578,107,30
2635,57,3,825,2,4580,15,20
2636,57,3,826,8,4588,81,80
2637,57,3,827,7,4595,85,70
2638,57,3,828,5,4600,0,50
2639,57,3,829,9,4609,150,90
2640,57,3,830,3,4612,0,30
2641,57,3,831,6,4618,93,60
2642,57,3,832,2,4620,15,20
2643,57,3,833,4,4624,37,40
2644,57,3,834,9,4633,95,90
2645,57,3,835,6,4639,49,60
2646,57,3,836,8,4647,0,80
2647,57,3,837,6,4653,0,60
2648,57,3,838,2,4655,164,20
2649,57,3,839,6,4661,0,60
2650,57,3,840,4,4665,104,40
2651,57,3,841,9,4674,0,90
2652,57,3,842,6,4680,153,60
2653,57,3,843,6,4686,64,60
2654,57,3,844,7,4693,0,70
2655,57,3,845,8,4701,160,80
2656,57,3,846,3,4704,42,30
2657,57,3,847,2,4706,17,20
2658,57,3,848,8,4714,78,80
2659,57,3,849,6,4720,58,60
2660,57,3,850,2,4722,27,20
2661,57,3,851,9,4731,70,90
2662,57,3,852,6,4737,76,60
2663,57,3,853,2,4739,23,20
2664,57,3,854,9,4748,88,90
2665,57,3,855,2,4750,22,20
2666,57,3,856,6,4756,0,60
2667,57,3,857,5,4761,87,50
2668,57,3,858,3,4764,42,30
2669,57,3,859,9,4773,0,90
2670,57,3,860,5,4778,150,50
2671,57,3,861,3,4781,32,30
2672,57,3,862,4,4785,41,40
2673,57,3,863,3,4788,32,30
2674,57,3,864,3,4791,0,30
2675,57,3,865,4,4795,61,40
2676,57,3,866,9,4804,108,90
2677,57,3,867,9,4813,92,90
2678,57,3,868,9,4822,95,90
2679,57,3,869,6,4828,60,60
2680,57,3,870,3,4831,26,30
2681,57,3,871,9,4840,98,90
2682,57,3,872,7,4847,64,70
2683,57,3,873,9,4856,93,90
2684,57,3,874,7,4863,60,70
2685,57,3,875,5,4868,0,50
2686,57,3,876,8,4876,150,80
2687,57,3,877,2,4878,18,20
2688,57,3,878,6,4884,58,60
2689,57,3,879,7,4891,0,70
2690,57,3,880,6,4897,122,60
2691,57,3,881,4,4901,36,40
2692,57,3,882,7,4908,80,70
2693,57,3,883,5,4913,52,50
2694,57,3,884,7,4920,0,70
2695,57,3,885,2,4922,87,20
2696,57,3,886,5,4927,44,50
2697,57,3,887,8,4935,77,80
2698,57,3,888,6,4941,53,60
2699,57,3,889,8,4949,0,80
2700,57,3,890,9,4958,145,90
2701,57,3,891,4,4962,43,40
2702,57,3,892,5,4967,47,50
2703,57,3,893,4,4971,43,40
2704,57,3,894,9,4980,0,90
2705,57,3,895,5,4985,116,50
2706,57,3,896,4,4989,43,40
2707,57,3,897,6,4995,0,60
