,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,93,3,577,2,3228,24,20
2413,93,3,578,4,3232,0,40
2414,93,3,579,9,3241,127,90
2415,93,3,580,9,3250,90,90
2416,93,3,581,9,3259,0,90
2417,93,3,582,4,3263,0,40
2418,93,3,583,4,3267,155,40
2419,93,3,584,9,3276,81,90
2420,93,3,585,3,3279,31,30
2421,93,3,586,8,3287,76,80
2422,93,3,587,3,3290,18,30
2423,93,3,588,3,3293,0,30
2424,93,3,589,2,3295,0,20
2425,93,3,590,4,3299,0,40
2426,93,3,591,9,3308,195,90
2427,93,3,592,8,3316,0,80
2428,93,3,593,7,3323,162,70
2429,93,3,594,4,3327,0,40
2430,93,3,595,3,3330,74,30
2431,93,3,596,3,3333,19,30
2432,93,3,597,3,3336,27,30
2433,93,3,598,7,3343,91,70
2434,93,3,599,4,3347,42,40
2435,93,3,600,5,3352,43,50
2436,93,3,601,4,3356,36,40
2437,93,3,602,5,3361,48,50
2438,93,3,603,3,3364,0,30
2439,93,3,604,5,3369,81,50
2440,93,3,605,2,3371,20,20
2441,93,3,606,4,3375,0,40
2442,93,3,607,5,3380,103,50
2443,93,3,608,4,3384,0,40
2444,93,3,609,8,3392,0,80
2445,93,3,610,5,3397,182,50
2446,93,3,611,8,3405,88,80
2447,93,3,612,8,3413,69,80
2448,93,3,613,5,3418,44,50
2449,93,3,614,3,3421,31,30
2450,93,3,615,3,3424,31,30
2451,93,3,616,8,3432,81,80
2452,93,3,617,3,3435,23,30
2453,93,3,618,2,3437,21,20
2454,93,3,619,5,3442,55,50
2455,93,3,620,2,3444,16,20
2456,93,3,621,7,3451,66,70
2457,93,3,622,3,3454,36,30
2458,93,3,623,5,3459,0,50
2459,93,3,624,6,3465,114,60
2460,93,3,625,5,3470,51,50
2461,93,3,626,4,3474,44,40
2462,93,3,627,7,3481,68,70
2463,93,3,628,5,3486,51,50
2464,93,3,629,8,3494,87,80
2465,93,3,630,6,3500,0,60
2466,93,3,631,5,3505,114,50
2467,93,3,632,8,3513,79,80
2468,93,3,633,3,3516,20,30
2469,93,3,634,3,3519,28,30
2470,93,3,635,5,3524,58,50
2471,93,3,636,4,3528,0,40
2472,93,3,637,7,3535,0,70
2473,93,3,638,7,3542,197,70
2474,93,3,639,3,3545,0,30
2475,93,3,640,3,3548,58,30
2476,93,3,641,3,3551,26,30
2477,93,3,642,4,3555,0,40
2478,93,3,643,3,3558,61,30
2479,93,3,644,2,3560,17,20
2480,93,3,645,7,3567,69,70
2481,93,3,646,5,3572,50,50
2482,93,3,647,4,3576,37,40
2483,93,3,648,5,3581,52,50
2484,93,3,649,3,3584,0,30
2485,93,3,650,7,3591,97,70
2486,93,3,651,7,3598,0,70
2487,93,3,652,5,3603,123,50
2488,93,3,653,4,3607,44,40
2489,93,3,654,7,3614,73,70
2490,93,3,655,6,3620,66,60
2491,93,3,656,8,3628,0,80
2492,93,3,657,9,3637,165,90
2493,93,3,658,5,3642,55,50
2494,93,3,659,8,3650,90,80
2495,93,3,660,2,3652,0,20
2496,93,3,661,2,3654,35,20
2497,93,3,662,8,3662,60,80
2498,93,3,663,2,3664,27,20
2499,93,3,664,5,3669,52,50
2500,93,3,665,7,3676,79,70
2501,93,3,666,3,3679,35,30
2502,93,3,667,7,3686,72,70
2503,93,3,668,5,3691,66,50
2504,93,3,669,6,3697,61,60
2505,93,3,670,2,3699,21,20
2506,93,3,671,5,3704,50,50
2507,93,3,672,3,3707,33,30
2508,93,3,673,2,3709,18,20
2509,93,3,674,8,3717,85,80
2510,93,3,675,6,3723,64,60
2511,93,3,676,3,3726,34,30
2512,93,3,677,6,3732,69,60
2513,93,3,678,4,3736,49,40
2514,93,3,679,7,3743,76,70
2515,93,3,680,8,3751,70,80
2516,93,3,681,7,3758,68,70
2517,93,3,682,8,3766,0,80
2518,93,3,683,8,3774,0,80
2519,93,3,684,5,3779,206,50
2520,93,3,685,3,3782,0,30
2521,93,3,686,2,3784,50,20
2522,93,3,687,3,3787,21,30
2523,93,3,688,3,3790,0,30
2524,93,3,689,2,3792,0,20
2525,93,3,690,8,3800,144,80
2526,93,3,691,3,3803,28,30
2527,93,3,692,8,3811,79,80
2528,93,3,693,3,3814,41,30
2529,93,3,694,2,3816,17,20
2530,93,3,695,7,3823,77,70
2531,93,3,696,5,3828,60,50
2532,93,3,697,3,3831,32,30
2533,93,3,698,3,3834,22,30
2534,93,3,699,7,3841,76,70
2535,93,3,700,7,3848,66,70
2536,93,3,701,4,3852,36,40
2537,93,3,702,8,3860,81,80
2538,93,3,703,8,3868,67,80
2539,93,3,704,8,3876,88,80
2540,93,3,705,9,3885,100,90
2541,93,3,706,5,3890,44,50
2542,93,3,707,3,3893,31,30
2543,93,3,708,7,3900,67,70
2544,93,3,709,4,3904,40,40
2545,93,3,710,8,3912,84,80
2546,93,3,711,3,3915,36,30
2547,93,3,712,9,3924,98,90
2548,93,3,713,7,3931,0,70
2549,93,3,714,4,3935,0,40
2550,93,3,715,9,3944,187,90
2551,93,3,716,6,3950,54,60
2552,93,3,717,5,3955,49,50
2553,93,3,718,4,3959,32,40
2554,93,3,719,6,3965,68,60
2555,93,3,720,5,3970,35,50
2556,93,3,721,3,3973,26,30
2557,93,3,722,8,3981,83,80
2558,93,3,723,2,3983,0,20
2559,93,3,724,7,3990,0,70
2560,93,3,725,8,3998,165,80
2561,93,3,726,3,4001,23,30
2562,93,3,727,7,4008,70,70
2563,93,3,728,9,4017,0,90
2564,93,3,729,9,4026,157,90
2565,93,3,730,5,4031,54,50
2566,93,3,731,2,4033,16,20
2567,93,3,732,3,4036,32,30
2568,93,3,733,2,4038,19,20
2569,93,3,734,8,4046,75,80
2570,93,3,735,2,4048,0,20
2571,93,3,736,7,4055,84,70
2572,93,3,737,8,4063,81,80
2573,93,3,738,7,4070,64,70
2574,93,3,739,5,4075,41,50
2575,93,3,740,8,4083,0,80
2576,93,3,741,7,4090,133,70
2577,93,3,742,3,4093,35,30
2578,93,3,743,7,4100,0,70
2579,93,3,744,3,4103,96,30
2580,93,3,745,9,4112,0,90
2581,93,3,746,6,4118,154,60
2582,93,3,747,8,4126,89,80
2583,93,3,748,6,4132,58,60
2584,93,3,749,2,4134,22,20
2585,93,3,750,8,4142,0,80
2586,93,3,751,2,4144,108,20
2587,93,3,752,2,4146,0,20
2588,93,3,753,6,4152,98,60
2589,93,3,754,8,4160,80,80
2590,93,3,755,9,4169,87,90
2591,93,3,756,8,4177,76,80
2592,93,3,757,7,4184,0,70
2593,93,3,758,9,4193,170,90
2594,93,3,759,4,4197,43,40
2595,93,3,760,9,4206,89,90
2596,93,3,761,2,4208,23,20
2597,93,3,762,9,4217,80,90
2598,93,3,763,4,4221,35,40
2599,93,3,764,2,4223,22,20
2600,93,3,765,4,4227,48,40
2601,93,3,766,2,4229,19,20
2602,93,3,767,3,4232,25,30
2603,93,3,768,6,4238,61,60
2604,93,3,769,8,4246,0,80
2605,93,3,770,4,4250,113,40
2606,93,3,771,7,4257,81,70
2607,93,3,772,7,4264,78,70
2608,93,3,773,2,4266,17,20
2609,93,3,774,7,4273,0,70
2610,93,3,775,9,4282,0,90
2611,93,3,776,9,4291,0,90
2612,93,3,777,4,4295,274,40
2613,93,3,778,9,4304,86,90
2614,93,3,779,7,4311,73,70
2615,93,3,780,6,4317,54,60
2616,93,3,781,8,4325,0,80
2617,93,3,782,4,4329,123,40
2618,93,3,783,6,4335,76,60
2619,93,3,784,5,4340,52,50
2620,93,3,785,9,4349,84,90
2621,93,3,786,6,4355,50,60
2622,93,3,787,9,4364,0,90
2623,93,3,788,9,4373,0,90
2624,93,3,789,2,4375,211,20
2625,93,3,790,4,4379,0,40
2626,93,3,791,4,4383,0,40
2627,93,3,792,4,4387,118,40
2628,93,3,793,8,4395,85,80
2629,93,3,794,7,4402,59,70
2630,93,3,795,9,4411,96,90
2631,93,3,796,9,4420,0,90
2632,93,3,797,3,4423,0,30
2633,93,3,798,8,4431,0,80
2634,93,3,799,5,4436,0,50
2635,93,3,800,4,4440,263,40
2636,93,3,801,9,4449,93,90
2637,93,3,802,2,4451,0,20
2638,93,3,803,3,4454,0,30
2639,93,3,804,9,4463,150,90
2640,93,3,805,3,4466,29,30
2641,93,3,806,8,4474,87,80
2642,93,3,807,7,4481,78,70
2643,93,3,808,5,4486,0,50
2644,93,3,809,8,4494,135,80
2645,93,3,810,6,4500,69,60
2646,93,3,811,4,4504,0,40
2647,93,3,812,9,4513,127,90
2648,93,3,813,2,4515,16,20
2649,93,3,814,4,4519,39,40
2650,93,3,815,4,4523,37,40
2651,93,3,816,8,4531,102,80
2652,93,3,817,3,4534,23,30
2653,93,3,818,4,4538,0,40
2654,93,3,819,9,4547,0,90
2655,93,3,820,2,4549,140,20
2656,93,3,821,6,4555,53,60
2657,93,3,822,9,4564,67,90
2658,93,3,823,4,4568,0,40
2659,93,3,824,6,4574,116,60
2660,93,3,825,7,4581,73,70
2661,93,3,826,6,4587,59,60
2662,93,3,827,2,4589,17,20
2663,93,3,828,2,4591,11,20
2664,93,3,829,8,4599,84,80
2665,93,3,830,3,4602,0,30
2666,93,3,831,2,4604,60,20
2667,93,3,832,4,4608,0,40
2668,93,3,833,9,4617,151,90
2669,93,3,834,3,4620,30,30
2670,93,3,835,9,4629,85,90
2671,93,3,836,2,4631,32,20
2672,93,3,837,7,4638,75,70
2673,93,3,838,7,4645,66,70
2674,93,3,839,4,4649,41,40
2675,93,3,840,4,4653,51,40
2676,93,3,841,9,4662,97,90
2677,93,3,842,6,4668,0,60
2678,93,3,843,4,4672,0,40
2679,93,3,844,6,4678,167,60
2680,93,3,845,5,4683,0,50
2681,93,3,846,4,4687,89,40
2682,93,3,847,5,4692,0,50
2683,93,3,848,8,4700,0,80
2684,93,3,849,7,4707,201,70
2685,93,3,850,4,4711,40,40
2686,93,3,851,6,4717,47,60
2687,93,3,852,6,4723,59,60
2688,93,3,853,6,4729,0,60
2689,93,3,854,7,4736,140,70
2690,93,3,855,3,4739,0,30
2691,93,3,856,3,4742,50,30
2692,93,3,857,7,4749,68,70
2693,93,3,858,3,4752,23,30
2694,93,3,859,2,4754,0,20
2695,93,3,860,6,4760,81,60
2696,93,3,861,2,4762,19,20
2697,93,3,862,7,4769,58,70
2698,93,3,863,5,4774,59,50
2699,93,3,864,8,4782,71,80
2700,93,3,865,7,4789,87,70
2701,93,3,866,3,4792,36,30
2702,93,3,867,2,4794,14,20
2703,93,3,868,6,4800,62,60
2704,93,3,869,8,4808,77,80
2705,93,3,870,7,4815,58,70
2706,93,3,871,9,4824,98,90
2707,93,3,872,3,4827,32,30
2708,93,3,873,6,4833,66,60
2709,93,3,874,3,4836,0,30
2710,93,3,875,5,4841,57,50
2711,93,3,876,4,4845,56,40
2712,93,3,877,8,4853,90,80
2713,93,3,878,3,4856,30,30
2714,93,3,879,4,4860,0,40
2715,93,3,880,2,4862,55,20
2716,93,3,881,3,4865,0,30
2717,93,3,882,6,4871,0,60
2718,93,3,883,9,4880,156,90
2719,93,3,884,3,4883,31,30
2720,93,3,885,9,4892,0,90
2721,93,3,886,4,4896,155,40
2722,93,3,887,2,4898,13,20
2723,93,3,888,6,4904,0,60
2724,93,3,889,4,4908,95,40
2725,93,3,890,6,4914,0,60
2726,93,3,891,9,4923,141,90
2727,93,3,892,9,4932,75,90
2728,93,3,893,9,4941,94,90
2729,93,3,894,2,4943,19,20
2730,93,3,895,5,4948,0,50
2731,93,3,896,5,4953,96,50
2732,93,3,897,7,4960,71,70
2733,93,3,898,8,4968,59,80
2734,93,3,899,9,4977,94,90
2735,93,3,900,7,4984,56,70
2736,93,3,901,6,4990,52,60
2737,93,3,902,4,4994,48,40
