,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,337,3,603,5,3326,0,50
2409,337,3,604,9,3335,0,90
2410,337,3,605,2,3337,0,20
2411,337,3,606,4,3341,0,40
2412,337,3,607,3,3344,0,30
2413,337,3,608,7,3351,0,70
2414,337,3,609,6,3357,634,60
2415,337,3,610,8,3365,0,80
2416,337,3,611,2,3367,0,20
2417,337,3,612,6,3373,0,60
2418,337,3,613,2,3375,0,20
2419,337,3,614,5,3380,0,50
2420,337,3,615,4,3384,0,40
2421,337,3,616,6,3390,336,60
2422,337,3,617,8,3398,0,80
2423,337,3,618,4,3402,0,40
2424,337,3,619,6,3408,0,60
2425,337,3,620,2,3410,0,20
2426,337,3,621,4,3414,0,40
2427,337,3,622,5,3419,0,50
2428,337,3,623,3,3422,0,30
2429,337,3,624,8,3430,0,80
2430,337,3,625,6,3436,0,60
2431,337,3,626,7,3443,0,70
2432,337,3,627,3,3446,553,30
2433,337,3,628,6,3452,62,60
2434,337,3,629,7,3459,0,70
2435,337,3,630,3,3462,0,30
2436,337,3,631,5,3467,0,50
2437,337,3,632,9,3476,0,90
2438,337,3,633,2,3478,0,20
2439,337,3,634,6,3484,330,60
2440,337,3,635,6,3490,0,60
2441,337,3,636,5,3495,0,50
2442,337,3,637,5,3500,188,50
2443,337,3,638,5,3505,0,50
2444,337,3,639,4,3509,0,40
2445,337,3,640,8,3517,0,80
2446,337,3,641,5,3522,0,50
2447,337,3,642,7,3529,0,70
2448,337,3,643,5,3534,0,50
2449,337,3,644,7,3541,0,70
2450,337,3,645,3,3544,0,30
2451,337,3,646,5,3549,0,50
2452,337,3,647,3,3552,0,30
2453,337,3,648,9,3561,0,90
2454,337,3,649,8,3569,0,80
2455,337,3,650,2,3571,708,20
2456,337,3,651,8,3579,0,80
2457,337,3,652,4,3583,0,40
2458,337,3,653,3,3586,0,30
2459,337,3,654,6,3592,0,60
2460,337,3,655,9,3601,0,90
2461,337,3,656,3,3604,0,30
2462,337,3,657,9,3613,0,90
2463,337,3,658,8,3621,0,80
2464,337,3,659,2,3623,0,20
2465,337,3,660,2,3625,0,20
2466,337,3,661,3,3628,0,30
2467,337,3,662,7,3635,0,70
2468,337,3,663,5,3640,0,50
2469,337,3,664,5,3645,0,50
2470,337,3,665,7,3652,0,70
2471,337,3,666,6,3658,937,60
2472,337,3,667,9,3667,0,90
2473,337,3,668,9,3676,0,90
2474,337,3,669,3,3679,229,30
2475,337,3,670,3,3682,0,30
2476,337,3,671,9,3691,0,90
2477,337,3,672,8,3699,0,80
2478,337,3,673,3,3702,0,30
2479,337,3,674,4,3706,0,40
2480,337,3,675,5,3711,0,50
2481,337,3,676,4,3715,0,40
2482,337,3,677,4,3719,0,40
2483,337,3,678,2,3721,0,20
2484,337,3,679,6,3727,0,60
2485,337,3,680,8,3735,0,80
2486,337,3,681,2,3737,0,20
2487,337,3,682,2,3739,0,20
2488,337,3,683,6,3745,0,60
2489,337,3,684,2,3747,0,20
2490,337,3,685,6,3753,0,60
2491,337,3,686,8,3761,0,80
2492,337,3,687,2,3763,0,20
2493,337,3,688,5,3768,0,50
2494,337,3,689,8,3776,0,80
2495,337,3,690,5,3781,0,50
2496,337,3,691,7,3788,1090,70
2497,337,3,692,4,3792,42,40
2498,337,3,693,5,3797,0,50
2499,337,3,694,4,3801,0,40
2500,337,3,695,2,3803,0,20
2501,337,3,696,7,3810,0,70
2502,337,3,697,6,3816,0,60
2503,337,3,698,7,3823,0,70
2504,337,3,699,7,3830,0,70
2505,337,3,700,3,3833,0,30
2506,337,3,701,4,3837,0,40
2507,337,3,702,4,3841,0,40
2508,337,3,703,6,3847,0,60
2509,337,3,704,3,3850,0,30
2510,337,3,705,5,3855,0,50
2511,337,3,706,3,3858,0,30
2512,337,3,707,4,3862,665,40
2513,337,3,708,5,3867,0,50
2514,337,3,709,9,3876,0,90
2515,337,3,710,8,3884,0,80
2516,337,3,711,6,3890,0,60
2517,337,3,712,5,3895,0,50
2518,337,3,713,5,3900,0,50
2519,337,3,714,7,3907,0,70
2520,337,3,715,8,3915,0,80
2521,337,3,716,4,3919,0,40
2522,337,3,717,5,3924,0,50
2523,337,3,718,5,3929,0,50
2524,337,3,719,3,3932,0,30
2525,337,3,720,5,3937,693,50
2526,337,3,721,2,3939,0,20
2527,337,3,722,8,3947,0,80
2528,337,3,723,4,3951,0,40
2529,337,3,724,4,3955,0,40
2530,337,3,725,6,3961,0,60
2531,337,3,726,3,3964,0,30
2532,337,3,727,3,3967,0,30
2533,337,3,728,2,3969,0,20
2534,337,3,729,3,3972,0,30
2535,337,3,730,6,3978,0,60
2536,337,3,731,4,3982,0,40
2537,337,3,732,8,3990,0,80
2538,337,3,733,2,3992,0,20
2539,337,3,734,6,3998,0,60
2540,337,3,735,9,4007,0,90
2541,337,3,736,4,4011,0,40
2542,337,3,737,2,4013,0,20
2543,337,3,738,4,4017,0,40
2544,337,3,739,3,4020,0,30
2545,337,3,740,5,4025,0,50
2546,337,3,741,9,4034,0,90
2547,337,3,742,4,4038,0,40
2548,337,3,743,3,4041,0,30
2549,337,3,744,8,4049,1126,80
2550,337,3,745,7,4056,71,70
2551,337,3,746,6,4062,0,60
2552,337,3,747,2,4064,0,20
2553,337,3,748,2,4066,0,20
2554,337,3,749,9,4075,0,90
2555,337,3,750,9,4084,0,90
2556,337,3,751,4,4088,0,40
2557,337,3,752,8,4096,0,80
2558,337,3,753,4,4100,0,40
2559,337,3,754,4,4104,0,40
2560,337,3,755,7,4111,0,70
2561,337,3,756,7,4118,0,70
2562,337,3,757,9,4127,0,90
2563,337,3,758,8,4135,0,80
2564,337,3,759,9,4144,0,90
2565,337,3,760,3,4147,0,30
2566,337,3,761,4,4151,0,40
2567,337,3,762,8,4159,0,80
2568,337,3,763,8,4167,0,80
2569,337,3,764,6,4173,0,60
2570,337,3,765,8,4181,1272,80
2571,337,3,766,2,4183,0,20
2572,337,3,767,4,4187,0,40
2573,337,3,768,5,4192,0,50
2574,337,3,769,2,4194,0,20
2575,337,3,770,3,4197,0,30
2576,337,3,771,7,4204,0,70
2577,337,3,772,3,4207,0,30
2578,337,3,773,3,4210,0,30
2579,337,3,774,5,4215,0,50
2580,337,3,775,2,4217,0,20
2581,337,3,776,5,4222,0,50
2582,337,3,777,4,4226,0,40
2583,337,3,778,4,4230,0,40
2584,337,3,779,3,4233,0,30
2585,337,3,780,6,4239,0,60
2586,337,3,781,4,4243,0,40
2587,337,3,782,4,4247,622,40
2588,337,3,783,2,4249,0,20
2589,337,3,784,3,4252,0,30
2590,337,3,785,6,4258,0,60
2591,337,3,786,9,4267,0,90
2592,337,3,787,7,4274,0,70
2593,337,3,788,2,4276,0,20
2594,337,3,789,5,4281,0,50
2595,337,3,790,3,4284,0,30
2596,337,3,791,7,4291,454,70
2597,337,3,792,6,4297,0,60
2598,337,3,793,7,4304,0,70
2599,337,3,794,9,4313,0,90
2600,337,3,795,9,4322,0,90
2601,337,3,796,3,4325,0,30
2602,337,3,797,5,4330,0,50
2603,337,3,798,3,4333,0,30
2604,337,3,799,9,4342,0,90
2605,337,3,800,8,4350,0,80
2606,337,3,801,4,4354,0,40
2607,337,3,802,7,4361,0,70
2608,337,3,803,9,4370,0,90
2609,337,3,804,8,4378,0,80
2610,337,3,805,8,4386,0,80
2611,337,3,806,5,4391,0,50
2612,337,3,807,2,4393,0,20
2613,337,3,808,5,4398,0,50
2614,337,3,809,8,4406,0,80
2615,337,3,810,7,4413,0,70
2616,337,3,811,9,4422,0,90
2617,337,3,812,5,4427,0,50
2618,337,3,813,5,4432,1340,50
2619,337,3,814,4,4436,0,40
2620,337,3,815,7,4443,0,70
2621,337,3,816,7,4450,0,70
2622,337,3,817,8,4458,0,80
2623,337,3,818,3,4461,0,30
2624,337,3,819,7,4468,0,70
2625,337,3,820,8,4476,0,80
2626,337,3,821,5,4481,0,50
2627,337,3,822,2,4483,0,20
2628,337,3,823,4,4487,0,40
2629,337,3,824,4,4491,0,40
2630,337,3,825,9,4500,0,90
2631,337,3,826,9,4509,0,90
2632,337,3,827,8,4517,0,80
2633,337,3,828,3,4520,0,30
2634,337,3,829,8,4528,943,80
2635,337,3,830,3,4531,0,30
2636,337,3,831,2,4533,0,20
2637,337,3,832,6,4539,0,60
2638,337,3,833,3,4542,0,30
2639,337,3,834,6,4548,0,60
2640,337,3,835,5,4553,0,50
2641,337,3,836,5,4558,0,50
2642,337,3,837,7,4565,0,70
2643,337,3,838,9,4574,0,90
2644,337,3,839,9,4583,0,90
2645,337,3,840,6,4589,0,60
2646,337,3,841,6,4595,0,60
2647,337,3,842,6,4601,0,60
2648,337,3,843,5,4606,0,50
2649,337,3,844,6,4612,0,60
2650,337,3,845,5,4617,0,50
2651,337,3,846,8,4625,0,80
2652,337,3,847,4,4629,0,40
2653,337,3,848,2,4631,0,20
2654,337,3,849,9,4640,0,90
2655,337,3,850,2,4642,0,20
2656,337,3,851,5,4647,0,50
2657,337,3,852,3,4650,0,30
2658,337,3,853,4,4654,0,40
2659,337,3,854,9,4663,0,90
2660,337,3,855,4,4667,1398,40
2661,337,3,856,8,4675,0,80
2662,337,3,857,9,4684,0,90
2663,337,3,858,2,4686,0,20
2664,337,3,859,4,4690,0,40
2665,337,3,860,3,4693,231,30
2666,337,3,861,5,4698,0,50
2667,337,3,862,7,4705,118,70
2668,337,3,863,8,4713,0,80
2669,337,3,864,9,4722,0,90
2670,337,3,865,2,4724,0,20
2671,337,3,866,5,4729,266,50
2672,337,3,867,2,4731,0,20
2673,337,3,868,6,4737,0,60
2674,337,3,869,8,4745,0,80
2675,337,3,870,8,4753,0,80
2676,337,3,871,6,4759,0,60
2677,337,3,872,8,4767,0,80
2678,337,3,873,4,4771,0,40
2679,337,3,874,7,4778,500,70
2680,337,3,875,6,4784,0,60
2681,337,3,876,5,4789,0,50
2682,337,3,877,2,4791,0,20
2683,337,3,878,7,4798,0,70
2684,337,3,879,3,4801,0,30
2685,337,3,880,2,4803,0,20
2686,337,3,881,8,4811,0,80
2687,337,3,882,7,4818,0,70
2688,337,3,883,6,4824,0,60
2689,337,3,884,6,4830,0,60
2690,337,3,885,9,4839,0,90
2691,337,3,886,5,4844,0,50
2692,337,3,887,9,4853,0,90
2693,337,3,888,9,4862,0,90
2694,337,3,889,8,4870,0,80
2695,337,3,890,6,4876,0,60
2696,337,3,891,6,4882,0,60
2697,337,3,892,9,4891,0,90
2698,337,3,893,4,4895,0,40
2699,337,3,894,6,4901,0,60
2700,337,3,895,2,4903,0,20
2701,337,3,896,8,4911,0,80
2702,337,3,897,7,4918,0,70
2703,337,3,898,9,4927,0,90
2704,337,3,899,5,4932,0,50
2705,337,3,900,4,4936,0,40
2706,337,3,901,6,4942,0,60
2707,337,3,902,9,4951,0,90
2708,337,3,903,9,4960,0,90
2709,337,3,904,4,4964,0,40
2710,337,3,905,6,4970,0,60
2711,337,3,906,6,4976,0,60
2712,337,3,907,7,4983,0,70
2713,337,3,908,8,4991,0,80
2714,337,3,909,8,4999,0,80
