,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,21,3,566,5,3133,54,50
2413,21,3,567,3,3136,0,30
2414,21,3,568,7,3143,88,70
2415,21,3,569,9,3152,0,90
2416,21,3,570,5,3157,137,50
2417,21,3,571,3,3160,0,30
2418,21,3,572,4,3164,71,40
2419,21,3,573,5,3169,43,50
2420,21,3,574,6,3175,54,60
2421,21,3,575,3,3178,32,30
2422,21,3,576,5,3183,49,50
2423,21,3,577,9,3192,89,90
2424,21,3,578,4,3196,40,40
2425,21,3,579,7,3203,72,70
2426,21,3,580,4,3207,41,40
2427,21,3,581,2,3209,27,20
2428,21,3,582,9,3218,69,90
2429,21,3,583,5,3223,0,50
2430,21,3,584,3,3226,65,30
2431,21,3,585,4,3230,0,40
2432,21,3,586,8,3238,0,80
2433,21,3,587,4,3242,164,40
2434,21,3,588,5,3247,46,50
2435,21,3,589,4,3251,36,40
2436,21,3,590,8,3259,85,80
2437,21,3,591,2,3261,0,20
2438,21,3,592,3,3264,61,30
2439,21,3,593,8,3272,0,80
2440,21,3,594,2,3274,101,20
2441,21,3,595,9,3283,79,90
2442,21,3,596,8,3291,88,80
2443,21,3,597,8,3299,92,80
2444,21,3,598,7,3306,80,70
2445,21,3,599,7,3313,0,70
2446,21,3,600,6,3319,114,60
2447,21,3,601,6,3325,60,60
2448,21,3,602,8,3333,103,80
2449,21,3,603,4,3337,38,40
2450,21,3,604,5,3342,53,50
2451,21,3,605,2,3344,11,20
2452,21,3,606,2,3346,18,20
2453,21,3,607,9,3355,92,90
2454,21,3,608,7,3362,55,70
2455,21,3,609,9,3371,90,90
2456,21,3,610,8,3379,59,80
2457,21,3,611,6,3385,66,60
2458,21,3,612,2,3387,0,20
2459,21,3,613,9,3396,130,90
2460,21,3,614,4,3400,47,40
2461,21,3,615,7,3407,68,70
2462,21,3,616,3,3410,32,30
2463,21,3,617,4,3414,41,40
2464,21,3,618,3,3417,42,30
2465,21,3,619,9,3426,83,90
2466,21,3,620,8,3434,79,80
2467,21,3,621,4,3438,42,40
2468,21,3,622,5,3443,0,50
2469,21,3,623,8,3451,97,80
2470,21,3,624,4,3455,39,40
2471,21,3,625,3,3458,38,30
2472,21,3,626,4,3462,59,40
2473,21,3,627,4,3466,35,40
2474,21,3,628,2,3468,23,20
2475,21,3,629,6,3474,50,60
2476,21,3,630,8,3482,0,80
2477,21,3,631,2,3484,108,20
2478,21,3,632,3,3487,24,30
2479,21,3,633,6,3493,70,60
2480,21,3,634,4,3497,36,40
2481,21,3,635,4,3501,38,40
2482,21,3,636,5,3506,58,50
2483,21,3,637,7,3513,79,70
2484,21,3,638,5,3518,44,50
2485,21,3,639,4,3522,40,40
2486,21,3,640,4,3526,39,40
2487,21,3,641,9,3535,97,90
2488,21,3,642,7,3542,70,70
2489,21,3,643,8,3550,74,80
2490,21,3,644,5,3555,43,50
2491,21,3,645,2,3557,18,20
2492,21,3,646,2,3559,15,20
2493,21,3,647,8,3567,83,80
2494,21,3,648,3,3570,32,30
2495,21,3,649,7,3577,83,70
2496,21,3,650,2,3579,22,20
2497,21,3,651,5,3584,0,50
2498,21,3,652,7,3591,117,70
2499,21,3,653,8,3599,80,80
2500,21,3,654,2,3601,0,20
2501,21,3,655,8,3609,93,80
2502,21,3,656,4,3613,58,40
2503,21,3,657,3,3616,0,30
2504,21,3,658,3,3619,63,30
2505,21,3,659,9,3628,96,90
2506,21,3,660,9,3637,95,90
2507,21,3,661,6,3643,58,60
2508,21,3,662,3,3646,39,30
2509,21,3,663,8,3654,77,80
2510,21,3,664,5,3659,0,50
2511,21,3,665,7,3666,125,70
2512,21,3,666,9,3675,87,90
2513,21,3,667,9,3684,87,90
2514,21,3,668,4,3688,40,40
2515,21,3,669,5,3693,53,50
2516,21,3,670,8,3701,83,80
2517,21,3,671,6,3707,69,60
2518,21,3,672,5,3712,43,50
2519,21,3,673,5,3717,41,50
2520,21,3,674,4,3721,37,40
2521,21,3,675,2,3723,19,20
2522,21,3,676,5,3728,46,50
2523,21,3,677,2,3730,22,20
2524,21,3,678,2,3732,19,20
2525,21,3,679,9,3741,109,90
2526,21,3,680,2,3743,19,20
2527,21,3,681,9,3752,72,90
2528,21,3,682,5,3757,47,50
2529,21,3,683,4,3761,32,40
2530,21,3,684,9,3770,0,90
2531,21,3,685,6,3776,177,60
2532,21,3,686,8,3784,83,80
2533,21,3,687,8,3792,84,80
2534,21,3,688,2,3794,19,20
2535,21,3,689,3,3797,33,30
2536,21,3,690,9,3806,85,90
2537,21,3,691,3,3809,24,30
2538,21,3,692,5,3814,47,50
2539,21,3,693,9,3823,82,90
2540,21,3,694,5,3828,45,50
2541,21,3,695,3,3831,36,30
2542,21,3,696,5,3836,51,50
2543,21,3,697,8,3844,91,80
2544,21,3,698,2,3846,13,20
2545,21,3,699,8,3854,83,80
2546,21,3,700,3,3857,34,30
2547,21,3,701,7,3864,65,70
2548,21,3,702,2,3866,0,20
2549,21,3,703,7,3873,84,70
2550,21,3,704,8,3881,93,80
2551,21,3,705,5,3886,48,50
2552,21,3,706,3,3889,26,30
2553,21,3,707,7,3896,0,70
2554,21,3,708,3,3899,94,30
2555,21,3,709,3,3902,36,30
2556,21,3,710,2,3904,18,20
2557,21,3,711,3,3907,28,30
2558,21,3,712,5,3912,54,50
2559,21,3,713,5,3917,59,50
2560,21,3,714,3,3920,20,30
2561,21,3,715,9,3929,87,90
2562,21,3,716,4,3933,38,40
2563,21,3,717,9,3942,85,90
2564,21,3,718,7,3949,84,70
2565,21,3,719,6,3955,60,60
2566,21,3,720,2,3957,21,20
2567,21,3,721,9,3966,85,90
2568,21,3,722,9,3975,88,90
2569,21,3,723,6,3981,58,60
2570,21,3,724,6,3987,48,60
2571,21,3,725,3,3990,31,30
2572,21,3,726,6,3996,56,60
2573,21,3,727,4,4000,38,40
2574,21,3,728,2,4002,25,20
2575,21,3,729,4,4006,30,40
2576,21,3,730,5,4011,62,50
2577,21,3,731,6,4017,59,60
2578,21,3,732,5,4022,55,50
2579,21,3,733,3,4025,29,30
2580,21,3,734,5,4030,54,50
2581,21,3,735,8,4038,80,80
2582,21,3,736,4,4042,0,40
2583,21,3,737,6,4048,104,60
2584,21,3,738,5,4053,50,50
2585,21,3,739,7,4060,68,70
2586,21,3,740,5,4065,59,50
2587,21,3,741,8,4073,82,80
2588,21,3,742,3,4076,36,30
2589,21,3,743,7,4083,80,70
2590,21,3,744,5,4088,54,50
2591,21,3,745,8,4096,84,80
2592,21,3,746,7,4103,0,70
2593,21,3,747,2,4105,99,20
2594,21,3,748,4,4109,34,40
2595,21,3,749,5,4114,52,50
2596,21,3,750,2,4116,0,20
2597,21,3,751,8,4124,90,80
2598,21,3,752,7,4131,69,70
2599,21,3,753,6,4137,64,60
2600,21,3,754,9,4146,71,90
2601,21,3,755,6,4152,68,60
2602,21,3,756,7,4159,76,70
2603,21,3,757,8,4167,82,80
2604,21,3,758,7,4174,75,70
2605,21,3,759,6,4180,59,60
2606,21,3,760,3,4183,23,30
2607,21,3,761,5,4188,0,50
2608,21,3,762,9,4197,133,90
2609,21,3,763,2,4199,11,20
2610,21,3,764,8,4207,0,80
2611,21,3,765,4,4211,0,40
2612,21,3,766,4,4215,151,40
2613,21,3,767,6,4221,56,60
2614,21,3,768,9,4230,0,90
2615,21,3,769,7,4237,0,70
2616,21,3,770,2,4239,177,20
2617,21,3,771,9,4248,88,90
2618,21,3,772,4,4252,44,40
2619,21,3,773,5,4257,57,50
2620,21,3,774,2,4259,21,20
2621,21,3,775,8,4267,86,80
2622,21,3,776,8,4275,84,80
2623,21,3,777,9,4284,0,90
2624,21,3,778,6,4290,167,60
2625,21,3,779,4,4294,44,40
2626,21,3,780,7,4301,81,70
2627,21,3,781,4,4305,29,40
2628,21,3,782,9,4314,96,90
2629,21,3,783,6,4320,72,60
2630,21,3,784,9,4329,86,90
2631,21,3,785,7,4336,75,70
2632,21,3,786,3,4339,25,30
2633,21,3,787,8,4347,79,80
2634,21,3,788,6,4353,80,60
2635,21,3,789,7,4360,75,70
2636,21,3,790,6,4366,55,60
2637,21,3,791,7,4373,62,70
2638,21,3,792,9,4382,86,90
2639,21,3,793,6,4388,68,60
2640,21,3,794,5,4393,49,50
2641,21,3,795,4,4397,35,40
2642,21,3,796,2,4399,27,20
2643,21,3,797,3,4402,23,30
2644,21,3,798,8,4410,78,80
2645,21,3,799,5,4415,70,50
2646,21,3,800,2,4417,21,20
2647,21,3,801,7,4424,76,70
2648,21,3,802,4,4428,39,40
2649,21,3,803,7,4435,72,70
2650,21,3,804,9,4444,83,90
2651,21,3,805,2,4446,22,20
2652,21,3,806,7,4453,82,70
2653,21,3,807,7,4460,64,70
2654,21,3,808,5,4465,65,50
2655,21,3,809,7,4472,75,70
2656,21,3,810,9,4481,100,90
2657,21,3,811,9,4490,96,90
2658,21,3,812,2,4492,23,20
2659,21,3,813,3,4495,33,30
2660,21,3,814,3,4498,0,30
2661,21,3,815,3,4501,58,30
2662,21,3,816,7,4508,0,70
2663,21,3,817,4,4512,109,40
2664,21,3,818,8,4520,66,80
2665,21,3,819,3,4523,49,30
2666,21,3,820,4,4527,46,40
2667,21,3,821,9,4536,82,90
2668,21,3,822,6,4542,61,60
2669,21,3,823,5,4547,34,50
2670,21,3,824,2,4549,17,20
2671,21,3,825,6,4555,61,60
2672,21,3,826,3,4558,0,30
2673,21,3,827,4,4562,80,40
2674,21,3,828,7,4569,0,70
2675,21,3,829,8,4577,141,80
2676,21,3,830,8,4585,80,80
2677,21,3,831,8,4593,74,80
2678,21,3,832,2,4595,24,20
2679,21,3,833,9,4604,0,90
2680,21,3,834,8,4612,167,80
2681,21,3,835,4,4616,40,40
2682,21,3,836,6,4622,54,60
2683,21,3,837,4,4626,46,40
2684,21,3,838,6,4632,65,60
2685,21,3,839,6,4638,47,60
2686,21,3,840,3,4641,24,30
2687,21,3,841,4,4645,42,40
2688,21,3,842,6,4651,62,60
2689,21,3,843,4,4655,38,40
2690,21,3,844,4,4659,23,40
2691,21,3,845,4,4663,46,40
2692,21,3,846,6,4669,75,60
2693,21,3,847,4,4673,38,40
2694,21,3,848,9,4682,76,90
2695,21,3,849,2,4684,17,20
2696,21,3,850,3,4687,33,30
2697,21,3,851,4,4691,45,40
2698,21,3,852,9,4700,94,90
2699,21,3,853,6,4706,80,60
2700,21,3,854,8,4714,80,80
2701,21,3,855,3,4717,20,30
2702,21,3,856,3,4720,20,30
2703,21,3,857,2,4722,17,20
2704,21,3,858,6,4728,57,60
2705,21,3,859,7,4735,68,70
2706,21,3,860,7,4742,78,70
2707,21,3,861,8,4750,85,80
2708,21,3,862,8,4758,80,80
2709,21,3,863,9,4767,73,90
2710,21,3,864,6,4773,60,60
2711,21,3,865,9,4782,0,90
2712,21,3,866,6,4788,132,60
2713,21,3,867,9,4797,70,90
2714,21,3,868,3,4800,27,30
2715,21,3,869,7,4807,68,70
2716,21,3,870,3,4810,22,30
2717,21,3,871,8,4818,91,80
2718,21,3,872,6,4824,69,60
2719,21,3,873,7,4831,72,70
2720,21,3,874,7,4838,60,70
2721,21,3,875,6,4844,71,60
2722,21,3,876,9,4853,109,90
2723,21,3,877,6,4859,72,60
2724,21,3,878,9,4868,85,90
2725,21,3,879,7,4875,79,70
2726,21,3,880,8,4883,90,80
2727,21,3,881,8,4891,0,80
2728,21,3,882,5,4896,138,50
2729,21,3,883,7,4903,56,70
2730,21,3,884,6,4909,49,60
2731,21,3,885,5,4914,57,50
2732,21,3,886,9,4923,104,90
2733,21,3,887,5,4928,48,50
2734,21,3,888,7,4935,86,70
2735,21,3,889,8,4943,83,80
2736,21,3,890,9,4952,103,90
2737,21,3,891,4,4956,43,40
2738,21,3,892,2,4958,14,20
2739,21,3,893,2,4960,21,20
2740,21,3,894,7,4967,64,70
2741,21,3,895,8,4975,72,80
2742,21,3,896,7,4982,63,70
2743,21,3,897,8,4990,74,80
2744,21,3,898,9,4999,90,90
