,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,343,3,588,5,3290,0,50
2409,343,3,589,4,3294,0,40
2410,343,3,590,4,3298,0,40
2411,343,3,591,5,3303,0,50
2412,343,3,592,3,3306,0,30
2413,343,3,593,5,3311,0,50
2414,343,3,594,6,3317,0,60
2415,343,3,595,6,3323,0,60
2416,343,3,596,2,3325,0,20
2417,343,3,597,8,3333,0,80
2418,343,3,598,4,3337,0,40
2419,343,3,599,7,3344,0,70
2420,343,3,600,9,3353,0,90
2421,343,3,601,4,3357,0,40
2422,343,3,602,4,3361,0,40
2423,343,3,603,3,3364,0,30
2424,343,3,604,6,3370,0,60
2425,343,3,605,7,3377,0,70
2426,343,3,606,8,3385,0,80
2427,343,3,607,7,3392,0,70
2428,343,3,608,3,3395,0,30
2429,343,3,609,2,3397,0,20
2430,343,3,610,6,3403,0,60
2431,343,3,611,8,3411,0,80
2432,343,3,612,3,3414,0,30
2433,343,3,613,4,3418,0,40
2434,343,3,614,3,3421,0,30
2435,343,3,615,3,3424,0,30
2436,343,3,616,9,3433,0,90
2437,343,3,617,6,3439,0,60
2438,343,3,618,3,3442,0,30
2439,343,3,619,9,3451,0,90
2440,343,3,620,6,3457,0,60
2441,343,3,621,7,3464,0,70
2442,343,3,622,5,3469,0,50
2443,343,3,623,2,3471,0,20
2444,343,3,624,2,3473,2375,20
2445,343,3,625,9,3482,0,90
2446,343,3,626,4,3486,0,40
2447,343,3,627,9,3495,0,90
2448,343,3,628,5,3500,0,50
2449,343,3,629,9,3509,0,90
2450,343,3,630,7,3516,0,70
2451,343,3,631,9,3525,0,90
2452,343,3,632,3,3528,0,30
2453,343,3,633,4,3532,0,40
2454,343,3,634,6,3538,0,60
2455,343,3,635,7,3545,714,70
2456,343,3,636,3,3548,0,30
2457,343,3,637,9,3557,0,90
2458,343,3,638,2,3559,0,20
2459,343,3,639,3,3562,0,30
2460,343,3,640,4,3566,0,40
2461,343,3,641,6,3572,0,60
2462,343,3,642,3,3575,0,30
2463,343,3,643,2,3577,0,20
2464,343,3,644,4,3581,0,40
2465,343,3,645,2,3583,0,20
2466,343,3,646,6,3589,0,60
2467,343,3,647,4,3593,0,40
2468,343,3,648,2,3595,0,20
2469,343,3,649,8,3603,0,80
2470,343,3,650,8,3611,0,80
2471,343,3,651,5,3616,0,50
2472,343,3,652,5,3621,0,50
2473,343,3,653,7,3628,0,70
2474,343,3,654,2,3630,0,20
2475,343,3,655,2,3632,0,20
2476,343,3,656,3,3635,0,30
2477,343,3,657,3,3638,0,30
2478,343,3,658,9,3647,0,90
2479,343,3,659,3,3650,0,30
2480,343,3,660,8,3658,1172,80
2481,343,3,661,3,3661,0,30
2482,343,3,662,3,3664,0,30
2483,343,3,663,6,3670,0,60
2484,343,3,664,8,3678,0,80
2485,343,3,665,2,3680,0,20
2486,343,3,666,8,3688,0,80
2487,343,3,667,2,3690,0,20
2488,343,3,668,2,3692,0,20
2489,343,3,669,3,3695,0,30
2490,343,3,670,4,3699,0,40
2491,343,3,671,5,3704,0,50
2492,343,3,672,7,3711,0,70
2493,343,3,673,6,3717,0,60
2494,343,3,674,2,3719,0,20
2495,343,3,675,5,3724,0,50
2496,343,3,676,9,3733,0,90
2497,343,3,677,6,3739,0,60
2498,343,3,678,9,3748,0,90
2499,343,3,679,8,3756,0,80
2500,343,3,680,3,3759,0,30
2501,343,3,681,7,3766,0,70
2502,343,3,682,2,3768,0,20
2503,343,3,683,8,3776,0,80
2504,343,3,684,8,3784,0,80
2505,343,3,685,6,3790,0,60
2506,343,3,686,9,3799,0,90
2507,343,3,687,7,3806,0,70
2508,343,3,688,6,3812,0,60
2509,343,3,689,4,3816,0,40
2510,343,3,690,2,3818,0,20
2511,343,3,691,6,3824,0,60
2512,343,3,692,9,3833,0,90
2513,343,3,693,4,3837,0,40
2514,343,3,694,8,3845,0,80
2515,343,3,695,5,3850,1873,50
2516,343,3,696,8,3858,0,80
2517,343,3,697,7,3865,0,70
2518,343,3,698,4,3869,0,40
2519,343,3,699,4,3873,0,40
2520,343,3,700,5,3878,0,50
2521,343,3,701,2,3880,0,20
2522,343,3,702,4,3884,0,40
2523,343,3,703,3,3887,364,30
2524,343,3,704,2,3889,0,20
2525,343,3,705,9,3898,0,90
2526,343,3,706,7,3905,0,70
2527,343,3,707,2,3907,0,20
2528,343,3,708,4,3911,0,40
2529,343,3,709,3,3914,0,30
2530,343,3,710,9,3923,0,90
2531,343,3,711,2,3925,0,20
2532,343,3,712,3,3928,0,30
2533,343,3,713,4,3932,0,40
2534,343,3,714,4,3936,0,40
2535,343,3,715,4,3940,0,40
2536,343,3,716,7,3947,0,70
2537,343,3,717,2,3949,0,20
2538,343,3,718,3,3952,0,30
2539,343,3,719,7,3959,0,70
2540,343,3,720,5,3964,0,50
2541,343,3,721,8,3972,0,80
2542,343,3,722,6,3978,0,60
2543,343,3,723,4,3982,0,40
2544,343,3,724,4,3986,0,40
2545,343,3,725,9,3995,0,90
2546,343,3,726,4,3999,0,40
2547,343,3,727,2,4001,0,20
2548,343,3,728,7,4008,0,70
2549,343,3,729,6,4014,0,60
2550,343,3,730,2,4016,0,20
2551,343,3,731,4,4020,0,40
2552,343,3,732,2,4022,0,20
2553,343,3,733,8,4030,0,80
2554,343,3,734,6,4036,0,60
2555,343,3,735,7,4043,0,70
2556,343,3,736,4,4047,0,40
2557,343,3,737,7,4054,0,70
2558,343,3,738,4,4058,0,40
2559,343,3,739,3,4061,0,30
2560,343,3,740,3,4064,1805,30
2561,343,3,741,9,4073,0,90
2562,343,3,742,6,4079,0,60
2563,343,3,743,6,4085,0,60
2564,343,3,744,8,4093,263,80
2565,343,3,745,7,4100,0,70
2566,343,3,746,2,4102,0,20
2567,343,3,747,2,4104,0,20
2568,343,3,748,7,4111,0,70
2569,343,3,749,8,4119,0,80
2570,343,3,750,6,4125,0,60
2571,343,3,751,3,4128,0,30
2572,343,3,752,3,4131,0,30
2573,343,3,753,6,4137,0,60
2574,343,3,754,4,4141,0,40
2575,343,3,755,6,4147,0,60
2576,343,3,756,3,4150,0,30
2577,343,3,757,4,4154,0,40
2578,343,3,758,4,4158,0,40
2579,343,3,759,7,4165,0,70
2580,343,3,760,9,4174,0,90
2581,343,3,761,9,4183,0,90
2582,343,3,762,4,4187,0,40
2583,343,3,763,6,4193,0,60
2584,343,3,764,6,4199,0,60
2585,343,3,765,5,4204,0,50
2586,343,3,766,9,4213,0,90
2587,343,3,767,2,4215,0,20
2588,343,3,768,8,4223,0,80
2589,343,3,769,9,4232,0,90
2590,343,3,770,4,4236,0,40
2591,343,3,771,9,4245,0,90
2592,343,3,772,3,4248,1475,30
2593,343,3,773,5,4253,0,50
2594,343,3,774,4,4257,0,40
2595,343,3,775,2,4259,0,20
2596,343,3,776,5,4264,0,50
2597,343,3,777,9,4273,0,90
2598,343,3,778,3,4276,0,30
2599,343,3,779,8,4284,0,80
2600,343,3,780,9,4293,0,90
2601,343,3,781,9,4302,0,90
2602,343,3,782,3,4305,0,30
2603,343,3,783,3,4308,0,30
2604,343,3,784,9,4317,0,90
2605,343,3,785,5,4322,0,50
2606,343,3,786,2,4324,0,20
2607,343,3,787,4,4328,0,40
2608,343,3,788,4,4332,0,40
2609,343,3,789,2,4334,0,20
2610,343,3,790,7,4341,0,70
2611,343,3,791,9,4350,0,90
2612,343,3,792,9,4359,0,90
2613,343,3,793,6,4365,1154,60
2614,343,3,794,5,4370,0,50
2615,343,3,795,6,4376,0,60
2616,343,3,796,9,4385,0,90
2617,343,3,797,9,4394,0,90
2618,343,3,798,2,4396,0,20
2619,343,3,799,7,4403,0,70
2620,343,3,800,8,4411,0,80
2621,343,3,801,4,4415,0,40
2622,343,3,802,2,4417,0,20
2623,343,3,803,2,4419,518,20
2624,343,3,804,7,4426,0,70
2625,343,3,805,5,4431,0,50
2626,343,3,806,8,4439,0,80
2627,343,3,807,7,4446,0,70
2628,343,3,808,5,4451,0,50
2629,343,3,809,5,4456,0,50
2630,343,3,810,7,4463,0,70
2631,343,3,811,7,4470,0,70
2632,343,3,812,6,4476,561,60
2633,343,3,813,8,4484,0,80
2634,343,3,814,2,4486,0,20
2635,343,3,815,4,4490,0,40
2636,343,3,816,6,4496,0,60
2637,343,3,817,8,4504,0,80
2638,343,3,818,7,4511,0,70
2639,343,3,819,8,4519,0,80
2640,343,3,820,3,4522,0,30
2641,343,3,821,7,4529,0,70
2642,343,3,822,4,4533,0,40
2643,343,3,823,4,4537,0,40
2644,343,3,824,8,4545,0,80
2645,343,3,825,7,4552,0,70
2646,343,3,826,4,4556,0,40
2647,343,3,827,4,4560,0,40
2648,343,3,828,7,4567,0,70
2649,343,3,829,7,4574,0,70
2650,343,3,830,3,4577,0,30
2651,343,3,831,5,4582,0,50
2652,343,3,832,7,4589,0,70
2653,343,3,833,5,4594,0,50
2654,343,3,834,3,4597,0,30
2655,343,3,835,7,4604,0,70
2656,343,3,836,3,4607,0,30
2657,343,3,837,3,4610,0,30
2658,343,3,838,6,4616,0,60
2659,343,3,839,4,4620,0,40
2660,343,3,840,7,4627,0,70
2661,343,3,841,6,4633,0,60
2662,343,3,842,3,4636,0,30
2663,343,3,843,3,4639,0,30
2664,343,3,844,3,4642,0,30
2665,343,3,845,8,4650,0,80
2666,343,3,846,6,4656,0,60
2667,343,3,847,7,4663,0,70
2668,343,3,848,3,4666,0,30
2669,343,3,849,9,4675,0,90
2670,343,3,850,3,4678,0,30
2671,343,3,851,6,4684,0,60
2672,343,3,852,5,4689,2052,50
2673,343,3,853,5,4694,0,50
2674,343,3,854,5,4699,0,50
2675,343,3,855,5,4704,0,50
2676,343,3,856,6,4710,0,60
2677,343,3,857,7,4717,0,70
2678,343,3,858,4,4721,0,40
2679,343,3,859,3,4724,0,30
2680,343,3,860,3,4727,0,30
2681,343,3,861,4,4731,0,40
2682,343,3,862,7,4738,0,70
2683,343,3,863,4,4742,0,40
2684,343,3,864,5,4747,0,50
2685,343,3,865,7,4754,0,70
2686,343,3,866,4,4758,0,40
2687,343,3,867,5,4763,0,50
2688,343,3,868,6,4769,0,60
2689,343,3,869,5,4774,0,50
2690,343,3,870,7,4781,0,70
2691,343,3,871,5,4786,0,50
2692,343,3,872,6,4792,0,60
2693,343,3,873,3,4795,0,30
2694,343,3,874,3,4798,0,30
2695,343,3,875,4,4802,0,40
2696,343,3,876,9,4811,0,90
2697,343,3,877,3,4814,0,30
2698,343,3,878,5,4819,0,50
2699,343,3,879,6,4825,0,60
2700,343,3,880,4,4829,0,40
2701,343,3,881,4,4833,0,40
2702,343,3,882,4,4837,0,40
2703,343,3,883,4,4841,0,40
2704,343,3,884,9,4850,0,90
2705,343,3,885,3,4853,0,30
2706,343,3,886,6,4859,0,60
2707,343,3,887,8,4867,0,80
2708,343,3,888,5,4872,0,50
2709,343,3,889,5,4877,0,50
2710,343,3,890,3,4880,0,30
2711,343,3,891,8,4888,0,80
2712,343,3,892,9,4897,0,90
2713,343,3,893,6,4903,0,60
2714,343,3,894,6,4909,0,60
2715,343,3,895,2,4911,2201,20
2716,343,3,896,7,4918,0,70
2717,343,3,897,6,4924,0,60
2718,343,3,898,4,4928,0,40
2719,343,3,899,9,4937,0,90
2720,343,3,900,6,4943,0,60
2721,343,3,901,5,4948,0,50
2722,343,3,902,2,4950,0,20
2723,343,3,903,2,4952,0,20
2724,343,3,904,9,4961,0,90
2725,343,3,905,8,4969,0,80
2726,343,3,906,6,4975,0,60
2727,343,3,907,5,4980,0,50
2728,343,3,908,8,4988,0,80
2729,343,3,909,3,4991,796,30
2730,343,3,910,5,4996,0,50
