,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,251,2,708,7,3872,0,70
1627,251,2,709,8,3880,0,80
1628,251,2,710,9,3889,0,90
1629,251,2,711,5,3894,0,50
1630,251,2,712,8,3902,0,80
1631,251,2,713,8,3910,0,80
1632,251,2,714,9,3919,0,90
1633,251,2,715,8,3927,640,80
1634,251,2,716,7,3934,0,70
1635,251,2,717,9,3943,0,90
1636,251,2,718,2,3945,0,20
1637,251,2,719,2,3947,0,20
1638,251,2,720,8,3955,0,80
1639,251,2,721,4,3959,340,40
1640,251,2,722,2,3961,0,20
1641,251,2,723,9,3970,0,90
1642,251,2,724,7,3977,172,70
1643,251,2,725,4,3981,0,40
1644,251,2,726,8,3989,0,80
1645,251,2,727,5,3994,0,50
1646,251,2,728,5,3999,227,50
1647,251,2,729,2,4001,0,20
1648,251,2,730,2,4003,0,20
1649,251,2,731,8,4011,108,80
1650,251,2,732,8,4019,0,80
1651,251,2,733,7,4026,146,70
1652,251,2,734,5,4031,0,50
1653,251,2,735,8,4039,0,80
1654,251,2,736,7,4046,0,70
1655,251,2,737,2,4048,0,20
1656,251,2,738,8,4056,292,80
1657,251,2,739,2,4058,0,20
1658,251,2,740,5,4063,70,50
1659,251,2,741,9,4072,0,90
1660,251,2,742,2,4074,0,20
1661,251,2,743,8,4082,0,80
1662,251,2,744,4,4086,224,40
1663,251,2,745,9,4095,0,90
1664,251,2,746,9,4104,191,90
1665,251,2,747,3,4107,26,30
1666,251,2,748,9,4116,0,90
1667,251,2,749,9,4125,0,90
1668,251,2,750,7,4132,0,70
1669,251,2,751,3,4135,0,30
1670,251,2,752,6,4141,352,60
1671,251,2,753,9,4150,0,90
1672,251,2,754,4,4154,0,40
1673,251,2,755,2,4156,0,20
1674,251,2,756,3,4159,0,30
1675,251,2,757,7,4166,0,70
1676,251,2,758,2,4168,0,20
1677,251,2,759,5,4173,0,50
1678,251,2,760,6,4179,0,60
1679,251,2,761,6,4185,449,60
1680,251,2,762,5,4190,53,50
1681,251,2,763,2,4192,0,20
1682,251,2,764,6,4198,67,60
1683,251,2,765,3,4201,0,30
1684,251,2,766,3,4204,0,30
1685,251,2,767,4,4208,0,40
1686,251,2,768,4,4212,0,40
1687,251,2,769,8,4220,0,80
1688,251,2,770,9,4229,318,90
1689,251,2,771,2,4231,23,20
1690,251,2,772,2,4233,0,20
1691,251,2,773,6,4239,0,60
1692,251,2,774,2,4241,0,20
1693,251,2,775,6,4247,0,60
1694,251,2,776,6,4253,220,60
1695,251,2,777,4,4257,0,40
1696,251,2,778,7,4264,110,70
1697,251,2,779,7,4271,84,70
1698,251,2,780,9,4280,0,90
1699,251,2,781,8,4288,0,80
1700,251,2,782,5,4293,0,50
1701,251,2,783,5,4298,251,50
1702,251,2,784,6,4304,0,60
1703,251,2,785,7,4311,0,70
1704,251,2,786,4,4315,0,40
1705,251,2,787,5,4320,230,50
1706,251,2,788,3,4323,0,30
1707,251,2,789,8,4331,0,80
1708,251,2,790,2,4333,125,20
1709,251,2,791,8,4341,0,80
1710,251,2,792,6,4347,0,60
1711,251,2,793,9,4356,239,90
1712,251,2,794,9,4365,0,90
1713,251,2,795,9,4374,0,90
1714,251,2,796,7,4381,0,70
1715,251,2,797,6,4387,0,60
1716,251,2,798,7,4394,0,70
1717,251,2,799,8,4402,0,80
1718,251,2,800,2,4404,0,20
1719,251,2,801,6,4410,0,60
1720,251,2,802,7,4417,622,70
1721,251,2,803,6,4423,65,60
1722,251,2,804,2,4425,24,20
1723,251,2,805,2,4427,0,20
1724,251,2,806,3,4430,0,30
1725,251,2,807,7,4437,0,70
1726,251,2,808,9,4446,0,90
1727,251,2,809,9,4455,0,90
1728,251,2,810,2,4457,0,20
1729,251,2,811,2,4459,0,20
1730,251,2,812,6,4465,0,60
1731,251,2,813,5,4470,0,50
1732,251,2,814,3,4473,461,30
1733,251,2,815,3,4476,30,30
1734,251,2,816,2,4478,0,20
1735,251,2,817,2,4480,0,20
1736,251,2,818,4,4484,0,40
1737,251,2,819,9,4493,0,90
1738,251,2,820,5,4498,0,50
1739,251,2,821,9,4507,0,90
1740,251,2,822,7,4514,0,70
1741,251,2,823,4,4518,0,40
1742,251,2,824,9,4527,0,90
1743,251,2,825,8,4535,0,80
1744,251,2,826,7,4542,0,70
1745,251,2,827,6,4548,0,60
1746,251,2,828,4,4552,800,40
1747,251,2,829,9,4561,0,90
1748,251,2,830,3,4564,0,30
1749,251,2,831,5,4569,183,50
1750,251,2,832,6,4575,0,60
1751,251,2,833,5,4580,0,50
1752,251,2,834,5,4585,0,50
1753,251,2,835,2,4587,0,20
1754,251,2,836,7,4594,0,70
1755,251,2,837,8,4602,0,80
1756,251,2,838,9,4611,0,90
1757,251,2,839,9,4620,0,90
1758,251,2,840,5,4625,0,50
1759,251,2,841,4,4629,0,40
1760,251,2,842,4,4633,0,40
1761,251,2,843,2,4635,0,20
1762,251,2,844,5,4640,0,50
1763,251,2,845,7,4647,0,70
1764,251,2,846,2,4649,0,20
1765,251,2,847,2,4651,0,20
1766,251,2,848,9,4660,0,90
1767,251,2,849,5,4665,0,50
1768,251,2,850,7,4672,1031,70
1769,251,2,851,4,4676,37,40
1770,251,2,852,6,4682,0,60
1771,251,2,853,2,4684,0,20
1772,251,2,854,8,4692,151,80
1773,251,2,855,4,4696,0,40
1774,251,2,856,2,4698,61,20
1775,251,2,857,4,4702,0,40
1776,251,2,858,5,4707,0,50
1777,251,2,859,4,4711,0,40
1778,251,2,860,5,4716,0,50
1779,251,2,861,7,4723,265,70
1780,251,2,862,2,4725,27,20
1781,251,2,863,5,4730,44,50
1782,251,2,864,7,4737,0,70
1783,251,2,865,2,4739,0,20
1784,251,2,866,7,4746,150,70
1785,251,2,867,8,4754,84,80
1786,251,2,868,5,4759,0,50
1787,251,2,869,5,4764,0,50
1788,251,2,870,6,4770,149,60
1789,251,2,871,5,4775,0,50
1790,251,2,872,4,4779,101,40
1791,251,2,873,2,4781,0,20
1792,251,2,874,4,4785,0,40
1793,251,2,875,3,4788,0,30
1794,251,2,876,7,4795,0,70
1795,251,2,877,3,4798,187,30
1796,251,2,878,8,4806,77,80
1797,251,2,879,9,4815,103,90
1798,251,2,880,5,4820,0,50
1799,251,2,881,2,4822,0,20
1800,251,2,882,8,4830,0,80
1801,251,2,883,9,4839,0,90
1802,251,2,884,8,4847,316,80
1803,251,2,885,5,4852,0,50
1804,251,2,886,3,4855,0,30
1805,251,2,887,5,4860,0,50
1806,251,2,888,3,4863,160,30
1807,251,2,889,4,4867,33,40
1808,251,2,890,7,4874,0,70
1809,251,2,891,9,4883,0,90
1810,251,2,892,3,4886,0,30
1811,251,2,893,7,4893,267,70
1812,251,2,894,7,4900,0,70
1813,251,2,895,9,4909,162,90
1814,251,2,896,7,4916,0,70
1815,251,2,897,7,4923,0,70
1816,251,2,898,6,4929,183,60
1817,251,2,899,3,4932,0,30
1818,251,2,900,3,4935,56,30
1819,251,2,901,3,4938,0,30
1820,251,2,902,2,4940,0,20
1821,251,2,903,3,4943,83,30
1822,251,2,904,3,4946,30,30
1823,251,2,905,2,4948,0,20
1824,251,2,906,4,4952,0,40
1825,251,2,907,9,4961,170,90
1826,251,2,908,7,4968,0,70
1827,251,2,909,4,4972,0,40
1828,251,2,910,6,4978,173,60
1829,251,2,911,7,4985,0,70
1830,251,2,912,8,4993,0,80
1831,251,2,913,6,4999,0,60
1832,251,3,1,3,3,0,30
1833,251,3,2,7,10,0,70
1834,251,3,3,9,19,0,90
1835,251,3,4,6,25,0,60
1836,251,3,5,6,31,0,60
1837,251,3,6,2,33,330,20
1838,251,3,7,9,42,0,90
1839,251,3,8,7,49,170,70
1840,251,3,9,4,53,31,40
1841,251,3,10,5,58,0,50
1842,251,3,11,2,60,0,20
1843,251,3,12,2,62,0,20
1844,251,3,13,9,71,0,90
1845,251,3,14,7,78,247,70
1846,251,3,15,7,85,83,70
1847,251,3,16,5,90,0,50
1848,251,3,17,7,97,0,70
1849,251,3,18,5,102,0,50
1850,251,3,19,6,108,0,60
1851,251,3,20,5,113,0,50
1852,251,3,21,3,116,320,30
1853,251,3,22,6,122,0,60
1854,251,3,23,5,127,0,50
1855,251,3,24,4,131,0,40
1856,251,3,25,5,136,0,50
1857,251,3,26,7,143,0,70
1858,251,3,27,2,145,290,20
1859,251,3,28,5,150,0,50
1860,251,3,29,2,152,66,20
1861,251,3,30,7,159,0,70
1862,251,3,31,4,163,0,40
1863,251,3,32,8,171,206,80
1864,251,3,33,5,176,47,50
1865,251,3,34,3,179,0,30
1866,251,3,35,5,184,0,50
1867,251,3,36,7,191,173,70
1868,251,3,37,3,194,0,30
1869,251,3,38,9,203,0,90
1870,251,3,39,8,211,0,80
1871,251,3,40,4,215,0,40
1872,251,3,41,4,219,0,40
1873,251,3,42,7,226,363,70
1874,251,3,43,9,235,0,90
1875,251,3,44,7,242,0,70
1876,251,3,45,5,247,185,50
1877,251,3,46,4,251,0,40
1878,251,3,47,6,257,92,60
1879,251,3,48,2,259,0,20
1880,251,3,49,6,265,0,60
1881,251,3,50,7,272,147,70
1882,251,3,51,4,276,0,40
1883,251,3,52,5,281,0,50
1884,251,3,53,6,287,134,60
1885,251,3,54,5,292,49,50
1886,251,3,55,5,297,0,50
1887,251,3,56,7,304,0,70
1888,251,3,57,8,312,209,80
1889,251,3,58,5,317,0,50
1890,251,3,59,2,319,74,20
1891,251,3,60,6,325,0,60
1892,251,3,61,4,329,0,40
1893,251,3,62,7,336,0,70
1894,251,3,63,2,338,0,20
1895,251,3,64,5,343,0,50
1896,251,3,65,9,352,375,90
1897,251,3,66,5,357,0,50
1898,251,3,67,4,361,0,40
1899,251,3,68,5,366,0,50
1900,251,3,69,4,370,0,40
1901,251,3,70,9,379,0,90
1902,251,3,71,9,388,374,90
1903,251,3,72,3,391,33,30
1904,251,3,73,7,398,0,70
1905,251,3,74,7,405,0,70
1906,251,3,75,4,409,0,40
1907,251,3,76,5,414,0,50
1908,251,3,77,7,421,283,70
1909,251,3,78,7,428,0,70
1910,251,3,79,9,437,0,90
1911,251,3,80,4,441,179,40
1912,251,3,81,5,446,54,50
1913,251,3,82,6,452,0,60
1914,251,3,83,6,458,127,60
1915,251,3,84,3,461,0,30
1916,251,3,85,5,466,0,50
1917,251,3,86,6,472,0,60
1918,251,3,87,3,475,0,30
1919,251,3,88,6,481,236,60
1920,251,3,89,5,486,0,50
1921,251,3,90,9,495,0,90
1922,251,3,91,3,498,0,30
1923,251,3,92,8,506,0,80
1924,251,3,93,5,511,0,50
1925,251,3,94,9,520,393,90
1926,251,3,95,5,525,48,50
1927,251,3,96,3,528,0,30
1928,251,3,97,5,533,0,50
1929,251,3,98,9,542,190,90
1930,251,3,99,8,550,0,80
1931,251,3,100,7,557,171,70
1932,251,3,101,4,561,27,40
1933,251,3,102,2,563,0,20
1934,251,3,103,9,572,0,90
1935,251,3,104,2,574,124,20
1936,251,3,105,5,579,0,50
1937,251,3,106,8,587,0,80
1938,251,3,107,5,592,166,50
1939,251,3,108,9,601,0,90
1940,251,3,109,7,608,0,70
1941,251,3,110,9,617,0,90
1942,251,3,111,4,621,0,40
1943,251,3,112,8,629,0,80
1944,251,3,113,5,634,0,50
1945,251,3,114,7,641,0,70
1946,251,3,115,4,645,525,40
1947,251,3,116,4,649,0,40
1948,251,3,117,7,656,0,70
1949,251,3,118,8,664,194,80
1950,251,3,119,4,668,0,40
1951,251,3,120,9,677,0,90
1952,251,3,121,4,681,0,40
1953,251,3,122,3,684,0,30
1954,251,3,123,4,688,238,40
1955,251,3,124,9,697,109,90
1956,251,3,125,3,700,0,30
1957,251,3,126,5,705,68,50
1958,251,3,127,9,714,106,90
1959,251,3,128,5,719,0,50
1960,251,3,129,5,724,81,50
1961,251,3,130,7,731,0,70
1962,251,3,131,4,735,0,40
1963,251,3,132,2,737,0,20
1964,251,3,133,7,744,214,70
1965,251,3,134,6,750,69,60
1966,251,3,135,7,757,0,70
1967,251,3,136,4,761,102,40
1968,251,3,137,9,770,90,90
1969,251,3,138,4,774,42,40
1970,251,3,139,9,783,0,90
1971,251,3,140,5,788,138,50
1972,251,3,141,5,793,0,50
1973,251,3,142,3,796,64,30
1974,251,3,143,9,805,0,90
1975,251,3,144,6,811,0,60
1976,251,3,145,4,815,0,40
1977,251,3,146,6,821,245,60
1978,251,3,147,9,830,0,90
1979,251,3,148,4,834,0,40
1980,251,3,149,2,836,0,20
1981,251,3,150,7,843,221,70
1982,251,3,151,7,850,0,70
1983,251,3,152,2,852,0,20
1984,251,3,153,4,856,0,40
1985,251,3,154,4,860,0,40
1986,251,3,155,5,865,0,50
1987,251,3,156,9,874,0,90
1988,251,3,157,9,883,0,90
1989,251,3,158,7,890,0,70
1990,251,3,159,4,894,485,40
1991,251,3,160,9,903,0,90
1992,251,3,161,4,907,0,40
1993,251,3,162,4,911,169,40
1994,251,3,163,7,918,74,70
1995,251,3,164,6,924,50,60
1996,251,3,165,3,927,0,30
1997,251,3,166,4,931,0,40
1998,251,3,167,5,936,0,50
1999,251,3,168,9,945,0,90
2000,251,3,169,4,949,250,40
2001,251,3,170,2,951,0,20
2002,251,3,171,3,954,0,30
2003,251,3,172,3,957,0,30
2004,251,3,173,6,963,0,60
2005,251,3,174,7,970,204,70
2006,251,3,175,3,973,0,30
2007,251,3,176,9,982,114,90
2008,251,3,177,9,991,0,90
2009,251,3,178,3,994,0,30
2010,251,3,179,8,1002,0,80
2011,251,3,180,9,1011,0,90
2012,251,3,181,7,1018,0,70
2013,251,3,182,4,1022,0,40
2014,251,3,183,3,1025,0,30
2015,251,3,184,3,1028,469,30
2016,251,3,185,6,1034,0,60
2017,251,3,186,3,1037,0,30
2018,251,3,187,3,1040,0,30
2019,251,3,188,2,1042,0,20
2020,251,3,189,8,1050,0,80
2021,251,3,190,2,1052,0,20
2022,251,3,191,3,1055,269,30
2023,251,3,192,8,1063,0,80
2024,251,3,193,4,1067,126,40
2025,251,3,194,2,1069,18,20
2026,251,3,195,6,1075,0,60
2027,251,3,196,2,1077,0,20
2028,251,3,197,4,1081,0,40
2029,251,3,198,8,1089,205,80
2030,251,3,199,6,1095,0,60
2031,251,3,200,2,1097,0,20
2032,251,3,201,2,1099,0,20
2033,251,3,202,3,1102,152,30
2034,251,3,203,8,1110,77,80
2035,251,3,204,6,1116,0,60
2036,251,3,205,7,1123,0,70
2037,251,3,206,2,1125,150,20
2038,251,3,207,8,1133,0,80
2039,251,3,208,8,1141,0,80
2040,251,3,209,4,1145,190,40
2041,251,3,210,8,1153,0,80
2042,251,3,211,9,1162,0,90
2043,251,3,212,9,1171,267,90
2044,251,3,213,6,1177,0,60
2045,251,3,214,3,1180,0,30
2046,251,3,215,2,1182,112,20
2047,251,3,216,9,1191,0,90
2048,251,3,217,2,1193,0,20
2049,251,3,218,2,1195,0,20
2050,251,3,219,7,1202,204,70
2051,251,3,220,3,1205,0,30
2052,251,3,221,4,1209,67,40
2053,251,3,222,9,1218,0,90
2054,251,3,223,8,1226,0,80
2055,251,3,224,5,1231,0,50
2056,251,3,225,4,1235,270,40
2057,251,3,226,6,1241,0,60
2058,251,3,227,5,1246,0,50
2059,251,3,228,3,1249,0,30
2060,251,3,229,3,1252,0,30
2061,251,3,230,6,1258,0,60
2062,251,3,231,4,1262,263,40
2063,251,3,232,2,1264,0,20
2064,251,3,233,5,1269,0,50
2065,251,3,234,9,1278,151,90
2066,251,3,235,4,1282,0,40
2067,251,3,236,7,1289,0,70
2068,251,3,237,9,1298,0,90
2069,251,3,238,8,1306,0,80
2070,251,3,239,8,1314,0,80
2071,251,3,240,4,1318,0,40
2072,251,3,241,2,1320,446,20
2073,251,3,242,8,1328,0,80
2074,251,3,243,9,1337,0,90
2075,251,3,244,3,1340,218,30
2076,251,3,245,3,1343,0,30
2077,251,3,246,2,1345,0,20
2078,251,3,247,3,1348,0,30
2079,251,3,248,4,1352,0,40
2080,251,3,249,4,1356,0,40
2081,251,3,250,7,1363,208,70
2082,251,3,251,3,1366,34,30
2083,251,3,252,8,1374,0,80
2084,251,3,253,8,1382,173,80
2085,251,3,254,5,1387,0,50
2086,251,3,255,5,1392,0,50
2087,251,3,256,8,1400,0,80
2088,251,3,257,9,1409,0,90
2089,251,3,258,3,1412,0,30
2090,251,3,259,8,1420,0,80
2091,251,3,260,3,1423,416,30
2092,251,3,261,9,1432,0,90
2093,251,3,262,7,1439,156,70
2094,251,3,263,9,1448,0,90
2095,251,3,264,3,1451,108,30
2096,251,3,265,6,1457,0,60
2097,251,3,266,5,1462,0,50
2098,251,3,267,3,1465,0,30
2099,251,3,268,2,1467,154,20
2100,251,3,269,7,1474,74,70
2101,251,3,270,6,1480,0,60
2102,251,3,271,6,1486,0,60
2103,251,3,272,9,1495,0,90
2104,251,3,273,7,1502,0,70
2105,251,3,274,5,1507,0,50
2106,251,3,275,7,1514,415,70
2107,251,3,276,8,1522,80,80
2108,251,3,277,6,1528,53,60
2109,251,3,278,5,1533,0,50
2110,251,3,279,4,1537,81,40
2111,251,3,280,8,1545,0,80
2112,251,3,281,8,1553,0,80
2113,251,3,282,6,1559,0,60
2114,251,3,283,5,1564,0,50
2115,251,3,284,7,1571,353,70
2116,251,3,285,4,1575,0,40
2117,251,3,286,3,1578,0,30
2118,251,3,287,8,1586,0,80
2119,251,3,288,9,1595,230,90
2120,251,3,289,4,1599,36,40
2121,251,3,290,5,1604,48,50
2122,251,3,291,6,1610,57,60
2123,251,3,292,9,1619,90,90
2124,251,3,293,2,1621,0,20
2125,251,3,294,9,1630,0,90
2126,251,3,295,2,1632,0,20
2127,251,3,296,9,1641,0,90
2128,251,3,297,7,1648,296,70
2129,251,3,298,6,1654,0,60
2130,251,3,299,4,1658,0,40
2131,251,3,300,5,1663,0,50
2132,251,3,301,4,1667,181,40
2133,251,3,302,9,1676,0,90
2134,251,3,303,6,1682,148,60
2135,251,3,304,5,1687,0,50
2136,251,3,305,4,1691,0,40
2137,251,3,306,4,1695,0,40
2138,251,3,307,7,1702,0,70
2139,251,3,308,5,1707,0,50
2140,251,3,309,2,1709,276,20
2141,251,3,310,2,1711,0,20
2142,251,3,311,3,1714,46,30
2143,251,3,312,8,1722,0,80
2144,251,3,313,9,1731,169,90
2145,251,3,314,5,1736,0,50
2146,251,3,315,3,1739,0,30
2147,251,3,316,8,1747,148,80
2148,251,3,317,3,1750,0,30
2149,251,3,318,9,1759,112,90
2150,251,3,319,2,1761,11,20
2151,251,3,320,3,1764,33,30
2152,251,3,321,5,1769,0,50
2153,251,3,322,5,1774,0,50
2154,251,3,323,8,1782,0,80
2155,251,3,324,7,1789,241,70
2156,251,3,325,3,1792,30,30
2157,251,3,326,5,1797,0,50
2158,251,3,327,2,1799,0,20
2159,251,3,328,8,1807,0,80
2160,251,3,329,8,1815,0,80
2161,251,3,330,8,1823,0,80
2162,251,3,331,7,1830,0,70
2163,251,3,332,4,1834,0,40
2164,251,3,333,2,1836,0,20
2165,251,3,334,3,1839,444,30
2166,251,3,335,6,1845,0,60
2167,251,3,336,7,1852,0,70
2168,251,3,337,2,1854,168,20
2169,251,3,338,9,1863,0,90
2170,251,3,339,5,1868,0,50
2171,251,3,340,6,1874,203,60
2172,251,3,341,4,1878,39,40
2173,251,3,342,9,1887,84,90
2174,251,3,343,5,1892,0,50
2175,251,3,344,5,1897,0,50
2176,251,3,345,3,1900,158,30
2177,251,3,346,5,1905,54,50
2178,251,3,347,8,1913,78,80
2179,251,3,348,8,1921,0,80
2180,251,3,349,9,1930,0,90
2181,251,3,350,5,1935,0,50
2182,251,3,351,8,1943,312,80
2183,251,3,352,4,1947,0,40
2184,251,3,353,2,1949,0,20
2185,251,3,354,5,1954,0,50
2186,251,3,355,3,1957,140,30
2187,251,3,356,8,1965,0,80
2188,251,3,357,7,1972,145,70
2189,251,3,358,5,1977,47,50
2190,251,3,359,8,1985,0,80
2191,251,3,360,4,1989,0,40
2192,251,3,361,8,1997,208,80
2193,251,3,362,3,2000,0,30
2194,251,3,363,7,2007,106,70
2195,251,3,364,9,2016,0,90
2196,251,3,365,8,2024,0,80
2197,251,3,366,6,2030,222,60
2198,251,3,367,5,2035,0,50
2199,251,3,368,7,2042,0,70
2200,251,3,369,7,2049,0,70
2201,251,3,370,5,2054,0,50
2202,251,3,371,7,2061,0,70
2203,251,3,372,7,2068,0,70
2204,251,3,373,6,2074,0,60
2205,251,3,374,9,2083,0,90
2206,251,3,375,9,2092,0,90
2207,251,3,376,2,2094,0,20
2208,251,3,377,5,2099,639,50
2209,251,3,378,5,2104,0,50
2210,251,3,379,6,2110,0,60
2211,251,3,380,5,2115,176,50
2212,251,3,381,5,2120,41,50
2213,251,3,382,9,2129,76,90
2214,251,3,383,5,2134,0,50
2215,251,3,384,4,2138,94,40
2216,251,3,385,8,2146,0,80
2217,251,3,386,8,2154,0,80
2218,251,3,387,9,2163,0,90
2219,251,3,388,7,2170,305,70
2220,251,3,389,9,2179,0,90
2221,251,3,390,8,2187,142,80
2222,251,3,391,7,2194,76,70
2223,251,3,392,8,2202,92,80
2224,251,3,393,3,2205,0,30
2225,251,3,394,9,2214,0,90
2226,251,3,395,6,2220,0,60
2227,251,3,396,8,2228,0,80
2228,251,3,397,4,2232,0,40
2229,251,3,398,7,2239,0,70
2230,251,3,399,3,2242,433,30
2231,251,3,400,5,2247,59,50
2232,251,3,401,2,2249,0,20
2233,251,3,402,2,2251,36,20
2234,251,3,403,5,2256,49,50
2235,251,3,404,5,2261,0,50
2236,251,3,405,3,2264,0,30
2237,251,3,406,5,2269,0,50
2238,251,3,407,4,2273,0,40
2239,251,3,408,8,2281,238,80
2240,251,3,409,8,2289,79,80
2241,251,3,410,4,2293,0,40
2242,251,3,411,3,2296,0,30
2243,251,3,412,7,2303,0,70
2244,251,3,413,8,2311,0,80
2245,251,3,414,8,2319,0,80
2246,251,3,415,7,2326,343,70
2247,251,3,416,7,2333,0,70
2248,251,3,417,2,2335,87,20
2249,251,3,418,2,2337,17,20
2250,251,3,419,2,2339,21,20
2251,251,3,420,4,2343,0,40
2252,251,3,421,5,2348,0,50
2253,251,3,422,6,2354,0,60
2254,251,3,423,3,2357,0,30
2255,251,3,424,7,2364,0,70
2256,251,3,425,7,2371,0,70
2257,251,3,426,3,2374,355,30
2258,251,3,427,8,2382,95,80
2259,251,3,428,9,2391,101,90
2260,251,3,429,5,2396,0,50
2261,251,3,430,3,2399,95,30
2262,251,3,431,6,2405,53,60
2263,251,3,432,4,2409,26,40
2264,251,3,433,3,2412,0,30
2265,251,3,434,5,2417,0,50
2266,251,3,435,4,2421,141,40
2267,251,3,436,8,2429,99,80
2268,251,3,437,6,2435,0,60
2269,251,3,438,3,2438,0,30
2270,251,3,439,5,2443,0,50
2271,251,3,440,8,2451,0,80
2272,251,3,441,5,2456,305,50
2273,251,3,442,4,2460,0,40
2274,251,3,443,5,2465,88,50
2275,251,3,444,5,2470,0,50
2276,251,3,445,8,2478,0,80
2277,251,3,446,2,2480,0,20
2278,251,3,447,2,2482,0,20
2279,251,3,448,2,2484,0,20
2280,251,3,449,7,2491,238,70
2281,251,3,450,7,2498,0,70
2282,251,3,451,4,2502,0,40
2283,251,3,452,2,2504,137,20
2284,251,3,453,6,2510,0,60
2285,251,3,454,8,2518,0,80
2286,251,3,455,5,2523,181,50
2287,251,3,456,2,2525,0,20
2288,251,3,457,3,2528,54,30
2289,251,3,458,3,2531,0,30
2290,251,3,459,8,2539,99,80
2291,251,3,460,7,2546,0,70
2292,251,3,461,4,2550,115,40
2293,251,3,462,6,2556,0,60
2294,251,3,463,6,2562,129,60
2295,251,3,464,2,2564,0,20
2296,251,3,465,6,2570,75,60
2297,251,3,466,2,2572,26,20
2298,251,3,467,4,2576,0,40
2299,251,3,468,6,2582,0,60
2300,251,3,469,5,2587,0,50
2301,251,3,470,3,2590,0,30
2302,251,3,471,2,2592,0,20
2303,251,3,472,2,2594,256,20
2304,251,3,473,6,2600,0,60
2305,251,3,474,6,2606,121,60
2306,251,3,475,5,2611,0,50
2307,251,3,476,2,2613,0,20
2308,251,3,477,9,2622,0,90
2309,251,3,478,2,2624,0,20
2310,251,3,479,4,2628,0,40
2311,251,3,480,7,2635,0,70
2312,251,3,481,8,2643,0,80
2313,251,3,482,8,2651,0,80
2314,251,3,483,6,2657,478,60
2315,251,3,484,5,2662,0,50
2316,251,3,485,9,2671,0,90
2317,251,3,486,4,2675,0,40
2318,251,3,487,8,2683,0,80
2319,251,3,488,6,2689,0,60
2320,251,3,489,4,2693,369,40
2321,251,3,490,5,2698,0,50
2322,251,3,491,8,2706,0,80
2323,251,3,492,6,2712,178,60
2324,251,3,493,5,2717,0,50
2325,251,3,494,2,2719,71,20
2326,251,3,495,4,2723,0,40
2327,251,3,496,8,2731,0,80
2328,251,3,497,8,2739,0,80
2329,251,3,498,5,2744,0,50
2330,251,3,499,8,2752,0,80
2331,251,3,500,3,2755,342,30
2332,251,3,501,6,2761,60,60
2333,251,3,502,6,2767,69,60
2334,251,3,503,6,2773,49,60
2335,251,3,504,4,2777,0,40
2336,251,3,505,8,2785,0,80
2337,251,3,506,5,2790,190,50
2338,251,3,507,8,2798,0,80
2339,251,3,508,9,2807,0,90
2340,251,3,509,4,2811,0,40
2341,251,3,510,3,2814,222,30
2342,251,3,511,2,2816,0,20
2343,251,3,512,8,2824,92,80
2344,251,3,513,5,2829,0,50
2345,251,3,514,9,2838,0,90
2346,251,3,515,3,2841,173,30
2347,251,3,516,3,2844,36,30
2348,251,3,517,6,2850,68,60
2349,251,3,518,3,2853,0,30
2350,251,3,519,2,2855,0,20
2351,251,3,520,3,2858,0,30
2352,251,3,521,9,2867,0,90
2353,251,3,522,5,2872,0,50
2354,251,3,523,6,2878,0,60
2355,251,3,524,4,2882,0,40
2356,251,3,525,6,2888,373,60
2357,251,3,526,7,2895,0,70
2358,251,3,527,4,2899,0,40
2359,251,3,528,4,2903,154,40
2360,251,3,529,4,2907,0,40
2361,251,3,530,2,2909,60,20
2362,251,3,531,6,2915,0,60
2363,251,3,532,7,2922,135,70
2364,251,3,533,7,2929,0,70
2365,251,3,534,8,2937,0,80
2366,251,3,535,2,2939,154,20
2367,251,3,536,6,2945,61,60
2368,251,3,537,8,2953,0,80
2369,251,3,538,3,2956,0,30
2370,251,3,539,2,2958,0,20
2371,251,3,540,6,2964,0,60
2372,251,3,541,9,2973,288,90
2373,251,3,542,5,2978,0,50
2374,251,3,543,8,2986,0,80
2375,251,3,544,9,2995,0,90
2376,251,3,545,4,2999,223,40
2377,251,3,546,4,3003,0,40
2378,251,3,547,8,3011,121,80
2379,251,3,548,2,3013,0,20
2380,251,3,549,4,3017,0,40
2381,251,3,550,6,3023,0,60
2382,251,3,551,4,3027,0,40
2383,251,3,552,8,3035,0,80
2384,251,3,553,6,3041,0,60
2385,251,3,554,6,3047,0,60
2386,251,3,555,2,3049,0,20
2387,251,3,556,7,3056,422,70
2388,251,3,557,7,3063,81,70
2389,251,3,558,9,3072,92,90
2390,251,3,559,8,3080,76,80
2391,251,3,560,5,3085,0,50
2392,251,3,561,9,3094,0,90
2393,251,3,562,5,3099,0,50
2394,251,3,563,7,3106,0,70
2395,251,3,564,8,3114,0,80
2396,251,3,565,9,3123,0,90
2397,251,3,566,6,3129,0,60
2398,251,3,567,7,3136,0,70
2399,251,3,568,6,3142,644,60
2400,251,3,569,7,3149,0,70
2401,251,3,570,6,3155,0,60
2402,251,3,571,7,3162,0,70
2403,251,3,572,9,3171,0,90
2404,251,3,573,7,3178,0,70
2405,251,3,574,9,3187,0,90
2406,251,3,575,3,3190,0,30
2407,251,3,576,4,3194,495,40
2408,251,3,577,5,3199,59,50
2409,251,3,578,3,3202,38,30
2410,251,3,579,8,3210,0,80
