,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,230,3,567,3,3084,0,30
2413,230,3,568,7,3091,430,70
2414,230,3,569,9,3100,0,90
2415,230,3,570,3,3103,0,30
2416,230,3,571,5,3108,153,50
2417,230,3,572,4,3112,46,40
2418,230,3,573,9,3121,0,90
2419,230,3,574,4,3125,0,40
2420,230,3,575,3,3128,138,30
2421,230,3,576,5,3133,0,50
2422,230,3,577,9,3142,124,90
2423,230,3,578,5,3147,0,50
2424,230,3,579,4,3151,0,40
2425,230,3,580,8,3159,0,80
2426,230,3,581,9,3168,0,90
2427,230,3,582,7,3175,0,70
2428,230,3,583,2,3177,388,20
2429,230,3,584,6,3183,60,60
2430,230,3,585,6,3189,0,60
2431,230,3,586,4,3193,97,40
2432,230,3,587,5,3198,0,50
2433,230,3,588,5,3203,0,50
2434,230,3,589,4,3207,147,40
2435,230,3,590,9,3216,0,90
2436,230,3,591,3,3219,0,30
2437,230,3,592,6,3225,171,60
2438,230,3,593,8,3233,0,80
2439,230,3,594,9,3242,0,90
2440,230,3,595,7,3249,248,70
2441,230,3,596,5,3254,43,50
2442,230,3,597,5,3259,0,50
2443,230,3,598,3,3262,86,30
2444,230,3,599,9,3271,0,90
2445,230,3,600,4,3275,128,40
2446,230,3,601,5,3280,0,50
2447,230,3,602,5,3285,91,50
2448,230,3,603,8,3293,0,80
2449,230,3,604,4,3297,0,40
2450,230,3,605,3,3300,0,30
2451,230,3,606,3,3303,169,30
2452,230,3,607,6,3309,57,60
2453,230,3,608,7,3316,0,70
2454,230,3,609,7,3323,0,70
2455,230,3,610,8,3331,224,80
2456,230,3,611,3,3334,0,30
2457,230,3,612,5,3339,0,50
2458,230,3,613,3,3342,0,30
2459,230,3,614,5,3347,153,50
2460,230,3,615,9,3356,93,90
2461,230,3,616,4,3360,0,40
2462,230,3,617,3,3363,0,30
2463,230,3,618,8,3371,163,80
2464,230,3,619,4,3375,0,40
2465,230,3,620,2,3377,52,20
2466,230,3,621,4,3381,38,40
2467,230,3,622,7,3388,0,70
2468,230,3,623,5,3393,0,50
2469,230,3,624,3,3396,0,30
2470,230,3,625,8,3404,0,80
2471,230,3,626,4,3408,0,40
2472,230,3,627,7,3415,0,70
2473,230,3,628,5,3420,0,50
2474,230,3,629,5,3425,439,50
2475,230,3,630,7,3432,0,70
2476,230,3,631,6,3438,0,60
2477,230,3,632,5,3443,0,50
2478,230,3,633,9,3452,0,90
2479,230,3,634,2,3454,311,20
2480,230,3,635,9,3463,0,90
2481,230,3,636,5,3468,0,50
2482,230,3,637,8,3476,0,80
2483,230,3,638,9,3485,0,90
2484,230,3,639,5,3490,0,50
2485,230,3,640,5,3495,391,50
2486,230,3,641,6,3501,0,60
2487,230,3,642,5,3506,0,50
2488,230,3,643,7,3513,0,70
2489,230,3,644,4,3517,0,40
2490,230,3,645,4,3521,234,40
2491,230,3,646,2,3523,0,20
2492,230,3,647,2,3525,0,20
2493,230,3,648,7,3532,0,70
2494,230,3,649,4,3536,0,40
2495,230,3,650,7,3543,232,70
2496,230,3,651,9,3552,0,90
2497,230,3,652,3,3555,0,30
2498,230,3,653,2,3557,0,20
2499,230,3,654,5,3562,0,50
2500,230,3,655,8,3570,0,80
2501,230,3,656,5,3575,0,50
2502,230,3,657,9,3584,0,90
2503,230,3,658,4,3588,422,40
2504,230,3,659,3,3591,25,30
2505,230,3,660,8,3599,0,80
2506,230,3,661,2,3601,0,20
2507,230,3,662,3,3604,0,30
2508,230,3,663,6,3610,170,60
2509,230,3,664,5,3615,0,50
2510,230,3,665,4,3619,0,40
2511,230,3,666,5,3624,133,50
2512,230,3,667,9,3633,0,90
2513,230,3,668,6,3639,145,60
2514,230,3,669,2,3641,0,20
2515,230,3,670,6,3647,0,60
2516,230,3,671,8,3655,164,80
2517,230,3,672,9,3664,0,90
2518,230,3,673,2,3666,0,20
2519,230,3,674,4,3670,0,40
2520,230,3,675,5,3675,0,50
2521,230,3,676,5,3680,0,50
2522,230,3,677,8,3688,0,80
2523,230,3,678,6,3694,395,60
2524,230,3,679,5,3699,51,50
2525,230,3,680,7,3706,0,70
2526,230,3,681,8,3714,0,80
2527,230,3,682,5,3719,0,50
2528,230,3,683,3,3722,228,30
2529,230,3,684,6,3728,55,60
2530,230,3,685,8,3736,0,80
2531,230,3,686,7,3743,177,70
2532,230,3,687,9,3752,102,90
2533,230,3,688,5,3757,47,50
2534,230,3,689,6,3763,0,60
2535,230,3,690,3,3766,0,30
2536,230,3,691,5,3771,0,50
2537,230,3,692,8,3779,0,80
2538,230,3,693,8,3787,0,80
2539,230,3,694,2,3789,0,20
2540,230,3,695,9,3798,0,90
2541,230,3,696,3,3801,0,30
2542,230,3,697,9,3810,0,90
2543,230,3,698,8,3818,603,80
2544,230,3,699,8,3826,0,80
2545,230,3,700,2,3828,0,20
2546,230,3,701,6,3834,0,60
2547,230,3,702,5,3839,216,50
2548,230,3,703,6,3845,0,60
2549,230,3,704,5,3850,0,50
2550,230,3,705,7,3857,0,70
2551,230,3,706,9,3866,0,90
2552,230,3,707,3,3869,0,30
2553,230,3,708,3,3872,0,30
2554,230,3,709,9,3881,0,90
2555,230,3,710,6,3887,0,60
2556,230,3,711,5,3892,0,50
2557,230,3,712,9,3901,0,90
2558,230,3,713,3,3904,0,30
2559,230,3,714,3,3907,656,30
2560,230,3,715,9,3916,87,90
2561,230,3,716,7,3923,63,70
2562,230,3,717,2,3925,0,20
2563,230,3,718,9,3934,0,90
2564,230,3,719,4,3938,0,40
2565,230,3,720,3,3941,0,30
2566,230,3,721,6,3947,0,60
2567,230,3,722,3,3950,270,30
2568,230,3,723,9,3959,0,90
2569,230,3,724,3,3962,0,30
2570,230,3,725,7,3969,0,70
2571,230,3,726,7,3976,0,70
2572,230,3,727,9,3985,0,90
2573,230,3,728,9,3994,0,90
2574,230,3,729,7,4001,0,70
2575,230,3,730,5,4006,0,50
2576,230,3,731,8,4014,655,80
2577,230,3,732,4,4018,51,40
2578,230,3,733,3,4021,0,30
2579,230,3,734,9,4030,0,90
2580,230,3,735,4,4034,0,40
2581,230,3,736,3,4037,0,30
2582,230,3,737,4,4041,0,40
2583,230,3,738,9,4050,323,90
2584,230,3,739,7,4057,78,70
2585,230,3,740,9,4066,0,90
2586,230,3,741,7,4073,0,70
2587,230,3,742,9,4082,259,90
2588,230,3,743,4,4086,45,40
2589,230,3,744,7,4093,74,70
2590,230,3,745,9,4102,89,90
2591,230,3,746,4,4106,34,40
2592,230,3,747,7,4113,0,70
2593,230,3,748,6,4119,0,60
2594,230,3,749,7,4126,199,70
2595,230,3,750,9,4135,79,90
2596,230,3,751,9,4144,0,90
2597,230,3,752,5,4149,0,50
2598,230,3,753,5,4154,185,50
2599,230,3,754,3,4157,0,30
2600,230,3,755,7,4164,0,70
2601,230,3,756,3,4167,0,30
2602,230,3,757,5,4172,177,50
2603,230,3,758,8,4180,0,80
2604,230,3,759,9,4189,170,90
2605,230,3,760,9,4198,0,90
2606,230,3,761,3,4201,0,30
2607,230,3,762,4,4205,165,40
2608,230,3,763,6,4211,0,60
2609,230,3,764,9,4220,177,90
2610,230,3,765,9,4229,86,90
2611,230,3,766,2,4231,21,20
2612,230,3,767,7,4238,0,70
2613,230,3,768,9,4247,0,90
2614,230,3,769,4,4251,0,40
2615,230,3,770,8,4259,273,80
2616,230,3,771,7,4266,70,70
2617,230,3,772,7,4273,0,70
2618,230,3,773,2,4275,0,20
2619,230,3,774,6,4281,142,60
2620,230,3,775,9,4290,0,90
2621,230,3,776,4,4294,0,40
2622,230,3,777,6,4300,0,60
2623,230,3,778,8,4308,233,80
2624,230,3,779,8,4316,0,80
2625,230,3,780,2,4318,102,20
2626,230,3,781,3,4321,0,30
2627,230,3,782,6,4327,93,60
2628,230,3,783,5,4332,0,50
2629,230,3,784,8,4340,129,80
2630,230,3,785,3,4343,0,30
2631,230,3,786,5,4348,0,50
2632,230,3,787,6,4354,0,60
2633,230,3,788,4,4358,0,40
2634,230,3,789,4,4362,237,40
2635,230,3,790,2,4364,0,20
2636,230,3,791,8,4372,0,80
2637,230,3,792,3,4375,0,30
2638,230,3,793,9,4384,0,90
2639,230,3,794,3,4387,248,30
2640,230,3,795,3,4390,0,30
2641,230,3,796,7,4397,87,70
2642,230,3,797,7,4404,0,70
2643,230,3,798,8,4412,145,80
2644,230,3,799,7,4419,0,70
2645,230,3,800,4,4423,102,40
2646,230,3,801,9,4432,0,90
2647,230,3,802,8,4440,0,80
2648,230,3,803,9,4449,273,90
2649,230,3,804,7,4456,0,70
2650,230,3,805,5,4461,125,50
2651,230,3,806,9,4470,0,90
2652,230,3,807,9,4479,0,90
2653,230,3,808,4,4483,0,40
2654,230,3,809,7,4490,0,70
2655,230,3,810,6,4496,0,60
2656,230,3,811,6,4502,414,60
2657,230,3,812,4,4506,38,40
2658,230,3,813,7,4513,0,70
2659,230,3,814,6,4519,119,60
2660,230,3,815,3,4522,0,30
2661,230,3,816,8,4530,0,80
2662,230,3,817,5,4535,0,50
2663,230,3,818,8,4543,0,80
2664,230,3,819,2,4545,0,20
2665,230,3,820,8,4553,309,80
2666,230,3,821,9,4562,83,90
2667,230,3,822,3,4565,0,30
2668,230,3,823,8,4573,0,80
2669,230,3,824,9,4582,209,90
2670,230,3,825,9,4591,108,90
2671,230,3,826,5,4596,0,50
2672,230,3,827,2,4598,0,20
2673,230,3,828,3,4601,94,30
2674,230,3,829,7,4608,0,70
2675,230,3,830,2,4610,0,20
2676,230,3,831,3,4613,0,30
2677,230,3,832,2,4615,124,20
2678,230,3,833,2,4617,0,20
2679,230,3,834,2,4619,0,20
2680,230,3,835,7,4626,98,70
2681,230,3,836,4,4630,43,40
2682,230,3,837,7,4637,0,70
2683,230,3,838,9,4646,181,90
2684,230,3,839,7,4653,0,70
2685,230,3,840,4,4657,0,40
2686,230,3,841,9,4666,0,90
2687,230,3,842,5,4671,0,50
2688,230,3,843,2,4673,242,20
2689,230,3,844,9,4682,0,90
2690,230,3,845,5,4687,0,50
2691,230,3,846,7,4694,201,70
2692,230,3,847,9,4703,0,90
2693,230,3,848,4,4707,0,40
2694,230,3,849,7,4714,0,70
2695,230,3,850,8,4722,264,80
2696,230,3,851,3,4725,0,30
2697,230,3,852,4,4729,71,40
2698,230,3,853,2,4731,19,20
2699,230,3,854,6,4737,59,60
2700,230,3,855,7,4744,67,70
2701,230,3,856,3,4747,0,30
2702,230,3,857,2,4749,45,20
2703,230,3,858,6,4755,47,60
2704,230,3,859,8,4763,0,80
2705,230,3,860,5,4768,0,50
2706,230,3,861,9,4777,0,90
2707,230,3,862,7,4784,296,70
2708,230,3,863,3,4787,0,30
2709,230,3,864,5,4792,0,50
2710,230,3,865,2,4794,0,20
2711,230,3,866,7,4801,138,70
2712,230,3,867,8,4809,0,80
2713,230,3,868,5,4814,0,50
2714,230,3,869,2,4816,0,20
2715,230,3,870,8,4824,0,80
2716,230,3,871,3,4827,273,30
2717,230,3,872,9,4836,0,90
2718,230,3,873,8,4844,0,80
2719,230,3,874,7,4851,246,70
2720,230,3,875,3,4854,0,30
2721,230,3,876,2,4856,48,20
2722,230,3,877,9,4865,100,90
2723,230,3,878,7,4872,70,70
2724,230,3,879,2,4874,0,20
2725,230,3,880,6,4880,0,60
2726,230,3,881,5,4885,132,50
2727,230,3,882,6,4891,58,60
2728,230,3,883,8,4899,0,80
2729,230,3,884,2,4901,106,20
2730,230,3,885,3,4904,33,30
2731,230,3,886,4,4908,47,40
2732,230,3,887,6,4914,56,60
2733,230,3,888,9,4923,0,90
2734,230,3,889,6,4929,166,60
2735,230,3,890,4,4933,0,40
2736,230,3,891,3,4936,0,30
2737,230,3,892,4,4940,117,40
2738,230,3,893,8,4948,0,80
2739,230,3,894,5,4953,0,50
2740,230,3,895,7,4960,194,70
2741,230,3,896,8,4968,0,80
2742,230,3,897,2,4970,0,20
2743,230,3,898,3,4973,0,30
2744,230,3,899,7,4980,0,70
2745,230,3,900,4,4984,0,40
2746,230,3,901,9,4993,0,90
