,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,321,3,561,3,3032,0,30
2411,321,3,562,3,3035,0,30
2412,321,3,563,4,3039,0,40
2413,321,3,564,2,3041,0,20
2414,321,3,565,3,3044,0,30
2415,321,3,566,9,3053,0,90
2416,321,3,567,5,3058,1056,50
2417,321,3,568,6,3064,0,60
2418,321,3,569,6,3070,0,60
2419,321,3,570,2,3072,0,20
2420,321,3,571,6,3078,0,60
2421,321,3,572,8,3086,0,80
2422,321,3,573,5,3091,0,50
2423,321,3,574,3,3094,0,30
2424,321,3,575,3,3097,0,30
2425,321,3,576,9,3106,0,90
2426,321,3,577,2,3108,0,20
2427,321,3,578,4,3112,0,40
2428,321,3,579,5,3117,557,50
2429,321,3,580,3,3120,35,30
2430,321,3,581,8,3128,0,80
2431,321,3,582,8,3136,0,80
2432,321,3,583,9,3145,0,90
2433,321,3,584,8,3153,0,80
2434,321,3,585,2,3155,0,20
2435,321,3,586,5,3160,0,50
2436,321,3,587,6,3166,481,60
2437,321,3,588,2,3168,0,20
2438,321,3,589,2,3170,0,20
2439,321,3,590,9,3179,0,90
2440,321,3,591,4,3183,0,40
2441,321,3,592,8,3191,0,80
2442,321,3,593,8,3199,0,80
2443,321,3,594,7,3206,0,70
2444,321,3,595,3,3209,0,30
2445,321,3,596,2,3211,0,20
2446,321,3,597,9,3220,0,90
2447,321,3,598,7,3227,0,70
2448,321,3,599,5,3232,0,50
2449,321,3,600,3,3235,0,30
2450,321,3,601,8,3243,793,80
2451,321,3,602,7,3250,0,70
2452,321,3,603,8,3258,0,80
2453,321,3,604,9,3267,0,90
2454,321,3,605,4,3271,0,40
2455,321,3,606,8,3279,0,80
2456,321,3,607,4,3283,0,40
2457,321,3,608,2,3285,0,20
2458,321,3,609,6,3291,0,60
2459,321,3,610,5,3296,489,50
2460,321,3,611,3,3299,24,30
2461,321,3,612,4,3303,0,40
2462,321,3,613,5,3308,0,50
2463,321,3,614,3,3311,0,30
2464,321,3,615,2,3313,0,20
2465,321,3,616,3,3316,0,30
2466,321,3,617,3,3319,0,30
2467,321,3,618,5,3324,260,50
2468,321,3,619,2,3326,0,20
2469,321,3,620,2,3328,0,20
2470,321,3,621,6,3334,0,60
2471,321,3,622,6,3340,0,60
2472,321,3,623,4,3344,214,40
2473,321,3,624,4,3348,0,40
2474,321,3,625,4,3352,83,40
2475,321,3,626,7,3359,0,70
2476,321,3,627,8,3367,0,80
2477,321,3,628,4,3371,0,40
2478,321,3,629,6,3377,0,60
2479,321,3,630,2,3379,0,20
2480,321,3,631,9,3388,0,90
2481,321,3,632,5,3393,0,50
2482,321,3,633,9,3402,0,90
2483,321,3,634,9,3411,0,90
2484,321,3,635,6,3417,0,60
2485,321,3,636,6,3423,0,60
2486,321,3,637,7,3430,783,70
2487,321,3,638,6,3436,0,60
2488,321,3,639,5,3441,0,50
2489,321,3,640,3,3444,0,30
2490,321,3,641,8,3452,0,80
2491,321,3,642,8,3460,0,80
2492,321,3,643,8,3468,0,80
2493,321,3,644,2,3470,0,20
2494,321,3,645,6,3476,0,60
2495,321,3,646,3,3479,0,30
2496,321,3,647,6,3485,0,60
2497,321,3,648,7,3492,0,70
2498,321,3,649,7,3499,0,70
2499,321,3,650,9,3508,0,90
2500,321,3,651,8,3516,836,80
2501,321,3,652,9,3525,0,90
2502,321,3,653,2,3527,0,20
2503,321,3,654,4,3531,144,40
2504,321,3,655,7,3538,0,70
2505,321,3,656,9,3547,0,90
2506,321,3,657,6,3553,0,60
2507,321,3,658,6,3559,259,60
2508,321,3,659,4,3563,27,40
2509,321,3,660,9,3572,0,90
2510,321,3,661,8,3580,0,80
2511,321,3,662,3,3583,0,30
2512,321,3,663,3,3586,0,30
2513,321,3,664,9,3595,0,90
2514,321,3,665,2,3597,0,20
2515,321,3,666,7,3604,418,70
2516,321,3,667,8,3612,0,80
2517,321,3,668,7,3619,0,70
2518,321,3,669,2,3621,0,20
2519,321,3,670,2,3623,0,20
2520,321,3,671,3,3626,0,30
2521,321,3,672,6,3632,315,60
2522,321,3,673,5,3637,0,50
2523,321,3,674,7,3644,0,70
2524,321,3,675,8,3652,0,80
2525,321,3,676,2,3654,0,20
2526,321,3,677,4,3658,236,40
2527,321,3,678,8,3666,67,80
2528,321,3,679,2,3668,0,20
2529,321,3,680,8,3676,0,80
2530,321,3,681,5,3681,0,50
2531,321,3,682,5,3686,0,50
2532,321,3,683,7,3693,0,70
2533,321,3,684,9,3702,0,90
2534,321,3,685,5,3707,0,50
2535,321,3,686,2,3709,0,20
2536,321,3,687,5,3714,0,50
2537,321,3,688,8,3722,0,80
2538,321,3,689,9,3731,0,90
2539,321,3,690,3,3734,0,30
2540,321,3,691,9,3743,0,90
2541,321,3,692,8,3751,0,80
2542,321,3,693,3,3754,0,30
2543,321,3,694,4,3758,0,40
2544,321,3,695,4,3762,0,40
2545,321,3,696,3,3765,0,30
2546,321,3,697,4,3769,0,40
2547,321,3,698,8,3777,0,80
2548,321,3,699,3,3780,0,30
2549,321,3,700,7,3787,0,70
2550,321,3,701,2,3789,1245,20
2551,321,3,702,4,3793,0,40
2552,321,3,703,4,3797,0,40
2553,321,3,704,8,3805,0,80
2554,321,3,705,5,3810,0,50
2555,321,3,706,5,3815,0,50
2556,321,3,707,6,3821,0,60
2557,321,3,708,3,3824,0,30
2558,321,3,709,9,3833,0,90
2559,321,3,710,8,3841,0,80
2560,321,3,711,7,3848,556,70
2561,321,3,712,8,3856,0,80
2562,321,3,713,6,3862,136,60
2563,321,3,714,6,3868,0,60
2564,321,3,715,4,3872,0,40
2565,321,3,716,5,3877,0,50
2566,321,3,717,7,3884,0,70
2567,321,3,718,7,3891,0,70
2568,321,3,719,6,3897,0,60
2569,321,3,720,4,3901,0,40
2570,321,3,721,2,3903,0,20
2571,321,3,722,8,3911,0,80
2572,321,3,723,9,3920,574,90
2573,321,3,724,3,3923,0,30
2574,321,3,725,3,3926,0,30
2575,321,3,726,9,3935,0,90
2576,321,3,727,5,3940,222,50
2577,321,3,728,2,3942,0,20
2578,321,3,729,9,3951,0,90
2579,321,3,730,4,3955,0,40
2580,321,3,731,7,3962,223,70
2581,321,3,732,9,3971,0,90
2582,321,3,733,3,3974,0,30
2583,321,3,734,7,3981,0,70
2584,321,3,735,5,3986,0,50
2585,321,3,736,5,3991,0,50
2586,321,3,737,9,4000,0,90
2587,321,3,738,9,4009,486,90
2588,321,3,739,5,4014,0,50
2589,321,3,740,4,4018,0,40
2590,321,3,741,5,4023,0,50
2591,321,3,742,4,4027,0,40
2592,321,3,743,3,4030,0,30
2593,321,3,744,9,4039,0,90
2594,321,3,745,9,4048,0,90
2595,321,3,746,2,4050,0,20
2596,321,3,747,5,4055,0,50
2597,321,3,748,6,4061,0,60
2598,321,3,749,9,4070,0,90
2599,321,3,750,4,4074,0,40
2600,321,3,751,8,4082,0,80
2601,321,3,752,4,4086,0,40
2602,321,3,753,4,4090,0,40
2603,321,3,754,9,4099,0,90
2604,321,3,755,9,4108,0,90
2605,321,3,756,7,4115,0,70
2606,321,3,757,9,4124,1178,90
2607,321,3,758,3,4127,0,30
2608,321,3,759,9,4136,137,90
2609,321,3,760,7,4143,0,70
2610,321,3,761,7,4150,0,70
2611,321,3,762,8,4158,0,80
2612,321,3,763,8,4166,0,80
2613,321,3,764,5,4171,0,50
2614,321,3,765,2,4173,0,20
2615,321,3,766,8,4181,0,80
2616,321,3,767,4,4185,470,40
2617,321,3,768,5,4190,0,50
2618,321,3,769,3,4193,70,30
2619,321,3,770,3,4196,0,30
2620,321,3,771,3,4199,0,30
2621,321,3,772,7,4206,0,70
2622,321,3,773,4,4210,0,40
2623,321,3,774,3,4213,0,30
2624,321,3,775,6,4219,268,60
2625,321,3,776,2,4221,0,20
2626,321,3,777,8,4229,0,80
2627,321,3,778,7,4236,0,70
2628,321,3,779,4,4240,0,40
2629,321,3,780,3,4243,0,30
2630,321,3,781,7,4250,0,70
2631,321,3,782,9,4259,0,90
2632,321,3,783,3,4262,0,30
2633,321,3,784,3,4265,0,30
2634,321,3,785,8,4273,0,80
2635,321,3,786,7,4280,0,70
2636,321,3,787,6,4286,0,60
2637,321,3,788,6,4292,0,60
2638,321,3,789,8,4300,787,80
2639,321,3,790,4,4304,0,40
2640,321,3,791,4,4308,0,40
2641,321,3,792,3,4311,0,30
2642,321,3,793,4,4315,0,40
2643,321,3,794,8,4323,231,80
2644,321,3,795,3,4326,0,30
2645,321,3,796,9,4335,0,90
2646,321,3,797,7,4342,0,70
2647,321,3,798,9,4351,0,90
2648,321,3,799,4,4355,0,40
2649,321,3,800,2,4357,0,20
2650,321,3,801,5,4362,0,50
2651,321,3,802,2,4364,0,20
2652,321,3,803,4,4368,0,40
2653,321,3,804,6,4374,0,60
2654,321,3,805,8,4382,0,80
2655,321,3,806,6,4388,657,60
2656,321,3,807,7,4395,0,70
2657,321,3,808,4,4399,0,40
2658,321,3,809,2,4401,121,20
2659,321,3,810,4,4405,36,40
2660,321,3,811,7,4412,0,70
2661,321,3,812,2,4414,0,20
2662,321,3,813,5,4419,0,50
2663,321,3,814,6,4425,0,60
2664,321,3,815,3,4428,220,30
2665,321,3,816,8,4436,0,80
2666,321,3,817,4,4440,117,40
2667,321,3,818,3,4443,0,30
2668,321,3,819,8,4451,0,80
2669,321,3,820,4,4455,0,40
2670,321,3,821,3,4458,0,30
2671,321,3,822,2,4460,0,20
2672,321,3,823,4,4464,0,40
2673,321,3,824,4,4468,0,40
2674,321,3,825,9,4477,0,90
2675,321,3,826,8,4485,0,80
2676,321,3,827,4,4489,0,40
2677,321,3,828,3,4492,0,30
2678,321,3,829,6,4498,0,60
2679,321,3,830,8,4506,0,80
2680,321,3,831,2,4508,0,20
2681,321,3,832,7,4515,0,70
2682,321,3,833,5,4520,778,50
2683,321,3,834,8,4528,0,80
2684,321,3,835,8,4536,0,80
2685,321,3,836,4,4540,200,40
2686,321,3,837,3,4543,0,30
2687,321,3,838,2,4545,0,20
2688,321,3,839,7,4552,0,70
2689,321,3,840,6,4558,0,60
2690,321,3,841,9,4567,0,90
2691,321,3,842,6,4573,0,60
2692,321,3,843,3,4576,0,30
2693,321,3,844,3,4579,0,30
2694,321,3,845,6,4585,471,60
2695,321,3,846,8,4593,0,80
2696,321,3,847,8,4601,0,80
2697,321,3,848,4,4605,0,40
2698,321,3,849,6,4611,280,60
2699,321,3,850,3,4614,0,30
2700,321,3,851,9,4623,0,90
2701,321,3,852,7,4630,191,70
2702,321,3,853,3,4633,29,30
2703,321,3,854,7,4640,0,70
2704,321,3,855,4,4644,96,40
2705,321,3,856,3,4647,0,30
2706,321,3,857,9,4656,0,90
2707,321,3,858,3,4659,0,30
2708,321,3,859,5,4664,0,50
2709,321,3,860,9,4673,299,90
2710,321,3,861,4,4677,0,40
2711,321,3,862,3,4680,0,30
2712,321,3,863,7,4687,0,70
2713,321,3,864,2,4689,0,20
2714,321,3,865,5,4694,237,50
2715,321,3,866,5,4699,0,50
2716,321,3,867,9,4708,0,90
2717,321,3,868,2,4710,0,20
2718,321,3,869,6,4716,0,60
2719,321,3,870,6,4722,0,60
2720,321,3,871,4,4726,0,40
2721,321,3,872,8,4734,0,80
2722,321,3,873,7,4741,0,70
2723,321,3,874,5,4746,0,50
2724,321,3,875,7,4753,609,70
2725,321,3,876,2,4755,0,20
2726,321,3,877,4,4759,0,40
2727,321,3,878,3,4762,0,30
2728,321,3,879,4,4766,0,40
2729,321,3,880,9,4775,0,90
2730,321,3,881,9,4784,0,90
2731,321,3,882,4,4788,0,40
2732,321,3,883,3,4791,370,30
2733,321,3,884,3,4794,36,30
2734,321,3,885,5,4799,0,50
2735,321,3,886,7,4806,0,70
2736,321,3,887,3,4809,140,30
2737,321,3,888,2,4811,0,20
2738,321,3,889,4,4815,0,40
2739,321,3,890,3,4818,0,30
2740,321,3,891,2,4820,0,20
2741,321,3,892,7,4827,0,70
2742,321,3,893,6,4833,0,60
2743,321,3,894,9,4842,0,90
2744,321,3,895,3,4845,362,30
2745,321,3,896,9,4854,0,90
2746,321,3,897,8,4862,0,80
2747,321,3,898,3,4865,190,30
2748,321,3,899,5,4870,0,50
2749,321,3,900,9,4879,127,90
2750,321,3,901,5,4884,55,50
2751,321,3,902,4,4888,0,40
2752,321,3,903,2,4890,0,20
2753,321,3,904,6,4896,0,60
2754,321,3,905,8,4904,192,80
2755,321,3,906,2,4906,0,20
2756,321,3,907,9,4915,0,90
2757,321,3,908,3,4918,0,30
2758,321,3,909,2,4920,0,20
2759,321,3,910,9,4929,0,90
2760,321,3,911,4,4933,0,40
2761,321,3,912,6,4939,0,60
2762,321,3,913,6,4945,427,60
2763,321,3,914,9,4954,0,90
2764,321,3,915,7,4961,0,70
2765,321,3,916,3,4964,0,30
2766,321,3,917,6,4970,0,60
2767,321,3,918,4,4974,276,40
2768,321,3,919,2,4976,0,20
2769,321,3,920,7,4983,0,70
2770,321,3,921,5,4988,135,50
2771,321,3,922,7,4995,0,70
