,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,112,2,718,3,3997,61,30
1626,112,2,719,3,4000,27,30
1627,112,2,720,3,4003,0,30
1628,112,2,721,9,4012,109,90
1629,112,2,722,6,4018,0,60
1630,112,2,723,4,4022,0,40
1631,112,2,724,9,4031,188,90
1632,112,2,725,3,4034,30,30
1633,112,2,726,8,4042,78,80
1634,112,2,727,9,4051,88,90
1635,112,2,728,6,4057,48,60
1636,112,2,729,8,4065,67,80
1637,112,2,730,8,4073,0,80
1638,112,2,731,8,4081,0,80
1639,112,2,732,4,4085,204,40
1640,112,2,733,4,4089,46,40
1641,112,2,734,7,4096,0,70
1642,112,2,735,7,4103,129,70
1643,112,2,736,2,4105,13,20
1644,112,2,737,6,4111,60,60
1645,112,2,738,5,4116,0,50
1646,112,2,739,4,4120,0,40
1647,112,2,740,3,4123,112,30
1648,112,2,741,5,4128,47,50
1649,112,2,742,5,4133,0,50
1650,112,2,743,2,4135,87,20
1651,112,2,744,3,4138,28,30
1652,112,2,745,8,4146,69,80
1653,112,2,746,3,4149,25,30
1654,112,2,747,5,4154,55,50
1655,112,2,748,9,4163,0,90
1656,112,2,749,5,4168,148,50
1657,112,2,750,2,4170,0,20
1658,112,2,751,4,4174,0,40
1659,112,2,752,4,4178,97,40
1660,112,2,753,8,4186,79,80
1661,112,2,754,2,4188,32,20
1662,112,2,755,7,4195,74,70
1663,112,2,756,3,4198,29,30
1664,112,2,757,2,4200,19,20
1665,112,2,758,6,4206,55,60
1666,112,2,759,6,4212,46,60
1667,112,2,760,7,4219,72,70
1668,112,2,761,4,4223,0,40
1669,112,2,762,5,4228,86,50
1670,112,2,763,3,4231,34,30
1671,112,2,764,2,4233,11,20
1672,112,2,765,5,4238,46,50
1673,112,2,766,4,4242,50,40
1674,112,2,767,6,4248,0,60
1675,112,2,768,3,4251,0,30
1676,112,2,769,8,4259,0,80
1677,112,2,770,4,4263,220,40
1678,112,2,771,9,4272,91,90
1679,112,2,772,2,4274,16,20
1680,112,2,773,9,4283,98,90
1681,112,2,774,2,4285,21,20
1682,112,2,775,2,4287,22,20
1683,112,2,776,5,4292,45,50
1684,112,2,777,3,4295,0,30
1685,112,2,778,8,4303,102,80
1686,112,2,779,5,4308,52,50
1687,112,2,780,2,4310,18,20
1688,112,2,781,8,4318,69,80
1689,112,2,782,4,4322,44,40
1690,112,2,783,7,4329,68,70
1691,112,2,784,6,4335,0,60
1692,112,2,785,6,4341,102,60
1693,112,2,786,3,4344,37,30
1694,112,2,787,9,4353,0,90
1695,112,2,788,6,4359,0,60
1696,112,2,789,9,4368,0,90
1697,112,2,790,2,4370,0,20
1698,112,2,791,4,4374,295,40
1699,112,2,792,3,4377,38,30
1700,112,2,793,8,4385,77,80
1701,112,2,794,5,4390,42,50
1702,112,2,795,2,4392,21,20
1703,112,2,796,9,4401,0,90
1704,112,2,797,6,4407,163,60
1705,112,2,798,7,4414,68,70
1706,112,2,799,9,4423,0,90
1707,112,2,800,7,4430,160,70
1708,112,2,801,2,4432,0,20
1709,112,2,802,3,4435,49,30
1710,112,2,803,3,4438,27,30
1711,112,2,804,8,4446,75,80
1712,112,2,805,5,4451,39,50
1713,112,2,806,4,4455,46,40
1714,112,2,807,3,4458,23,30
1715,112,2,808,3,4461,18,30
1716,112,2,809,5,4466,55,50
1717,112,2,810,8,4474,0,80
1718,112,2,811,7,4481,0,70
1719,112,2,812,5,4486,0,50
1720,112,2,813,8,4494,280,80
1721,112,2,814,5,4499,0,50
1722,112,2,815,3,4502,69,30
1723,112,2,816,6,4508,51,60
1724,112,2,817,4,4512,39,40
1725,112,2,818,9,4521,93,90
1726,112,2,819,8,4529,62,80
1727,112,2,820,9,4538,0,90
1728,112,2,821,5,4543,135,50
1729,112,2,822,2,4545,27,20
1730,112,2,823,8,4553,100,80
1731,112,2,824,7,4560,71,70
1732,112,2,825,3,4563,24,30
1733,112,2,826,8,4571,87,80
1734,112,2,827,7,4578,65,70
1735,112,2,828,6,4584,63,60
1736,112,2,829,7,4591,72,70
1737,112,2,830,4,4595,35,40
1738,112,2,831,3,4598,25,30
1739,112,2,832,7,4605,0,70
1740,112,2,833,3,4608,93,30
1741,112,2,834,9,4617,81,90
1742,112,2,835,6,4623,0,60
1743,112,2,836,3,4626,0,30
1744,112,2,837,7,4633,0,70
1745,112,2,838,5,4638,202,50
1746,112,2,839,3,4641,0,30
1747,112,2,840,6,4647,82,60
1748,112,2,841,2,4649,17,20
1749,112,2,842,4,4653,43,40
1750,112,2,843,3,4656,34,30
1751,112,2,844,5,4661,51,50
1752,112,2,845,7,4668,70,70
1753,112,2,846,4,4672,39,40
1754,112,2,847,3,4675,0,30
1755,112,2,848,8,4683,0,80
1756,112,2,849,9,4692,206,90
1757,112,2,850,5,4697,0,50
1758,112,2,851,7,4704,121,70
1759,112,2,852,6,4710,0,60
1760,112,2,853,9,4719,0,90
1761,112,2,854,9,4728,0,90
1762,112,2,855,9,4737,0,90
1763,112,2,856,5,4742,361,50
1764,112,2,857,6,4748,66,60
1765,112,2,858,3,4751,0,30
1766,112,2,859,6,4757,101,60
1767,112,2,860,4,4761,46,40
1768,112,2,861,9,4770,0,90
1769,112,2,862,4,4774,137,40
1770,112,2,863,2,4776,0,20
1771,112,2,864,2,4778,36,20
1772,112,2,865,2,4780,15,20
1773,112,2,866,9,4789,83,90
1774,112,2,867,5,4794,52,50
1775,112,2,868,6,4800,67,60
1776,112,2,869,5,4805,0,50
1777,112,2,870,2,4807,69,20
1778,112,2,871,4,4811,0,40
1779,112,2,872,2,4813,49,20
1780,112,2,873,3,4816,31,30
1781,112,2,874,7,4823,0,70
1782,112,2,875,6,4829,119,60
1783,112,2,876,2,4831,0,20
1784,112,2,877,8,4839,0,80
1785,112,2,878,5,4844,0,50
1786,112,2,879,3,4847,0,30
1787,112,2,880,2,4849,188,20
1788,112,2,881,5,4854,34,50
1789,112,2,882,4,4858,0,40
1790,112,2,883,9,4867,124,90
1791,112,2,884,9,4876,88,90
1792,112,2,885,8,4884,77,80
1793,112,2,886,6,4890,55,60
1794,112,2,887,4,4894,38,40
1795,112,2,888,7,4901,56,70
1796,112,2,889,3,4904,34,30
1797,112,2,890,9,4913,89,90
1798,112,2,891,2,4915,0,20
1799,112,2,892,8,4923,90,80
1800,112,2,893,3,4926,22,30
1801,112,2,894,8,4934,80,80
1802,112,2,895,9,4943,83,90
1803,112,2,896,2,4945,19,20
1804,112,2,897,4,4949,0,40
1805,112,2,898,2,4951,0,20
1806,112,2,899,2,4953,85,20
1807,112,2,900,5,4958,48,50
1808,112,2,901,8,4966,79,80
1809,112,2,902,4,4970,33,40
1810,112,2,903,8,4978,77,80
1811,112,2,904,9,4987,92,90
1812,112,2,905,2,4989,0,20
1813,112,2,906,7,4996,0,70
1814,112,3,1,2,2,0,20
1815,112,3,2,3,5,51,30
1816,112,3,3,7,12,82,70
1817,112,3,4,3,15,37,30
1818,112,3,5,5,20,0,50
1819,112,3,6,2,22,67,20
1820,112,3,7,6,28,69,60
1821,112,3,8,5,33,0,50
1822,112,3,9,6,39,0,60
1823,112,3,10,7,46,191,70
1824,112,3,11,9,55,83,90
1825,112,3,12,7,62,0,70
1826,112,3,13,4,66,113,40
1827,112,3,14,3,69,27,30
1828,112,3,15,3,72,24,30
1829,112,3,16,3,75,31,30
1830,112,3,17,2,77,15,20
1831,112,3,18,8,85,87,80
1832,112,3,19,4,89,38,40
1833,112,3,20,6,95,0,60
1834,112,3,21,9,104,151,90
1835,112,3,22,4,108,35,40
1836,112,3,23,4,112,0,40
1837,112,3,24,2,114,67,20
1838,112,3,25,4,118,42,40
1839,112,3,26,4,122,43,40
1840,112,3,27,4,126,38,40
1841,112,3,28,5,131,48,50
1842,112,3,29,4,135,0,40
1843,112,3,30,5,140,0,50
1844,112,3,31,5,145,144,50
1845,112,3,32,8,153,0,80
1846,112,3,33,7,160,160,70
1847,112,3,34,5,165,44,50
1848,112,3,35,7,172,65,70
1849,112,3,36,4,176,0,40
1850,112,3,37,6,182,99,60
1851,112,3,38,2,184,13,20
1852,112,3,39,9,193,85,90
1853,112,3,40,2,195,30,20
1854,112,3,41,5,200,48,50
1855,112,3,42,5,205,53,50
1856,112,3,43,7,212,0,70
1857,112,3,44,3,215,104,30
1858,112,3,45,4,219,47,40
1859,112,3,46,8,227,95,80
1860,112,3,47,5,232,42,50
1861,112,3,48,8,240,66,80
1862,112,3,49,6,246,0,60
1863,112,3,50,5,251,112,50
1864,112,3,51,8,259,87,80
1865,112,3,52,3,262,0,30
1866,112,3,53,4,266,0,40
1867,112,3,54,8,274,168,80
1868,112,3,55,7,281,76,70
1869,112,3,56,9,290,0,90
1870,112,3,57,3,293,0,30
1871,112,3,58,2,295,156,20
1872,112,3,59,2,297,31,20
1873,112,3,60,9,306,96,90
1874,112,3,61,8,314,75,80
1875,112,3,62,8,322,84,80
1876,112,3,63,6,328,49,60
1877,112,3,64,6,334,68,60
1878,112,3,65,4,338,44,40
1879,112,3,66,3,341,32,30
1880,112,3,67,6,347,0,60
1881,112,3,68,9,356,142,90
1882,112,3,69,7,363,0,70
1883,112,3,70,8,371,0,80
1884,112,3,71,7,378,229,70
1885,112,3,72,4,382,0,40
1886,112,3,73,6,388,104,60
1887,112,3,74,8,396,0,80
1888,112,3,75,8,404,0,80
1889,112,3,76,4,408,189,40
1890,112,3,77,8,416,79,80
1891,112,3,78,6,422,55,60
1892,112,3,79,9,431,0,90
1893,112,3,80,9,440,186,90
1894,112,3,81,4,444,0,40
1895,112,3,82,4,448,0,40
1896,112,3,83,6,454,0,60
1897,112,3,84,3,457,0,30
1898,112,3,85,9,466,274,90
1899,112,3,86,9,475,90,90
1900,112,3,87,7,482,61,70
1901,112,3,88,6,488,49,60
1902,112,3,89,8,496,76,80
1903,112,3,90,3,499,30,30
1904,112,3,91,9,508,81,90
1905,112,3,92,6,514,0,60
1906,112,3,93,6,520,119,60
1907,112,3,94,3,523,34,30
1908,112,3,95,5,528,49,50
1909,112,3,96,7,535,61,70
1910,112,3,97,9,544,93,90
1911,112,3,98,7,551,68,70
1912,112,3,99,5,556,50,50
1913,112,3,100,7,563,65,70
1914,112,3,101,5,568,0,50
1915,112,3,102,7,575,126,70
1916,112,3,103,3,578,29,30
1917,112,3,104,9,587,81,90
1918,112,3,105,3,590,24,30
1919,112,3,106,4,594,44,40
1920,112,3,107,5,599,54,50
1921,112,3,108,4,603,36,40
1922,112,3,109,6,609,59,60
1923,112,3,110,9,618,88,90
1924,112,3,111,8,626,82,80
1925,112,3,112,2,628,0,20
1926,112,3,113,3,631,49,30
1927,112,3,114,8,639,91,80
1928,112,3,115,2,641,29,20
1929,112,3,116,2,643,22,20
1930,112,3,117,7,650,52,70
1931,112,3,118,3,653,30,30
1932,112,3,119,5,658,55,50
1933,112,3,120,3,661,0,30
1934,112,3,121,2,663,0,20
1935,112,3,122,5,668,106,50
1936,112,3,123,9,677,0,90
1937,112,3,124,9,686,0,90
1938,112,3,125,7,693,236,70
1939,112,3,126,6,699,57,60
1940,112,3,127,3,702,26,30
1941,112,3,128,4,706,41,40
1942,112,3,129,5,711,0,50
1943,112,3,130,7,718,124,70
1944,112,3,131,2,720,24,20
1945,112,3,132,5,725,0,50
1946,112,3,133,2,727,0,20
1947,112,3,134,2,729,72,20
1948,112,3,135,8,737,0,80
1949,112,3,136,7,744,0,70
1950,112,3,137,8,752,231,80
1951,112,3,138,8,760,0,80
1952,112,3,139,4,764,117,40
1953,112,3,140,9,773,91,90
1954,112,3,141,7,780,54,70
1955,112,3,142,4,784,30,40
1956,112,3,143,5,789,50,50
1957,112,3,144,3,792,27,30
1958,112,3,145,8,800,71,80
1959,112,3,146,8,808,77,80
1960,112,3,147,2,810,17,20
1961,112,3,148,8,818,0,80
1962,112,3,149,2,820,121,20
1963,112,3,150,4,824,36,40
1964,112,3,151,6,830,52,60
1965,112,3,152,3,833,31,30
1966,112,3,153,5,838,49,50
1967,112,3,154,5,843,52,50
1968,112,3,155,2,845,24,20
1969,112,3,156,2,847,14,20
1970,112,3,157,7,854,73,70
1971,112,3,158,4,858,37,40
1972,112,3,159,9,867,85,90
1973,112,3,160,9,876,0,90
1974,112,3,161,7,883,0,70
1975,112,3,162,4,887,183,40
1976,112,3,163,9,896,85,90
1977,112,3,164,5,901,48,50
1978,112,3,165,9,910,0,90
1979,112,3,166,7,917,158,70
1980,112,3,167,7,924,71,70
1981,112,3,168,9,933,76,90
1982,112,3,169,8,941,0,80
1983,112,3,170,4,945,0,40
1984,112,3,171,7,952,204,70
1985,112,3,172,5,957,49,50
1986,112,3,173,2,959,17,20
1987,112,3,174,4,963,43,40
1988,112,3,175,3,966,37,30
1989,112,3,176,9,975,0,90
1990,112,3,177,7,982,159,70
1991,112,3,178,7,989,60,70
1992,112,3,179,6,995,68,60
1993,112,3,180,2,997,23,20
1994,112,3,181,6,1003,0,60
1995,112,3,182,6,1009,117,60
1996,112,3,183,5,1014,47,50
1997,112,3,184,6,1020,55,60
1998,112,3,185,8,1028,72,80
1999,112,3,186,6,1034,56,60
2000,112,3,187,2,1036,27,20
2001,112,3,188,3,1039,34,30
2002,112,3,189,9,1048,100,90
2003,112,3,190,6,1054,0,60
2004,112,3,191,8,1062,0,80
2005,112,3,192,6,1068,197,60
2006,112,3,193,8,1076,68,80
2007,112,3,194,6,1082,45,60
2008,112,3,195,2,1084,24,20
2009,112,3,196,3,1087,31,30
2010,112,3,197,4,1091,43,40
2011,112,3,198,4,1095,0,40
2012,112,3,199,5,1100,108,50
2013,112,3,200,7,1107,0,70
2014,112,3,201,4,1111,103,40
2015,112,3,202,6,1117,70,60
2016,112,3,203,6,1123,0,60
2017,112,3,204,8,1131,128,80
2018,112,3,205,9,1140,75,90
2019,112,3,206,3,1143,28,30
2020,112,3,207,6,1149,0,60
2021,112,3,208,4,1153,108,40
2022,112,3,209,8,1161,88,80
2023,112,3,210,4,1165,43,40
2024,112,3,211,7,1172,73,70
2025,112,3,212,9,1181,0,90
2026,112,3,213,6,1187,143,60
2027,112,3,214,7,1194,74,70
2028,112,3,215,3,1197,30,30
2029,112,3,216,2,1199,0,20
2030,112,3,217,4,1203,0,40
2031,112,3,218,5,1208,0,50
2032,112,3,219,8,1216,215,80
2033,112,3,220,7,1223,0,70
2034,112,3,221,8,1231,0,80
2035,112,3,222,6,1237,0,60
2036,112,3,223,2,1239,226,20
2037,112,3,224,9,1248,75,90
2038,112,3,225,2,1250,0,20
2039,112,3,226,5,1255,0,50
2040,112,3,227,7,1262,145,70
2041,112,3,228,3,1265,29,30
2042,112,3,229,9,1274,0,90
2043,112,3,230,3,1277,121,30
2044,112,3,231,5,1282,0,50
2045,112,3,232,8,1290,121,80
2046,112,3,233,2,1292,0,20
2047,112,3,234,3,1295,58,30
2048,112,3,235,2,1297,23,20
2049,112,3,236,2,1299,20,20
2050,112,3,237,7,1306,67,70
2051,112,3,238,4,1310,0,40
2052,112,3,239,3,1313,68,30
2053,112,3,240,7,1320,80,70
2054,112,3,241,2,1322,22,20
2055,112,3,242,3,1325,39,30
2056,112,3,243,8,1333,82,80
2057,112,3,244,5,1338,48,50
2058,112,3,245,3,1341,33,30
2059,112,3,246,6,1347,65,60
2060,112,3,247,3,1350,19,30
2061,112,3,248,2,1352,0,20
2062,112,3,249,6,1358,0,60
2063,112,3,250,9,1367,0,90
2064,112,3,251,2,1369,153,20
2065,112,3,252,7,1376,0,70
2066,112,3,253,9,1385,160,90
2067,112,3,254,3,1388,36,30
2068,112,3,255,7,1395,71,70
2069,112,3,256,4,1399,38,40
2070,112,3,257,8,1407,88,80
2071,112,3,258,5,1412,41,50
2072,112,3,259,8,1420,73,80
2073,112,3,260,8,1428,69,80
2074,112,3,261,7,1435,57,70
2075,112,3,262,9,1444,89,90
2076,112,3,263,9,1453,82,90
2077,112,3,264,7,1460,63,70
2078,112,3,265,2,1462,28,20
2079,112,3,266,6,1468,78,60
2080,112,3,267,4,1472,45,40
2081,112,3,268,6,1478,0,60
2082,112,3,269,9,1487,162,90
2083,112,3,270,9,1496,89,90
2084,112,3,271,5,1501,52,50
2085,112,3,272,5,1506,0,50
2086,112,3,273,5,1511,0,50
2087,112,3,274,7,1518,175,70
2088,112,3,275,7,1525,73,70
2089,112,3,276,8,1533,0,80
2090,112,3,277,9,1542,179,90
2091,112,3,278,8,1550,88,80
2092,112,3,279,2,1552,0,20
2093,112,3,280,5,1557,81,50
2094,112,3,281,8,1565,86,80
2095,112,3,282,7,1572,0,70
2096,112,3,283,2,1574,0,20
2097,112,3,284,8,1582,193,80
2098,112,3,285,6,1588,0,60
2099,112,3,286,7,1595,0,70
2100,112,3,287,5,1600,175,50
2101,112,3,288,9,1609,80,90
2102,112,3,289,3,1612,25,30
2103,112,3,290,5,1617,59,50
2104,112,3,291,7,1624,64,70
2105,112,3,292,5,1629,0,50
2106,112,3,293,6,1635,127,60
2107,112,3,294,5,1640,0,50
2108,112,3,295,7,1647,103,70
2109,112,3,296,3,1650,38,30
2110,112,3,297,5,1655,56,50
2111,112,3,298,7,1662,69,70
2112,112,3,299,6,1668,62,60
2113,112,3,300,2,1670,17,20
2114,112,3,301,6,1676,0,60
2115,112,3,302,2,1678,81,20
2116,112,3,303,8,1686,68,80
2117,112,3,304,9,1695,84,90
2118,112,3,305,7,1702,71,70
2119,112,3,306,8,1710,0,80
2120,112,3,307,6,1716,133,60
2121,112,3,308,4,1720,0,40
2122,112,3,309,9,1729,136,90
2123,112,3,310,4,1733,35,40
2124,112,3,311,9,1742,85,90
2125,112,3,312,3,1745,0,30
2126,112,3,313,4,1749,71,40
2127,112,3,314,6,1755,0,60
2128,112,3,315,7,1762,145,70
2129,112,3,316,9,1771,91,90
2130,112,3,317,7,1778,78,70
2131,112,3,318,6,1784,0,60
2132,112,3,319,4,1788,106,40
2133,112,3,320,2,1790,21,20
2134,112,3,321,7,1797,0,70
2135,112,3,322,2,1799,87,20
2136,112,3,323,6,1805,60,60
2137,112,3,324,6,1811,59,60
2138,112,3,325,2,1813,11,20
2139,112,3,326,3,1816,23,30
2140,112,3,327,5,1821,34,50
2141,112,3,328,8,1829,0,80
2142,112,3,329,2,1831,0,20
2143,112,3,330,8,1839,185,80
2144,112,3,331,2,1841,26,20
2145,112,3,332,9,1850,0,90
2146,112,3,333,3,1853,127,30
2147,112,3,334,3,1856,26,30
2148,112,3,335,5,1861,50,50
2149,112,3,336,3,1864,30,30
2150,112,3,337,6,1870,42,60
2151,112,3,338,7,1877,0,70
2152,112,3,339,8,1885,0,80
2153,112,3,340,6,1891,210,60
2154,112,3,341,5,1896,49,50
2155,112,3,342,9,1905,93,90
2156,112,3,343,5,1910,39,50
2157,112,3,344,2,1912,22,20
2158,112,3,345,3,1915,28,30
2159,112,3,346,5,1920,51,50
2160,112,3,347,5,1925,48,50
2161,112,3,348,9,1934,93,90
2162,112,3,349,6,1940,56,60
2163,112,3,350,7,1947,83,70
2164,112,3,351,8,1955,79,80
2165,112,3,352,3,1958,34,30
2166,112,3,353,4,1962,0,40
2167,112,3,354,2,1964,65,20
2168,112,3,355,8,1972,0,80
2169,112,3,356,2,1974,85,20
2170,112,3,357,2,1976,28,20
2171,112,3,358,4,1980,42,40
2172,112,3,359,3,1983,25,30
2173,112,3,360,7,1990,0,70
2174,112,3,361,8,1998,149,80
2175,112,3,362,4,2002,37,40
2176,112,3,363,6,2008,0,60
2177,112,3,364,8,2016,135,80
2178,112,3,365,5,2021,42,50
2179,112,3,366,5,2026,41,50
2180,112,3,367,7,2033,71,70
2181,112,3,368,7,2040,66,70
2182,112,3,369,6,2046,59,60
2183,112,3,370,4,2050,38,40
2184,112,3,371,7,2057,66,70
2185,112,3,372,4,2061,0,40
2186,112,3,373,4,2065,0,40
2187,112,3,374,2,2067,104,20
2188,112,3,375,5,2072,0,50
2189,112,3,376,7,2079,0,70
2190,112,3,377,7,2086,0,70
2191,112,3,378,5,2091,0,50
2192,112,3,379,9,2100,322,90
2193,112,3,380,2,2102,19,20
2194,112,3,381,2,2104,17,20
2195,112,3,382,6,2110,59,60
2196,112,3,383,9,2119,0,90
2197,112,3,384,2,2121,133,20
2198,112,3,385,7,2128,71,70
2199,112,3,386,3,2131,0,30
2200,112,3,387,3,2134,59,30
2201,112,3,388,7,2141,73,70
2202,112,3,389,3,2144,25,30
2203,112,3,390,3,2147,30,30
2204,112,3,391,8,2155,73,80
2205,112,3,392,6,2161,71,60
2206,112,3,393,6,2167,65,60
2207,112,3,394,9,2176,0,90
2208,112,3,395,3,2179,109,30
2209,112,3,396,5,2184,0,50
2210,112,3,397,7,2191,124,70
2211,112,3,398,7,2198,0,70
2212,112,3,399,3,2201,92,30
2213,112,3,400,8,2209,88,80
2214,112,3,401,2,2211,19,20
2215,112,3,402,3,2214,33,30
2216,112,3,403,7,2221,68,70
2217,112,3,404,5,2226,40,50
2218,112,3,405,5,2231,50,50
2219,112,3,406,8,2239,81,80
2220,112,3,407,8,2247,62,80
2221,112,3,408,3,2250,39,30
2222,112,3,409,2,2252,13,20
2223,112,3,410,2,2254,16,20
2224,112,3,411,8,2262,85,80
2225,112,3,412,8,2270,0,80
2226,112,3,413,6,2276,0,60
2227,112,3,414,4,2280,188,40
2228,112,3,415,6,2286,57,60
2229,112,3,416,6,2292,52,60
2230,112,3,417,9,2301,108,90
2231,112,3,418,4,2305,54,40
2232,112,3,419,2,2307,22,20
2233,112,3,420,2,2309,10,20
2234,112,3,421,6,2315,56,60
2235,112,3,422,8,2323,66,80
2236,112,3,423,4,2327,42,40
2237,112,3,424,4,2331,54,40
2238,112,3,425,5,2336,0,50
2239,112,3,426,9,2345,0,90
2240,112,3,427,2,2347,0,20
2241,112,3,428,6,2353,0,60
2242,112,3,429,9,2362,0,90
2243,112,3,430,5,2367,0,50
2244,112,3,431,9,2376,0,90
2245,112,3,432,8,2384,0,80
2246,112,3,433,9,2393,0,90
2247,112,3,434,7,2400,720,70
2248,112,3,435,8,2408,83,80
2249,112,3,436,5,2413,0,50
2250,112,3,437,7,2420,0,70
2251,112,3,438,3,2423,153,30
2252,112,3,439,2,2425,0,20
2253,112,3,440,3,2428,41,30
2254,112,3,441,9,2437,88,90
2255,112,3,442,5,2442,49,50
2256,112,3,443,6,2448,40,60
2257,112,3,444,6,2454,63,60
2258,112,3,445,2,2456,18,20
2259,112,3,446,3,2459,0,30
2260,112,3,447,7,2466,83,70
2261,112,3,448,2,2468,0,20
2262,112,3,449,5,2473,74,50
2263,112,3,450,4,2477,36,40
2264,112,3,451,5,2482,0,50
2265,112,3,452,9,2491,136,90
2266,112,3,453,6,2497,81,60
2267,112,3,454,7,2504,70,70
2268,112,3,455,6,2510,61,60
2269,112,3,456,9,2519,97,90
2270,112,3,457,3,2522,20,30
2271,112,3,458,2,2524,20,20
2272,112,3,459,8,2532,83,80
2273,112,3,460,9,2541,0,90
2274,112,3,461,7,2548,0,70
2275,112,3,462,5,2553,206,50
2276,112,3,463,7,2560,0,70
2277,112,3,464,4,2564,113,40
2278,112,3,465,9,2573,0,90
2279,112,3,466,8,2581,166,80
2280,112,3,467,7,2588,0,70
2281,112,3,468,4,2592,0,40
2282,112,3,469,7,2599,183,70
2283,112,3,470,8,2607,66,80
2284,112,3,471,2,2609,15,20
2285,112,3,472,4,2613,0,40
2286,112,3,473,6,2619,93,60
2287,112,3,474,9,2628,117,90
2288,112,3,475,9,2637,104,90
2289,112,3,476,9,2646,94,90
2290,112,3,477,2,2648,17,20
2291,112,3,478,9,2657,82,90
2292,112,3,479,4,2661,33,40
2293,112,3,480,4,2665,43,40
2294,112,3,481,8,2673,0,80
2295,112,3,482,6,2679,145,60
2296,112,3,483,3,2682,38,30
2297,112,3,484,4,2686,0,40
2298,112,3,485,7,2693,135,70
2299,112,3,486,7,2700,72,70
2300,112,3,487,6,2706,65,60
2301,112,3,488,5,2711,0,50
2302,112,3,489,4,2715,0,40
2303,112,3,490,7,2722,151,70
2304,112,3,491,5,2727,55,50
2305,112,3,492,8,2735,72,80
2306,112,3,493,2,2737,0,20
2307,112,3,494,5,2742,67,50
2308,112,3,495,2,2744,0,20
2309,112,3,496,8,2752,102,80
2310,112,3,497,3,2755,18,30
2311,112,3,498,9,2764,78,90
2312,112,3,499,8,2772,80,80
2313,112,3,500,3,2775,25,30
2314,112,3,501,2,2777,17,20
2315,112,3,502,4,2781,0,40
2316,112,3,503,7,2788,96,70
2317,112,3,504,7,2795,52,70
2318,112,3,505,7,2802,68,70
2319,112,3,506,5,2807,45,50
2320,112,3,507,8,2815,72,80
2321,112,3,508,5,2820,57,50
2322,112,3,509,3,2823,22,30
2323,112,3,510,4,2827,43,40
2324,112,3,511,9,2836,106,90
2325,112,3,512,9,2845,95,90
2326,112,3,513,9,2854,82,90
2327,112,3,514,9,2863,76,90
2328,112,3,515,5,2868,0,50
2329,112,3,516,8,2876,132,80
2330,112,3,517,4,2880,41,40
2331,112,3,518,8,2888,0,80
2332,112,3,519,7,2895,144,70
2333,112,3,520,9,2904,93,90
2334,112,3,521,7,2911,72,70
2335,112,3,522,8,2919,0,80
2336,112,3,523,3,2922,90,30
2337,112,3,524,8,2930,61,80
2338,112,3,525,4,2934,35,40
2339,112,3,526,8,2942,93,80
2340,112,3,527,2,2944,0,20
2341,112,3,528,6,2950,91,60
2342,112,3,529,7,2957,68,70
2343,112,3,530,9,2966,86,90
2344,112,3,531,5,2971,43,50
2345,112,3,532,9,2980,91,90
2346,112,3,533,8,2988,74,80
2347,112,3,534,4,2992,41,40
2348,112,3,535,9,3001,0,90
2349,112,3,536,4,3005,148,40
2350,112,3,537,6,3011,61,60
2351,112,3,538,6,3017,0,60
2352,112,3,539,8,3025,127,80
2353,112,3,540,5,3030,62,50
2354,112,3,541,7,3037,0,70
2355,112,3,542,6,3043,121,60
2356,112,3,543,5,3048,51,50
2357,112,3,544,6,3054,0,60
2358,112,3,545,3,3057,0,30
2359,112,3,546,9,3066,194,90
2360,112,3,547,8,3074,0,80
2361,112,3,548,4,3078,0,40
2362,112,3,549,3,3081,165,30
2363,112,3,550,9,3090,97,90
2364,112,3,551,6,3096,0,60
2365,112,3,552,3,3099,97,30
2366,112,3,553,9,3108,90,90
2367,112,3,554,4,3112,0,40
2368,112,3,555,8,3120,0,80
2369,112,3,556,2,3122,134,20
2370,112,3,557,7,3129,0,70
2371,112,3,558,2,3131,88,20
2372,112,3,559,6,3137,71,60
2373,112,3,560,6,3143,0,60
2374,112,3,561,8,3151,0,80
2375,112,3,562,2,3153,172,20
2376,112,3,563,5,3158,0,50
2377,112,3,564,2,3160,85,20
2378,112,3,565,2,3162,20,20
2379,112,3,566,4,3166,0,40
2380,112,3,567,5,3171,80,50
2381,112,3,568,6,3177,0,60
2382,112,3,569,2,3179,0,20
2383,112,3,570,4,3183,128,40
2384,112,3,571,6,3189,68,60
2385,112,3,572,2,3191,18,20
2386,112,3,573,9,3200,92,90
2387,112,3,574,9,3209,0,90
2388,112,3,575,7,3216,150,70
2389,112,3,576,6,3222,0,60
2390,112,3,577,2,3224,96,20
2391,112,3,578,8,3232,99,80
2392,112,3,579,2,3234,25,20
2393,112,3,580,7,3241,0,70
2394,112,3,581,7,3248,163,70
2395,112,3,582,6,3254,0,60
2396,112,3,583,2,3256,76,20
2397,112,3,584,4,3260,37,40
2398,112,3,585,9,3269,99,90
2399,112,3,586,4,3273,42,40
2400,112,3,587,2,3275,23,20
2401,112,3,588,6,3281,0,60
2402,112,3,589,6,3287,0,60
2403,112,3,590,5,3292,0,50
2404,112,3,591,3,3295,188,30
2405,112,3,592,8,3303,0,80
2406,112,3,593,5,3308,123,50
2407,112,3,594,2,3310,0,20
2408,112,3,595,6,3316,0,60
2409,112,3,596,8,3324,169,80
2410,112,3,597,8,3332,82,80
