,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,255,3,576,3,3264,0,30
2413,255,3,577,8,3272,0,80
2414,255,3,578,2,3274,0,20
2415,255,3,579,7,3281,204,70
2416,255,3,580,8,3289,0,80
2417,255,3,581,6,3295,0,60
2418,255,3,582,7,3302,0,70
2419,255,3,583,6,3308,0,60
2420,255,3,584,3,3311,0,30
2421,255,3,585,4,3315,359,40
2422,255,3,586,5,3320,59,50
2423,255,3,587,8,3328,0,80
2424,255,3,588,8,3336,0,80
2425,255,3,589,7,3343,0,70
2426,255,3,590,4,3347,307,40
2427,255,3,591,7,3354,0,70
2428,255,3,592,3,3357,0,30
2429,255,3,593,9,3366,0,90
2430,255,3,594,6,3372,0,60
2431,255,3,595,5,3377,0,50
2432,255,3,596,2,3379,0,20
2433,255,3,597,4,3383,0,40
2434,255,3,598,9,3392,0,90
2435,255,3,599,5,3397,0,50
2436,255,3,600,9,3406,0,90
2437,255,3,601,5,3411,0,50
2438,255,3,602,7,3418,0,70
2439,255,3,603,6,3424,0,60
2440,255,3,604,6,3430,0,60
2441,255,3,605,3,3433,0,30
2442,255,3,606,9,3442,0,90
2443,255,3,607,2,3444,1006,20
2444,255,3,608,9,3453,96,90
2445,255,3,609,2,3455,12,20
2446,255,3,610,3,3458,0,30
2447,255,3,611,4,3462,0,40
2448,255,3,612,8,3470,0,80
2449,255,3,613,9,3479,0,90
2450,255,3,614,9,3488,0,90
2451,255,3,615,7,3495,0,70
2452,255,3,616,7,3502,454,70
2453,255,3,617,8,3510,0,80
2454,255,3,618,8,3518,0,80
2455,255,3,619,4,3522,0,40
2456,255,3,620,9,3531,0,90
2457,255,3,621,8,3539,0,80
2458,255,3,622,7,3546,0,70
2459,255,3,623,9,3555,0,90
2460,255,3,624,8,3563,0,80
2461,255,3,625,5,3568,0,50
2462,255,3,626,2,3570,713,20
2463,255,3,627,2,3572,0,20
2464,255,3,628,8,3580,87,80
2465,255,3,629,5,3585,0,50
2466,255,3,630,3,3588,0,30
2467,255,3,631,2,3590,0,20
2468,255,3,632,8,3598,0,80
2469,255,3,633,7,3605,245,70
2470,255,3,634,6,3611,0,60
2471,255,3,635,4,3615,92,40
2472,255,3,636,5,3620,0,50
2473,255,3,637,3,3623,76,30
2474,255,3,638,9,3632,0,90
2475,255,3,639,2,3634,0,20
2476,255,3,640,5,3639,0,50
2477,255,3,641,4,3643,0,40
2478,255,3,642,3,3646,0,30
2479,255,3,643,7,3653,326,70
2480,255,3,644,5,3658,49,50
2481,255,3,645,3,3661,0,30
2482,255,3,646,7,3668,0,70
2483,255,3,647,2,3670,124,20
2484,255,3,648,9,3679,0,90
2485,255,3,649,4,3683,0,40
2486,255,3,650,6,3689,201,60
2487,255,3,651,2,3691,23,20
2488,255,3,652,9,3700,95,90
2489,255,3,653,5,3705,0,50
2490,255,3,654,6,3711,116,60
2491,255,3,655,4,3715,0,40
2492,255,3,656,8,3723,0,80
2493,255,3,657,2,3725,0,20
2494,255,3,658,6,3731,0,60
2495,255,3,659,4,3735,0,40
2496,255,3,660,5,3740,0,50
2497,255,3,661,2,3742,0,20
2498,255,3,662,9,3751,0,90
2499,255,3,663,5,3756,443,50
2500,255,3,664,6,3762,0,60
2501,255,3,665,3,3765,0,30
2502,255,3,666,8,3773,0,80
2503,255,3,667,7,3780,0,70
2504,255,3,668,5,3785,0,50
2505,255,3,669,6,3791,0,60
2506,255,3,670,4,3795,0,40
2507,255,3,671,4,3799,449,40
2508,255,3,672,4,3803,0,40
2509,255,3,673,3,3806,0,30
2510,255,3,674,6,3812,0,60
2511,255,3,675,8,3820,215,80
2512,255,3,676,6,3826,0,60
2513,255,3,677,4,3830,0,40
2514,255,3,678,4,3834,0,40
2515,255,3,679,3,3837,0,30
2516,255,3,680,3,3840,230,30
2517,255,3,681,2,3842,0,20
2518,255,3,682,8,3850,0,80
2519,255,3,683,6,3856,166,60
2520,255,3,684,8,3864,0,80
2521,255,3,685,7,3871,0,70
2522,255,3,686,3,3874,198,30
2523,255,3,687,5,3879,62,50
2524,255,3,688,8,3887,0,80
2525,255,3,689,6,3893,130,60
2526,255,3,690,5,3898,53,50
2527,255,3,691,5,3903,0,50
2528,255,3,692,2,3905,0,20
2529,255,3,693,4,3909,0,40
2530,255,3,694,6,3915,170,60
2531,255,3,695,5,3920,0,50
2532,255,3,696,5,3925,97,50
2533,255,3,697,3,3928,0,30
2534,255,3,698,9,3937,0,90
2535,255,3,699,9,3946,0,90
2536,255,3,700,8,3954,0,80
2537,255,3,701,2,3956,0,20
2538,255,3,702,7,3963,385,70
2539,255,3,703,6,3969,0,60
2540,255,3,704,4,3973,100,40
2541,255,3,705,8,3981,0,80
2542,255,3,706,3,3984,125,30
2543,255,3,707,3,3987,37,30
2544,255,3,708,6,3993,53,60
2545,255,3,709,7,4000,65,70
2546,255,3,710,8,4008,0,80
2547,255,3,711,9,4017,182,90
2548,255,3,712,5,4022,49,50
2549,255,3,713,6,4028,0,60
2550,255,3,714,7,4035,0,70
2551,255,3,715,4,4039,181,40
2552,255,3,716,9,4048,0,90
2553,255,3,717,4,4052,103,40
2554,255,3,718,5,4057,52,50
2555,255,3,719,2,4059,0,20
2556,255,3,720,8,4067,0,80
2557,255,3,721,7,4074,186,70
2558,255,3,722,9,4083,81,90
2559,255,3,723,2,4085,31,20
2560,255,3,724,3,4088,0,30
2561,255,3,725,9,4097,0,90
2562,255,3,726,9,4106,0,90
2563,255,3,727,3,4109,0,30
2564,255,3,728,3,4112,0,30
2565,255,3,729,8,4120,352,80
2566,255,3,730,2,4122,12,20
2567,255,3,731,4,4126,0,40
2568,255,3,732,2,4128,0,20
2569,255,3,733,2,4130,0,20
2570,255,3,734,7,4137,0,70
2571,255,3,735,2,4139,186,20
2572,255,3,736,9,4148,0,90
2573,255,3,737,8,4156,168,80
2574,255,3,738,3,4159,28,30
2575,255,3,739,3,4162,0,30
2576,255,3,740,5,4167,67,50
2577,255,3,741,6,4173,0,60
2578,255,3,742,7,4180,0,70
2579,255,3,743,9,4189,0,90
2580,255,3,744,6,4195,0,60
2581,255,3,745,3,4198,318,30
2582,255,3,746,8,4206,0,80
2583,255,3,747,7,4213,0,70
2584,255,3,748,2,4215,0,20
2585,255,3,749,3,4218,0,30
2586,255,3,750,6,4224,231,60
2587,255,3,751,9,4233,0,90
2588,255,3,752,8,4241,0,80
2589,255,3,753,3,4244,213,30
2590,255,3,754,6,4250,0,60
2591,255,3,755,7,4257,136,70
2592,255,3,756,4,4261,0,40
2593,255,3,757,3,4264,74,30
2594,255,3,758,4,4268,0,40
2595,255,3,759,9,4277,0,90
2596,255,3,760,9,4286,0,90
2597,255,3,761,3,4289,0,30
2598,255,3,762,8,4297,0,80
2599,255,3,763,9,4306,0,90
2600,255,3,764,7,4313,0,70
2601,255,3,765,5,4318,0,50
2602,255,3,766,9,4327,0,90
2603,255,3,767,4,4331,0,40
2604,255,3,768,6,4337,0,60
2605,255,3,769,2,4339,0,20
2606,255,3,770,6,4345,790,60
2607,255,3,771,8,4353,0,80
2608,255,3,772,8,4361,0,80
2609,255,3,773,7,4368,0,70
2610,255,3,774,3,4371,0,30
2611,255,3,775,9,4380,356,90
2612,255,3,776,9,4389,0,90
2613,255,3,777,8,4397,0,80
2614,255,3,778,6,4403,0,60
2615,255,3,779,2,4405,255,20
2616,255,3,780,6,4411,0,60
2617,255,3,781,9,4420,152,90
2618,255,3,782,8,4428,74,80
2619,255,3,783,9,4437,0,90
2620,255,3,784,6,4443,131,60
2621,255,3,785,6,4449,0,60
2622,255,3,786,5,4454,0,50
2623,255,3,787,6,4460,157,60
2624,255,3,788,5,4465,0,50
2625,255,3,789,9,4474,0,90
2626,255,3,790,6,4480,0,60
2627,255,3,791,6,4486,0,60
2628,255,3,792,3,4489,0,30
2629,255,3,793,9,4498,0,90
2630,255,3,794,9,4507,427,90
2631,255,3,795,6,4513,57,60
2632,255,3,796,5,4518,48,50
2633,255,3,797,8,4526,69,80
2634,255,3,798,6,4532,0,60
2635,255,3,799,8,4540,0,80
2636,255,3,800,4,4544,0,40
2637,255,3,801,5,4549,0,50
2638,255,3,802,9,4558,0,90
2639,255,3,803,5,4563,0,50
2640,255,3,804,9,4572,0,90
2641,255,3,805,6,4578,0,60
2642,255,3,806,9,4587,0,90
2643,255,3,807,3,4590,0,30
2644,255,3,808,2,4592,624,20
2645,255,3,809,6,4598,0,60
2646,255,3,810,4,4602,104,40
2647,255,3,811,4,4606,0,40
2648,255,3,812,7,4613,0,70
2649,255,3,813,7,4620,0,70
2650,255,3,814,2,4622,215,20
2651,255,3,815,5,4627,0,50
2652,255,3,816,8,4635,0,80
2653,255,3,817,6,4641,0,60
2654,255,3,818,3,4644,230,30
2655,255,3,819,9,4653,0,90
2656,255,3,820,9,4662,207,90
2657,255,3,821,5,4667,0,50
2658,255,3,822,4,4671,0,40
2659,255,3,823,2,4673,111,20
2660,255,3,824,2,4675,0,20
2661,255,3,825,8,4683,0,80
2662,255,3,826,7,4690,165,70
2663,255,3,827,8,4698,0,80
2664,255,3,828,2,4700,0,20
2665,255,3,829,6,4706,0,60
2666,255,3,830,4,4710,0,40
2667,255,3,831,9,4719,0,90
2668,255,3,832,4,4723,0,40
2669,255,3,833,2,4725,0,20
2670,255,3,834,5,4730,0,50
2671,255,3,835,5,4735,471,50
2672,255,3,836,8,4743,0,80
2673,255,3,837,7,4750,144,70
2674,255,3,838,9,4759,0,90
2675,255,3,839,8,4767,183,80
2676,255,3,840,3,4770,0,30
2677,255,3,841,4,4774,0,40
2678,255,3,842,8,4782,0,80
2679,255,3,843,4,4786,0,40
2680,255,3,844,6,4792,237,60
2681,255,3,845,9,4801,0,90
2682,255,3,846,6,4807,0,60
2683,255,3,847,7,4814,202,70
2684,255,3,848,3,4817,23,30
2685,255,3,849,5,4822,47,50
2686,255,3,850,2,4824,0,20
2687,255,3,851,2,4826,0,20
2688,255,3,852,5,4831,0,50
2689,255,3,853,8,4839,190,80
2690,255,3,854,6,4845,0,60
2691,255,3,855,7,4852,0,70
2692,255,3,856,9,4861,188,90
2693,255,3,857,5,4866,0,50
2694,255,3,858,8,4874,130,80
2695,255,3,859,3,4877,0,30
2696,255,3,860,2,4879,0,20
2697,255,3,861,6,4885,0,60
2698,255,3,862,7,4892,0,70
2699,255,3,863,6,4898,0,60
2700,255,3,864,5,4903,0,50
2701,255,3,865,9,4912,0,90
2702,255,3,866,3,4915,0,30
2703,255,3,867,8,4923,0,80
2704,255,3,868,6,4929,545,60
2705,255,3,869,2,4931,24,20
2706,255,3,870,6,4937,0,60
2707,255,3,871,9,4946,0,90
2708,255,3,872,7,4953,0,70
2709,255,3,873,9,4962,0,90
2710,255,3,874,5,4967,0,50
2711,255,3,875,2,4969,343,20
2712,255,3,876,9,4978,0,90
2713,255,3,877,7,4985,0,70
2714,255,3,878,3,4988,0,30
2715,255,3,879,9,4997,0,90
