,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,274,2,733,9,3893,0,90
1626,274,2,734,6,3899,0,60
1627,274,2,735,5,3904,0,50
1628,274,2,736,2,3906,0,20
1629,274,2,737,8,3914,0,80
1630,274,2,738,5,3919,0,50
1631,274,2,739,7,3926,0,70
1632,274,2,740,6,3932,0,60
1633,274,2,741,8,3940,0,80
1634,274,2,742,2,3942,1537,20
1635,274,2,743,3,3945,0,30
1636,274,2,744,9,3954,0,90
1637,274,2,745,7,3961,213,70
1638,274,2,746,9,3970,0,90
1639,274,2,747,7,3977,0,70
1640,274,2,748,7,3984,0,70
1641,274,2,749,6,3990,0,60
1642,274,2,750,2,3992,0,20
1643,274,2,751,4,3996,0,40
1644,274,2,752,8,4004,0,80
1645,274,2,753,8,4012,0,80
1646,274,2,754,2,4014,0,20
1647,274,2,755,7,4021,0,70
1648,274,2,756,4,4025,651,40
1649,274,2,757,4,4029,39,40
1650,274,2,758,2,4031,12,20
1651,274,2,759,4,4035,0,40
1652,274,2,760,8,4043,103,80
1653,274,2,761,2,4045,0,20
1654,274,2,762,9,4054,0,90
1655,274,2,763,7,4061,0,70
1656,274,2,764,6,4067,0,60
1657,274,2,765,7,4074,307,70
1658,274,2,766,3,4077,0,30
1659,274,2,767,5,4082,0,50
1660,274,2,768,9,4091,0,90
1661,274,2,769,4,4095,0,40
1662,274,2,770,3,4098,0,30
1663,274,2,771,2,4100,0,20
1664,274,2,772,3,4103,272,30
1665,274,2,773,2,4105,0,20
1666,274,2,774,7,4112,0,70
1667,274,2,775,6,4118,0,60
1668,274,2,776,2,4120,0,20
1669,274,2,777,5,4125,0,50
1670,274,2,778,9,4134,0,90
1671,274,2,779,9,4143,394,90
1672,274,2,780,8,4151,0,80
1673,274,2,781,2,4153,0,20
1674,274,2,782,2,4155,127,20
1675,274,2,783,5,4160,49,50
1676,274,2,784,8,4168,0,80
1677,274,2,785,2,4170,0,20
1678,274,2,786,7,4177,0,70
1679,274,2,787,2,4179,0,20
1680,274,2,788,9,4188,293,90
1681,274,2,789,4,4192,45,40
1682,274,2,790,8,4200,67,80
1683,274,2,791,7,4207,0,70
1684,274,2,792,5,4212,0,50
1685,274,2,793,3,4215,0,30
1686,274,2,794,5,4220,225,50
1687,274,2,795,2,4222,0,20
1688,274,2,796,9,4231,0,90
1689,274,2,797,9,4240,0,90
1690,274,2,798,6,4246,0,60
1691,274,2,799,4,4250,0,40
1692,274,2,800,9,4259,0,90
1693,274,2,801,6,4265,470,60
1694,274,2,802,8,4273,0,80
1695,274,2,803,8,4281,157,80
1696,274,2,804,8,4289,0,80
1697,274,2,805,7,4296,177,70
1698,274,2,806,2,4298,0,20
1699,274,2,807,3,4301,0,30
1700,274,2,808,5,4306,96,50
1701,274,2,809,4,4310,0,40
1702,274,2,810,4,4314,0,40
1703,274,2,811,6,4320,0,60
1704,274,2,812,6,4326,0,60
1705,274,2,813,3,4329,0,30
1706,274,2,814,3,4332,279,30
1707,274,2,815,9,4341,0,90
1708,274,2,816,7,4348,0,70
1709,274,2,817,8,4356,0,80
1710,274,2,818,5,4361,0,50
1711,274,2,819,8,4369,0,80
1712,274,2,820,9,4378,0,90
1713,274,2,821,2,4380,484,20
1714,274,2,822,6,4386,68,60
1715,274,2,823,8,4394,0,80
1716,274,2,824,7,4401,157,70
1717,274,2,825,4,4405,39,40
1718,274,2,826,3,4408,0,30
1719,274,2,827,5,4413,0,50
1720,274,2,828,2,4415,0,20
1721,274,2,829,6,4421,0,60
1722,274,2,830,8,4429,0,80
1723,274,2,831,3,4432,0,30
1724,274,2,832,2,4434,0,20
1725,274,2,833,9,4443,366,90
1726,274,2,834,3,4446,0,30
1727,274,2,835,8,4454,0,80
1728,274,2,836,7,4461,171,70
1729,274,2,837,5,4466,0,50
1730,274,2,838,8,4474,127,80
1731,274,2,839,8,4482,0,80
1732,274,2,840,7,4489,0,70
1733,274,2,841,6,4495,0,60
1734,274,2,842,3,4498,0,30
1735,274,2,843,4,4502,0,40
1736,274,2,844,6,4508,0,60
1737,274,2,845,6,4514,0,60
1738,274,2,846,6,4520,0,60
1739,274,2,847,2,4522,0,20
1740,274,2,848,2,4524,0,20
1741,274,2,849,3,4527,551,30
1742,274,2,850,6,4533,59,60
1743,274,2,851,9,4542,89,90
1744,274,2,852,5,4547,0,50
1745,274,2,853,4,4551,0,40
1746,274,2,854,8,4559,0,80
1747,274,2,855,3,4562,0,30
1748,274,2,856,5,4567,0,50
1749,274,2,857,5,4572,307,50
1750,274,2,858,3,4575,0,30
1751,274,2,859,8,4583,0,80
1752,274,2,860,8,4591,0,80
1753,274,2,861,3,4594,200,30
1754,274,2,862,5,4599,53,50
1755,274,2,863,8,4607,0,80
1756,274,2,864,6,4613,0,60
1757,274,2,865,3,4616,0,30
1758,274,2,866,2,4618,0,20
1759,274,2,867,3,4621,232,30
1760,274,2,868,3,4624,28,30
1761,274,2,869,4,4628,45,40
1762,274,2,870,4,4632,0,40
1763,274,2,871,9,4641,0,90
1764,274,2,872,5,4646,0,50
1765,274,2,873,4,4650,199,40
1766,274,2,874,3,4653,0,30
1767,274,2,875,2,4655,0,20
1768,274,2,876,2,4657,0,20
1769,274,2,877,6,4663,0,60
1770,274,2,878,4,4667,0,40
1771,274,2,879,8,4675,0,80
1772,274,2,880,3,4678,0,30
1773,274,2,881,6,4684,0,60
1774,274,2,882,4,4688,0,40
1775,274,2,883,3,4691,0,30
1776,274,2,884,8,4699,0,80
1777,274,2,885,6,4705,582,60
1778,274,2,886,9,4714,0,90
1779,274,2,887,8,4722,0,80
1780,274,2,888,2,4724,0,20
1781,274,2,889,9,4733,0,90
1782,274,2,890,4,4737,0,40
1783,274,2,891,5,4742,0,50
1784,274,2,892,6,4748,403,60
1785,274,2,893,5,4753,0,50
1786,274,2,894,7,4760,0,70
1787,274,2,895,8,4768,0,80
1788,274,2,896,9,4777,0,90
1789,274,2,897,3,4780,311,30
1790,274,2,898,6,4786,0,60
1791,274,2,899,9,4795,0,90
1792,274,2,900,8,4803,222,80
1793,274,2,901,2,4805,0,20
1794,274,2,902,4,4809,68,40
1795,274,2,903,2,4811,0,20
1796,274,2,904,6,4817,0,60
1797,274,2,905,7,4824,0,70
1798,274,2,906,3,4827,178,30
1799,274,2,907,3,4830,0,30
1800,274,2,908,2,4832,0,20
1801,274,2,909,6,4838,0,60
1802,274,2,910,2,4840,0,20
1803,274,2,911,7,4847,0,70
1804,274,2,912,9,4856,0,90
1805,274,2,913,8,4864,0,80
1806,274,2,914,2,4866,349,20
1807,274,2,915,8,4874,0,80
1808,274,2,916,3,4877,0,30
1809,274,2,917,9,4886,0,90
1810,274,2,918,6,4892,0,60
1811,274,2,919,4,4896,0,40
1812,274,2,920,3,4899,0,30
1813,274,2,921,7,4906,0,70
1814,274,2,922,8,4914,0,80
1815,274,2,923,7,4921,0,70
1816,274,2,924,6,4927,0,60
1817,274,2,925,9,4936,0,90
1818,274,2,926,5,4941,0,50
1819,274,2,927,6,4947,0,60
1820,274,2,928,3,4950,0,30
1821,274,2,929,9,4959,0,90
1822,274,2,930,7,4966,0,70
1823,274,2,931,2,4968,0,20
1824,274,2,932,2,4970,951,20
1825,274,2,933,9,4979,0,90
1826,274,2,934,5,4984,0,50
1827,274,2,935,2,4986,0,20
1828,274,2,936,4,4990,188,40
1829,274,2,937,6,4996,0,60
1830,274,3,1,3,3,0,30
1831,274,3,2,6,9,123,60
1832,274,3,3,3,12,0,30
1833,274,3,4,6,18,0,60
1834,274,3,5,6,24,158,60
1835,274,3,6,8,32,0,80
1836,274,3,7,6,38,0,60
1837,274,3,8,5,43,0,50
1838,274,3,9,6,49,220,60
1839,274,3,10,3,52,0,30
1840,274,3,11,4,56,0,40
1841,274,3,12,2,58,74,20
1842,274,3,13,9,67,0,90
1843,274,3,14,7,74,0,70
1844,274,3,15,8,82,0,80
1845,274,3,16,9,91,0,90
1846,274,3,17,8,99,0,80
1847,274,3,18,2,101,0,20
1848,274,3,19,9,110,0,90
1849,274,3,20,7,117,0,70
1850,274,3,21,3,120,0,30
1851,274,3,22,3,123,0,30
1852,274,3,23,2,125,642,20
1853,274,3,24,8,133,0,80
1854,274,3,25,3,136,99,30
1855,274,3,26,3,139,30,30
1856,274,3,27,9,148,84,90
1857,274,3,28,2,150,0,20
1858,274,3,29,9,159,131,90
1859,274,3,30,7,166,0,70
1860,274,3,31,5,171,0,50
1861,274,3,32,2,173,0,20
1862,274,3,33,9,182,0,90
1863,274,3,34,9,191,0,90
1864,274,3,35,4,195,0,40
1865,274,3,36,2,197,0,20
1866,274,3,37,7,204,0,70
1867,274,3,38,6,210,503,60
1868,274,3,39,7,217,0,70
1869,274,3,40,9,226,0,90
1870,274,3,41,9,235,0,90
1871,274,3,42,3,238,0,30
1872,274,3,43,6,244,341,60
1873,274,3,44,6,250,59,60
1874,274,3,45,2,252,0,20
1875,274,3,46,6,258,79,60
1876,274,3,47,3,261,32,30
1877,274,3,48,6,267,0,60
1878,274,3,49,6,273,0,60
1879,274,3,50,3,276,0,30
1880,274,3,51,8,284,242,80
1881,274,3,52,8,292,0,80
1882,274,3,53,9,301,187,90
1883,274,3,54,2,303,0,20
1884,274,3,55,3,306,0,30
1885,274,3,56,9,315,0,90
1886,274,3,57,2,317,164,20
1887,274,3,58,2,319,0,20
1888,274,3,59,5,324,70,50
1889,274,3,60,9,333,82,90
1890,274,3,61,4,337,0,40
1891,274,3,62,7,344,0,70
1892,274,3,63,9,353,0,90
1893,274,3,64,8,361,0,80
1894,274,3,65,2,363,292,20
1895,274,3,66,2,365,30,20
1896,274,3,67,5,370,0,50
1897,274,3,68,2,372,0,20
1898,274,3,69,9,381,0,90
1899,274,3,70,2,383,196,20
1900,274,3,71,7,390,0,70
1901,274,3,72,6,396,124,60
1902,274,3,73,2,398,0,20
1903,274,3,74,6,404,0,60
1904,274,3,75,4,408,0,40
1905,274,3,76,8,416,193,80
1906,274,3,77,4,420,0,40
1907,274,3,78,6,426,0,60
1908,274,3,79,3,429,0,30
1909,274,3,80,2,431,0,20
1910,274,3,81,9,440,230,90
1911,274,3,82,4,444,0,40
1912,274,3,83,4,448,0,40
1913,274,3,84,5,453,0,50
1914,274,3,85,4,457,0,40
1915,274,3,86,8,465,0,80
1916,274,3,87,2,467,0,20
1917,274,3,88,9,476,0,90
1918,274,3,89,3,479,0,30
1919,274,3,90,2,481,412,20
1920,274,3,91,8,489,0,80
1921,274,3,92,9,498,0,90
1922,274,3,93,3,501,0,30
1923,274,3,94,8,509,0,80
1924,274,3,95,3,512,0,30
1925,274,3,96,8,520,0,80
1926,274,3,97,8,528,502,80
1927,274,3,98,9,537,0,90
1928,274,3,99,6,543,0,60
1929,274,3,100,5,548,0,50
1930,274,3,101,6,554,0,60
1931,274,3,102,4,558,0,40
1932,274,3,103,6,564,0,60
1933,274,3,104,6,570,0,60
1934,274,3,105,3,573,0,30
1935,274,3,106,6,579,0,60
1936,274,3,107,3,582,0,30
1937,274,3,108,8,590,0,80
1938,274,3,109,9,599,733,90
1939,274,3,110,8,607,0,80
1940,274,3,111,7,614,0,70
1941,274,3,112,9,623,250,90
1942,274,3,113,3,626,34,30
1943,274,3,114,9,635,0,90
1944,274,3,115,6,641,0,60
1945,274,3,116,8,649,0,80
1946,274,3,117,2,651,0,20
1947,274,3,118,8,659,0,80
1948,274,3,119,8,667,415,80
1949,274,3,120,5,672,0,50
1950,274,3,121,3,675,91,30
1951,274,3,122,6,681,55,60
1952,274,3,123,9,690,0,90
1953,274,3,124,7,697,0,70
1954,274,3,125,6,703,0,60
1955,274,3,126,2,705,0,20
1956,274,3,127,2,707,0,20
1957,274,3,128,9,716,0,90
1958,274,3,129,5,721,0,50
1959,274,3,130,8,729,0,80
1960,274,3,131,2,731,0,20
1961,274,3,132,8,739,0,80
1962,274,3,133,8,747,0,80
1963,274,3,134,8,755,0,80
1964,274,3,135,2,757,0,20
1965,274,3,136,5,762,0,50
1966,274,3,137,8,770,0,80
1967,274,3,138,2,772,0,20
1968,274,3,139,9,781,0,90
1969,274,3,140,9,790,1098,90
1970,274,3,141,6,796,67,60
1971,274,3,142,5,801,0,50
1972,274,3,143,4,805,0,40
1973,274,3,144,5,810,0,50
1974,274,3,145,4,814,0,40
1975,274,3,146,3,817,0,30
1976,274,3,147,5,822,266,50
1977,274,3,148,4,826,0,40
1978,274,3,149,2,828,0,20
1979,274,3,150,7,835,145,70
1980,274,3,151,8,843,0,80
1981,274,3,152,8,851,0,80
1982,274,3,153,3,854,0,30
1983,274,3,154,5,859,0,50
1984,274,3,155,5,864,0,50
1985,274,3,156,4,868,340,40
1986,274,3,157,9,877,0,90
1987,274,3,158,5,882,0,50
1988,274,3,159,8,890,0,80
1989,274,3,160,8,898,0,80
1990,274,3,161,3,901,350,30
1991,274,3,162,7,908,0,70
1992,274,3,163,2,910,95,20
1993,274,3,164,4,914,0,40
1994,274,3,165,5,919,0,50
1995,274,3,166,3,922,0,30
1996,274,3,167,6,928,188,60
1997,274,3,168,3,931,0,30
1998,274,3,169,3,934,0,30
1999,274,3,170,9,943,165,90
2000,274,3,171,2,945,0,20
2001,274,3,172,9,954,0,90
2002,274,3,173,8,962,0,80
2003,274,3,174,5,967,0,50
2004,274,3,175,3,970,277,30
2005,274,3,176,3,973,0,30
2006,274,3,177,4,977,0,40
2007,274,3,178,4,981,0,40
2008,274,3,179,8,989,191,80
2009,274,3,180,3,992,0,30
2010,274,3,181,2,994,0,20
2011,274,3,182,5,999,0,50
2012,274,3,183,6,1005,0,60
2013,274,3,184,8,1013,0,80
2014,274,3,185,8,1021,0,80
2015,274,3,186,6,1027,0,60
2016,274,3,187,2,1029,420,20
2017,274,3,188,2,1031,22,20
2018,274,3,189,4,1035,0,40
2019,274,3,190,6,1041,0,60
2020,274,3,191,7,1048,0,70
2021,274,3,192,7,1055,0,70
2022,274,3,193,3,1058,0,30
2023,274,3,194,5,1063,0,50
2024,274,3,195,2,1065,0,20
2025,274,3,196,7,1072,0,70
2026,274,3,197,6,1078,0,60
2027,274,3,198,6,1084,0,60
2028,274,3,199,6,1090,0,60
2029,274,3,200,4,1094,597,40
2030,274,3,201,7,1101,0,70
2031,274,3,202,7,1108,138,70
2032,274,3,203,9,1117,0,90
2033,274,3,204,5,1122,0,50
2034,274,3,205,9,1131,0,90
2035,274,3,206,9,1140,0,90
2036,274,3,207,2,1142,346,20
2037,274,3,208,4,1146,50,40
2038,274,3,209,2,1148,0,20
2039,274,3,210,3,1151,0,30
2040,274,3,211,6,1157,0,60
2041,274,3,212,7,1164,176,70
2042,274,3,213,7,1171,0,70
2043,274,3,214,9,1180,0,90
2044,274,3,215,7,1187,0,70
2045,274,3,216,3,1190,247,30
2046,274,3,217,6,1196,53,60
2047,274,3,218,2,1198,0,20
2048,274,3,219,5,1203,0,50
2049,274,3,220,4,1207,0,40
2050,274,3,221,4,1211,0,40
2051,274,3,222,6,1217,211,60
2052,274,3,223,9,1226,0,90
2053,274,3,224,3,1229,0,30
2054,274,3,225,9,1238,201,90
2055,274,3,226,8,1246,0,80
2056,274,3,227,5,1251,0,50
2057,274,3,228,2,1253,0,20
2058,274,3,229,3,1256,0,30
2059,274,3,230,8,1264,0,80
2060,274,3,231,3,1267,284,30
2061,274,3,232,6,1273,0,60
2062,274,3,233,4,1277,112,40
2063,274,3,234,7,1284,0,70
2064,274,3,235,9,1293,0,90
2065,274,3,236,8,1301,253,80
2066,274,3,237,2,1303,0,20
2067,274,3,238,3,1306,0,30
2068,274,3,239,8,1314,0,80
2069,274,3,240,3,1317,159,30
2070,274,3,241,2,1319,0,20
2071,274,3,242,4,1323,59,40
2072,274,3,243,4,1327,41,40
2073,274,3,244,7,1334,64,70
2074,274,3,245,9,1343,0,90
2075,274,3,246,8,1351,0,80
2076,274,3,247,4,1355,0,40
2077,274,3,248,8,1363,0,80
2078,274,3,249,2,1365,0,20
2079,274,3,250,2,1367,0,20
2080,274,3,251,2,1369,0,20
2081,274,3,252,9,1378,0,90
2082,274,3,253,2,1380,0,20
2083,274,3,254,6,1386,0,60
2084,274,3,255,9,1395,0,90
2085,274,3,256,4,1399,645,40
2086,274,3,257,7,1406,0,70
2087,274,3,258,5,1411,0,50
2088,274,3,259,6,1417,177,60
2089,274,3,260,7,1424,0,70
2090,274,3,261,4,1428,100,40
2091,274,3,262,4,1432,0,40
2092,274,3,263,2,1434,0,20
2093,274,3,264,3,1437,83,30
2094,274,3,265,5,1442,0,50
2095,274,3,266,8,1450,0,80
2096,274,3,267,5,1455,198,50
2097,274,3,268,2,1457,0,20
2098,274,3,269,5,1462,0,50
2099,274,3,270,4,1466,0,40
2100,274,3,271,6,1472,0,60
2101,274,3,272,4,1476,0,40
2102,274,3,273,6,1482,283,60
2103,274,3,274,3,1485,0,30
2104,274,3,275,2,1487,0,20
2105,274,3,276,8,1495,128,80
2106,274,3,277,2,1497,13,20
2107,274,3,278,2,1499,20,20
2108,274,3,279,8,1507,84,80
2109,274,3,280,9,1516,0,90
2110,274,3,281,6,1522,0,60
2111,274,3,282,9,1531,0,90
2112,274,3,283,6,1537,283,60
2113,274,3,284,3,1540,0,30
2114,274,3,285,8,1548,0,80
2115,274,3,286,9,1557,0,90
2116,274,3,287,6,1563,0,60
2117,274,3,288,9,1572,0,90
2118,274,3,289,4,1576,0,40
2119,274,3,290,2,1578,0,20
2120,274,3,291,2,1580,416,20
2121,274,3,292,4,1584,0,40
2122,274,3,293,9,1593,0,90
2123,274,3,294,4,1597,0,40
2124,274,3,295,3,1600,0,30
2125,274,3,296,3,1603,214,30
2126,274,3,297,3,1606,0,30
2127,274,3,298,6,1612,0,60
2128,274,3,299,8,1620,0,80
2129,274,3,300,2,1622,0,20
2130,274,3,301,4,1626,0,40
2131,274,3,302,5,1631,0,50
2132,274,3,303,9,1640,0,90
2133,274,3,304,6,1646,0,60
2134,274,3,305,6,1652,0,60
2135,274,3,306,6,1658,0,60
2136,274,3,307,9,1667,592,90
2137,274,3,308,5,1672,0,50
2138,274,3,309,6,1678,0,60
2139,274,3,310,8,1686,0,80
2140,274,3,311,2,1688,206,20
2141,274,3,312,5,1693,45,50
2142,274,3,313,6,1699,63,60
2143,274,3,314,3,1702,26,30
2144,274,3,315,9,1711,0,90
2145,274,3,316,2,1713,116,20
2146,274,3,317,2,1715,19,20
2147,274,3,318,6,1721,0,60
2148,274,3,319,5,1726,97,50
2149,274,3,320,3,1729,0,30
2150,274,3,321,4,1733,0,40
2151,274,3,322,2,1735,86,20
2152,274,3,323,7,1742,59,70
2153,274,3,324,7,1749,0,70
2154,274,3,325,9,1758,0,90
2155,274,3,326,3,1761,0,30
2156,274,3,327,3,1764,0,30
2157,274,3,328,3,1767,0,30
2158,274,3,329,9,1776,373,90
2159,274,3,330,5,1781,0,50
2160,274,3,331,4,1785,0,40
2161,274,3,332,4,1789,120,40
2162,274,3,333,8,1797,0,80
2163,274,3,334,5,1802,0,50
2164,274,3,335,9,1811,230,90
2165,274,3,336,9,1820,81,90
2166,274,3,337,6,1826,0,60
2167,274,3,338,2,1828,0,20
2168,274,3,339,4,1832,112,40
2169,274,3,340,9,1841,0,90
2170,274,3,341,4,1845,0,40
2171,274,3,342,8,1853,0,80
2172,274,3,343,3,1856,0,30
2173,274,3,344,3,1859,272,30
2174,274,3,345,5,1864,38,50
2175,274,3,346,8,1872,0,80
2176,274,3,347,7,1879,0,70
2177,274,3,348,5,1884,0,50
2178,274,3,349,3,1887,0,30
2179,274,3,350,2,1889,248,20
2180,274,3,351,6,1895,57,60
2181,274,3,352,5,1900,0,50
2182,274,3,353,7,1907,0,70
2183,274,3,354,9,1916,0,90
2184,274,3,355,2,1918,0,20
2185,274,3,356,7,1925,0,70
2186,274,3,357,8,1933,0,80
2187,274,3,358,7,1940,0,70
2188,274,3,359,4,1944,451,40
2189,274,3,360,5,1949,0,50
2190,274,3,361,8,1957,132,80
2191,274,3,362,6,1963,0,60
2192,274,3,363,7,1970,0,70
2193,274,3,364,5,1975,0,50
2194,274,3,365,9,1984,0,90
2195,274,3,366,8,1992,0,80
2196,274,3,367,6,1998,0,60
2197,274,3,368,9,2007,0,90
2198,274,3,369,4,2011,511,40
2199,274,3,370,3,2014,0,30
2200,274,3,371,7,2021,89,70
2201,274,3,372,3,2024,0,30
2202,274,3,373,3,2027,64,30
2203,274,3,374,2,2029,0,20
2204,274,3,375,3,2032,0,30
2205,274,3,376,7,2039,0,70
2206,274,3,377,5,2044,0,50
2207,274,3,378,8,2052,0,80
2208,274,3,379,2,2054,0,20
2209,274,3,380,2,2056,287,20
2210,274,3,381,9,2065,0,90
2211,274,3,382,5,2070,0,50
2212,274,3,383,4,2074,0,40
2213,274,3,384,7,2081,0,70
2214,274,3,385,9,2090,0,90
2215,274,3,386,4,2094,373,40
2216,274,3,387,6,2100,0,60
2217,274,3,388,7,2107,0,70
2218,274,3,389,4,2111,0,40
2219,274,3,390,3,2114,0,30
2220,274,3,391,8,2122,0,80
2221,274,3,392,9,2131,0,90
2222,274,3,393,4,2135,0,40
2223,274,3,394,8,2143,0,80
2224,274,3,395,8,2151,0,80
2225,274,3,396,4,2155,0,40
2226,274,3,397,2,2157,0,20
2227,274,3,398,9,2166,0,90
2228,274,3,399,2,2168,747,20
2229,274,3,400,8,2176,0,80
2230,274,3,401,9,2185,0,90
2231,274,3,402,2,2187,0,20
2232,274,3,403,5,2192,0,50
2233,274,3,404,9,2201,312,90
2234,274,3,405,6,2207,0,60
2235,274,3,406,8,2215,157,80
2236,274,3,407,5,2220,0,50
2237,274,3,408,7,2227,124,70
2238,274,3,409,5,2232,0,50
2239,274,3,410,5,2237,0,50
2240,274,3,411,5,2242,0,50
2241,274,3,412,7,2249,0,70
2242,274,3,413,6,2255,0,60
2243,274,3,414,3,2258,0,30
2244,274,3,415,6,2264,0,60
2245,274,3,416,8,2272,0,80
2246,274,3,417,2,2274,0,20
2247,274,3,418,7,2281,0,70
2248,274,3,419,3,2284,0,30
2249,274,3,420,3,2287,0,30
2250,274,3,421,5,2292,0,50
2251,274,3,422,3,2295,0,30
2252,274,3,423,4,2299,710,40
2253,274,3,424,7,2306,77,70
2254,274,3,425,3,2309,0,30
2255,274,3,426,3,2312,56,30
2256,274,3,427,5,2317,0,50
2257,274,3,428,7,2324,114,70
2258,274,3,429,3,2327,0,30
2259,274,3,430,2,2329,0,20
2260,274,3,431,9,2338,153,90
2261,274,3,432,3,2341,0,30
2262,274,3,433,9,2350,0,90
2263,274,3,434,7,2357,0,70
2264,274,3,435,8,2365,0,80
2265,274,3,436,3,2368,0,30
2266,274,3,437,2,2370,0,20
2267,274,3,438,7,2377,377,70
2268,274,3,439,6,2383,0,60
2269,274,3,440,5,2388,0,50
2270,274,3,441,3,2391,0,30
2271,274,3,442,3,2394,183,30
2272,274,3,443,5,2399,0,50
2273,274,3,444,9,2408,0,90
2274,274,3,445,7,2415,223,70
2275,274,3,446,4,2419,0,40
2276,274,3,447,8,2427,0,80
2277,274,3,448,3,2430,164,30
2278,274,3,449,7,2437,0,70
2279,274,3,450,9,2446,0,90
2280,274,3,451,5,2451,191,50
2281,274,3,452,7,2458,0,70
2282,274,3,453,3,2461,105,30
2283,274,3,454,3,2464,0,30
2284,274,3,455,5,2469,85,50
2285,274,3,456,4,2473,0,40
2286,274,3,457,5,2478,0,50
2287,274,3,458,9,2487,0,90
2288,274,3,459,5,2492,0,50
2289,274,3,460,2,2494,249,20
2290,274,3,461,7,2501,0,70
2291,274,3,462,8,2509,146,80
2292,274,3,463,2,2511,0,20
2293,274,3,464,8,2519,0,80
2294,274,3,465,3,2522,126,30
2295,274,3,466,2,2524,0,20
2296,274,3,467,7,2531,0,70
2297,274,3,468,4,2535,0,40
2298,274,3,469,4,2539,0,40
2299,274,3,470,2,2541,0,20
2300,274,3,471,7,2548,0,70
2301,274,3,472,3,2551,0,30
2302,274,3,473,2,2553,0,20
2303,274,3,474,5,2558,0,50
2304,274,3,475,3,2561,0,30
2305,274,3,476,8,2569,458,80
2306,274,3,477,3,2572,23,30
2307,274,3,478,9,2581,0,90
2308,274,3,479,7,2588,0,70
2309,274,3,480,4,2592,179,40
2310,274,3,481,2,2594,0,20
2311,274,3,482,8,2602,0,80
2312,274,3,483,4,2606,0,40
2313,274,3,484,9,2615,0,90
2314,274,3,485,4,2619,281,40
2315,274,3,486,8,2627,0,80
2316,274,3,487,4,2631,0,40
2317,274,3,488,4,2635,0,40
2318,274,3,489,3,2638,0,30
2319,274,3,490,7,2645,0,70
2320,274,3,491,5,2650,337,50
2321,274,3,492,7,2657,0,70
2322,274,3,493,2,2659,0,20
2323,274,3,494,8,2667,0,80
2324,274,3,495,2,2669,182,20
2325,274,3,496,5,2674,0,50
2326,274,3,497,3,2677,0,30
2327,274,3,498,4,2681,122,40
2328,274,3,499,2,2683,25,20
2329,274,3,500,5,2688,0,50
2330,274,3,501,5,2693,0,50
2331,274,3,502,6,2699,156,60
2332,274,3,503,5,2704,0,50
2333,274,3,504,6,2710,0,60
2334,274,3,505,8,2718,0,80
2335,274,3,506,7,2725,0,70
2336,274,3,507,9,2734,0,90
2337,274,3,508,5,2739,0,50
2338,274,3,509,8,2747,517,80
2339,274,3,510,5,2752,0,50
2340,274,3,511,7,2759,0,70
2341,274,3,512,7,2766,205,70
2342,274,3,513,9,2775,89,90
2343,274,3,514,7,2782,0,70
2344,274,3,515,5,2787,0,50
2345,274,3,516,7,2794,0,70
2346,274,3,517,3,2797,0,30
2347,274,3,518,4,2801,269,40
2348,274,3,519,8,2809,0,80
2349,274,3,520,4,2813,0,40
2350,274,3,521,7,2820,0,70
2351,274,3,522,8,2828,0,80
2352,274,3,523,6,2834,319,60
2353,274,3,524,2,2836,0,20
2354,274,3,525,3,2839,0,30
2355,274,3,526,8,2847,0,80
2356,274,3,527,4,2851,165,40
2357,274,3,528,5,2856,54,50
2358,274,3,529,2,2858,0,20
2359,274,3,530,3,2861,50,30
2360,274,3,531,3,2864,0,30
2361,274,3,532,6,2870,78,60
2362,274,3,533,2,2872,0,20
2363,274,3,534,2,2874,0,20
2364,274,3,535,4,2878,0,40
2365,274,3,536,2,2880,0,20
2366,274,3,537,5,2885,0,50
2367,274,3,538,4,2889,178,40
2368,274,3,539,4,2893,34,40
2369,274,3,540,5,2898,0,50
2370,274,3,541,8,2906,117,80
2371,274,3,542,2,2908,19,20
2372,274,3,543,8,2916,0,80
2373,274,3,544,7,2923,0,70
2374,274,3,545,9,2932,0,90
2375,274,3,546,4,2936,0,40
2376,274,3,547,4,2940,341,40
2377,274,3,548,4,2944,0,40
2378,274,3,549,4,2948,0,40
2379,274,3,550,5,2953,0,50
2380,274,3,551,2,2955,0,20
2381,274,3,552,5,2960,0,50
2382,274,3,553,7,2967,0,70
2383,274,3,554,6,2973,322,60
2384,274,3,555,8,2981,94,80
2385,274,3,556,2,2983,0,20
2386,274,3,557,2,2985,0,20
2387,274,3,558,7,2992,109,70
2388,274,3,559,7,2999,0,70
2389,274,3,560,8,3007,0,80
2390,274,3,561,7,3014,0,70
2391,274,3,562,6,3020,0,60
2392,274,3,563,9,3029,0,90
2393,274,3,564,2,3031,403,20
2394,274,3,565,9,3040,0,90
2395,274,3,566,4,3044,133,40
2396,274,3,567,2,3046,0,20
2397,274,3,568,9,3055,0,90
2398,274,3,569,2,3057,147,20
2399,274,3,570,3,3060,0,30
2400,274,3,571,8,3068,0,80
2401,274,3,572,3,3071,0,30
2402,274,3,573,4,3075,0,40
2403,274,3,574,2,3077,0,20
2404,274,3,575,8,3085,292,80
2405,274,3,576,6,3091,0,60
2406,274,3,577,2,3093,100,20
2407,274,3,578,3,3096,32,30
2408,274,3,579,2,3098,22,20
2409,274,3,580,6,3104,0,60
2410,274,3,581,7,3111,0,70
