,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,194,3,626,9,3428,0,90
2412,194,3,627,2,3430,111,20
2413,194,3,628,5,3435,51,50
2414,194,3,629,2,3437,0,20
2415,194,3,630,5,3442,72,50
2416,194,3,631,5,3447,0,50
2417,194,3,632,6,3453,118,60
2418,194,3,633,2,3455,17,20
2419,194,3,634,8,3463,72,80
2420,194,3,635,8,3471,0,80
2421,194,3,636,5,3476,0,50
2422,194,3,637,6,3482,190,60
2423,194,3,638,8,3490,75,80
2424,194,3,639,2,3492,0,20
2425,194,3,640,2,3494,42,20
2426,194,3,641,2,3496,0,20
2427,194,3,642,3,3499,59,30
2428,194,3,643,5,3504,46,50
2429,194,3,644,2,3506,0,20
2430,194,3,645,8,3514,0,80
2431,194,3,646,6,3520,0,60
2432,194,3,647,6,3526,189,60
2433,194,3,648,6,3532,0,60
2434,194,3,649,8,3540,142,80
2435,194,3,650,2,3542,0,20
2436,194,3,651,3,3545,0,30
2437,194,3,652,8,3553,117,80
2438,194,3,653,8,3561,81,80
2439,194,3,654,4,3565,0,40
2440,194,3,655,6,3571,102,60
2441,194,3,656,7,3578,0,70
2442,194,3,657,2,3580,0,20
2443,194,3,658,9,3589,166,90
2444,194,3,659,3,3592,0,30
2445,194,3,660,7,3599,87,70
2446,194,3,661,6,3605,0,60
2447,194,3,662,2,3607,0,20
2448,194,3,663,2,3609,0,20
2449,194,3,664,3,3612,144,30
2450,194,3,665,2,3614,21,20
2451,194,3,666,4,3618,42,40
2452,194,3,667,3,3621,0,30
2453,194,3,668,7,3628,102,70
2454,194,3,669,7,3635,0,70
2455,194,3,670,9,3644,168,90
2456,194,3,671,9,3653,109,90
2457,194,3,672,2,3655,17,20
2458,194,3,673,6,3661,48,60
2459,194,3,674,9,3670,87,90
2460,194,3,675,4,3674,36,40
2461,194,3,676,5,3679,0,50
2462,194,3,677,5,3684,0,50
2463,194,3,678,8,3692,0,80
2464,194,3,679,6,3698,0,60
2465,194,3,680,3,3701,275,30
2466,194,3,681,3,3704,0,30
2467,194,3,682,4,3708,0,40
2468,194,3,683,5,3713,0,50
2469,194,3,684,7,3720,208,70
2470,194,3,685,4,3724,0,40
2471,194,3,686,5,3729,0,50
2472,194,3,687,9,3738,166,90
2473,194,3,688,6,3744,60,60
2474,194,3,689,3,3747,25,30
2475,194,3,690,8,3755,72,80
2476,194,3,691,3,3758,0,30
2477,194,3,692,8,3766,0,80
2478,194,3,693,5,3771,164,50
2479,194,3,694,6,3777,0,60
2480,194,3,695,6,3783,0,60
2481,194,3,696,3,3786,0,30
2482,194,3,697,5,3791,194,50
2483,194,3,698,4,3795,56,40
2484,194,3,699,7,3802,65,70
2485,194,3,700,5,3807,0,50
2486,194,3,701,9,3816,0,90
2487,194,3,702,2,3818,0,20
2488,194,3,703,8,3826,0,80
2489,194,3,704,5,3831,0,50
2490,194,3,705,4,3835,304,40
2491,194,3,706,3,3838,26,30
2492,194,3,707,3,3841,0,30
2493,194,3,708,2,3843,0,20
2494,194,3,709,5,3848,95,50
2495,194,3,710,8,3856,74,80
2496,194,3,711,6,3862,49,60
2497,194,3,712,4,3866,40,40
2498,194,3,713,7,3873,59,70
2499,194,3,714,8,3881,64,80
2500,194,3,715,5,3886,0,50
2501,194,3,716,5,3891,0,50
2502,194,3,717,9,3900,0,90
2503,194,3,718,8,3908,0,80
2504,194,3,719,5,3913,0,50
2505,194,3,720,7,3920,0,70
2506,194,3,721,3,3923,440,30
2507,194,3,722,5,3928,0,50
2508,194,3,723,7,3935,0,70
2509,194,3,724,5,3940,0,50
2510,194,3,725,5,3945,0,50
2511,194,3,726,8,3953,0,80
2512,194,3,727,9,3962,0,90
2513,194,3,728,6,3968,430,60
2514,194,3,729,5,3973,51,50
2515,194,3,730,6,3979,0,60
2516,194,3,731,3,3982,56,30
2517,194,3,732,3,3985,19,30
2518,194,3,733,6,3991,0,60
2519,194,3,734,8,3999,0,80
2520,194,3,735,8,4007,239,80
2521,194,3,736,4,4011,42,40
2522,194,3,737,3,4014,29,30
2523,194,3,738,7,4021,0,70
2524,194,3,739,8,4029,135,80
2525,194,3,740,4,4033,41,40
2526,194,3,741,5,4038,0,50
2527,194,3,742,4,4042,0,40
2528,194,3,743,2,4044,0,20
2529,194,3,744,8,4052,174,80
2530,194,3,745,2,4054,12,20
2531,194,3,746,2,4056,30,20
2532,194,3,747,9,4065,87,90
2533,194,3,748,9,4074,0,90
2534,194,3,749,2,4076,0,20
2535,194,3,750,7,4083,0,70
2536,194,3,751,6,4089,0,60
2537,194,3,752,8,4097,0,80
2538,194,3,753,6,4103,387,60
2539,194,3,754,3,4106,30,30
2540,194,3,755,7,4113,0,70
2541,194,3,756,3,4116,101,30
2542,194,3,757,2,4118,0,20
2543,194,3,758,2,4120,0,20
2544,194,3,759,3,4123,70,30
2545,194,3,760,4,4127,0,40
2546,194,3,761,2,4129,0,20
2547,194,3,762,3,4132,87,30
2548,194,3,763,2,4134,0,20
2549,194,3,764,4,4138,0,40
2550,194,3,765,7,4145,0,70
2551,194,3,766,9,4154,0,90
2552,194,3,767,5,4159,0,50
2553,194,3,768,8,4167,0,80
2554,194,3,769,6,4173,0,60
2555,194,3,770,6,4179,508,60
2556,194,3,771,2,4181,18,20
2557,194,3,772,9,4190,80,90
2558,194,3,773,9,4199,104,90
2559,194,3,774,8,4207,69,80
2560,194,3,775,4,4211,0,40
2561,194,3,776,4,4215,91,40
2562,194,3,777,3,4218,0,30
2563,194,3,778,8,4226,0,80
2564,194,3,779,6,4232,179,60
2565,194,3,780,5,4237,0,50
2566,194,3,781,2,4239,0,20
2567,194,3,782,2,4241,0,20
2568,194,3,783,7,4248,0,70
2569,194,3,784,2,4250,159,20
2570,194,3,785,3,4253,29,30
2571,194,3,786,2,4255,23,20
2572,194,3,787,8,4263,0,80
2573,194,3,788,2,4265,0,20
2574,194,3,789,2,4267,131,20
2575,194,3,790,8,4275,0,80
2576,194,3,791,4,4279,0,40
2577,194,3,792,9,4288,213,90
2578,194,3,793,7,4295,0,70
2579,194,3,794,7,4302,0,70
2580,194,3,795,7,4309,200,70
2581,194,3,796,3,4312,0,30
2582,194,3,797,8,4320,100,80
2583,194,3,798,7,4327,0,70
2584,194,3,799,8,4335,0,80
2585,194,3,800,5,4340,0,50
2586,194,3,801,4,4344,272,40
2587,194,3,802,2,4346,0,20
2588,194,3,803,5,4351,71,50
2589,194,3,804,5,4356,48,50
2590,194,3,805,9,4365,87,90
2591,194,3,806,8,4373,80,80
2592,194,3,807,2,4375,0,20
2593,194,3,808,4,4379,46,40
2594,194,3,809,3,4382,27,30
2595,194,3,810,2,4384,0,20
2596,194,3,811,8,4392,0,80
2597,194,3,812,8,4400,166,80
2598,194,3,813,8,4408,89,80
2599,194,3,814,6,4414,65,60
2600,194,3,815,5,4419,43,50
2601,194,3,816,8,4427,107,80
2602,194,3,817,2,4429,0,20
2603,194,3,818,8,4437,0,80
2604,194,3,819,3,4440,0,30
2605,194,3,820,3,4443,139,30
2606,194,3,821,2,4445,20,20
2607,194,3,822,3,4448,0,30
2608,194,3,823,6,4454,89,60
2609,194,3,824,9,4463,87,90
2610,194,3,825,4,4467,41,40
2611,194,3,826,6,4473,63,60
2612,194,3,827,2,4475,15,20
2613,194,3,828,2,4477,22,20
2614,194,3,829,5,4482,0,50
2615,194,3,830,8,4490,0,80
2616,194,3,831,4,4494,169,40
2617,194,3,832,7,4501,79,70
2618,194,3,833,2,4503,21,20
2619,194,3,834,5,4508,0,50
2620,194,3,835,4,4512,103,40
2621,194,3,836,3,4515,0,30
2622,194,3,837,8,4523,129,80
2623,194,3,838,5,4528,38,50
2624,194,3,839,7,4535,0,70
2625,194,3,840,2,4537,0,20
2626,194,3,841,4,4541,0,40
2627,194,3,842,7,4548,0,70
2628,194,3,843,5,4553,0,50
2629,194,3,844,9,4562,0,90
2630,194,3,845,2,4564,375,20
2631,194,3,846,7,4571,74,70
2632,194,3,847,4,4575,0,40
2633,194,3,848,6,4581,0,60
2634,194,3,849,8,4589,180,80
2635,194,3,850,6,4595,57,60
2636,194,3,851,5,4600,49,50
2637,194,3,852,6,4606,58,60
2638,194,3,853,2,4608,0,20
2639,194,3,854,7,4615,0,70
2640,194,3,855,8,4623,172,80
2641,194,3,856,8,4631,95,80
2642,194,3,857,6,4637,58,60
2643,194,3,858,7,4644,71,70
2644,194,3,859,7,4651,0,70
2645,194,3,860,4,4655,112,40
2646,194,3,861,9,4664,0,90
2647,194,3,862,5,4669,120,50
2648,194,3,863,2,4671,26,20
2649,194,3,864,9,4680,86,90
2650,194,3,865,2,4682,15,20
2651,194,3,866,5,4687,0,50
2652,194,3,867,9,4696,147,90
2653,194,3,868,4,4700,0,40
2654,194,3,869,2,4702,55,20
2655,194,3,870,7,4709,0,70
2656,194,3,871,6,4715,135,60
2657,194,3,872,8,4723,72,80
2658,194,3,873,9,4732,90,90
2659,194,3,874,3,4735,0,30
2660,194,3,875,8,4743,98,80
2661,194,3,876,9,4752,85,90
2662,194,3,877,3,4755,0,30
2663,194,3,878,6,4761,0,60
2664,194,3,879,3,4764,0,30
2665,194,3,880,6,4770,205,60
2666,194,3,881,4,4774,43,40
2667,194,3,882,2,4776,0,20
2668,194,3,883,8,4784,0,80
2669,194,3,884,8,4792,0,80
2670,194,3,885,8,4800,0,80
2671,194,3,886,5,4805,326,50
2672,194,3,887,3,4808,32,30
2673,194,3,888,3,4811,26,30
2674,194,3,889,4,4815,44,40
2675,194,3,890,8,4823,0,80
2676,194,3,891,6,4829,142,60
2677,194,3,892,2,4831,0,20
2678,194,3,893,5,4836,0,50
2679,194,3,894,5,4841,0,50
2680,194,3,895,9,4850,202,90
2681,194,3,896,6,4856,62,60
2682,194,3,897,7,4863,0,70
2683,194,3,898,5,4868,133,50
2684,194,3,899,3,4871,30,30
2685,194,3,900,2,4873,20,20
2686,194,3,901,7,4880,67,70
2687,194,3,902,3,4883,19,30
2688,194,3,903,7,4890,0,70
2689,194,3,904,9,4899,0,90
2690,194,3,905,2,4901,0,20
2691,194,3,906,5,4906,238,50
2692,194,3,907,6,4912,62,60
2693,194,3,908,9,4921,0,90
2694,194,3,909,3,4924,104,30
2695,194,3,910,9,4933,0,90
2696,194,3,911,6,4939,129,60
2697,194,3,912,8,4947,88,80
2698,194,3,913,2,4949,32,20
2699,194,3,914,6,4955,0,60
2700,194,3,915,8,4963,148,80
2701,194,3,916,8,4971,0,80
2702,194,3,917,6,4977,0,60
2703,194,3,918,6,4983,0,60
2704,194,3,919,2,4985,224,20
2705,194,3,920,5,4990,0,50
2706,194,3,921,9,4999,127,90
