,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,258,3,619,7,3336,0,70
2412,258,3,620,7,3343,153,70
2413,258,3,621,3,3346,0,30
2414,258,3,622,4,3350,70,40
2415,258,3,623,9,3359,0,90
2416,258,3,624,5,3364,0,50
2417,258,3,625,9,3373,0,90
2418,258,3,626,8,3381,0,80
2419,258,3,627,5,3386,0,50
2420,258,3,628,4,3390,0,40
2421,258,3,629,7,3397,0,70
2422,258,3,630,8,3405,0,80
2423,258,3,631,7,3412,621,70
2424,258,3,632,5,3417,40,50
2425,258,3,633,8,3425,0,80
2426,258,3,634,5,3430,0,50
2427,258,3,635,6,3436,206,60
2428,258,3,636,9,3445,90,90
2429,258,3,637,9,3454,0,90
2430,258,3,638,7,3461,0,70
2431,258,3,639,7,3468,0,70
2432,258,3,640,7,3475,0,70
2433,258,3,641,3,3478,0,30
2434,258,3,642,4,3482,0,40
2435,258,3,643,2,3484,418,20
2436,258,3,644,7,3491,66,70
2437,258,3,645,3,3494,0,30
2438,258,3,646,3,3497,47,30
2439,258,3,647,2,3499,0,20
2440,258,3,648,8,3507,0,80
2441,258,3,649,9,3516,0,90
2442,258,3,650,6,3522,0,60
2443,258,3,651,3,3525,0,30
2444,258,3,652,6,3531,0,60
2445,258,3,653,2,3533,0,20
2446,258,3,654,9,3542,0,90
2447,258,3,655,2,3544,0,20
2448,258,3,656,3,3547,436,30
2449,258,3,657,3,3550,0,30
2450,258,3,658,6,3556,0,60
2451,258,3,659,9,3565,170,90
2452,258,3,660,6,3571,0,60
2453,258,3,661,7,3578,0,70
2454,258,3,662,7,3585,0,70
2455,258,3,663,8,3593,300,80
2456,258,3,664,2,3595,20,20
2457,258,3,665,7,3602,0,70
2458,258,3,666,3,3605,0,30
2459,258,3,667,6,3611,180,60
2460,258,3,668,9,3620,72,90
2461,258,3,669,5,3625,0,50
2462,258,3,670,2,3627,0,20
2463,258,3,671,5,3632,124,50
2464,258,3,672,3,3635,0,30
2465,258,3,673,2,3637,0,20
2466,258,3,674,3,3640,0,30
2467,258,3,675,4,3644,0,40
2468,258,3,676,7,3651,199,70
2469,258,3,677,6,3657,0,60
2470,258,3,678,9,3666,0,90
2471,258,3,679,6,3672,0,60
2472,258,3,680,7,3679,308,70
2473,258,3,681,4,3683,0,40
2474,258,3,682,3,3686,61,30
2475,258,3,683,4,3690,0,40
2476,258,3,684,2,3692,0,20
2477,258,3,685,3,3695,0,30
2478,258,3,686,4,3699,0,40
2479,258,3,687,2,3701,0,20
2480,258,3,688,9,3710,227,90
2481,258,3,689,2,3712,0,20
2482,258,3,690,8,3720,0,80
2483,258,3,691,7,3727,167,70
2484,258,3,692,6,3733,0,60
2485,258,3,693,6,3739,126,60
2486,258,3,694,9,3748,0,90
2487,258,3,695,6,3754,0,60
2488,258,3,696,2,3756,0,20
2489,258,3,697,4,3760,0,40
2490,258,3,698,7,3767,0,70
2491,258,3,699,5,3772,0,50
2492,258,3,700,9,3781,0,90
2493,258,3,701,4,3785,0,40
2494,258,3,702,7,3792,0,70
2495,258,3,703,4,3796,0,40
2496,258,3,704,9,3805,0,90
2497,258,3,705,9,3814,0,90
2498,258,3,706,5,3819,0,50
2499,258,3,707,4,3823,0,40
2500,258,3,708,2,3825,0,20
2501,258,3,709,8,3833,0,80
2502,258,3,710,2,3835,0,20
2503,258,3,711,9,3844,0,90
2504,258,3,712,8,3852,1162,80
2505,258,3,713,8,3860,70,80
2506,258,3,714,5,3865,0,50
2507,258,3,715,5,3870,0,50
2508,258,3,716,4,3874,0,40
2509,258,3,717,9,3883,0,90
2510,258,3,718,9,3892,0,90
2511,258,3,719,3,3895,0,30
2512,258,3,720,9,3904,437,90
2513,258,3,721,9,3913,0,90
2514,258,3,722,8,3921,189,80
2515,258,3,723,3,3924,25,30
2516,258,3,724,8,3932,102,80
2517,258,3,725,7,3939,73,70
2518,258,3,726,6,3945,64,60
2519,258,3,727,4,3949,0,40
2520,258,3,728,5,3954,115,50
2521,258,3,729,4,3958,0,40
2522,258,3,730,7,3965,113,70
2523,258,3,731,9,3974,93,90
2524,258,3,732,6,3980,57,60
2525,258,3,733,6,3986,0,60
2526,258,3,734,7,3993,0,70
2527,258,3,735,9,4002,0,90
2528,258,3,736,6,4008,0,60
2529,258,3,737,6,4014,0,60
2530,258,3,738,2,4016,0,20
2531,258,3,739,6,4022,418,60
2532,258,3,740,2,4024,0,20
2533,258,3,741,4,4028,0,40
2534,258,3,742,8,4036,131,80
2535,258,3,743,4,4040,0,40
2536,258,3,744,5,4045,0,50
2537,258,3,745,3,4048,128,30
2538,258,3,746,3,4051,0,30
2539,258,3,747,5,4056,65,50
2540,258,3,748,3,4059,0,30
2541,258,3,749,9,4068,124,90
2542,258,3,750,2,4070,0,20
2543,258,3,751,9,4079,0,90
2544,258,3,752,3,4082,0,30
2545,258,3,753,6,4088,0,60
2546,258,3,754,8,4096,0,80
2547,258,3,755,2,4098,0,20
2548,258,3,756,3,4101,0,30
2549,258,3,757,4,4105,0,40
2550,258,3,758,3,4108,400,30
2551,258,3,759,8,4116,0,80
2552,258,3,760,5,4121,0,50
2553,258,3,761,5,4126,174,50
2554,258,3,762,5,4131,53,50
2555,258,3,763,6,4137,0,60
2556,258,3,764,6,4143,117,60
2557,258,3,765,2,4145,0,20
2558,258,3,766,2,4147,0,20
2559,258,3,767,4,4151,73,40
2560,258,3,768,8,4159,0,80
2561,258,3,769,8,4167,140,80
2562,258,3,770,8,4175,0,80
2563,258,3,771,2,4177,0,20
2564,258,3,772,5,4182,0,50
2565,258,3,773,7,4189,0,70
2566,258,3,774,2,4191,0,20
2567,258,3,775,6,4197,0,60
2568,258,3,776,5,4202,352,50
2569,258,3,777,8,4210,0,80
2570,258,3,778,8,4218,0,80
2571,258,3,779,3,4221,0,30
2572,258,3,780,5,4226,0,50
2573,258,3,781,8,4234,0,80
2574,258,3,782,2,4236,0,20
2575,258,3,783,9,4245,0,90
2576,258,3,784,5,4250,0,50
2577,258,3,785,2,4252,565,20
2578,258,3,786,4,4256,0,40
2579,258,3,787,7,4263,0,70
2580,258,3,788,9,4272,0,90
2581,258,3,789,7,4279,0,70
2582,258,3,790,5,4284,0,50
2583,258,3,791,2,4286,0,20
2584,258,3,792,2,4288,0,20
2585,258,3,793,6,4294,0,60
2586,258,3,794,8,4302,0,80
2587,258,3,795,4,4306,0,40
2588,258,3,796,8,4314,612,80
2589,258,3,797,9,4323,0,90
2590,258,3,798,7,4330,159,70
2591,258,3,799,9,4339,0,90
2592,258,3,800,3,4342,0,30
2593,258,3,801,6,4348,195,60
2594,258,3,802,4,4352,0,40
2595,258,3,803,8,4360,0,80
2596,258,3,804,8,4368,201,80
2597,258,3,805,9,4377,0,90
2598,258,3,806,4,4381,150,40
2599,258,3,807,6,4387,0,60
2600,258,3,808,4,4391,0,40
2601,258,3,809,9,4400,195,90
2602,258,3,810,2,4402,0,20
2603,258,3,811,9,4411,87,90
2604,258,3,812,2,4413,0,20
2605,258,3,813,5,4418,0,50
2606,258,3,814,7,4425,0,70
2607,258,3,815,6,4431,0,60
2608,258,3,816,6,4437,0,60
2609,258,3,817,2,4439,259,20
2610,258,3,818,9,4448,0,90
2611,258,3,819,5,4453,0,50
2612,258,3,820,8,4461,233,80
2613,258,3,821,7,4468,0,70
2614,258,3,822,5,4473,134,50
2615,258,3,823,5,4478,0,50
2616,258,3,824,5,4483,99,50
2617,258,3,825,3,4486,0,30
2618,258,3,826,2,4488,0,20
2619,258,3,827,2,4490,75,20
2620,258,3,828,7,4497,0,70
2621,258,3,829,7,4504,0,70
2622,258,3,830,2,4506,0,20
2623,258,3,831,4,4510,0,40
2624,258,3,832,6,4516,0,60
2625,258,3,833,2,4518,277,20
2626,258,3,834,4,4522,0,40
2627,258,3,835,4,4526,69,40
2628,258,3,836,5,4531,0,50
2629,258,3,837,8,4539,0,80
2630,258,3,838,8,4547,0,80
2631,258,3,839,2,4549,0,20
2632,258,3,840,3,4552,264,30
2633,258,3,841,6,4558,0,60
2634,258,3,842,3,4561,0,30
2635,258,3,843,2,4563,0,20
2636,258,3,844,9,4572,0,90
2637,258,3,845,5,4577,0,50
2638,258,3,846,8,4585,0,80
2639,258,3,847,5,4590,0,50
2640,258,3,848,6,4596,0,60
2641,258,3,849,8,4604,0,80
2642,258,3,850,4,4608,0,40
2643,258,3,851,3,4611,0,30
2644,258,3,852,8,4619,653,80
2645,258,3,853,4,4623,0,40
2646,258,3,854,4,4627,0,40
2647,258,3,855,5,4632,0,50
2648,258,3,856,9,4641,0,90
2649,258,3,857,9,4650,0,90
2650,258,3,858,3,4653,346,30
2651,258,3,859,2,4655,0,20
2652,258,3,860,5,4660,0,50
2653,258,3,861,2,4662,0,20
2654,258,3,862,5,4667,0,50
2655,258,3,863,4,4671,0,40
2656,258,3,864,7,4678,0,70
2657,258,3,865,7,4685,350,70
2658,258,3,866,8,4693,0,80
2659,258,3,867,6,4699,0,60
2660,258,3,868,6,4705,179,60
2661,258,3,869,7,4712,0,70
2662,258,3,870,3,4715,0,30
2663,258,3,871,2,4717,118,20
2664,258,3,872,4,4721,0,40
2665,258,3,873,5,4726,0,50
2666,258,3,874,4,4730,0,40
2667,258,3,875,5,4735,0,50
2668,258,3,876,6,4741,0,60
2669,258,3,877,4,4745,262,40
2670,258,3,878,7,4752,0,70
2671,258,3,879,5,4757,138,50
2672,258,3,880,3,4760,0,30
2673,258,3,881,6,4766,0,60
2674,258,3,882,4,4770,0,40
2675,258,3,883,6,4776,0,60
2676,258,3,884,6,4782,0,60
2677,258,3,885,7,4789,292,70
2678,258,3,886,4,4793,0,40
2679,258,3,887,4,4797,0,40
2680,258,3,888,3,4800,0,30
2681,258,3,889,8,4808,0,80
2682,258,3,890,4,4812,0,40
2683,258,3,891,9,4821,310,90
2684,258,3,892,9,4830,91,90
2685,258,3,893,5,4835,0,50
2686,258,3,894,9,4844,0,90
2687,258,3,895,5,4849,0,50
2688,258,3,896,7,4856,0,70
2689,258,3,897,5,4861,0,50
2690,258,3,898,9,4870,388,90
2691,258,3,899,3,4873,20,30
2692,258,3,900,3,4876,0,30
2693,258,3,901,2,4878,0,20
2694,258,3,902,7,4885,127,70
2695,258,3,903,4,4889,0,40
2696,258,3,904,5,4894,87,50
2697,258,3,905,3,4897,0,30
2698,258,3,906,6,4903,0,60
2699,258,3,907,5,4908,0,50
2700,258,3,908,9,4917,217,90
2701,258,3,909,2,4919,31,20
2702,258,3,910,8,4927,77,80
2703,258,3,911,6,4933,0,60
2704,258,3,912,7,4940,0,70
2705,258,3,913,5,4945,161,50
2706,258,3,914,9,4954,82,90
2707,258,3,915,8,4962,78,80
2708,258,3,916,9,4971,0,90
2709,258,3,917,6,4977,0,60
2710,258,3,918,5,4982,0,50
2711,258,3,919,4,4986,0,40
2712,258,3,920,5,4991,0,50
