,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,336,3,594,7,3212,0,70
2410,336,3,595,3,3215,0,30
2411,336,3,596,5,3220,0,50
2412,336,3,597,3,3223,0,30
2413,336,3,598,2,3225,0,20
2414,336,3,599,3,3228,0,30
2415,336,3,600,8,3236,0,80
2416,336,3,601,7,3243,0,70
2417,336,3,602,6,3249,0,60
2418,336,3,603,4,3253,0,40
2419,336,3,604,2,3255,0,20
2420,336,3,605,9,3264,0,90
2421,336,3,606,7,3271,0,70
2422,336,3,607,6,3277,0,60
2423,336,3,608,4,3281,0,40
2424,336,3,609,6,3287,941,60
2425,336,3,610,3,3290,0,30
2426,336,3,611,7,3297,0,70
2427,336,3,612,5,3302,0,50
2428,336,3,613,6,3308,0,60
2429,336,3,614,8,3316,0,80
2430,336,3,615,4,3320,0,40
2431,336,3,616,6,3326,0,60
2432,336,3,617,9,3335,0,90
2433,336,3,618,4,3339,523,40
2434,336,3,619,6,3345,0,60
2435,336,3,620,3,3348,0,30
2436,336,3,621,7,3355,0,70
2437,336,3,622,6,3361,0,60
2438,336,3,623,2,3363,0,20
2439,336,3,624,2,3365,0,20
2440,336,3,625,8,3373,0,80
2441,336,3,626,7,3380,0,70
2442,336,3,627,5,3385,0,50
2443,336,3,628,8,3393,0,80
2444,336,3,629,6,3399,0,60
2445,336,3,630,6,3405,0,60
2446,336,3,631,8,3413,723,80
2447,336,3,632,5,3418,0,50
2448,336,3,633,4,3422,0,40
2449,336,3,634,8,3430,0,80
2450,336,3,635,2,3432,0,20
2451,336,3,636,7,3439,0,70
2452,336,3,637,2,3441,0,20
2453,336,3,638,2,3443,0,20
2454,336,3,639,4,3447,0,40
2455,336,3,640,2,3449,0,20
2456,336,3,641,4,3453,0,40
2457,336,3,642,8,3461,0,80
2458,336,3,643,4,3465,0,40
2459,336,3,644,5,3470,0,50
2460,336,3,645,2,3472,0,20
2461,336,3,646,9,3481,0,90
2462,336,3,647,8,3489,0,80
2463,336,3,648,4,3493,0,40
2464,336,3,649,7,3500,0,70
2465,336,3,650,2,3502,0,20
2466,336,3,651,4,3506,0,40
2467,336,3,652,8,3514,0,80
2468,336,3,653,9,3523,1053,90
2469,336,3,654,3,3526,0,30
2470,336,3,655,8,3534,0,80
2471,336,3,656,2,3536,0,20
2472,336,3,657,3,3539,0,30
2473,336,3,658,7,3546,0,70
2474,336,3,659,2,3548,0,20
2475,336,3,660,3,3551,0,30
2476,336,3,661,7,3558,0,70
2477,336,3,662,8,3566,0,80
2478,336,3,663,2,3568,0,20
2479,336,3,664,3,3571,0,30
2480,336,3,665,8,3579,0,80
2481,336,3,666,5,3584,0,50
2482,336,3,667,8,3592,656,80
2483,336,3,668,9,3601,0,90
2484,336,3,669,2,3603,0,20
2485,336,3,670,6,3609,0,60
2486,336,3,671,9,3618,0,90
2487,336,3,672,6,3624,0,60
2488,336,3,673,5,3629,0,50
2489,336,3,674,4,3633,0,40
2490,336,3,675,7,3640,0,70
2491,336,3,676,2,3642,0,20
2492,336,3,677,7,3649,0,70
2493,336,3,678,2,3651,0,20
2494,336,3,679,2,3653,0,20
2495,336,3,680,8,3661,0,80
2496,336,3,681,2,3663,0,20
2497,336,3,682,6,3669,0,60
2498,336,3,683,5,3674,0,50
2499,336,3,684,6,3680,0,60
2500,336,3,685,3,3683,0,30
2501,336,3,686,3,3686,0,30
2502,336,3,687,9,3695,0,90
2503,336,3,688,9,3704,0,90
2504,336,3,689,6,3710,0,60
2505,336,3,690,3,3713,0,30
2506,336,3,691,5,3718,1242,50
2507,336,3,692,3,3721,0,30
2508,336,3,693,8,3729,0,80
2509,336,3,694,5,3734,0,50
2510,336,3,695,3,3737,0,30
2511,336,3,696,4,3741,0,40
2512,336,3,697,6,3747,269,60
2513,336,3,698,5,3752,0,50
2514,336,3,699,2,3754,0,20
2515,336,3,700,2,3756,0,20
2516,336,3,701,2,3758,0,20
2517,336,3,702,5,3763,0,50
2518,336,3,703,5,3768,225,50
2519,336,3,704,9,3777,0,90
2520,336,3,705,8,3785,171,80
2521,336,3,706,8,3793,79,80
2522,336,3,707,8,3801,0,80
2523,336,3,708,8,3809,0,80
2524,336,3,709,5,3814,0,50
2525,336,3,710,8,3822,0,80
2526,336,3,711,3,3825,0,30
2527,336,3,712,2,3827,0,20
2528,336,3,713,6,3833,0,60
2529,336,3,714,4,3837,0,40
2530,336,3,715,8,3845,0,80
2531,336,3,716,8,3853,0,80
2532,336,3,717,7,3860,0,70
2533,336,3,718,3,3863,0,30
2534,336,3,719,9,3872,0,90
2535,336,3,720,9,3881,0,90
2536,336,3,721,6,3887,0,60
2537,336,3,722,8,3895,0,80
2538,336,3,723,8,3903,0,80
2539,336,3,724,9,3912,0,90
2540,336,3,725,3,3915,0,30
2541,336,3,726,5,3920,0,50
2542,336,3,727,3,3923,0,30
2543,336,3,728,2,3925,0,20
2544,336,3,729,2,3927,0,20
2545,336,3,730,2,3929,0,20
2546,336,3,731,7,3936,0,70
2547,336,3,732,7,3943,0,70
2548,336,3,733,5,3948,0,50
2549,336,3,734,5,3953,0,50
2550,336,3,735,3,3956,0,30
2551,336,3,736,3,3959,0,30
2552,336,3,737,3,3962,0,30
2553,336,3,738,7,3969,0,70
2554,336,3,739,3,3972,0,30
2555,336,3,740,4,3976,0,40
2556,336,3,741,7,3983,0,70
2557,336,3,742,6,3989,0,60
2558,336,3,743,8,3997,0,80
2559,336,3,744,6,4003,0,60
2560,336,3,745,3,4006,0,30
2561,336,3,746,8,4014,0,80
2562,336,3,747,4,4018,2270,40
2563,336,3,748,6,4024,0,60
2564,336,3,749,3,4027,0,30
2565,336,3,750,4,4031,124,40
2566,336,3,751,6,4037,0,60
2567,336,3,752,6,4043,0,60
2568,336,3,753,7,4050,0,70
2569,336,3,754,4,4054,0,40
2570,336,3,755,8,4062,0,80
2571,336,3,756,4,4066,0,40
2572,336,3,757,2,4068,0,20
2573,336,3,758,9,4077,0,90
2574,336,3,759,5,4082,0,50
2575,336,3,760,5,4087,0,50
2576,336,3,761,5,4092,0,50
2577,336,3,762,8,4100,0,80
2578,336,3,763,5,4105,0,50
2579,336,3,764,7,4112,808,70
2580,336,3,765,9,4121,0,90
2581,336,3,766,2,4123,0,20
2582,336,3,767,5,4128,196,50
2583,336,3,768,2,4130,0,20
2584,336,3,769,3,4133,0,30
2585,336,3,770,9,4142,0,90
2586,336,3,771,9,4151,0,90
2587,336,3,772,7,4158,0,70
2588,336,3,773,3,4161,0,30
2589,336,3,774,9,4170,0,90
2590,336,3,775,8,4178,0,80
2591,336,3,776,3,4181,0,30
2592,336,3,777,8,4189,0,80
2593,336,3,778,7,4196,0,70
2594,336,3,779,5,4201,0,50
2595,336,3,780,3,4204,0,30
2596,336,3,781,6,4210,0,60
2597,336,3,782,9,4219,0,90
2598,336,3,783,8,4227,0,80
2599,336,3,784,2,4229,0,20
2600,336,3,785,5,4234,0,50
2601,336,3,786,9,4243,0,90
2602,336,3,787,8,4251,0,80
2603,336,3,788,9,4260,0,90
2604,336,3,789,2,4262,1299,20
2605,336,3,790,9,4271,0,90
2606,336,3,791,5,4276,0,50
2607,336,3,792,2,4278,0,20
2608,336,3,793,7,4285,0,70
2609,336,3,794,7,4292,0,70
2610,336,3,795,8,4300,0,80
2611,336,3,796,6,4306,0,60
2612,336,3,797,9,4315,0,90
2613,336,3,798,6,4321,0,60
2614,336,3,799,6,4327,0,60
2615,336,3,800,6,4333,0,60
2616,336,3,801,4,4337,0,40
2617,336,3,802,8,4345,0,80
2618,336,3,803,7,4352,0,70
2619,336,3,804,3,4355,0,30
2620,336,3,805,3,4358,0,30
2621,336,3,806,4,4362,0,40
2622,336,3,807,6,4368,0,60
2623,336,3,808,6,4374,0,60
2624,336,3,809,5,4379,0,50
2625,336,3,810,4,4383,0,40
2626,336,3,811,5,4388,0,50
2627,336,3,812,8,4396,1370,80
2628,336,3,813,6,4402,0,60
2629,336,3,814,5,4407,0,50
2630,336,3,815,2,4409,0,20
2631,336,3,816,5,4414,0,50
2632,336,3,817,7,4421,0,70
2633,336,3,818,3,4424,0,30
2634,336,3,819,5,4429,0,50
2635,336,3,820,2,4431,0,20
2636,336,3,821,5,4436,0,50
2637,336,3,822,2,4438,0,20
2638,336,3,823,4,4442,0,40
2639,336,3,824,9,4451,0,90
2640,336,3,825,6,4457,625,60
2641,336,3,826,9,4466,0,90
2642,336,3,827,4,4470,0,40
2643,336,3,828,5,4475,0,50
2644,336,3,829,6,4481,0,60
2645,336,3,830,2,4483,0,20
2646,336,3,831,4,4487,0,40
2647,336,3,832,5,4492,0,50
2648,336,3,833,7,4499,0,70
2649,336,3,834,3,4502,0,30
2650,336,3,835,4,4506,0,40
2651,336,3,836,5,4511,0,50
2652,336,3,837,5,4516,586,50
2653,336,3,838,2,4518,0,20
2654,336,3,839,2,4520,41,20
2655,336,3,840,3,4523,22,30
2656,336,3,841,8,4531,0,80
2657,336,3,842,8,4539,0,80
2658,336,3,843,6,4545,0,60
2659,336,3,844,7,4552,0,70
2660,336,3,845,5,4557,376,50
2661,336,3,846,9,4566,0,90
2662,336,3,847,5,4571,0,50
2663,336,3,848,2,4573,0,20
2664,336,3,849,8,4581,0,80
2665,336,3,850,9,4590,0,90
2666,336,3,851,6,4596,0,60
2667,336,3,852,8,4604,0,80
2668,336,3,853,3,4607,0,30
2669,336,3,854,2,4609,483,20
2670,336,3,855,2,4611,0,20
2671,336,3,856,6,4617,0,60
2672,336,3,857,4,4621,0,40
2673,336,3,858,2,4623,0,20
2674,336,3,859,3,4626,0,30
2675,336,3,860,5,4631,0,50
2676,336,3,861,5,4636,0,50
2677,336,3,862,2,4638,0,20
2678,336,3,863,8,4646,403,80
2679,336,3,864,8,4654,0,80
2680,336,3,865,7,4661,0,70
2681,336,3,866,7,4668,0,70
2682,336,3,867,6,4674,0,60
2683,336,3,868,7,4681,0,70
2684,336,3,869,3,4684,0,30
2685,336,3,870,8,4692,0,80
2686,336,3,871,7,4699,0,70
2687,336,3,872,4,4703,0,40
2688,336,3,873,6,4709,0,60
2689,336,3,874,4,4713,0,40
2690,336,3,875,2,4715,0,20
2691,336,3,876,9,4724,0,90
2692,336,3,877,3,4727,0,30
2693,336,3,878,8,4735,0,80
2694,336,3,879,2,4737,0,20
2695,336,3,880,8,4745,0,80
2696,336,3,881,9,4754,0,90
2697,336,3,882,4,4758,1125,40
2698,336,3,883,8,4766,0,80
2699,336,3,884,6,4772,145,60
2700,336,3,885,7,4779,0,70
2701,336,3,886,3,4782,0,30
2702,336,3,887,9,4791,0,90
2703,336,3,888,3,4794,0,30
2704,336,3,889,8,4802,271,80
2705,336,3,890,8,4810,0,80
2706,336,3,891,5,4815,0,50
2707,336,3,892,6,4821,0,60
2708,336,3,893,5,4826,263,50
2709,336,3,894,3,4829,0,30
2710,336,3,895,7,4836,0,70
2711,336,3,896,8,4844,0,80
2712,336,3,897,7,4851,0,70
2713,336,3,898,4,4855,0,40
2714,336,3,899,8,4863,0,80
2715,336,3,900,9,4872,0,90
2716,336,3,901,2,4874,0,20
2717,336,3,902,4,4878,563,40
2718,336,3,903,2,4880,0,20
2719,336,3,904,7,4887,0,70
2720,336,3,905,3,4890,0,30
2721,336,3,906,5,4895,0,50
2722,336,3,907,8,4903,0,80
2723,336,3,908,2,4905,0,20
2724,336,3,909,6,4911,0,60
2725,336,3,910,7,4918,0,70
2726,336,3,911,6,4924,0,60
2727,336,3,912,8,4932,0,80
2728,336,3,913,3,4935,0,30
2729,336,3,914,8,4943,0,80
2730,336,3,915,2,4945,676,20
2731,336,3,916,3,4948,0,30
2732,336,3,917,9,4957,0,90
2733,336,3,918,3,4960,0,30
2734,336,3,919,7,4967,0,70
2735,336,3,920,3,4970,0,30
2736,336,3,921,3,4973,0,30
2737,336,3,922,2,4975,0,20
2738,336,3,923,9,4984,0,90
2739,336,3,924,9,4993,0,90
